ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-04T00:00:05Z,EPL,950245,epl-new-bou-2026-09-05-first-half-exact-score,Newcastle United FC vs. AFC Bournemouth - 1st Half Exact Score,2026-09-02T18:59:47Z,4160889,epl-new-bou-2026-09-05-first-half-exact-score-2-0,1st Half Exact Score: Newcastle United FC 2 - 0 AFC Bournemouth?,0xbe8cd1a7a550fab4844e19379b07584d747b596dd992ae5d5b2e5dfa7e9ae856,"[""40035302198306559894766388627494223366455170842594428683317916687533797167410"", ""19858768114427012947090884570279651508006194169231873128113138821639812667913""]",40035302198306559894766388627494223366455170842594428683317916687533797167410|19858768114427012947090884570279651508006194169231873128113138821639812667913,19858768114427012947090884570279651508006194169231873128113138821639812667913,No,True,0.04,32.99,0.99,24.0,0.515,0.95,1fc3f0d62c2903be785f061f0504e87288019ec1,0.01,5,,13.3998,
2026-09-04T00:00:05Z,EPL,950245,epl-new-bou-2026-09-05-first-half-exact-score,Newcastle United FC vs. AFC Bournemouth - 1st Half Exact Score,2026-09-02T18:59:47Z,4160890,epl-new-bou-2026-09-05-first-half-exact-score-1-2,1st Half Exact Score: Newcastle United FC 1 - 2 AFC Bournemouth?,0xa6a6a4ebd9cfba9253b024bbe53ee1791f734daa0535c6f41690f0f50bb0e1e9,"[""86305273660900575270179489474903819930612270848538016545620064544273609640385"", ""72899394763084913791009332400124463679925834430406130857056288110135660670794""]",86305273660900575270179489474903819930612270848538016545620064544273609640385|72899394763084913791009332400124463679925834430406130857056288110135660670794,86305273660900575270179489474903819930612270848538016545620064544273609640385,Yes,True,0.01,24.0,0.96,32.99,0.485,0.95,b5989f7614f8133b9cf3a2e146f0a905804e02ed,0.01,5,,13.3998,
2026-09-04T00:00:05Z,EPL,950245,epl-new-bou-2026-09-05-first-half-exact-score,Newcastle United FC vs. AFC Bournemouth - 1st Half Exact Score,2026-09-02T18:59:47Z,4160890,epl-new-bou-2026-09-05-first-half-exact-score-1-2,1st Half Exact Score: Newcastle United FC 1 - 2 AFC Bournemouth?,0xa6a6a4ebd9cfba9253b024bbe53ee1791f734daa0535c6f41690f0f50bb0e1e9,"[""86305273660900575270179489474903819930612270848538016545620064544273609640385"", ""72899394763084913791009332400124463679925834430406130857056288110135660670794""]",86305273660900575270179489474903819930612270848538016545620064544273609640385|72899394763084913791009332400124463679925834430406130857056288110135660670794,72899394763084913791009332400124463679925834430406130857056288110135660670794,No,True,0.04,32.99,0.99,24.0,0.515,0.95,043def470af2cc7bba5a08029f67db54e591e67d,0.01,5,,13.3998,
2026-09-04T00:00:05Z,EPL,950245,epl-new-bou-2026-09-05-first-half-exact-score,Newcastle United FC vs. AFC Bournemouth - 1st Half Exact Score,2026-09-02T18:59:47Z,4160891,epl-new-bou-2026-09-05-first-half-exact-score-2-1,1st Half Exact Score: Newcastle United FC 2 - 1 AFC Bournemouth?,0x6310d60710afc0b3b7d092eb03741437cf8ec7e218ee332090a1c10d1276c056,"[""96189733565218117832127903470838089710088776855144320877275884796334259942051"", ""30849379652490238478890902792925821707233617356144075657514891993886424036025""]",96189733565218117832127903470838089710088776855144320877275884796334259942051|30849379652490238478890902792925821707233617356144075657514891993886424036025,96189733565218117832127903470838089710088776855144320877275884796334259942051,Yes,True,0.01,24.0,0.95,23.0,0.48,0.94,2e312e4c579903f7334db00a91da5f4f6ef46d1c,0.01,5,,13.3996,
2026-09-04T00:00:05Z,EPL,950245,epl-new-bou-2026-09-05-first-half-exact-score,Newcastle United FC vs. AFC Bournemouth - 1st Half Exact Score,2026-09-02T18:59:47Z,4160891,epl-new-bou-2026-09-05-first-half-exact-score-2-1,1st Half Exact Score: Newcastle United FC 2 - 1 AFC Bournemouth?,0x6310d60710afc0b3b7d092eb03741437cf8ec7e218ee332090a1c10d1276c056,"[""96189733565218117832127903470838089710088776855144320877275884796334259942051"", ""30849379652490238478890902792925821707233617356144075657514891993886424036025""]",96189733565218117832127903470838089710088776855144320877275884796334259942051|30849379652490238478890902792925821707233617356144075657514891993886424036025,30849379652490238478890902792925821707233617356144075657514891993886424036025,No,True,0.05,23.0,0.99,24.0,0.52,0.94,c4ccd97dd7f9aa49d7361ac43724ef4e870a6102,0.01,5,,13.3996,
2026-09-04T00:00:05Z,EPL,950245,epl-new-bou-2026-09-05-first-half-exact-score,Newcastle United FC vs. AFC Bournemouth - 1st Half Exact Score,2026-09-02T18:59:47Z,4160892,epl-new-bou-2026-09-05-first-half-exact-score-any-other,1st Half Exact Score: Any Other Score?,0x7d9aa9a9949887bd9e82036f25bfe49984cb63654ccfdaf5a2040a15069c1acf,"[""39098248488477258304770322388571080127864267369545002790074057703723722072167"", ""33028967919443412868677244646797325085339685662623794210684489884552908253321""]",39098248488477258304770322388571080127864267369545002790074057703723722072167|33028967919443412868677244646797325085339685662623794210684489884552908253321,39098248488477258304770322388571080127864267369545002790074057703723722072167,Yes,True,0.01,23.99,0.96,47.0,0.485,0.95,0a69161589570d009c8344e0281ddfcaf3ca4090,0.01,5,,3.8198,
2026-09-04T00:00:05Z,EPL,950245,epl-new-bou-2026-09-05-first-half-exact-score,Newcastle United FC vs. AFC Bournemouth - 1st Half Exact Score,2026-09-02T18:59:47Z,4160892,epl-new-bou-2026-09-05-first-half-exact-score-any-other,1st Half Exact Score: Any Other Score?,0x7d9aa9a9949887bd9e82036f25bfe49984cb63654ccfdaf5a2040a15069c1acf,"[""39098248488477258304770322388571080127864267369545002790074057703723722072167"", ""33028967919443412868677244646797325085339685662623794210684489884552908253321""]",39098248488477258304770322388571080127864267369545002790074057703723722072167|33028967919443412868677244646797325085339685662623794210684489884552908253321,33028967919443412868677244646797325085339685662623794210684489884552908253321,No,True,0.04,47.0,0.99,23.99,0.515,0.95,d25acdd04d42bcee63455cc2f4460e7a7ad32be0,0.01,5,,3.8198,
2026-09-04T00:00:05Z,EPL,950246,epl-new-bou-2026-09-05-first-half-first-to-score,Newcastle United FC vs. AFC Bournemouth - 1st Half First Team to Score,2026-09-02T18:59:41Z,4160893,epl-new-bou-2026-09-05-first-half-first-to-score-home,Newcastle United FC to score first in the 1st half vs. AFC Bournemouth?,0xe7aef660f485755f9a475cfeac0094d481bebe88e12641a368f01569a0471074,"[""19338043062213581888548047295605525760801010175929207614076531244578056080383"", ""1633205726191840554851967070822124446858905362352127514943160846916605513787""]",19338043062213581888548047295605525760801010175929207614076531244578056080383|1633205726191840554851967070822124446858905362352127514943160846916605513787,19338043062213581888548047295605525760801010175929207614076531244578056080383,Yes,True,0.02,25.06,0.96,20.0,0.49,0.94,fe9ed64d800f4546ab1e960f7d175ba376273a45,0.01,5,,4.5199,
2026-09-04T00:00:05Z,EPL,950246,epl-new-bou-2026-09-05-first-half-first-to-score,Newcastle United FC vs. AFC Bournemouth - 1st Half First Team to Score,2026-09-02T18:59:41Z,4160893,epl-new-bou-2026-09-05-first-half-first-to-score-home,Newcastle United FC to score first in the 1st half vs. AFC Bournemouth?,0xe7aef660f485755f9a475cfeac0094d481bebe88e12641a368f01569a0471074,"[""19338043062213581888548047295605525760801010175929207614076531244578056080383"", ""1633205726191840554851967070822124446858905362352127514943160846916605513787""]",19338043062213581888548047295605525760801010175929207614076531244578056080383|1633205726191840554851967070822124446858905362352127514943160846916605513787,1633205726191840554851967070822124446858905362352127514943160846916605513787,No,True,0.04,20.0,0.98,25.06,0.51,0.94,219583cdc1d2383f1c8fae6ecfe4a24ee3754830,0.01,5,,4.5199,
2026-09-04T00:00:05Z,EPL,950246,epl-new-bou-2026-09-05-first-half-first-to-score,Newcastle United FC vs. AFC Bournemouth - 1st Half First Team to Score,2026-09-02T18:59:41Z,4160894,epl-new-bou-2026-09-05-first-half-first-to-score-away,AFC Bournemouth to score first in the 1st half vs. Newcastle United FC?,0x6293d00de745bac9977c70e01733aa6785b6342049b51798423d0d846f41d172,"[""27828201163512725967452553947917435743469610185309117358552453807570333350370"", ""60255642111167192618795569692342652243622153700754626952335820559572184568481""]",27828201163512725967452553947917435743469610185309117358552453807570333350370|60255642111167192618795569692342652243622153700754626952335820559572184568481,27828201163512725967452553947917435743469610185309117358552453807570333350370,Yes,True,0.01,72.0,0.96,20.0,0.485,0.95,9b3ce34bb8986f0db6c5a3deaf2b0a6525b813ad,0.01,5,,5.0798,
2026-09-04T00:00:05Z,EPL,950246,epl-new-bou-2026-09-05-first-half-first-to-score,Newcastle United FC vs. AFC Bournemouth - 1st Half First Team to Score,2026-09-02T18:59:41Z,4160894,epl-new-bou-2026-09-05-first-half-first-to-score-away,AFC Bournemouth to score first in the 1st half vs. Newcastle United FC?,0x6293d00de745bac9977c70e01733aa6785b6342049b51798423d0d846f41d172,"[""27828201163512725967452553947917435743469610185309117358552453807570333350370"", ""60255642111167192618795569692342652243622153700754626952335820559572184568481""]",27828201163512725967452553947917435743469610185309117358552453807570333350370|60255642111167192618795569692342652243622153700754626952335820559572184568481,60255642111167192618795569692342652243622153700754626952335820559572184568481,No,True,0.04,20.0,0.99,72.0,0.515,0.95,9759994f60eaf898a2c1edb63e7b70d01ec97584,0.01,5,,5.0798,
2026-09-04T00:00:05Z,EPL,950246,epl-new-bou-2026-09-05-first-half-first-to-score,Newcastle United FC vs. AFC Bournemouth - 1st Half First Team to Score,2026-09-02T18:59:41Z,4160895,epl-new-bou-2026-09-05-first-half-first-to-score-neither,Newcastle United FC vs. AFC Bournemouth: Neither team to score first in the 1st half?,0x908dc8499c8b02d1b3a487dc5e0674414efb701f903f68f11df7781086e2c6f0,"[""82687943265817606079549643739991369665843811187360735066576273297309282499592"", ""54900547291927846657628477691001647114948633604361424443192087048339345744459""]",82687943265817606079549643739991369665843811187360735066576273297309282499592|54900547291927846657628477691001647114948633604361424443192087048339345744459,82687943265817606079549643739991369665843811187360735066576273297309282499592,Yes,True,0.03,16.7,0.95,16.0,0.49,0.9199999999999999,ad01e8b426858c21903cd018509af917bef89f87,0.01,5,,12.6199,
2026-09-04T00:00:05Z,EPL,950246,epl-new-bou-2026-09-05-first-half-first-to-score,Newcastle United FC vs. AFC Bournemouth - 1st Half First Team to Score,2026-09-02T18:59:41Z,4160895,epl-new-bou-2026-09-05-first-half-first-to-score-neither,Newcastle United FC vs. AFC Bournemouth: Neither team to score first in the 1st half?,0x908dc8499c8b02d1b3a487dc5e0674414efb701f903f68f11df7781086e2c6f0,"[""82687943265817606079549643739991369665843811187360735066576273297309282499592"", ""54900547291927846657628477691001647114948633604361424443192087048339345744459""]",82687943265817606079549643739991369665843811187360735066576273297309282499592|54900547291927846657628477691001647114948633604361424443192087048339345744459,54900547291927846657628477691001647114948633604361424443192087048339345744459,No,True,0.05,16.0,0.97,16.7,0.51,0.9199999999999999,881b7996304b8ed992cc9786e03f959a8380e3bc,0.01,5,,12.6199,
2026-09-04T00:00:05Z,EPL,950247,epl-new-bou-2026-09-05-second-half-first-to-score,Newcastle United FC vs. AFC Bournemouth - 2nd Half First Team to Score,2026-09-02T18:59:43Z,4160896,epl-new-bou-2026-09-05-second-half-first-to-score-home,Newcastle United FC to score first in the 2nd half vs. AFC Bournemouth?,0x8da6d6b1ec5f690e0b371e27dc42035b4ee3ac75654c3a91e4710021d2f2bc97,"[""93728858022826015287911612601137625075420753965997966762464833403704528232979"", ""68465891406249580159484328970463120100745603297196823817152296818107569962902""]",93728858022826015287911612601137625075420753965997966762464833403704528232979|68465891406249580159484328970463120100745603297196823817152296818107569962902,93728858022826015287911612601137625075420753965997966762464833403704528232979,Yes,True,0.01,72.0,0.98,89.27,0.495,0.97,51525e8daa253ac1df75c0a208e7b212cd97d94b,0.01,5,,2.88,
2026-09-04T00:00:05Z,EPL,950247,epl-new-bou-2026-09-05-second-half-first-to-score,Newcastle United FC vs. AFC Bournemouth - 2nd Half First Team to Score,2026-09-02T18:59:43Z,4160896,epl-new-bou-2026-09-05-second-half-first-to-score-home,Newcastle United FC to score first in the 2nd half vs. AFC Bournemouth?,0x8da6d6b1ec5f690e0b371e27dc42035b4ee3ac75654c3a91e4710021d2f2bc97,"[""93728858022826015287911612601137625075420753965997966762464833403704528232979"", ""68465891406249580159484328970463120100745603297196823817152296818107569962902""]",93728858022826015287911612601137625075420753965997966762464833403704528232979|68465891406249580159484328970463120100745603297196823817152296818107569962902,68465891406249580159484328970463120100745603297196823817152296818107569962902,No,True,0.02,89.27,0.99,72.0,0.505,0.97,7f5ff0156489f604c820a47df5482a21e8891ebc,0.01,5,,2.88,
2026-09-04T00:00:05Z,EPL,950247,epl-new-bou-2026-09-05-second-half-first-to-score,Newcastle United FC vs. AFC Bournemouth - 2nd Half First Team to Score,2026-09-02T18:59:43Z,4160897,epl-new-bou-2026-09-05-second-half-first-to-score-away,AFC Bournemouth to score first in the 2nd half vs. Newcastle United FC?,0x8c855814a463d8bac6434aa924187dde8764814b1b759462bc87bdb2184ab48e,"[""23868930489654054712148171116845070124730343847308635976282204298645009417030"", ""50766330242500551516689447439329669779257626901042396632633560160343935969418""]",23868930489654054712148171116845070124730343847308635976282204298645009417030|50766330242500551516689447439329669779257626901042396632633560160343935969418,23868930489654054712148171116845070124730343847308635976282204298645009417030,Yes,True,0.01,72.0,0.99,216.0,0.5,0.98,af96059cc5446246f08eb60f5e68a42437cfb4c1,0.01,5,,2.88,
2026-09-04T00:00:05Z,EPL,950247,epl-new-bou-2026-09-05-second-half-first-to-score,Newcastle United FC vs. AFC Bournemouth - 2nd Half First Team to Score,2026-09-02T18:59:43Z,4160897,epl-new-bou-2026-09-05-second-half-first-to-score-away,AFC Bournemouth to score first in the 2nd half vs. Newcastle United FC?,0x8c855814a463d8bac6434aa924187dde8764814b1b759462bc87bdb2184ab48e,"[""23868930489654054712148171116845070124730343847308635976282204298645009417030"", ""50766330242500551516689447439329669779257626901042396632633560160343935969418""]",23868930489654054712148171116845070124730343847308635976282204298645009417030|50766330242500551516689447439329669779257626901042396632633560160343935969418,50766330242500551516689447439329669779257626901042396632633560160343935969418,No,True,0.01,216.0,0.99,72.0,0.5,0.98,02f34b0934f1acf4e78403bd4ed239ef4ef938da,0.01,5,,2.88,
2026-09-04T00:00:05Z,EPL,950247,epl-new-bou-2026-09-05-second-half-first-to-score,Newcastle United FC vs. AFC Bournemouth - 2nd Half First Team to Score,2026-09-02T18:59:43Z,4160898,epl-new-bou-2026-09-05-second-half-first-to-score-neither,Newcastle United FC vs. AFC Bournemouth: Neither team to score first in the 2nd half?,0x2a9645e0566f63ad533486580478a802f52475ef4359f1ed127cea3ae4b69e4b,"[""70512645761507901363776926133623986827479632243822133289197151599422135019010"", ""38552613248937555457692443359568530804419747222899792932621347985659492636424""]",70512645761507901363776926133623986827479632243822133289197151599422135019010|38552613248937555457692443359568530804419747222899792932621347985659492636424,70512645761507901363776926133623986827479632243822133289197151599422135019010,Yes,True,0.02,29.62,0.95,16.65,0.485,0.9299999999999999,7580c1b94ff6ca7e0e90363f2f5ee0ee863bf295,0.01,5,,5.1599,
2026-09-04T00:00:05Z,EPL,950247,epl-new-bou-2026-09-05-second-half-first-to-score,Newcastle United FC vs. AFC Bournemouth - 2nd Half First Team to Score,2026-09-02T18:59:43Z,4160898,epl-new-bou-2026-09-05-second-half-first-to-score-neither,Newcastle United FC vs. AFC Bournemouth: Neither team to score first in the 2nd half?,0x2a9645e0566f63ad533486580478a802f52475ef4359f1ed127cea3ae4b69e4b,"[""70512645761507901363776926133623986827479632243822133289197151599422135019010"", ""38552613248937555457692443359568530804419747222899792932621347985659492636424""]",70512645761507901363776926133623986827479632243822133289197151599422135019010|38552613248937555457692443359568530804419747222899792932621347985659492636424,38552613248937555457692443359568530804419747222899792932621347985659492636424,No,True,0.05,16.65,0.98,29.62,0.515,0.9299999999999999,a0e4347d0cd82ee682def75708f6df8ecc7c7a26,0.01,5,,5.1599,
2026-09-04T00:00:05Z,EPL,950248,epl-ips-liv-2026-09-04-first-half-exact-score,Ipswich Town FC vs. Liverpool FC - 1st Half Exact Score,2026-09-02T18:59:54Z,4160899,epl-ips-liv-2026-09-04-first-half-exact-score-0-0,1st Half Exact Score: Ipswich Town FC 0 - 0 Liverpool FC?,0x996adf023a96da0317cfbc9e7d16a2968891c7f51f7823e8783bae7a6ca5f58a,"[""532921405317922233971246556732907765505461187906366456676207929717088720660"", ""63503248301370000935055911204518869752992044614119962160714271676166131069790""]",532921405317922233971246556732907765505461187906366456676207929717088720660|63503248301370000935055911204518869752992044614119962160714271676166131069790,532921405317922233971246556732907765505461187906366456676207929717088720660,Yes,True,0.162,50.0,0.241,69.0,0.2015,0.07899999999999999,ebfcc4de4b4343f603f43e9449f99654c5c00f44,0.001,5,0.940,122.40849,2005
2026-09-04T00:00:05Z,EPL,950248,epl-ips-liv-2026-09-04-first-half-exact-score,Ipswich Town FC vs. Liverpool FC - 1st Half Exact Score,2026-09-02T18:59:54Z,4160899,epl-ips-liv-2026-09-04-first-half-exact-score-0-0,1st Half Exact Score: Ipswich Town FC 0 - 0 Liverpool FC?,0x996adf023a96da0317cfbc9e7d16a2968891c7f51f7823e8783bae7a6ca5f58a,"[""532921405317922233971246556732907765505461187906366456676207929717088720660"", ""63503248301370000935055911204518869752992044614119962160714271676166131069790""]",532921405317922233971246556732907765505461187906366456676207929717088720660|63503248301370000935055911204518869752992044614119962160714271676166131069790,63503248301370000935055911204518869752992044614119962160714271676166131069790,No,True,0.759,69.0,0.838,50.0,0.7985,0.07899999999999996,a4d086e1bcf3526c404d4653b338f3363652e193,0.001,5,0.940,122.40849,2005
2026-09-04T00:00:05Z,EPL,950248,epl-ips-liv-2026-09-04-first-half-exact-score,Ipswich Town FC vs. Liverpool FC - 1st Half Exact Score,2026-09-02T18:59:54Z,4160900,epl-ips-liv-2026-09-04-first-half-exact-score-0-1,1st Half Exact Score: Ipswich Town FC 0 - 1 Liverpool FC?,0x84144ea4967a381dab3a29da082b91d9b265ef50ce1b2cf610c0cfe660fcec7b,"[""17677970834370602700718691296072076117940945892427230791893387911107440484012"", ""69072208621800208477766430967522731407284854554363179704076097527538225311129""]",17677970834370602700718691296072076117940945892427230791893387911107440484012|69072208621800208477766430967522731407284854554363179704076097527538225311129,17677970834370602700718691296072076117940945892427230791893387911107440484012,Yes,True,0.17,47.17,0.26,6.75,0.21500000000000002,0.09,b80038627f1ce83de212e2ee0fbb8581bcaf8344,0.01,5,0.900,121.6582,2000
2026-09-04T00:00:05Z,EPL,950248,epl-ips-liv-2026-09-04-first-half-exact-score,Ipswich Town FC vs. Liverpool FC - 1st Half Exact Score,2026-09-02T18:59:54Z,4160900,epl-ips-liv-2026-09-04-first-half-exact-score-0-1,1st Half Exact Score: Ipswich Town FC 0 - 1 Liverpool FC?,0x84144ea4967a381dab3a29da082b91d9b265ef50ce1b2cf610c0cfe660fcec7b,"[""17677970834370602700718691296072076117940945892427230791893387911107440484012"", ""69072208621800208477766430967522731407284854554363179704076097527538225311129""]",17677970834370602700718691296072076117940945892427230791893387911107440484012|69072208621800208477766430967522731407284854554363179704076097527538225311129,69072208621800208477766430967522731407284854554363179704076097527538225311129,No,True,0.74,6.75,0.83,47.17,0.7849999999999999,0.08999999999999997,05896b7117968ff2ca072be2016ef960e5bb0c3b,0.01,5,0.900,121.6582,2000
2026-09-04T00:00:05Z,EPL,950248,epl-ips-liv-2026-09-04-first-half-exact-score,Ipswich Town FC vs. Liverpool FC - 1st Half Exact Score,2026-09-02T18:59:54Z,4160901,epl-ips-liv-2026-09-04-first-half-exact-score-1-0,1st Half Exact Score: Ipswich Town FC 1 - 0 Liverpool FC?,0xe4e1644ef9e13c20bd3b93d62f38124050f8aa174a700e1d302c3e1be36b6ce9,"[""114411543353216794044344769182923085808452072795283864850087120361876749574302"", ""47570229740536743974875312482986177420371752498701900200613875196386417943812""]",114411543353216794044344769182923085808452072795283864850087120361876749574302|47570229740536743974875312482986177420371752498701900200613875196386417943812,114411543353216794044344769182923085808452072795283864850087120361876749574302,Yes,True,0.066,18.36,0.11,25.61,0.088,0.044,2618a06bb9239c4226d07150731fdf385f35ffff,0.001,5,0.951,202.33488,1000
2026-09-04T00:00:05Z,EPL,950248,epl-ips-liv-2026-09-04-first-half-exact-score,Ipswich Town FC vs. Liverpool FC - 1st Half Exact Score,2026-09-02T18:59:54Z,4160901,epl-ips-liv-2026-09-04-first-half-exact-score-1-0,1st Half Exact Score: Ipswich Town FC 1 - 0 Liverpool FC?,0xe4e1644ef9e13c20bd3b93d62f38124050f8aa174a700e1d302c3e1be36b6ce9,"[""114411543353216794044344769182923085808452072795283864850087120361876749574302"", ""47570229740536743974875312482986177420371752498701900200613875196386417943812""]",114411543353216794044344769182923085808452072795283864850087120361876749574302|47570229740536743974875312482986177420371752498701900200613875196386417943812,47570229740536743974875312482986177420371752498701900200613875196386417943812,No,True,0.89,25.61,0.934,18.36,0.912,0.04400000000000004,82699e0e6ff834e742d6888c3aa6b6776fea7c21,0.001,5,0.951,202.33488,1000
2026-09-04T00:00:05Z,EPL,950248,epl-ips-liv-2026-09-04-first-half-exact-score,Ipswich Town FC vs. Liverpool FC - 1st Half Exact Score,2026-09-02T18:59:54Z,4160902,epl-ips-liv-2026-09-04-first-half-exact-score-0-2,1st Half Exact Score: Ipswich Town FC 0 - 2 Liverpool FC?,0xaef2bb9d9da479a9efb9daaee226ef353239414a5e3aefbbb738ff41933e596a,"[""6701818314661239850338061196796253587728465114317092576286900178296120960999"", ""49874314480627263153325239464682337166502636425436511109981438840325335813355""]",6701818314661239850338061196796253587728465114317092576286900178296120960999|49874314480627263153325239464682337166502636425436511109981438840325335813355,6701818314661239850338061196796253587728465114317092576286900178296120960999,Yes,True,0.06,26.97,0.15,85.79,0.105,0.09,83be08f6f0e2cdfe187d2b8b858b410dd94d216f,0.01,5,,126.2608,
2026-09-04T00:00:05Z,EPL,950248,epl-ips-liv-2026-09-04-first-half-exact-score,Ipswich Town FC vs. Liverpool FC - 1st Half Exact Score,2026-09-02T18:59:54Z,4160902,epl-ips-liv-2026-09-04-first-half-exact-score-0-2,1st Half Exact Score: Ipswich Town FC 0 - 2 Liverpool FC?,0xaef2bb9d9da479a9efb9daaee226ef353239414a5e3aefbbb738ff41933e596a,"[""6701818314661239850338061196796253587728465114317092576286900178296120960999"", ""49874314480627263153325239464682337166502636425436511109981438840325335813355""]",6701818314661239850338061196796253587728465114317092576286900178296120960999|49874314480627263153325239464682337166502636425436511109981438840325335813355,49874314480627263153325239464682337166502636425436511109981438840325335813355,No,True,0.85,85.79,0.94,26.97,0.895,0.08999999999999997,a74d8d55564d387bde6d3c956f9b9558d9e7e0d0,0.01,5,,126.2608,
2026-09-04T00:00:05Z,EPL,950248,epl-ips-liv-2026-09-04-first-half-exact-score,Ipswich Town FC vs. Liverpool FC - 1st Half Exact Score,2026-09-02T18:59:54Z,4160903,epl-ips-liv-2026-09-04-first-half-exact-score-1-1,1st Half Exact Score: Ipswich Town FC 1 - 1 Liverpool FC?,0xd9a2e31f3b88c7a8c7751fe37678c35c6ff8a11face0c9a4f482edd44ec9bea3,"[""36816372361357164230701081065845066967647660668418917318040807572104535707740"", ""8375254376865893754450116877755896915677186761867127044003674991789885377165""]",36816372361357164230701081065845066967647660668418917318040807572104535707740|8375254376865893754450116877755896915677186761867127044003674991789885377165,36816372361357164230701081065845066967647660668418917318040807572104535707740,Yes,True,0.06,46.02,0.14,71.15,0.1,0.08000000000000002,0e005cb0518947842765f4242530c92a448cc657,0.01,5,,147.8189,
2026-09-04T00:00:05Z,EPL,950248,epl-ips-liv-2026-09-04-first-half-exact-score,Ipswich Town FC vs. Liverpool FC - 1st Half Exact Score,2026-09-02T18:59:54Z,4160903,epl-ips-liv-2026-09-04-first-half-exact-score-1-1,1st Half Exact Score: Ipswich Town FC 1 - 1 Liverpool FC?,0xd9a2e31f3b88c7a8c7751fe37678c35c6ff8a11face0c9a4f482edd44ec9bea3,"[""36816372361357164230701081065845066967647660668418917318040807572104535707740"", ""8375254376865893754450116877755896915677186761867127044003674991789885377165""]",36816372361357164230701081065845066967647660668418917318040807572104535707740|8375254376865893754450116877755896915677186761867127044003674991789885377165,8375254376865893754450116877755896915677186761867127044003674991789885377165,No,True,0.86,71.15,0.94,46.02,0.8999999999999999,0.07999999999999996,4eaf31b846cde875cbad225a80a3263437ff736c,0.01,5,,147.8189,
2026-09-04T00:00:05Z,EPL,950248,epl-ips-liv-2026-09-04-first-half-exact-score,Ipswich Town FC vs. Liverpool FC - 1st Half Exact Score,2026-09-02T18:59:54Z,4160904,epl-ips-liv-2026-09-04-first-half-exact-score-2-0,1st Half Exact Score: Ipswich Town FC 2 - 0 Liverpool FC?,0x9a46a8502c0e748688a3ae724ba2c0c0a26f86a3dd4131d352e3e5b6cc643581,"[""4497016771374656089099443985408943630300842862721822343451019300796372107389"", ""35189382207832328289565050473496997158704237813857010265610713325163048370627""]",4497016771374656089099443985408943630300842862721822343451019300796372107389|35189382207832328289565050473496997158704237813857010265610713325163048370627,4497016771374656089099443985408943630300842862721822343451019300796372107389,Yes,True,0.003,62.7,0.052,66.59,0.0275,0.048999999999999995,7957b7dc8072d5ca6e5e13941cd9d7ea5999b538,0.001,5,,122.79412,
2026-09-04T00:00:05Z,EPL,950248,epl-ips-liv-2026-09-04-first-half-exact-score,Ipswich Town FC vs. Liverpool FC - 1st Half Exact Score,2026-09-02T18:59:54Z,4160904,epl-ips-liv-2026-09-04-first-half-exact-score-2-0,1st Half Exact Score: Ipswich Town FC 2 - 0 Liverpool FC?,0x9a46a8502c0e748688a3ae724ba2c0c0a26f86a3dd4131d352e3e5b6cc643581,"[""4497016771374656089099443985408943630300842862721822343451019300796372107389"", ""35189382207832328289565050473496997158704237813857010265610713325163048370627""]",4497016771374656089099443985408943630300842862721822343451019300796372107389|35189382207832328289565050473496997158704237813857010265610713325163048370627,35189382207832328289565050473496997158704237813857010265610713325163048370627,No,True,0.948,66.59,0.997,62.7,0.9724999999999999,0.049000000000000044,16c51f4ee36337c16b6242b740bdfa45ddd2b2ce,0.001,5,,122.79412,
2026-09-04T00:00:05Z,EPL,950248,epl-ips-liv-2026-09-04-first-half-exact-score,Ipswich Town FC vs. Liverpool FC - 1st Half Exact Score,2026-09-02T18:59:54Z,4160905,epl-ips-liv-2026-09-04-first-half-exact-score-1-2,1st Half Exact Score: Ipswich Town FC 1 - 2 Liverpool FC?,0x5197f80dfad78dbeeb0f2289ddd802acac7359896baa41f23c8bfe7a7703bf94,"[""28394233576417683478392032623770008238501334508416583527612176018907066027686"", ""22402209917867115233834464291381283348163796333693038630081672399167984772371""]",28394233576417683478392032623770008238501334508416583527612176018907066027686|22402209917867115233834464291381283348163796333693038630081672399167984772371,28394233576417683478392032623770008238501334508416583527612176018907066027686,Yes,True,,,0.09,109.72,,,3dec0cdd49c783af128e9cf72e929b8df27fd27f,0.01,5,,229.2721,
2026-09-04T00:00:05Z,EPL,950248,epl-ips-liv-2026-09-04-first-half-exact-score,Ipswich Town FC vs. Liverpool FC - 1st Half Exact Score,2026-09-02T18:59:54Z,4160905,epl-ips-liv-2026-09-04-first-half-exact-score-1-2,1st Half Exact Score: Ipswich Town FC 1 - 2 Liverpool FC?,0x5197f80dfad78dbeeb0f2289ddd802acac7359896baa41f23c8bfe7a7703bf94,"[""28394233576417683478392032623770008238501334508416583527612176018907066027686"", ""22402209917867115233834464291381283348163796333693038630081672399167984772371""]",28394233576417683478392032623770008238501334508416583527612176018907066027686|22402209917867115233834464291381283348163796333693038630081672399167984772371,22402209917867115233834464291381283348163796333693038630081672399167984772371,No,True,0.91,109.72,,,,,74d0939e194041765f718528e13b42f225e9a0a0,0.01,5,,229.2721,
