ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-04-02T01:30:19Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753366,epl-wes-wol-2026-04-10-exact-score-0-3,Exact Score: West Ham United FC 0 - 3 Wolverhampton Wanderers FC?,0x034ceba0fae990e3bce0957ca246e8b290fd63f8b69f77071451a33607566052,"[""84214036504648138293426904068511925215866073282135268889939384445298873450672"", ""1981805757083460591831791554198456790317766919096993278730659474929858091917""]",84214036504648138293426904068511925215866073282135268889939384445298873450672|1981805757083460591831791554198456790317766919096993278730659474929858091917,84214036504648138293426904068511925215866073282135268889939384445298873450672,Yes,True,0.04,5.58,0.9,127.0,0.47000000000000003,0.86,5113bfff2d413dabd816d5c7ac5df6dfc4a92798,0.01,5,,23.6665,
2026-04-02T01:30:19Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753366,epl-wes-wol-2026-04-10-exact-score-0-3,Exact Score: West Ham United FC 0 - 3 Wolverhampton Wanderers FC?,0x034ceba0fae990e3bce0957ca246e8b290fd63f8b69f77071451a33607566052,"[""84214036504648138293426904068511925215866073282135268889939384445298873450672"", ""1981805757083460591831791554198456790317766919096993278730659474929858091917""]",84214036504648138293426904068511925215866073282135268889939384445298873450672|1981805757083460591831791554198456790317766919096993278730659474929858091917,1981805757083460591831791554198456790317766919096993278730659474929858091917,No,True,0.1,127.0,0.96,5.58,0.53,0.86,68f8fc88a95b037d1562a265a344c2336a793221,0.01,5,,23.6665,
2026-04-02T01:30:19Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753367,epl-wes-wol-2026-04-10-exact-score-any-other,Exact Score: Any Other Score?,0x3fdac5eb9e18274b4f32ef90176659a615a8a86884a81a5ab31f77fb73b2aef7,"[""49928127782320178089987792369838697439595097361495852552513586369440260512122"", ""73465463413895979261006922226978366175373977319707123658295622130657939911641""]",49928127782320178089987792369838697439595097361495852552513586369440260512122|73465463413895979261006922226978366175373977319707123658295622130657939911641,49928127782320178089987792369838697439595097361495852552513586369440260512122,Yes,True,0.04,5.58,0.88,127.0,0.46,0.84,7d4ce4ad9fd5095c1ab36f8ed40ed38391dad534,0.01,5,,26.0565,
2026-04-02T01:30:19Z,EPL,316440,epl-wes-wol-2026-04-10-exact-score,West Ham United FC vs. Wolverhampton Wanderers FC - Exact Score,2026-03-28T04:39:41.077566Z,1753367,epl-wes-wol-2026-04-10-exact-score-any-other,Exact Score: Any Other Score?,0x3fdac5eb9e18274b4f32ef90176659a615a8a86884a81a5ab31f77fb73b2aef7,"[""49928127782320178089987792369838697439595097361495852552513586369440260512122"", ""73465463413895979261006922226978366175373977319707123658295622130657939911641""]",49928127782320178089987792369838697439595097361495852552513586369440260512122|73465463413895979261006922226978366175373977319707123658295622130657939911641,73465463413895979261006922226978366175373977319707123658295622130657939911641,No,True,0.12,127.0,0.96,5.58,0.54,0.84,a59451afe5217dd1ad1802aaa5c8a28457da95eb,0.01,5,,26.0565,
2026-04-02T01:30:19Z,EPL,316515,epl-wes-wol-2026-04-10-more-markets,West Ham United FC vs. Wolverhampton Wanderers FC - More Markets,2026-03-28T05:25:32.812397Z,1753588,epl-wes-wol-2026-04-10-spread-home-1pt5,Spread: West Ham United FC (-1.5),0xa06351f2fb575863fc91f8eb764d8be783b71a2a18e0d0d8703314de37db0c4f,"[""50055070288344904754073566214914249283343435257207922878904198868579859090551"", ""25443331984951257597478974948196130261164693345503238921783285655836049392954""]",50055070288344904754073566214914249283343435257207922878904198868579859090551|25443331984951257597478974948196130261164693345503238921783285655836049392954,50055070288344904754073566214914249283343435257207922878904198868579859090551,West Ham United FC,True,0.26,300.0,0.32,12.72,0.29000000000000004,0.06,d21ead754ee85fa3bf8b07bcef82a7e65eb78117,0.01,5,,1039.0028,
2026-04-02T01:30:19Z,EPL,316515,epl-wes-wol-2026-04-10-more-markets,West Ham United FC vs. Wolverhampton Wanderers FC - More Markets,2026-03-28T05:25:32.812397Z,1753588,epl-wes-wol-2026-04-10-spread-home-1pt5,Spread: West Ham United FC (-1.5),0xa06351f2fb575863fc91f8eb764d8be783b71a2a18e0d0d8703314de37db0c4f,"[""50055070288344904754073566214914249283343435257207922878904198868579859090551"", ""25443331984951257597478974948196130261164693345503238921783285655836049392954""]",50055070288344904754073566214914249283343435257207922878904198868579859090551|25443331984951257597478974948196130261164693345503238921783285655836049392954,25443331984951257597478974948196130261164693345503238921783285655836049392954,Wolverhampton Wanderers FC,True,0.68,12.72,0.74,300.0,0.71,0.05999999999999994,a5ca2409c710daf8a7e95da3e602df8998f87275,0.01,5,,1039.0028,
2026-04-02T01:30:19Z,EPL,316515,epl-wes-wol-2026-04-10-more-markets,West Ham United FC vs. Wolverhampton Wanderers FC - More Markets,2026-03-28T05:25:32.812397Z,1753590,epl-wes-wol-2026-04-10-spread-away-1pt5,Spread: Wolverhampton Wanderers FC (-1.5),0xf123c0b3fe0bde690074b33c6b2f072f7e940d6a94da5c36272f6452d14fb831,"[""30980361429922425972732054689978870497222432930294483034142628949709757410924"", ""53605322885129099293141846038569406332658334692074427175472020984541617715551""]",30980361429922425972732054689978870497222432930294483034142628949709757410924|53605322885129099293141846038569406332658334692074427175472020984541617715551,30980361429922425972732054689978870497222432930294483034142628949709757410924,Wolverhampton Wanderers FC,True,0.06,95.16,0.1,5.2,0.08,0.04000000000000001,16381a853124eab780410eda2f1d6a8d3e0bdf74,0.01,5,,125.7034,
2026-04-02T01:30:19Z,EPL,316515,epl-wes-wol-2026-04-10-more-markets,West Ham United FC vs. Wolverhampton Wanderers FC - More Markets,2026-03-28T05:25:32.812397Z,1753590,epl-wes-wol-2026-04-10-spread-away-1pt5,Spread: Wolverhampton Wanderers FC (-1.5),0xf123c0b3fe0bde690074b33c6b2f072f7e940d6a94da5c36272f6452d14fb831,"[""30980361429922425972732054689978870497222432930294483034142628949709757410924"", ""53605322885129099293141846038569406332658334692074427175472020984541617715551""]",30980361429922425972732054689978870497222432930294483034142628949709757410924|53605322885129099293141846038569406332658334692074427175472020984541617715551,53605322885129099293141846038569406332658334692074427175472020984541617715551,West Ham United FC,True,0.9,5.2,0.94,95.16,0.9199999999999999,0.039999999999999925,692272ce690f9ce7137e5e676bedb9c7bbb0984b,0.01,5,,125.7034,
2026-04-02T01:30:19Z,EPL,316515,epl-wes-wol-2026-04-10-more-markets,West Ham United FC vs. Wolverhampton Wanderers FC - More Markets,2026-03-28T05:25:32.812397Z,1753592,epl-wes-wol-2026-04-10-spread-home-2pt5,Spread: West Ham United FC (-2.5),0x6eb9bfcf811c942b2bd8f011a72e547c42acd0dd4a49b503a324f11fd70328a8,"[""39033166457249685920990482400455072296193665923520609970135513232532977925239"", ""105063225392076397324762679642299851279256685295942398150981301817236357386016""]",39033166457249685920990482400455072296193665923520609970135513232532977925239|105063225392076397324762679642299851279256685295942398150981301817236357386016,39033166457249685920990482400455072296193665923520609970135513232532977925239,West Ham United FC,True,0.04,130.58,0.16,11.69,0.1,0.12,427e463d8a250f7ae4589e82a42d10250df4c044,0.01,5,,155.3117,
2026-04-02T01:30:19Z,EPL,316515,epl-wes-wol-2026-04-10-more-markets,West Ham United FC vs. Wolverhampton Wanderers FC - More Markets,2026-03-28T05:25:32.812397Z,1753592,epl-wes-wol-2026-04-10-spread-home-2pt5,Spread: West Ham United FC (-2.5),0x6eb9bfcf811c942b2bd8f011a72e547c42acd0dd4a49b503a324f11fd70328a8,"[""39033166457249685920990482400455072296193665923520609970135513232532977925239"", ""105063225392076397324762679642299851279256685295942398150981301817236357386016""]",39033166457249685920990482400455072296193665923520609970135513232532977925239|105063225392076397324762679642299851279256685295942398150981301817236357386016,105063225392076397324762679642299851279256685295942398150981301817236357386016,Wolverhampton Wanderers FC,True,0.84,11.69,0.96,130.58,0.8999999999999999,0.12,4e745e0b7b0659a61c046c1c071948b3124901dd,0.01,5,,155.3117,
2026-04-02T01:30:19Z,EPL,316515,epl-wes-wol-2026-04-10-more-markets,West Ham United FC vs. Wolverhampton Wanderers FC - More Markets,2026-03-28T05:25:32.812397Z,1753601,epl-wes-wol-2026-04-10-total-1pt5,West Ham United FC vs. Wolverhampton Wanderers FC: O/U 1.5,0x8cd1fa9afbc08dbebe1741698f04b13b02dc0085c70ba909fae64d5a434d72e6,"[""87874124860770163513547262669218102870837571392871293686820786992051019959732"", ""31670182370868893127248766141358680170944018723887703906578683969012908985200""]",87874124860770163513547262669218102870837571392871293686820786992051019959732|31670182370868893127248766141358680170944018723887703906578683969012908985200,87874124860770163513547262669218102870837571392871293686820786992051019959732,Over,True,0.75,5.2,0.79,529.01,0.77,0.040000000000000036,2d521b2628956201e602d1300a12f210b1adccbf,0.01,5,,1695.8817,
2026-04-02T01:30:19Z,EPL,316515,epl-wes-wol-2026-04-10-more-markets,West Ham United FC vs. Wolverhampton Wanderers FC - More Markets,2026-03-28T05:25:32.812397Z,1753601,epl-wes-wol-2026-04-10-total-1pt5,West Ham United FC vs. Wolverhampton Wanderers FC: O/U 1.5,0x8cd1fa9afbc08dbebe1741698f04b13b02dc0085c70ba909fae64d5a434d72e6,"[""87874124860770163513547262669218102870837571392871293686820786992051019959732"", ""31670182370868893127248766141358680170944018723887703906578683969012908985200""]",87874124860770163513547262669218102870837571392871293686820786992051019959732|31670182370868893127248766141358680170944018723887703906578683969012908985200,31670182370868893127248766141358680170944018723887703906578683969012908985200,Under,True,0.21,529.01,0.25,5.2,0.22999999999999998,0.04000000000000001,04a27180addb9428b9234436cb47e1b30023eb6d,0.01,5,,1695.8817,
2026-04-02T01:30:19Z,EPL,316515,epl-wes-wol-2026-04-10-more-markets,West Ham United FC vs. Wolverhampton Wanderers FC - More Markets,2026-03-28T05:25:32.812397Z,1753605,epl-wes-wol-2026-04-10-total-2pt5,West Ham United FC vs. Wolverhampton Wanderers FC: O/U 2.5,0xcfae7748dc3f4e9b7eff7a483d55768e0819630501116096fc13e3e7d39a4e13,"[""23543225645626508510065534455592425946222665192515705034550751117498484571590"", ""115058180554655762811437349661172351715243442708558659402636321894744282993219""]",23543225645626508510065534455592425946222665192515705034550751117498484571590|115058180554655762811437349661172351715243442708558659402636321894744282993219,23543225645626508510065534455592425946222665192515705034550751117498484571590,Over,True,0.5,1015.15,0.53,5.15,0.515,0.030000000000000027,91716cd1593c372527787e781324304af0074817,0.01,5,,2330.9464,
2026-04-02T01:30:19Z,EPL,316515,epl-wes-wol-2026-04-10-more-markets,West Ham United FC vs. Wolverhampton Wanderers FC - More Markets,2026-03-28T05:25:32.812397Z,1753605,epl-wes-wol-2026-04-10-total-2pt5,West Ham United FC vs. Wolverhampton Wanderers FC: O/U 2.5,0xcfae7748dc3f4e9b7eff7a483d55768e0819630501116096fc13e3e7d39a4e13,"[""23543225645626508510065534455592425946222665192515705034550751117498484571590"", ""115058180554655762811437349661172351715243442708558659402636321894744282993219""]",23543225645626508510065534455592425946222665192515705034550751117498484571590|115058180554655762811437349661172351715243442708558659402636321894744282993219,115058180554655762811437349661172351715243442708558659402636321894744282993219,Under,True,0.47,5.15,0.5,1015.15,0.485,0.030000000000000027,67abccba09943d3df3fd2f80a4ea33deb9b691c4,0.01,5,,2330.9464,
2026-04-02T01:30:19Z,EPL,316515,epl-wes-wol-2026-04-10-more-markets,West Ham United FC vs. Wolverhampton Wanderers FC - More Markets,2026-03-28T05:25:32.812397Z,1753610,epl-wes-wol-2026-04-10-total-3pt5,West Ham United FC vs. Wolverhampton Wanderers FC: O/U 3.5,0x64a40dafa2d7e223e2c1133594c87cafe13d49cb3f9405688add6040e7fb9bd2,"[""99125238260790458398051555120519571746242386271218766543183383702286569624024"", ""114912843108685623581284913229045313618788144762568605472887138006484195054652""]",99125238260790458398051555120519571746242386271218766543183383702286569624024|114912843108685623581284913229045313618788144762568605472887138006484195054652,99125238260790458398051555120519571746242386271218766543183383702286569624024,Over,True,0.28,505.25,0.33,12.72,0.30500000000000005,0.04999999999999999,8833fcc1b8b8c0451a926ce8431dbce07e263767,0.01,5,,1657.3325,
2026-04-02T01:30:19Z,EPL,316515,epl-wes-wol-2026-04-10-more-markets,West Ham United FC vs. Wolverhampton Wanderers FC - More Markets,2026-03-28T05:25:32.812397Z,1753610,epl-wes-wol-2026-04-10-total-3pt5,West Ham United FC vs. Wolverhampton Wanderers FC: O/U 3.5,0x64a40dafa2d7e223e2c1133594c87cafe13d49cb3f9405688add6040e7fb9bd2,"[""99125238260790458398051555120519571746242386271218766543183383702286569624024"", ""114912843108685623581284913229045313618788144762568605472887138006484195054652""]",99125238260790458398051555120519571746242386271218766543183383702286569624024|114912843108685623581284913229045313618788144762568605472887138006484195054652,114912843108685623581284913229045313618788144762568605472887138006484195054652,Under,True,0.67,12.72,0.72,505.25,0.6950000000000001,0.04999999999999993,74c2fa2a62342e6bedc5d0187fb2235469ac257f,0.01,5,,1657.3325,
2026-04-02T01:30:19Z,EPL,316515,epl-wes-wol-2026-04-10-more-markets,West Ham United FC vs. Wolverhampton Wanderers FC - More Markets,2026-03-28T05:25:32.812397Z,1753620,epl-wes-wol-2026-04-10-btts,West Ham United FC vs. Wolverhampton Wanderers FC: Both Teams to Score,0xb64cc6015222411463ff357c617a9f9bb36f5412e1c20b75ee6bbe892770b700,"[""65892937597013380068091451679578267841437814189605392607186979391235987909685"", ""29073878625194222174453534023988606262046958762581815019122122868695863423955""]",65892937597013380068091451679578267841437814189605392607186979391235987909685|29073878625194222174453534023988606262046958762581815019122122868695863423955,65892937597013380068091451679578267841437814189605392607186979391235987909685,Yes,True,0.08,1098.21,0.71,95.0,0.39499999999999996,0.63,0088492c6bea61f4d6ea7895071b4316da08016c,0.01,5,,344.2881,
2026-04-02T01:30:19Z,EPL,316515,epl-wes-wol-2026-04-10-more-markets,West Ham United FC vs. Wolverhampton Wanderers FC - More Markets,2026-03-28T05:25:32.812397Z,1753620,epl-wes-wol-2026-04-10-btts,West Ham United FC vs. Wolverhampton Wanderers FC: Both Teams to Score,0xb64cc6015222411463ff357c617a9f9bb36f5412e1c20b75ee6bbe892770b700,"[""65892937597013380068091451679578267841437814189605392607186979391235987909685"", ""29073878625194222174453534023988606262046958762581815019122122868695863423955""]",65892937597013380068091451679578267841437814189605392607186979391235987909685|29073878625194222174453534023988606262046958762581815019122122868695863423955,29073878625194222174453534023988606262046958762581815019122122868695863423955,No,True,0.29,95.0,0.92,1098.21,0.605,0.6300000000000001,7b84912aa3bef6b3b7f0e520716d3f628a441d30,0.01,5,,344.2881,
2026-04-02T01:30:19Z,EPL,316515,epl-wes-wol-2026-04-10-more-markets,West Ham United FC vs. Wolverhampton Wanderers FC - More Markets,2026-03-28T05:25:32.812397Z,1753596,epl-wes-wol-2026-04-10-spread-away-2pt5,Spread: Wolverhampton Wanderers FC (-2.5),0xb762e808e101e775f43a28b93ac0029cc56696967e456f440046655c51244f7a,"[""21907212808214937381028210623684052522366152122402401359947625731131606653407"", ""31297647886906301669143449778584888710836893656391331803797649394213937087596""]",21907212808214937381028210623684052522366152122402401359947625731131606653407|31297647886906301669143449778584888710836893656391331803797649394213937087596,21907212808214937381028210623684052522366152122402401359947625731131606653407,Wolverhampton Wanderers FC,True,0.04,14.83,0.96,134.25,0.5,0.9199999999999999,0a3e319c09c259f08d8056ae201ed66270c78958,0.01,5,,19.8684,
2026-04-02T01:30:19Z,EPL,316515,epl-wes-wol-2026-04-10-more-markets,West Ham United FC vs. Wolverhampton Wanderers FC - More Markets,2026-03-28T05:25:32.812397Z,1753596,epl-wes-wol-2026-04-10-spread-away-2pt5,Spread: Wolverhampton Wanderers FC (-2.5),0xb762e808e101e775f43a28b93ac0029cc56696967e456f440046655c51244f7a,"[""21907212808214937381028210623684052522366152122402401359947625731131606653407"", ""31297647886906301669143449778584888710836893656391331803797649394213937087596""]",21907212808214937381028210623684052522366152122402401359947625731131606653407|31297647886906301669143449778584888710836893656391331803797649394213937087596,31297647886906301669143449778584888710836893656391331803797649394213937087596,West Ham United FC,True,0.04,134.25,0.96,14.83,0.5,0.9199999999999999,e9618e194480815201fe7f6a0d39ade46074227f,0.01,5,,19.8684,
2026-04-02T01:30:19Z,EPL,316515,epl-wes-wol-2026-04-10-more-markets,West Ham United FC vs. Wolverhampton Wanderers FC - More Markets,2026-03-28T05:25:32.812397Z,1753612,epl-wes-wol-2026-04-10-total-4pt5,West Ham United FC vs. Wolverhampton Wanderers FC: O/U 4.5,0x4e8ab7d3755721d978bf30cf69a3e5a1e395a977b601f17546e87ae886310269,"[""104350771508466180335021643748737874495766531322773196150964479694178832054717"", ""87198619135748259488566106124416344101729504864855264822386352788243150792962""]",104350771508466180335021643748737874495766531322773196150964479694178832054717|87198619135748259488566106124416344101729504864855264822386352788243150792962,104350771508466180335021643748737874495766531322773196150964479694178832054717,Over,True,0.07,122.46,0.96,180.6,0.515,0.8899999999999999,289f610ae8055667561903a3a5a60534fdffcc4d,0.01,5,,28.2245,
2026-04-02T01:30:19Z,EPL,316515,epl-wes-wol-2026-04-10-more-markets,West Ham United FC vs. Wolverhampton Wanderers FC - More Markets,2026-03-28T05:25:32.812397Z,1753612,epl-wes-wol-2026-04-10-total-4pt5,West Ham United FC vs. Wolverhampton Wanderers FC: O/U 4.5,0x4e8ab7d3755721d978bf30cf69a3e5a1e395a977b601f17546e87ae886310269,"[""104350771508466180335021643748737874495766531322773196150964479694178832054717"", ""87198619135748259488566106124416344101729504864855264822386352788243150792962""]",104350771508466180335021643748737874495766531322773196150964479694178832054717|87198619135748259488566106124416344101729504864855264822386352788243150792962,87198619135748259488566106124416344101729504864855264822386352788243150792962,Under,True,0.04,180.6,0.93,122.46,0.48500000000000004,0.89,ca4bd72b3406bb5ce7fe4d8ba8b51a4a4b93d86e,0.01,5,,28.2245,
2026-04-02T01:30:19Z,EPL,320112,epl-ars-bou-2026-04-11,Arsenal FC vs. AFC Bournemouth,2026-03-29T04:15:30.135104Z,1770233,epl-ars-bou-2026-04-11-ars,Will Arsenal FC win on 2026-04-11?,0xd793740ea6d03bce7b178f40f96a07429fd68a0f428fa849aa7fa4f07a2bfd42,"[""57915764020991905801314902275089680096756149673513078682267321834710648036326"", ""37818455803075839565095197354256714277042163593933512522815052224502030828207""]",57915764020991905801314902275089680096756149673513078682267321834710648036326|37818455803075839565095197354256714277042163593933512522815052224502030828207,57915764020991905801314902275089680096756149673513078682267321834710648036326,Yes,True,0.69,2279.22,0.7,494.15,0.695,0.010000000000000009,96780aa2c2d57942df7a8c256aa7af7fe0d4ce20,0.01,5,0.690,26644.4491,10163.954098000002
2026-04-02T01:30:19Z,EPL,320112,epl-ars-bou-2026-04-11,Arsenal FC vs. AFC Bournemouth,2026-03-29T04:15:30.135104Z,1770233,epl-ars-bou-2026-04-11-ars,Will Arsenal FC win on 2026-04-11?,0xd793740ea6d03bce7b178f40f96a07429fd68a0f428fa849aa7fa4f07a2bfd42,"[""57915764020991905801314902275089680096756149673513078682267321834710648036326"", ""37818455803075839565095197354256714277042163593933512522815052224502030828207""]",57915764020991905801314902275089680096756149673513078682267321834710648036326|37818455803075839565095197354256714277042163593933512522815052224502030828207,37818455803075839565095197354256714277042163593933512522815052224502030828207,No,True,0.3,494.15,0.31,2279.22,0.305,0.010000000000000009,ba1eb6f303584b5456095304d8672a5451ade4db,0.01,5,0.690,26644.4491,10163.954098000002
2026-04-02T01:30:19Z,EPL,320112,epl-ars-bou-2026-04-11,Arsenal FC vs. AFC Bournemouth,2026-03-29T04:15:30.135104Z,1770238,epl-ars-bou-2026-04-11-draw,Will Arsenal FC vs. AFC Bournemouth end in a draw?,0xec285c636696dccfa43ebf0bd5619ee487f549071cb0f2b82f5b8c5e4426f9ff,"[""75212286089320995491561844326758967353482916018695862947312181030080729978143"", ""112846397019430276786534303153880408422735282305139906127986519753304933403097""]",75212286089320995491561844326758967353482916018695862947312181030080729978143|112846397019430276786534303153880408422735282305139906127986519753304933403097,75212286089320995491561844326758967353482916018695862947312181030080729978143,Yes,True,0.19,382.91,0.2,3835.73,0.195,0.010000000000000009,c24fe05288fd14df81b2ac7756d30dd8a3c8a2fa,0.01,5,0.810,17397.6741,360.449131
2026-04-02T01:30:19Z,EPL,320112,epl-ars-bou-2026-04-11,Arsenal FC vs. AFC Bournemouth,2026-03-29T04:15:30.135104Z,1770238,epl-ars-bou-2026-04-11-draw,Will Arsenal FC vs. AFC Bournemouth end in a draw?,0xec285c636696dccfa43ebf0bd5619ee487f549071cb0f2b82f5b8c5e4426f9ff,"[""75212286089320995491561844326758967353482916018695862947312181030080729978143"", ""112846397019430276786534303153880408422735282305139906127986519753304933403097""]",75212286089320995491561844326758967353482916018695862947312181030080729978143|112846397019430276786534303153880408422735282305139906127986519753304933403097,112846397019430276786534303153880408422735282305139906127986519753304933403097,No,True,0.8,3835.73,0.81,382.91,0.805,0.010000000000000009,18e9fd654f59a68dedd9cf90e1cf60f1893edaf9,0.01,5,0.810,17397.6741,360.449131
2026-04-02T01:30:19Z,EPL,320112,epl-ars-bou-2026-04-11,Arsenal FC vs. AFC Bournemouth,2026-03-29T04:15:30.135104Z,1770243,epl-ars-bou-2026-04-11-bou,Will AFC Bournemouth win on 2026-04-11?,0xfd0b5558aa7761134fe4196525efd8a2c56d8542fa47af18e8ee0b33eb3fa60d,"[""39663422786196543244785386409591452789118704287207173759986436297691104847387"", ""26271406601543957410174205343641358844288723947186357536890811464719774594319""]",39663422786196543244785386409591452789118704287207173759986436297691104847387|26271406601543957410174205343641358844288723947186357536890811464719774594319,39663422786196543244785386409591452789118704287207173759986436297691104847387,Yes,True,0.11,3924.42,0.12,6016.86,0.11499999999999999,0.009999999999999995,ff1d3892d8ab258a26c35f0c4cf700c7f6807cfc,0.01,5,0.110,24933.0798,1482.327563
2026-04-02T01:30:19Z,EPL,320112,epl-ars-bou-2026-04-11,Arsenal FC vs. AFC Bournemouth,2026-03-29T04:15:30.135104Z,1770243,epl-ars-bou-2026-04-11-bou,Will AFC Bournemouth win on 2026-04-11?,0xfd0b5558aa7761134fe4196525efd8a2c56d8542fa47af18e8ee0b33eb3fa60d,"[""39663422786196543244785386409591452789118704287207173759986436297691104847387"", ""26271406601543957410174205343641358844288723947186357536890811464719774594319""]",39663422786196543244785386409591452789118704287207173759986436297691104847387|26271406601543957410174205343641358844288723947186357536890811464719774594319,26271406601543957410174205343641358844288723947186357536890811464719774594319,No,True,0.88,6016.86,0.89,3924.42,0.885,0.010000000000000009,f9d2b252324be27694b4bb89c38aac069c3c4582,0.01,5,0.110,24933.0798,1482.327563
2026-04-02T01:30:19Z,EPL,320119,epl-bre-eve-2026-04-11,Brentford FC vs. Everton FC,2026-03-29T04:13:28.609297Z,1770257,epl-bre-eve-2026-04-11-bre,Will Brentford FC win on 2026-04-11?,0x7ddf11ad4629994615bc8f3bec9a98bb8a65b30bad623c2390ca9b477bd419e9,"[""108506308344668460048051852564276611339891822979009130757700183454335086767191"", ""45534598878084620507044750116534898694437308365388181727607715893506618911123""]",108506308344668460048051852564276611339891822979009130757700183454335086767191|45534598878084620507044750116534898694437308365388181727607715893506618911123,108506308344668460048051852564276611339891822979009130757700183454335086767191,Yes,True,0.43,2041.84,0.44,19.47,0.435,0.010000000000000009,2fddaf1b91db8efd63152251630adbb5924e5e20,0.01,5,0.560,15287.8203,62.285819
2026-04-02T01:30:19Z,EPL,320119,epl-bre-eve-2026-04-11,Brentford FC vs. Everton FC,2026-03-29T04:13:28.609297Z,1770257,epl-bre-eve-2026-04-11-bre,Will Brentford FC win on 2026-04-11?,0x7ddf11ad4629994615bc8f3bec9a98bb8a65b30bad623c2390ca9b477bd419e9,"[""108506308344668460048051852564276611339891822979009130757700183454335086767191"", ""45534598878084620507044750116534898694437308365388181727607715893506618911123""]",108506308344668460048051852564276611339891822979009130757700183454335086767191|45534598878084620507044750116534898694437308365388181727607715893506618911123,45534598878084620507044750116534898694437308365388181727607715893506618911123,No,True,0.56,19.47,0.57,2041.84,0.565,0.009999999999999898,5c0f1a489a792820a4acab2ed4251f55fa1023f4,0.01,5,0.560,15287.8203,62.285819
2026-04-02T01:30:19Z,EPL,320119,epl-bre-eve-2026-04-11,Brentford FC vs. Everton FC,2026-03-29T04:13:28.609297Z,1770262,epl-bre-eve-2026-04-11-draw,Will Brentford FC vs. Everton FC end in a draw?,0x583f346fd54e1340b8821a81dc3fe73e6fbfdcbc2e818948cbb59c899f358606,"[""107196207357722682232130142924332501172970470293666551609295837308335389867938"", ""27766263509107305098649499741915536905961671994926377834490964921467271213022""]",107196207357722682232130142924332501172970470293666551609295837308335389867938|27766263509107305098649499741915536905961671994926377834490964921467271213022,107196207357722682232130142924332501172970470293666551609295837308335389867938,Yes,True,0.28,2279.75,0.29,2022.0,0.28500000000000003,0.009999999999999953,44865131aea61aa67a2754c1078cf489ffe7cd95,0.01,5,0.710,15067.7682,379.27361199999996
2026-04-02T01:30:19Z,EPL,320119,epl-bre-eve-2026-04-11,Brentford FC vs. Everton FC,2026-03-29T04:13:28.609297Z,1770262,epl-bre-eve-2026-04-11-draw,Will Brentford FC vs. Everton FC end in a draw?,0x583f346fd54e1340b8821a81dc3fe73e6fbfdcbc2e818948cbb59c899f358606,"[""107196207357722682232130142924332501172970470293666551609295837308335389867938"", ""27766263509107305098649499741915536905961671994926377834490964921467271213022""]",107196207357722682232130142924332501172970470293666551609295837308335389867938|27766263509107305098649499741915536905961671994926377834490964921467271213022,27766263509107305098649499741915536905961671994926377834490964921467271213022,No,True,0.71,2022.0,0.72,2279.75,0.715,0.010000000000000009,388a63b8e94406eb730f91bdebea03271bbe20fa,0.01,5,0.710,15067.7682,379.27361199999996
2026-04-02T01:30:19Z,EPL,320119,epl-bre-eve-2026-04-11,Brentford FC vs. Everton FC,2026-03-29T04:13:28.609297Z,1770268,epl-bre-eve-2026-04-11-eve,Will Everton FC win on 2026-04-11?,0xb8340b29c01c14c80c4c139cda420c7c50d634055897fff7190700cc734de8b3,"[""40870999947441460105516190827758743484492169924642490964276836595381589609892"", ""66327591580955355971887973790621832053797025636817249485880634969182438169028""]",40870999947441460105516190827758743484492169924642490964276836595381589609892|66327591580955355971887973790621832053797025636817249485880634969182438169028,40870999947441460105516190827758743484492169924642490964276836595381589609892,Yes,True,0.28,127.22,0.29,18.0,0.28500000000000003,0.009999999999999953,7bd5ee698498ff353cc938281bcb5718dbfed50c,0.01,5,0.700,12177.5716,364.241705
2026-04-02T01:30:19Z,EPL,320119,epl-bre-eve-2026-04-11,Brentford FC vs. Everton FC,2026-03-29T04:13:28.609297Z,1770268,epl-bre-eve-2026-04-11-eve,Will Everton FC win on 2026-04-11?,0xb8340b29c01c14c80c4c139cda420c7c50d634055897fff7190700cc734de8b3,"[""40870999947441460105516190827758743484492169924642490964276836595381589609892"", ""66327591580955355971887973790621832053797025636817249485880634969182438169028""]",40870999947441460105516190827758743484492169924642490964276836595381589609892|66327591580955355971887973790621832053797025636817249485880634969182438169028,66327591580955355971887973790621832053797025636817249485880634969182438169028,No,True,0.71,18.0,0.72,127.22,0.715,0.010000000000000009,714f3c68664ced3f4c1cf266dcc8702078dce531,0.01,5,0.700,12177.5716,364.241705
