ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-06-15T03:55:32Z,EPL,536021,epl-next-crystal-palace-manager,EPL: Next Crystal Palace Manager,2026-05-28T23:26:01.513711Z,2382361,will-zinedine-zidane-be-the-next-manager-of-crystal-palace,Will Zinedine Zidane be the next manager of Crystal Palace?,0x1d3ac983eec126bdb1980061fb25245341335f43154a894408f0261aa50ae9ea,"[""82781925238863183675463687477996618824282186195070961353347409074268140587289"", ""82875454543084490914450463894935366890027738920494140878570427285509201628352""]",82781925238863183675463687477996618824282186195070961353347409074268140587289|82875454543084490914450463894935366890027738920494140878570427285509201628352,82781925238863183675463687477996618824282186195070961353347409074268140587289,Yes,True,,,0.008,101.0,,,5a1a75f36a1ded15fa1c57a2bfea7cafa861cb0c,0.001,5,0.001,1011.70359,1931.6367129999996
2026-06-15T03:55:32Z,EPL,536021,epl-next-crystal-palace-manager,EPL: Next Crystal Palace Manager,2026-05-28T23:26:01.513711Z,2382361,will-zinedine-zidane-be-the-next-manager-of-crystal-palace,Will Zinedine Zidane be the next manager of Crystal Palace?,0x1d3ac983eec126bdb1980061fb25245341335f43154a894408f0261aa50ae9ea,"[""82781925238863183675463687477996618824282186195070961353347409074268140587289"", ""82875454543084490914450463894935366890027738920494140878570427285509201628352""]",82781925238863183675463687477996618824282186195070961353347409074268140587289|82875454543084490914450463894935366890027738920494140878570427285509201628352,82875454543084490914450463894935366890027738920494140878570427285509201628352,No,True,0.992,101.0,,,,,28d823819916857c3950d556701ed1fc547c25ef,0.001,5,0.001,1011.70359,1931.6367129999996
2026-06-15T03:55:32Z,EPL,536021,epl-next-crystal-palace-manager,EPL: Next Crystal Palace Manager,2026-05-28T23:26:01.513711Z,2382363,will-jose-bordalas-be-the-next-manager-of-crystal-palace,Will Jose Bordalas be the next manager of Crystal Palace?,0x0a6d90abcb513cff9173d36eca75187f2cd140ae6f2e43227d8c79ed95ff64d5,"[""44658096228030023074281094694152813644855392167551684444374943742925578668133"", ""49620985572019573496491074268540171276797544278498179592856435727485116006674""]",44658096228030023074281094694152813644855392167551684444374943742925578668133|49620985572019573496491074268540171276797544278498179592856435727485116006674,44658096228030023074281094694152813644855392167551684444374943742925578668133,Yes,True,0.001,513.52,0.002,101.0,0.0015,0.001,c52f9720593b30073b68bbd28374140a9b9f78cd,0.001,5,0.001,577.10943,707.2909999999999
2026-06-15T03:55:32Z,EPL,536021,epl-next-crystal-palace-manager,EPL: Next Crystal Palace Manager,2026-05-28T23:26:01.513711Z,2382363,will-jose-bordalas-be-the-next-manager-of-crystal-palace,Will Jose Bordalas be the next manager of Crystal Palace?,0x0a6d90abcb513cff9173d36eca75187f2cd140ae6f2e43227d8c79ed95ff64d5,"[""44658096228030023074281094694152813644855392167551684444374943742925578668133"", ""49620985572019573496491074268540171276797544278498179592856435727485116006674""]",44658096228030023074281094694152813644855392167551684444374943742925578668133|49620985572019573496491074268540171276797544278498179592856435727485116006674,49620985572019573496491074268540171276797544278498179592856435727485116006674,No,True,0.998,101.0,0.999,513.52,0.9984999999999999,0.0010000000000000009,0a1e373f92fde6e9023486512a2a395b498bc77f,0.001,5,0.001,577.10943,707.2909999999999
2026-06-15T03:55:32Z,EPL,536021,epl-next-crystal-palace-manager,EPL: Next Crystal Palace Manager,2026-05-28T23:26:01.513711Z,2382365,will-pierre-sage-be-the-next-manager-of-crystal-palace,Will Pierre Sage be the next manager of Crystal Palace?,0x015d16b44669e6ae9c945248c50e48c40535b0321719a45d0716ac00973bfc2c,"[""32144295152335602802235130899428553487186920763467023028276724742100827822502"", ""107905897855785925280764935571748281459724274101267098025759272427830608382562""]",32144295152335602802235130899428553487186920763467023028276724742100827822502|107905897855785925280764935571748281459724274101267098025759272427830608382562,32144295152335602802235130899428553487186920763467023028276724742100827822502,Yes,True,0.14,50.0,0.908,30.43,0.524,0.768,a57bf63d4fe1e0c632583dc10d6dd84e5db96ad2,0.001,5,0.984,44.89094,1624.2594189999998
2026-06-15T03:55:32Z,EPL,536021,epl-next-crystal-palace-manager,EPL: Next Crystal Palace Manager,2026-05-28T23:26:01.513711Z,2382365,will-pierre-sage-be-the-next-manager-of-crystal-palace,Will Pierre Sage be the next manager of Crystal Palace?,0x015d16b44669e6ae9c945248c50e48c40535b0321719a45d0716ac00973bfc2c,"[""32144295152335602802235130899428553487186920763467023028276724742100827822502"", ""107905897855785925280764935571748281459724274101267098025759272427830608382562""]",32144295152335602802235130899428553487186920763467023028276724742100827822502|107905897855785925280764935571748281459724274101267098025759272427830608382562,107905897855785925280764935571748281459724274101267098025759272427830608382562,No,True,0.092,30.43,0.86,50.0,0.476,0.768,ef882df33404b57d387ed95fa2029a3a1667402d,0.001,5,0.984,44.89094,1624.2594189999998
2026-06-15T03:55:32Z,EPL,536021,epl-next-crystal-palace-manager,EPL: Next Crystal Palace Manager,2026-05-28T23:26:01.513711Z,2382367,will-frank-lampard-be-the-next-manager-of-crystal-palace,Will Frank Lampard be the next manager of Crystal Palace?,0xbd673694c5ffbd4733bf2a0ed42ce2ce420e7ae188ae2155e93d7df13902a3c6,"[""181036883274720501269736296368122352739346833895397678477250135733118935677"", ""98707562752390128648991207411277854432533602912778493543269538793594367619723""]",181036883274720501269736296368122352739346833895397678477250135733118935677|98707562752390128648991207411277854432533602912778493543269538793594367619723,181036883274720501269736296368122352739346833895397678477250135733118935677,Yes,True,0.001,502.65,0.002,520.02,0.0015,0.001,9026f16bfc0080912efab2b9b84369954cf35e14,0.001,5,0.001,681.80836,437.841
2026-06-15T03:55:32Z,EPL,536021,epl-next-crystal-palace-manager,EPL: Next Crystal Palace Manager,2026-05-28T23:26:01.513711Z,2382367,will-frank-lampard-be-the-next-manager-of-crystal-palace,Will Frank Lampard be the next manager of Crystal Palace?,0xbd673694c5ffbd4733bf2a0ed42ce2ce420e7ae188ae2155e93d7df13902a3c6,"[""181036883274720501269736296368122352739346833895397678477250135733118935677"", ""98707562752390128648991207411277854432533602912778493543269538793594367619723""]",181036883274720501269736296368122352739346833895397678477250135733118935677|98707562752390128648991207411277854432533602912778493543269538793594367619723,98707562752390128648991207411277854432533602912778493543269538793594367619723,No,True,0.998,520.02,0.999,502.65,0.9984999999999999,0.0010000000000000009,11d78c7d5667dbe4cbedb021c3cf30b99163b673,0.001,5,0.001,681.80836,437.841
2026-06-15T03:55:32Z,EPL,536021,epl-next-crystal-palace-manager,EPL: Next Crystal Palace Manager,2026-05-28T23:26:01.513711Z,2382369,will-manager-b-be-the-next-manager-of-crystal-palace,Will Manager B be the next manager of Crystal Palace?,0x8512e1d76a99b11d05560a114276797068782f02f53d8668d8816bca9c3f0512,"[""55022099352771145739962443526933316589820485902127193715534388796690022314482"", ""79499724724649506498178004690794241452745668848203589007883875993227535982423""]",55022099352771145739962443526933316589820485902127193715534388796690022314482|79499724724649506498178004690794241452745668848203589007883875993227535982423,55022099352771145739962443526933316589820485902127193715534388796690022314482,Yes,False,,,,,,,,,,,0,0
2026-06-15T03:55:32Z,EPL,536021,epl-next-crystal-palace-manager,EPL: Next Crystal Palace Manager,2026-05-28T23:26:01.513711Z,2382369,will-manager-b-be-the-next-manager-of-crystal-palace,Will Manager B be the next manager of Crystal Palace?,0x8512e1d76a99b11d05560a114276797068782f02f53d8668d8816bca9c3f0512,"[""55022099352771145739962443526933316589820485902127193715534388796690022314482"", ""79499724724649506498178004690794241452745668848203589007883875993227535982423""]",55022099352771145739962443526933316589820485902127193715534388796690022314482|79499724724649506498178004690794241452745668848203589007883875993227535982423,79499724724649506498178004690794241452745668848203589007883875993227535982423,No,False,,,,,,,,,,,0,0
2026-06-15T03:55:32Z,EPL,536021,epl-next-crystal-palace-manager,EPL: Next Crystal Palace Manager,2026-05-28T23:26:01.513711Z,2382371,will-manager-d-be-the-next-manager-of-crystal-palace,Will Manager D be the next manager of Crystal Palace?,0x9ce293df7f762e9f25428f0a34733f0f895f943b243bd61ec4c5035a7afe4c29,"[""87772582713507909075006582105210692806665128780274405957589114429734343625289"", ""77491769507228500088251911991442194438440881073154992646253919481289167463687""]",87772582713507909075006582105210692806665128780274405957589114429734343625289|77491769507228500088251911991442194438440881073154992646253919481289167463687,87772582713507909075006582105210692806665128780274405957589114429734343625289,Yes,False,,,,,,,,,,,0,0
2026-06-15T03:55:32Z,EPL,536021,epl-next-crystal-palace-manager,EPL: Next Crystal Palace Manager,2026-05-28T23:26:01.513711Z,2382371,will-manager-d-be-the-next-manager-of-crystal-palace,Will Manager D be the next manager of Crystal Palace?,0x9ce293df7f762e9f25428f0a34733f0f895f943b243bd61ec4c5035a7afe4c29,"[""87772582713507909075006582105210692806665128780274405957589114429734343625289"", ""77491769507228500088251911991442194438440881073154992646253919481289167463687""]",87772582713507909075006582105210692806665128780274405957589114429734343625289|77491769507228500088251911991442194438440881073154992646253919481289167463687,77491769507228500088251911991442194438440881073154992646253919481289167463687,No,False,,,,,,,,,,,0,0
2026-06-15T03:55:32Z,EPL,536021,epl-next-crystal-palace-manager,EPL: Next Crystal Palace Manager,2026-05-28T23:26:01.513711Z,2382373,will-manager-f-be-the-next-manager-of-crystal-palace,Will Manager F be the next manager of Crystal Palace?,0x4ee6a86fe5e5bb4e2daa2969c978654307a117bc95cacc20666e94f8ec01b458,"[""184875431849334500806836267510778793385586021291569563006819256428754742415"", ""8364848709253964107620928347446577020017413437801993142654467886309693212176""]",184875431849334500806836267510778793385586021291569563006819256428754742415|8364848709253964107620928347446577020017413437801993142654467886309693212176,184875431849334500806836267510778793385586021291569563006819256428754742415,Yes,False,,,,,,,,,,,0,0
2026-06-15T03:55:32Z,EPL,536021,epl-next-crystal-palace-manager,EPL: Next Crystal Palace Manager,2026-05-28T23:26:01.513711Z,2382373,will-manager-f-be-the-next-manager-of-crystal-palace,Will Manager F be the next manager of Crystal Palace?,0x4ee6a86fe5e5bb4e2daa2969c978654307a117bc95cacc20666e94f8ec01b458,"[""184875431849334500806836267510778793385586021291569563006819256428754742415"", ""8364848709253964107620928347446577020017413437801993142654467886309693212176""]",184875431849334500806836267510778793385586021291569563006819256428754742415|8364848709253964107620928347446577020017413437801993142654467886309693212176,8364848709253964107620928347446577020017413437801993142654467886309693212176,No,False,,,,,,,,,,,0,0
2026-06-15T03:55:32Z,EPL,536021,epl-next-crystal-palace-manager,EPL: Next Crystal Palace Manager,2026-05-28T23:26:01.513711Z,2382375,will-manager-h-be-the-next-manager-of-crystal-palace,Will Manager H be the next manager of Crystal Palace?,0x45395fd73b4cc03dc5a7b7416c68a888b6628c059d08d26a054b67de46ab0fb7,"[""67322778613861340489077998538854882855838683939911960256417039996687950760671"", ""57716130655768000406052191983290991053467395218698822519967904454304922643124""]",67322778613861340489077998538854882855838683939911960256417039996687950760671|57716130655768000406052191983290991053467395218698822519967904454304922643124,67322778613861340489077998538854882855838683939911960256417039996687950760671,Yes,False,,,,,,,,,,,0,0
2026-06-15T03:55:32Z,EPL,536021,epl-next-crystal-palace-manager,EPL: Next Crystal Palace Manager,2026-05-28T23:26:01.513711Z,2382375,will-manager-h-be-the-next-manager-of-crystal-palace,Will Manager H be the next manager of Crystal Palace?,0x45395fd73b4cc03dc5a7b7416c68a888b6628c059d08d26a054b67de46ab0fb7,"[""67322778613861340489077998538854882855838683939911960256417039996687950760671"", ""57716130655768000406052191983290991053467395218698822519967904454304922643124""]",67322778613861340489077998538854882855838683939911960256417039996687950760671|57716130655768000406052191983290991053467395218698822519967904454304922643124,57716130655768000406052191983290991053467395218698822519967904454304922643124,No,False,,,,,,,,,,,0,0
2026-06-15T03:55:32Z,EPL,536021,epl-next-crystal-palace-manager,EPL: Next Crystal Palace Manager,2026-05-28T23:26:01.513711Z,2382377,will-manager-j-be-the-next-manager-of-crystal-palace,Will Manager J be the next manager of Crystal Palace?,0x0d42996b60b8f3cb1801598c5a564dfecbebd6c6d5970be50d397850e2c50b60,"[""69963044074554316840473848904211835150338738178283286414288593056441079476733"", ""47322233190795311223571238848883160858647739384628431642149937842332041316375""]",69963044074554316840473848904211835150338738178283286414288593056441079476733|47322233190795311223571238848883160858647739384628431642149937842332041316375,69963044074554316840473848904211835150338738178283286414288593056441079476733,Yes,False,,,,,,,,,,,0,0
2026-06-15T03:55:32Z,EPL,536021,epl-next-crystal-palace-manager,EPL: Next Crystal Palace Manager,2026-05-28T23:26:01.513711Z,2382377,will-manager-j-be-the-next-manager-of-crystal-palace,Will Manager J be the next manager of Crystal Palace?,0x0d42996b60b8f3cb1801598c5a564dfecbebd6c6d5970be50d397850e2c50b60,"[""69963044074554316840473848904211835150338738178283286414288593056441079476733"", ""47322233190795311223571238848883160858647739384628431642149937842332041316375""]",69963044074554316840473848904211835150338738178283286414288593056441079476733|47322233190795311223571238848883160858647739384628431642149937842332041316375,47322233190795311223571238848883160858647739384628431642149937842332041316375,No,False,,,,,,,,,,,0,0
2026-06-15T03:55:32Z,EPL,536021,epl-next-crystal-palace-manager,EPL: Next Crystal Palace Manager,2026-05-28T23:26:01.513711Z,2382348,will-maurizio-sarri-be-the-next-manager-of-crystal-palace,Will Maurizio Sarri be the next manager of Crystal Palace?,0xdb551a12e66f3b78a03bdfc25f20744fe055083a0f710aba214e54afaf196456,"[""41189754179399919470871425425004865575604322150594167144411425150220813986228"", ""1069249035712682374562911078305858905293695642299971156097069568024180878743""]",41189754179399919470871425425004865575604322150594167144411425150220813986228|1069249035712682374562911078305858905293695642299971156097069568024180878743,41189754179399919470871425425004865575604322150594167144411425150220813986228,Yes,True,,,0.002,131.0,,,ebe89a5f15eb052cc5b3dee64c31d862787964a0,0.001,5,0.001,649.27936,336.84000000000003
2026-06-15T03:55:32Z,EPL,536021,epl-next-crystal-palace-manager,EPL: Next Crystal Palace Manager,2026-05-28T23:26:01.513711Z,2382348,will-maurizio-sarri-be-the-next-manager-of-crystal-palace,Will Maurizio Sarri be the next manager of Crystal Palace?,0xdb551a12e66f3b78a03bdfc25f20744fe055083a0f710aba214e54afaf196456,"[""41189754179399919470871425425004865575604322150594167144411425150220813986228"", ""1069249035712682374562911078305858905293695642299971156097069568024180878743""]",41189754179399919470871425425004865575604322150594167144411425150220813986228|1069249035712682374562911078305858905293695642299971156097069568024180878743,1069249035712682374562911078305858905293695642299971156097069568024180878743,No,True,0.998,131.0,,,,,70b3b4c075155667edcc08a1a1439ef79d587d31,0.001,5,0.001,649.27936,336.84000000000003
2026-06-15T03:55:32Z,EPL,536021,epl-next-crystal-palace-manager,EPL: Next Crystal Palace Manager,2026-05-28T23:26:01.513711Z,2382350,will-pep-guardiola-be-the-next-manager-of-crystal-palace,Will Pep Guardiola be the next manager of Crystal Palace?,0x52ca947bdd4c976332e1b89a8a2c35f52eb50ba3dccb9961fe79d26dbbe18542,"[""105768768818500497647488949230618825781455490495110981079105074139285229738552"", ""69592397591075503808178281696670985214685859145226616357406700528793623700884""]",105768768818500497647488949230618825781455490495110981079105074139285229738552|69592397591075503808178281696670985214685859145226616357406700528793623700884,105768768818500497647488949230618825781455490495110981079105074139285229738552,Yes,True,,,0.002,108.19,,,1c5875f9ba770a870a7e803a580c3a4fd4dd0dcf,0.001,5,0.001,1343.3078,1433.451
2026-06-15T03:55:32Z,EPL,536021,epl-next-crystal-palace-manager,EPL: Next Crystal Palace Manager,2026-05-28T23:26:01.513711Z,2382350,will-pep-guardiola-be-the-next-manager-of-crystal-palace,Will Pep Guardiola be the next manager of Crystal Palace?,0x52ca947bdd4c976332e1b89a8a2c35f52eb50ba3dccb9961fe79d26dbbe18542,"[""105768768818500497647488949230618825781455490495110981079105074139285229738552"", ""69592397591075503808178281696670985214685859145226616357406700528793623700884""]",105768768818500497647488949230618825781455490495110981079105074139285229738552|69592397591075503808178281696670985214685859145226616357406700528793623700884,69592397591075503808178281696670985214685859145226616357406700528793623700884,No,True,0.998,108.19,,,,,d8ecd279c8e31a02cc646dcefd5f29b156306b39,0.001,5,0.001,1343.3078,1433.451
2026-06-15T03:55:32Z,EPL,536021,epl-next-crystal-palace-manager,EPL: Next Crystal Palace Manager,2026-05-28T23:26:01.513711Z,2382352,will-ruben-amorim-be-the-next-manager-of-crystal-palace,Will Ruben Amorim be the next manager of Crystal Palace?,0x2d16d8fafddcb278bf0c4351509e80a2a86a9cb700d638bb8ba723251986adfe,"[""107258206930777762693450723990858511980714763104250252299043134560601677136827"", ""23805011103504621390403627898504365706202717862757095522768537289237697276922""]",107258206930777762693450723990858511980714763104250252299043134560601677136827|23805011103504621390403627898504365706202717862757095522768537289237697276922,107258206930777762693450723990858511980714763104250252299043134560601677136827,Yes,True,,,0.001,445.32,,,3eb34496ebc53588423121017837ecfaa43cade6,0.001,5,,526.06587,259.02
2026-06-15T03:55:32Z,EPL,536021,epl-next-crystal-palace-manager,EPL: Next Crystal Palace Manager,2026-05-28T23:26:01.513711Z,2382352,will-ruben-amorim-be-the-next-manager-of-crystal-palace,Will Ruben Amorim be the next manager of Crystal Palace?,0x2d16d8fafddcb278bf0c4351509e80a2a86a9cb700d638bb8ba723251986adfe,"[""107258206930777762693450723990858511980714763104250252299043134560601677136827"", ""23805011103504621390403627898504365706202717862757095522768537289237697276922""]",107258206930777762693450723990858511980714763104250252299043134560601677136827|23805011103504621390403627898504365706202717862757095522768537289237697276922,23805011103504621390403627898504365706202717862757095522768537289237697276922,No,True,0.999,445.32,,,,,cfbe8b7284f0ad121c2710b948d86a3c4978d078,0.001,5,,526.06587,259.02
2026-06-15T03:55:32Z,EPL,536021,epl-next-crystal-palace-manager,EPL: Next Crystal Palace Manager,2026-05-28T23:26:01.513711Z,2382354,will-xavi-hernandez-be-the-next-manager-of-crystal-palace,Will Xavi Hernandez be the next manager of Crystal Palace?,0xd2544e69a628565c67d34c4f7d3daca2bf8c50c5fb09263b932b7cb0e4d79a3d,"[""18939032241362752977638331994500948762995445097722175089076565978199997762510"", ""59959332152331734594914370960456137081102437211569528992182207411482302269575""]",18939032241362752977638331994500948762995445097722175089076565978199997762510|59959332152331734594914370960456137081102437211569528992182207411482302269575,18939032241362752977638331994500948762995445097722175089076565978199997762510,Yes,True,0.001,95.33,0.002,130.0,0.0015,0.001,1e9df5c583b7b3bae98aac5d77ad17ed04f4b404,0.001,5,0.001,653.3594,358.161
2026-06-15T03:55:32Z,EPL,536021,epl-next-crystal-palace-manager,EPL: Next Crystal Palace Manager,2026-05-28T23:26:01.513711Z,2382354,will-xavi-hernandez-be-the-next-manager-of-crystal-palace,Will Xavi Hernandez be the next manager of Crystal Palace?,0xd2544e69a628565c67d34c4f7d3daca2bf8c50c5fb09263b932b7cb0e4d79a3d,"[""18939032241362752977638331994500948762995445097722175089076565978199997762510"", ""59959332152331734594914370960456137081102437211569528992182207411482302269575""]",18939032241362752977638331994500948762995445097722175089076565978199997762510|59959332152331734594914370960456137081102437211569528992182207411482302269575,59959332152331734594914370960456137081102437211569528992182207411482302269575,No,True,0.998,130.0,0.999,95.33,0.9984999999999999,0.0010000000000000009,e4aea761218521e1b1c889f51f66921fe1ce3b0e,0.001,5,0.001,653.3594,358.161
2026-06-15T03:55:32Z,EPL,536021,epl-next-crystal-palace-manager,EPL: Next Crystal Palace Manager,2026-05-28T23:26:01.513711Z,2382356,will-oliver-glasner-be-the-next-manager-of-crystal-palace,Will Oliver Glasner be the next manager of Crystal Palace?,0xaaeb567ff24bd17a62e057b67a3c24139e6e7c0e517eb1cf24f3958bdbef0a64,"[""2636564040722300988322878857209354459007944100582718699580595940420542794090"", ""27328625569653041613452874345726378540857321292181388461009727487298586490789""]",2636564040722300988322878857209354459007944100582718699580595940420542794090|27328625569653041613452874345726378540857321292181388461009727487298586490789,2636564040722300988322878857209354459007944100582718699580595940420542794090,Yes,True,0.001,21.31,0.006,101.0,0.0035,0.005,ff621efd3d1df9f214a339a7b23b3b9748985a3f,0.001,5,0.001,453.90996,974.4916499999999
2026-06-15T03:55:32Z,EPL,536021,epl-next-crystal-palace-manager,EPL: Next Crystal Palace Manager,2026-05-28T23:26:01.513711Z,2382356,will-oliver-glasner-be-the-next-manager-of-crystal-palace,Will Oliver Glasner be the next manager of Crystal Palace?,0xaaeb567ff24bd17a62e057b67a3c24139e6e7c0e517eb1cf24f3958bdbef0a64,"[""2636564040722300988322878857209354459007944100582718699580595940420542794090"", ""27328625569653041613452874345726378540857321292181388461009727487298586490789""]",2636564040722300988322878857209354459007944100582718699580595940420542794090|27328625569653041613452874345726378540857321292181388461009727487298586490789,27328625569653041613452874345726378540857321292181388461009727487298586490789,No,True,0.994,101.0,0.999,21.31,0.9964999999999999,0.0050000000000000044,3bb3c274758e1cebefda54a2b22fa4aa1157978e,0.001,5,0.001,453.90996,974.4916499999999
2026-06-15T03:55:32Z,EPL,536021,epl-next-crystal-palace-manager,EPL: Next Crystal Palace Manager,2026-05-28T23:26:01.513711Z,2382358,will-andoni-iraola-be-the-next-manager-of-crystal-palace,Will Andoni Iraola be the next manager of Crystal Palace?,0x3beec15e6c961ab499a74d021ebbee17153b50c971bbe0c09d1a7cf5a938aacb,"[""57105336639613999898359481969790760265043685491816268051129763463066453521223"", ""31333171731344111807616468498902731225928824889123744723253389574713348222483""]",57105336639613999898359481969790760265043685491816268051129763463066453521223|31333171731344111807616468498902731225928824889123744723253389574713348222483,57105336639613999898359481969790760265043685491816268051129763463066453521223,Yes,True,,,0.002,124.25,,,2aa49bd0bd10cd3a38bda65ccd7924935a9410b6,0.001,5,0.999,1202.36172,3328.4734780000013
2026-06-15T03:55:32Z,EPL,536021,epl-next-crystal-palace-manager,EPL: Next Crystal Palace Manager,2026-05-28T23:26:01.513711Z,2382358,will-andoni-iraola-be-the-next-manager-of-crystal-palace,Will Andoni Iraola be the next manager of Crystal Palace?,0x3beec15e6c961ab499a74d021ebbee17153b50c971bbe0c09d1a7cf5a938aacb,"[""57105336639613999898359481969790760265043685491816268051129763463066453521223"", ""31333171731344111807616468498902731225928824889123744723253389574713348222483""]",57105336639613999898359481969790760265043685491816268051129763463066453521223|31333171731344111807616468498902731225928824889123744723253389574713348222483,31333171731344111807616468498902731225928824889123744723253389574713348222483,No,True,0.998,124.25,,,,,d66ea78024f4c67aed2340b8013f2d1b528ca0bc,0.001,5,0.999,1202.36172,3328.4734780000013
2026-06-15T03:55:32Z,EPL,536021,epl-next-crystal-palace-manager,EPL: Next Crystal Palace Manager,2026-05-28T23:26:01.513711Z,2382360,will-carlo-ancelotti-be-the-next-manager-of-crystal-palace,Will Carlo Ancelotti be the next manager of Crystal Palace?,0xff43968e10ec4db3be4b9974e3e8accc4bca5a4ce8a5b6ba269b4fbcd00f4680,"[""14823942367951086821279325945842045993475221800801088027365420215950396498715"", ""91015576855751415150846968022028732528312767924696128925993091559973733585303""]",14823942367951086821279325945842045993475221800801088027365420215950396498715|91015576855751415150846968022028732528312767924696128925993091559973733585303,14823942367951086821279325945842045993475221800801088027365420215950396498715,Yes,True,,,0.002,27.45,,,f4bc53fbc740d0e70dca70fea06f1f362e6d3c0c,0.001,5,0.001,1109.79584,2003.9223
2026-06-15T03:55:32Z,EPL,536021,epl-next-crystal-palace-manager,EPL: Next Crystal Palace Manager,2026-05-28T23:26:01.513711Z,2382360,will-carlo-ancelotti-be-the-next-manager-of-crystal-palace,Will Carlo Ancelotti be the next manager of Crystal Palace?,0xff43968e10ec4db3be4b9974e3e8accc4bca5a4ce8a5b6ba269b4fbcd00f4680,"[""14823942367951086821279325945842045993475221800801088027365420215950396498715"", ""91015576855751415150846968022028732528312767924696128925993091559973733585303""]",14823942367951086821279325945842045993475221800801088027365420215950396498715|91015576855751415150846968022028732528312767924696128925993091559973733585303,91015576855751415150846968022028732528312767924696128925993091559973733585303,No,True,0.998,27.45,,,,,d7797644223c537041d820405407a23b4d5a63d3,0.001,5,0.001,1109.79584,2003.9223
2026-06-15T03:55:32Z,EPL,536021,epl-next-crystal-palace-manager,EPL: Next Crystal Palace Manager,2026-05-28T23:26:01.513711Z,2382362,will-angel-di-maria-be-the-next-manager-of-crystal-palace,Will Angel Di Maria be the next manager of Crystal Palace?,0xc6ffc66ea05aecac673c648b75ad31b69d8b9b362088a24bf45ccbd88acba2e2,"[""111550991954337510659370539345032993400000523429723321390938290296543772616002"", ""108086312717444777715195635557798276049933640632309506073136156648055447355998""]",111550991954337510659370539345032993400000523429723321390938290296543772616002|108086312717444777715195635557798276049933640632309506073136156648055447355998,111550991954337510659370539345032993400000523429723321390938290296543772616002,Yes,True,0.001,488.78,0.003,81.0,0.002,0.002,5ed9905c2a52b1cd7ea04ae2afe15aa70ba7989f,0.001,5,0.001,676.48395,535.9104
2026-06-15T03:55:32Z,EPL,536021,epl-next-crystal-palace-manager,EPL: Next Crystal Palace Manager,2026-05-28T23:26:01.513711Z,2382362,will-angel-di-maria-be-the-next-manager-of-crystal-palace,Will Angel Di Maria be the next manager of Crystal Palace?,0xc6ffc66ea05aecac673c648b75ad31b69d8b9b362088a24bf45ccbd88acba2e2,"[""111550991954337510659370539345032993400000523429723321390938290296543772616002"", ""108086312717444777715195635557798276049933640632309506073136156648055447355998""]",111550991954337510659370539345032993400000523429723321390938290296543772616002|108086312717444777715195635557798276049933640632309506073136156648055447355998,108086312717444777715195635557798276049933640632309506073136156648055447355998,No,True,0.997,81.0,0.999,488.78,0.998,0.0020000000000000018,82e533856d173e5a70d3d71c9e2b54e63e2a7823,0.001,5,0.001,676.48395,535.9104
2026-06-15T03:55:32Z,EPL,536021,epl-next-crystal-palace-manager,EPL: Next Crystal Palace Manager,2026-05-28T23:26:01.513711Z,2382364,will-marcelino-toral-be-the-next-manager-of-crystal-palace,Will Marcelino Toral be the next manager of Crystal Palace?,0x0e085691a168cc6585cd71f502138b72ab2f5b7b93c3ffdc280b314a01b88d5e,"[""71547899018953497845568239463219645664844266107258464599485795688169461392655"", ""99047154892885207787311489741852797561017590464080382011560401537699510841923""]",71547899018953497845568239463219645664844266107258464599485795688169461392655|99047154892885207787311489741852797561017590464080382011560401537699510841923,71547899018953497845568239463219645664844266107258464599485795688169461392655,Yes,True,0.001,502.65,0.002,540.33,0.0015,0.001,5d7e81211fa84b7b4696c32bfe7926dd2eb22e46,0.001,5,0.001,702.87049,369.431
2026-06-15T03:55:32Z,EPL,536021,epl-next-crystal-palace-manager,EPL: Next Crystal Palace Manager,2026-05-28T23:26:01.513711Z,2382364,will-marcelino-toral-be-the-next-manager-of-crystal-palace,Will Marcelino Toral be the next manager of Crystal Palace?,0x0e085691a168cc6585cd71f502138b72ab2f5b7b93c3ffdc280b314a01b88d5e,"[""71547899018953497845568239463219645664844266107258464599485795688169461392655"", ""99047154892885207787311489741852797561017590464080382011560401537699510841923""]",71547899018953497845568239463219645664844266107258464599485795688169461392655|99047154892885207787311489741852797561017590464080382011560401537699510841923,99047154892885207787311489741852797561017590464080382011560401537699510841923,No,True,0.998,540.33,0.999,502.65,0.9984999999999999,0.0010000000000000009,4fcbf89fbf4d8b205bca2605c79c23bfcd05d3a0,0.001,5,0.001,702.87049,369.431
