ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-04-14T00:09:55Z,EPL,349068,epl-eve-liv-2026-04-19-exact-score,Everton FC vs. Liverpool FC - Exact Score,2026-04-06T05:30:29.39786Z,1886901,epl-eve-liv-2026-04-19-exact-score-2-2,Exact Score: Everton FC 2 - 2 Liverpool FC?,0xa667cc131e0cd4bc607e1c25a7a66f9ddbe7f23030c63365ff7dd1fd72b190d2,"[""70819975309664175606877168760166904552171855715895130269082066962199206975739"", ""87350290494081099827463327830604664029276091830933962128478138376994021467987""]",70819975309664175606877168760166904552171855715895130269082066962199206975739|87350290494081099827463327830604664029276091830933962128478138376994021467987,87350290494081099827463327830604664029276091830933962128478138376994021467987,No,True,0.9,6.0,0.96,188.0,0.9299999999999999,0.05999999999999994,7b15e2941ef3e7fb96b11430426cd6b18398113e,0.01,5,,408.3221,
2026-04-14T00:09:55Z,EPL,349068,epl-eve-liv-2026-04-19-exact-score,Everton FC vs. Liverpool FC - Exact Score,2026-04-06T05:30:29.39786Z,1886903,epl-eve-liv-2026-04-19-exact-score-0-0,Exact Score: Everton FC 0 - 0 Liverpool FC?,0xdeed3b79a1baf0307e6a76774db497b9f9af6596c473a07e2d23008311344981,"[""109759093873688225213973033570259706744922652615214740111549557227029921435160"", ""90559820604588367837381554289080551060508955697719167051622757334417894146753""]",109759093873688225213973033570259706744922652615214740111549557227029921435160|90559820604588367837381554289080551060508955697719167051622757334417894146753,109759093873688225213973033570259706744922652615214740111549557227029921435160,Yes,True,0.03,200.0,0.09,7.0,0.06,0.06,df239f0e922a7bacd3a18ff4b8626def72d89e10,0.01,5,,401.4046,
2026-04-14T00:09:55Z,EPL,349068,epl-eve-liv-2026-04-19-exact-score,Everton FC vs. Liverpool FC - Exact Score,2026-04-06T05:30:29.39786Z,1886903,epl-eve-liv-2026-04-19-exact-score-0-0,Exact Score: Everton FC 0 - 0 Liverpool FC?,0xdeed3b79a1baf0307e6a76774db497b9f9af6596c473a07e2d23008311344981,"[""109759093873688225213973033570259706744922652615214740111549557227029921435160"", ""90559820604588367837381554289080551060508955697719167051622757334417894146753""]",109759093873688225213973033570259706744922652615214740111549557227029921435160|90559820604588367837381554289080551060508955697719167051622757334417894146753,90559820604588367837381554289080551060508955697719167051622757334417894146753,No,True,0.91,7.0,0.97,200.0,0.94,0.05999999999999994,cbbbad10b7811afce5c3ac69091b4950c909268f,0.01,5,,401.4046,
2026-04-14T00:09:55Z,EPL,349068,epl-eve-liv-2026-04-19-exact-score,Everton FC vs. Liverpool FC - Exact Score,2026-04-06T05:30:29.39786Z,1886904,epl-eve-liv-2026-04-19-exact-score-1-3,Exact Score: Everton FC 1 - 3 Liverpool FC?,0x1b5605f7b971e04a9258b76875d53105ba39f1b114b9d1abca604a65a0c58fae,"[""61678142496829312919413301411202312788825714980248972904104082206406776261862"", ""61456008903584362536780477578169554280061011294018039273110898148774331885456""]",61678142496829312919413301411202312788825714980248972904104082206406776261862|61456008903584362536780477578169554280061011294018039273110898148774331885456,61678142496829312919413301411202312788825714980248972904104082206406776261862,Yes,True,0.03,200.58,0.09,7.0,0.06,0.06,c5570f4d31503183ca89a77a3e9a675329d5063b,0.01,5,,425.1527,
2026-04-14T00:09:55Z,EPL,349068,epl-eve-liv-2026-04-19-exact-score,Everton FC vs. Liverpool FC - Exact Score,2026-04-06T05:30:29.39786Z,1886904,epl-eve-liv-2026-04-19-exact-score-1-3,Exact Score: Everton FC 1 - 3 Liverpool FC?,0x1b5605f7b971e04a9258b76875d53105ba39f1b114b9d1abca604a65a0c58fae,"[""61678142496829312919413301411202312788825714980248972904104082206406776261862"", ""61456008903584362536780477578169554280061011294018039273110898148774331885456""]",61678142496829312919413301411202312788825714980248972904104082206406776261862|61456008903584362536780477578169554280061011294018039273110898148774331885456,61456008903584362536780477578169554280061011294018039273110898148774331885456,No,True,0.91,7.0,0.97,200.58,0.94,0.05999999999999994,11cfb3f3f56e1fce9d939941266a82e7e5c0bad7,0.01,5,,425.1527,
2026-04-14T00:09:55Z,EPL,349068,epl-eve-liv-2026-04-19-exact-score,Everton FC vs. Liverpool FC - Exact Score,2026-04-06T05:30:29.39786Z,1886905,epl-eve-liv-2026-04-19-exact-score-2-0,Exact Score: Everton FC 2 - 0 Liverpool FC?,0x233c5f4ae58fa0445af36e45d9839ec696ced8f755f6a080843365a22560fc75,"[""68334865486734694659123467571499102696845334720995352213177401506663889518364"", ""40795558580514108473861050613857433196973077620754720096882803179458405003054""]",68334865486734694659123467571499102696845334720995352213177401506663889518364|40795558580514108473861050613857433196973077620754720096882803179458405003054,68334865486734694659123467571499102696845334720995352213177401506663889518364,Yes,True,0.03,255.58,0.09,300.0,0.06,0.06,32ac05f0ab13311be3fc549ef6b088c28a75f8b4,0.01,5,,408.0571,
2026-04-14T00:09:55Z,EPL,349068,epl-eve-liv-2026-04-19-exact-score,Everton FC vs. Liverpool FC - Exact Score,2026-04-06T05:30:29.39786Z,1886905,epl-eve-liv-2026-04-19-exact-score-2-0,Exact Score: Everton FC 2 - 0 Liverpool FC?,0x233c5f4ae58fa0445af36e45d9839ec696ced8f755f6a080843365a22560fc75,"[""68334865486734694659123467571499102696845334720995352213177401506663889518364"", ""40795558580514108473861050613857433196973077620754720096882803179458405003054""]",68334865486734694659123467571499102696845334720995352213177401506663889518364|40795558580514108473861050613857433196973077620754720096882803179458405003054,40795558580514108473861050613857433196973077620754720096882803179458405003054,No,True,0.91,300.0,0.97,255.58,0.94,0.05999999999999994,a45059a9b9cc07879f72add153f3ea4e33c5d407,0.01,5,,408.0571,
2026-04-14T00:09:55Z,EPL,349068,epl-eve-liv-2026-04-19-exact-score,Everton FC vs. Liverpool FC - Exact Score,2026-04-06T05:30:29.39786Z,1886906,epl-eve-liv-2026-04-19-exact-score-0-3,Exact Score: Everton FC 0 - 3 Liverpool FC?,0xce1910ddea2ac523b6ae8a2dd4c6ae33db81306249c7560f9f23d216b4fa4290,"[""109399418834101648127618943234532385298093162217576786380468129714336215635004"", ""101731296039252827051385026251564247093352292232892428878320739412681873045126""]",109399418834101648127618943234532385298093162217576786380468129714336215635004|101731296039252827051385026251564247093352292232892428878320739412681873045126,109399418834101648127618943234532385298093162217576786380468129714336215635004,Yes,True,0.02,5.58,0.09,6.0,0.055,0.06999999999999999,9fb55f24a64dbc215133dc133171b31ca8d4df05,0.01,5,,405.408,
2026-04-14T00:09:55Z,EPL,349068,epl-eve-liv-2026-04-19-exact-score,Everton FC vs. Liverpool FC - Exact Score,2026-04-06T05:30:29.39786Z,1886906,epl-eve-liv-2026-04-19-exact-score-0-3,Exact Score: Everton FC 0 - 3 Liverpool FC?,0xce1910ddea2ac523b6ae8a2dd4c6ae33db81306249c7560f9f23d216b4fa4290,"[""109399418834101648127618943234532385298093162217576786380468129714336215635004"", ""101731296039252827051385026251564247093352292232892428878320739412681873045126""]",109399418834101648127618943234532385298093162217576786380468129714336215635004|101731296039252827051385026251564247093352292232892428878320739412681873045126,101731296039252827051385026251564247093352292232892428878320739412681873045126,No,True,0.91,6.0,0.98,5.58,0.9450000000000001,0.06999999999999995,4d4fa4fd4c031cb4a89f2e07ba2d885497a9551b,0.01,5,,405.408,
2026-04-14T00:09:55Z,EPL,349068,epl-eve-liv-2026-04-19-exact-score,Everton FC vs. Liverpool FC - Exact Score,2026-04-06T05:30:29.39786Z,1886907,epl-eve-liv-2026-04-19-exact-score-2-3,Exact Score: Everton FC 2 - 3 Liverpool FC?,0x092fa5e59565ab85c2c16e4703a1a328c5b2e691af011395ee5043fb4693d237,"[""37077122154182806568432872686167813356925883187900222473060114688806218095919"", ""92979995081334173957037418927211162864859091927388817555961324148088175011242""]",37077122154182806568432872686167813356925883187900222473060114688806218095919|92979995081334173957037418927211162864859091927388817555961324148088175011242,37077122154182806568432872686167813356925883187900222473060114688806218095919,Yes,True,0.02,5.58,0.08,300.0,0.05,0.06,878114ad7301077218f66d04ebc51f472c0da168,0.01,5,,390.3254,
2026-04-14T00:09:55Z,EPL,349068,epl-eve-liv-2026-04-19-exact-score,Everton FC vs. Liverpool FC - Exact Score,2026-04-06T05:30:29.39786Z,1886907,epl-eve-liv-2026-04-19-exact-score-2-3,Exact Score: Everton FC 2 - 3 Liverpool FC?,0x092fa5e59565ab85c2c16e4703a1a328c5b2e691af011395ee5043fb4693d237,"[""37077122154182806568432872686167813356925883187900222473060114688806218095919"", ""92979995081334173957037418927211162864859091927388817555961324148088175011242""]",37077122154182806568432872686167813356925883187900222473060114688806218095919|92979995081334173957037418927211162864859091927388817555961324148088175011242,92979995081334173957037418927211162864859091927388817555961324148088175011242,No,True,0.92,300.0,0.98,5.58,0.95,0.05999999999999994,c7a45dfef14480f2efd4ed3f26541d27dfd289c2,0.01,5,,390.3254,
2026-04-14T00:09:55Z,EPL,349068,epl-eve-liv-2026-04-19-exact-score,Everton FC vs. Liverpool FC - Exact Score,2026-04-06T05:30:29.39786Z,1886908,epl-eve-liv-2026-04-19-exact-score-3-1,Exact Score: Everton FC 3 - 1 Liverpool FC?,0x63fe7305b713ef3ab9c60c018d911e32ebc5dab6921690acd93edb2d2f587a8a,"[""58555027676035147433401750577864953839416109169392852154987830252463691461097"", ""107236737052097617917498739566636505714449672489016406759906287927039392961592""]",58555027676035147433401750577864953839416109169392852154987830252463691461097|107236737052097617917498739566636505714449672489016406759906287927039392961592,58555027676035147433401750577864953839416109169392852154987830252463691461097,Yes,True,0.02,5.58,0.08,300.0,0.05,0.06,cf1888b6d642e38e6dd8b45a7cefe5dc3e4c43c6,0.01,5,,390.0464,
2026-04-14T00:09:55Z,EPL,349068,epl-eve-liv-2026-04-19-exact-score,Everton FC vs. Liverpool FC - Exact Score,2026-04-06T05:30:29.39786Z,1886908,epl-eve-liv-2026-04-19-exact-score-3-1,Exact Score: Everton FC 3 - 1 Liverpool FC?,0x63fe7305b713ef3ab9c60c018d911e32ebc5dab6921690acd93edb2d2f587a8a,"[""58555027676035147433401750577864953839416109169392852154987830252463691461097"", ""107236737052097617917498739566636505714449672489016406759906287927039392961592""]",58555027676035147433401750577864953839416109169392852154987830252463691461097|107236737052097617917498739566636505714449672489016406759906287927039392961592,107236737052097617917498739566636505714449672489016406759906287927039392961592,No,True,0.92,300.0,0.98,5.58,0.95,0.05999999999999994,96d0309a6a16ebe905a005fbdd474bcf71e5a884,0.01,5,,390.0464,
2026-04-14T00:09:55Z,EPL,349068,epl-eve-liv-2026-04-19-exact-score,Everton FC vs. Liverpool FC - Exact Score,2026-04-06T05:30:29.39786Z,1886909,epl-eve-liv-2026-04-19-exact-score-3-2,Exact Score: Everton FC 3 - 2 Liverpool FC?,0x74b13988b45d9971b407abe84566ee4de1fd9bdd21c2fbefc31590832ed6a862,"[""54463018779029638420482275411955931611518598390841064320365274439307859680005"", ""26230658951033579625622040742697563359499766681460426878789723457821390229060""]",54463018779029638420482275411955931611518598390841064320365274439307859680005|26230658951033579625622040742697563359499766681460426878789723457821390229060,54463018779029638420482275411955931611518598390841064320365274439307859680005,Yes,True,0.02,5.58,0.08,300.0,0.05,0.06,f7b74e1ced160f2b181e7361bdd22b31b67d3ca2,0.01,5,,401.2387,
2026-04-14T00:09:55Z,EPL,349068,epl-eve-liv-2026-04-19-exact-score,Everton FC vs. Liverpool FC - Exact Score,2026-04-06T05:30:29.39786Z,1886909,epl-eve-liv-2026-04-19-exact-score-3-2,Exact Score: Everton FC 3 - 2 Liverpool FC?,0x74b13988b45d9971b407abe84566ee4de1fd9bdd21c2fbefc31590832ed6a862,"[""54463018779029638420482275411955931611518598390841064320365274439307859680005"", ""26230658951033579625622040742697563359499766681460426878789723457821390229060""]",54463018779029638420482275411955931611518598390841064320365274439307859680005|26230658951033579625622040742697563359499766681460426878789723457821390229060,26230658951033579625622040742697563359499766681460426878789723457821390229060,No,True,0.92,300.0,0.98,5.58,0.95,0.05999999999999994,9cf65baa5117d88d4b972e3f248a7d5fb8806e79,0.01,5,,401.2387,
2026-04-14T00:09:55Z,EPL,349068,epl-eve-liv-2026-04-19-exact-score,Everton FC vs. Liverpool FC - Exact Score,2026-04-06T05:30:29.39786Z,1886911,epl-eve-liv-2026-04-19-exact-score-3-0,Exact Score: Everton FC 3 - 0 Liverpool FC?,0xd5b83b63955322d6bb76431cdb9a7007e53dc525d761a4b773d77c210e922135,"[""87648313068899133982603871188594724790078905533335203333578824931575090976129"", ""11617055768991248609979113303997796757317473660629886771335371027430804933258""]",87648313068899133982603871188594724790078905533335203333578824931575090976129|11617055768991248609979113303997796757317473660629886771335371027430804933258,87648313068899133982603871188594724790078905533335203333578824931575090976129,Yes,True,0.004,1307.0,0.069,5.0,0.036500000000000005,0.065,e8178aac1eeb90be6affe666ac6af7b4e48d9ecd,0.001,5,0.060,413.87805,5
2026-04-14T00:09:55Z,EPL,349068,epl-eve-liv-2026-04-19-exact-score,Everton FC vs. Liverpool FC - Exact Score,2026-04-06T05:30:29.39786Z,1886911,epl-eve-liv-2026-04-19-exact-score-3-0,Exact Score: Everton FC 3 - 0 Liverpool FC?,0xd5b83b63955322d6bb76431cdb9a7007e53dc525d761a4b773d77c210e922135,"[""87648313068899133982603871188594724790078905533335203333578824931575090976129"", ""11617055768991248609979113303997796757317473660629886771335371027430804933258""]",87648313068899133982603871188594724790078905533335203333578824931575090976129|11617055768991248609979113303997796757317473660629886771335371027430804933258,11617055768991248609979113303997796757317473660629886771335371027430804933258,No,True,0.931,5.0,0.996,1307.0,0.9635,0.06499999999999995,dd9d1dce234bc24622949a78dab1040b828d7b63,0.001,5,0.060,413.87805,5
2026-04-14T00:09:55Z,EPL,349068,epl-eve-liv-2026-04-19-exact-score,Everton FC vs. Liverpool FC - Exact Score,2026-04-06T05:30:29.39786Z,1886912,epl-eve-liv-2026-04-19-exact-score-3-3,Exact Score: Everton FC 3 - 3 Liverpool FC?,0x1178db35c0086441a88806c48712c34d34063a2a456871916c53ddc6b7f22f64,"[""43424253942010756003473387926981966343330296859712308250452317632614089491934"", ""49556810891448760711642311220947530288980603320974973328759433662591363193465""]",43424253942010756003473387926981966343330296859712308250452317632614089491934|49556810891448760711642311220947530288980603320974973328759433662591363193465,43424253942010756003473387926981966343330296859712308250452317632614089491934,Yes,True,0.002,51.65,0.069,5.58,0.035500000000000004,0.067,a71c8308bb2ceaba1f25882ed7b373fe49a82646,0.001,5,0.060,597.57808,5.58
2026-04-14T00:09:55Z,EPL,349068,epl-eve-liv-2026-04-19-exact-score,Everton FC vs. Liverpool FC - Exact Score,2026-04-06T05:30:29.39786Z,1886912,epl-eve-liv-2026-04-19-exact-score-3-3,Exact Score: Everton FC 3 - 3 Liverpool FC?,0x1178db35c0086441a88806c48712c34d34063a2a456871916c53ddc6b7f22f64,"[""43424253942010756003473387926981966343330296859712308250452317632614089491934"", ""49556810891448760711642311220947530288980603320974973328759433662591363193465""]",43424253942010756003473387926981966343330296859712308250452317632614089491934|49556810891448760711642311220947530288980603320974973328759433662591363193465,49556810891448760711642311220947530288980603320974973328759433662591363193465,No,True,0.931,5.58,0.998,51.65,0.9645,0.06699999999999995,d643c1ca6259a72aa84c8a7980342f142148cda6,0.001,5,0.060,597.57808,5.58
2026-04-14T00:09:55Z,EPL,349068,epl-eve-liv-2026-04-19-exact-score,Everton FC vs. Liverpool FC - Exact Score,2026-04-06T05:30:29.39786Z,1886913,epl-eve-liv-2026-04-19-exact-score-any-other,Exact Score: Any Other Score?,0xd8d9bef1f93933bb941e5642bebd15e3a72cfcfbf199fc8d04b019312c22c9a0,"[""109517375026623781965857275998850543147589132761860780018865657724026607040703"", ""26967246194702401973957855131699754391390335015886752288816151987190938086898""]",109517375026623781965857275998850543147589132761860780018865657724026607040703|26967246194702401973957855131699754391390335015886752288816151987190938086898,109517375026623781965857275998850543147589132761860780018865657724026607040703,Yes,True,0.01,35.58,0.71,6.88,0.36,0.7,beecaba1ea494b56e2ba8968584f46f1f975a903,0.01,5,,107.0689,
2026-04-14T00:09:55Z,EPL,349068,epl-eve-liv-2026-04-19-exact-score,Everton FC vs. Liverpool FC - Exact Score,2026-04-06T05:30:29.39786Z,1886913,epl-eve-liv-2026-04-19-exact-score-any-other,Exact Score: Any Other Score?,0xd8d9bef1f93933bb941e5642bebd15e3a72cfcfbf199fc8d04b019312c22c9a0,"[""109517375026623781965857275998850543147589132761860780018865657724026607040703"", ""26967246194702401973957855131699754391390335015886752288816151987190938086898""]",109517375026623781965857275998850543147589132761860780018865657724026607040703|26967246194702401973957855131699754391390335015886752288816151987190938086898,26967246194702401973957855131699754391390335015886752288816151987190938086898,No,True,0.29,6.88,0.99,35.58,0.64,0.7,87518212e6cae7c4d132354cc9f219cde2763746,0.01,5,,107.0689,
2026-04-14T00:09:55Z,EPL,349070,epl-not-bur-2026-04-19-halftime-result,Nottingham Forest FC vs. Burnley FC - Halftime Result,2026-04-06T05:18:16.625302Z,1886917,epl-not-bur-2026-04-19-halftime-result-home,Nottingham Forest FC leading at halftime?,0x11dddbea6805a6d8ce6cfa7dc516893388230ed1d6aa07556bc2bafcdaf3f2bb,"[""36660349686700004851657295991251221691767896748615993658880336536803207086994"", ""95125244251306206236352944715604705411839569118168833170311744366356943992216""]",36660349686700004851657295991251221691767896748615993658880336536803207086994|95125244251306206236352944715604705411839569118168833170311744366356943992216,36660349686700004851657295991251221691767896748615993658880336536803207086994,Yes,True,0.45,277.0,0.49,295.0,0.47,0.03999999999999998,0e275dcdab6be65c247634fee63dddb732dcb75e,0.01,5,,597.8948,
2026-04-14T00:09:55Z,EPL,349070,epl-not-bur-2026-04-19-halftime-result,Nottingham Forest FC vs. Burnley FC - Halftime Result,2026-04-06T05:18:16.625302Z,1886917,epl-not-bur-2026-04-19-halftime-result-home,Nottingham Forest FC leading at halftime?,0x11dddbea6805a6d8ce6cfa7dc516893388230ed1d6aa07556bc2bafcdaf3f2bb,"[""36660349686700004851657295991251221691767896748615993658880336536803207086994"", ""95125244251306206236352944715604705411839569118168833170311744366356943992216""]",36660349686700004851657295991251221691767896748615993658880336536803207086994|95125244251306206236352944715604705411839569118168833170311744366356943992216,95125244251306206236352944715604705411839569118168833170311744366356943992216,No,True,0.51,295.0,0.55,277.0,0.53,0.040000000000000036,fb64b197475e4c31dae16d207c0a6e3eefb19a5d,0.01,5,,597.8948,
2026-04-14T00:09:55Z,EPL,349070,epl-not-bur-2026-04-19-halftime-result,Nottingham Forest FC vs. Burnley FC - Halftime Result,2026-04-06T05:18:16.625302Z,1886918,epl-not-bur-2026-04-19-halftime-result-draw,Nottingham Forest FC vs. Burnley FC: Draw at halftime?,0xce8b69d13cdfc4b90a2d7d218d789f1af763b6bfa97f6ce1c98c185b319ff4d1,"[""40401054638528543754246834918687452976659636178683026695112110605790698490561"", ""109243593500817917354540211681440285668839124510238899361752023256933320468609""]",40401054638528543754246834918687452976659636178683026695112110605790698490561|109243593500817917354540211681440285668839124510238899361752023256933320468609,40401054638528543754246834918687452976659636178683026695112110605790698490561,Yes,True,0.35,357.0,0.4,50.0,0.375,0.050000000000000044,6ff213665a4fe1c50d892e75cdde25cefea7ace2,0.01,5,,735.0734,
2026-04-14T00:09:55Z,EPL,349070,epl-not-bur-2026-04-19-halftime-result,Nottingham Forest FC vs. Burnley FC - Halftime Result,2026-04-06T05:18:16.625302Z,1886918,epl-not-bur-2026-04-19-halftime-result-draw,Nottingham Forest FC vs. Burnley FC: Draw at halftime?,0xce8b69d13cdfc4b90a2d7d218d789f1af763b6bfa97f6ce1c98c185b319ff4d1,"[""40401054638528543754246834918687452976659636178683026695112110605790698490561"", ""109243593500817917354540211681440285668839124510238899361752023256933320468609""]",40401054638528543754246834918687452976659636178683026695112110605790698490561|109243593500817917354540211681440285668839124510238899361752023256933320468609,109243593500817917354540211681440285668839124510238899361752023256933320468609,No,True,0.6,50.0,0.65,357.0,0.625,0.050000000000000044,5e0474f3a97041d2e61c19897f5274d738489469,0.01,5,,735.0734,
2026-04-14T00:09:55Z,EPL,349070,epl-not-bur-2026-04-19-halftime-result,Nottingham Forest FC vs. Burnley FC - Halftime Result,2026-04-06T05:18:16.625302Z,1886919,epl-not-bur-2026-04-19-halftime-result-away,Burnley FC leading at halftime?,0xc00c6d77dd54154e6516db4cb73e22a571b1ac130f35459c028f0a2a12080753,"[""73476920043934102960027322209847864298629915460237776168361597762441460202357"", ""8300472612874792862769322641608830853631092692677026983320353644242612690478""]",73476920043934102960027322209847864298629915460237776168361597762441460202357|8300472612874792862769322641608830853631092692677026983320353644242612690478,73476920043934102960027322209847864298629915460237776168361597762441460202357,Yes,True,0.1,1550.0,0.16,50.0,0.13,0.06,6bab8233c39cbbdb255f6c131473ce9fd593115d,0.01,5,,651.2406,
2026-04-14T00:09:55Z,EPL,349070,epl-not-bur-2026-04-19-halftime-result,Nottingham Forest FC vs. Burnley FC - Halftime Result,2026-04-06T05:18:16.625302Z,1886919,epl-not-bur-2026-04-19-halftime-result-away,Burnley FC leading at halftime?,0xc00c6d77dd54154e6516db4cb73e22a571b1ac130f35459c028f0a2a12080753,"[""73476920043934102960027322209847864298629915460237776168361597762441460202357"", ""8300472612874792862769322641608830853631092692677026983320353644242612690478""]",73476920043934102960027322209847864298629915460237776168361597762441460202357|8300472612874792862769322641608830853631092692677026983320353644242612690478,8300472612874792862769322641608830853631092692677026983320353644242612690478,No,True,0.84,50.0,0.9,1550.0,0.87,0.06000000000000005,9bc2b526a2c6264015a2df55f358cf0da887403b,0.01,5,,651.2406,
2026-04-14T00:09:55Z,EPL,349071,epl-not-bur-2026-04-19-exact-score,Nottingham Forest FC vs. Burnley FC - Exact Score,2026-04-06T05:30:30.121337Z,1886926,epl-not-bur-2026-04-19-exact-score-2-0,Exact Score: Nottingham Forest FC 2 - 0 Burnley FC?,0x1f69759cef6f89abec26a09ce0ea9afb7f15eff620b70772a437ceabd2b5e608,"[""72482019158670173816641260988179691974110972678285882618304610467449651106731"", ""50946663655438305810628475343452926380221815917616888616188585339796637067107""]",72482019158670173816641260988179691974110972678285882618304610467449651106731|50946663655438305810628475343452926380221815917616888616188585339796637067107,72482019158670173816641260988179691974110972678285882618304610467449651106731,Yes,True,0.07,85.0,0.14,9.0,0.10500000000000001,0.07,f2fa281cc3febe9128e696b0707fcfe8ca368da9,0.01,5,,405.5227,
2026-04-14T00:09:55Z,EPL,349071,epl-not-bur-2026-04-19-exact-score,Nottingham Forest FC vs. Burnley FC - Exact Score,2026-04-06T05:30:30.121337Z,1886926,epl-not-bur-2026-04-19-exact-score-2-0,Exact Score: Nottingham Forest FC 2 - 0 Burnley FC?,0x1f69759cef6f89abec26a09ce0ea9afb7f15eff620b70772a437ceabd2b5e608,"[""72482019158670173816641260988179691974110972678285882618304610467449651106731"", ""50946663655438305810628475343452926380221815917616888616188585339796637067107""]",72482019158670173816641260988179691974110972678285882618304610467449651106731|50946663655438305810628475343452926380221815917616888616188585339796637067107,50946663655438305810628475343452926380221815917616888616188585339796637067107,No,True,0.86,9.0,0.93,85.0,0.895,0.07000000000000006,67b9cb288b0c92b4e6bf2e418da3e6db83ad0d0a,0.01,5,,405.5227,
2026-04-14T00:09:55Z,EPL,349071,epl-not-bur-2026-04-19-exact-score,Nottingham Forest FC vs. Burnley FC - Exact Score,2026-04-06T05:30:30.121337Z,1886927,epl-not-bur-2026-04-19-exact-score-3-1,Exact Score: Nottingham Forest FC 3 - 1 Burnley FC?,0x99bfe9cc544ef3c558a02c305f1fadd91d4f71d5b157aa0f4fabcfb8a90da8c1,"[""58186383056519364104313545776389998730864069610621343468968557335034541018741"", ""84047829366721540799733174915779886215947757735685241970692813142047096556532""]",58186383056519364104313545776389998730864069610621343468968557335034541018741|84047829366721540799733174915779886215947757735685241970692813142047096556532,58186383056519364104313545776389998730864069610621343468968557335034541018741,Yes,True,0.06,225.0,0.1,6.0,0.08,0.04000000000000001,0819fa22ed5ffafdef997cc1ba361118202ba4f1,0.01,5,,429.6692,
2026-04-14T00:09:55Z,EPL,349071,epl-not-bur-2026-04-19-exact-score,Nottingham Forest FC vs. Burnley FC - Exact Score,2026-04-06T05:30:30.121337Z,1886927,epl-not-bur-2026-04-19-exact-score-3-1,Exact Score: Nottingham Forest FC 3 - 1 Burnley FC?,0x99bfe9cc544ef3c558a02c305f1fadd91d4f71d5b157aa0f4fabcfb8a90da8c1,"[""58186383056519364104313545776389998730864069610621343468968557335034541018741"", ""84047829366721540799733174915779886215947757735685241970692813142047096556532""]",58186383056519364104313545776389998730864069610621343468968557335034541018741|84047829366721540799733174915779886215947757735685241970692813142047096556532,84047829366721540799733174915779886215947757735685241970692813142047096556532,No,True,0.9,6.0,0.94,225.0,0.9199999999999999,0.039999999999999925,7b28d47bf81ae00ec4bb619d963664fb8eca9320,0.01,5,,429.6692,
2026-04-14T00:09:55Z,EPL,349071,epl-not-bur-2026-04-19-exact-score,Nottingham Forest FC vs. Burnley FC - Exact Score,2026-04-06T05:30:30.121337Z,1886928,epl-not-bur-2026-04-19-exact-score-3-0,Exact Score: Nottingham Forest FC 3 - 0 Burnley FC?,0x88330dea0f014f67b4ef2659574d16755fe4d758cca06afed0ae4e3b852376f9,"[""51738687693001770302122159380201192839151393368685823727915018211346819023250"", ""84159061671157562752496742608744078676122922377015972609756261035235388243796""]",51738687693001770302122159380201192839151393368685823727915018211346819023250|84159061671157562752496742608744078676122922377015972609756261035235388243796,51738687693001770302122159380201192839151393368685823727915018211346819023250,Yes,True,0.05,264.0,0.11,7.0,0.08,0.06,d3ca6e92771a09c4989a6847295d0c2a59b258bd,0.01,5,,407.1832,
2026-04-14T00:09:55Z,EPL,349071,epl-not-bur-2026-04-19-exact-score,Nottingham Forest FC vs. Burnley FC - Exact Score,2026-04-06T05:30:30.121337Z,1886928,epl-not-bur-2026-04-19-exact-score-3-0,Exact Score: Nottingham Forest FC 3 - 0 Burnley FC?,0x88330dea0f014f67b4ef2659574d16755fe4d758cca06afed0ae4e3b852376f9,"[""51738687693001770302122159380201192839151393368685823727915018211346819023250"", ""84159061671157562752496742608744078676122922377015972609756261035235388243796""]",51738687693001770302122159380201192839151393368685823727915018211346819023250|84159061671157562752496742608744078676122922377015972609756261035235388243796,84159061671157562752496742608744078676122922377015972609756261035235388243796,No,True,0.89,7.0,0.95,264.0,0.9199999999999999,0.05999999999999994,59b547513922425cf238339acb95479f917a2666,0.01,5,,407.1832,
2026-04-14T00:09:55Z,EPL,349071,epl-not-bur-2026-04-19-exact-score,Nottingham Forest FC vs. Burnley FC - Exact Score,2026-04-06T05:30:30.121337Z,1886929,epl-not-bur-2026-04-19-exact-score-0-0,Exact Score: Nottingham Forest FC 0 - 0 Burnley FC?,0x501abed8f7cdb035ce30b4ada38e92b28d57e9a14f893af96f3c926c85e85903,"[""56296913442440724758806971243865163194483036897170269451606975165570277981871"", ""85023236535995318158584783373719229682245272468651690027736298449742243764461""]",56296913442440724758806971243865163194483036897170269451606975165570277981871|85023236535995318158584783373719229682245272468651690027736298449742243764461,56296913442440724758806971243865163194483036897170269451606975165570277981871,Yes,True,0.04,168.0,0.1,6.0,0.07,0.060000000000000005,6d929127dabe0bc5abd9afa65c17afcc6638243f,0.01,5,,422.6237,
