ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-11T01:07:57Z,EPL,934507,epl-bou-bre-2026-09-12-total-corners,AFC Bournemouth vs. Brentford FC - Total Corners,2026-08-30T04:44:40Z,3991524,epl-bou-bre-2026-09-12-first-corner,AFC Bournemouth vs. Brentford FC: Team to Take First Corner,0xe537b56cb859c2dec412103520d904f6787124b1e7eab93b697aaddd77c45e61,"[""88043817977848553505366530533597222026754483577959268099729633334379416042840"", ""87035578671885874595338109534992814683897790532380555819375758840239740111743""]",88043817977848553505366530533597222026754483577959268099729633334379416042840|87035578671885874595338109534992814683897790532380555819375758840239740111743,88043817977848553505366530533597222026754483577959268099729633334379416042840,AFC Bournemouth,True,0.03,21.62,0.97,20.24,0.5,0.94,36792ed151245d84f89063263498a02f7da52401,0.01,5,,3.6995,
2026-09-11T01:07:57Z,EPL,934507,epl-bou-bre-2026-09-12-total-corners,AFC Bournemouth vs. Brentford FC - Total Corners,2026-08-30T04:44:40Z,3991524,epl-bou-bre-2026-09-12-first-corner,AFC Bournemouth vs. Brentford FC: Team to Take First Corner,0xe537b56cb859c2dec412103520d904f6787124b1e7eab93b697aaddd77c45e61,"[""88043817977848553505366530533597222026754483577959268099729633334379416042840"", ""87035578671885874595338109534992814683897790532380555819375758840239740111743""]",88043817977848553505366530533597222026754483577959268099729633334379416042840|87035578671885874595338109534992814683897790532380555819375758840239740111743,87035578671885874595338109534992814683897790532380555819375758840239740111743,Brentford FC,True,0.03,20.24,0.97,21.62,0.5,0.94,b66d6beb76ee72643a42ec3527eef77ff1990c27,0.01,5,,3.6995,
2026-09-11T01:07:57Z,EPL,934508,epl-liv-ful-2026-09-12-total-corners,Liverpool FC vs. Fulham FC - Total Corners,2026-08-30T04:45:29Z,3991525,epl-liv-ful-2026-09-12-corners-total-7pt5,Liverpool FC vs. Fulham FC: O/U 7.5 Total Corners,0x8d862e2a7bc352ad2fdab31489c695d7d369262d3b941042bd22a7203777b6dc,"[""46295181010716847313480967289683347744070423186278007496369674503234211026129"", ""91014041703376878880870934682103271671875530060410362387023206312282200360164""]",46295181010716847313480967289683347744070423186278007496369674503234211026129|91014041703376878880870934682103271671875530060410362387023206312282200360164,46295181010716847313480967289683347744070423186278007496369674503234211026129,Over,True,0.78,520.0,0.83,591.0,0.8049999999999999,0.04999999999999993,977b1a6683245c2759f7f72624d7246c5608b593,0.01,5,0.780,3392.4744,0.06999999999999999
2026-09-11T01:07:57Z,EPL,934508,epl-liv-ful-2026-09-12-total-corners,Liverpool FC vs. Fulham FC - Total Corners,2026-08-30T04:45:29Z,3991525,epl-liv-ful-2026-09-12-corners-total-7pt5,Liverpool FC vs. Fulham FC: O/U 7.5 Total Corners,0x8d862e2a7bc352ad2fdab31489c695d7d369262d3b941042bd22a7203777b6dc,"[""46295181010716847313480967289683347744070423186278007496369674503234211026129"", ""91014041703376878880870934682103271671875530060410362387023206312282200360164""]",46295181010716847313480967289683347744070423186278007496369674503234211026129|91014041703376878880870934682103271671875530060410362387023206312282200360164,91014041703376878880870934682103271671875530060410362387023206312282200360164,Under,True,0.17,591.0,0.22,520.0,0.195,0.04999999999999999,52b81c950b3d8f014ac19ea86da35a56391efa1a,0.01,5,0.780,3392.4744,0.06999999999999999
2026-09-11T01:07:57Z,EPL,934508,epl-liv-ful-2026-09-12-total-corners,Liverpool FC vs. Fulham FC - Total Corners,2026-08-30T04:45:29Z,3991526,epl-liv-ful-2026-09-12-corners-total-8pt5,Liverpool FC vs. Fulham FC: O/U 8.5 Total Corners,0x56a8e5a7574e4884fc96930b7f38a96b44113ed5e63fa92ff004466004ce8dcc,"[""84306261776869013604388552350522092039164999167481906764376324068479418763498"", ""90812760898264616464993390459555567463651978939997025409250643269355611978320""]",84306261776869013604388552350522092039164999167481906764376324068479418763498|90812760898264616464993390459555567463651978939997025409250643269355611978320,84306261776869013604388552350522092039164999167481906764376324068479418763498,Over,True,0.68,740.25,0.73,30.0,0.7050000000000001,0.04999999999999993,c172f4d5333e1f9e9f5e0fa87b4d448b134c3fe6,0.01,5,0.690,1822.1621,0.01
2026-09-11T01:07:57Z,EPL,934508,epl-liv-ful-2026-09-12-total-corners,Liverpool FC vs. Fulham FC - Total Corners,2026-08-30T04:45:29Z,3991526,epl-liv-ful-2026-09-12-corners-total-8pt5,Liverpool FC vs. Fulham FC: O/U 8.5 Total Corners,0x56a8e5a7574e4884fc96930b7f38a96b44113ed5e63fa92ff004466004ce8dcc,"[""84306261776869013604388552350522092039164999167481906764376324068479418763498"", ""90812760898264616464993390459555567463651978939997025409250643269355611978320""]",84306261776869013604388552350522092039164999167481906764376324068479418763498|90812760898264616464993390459555567463651978939997025409250643269355611978320,90812760898264616464993390459555567463651978939997025409250643269355611978320,Under,True,0.27,30.0,0.32,740.25,0.29500000000000004,0.04999999999999999,7518dde9b5272089e881bfc0afcb0cad4e7e6f79,0.01,5,0.690,1822.1621,0.01
2026-09-11T01:07:57Z,EPL,934508,epl-liv-ful-2026-09-12-total-corners,Liverpool FC vs. Fulham FC - Total Corners,2026-08-30T04:45:29Z,3991527,epl-liv-ful-2026-09-12-corners-total-9pt5,Liverpool FC vs. Fulham FC: O/U 9.5 Total Corners,0xf3c934e266346a761a268c08e9e97cd6b2d2c9223c733cf1e8316d0653d6af9d,"[""64222306892314028766985358632500315437133261197590469383754456335936516224363"", ""89904869793769234079944084171254395865995399365287619908906745699321019257792""]",64222306892314028766985358632500315437133261197590469383754456335936516224363|89904869793769234079944084171254395865995399365287619908906745699321019257792,64222306892314028766985358632500315437133261197590469383754456335936516224363,Over,True,0.6,5.0,0.63,35.0,0.615,0.030000000000000027,4b38720e1024aa90d6eb2fbbf4037f03dd6c893a,0.01,5,0.600,3706.3127,0.15
2026-09-11T01:07:57Z,EPL,934508,epl-liv-ful-2026-09-12-total-corners,Liverpool FC vs. Fulham FC - Total Corners,2026-08-30T04:45:29Z,3991527,epl-liv-ful-2026-09-12-corners-total-9pt5,Liverpool FC vs. Fulham FC: O/U 9.5 Total Corners,0xf3c934e266346a761a268c08e9e97cd6b2d2c9223c733cf1e8316d0653d6af9d,"[""64222306892314028766985358632500315437133261197590469383754456335936516224363"", ""89904869793769234079944084171254395865995399365287619908906745699321019257792""]",64222306892314028766985358632500315437133261197590469383754456335936516224363|89904869793769234079944084171254395865995399365287619908906745699321019257792,89904869793769234079944084171254395865995399365287619908906745699321019257792,Under,True,0.37,35.0,0.4,5.0,0.385,0.030000000000000027,46ab2b38b5d5175d44d1c23f524772284e2731de,0.01,5,0.600,3706.3127,0.15
2026-09-11T01:07:57Z,EPL,934508,epl-liv-ful-2026-09-12-total-corners,Liverpool FC vs. Fulham FC - Total Corners,2026-08-30T04:45:29Z,3991528,epl-liv-ful-2026-09-12-corners-total-10pt5,Liverpool FC vs. Fulham FC: O/U 10.5 Total Corners,0xc6f00cd7f292941fc53d78f8d135b6da172477bdb744815b64f9d723c531d953,"[""111013437605330547730590042519249094295361319071712253292181737553383996997218"", ""80840931922653118696343533036324280776426581829091760218371979471163354909427""]",111013437605330547730590042519249094295361319071712253292181737553383996997218|80840931922653118696343533036324280776426581829091760218371979471163354909427,111013437605330547730590042519249094295361319071712253292181737553383996997218,Over,True,0.48,5.0,0.5,15.0,0.49,0.020000000000000018,1534648c02605877bc5d68e705cd7cd5546f3a56,0.01,5,0.500,4563.8524,60.053962999999996
2026-09-11T01:07:57Z,EPL,934508,epl-liv-ful-2026-09-12-total-corners,Liverpool FC vs. Fulham FC - Total Corners,2026-08-30T04:45:29Z,3991528,epl-liv-ful-2026-09-12-corners-total-10pt5,Liverpool FC vs. Fulham FC: O/U 10.5 Total Corners,0xc6f00cd7f292941fc53d78f8d135b6da172477bdb744815b64f9d723c531d953,"[""111013437605330547730590042519249094295361319071712253292181737553383996997218"", ""80840931922653118696343533036324280776426581829091760218371979471163354909427""]",111013437605330547730590042519249094295361319071712253292181737553383996997218|80840931922653118696343533036324280776426581829091760218371979471163354909427,80840931922653118696343533036324280776426581829091760218371979471163354909427,Under,True,0.5,15.0,0.52,5.0,0.51,0.020000000000000018,b6c6e5df42b801c73532e406a31ff8202d38e6ee,0.01,5,0.500,4563.8524,60.053962999999996
2026-09-11T01:07:57Z,EPL,934508,epl-liv-ful-2026-09-12-total-corners,Liverpool FC vs. Fulham FC - Total Corners,2026-08-30T04:45:29Z,3991529,epl-liv-ful-2026-09-12-corners-total-11pt5,Liverpool FC vs. Fulham FC: O/U 11.5 Total Corners,0xf28b76e2835e9cd359295611a5059dd4e53fe336252a590063834770526ee2e6,"[""77877943896523419102550052529279769307036259494017344204899268957262118001233"", ""7952756192565465531174635285863133545401756135463131946210537425491714324070""]",77877943896523419102550052529279769307036259494017344204899268957262118001233|7952756192565465531174635285863133545401756135463131946210537425491714324070,77877943896523419102550052529279769307036259494017344204899268957262118001233,Over,True,0.37,5.0,0.4,35.0,0.385,0.030000000000000027,2d2ba5af7b3bc7ead7d9981948bffdd49d2e8506,0.01,5,0.580,3946.5987,0.01
2026-09-11T01:07:57Z,EPL,934508,epl-liv-ful-2026-09-12-total-corners,Liverpool FC vs. Fulham FC - Total Corners,2026-08-30T04:45:29Z,3991529,epl-liv-ful-2026-09-12-corners-total-11pt5,Liverpool FC vs. Fulham FC: O/U 11.5 Total Corners,0xf28b76e2835e9cd359295611a5059dd4e53fe336252a590063834770526ee2e6,"[""77877943896523419102550052529279769307036259494017344204899268957262118001233"", ""7952756192565465531174635285863133545401756135463131946210537425491714324070""]",77877943896523419102550052529279769307036259494017344204899268957262118001233|7952756192565465531174635285863133545401756135463131946210537425491714324070,7952756192565465531174635285863133545401756135463131946210537425491714324070,Under,True,0.6,35.0,0.63,5.0,0.615,0.030000000000000027,87870c37ae615472d39009252e7cdc7c5d9452c5,0.01,5,0.580,3946.5987,0.01
2026-09-11T01:07:57Z,EPL,934508,epl-liv-ful-2026-09-12-total-corners,Liverpool FC vs. Fulham FC - Total Corners,2026-08-30T04:45:29Z,3991530,epl-liv-ful-2026-09-12-corners-total-12pt5,Liverpool FC vs. Fulham FC: O/U 12.5 Total Corners,0xd4ea442b1c8ec3ffa92f08ac57fb5cd3808151b5632cbe2c993fa63a9e12bc6a,"[""90685791642900566054016328325976309630901288835391369496657031747485959598264"", ""34588843815729657492904823116769327085952076083344128542576224618703447598369""]",90685791642900566054016328325976309630901288835391369496657031747485959598264|34588843815729657492904823116769327085952076083344128542576224618703447598369,90685791642900566054016328325976309630901288835391369496657031747485959598264,Over,True,0.24,1649.5,0.34,615.5,0.29000000000000004,0.10000000000000003,6a6c9b17f31f5a5cb0329314d7f37f2c964dd637,0.01,5,0.240,1642.7076,2.631579
2026-09-11T01:07:57Z,EPL,934508,epl-liv-ful-2026-09-12-total-corners,Liverpool FC vs. Fulham FC - Total Corners,2026-08-30T04:45:29Z,3991530,epl-liv-ful-2026-09-12-corners-total-12pt5,Liverpool FC vs. Fulham FC: O/U 12.5 Total Corners,0xd4ea442b1c8ec3ffa92f08ac57fb5cd3808151b5632cbe2c993fa63a9e12bc6a,"[""90685791642900566054016328325976309630901288835391369496657031747485959598264"", ""34588843815729657492904823116769327085952076083344128542576224618703447598369""]",90685791642900566054016328325976309630901288835391369496657031747485959598264|34588843815729657492904823116769327085952076083344128542576224618703447598369,34588843815729657492904823116769327085952076083344128542576224618703447598369,Under,True,0.66,615.5,0.76,1649.5,0.71,0.09999999999999998,83234b1db3812f0cf9ffbc1cb2ae23148a8ff65d,0.01,5,0.240,1642.7076,2.631579
2026-09-11T01:07:57Z,EPL,934508,epl-liv-ful-2026-09-12-total-corners,Liverpool FC vs. Fulham FC - Total Corners,2026-08-30T04:45:29Z,3991531,epl-liv-ful-2026-09-12-corners-total-13pt5,Liverpool FC vs. Fulham FC: O/U 13.5 Total Corners,0xbaf9c8ed592e6c19bcdf0ae72812ee0bb3d6e740f7aa86a401beb7ac11162aab,"[""64349777402865232994953737420024153601160742026954884360769695770104718808115"", ""37585096378021037147029454303104402232908723363595736286727303569014519011869""]",64349777402865232994953737420024153601160742026954884360769695770104718808115|37585096378021037147029454303104402232908723363595736286727303569014519011869,64349777402865232994953737420024153601160742026954884360769695770104718808115,Over,True,0.17,1555.0,0.25,541.4,0.21000000000000002,0.07999999999999999,bec6714adbfe6b431312cc5efad74a777d1f1085,0.01,5,,1551.0297,
2026-09-11T01:07:57Z,EPL,934508,epl-liv-ful-2026-09-12-total-corners,Liverpool FC vs. Fulham FC - Total Corners,2026-08-30T04:45:29Z,3991531,epl-liv-ful-2026-09-12-corners-total-13pt5,Liverpool FC vs. Fulham FC: O/U 13.5 Total Corners,0xbaf9c8ed592e6c19bcdf0ae72812ee0bb3d6e740f7aa86a401beb7ac11162aab,"[""64349777402865232994953737420024153601160742026954884360769695770104718808115"", ""37585096378021037147029454303104402232908723363595736286727303569014519011869""]",64349777402865232994953737420024153601160742026954884360769695770104718808115|37585096378021037147029454303104402232908723363595736286727303569014519011869,37585096378021037147029454303104402232908723363595736286727303569014519011869,Under,True,0.75,541.4,0.83,1555.0,0.79,0.07999999999999996,221982abb7871588158fd220b72b90307137a9d3,0.01,5,,1551.0297,
2026-09-11T01:07:57Z,EPL,934508,epl-liv-ful-2026-09-12-total-corners,Liverpool FC vs. Fulham FC - Total Corners,2026-08-30T04:45:29Z,3991532,epl-liv-ful-2026-09-12-corners-first-half-total-3pt5,Liverpool FC vs. Fulham FC: 1st Half O/U 3.5 Total Corners,0x72e0e1f304c7c0f5d63e0cb04fc8cacfb8ab60e161e8122cd7dc08a44227ab27,"[""14511343030830000840957239122794031560287725316997336665982413073889950642123"", ""74077776431240239126322398842557850311961214753072816770651363323226445084648""]",14511343030830000840957239122794031560287725316997336665982413073889950642123|74077776431240239126322398842557850311961214753072816770651363323226445084648,14511343030830000840957239122794031560287725316997336665982413073889950642123,Over,True,0.58,215.0,0.98,205.0,0.78,0.4,6f2a227d2654f4335d2d63a5fae6249135c3bed1,0.01,5,,388.176,
2026-09-11T01:07:57Z,EPL,934508,epl-liv-ful-2026-09-12-total-corners,Liverpool FC vs. Fulham FC - Total Corners,2026-08-30T04:45:29Z,3991532,epl-liv-ful-2026-09-12-corners-first-half-total-3pt5,Liverpool FC vs. Fulham FC: 1st Half O/U 3.5 Total Corners,0x72e0e1f304c7c0f5d63e0cb04fc8cacfb8ab60e161e8122cd7dc08a44227ab27,"[""14511343030830000840957239122794031560287725316997336665982413073889950642123"", ""74077776431240239126322398842557850311961214753072816770651363323226445084648""]",14511343030830000840957239122794031560287725316997336665982413073889950642123|74077776431240239126322398842557850311961214753072816770651363323226445084648,74077776431240239126322398842557850311961214753072816770651363323226445084648,Under,True,0.02,205.0,0.42,215.0,0.22,0.39999999999999997,038d5da06cf760d7ae1a72d09c85d3afd24efd69,0.01,5,,388.176,
2026-09-11T01:07:57Z,EPL,934508,epl-liv-ful-2026-09-12-total-corners,Liverpool FC vs. Fulham FC - Total Corners,2026-08-30T04:45:29Z,3991533,epl-liv-ful-2026-09-12-corners-first-half-total-4pt5,Liverpool FC vs. Fulham FC: 1st Half O/U 4.5 Total Corners,0x7c50e520d93646b1ef3354ce06d34f7722fc3cc6d07547fb60194542fd607228,"[""26024824144646239407090665748796929542187978207913042015344738676266727086007"", ""66758000749444174955329166505592812747365699459025867383423078108289166209097""]",26024824144646239407090665748796929542187978207913042015344738676266727086007|66758000749444174955329166505592812747365699459025867383423078108289166209097,26024824144646239407090665748796929542187978207913042015344738676266727086007,Over,True,0.51,250.0,0.59,30.0,0.55,0.07999999999999996,1a3446b929a5c6ddea258ab7cbaf5fefd6495e60,0.01,5,,1945.8887,
2026-09-11T01:07:57Z,EPL,934508,epl-liv-ful-2026-09-12-total-corners,Liverpool FC vs. Fulham FC - Total Corners,2026-08-30T04:45:29Z,3991533,epl-liv-ful-2026-09-12-corners-first-half-total-4pt5,Liverpool FC vs. Fulham FC: 1st Half O/U 4.5 Total Corners,0x7c50e520d93646b1ef3354ce06d34f7722fc3cc6d07547fb60194542fd607228,"[""26024824144646239407090665748796929542187978207913042015344738676266727086007"", ""66758000749444174955329166505592812747365699459025867383423078108289166209097""]",26024824144646239407090665748796929542187978207913042015344738676266727086007|66758000749444174955329166505592812747365699459025867383423078108289166209097,66758000749444174955329166505592812747365699459025867383423078108289166209097,Under,True,0.41,30.0,0.49,250.0,0.44999999999999996,0.08000000000000002,eddc92c205cdaafdd0de594a7bf586f0e42725c1,0.01,5,,1945.8887,
2026-09-11T01:07:57Z,EPL,934508,epl-liv-ful-2026-09-12-total-corners,Liverpool FC vs. Fulham FC - Total Corners,2026-08-30T04:45:29Z,3991534,epl-liv-ful-2026-09-12-corners-first-half-total-5pt5,Liverpool FC vs. Fulham FC: 1st Half O/U 5.5 Total Corners,0x94edb3945b46544f1708fb5bee74d47dd12e25ca6e7e5aad06a39595579a5c81,"[""111630986696908457150246911170185632725110837397268448501908823871115076160909"", ""95308317834001822169233275315921726476143892557720805122833224283499307686556""]",111630986696908457150246911170185632725110837397268448501908823871115076160909|95308317834001822169233275315921726476143892557720805122833224283499307686556,111630986696908457150246911170185632725110837397268448501908823871115076160909,Over,True,0.37,250.0,0.45,250.0,0.41000000000000003,0.08000000000000002,a425b7b20b1506708d8bbf0f358e802877b4d35d,0.01,5,,1919.1319,
2026-09-11T01:07:57Z,EPL,934508,epl-liv-ful-2026-09-12-total-corners,Liverpool FC vs. Fulham FC - Total Corners,2026-08-30T04:45:29Z,3991534,epl-liv-ful-2026-09-12-corners-first-half-total-5pt5,Liverpool FC vs. Fulham FC: 1st Half O/U 5.5 Total Corners,0x94edb3945b46544f1708fb5bee74d47dd12e25ca6e7e5aad06a39595579a5c81,"[""111630986696908457150246911170185632725110837397268448501908823871115076160909"", ""95308317834001822169233275315921726476143892557720805122833224283499307686556""]",111630986696908457150246911170185632725110837397268448501908823871115076160909|95308317834001822169233275315921726476143892557720805122833224283499307686556,95308317834001822169233275315921726476143892557720805122833224283499307686556,Under,True,0.55,250.0,0.63,250.0,0.5900000000000001,0.07999999999999996,19bc179b54e4fe630c79348d7355e5919d9ca114,0.01,5,,1919.1319,
2026-09-11T01:07:57Z,EPL,934508,epl-liv-ful-2026-09-12-total-corners,Liverpool FC vs. Fulham FC - Total Corners,2026-08-30T04:45:29Z,3991535,epl-liv-ful-2026-09-12-corners-second-half-total-3pt5,Liverpool FC vs. Fulham FC: 2nd Half O/U 3.5 Total Corners,0x4777f3b980ede2ddee34db702c7698dfcc5dc075f6dfbb9f22bdee41c8c33efd,"[""105904121389792116550059849565893779990254869283578799089778697971873549282497"", ""58162924227137579937553751131433212142988660693853692687638456783580765937005""]",105904121389792116550059849565893779990254869283578799089778697971873549282497|58162924227137579937553751131433212142988660693853692687638456783580765937005,105904121389792116550059849565893779990254869283578799089778697971873549282497,Over,True,0.43,290.0,0.97,23.4,0.7,0.54,7d2353e41468986e892b06531b148ce967c308a2,0.01,5,,404.3329,
2026-09-11T01:07:57Z,EPL,934508,epl-liv-ful-2026-09-12-total-corners,Liverpool FC vs. Fulham FC - Total Corners,2026-08-30T04:45:29Z,3991535,epl-liv-ful-2026-09-12-corners-second-half-total-3pt5,Liverpool FC vs. Fulham FC: 2nd Half O/U 3.5 Total Corners,0x4777f3b980ede2ddee34db702c7698dfcc5dc075f6dfbb9f22bdee41c8c33efd,"[""105904121389792116550059849565893779990254869283578799089778697971873549282497"", ""58162924227137579937553751131433212142988660693853692687638456783580765937005""]",105904121389792116550059849565893779990254869283578799089778697971873549282497|58162924227137579937553751131433212142988660693853692687638456783580765937005,58162924227137579937553751131433212142988660693853692687638456783580765937005,Under,True,0.03,23.4,0.57,290.0,0.3,0.5399999999999999,a5680391f3d9026148e6ce53bb5bd52c1f78d5a1,0.01,5,,404.3329,
2026-09-11T01:07:57Z,EPL,934508,epl-liv-ful-2026-09-12-total-corners,Liverpool FC vs. Fulham FC - Total Corners,2026-08-30T04:45:29Z,3991536,epl-liv-ful-2026-09-12-corners-second-half-total-4pt5,Liverpool FC vs. Fulham FC: 2nd Half O/U 4.5 Total Corners,0x6c05b1606c4219c942e22da67713eb68704f17a46473f28156cd543bd7895397,"[""24270897079772717736553403946567660223636945036962615199343952603617810912882"", ""9831159990718827849338700637939132113886539128069087809000868224094487734032""]",24270897079772717736553403946567660223636945036962615199343952603617810912882|9831159990718827849338700637939132113886539128069087809000868224094487734032,24270897079772717736553403946567660223636945036962615199343952603617810912882,Over,True,0.29,431.0,0.96,15.59,0.625,0.6699999999999999,edc9122bcdaa2f081a05cbbf5f0e84aefcd6e1e2,0.01,5,,376.5856,
2026-09-11T01:07:57Z,EPL,934508,epl-liv-ful-2026-09-12-total-corners,Liverpool FC vs. Fulham FC - Total Corners,2026-08-30T04:45:29Z,3991536,epl-liv-ful-2026-09-12-corners-second-half-total-4pt5,Liverpool FC vs. Fulham FC: 2nd Half O/U 4.5 Total Corners,0x6c05b1606c4219c942e22da67713eb68704f17a46473f28156cd543bd7895397,"[""24270897079772717736553403946567660223636945036962615199343952603617810912882"", ""9831159990718827849338700637939132113886539128069087809000868224094487734032""]",24270897079772717736553403946567660223636945036962615199343952603617810912882|9831159990718827849338700637939132113886539128069087809000868224094487734032,9831159990718827849338700637939132113886539128069087809000868224094487734032,Under,True,0.04,15.59,0.71,431.0,0.375,0.6699999999999999,fcef2e3cbda6b080759214d782d47b3134ec4181,0.01,5,,376.5856,
2026-09-11T01:07:57Z,EPL,934508,epl-liv-ful-2026-09-12-total-corners,Liverpool FC vs. Fulham FC - Total Corners,2026-08-30T04:45:29Z,3991537,epl-liv-ful-2026-09-12-corners-second-half-total-5pt5,Liverpool FC vs. Fulham FC: 2nd Half O/U 5.5 Total Corners,0xf2d3cdbf939454c255402b0e3403f784e3c3bdab7ecf2100a994c0d2c9ec475f,"[""86334081232176299926873993590696842719608994891011172869961425272521598074173"", ""77630959129713994090971191113757656686085268061669956749124683742688166217282""]",86334081232176299926873993590696842719608994891011172869961425272521598074173|77630959129713994090971191113757656686085268061669956749124683742688166217282,86334081232176299926873993590696842719608994891011172869961425272521598074173,Over,True,0.03,25.69,0.8,625.0,0.41500000000000004,0.77,87b6671555cc38069755bf19c159715f75d952be,0.01,5,,394.8772,
2026-09-11T01:07:57Z,EPL,934508,epl-liv-ful-2026-09-12-total-corners,Liverpool FC vs. Fulham FC - Total Corners,2026-08-30T04:45:29Z,3991537,epl-liv-ful-2026-09-12-corners-second-half-total-5pt5,Liverpool FC vs. Fulham FC: 2nd Half O/U 5.5 Total Corners,0xf2d3cdbf939454c255402b0e3403f784e3c3bdab7ecf2100a994c0d2c9ec475f,"[""86334081232176299926873993590696842719608994891011172869961425272521598074173"", ""77630959129713994090971191113757656686085268061669956749124683742688166217282""]",86334081232176299926873993590696842719608994891011172869961425272521598074173|77630959129713994090971191113757656686085268061669956749124683742688166217282,77630959129713994090971191113757656686085268061669956749124683742688166217282,Under,True,0.2,625.0,0.97,25.69,0.585,0.77,4e2bf8a07c3708fd171d23a9ced3f146053bcb01,0.01,5,,394.8772,
2026-09-11T01:07:57Z,EPL,934508,epl-liv-ful-2026-09-12-total-corners,Liverpool FC vs. Fulham FC - Total Corners,2026-08-30T04:45:29Z,3991538,epl-liv-ful-2026-09-12-corners-team-home-2pt5,Liverpool FC vs. Fulham FC: Liverpool FC O/U 2.5 Corners,0x89005306184055adae13fbd770d00940e1c3424fe0dfc399df53a734faa588e8,"[""100466362937238840140233458904486259506094160013088185028821583581463043103836"", ""90472310101095476285637843566988008215706070108003967579652707793934083385615""]",100466362937238840140233458904486259506094160013088185028821583581463043103836|90472310101095476285637843566988008215706070108003967579652707793934083385615,100466362937238840140233458904486259506094160013088185028821583581463043103836,Over,True,0.02,12.5,0.98,12.5,0.5,0.96,f1a7a978ba2536cf00f9d70f08d77053471b297f,0.01,5,,2.66,
2026-09-11T01:07:57Z,EPL,934508,epl-liv-ful-2026-09-12-total-corners,Liverpool FC vs. Fulham FC - Total Corners,2026-08-30T04:45:29Z,3991538,epl-liv-ful-2026-09-12-corners-team-home-2pt5,Liverpool FC vs. Fulham FC: Liverpool FC O/U 2.5 Corners,0x89005306184055adae13fbd770d00940e1c3424fe0dfc399df53a734faa588e8,"[""100466362937238840140233458904486259506094160013088185028821583581463043103836"", ""90472310101095476285637843566988008215706070108003967579652707793934083385615""]",100466362937238840140233458904486259506094160013088185028821583581463043103836|90472310101095476285637843566988008215706070108003967579652707793934083385615,90472310101095476285637843566988008215706070108003967579652707793934083385615,Under,True,0.02,12.5,0.98,12.5,0.5,0.96,638be78991b76902e9dd9cf05c77899fda4bfd68,0.01,5,,2.66,
2026-09-11T01:07:57Z,EPL,934508,epl-liv-ful-2026-09-12-total-corners,Liverpool FC vs. Fulham FC - Total Corners,2026-08-30T04:45:29Z,3991539,epl-liv-ful-2026-09-12-corners-team-home-3pt5,Liverpool FC vs. Fulham FC: Liverpool FC O/U 3.5 Corners,0xb42cb83555df2e351e9589809e1b69d94bfa172f009e6eb385d07546833f2cb4,"[""65457459207575139532399795624638194709238661335810795937137205877704720777329"", ""84577126467355305214888192308989010850037575177776049169537867239983424621119""]",65457459207575139532399795624638194709238661335810795937137205877704720777329|84577126467355305214888192308989010850037575177776049169537867239983424621119,65457459207575139532399795624638194709238661335810795937137205877704720777329,Over,True,0.02,12.5,0.98,12.5,0.5,0.96,c14117aa5897cb0e7de8b7babf08c8a1228c3389,0.01,5,,2.66,
2026-09-11T01:07:57Z,EPL,934508,epl-liv-ful-2026-09-12-total-corners,Liverpool FC vs. Fulham FC - Total Corners,2026-08-30T04:45:29Z,3991539,epl-liv-ful-2026-09-12-corners-team-home-3pt5,Liverpool FC vs. Fulham FC: Liverpool FC O/U 3.5 Corners,0xb42cb83555df2e351e9589809e1b69d94bfa172f009e6eb385d07546833f2cb4,"[""65457459207575139532399795624638194709238661335810795937137205877704720777329"", ""84577126467355305214888192308989010850037575177776049169537867239983424621119""]",65457459207575139532399795624638194709238661335810795937137205877704720777329|84577126467355305214888192308989010850037575177776049169537867239983424621119,84577126467355305214888192308989010850037575177776049169537867239983424621119,Under,True,0.02,12.5,0.98,12.5,0.5,0.96,3a0f5d560e3336cd5e8113510f19605c5fa5b0e3,0.01,5,,2.66,
2026-09-11T01:07:57Z,EPL,934508,epl-liv-ful-2026-09-12-total-corners,Liverpool FC vs. Fulham FC - Total Corners,2026-08-30T04:45:29Z,3991540,epl-liv-ful-2026-09-12-corners-team-home-4pt5,Liverpool FC vs. Fulham FC: Liverpool FC O/U 4.5 Corners,0xfd0d19ab1ffe9b28e7ec5a46050fdbbae990b7957b1f9e1e105875592e0b8478,"[""32251808349885989000087884097118259031182892740191183471099821641394609087650"", ""105017598757562923719468398099161056939057573333879208376863834726051641391985""]",32251808349885989000087884097118259031182892740191183471099821641394609087650|105017598757562923719468398099161056939057573333879208376863834726051641391985,32251808349885989000087884097118259031182892740191183471099821641394609087650,Over,True,0.02,10.12,0.98,12.5,0.5,0.96,d3f98c0ca58a120948595f6eda6d81186561a972,0.01,5,,2.66,
