ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-21T00:05:58Z,EPL,857250,epl-tot-new-2026-08-29-halftime-result,Tottenham Hotspur FC vs. Newcastle United FC - Halftime Result,2026-08-16T04:01:04Z,3622381,epl-tot-new-2026-08-29-halftime-result-home,Tottenham Hotspur FC leading at halftime?,0x903f58751f98987cb84c803f340e5f47be4c315b08cf144e739fff71ec26c9e1,"[""112176762142167416808968025247226542409794877320537028200959911506456188983182"", ""88786020684097511799288955114648251149717327275014749546681024221407250372040""]",112176762142167416808968025247226542409794877320537028200959911506456188983182|88786020684097511799288955114648251149717327275014749546681024221407250372040,88786020684097511799288955114648251149717327275014749546681024221407250372040,No,True,0.04,39.17,0.98,1500.0,0.51,0.94,6e1d3623d8d56d9def8a5c1162b0982fbcdb360c,0.01,5,,105.2259,
2026-08-21T00:05:58Z,EPL,857250,epl-tot-new-2026-08-29-halftime-result,Tottenham Hotspur FC vs. Newcastle United FC - Halftime Result,2026-08-16T04:01:04Z,3622384,epl-tot-new-2026-08-29-halftime-result-draw,Tottenham Hotspur FC vs. Newcastle United FC: Draw at halftime?,0x2fefe76fd21e8e122d3efc663014639976af0ccb979d9f764e9af693e844a637,"[""82211898305423259485986535253565116707575528298545132898652108842447117215200"", ""114370520927337970270141157484591934492993100034180624919657423393077722480234""]",82211898305423259485986535253565116707575528298545132898652108842447117215200|114370520927337970270141157484591934492993100034180624919657423393077722480234,82211898305423259485986535253565116707575528298545132898652108842447117215200,Yes,True,0.02,1500.0,0.96,38.44,0.49,0.94,614c31e13ad4f00c7dbad95d55ba50bf490b1f72,0.01,5,,105.226,
2026-08-21T00:05:58Z,EPL,857250,epl-tot-new-2026-08-29-halftime-result,Tottenham Hotspur FC vs. Newcastle United FC - Halftime Result,2026-08-16T04:01:04Z,3622384,epl-tot-new-2026-08-29-halftime-result-draw,Tottenham Hotspur FC vs. Newcastle United FC: Draw at halftime?,0x2fefe76fd21e8e122d3efc663014639976af0ccb979d9f764e9af693e844a637,"[""82211898305423259485986535253565116707575528298545132898652108842447117215200"", ""114370520927337970270141157484591934492993100034180624919657423393077722480234""]",82211898305423259485986535253565116707575528298545132898652108842447117215200|114370520927337970270141157484591934492993100034180624919657423393077722480234,114370520927337970270141157484591934492993100034180624919657423393077722480234,No,True,0.04,38.44,0.98,1500.0,0.51,0.94,484ec08196f32a49d34d463eaf0fb5b94c2748aa,0.01,5,,105.226,
2026-08-21T00:05:58Z,EPL,857250,epl-tot-new-2026-08-29-halftime-result,Tottenham Hotspur FC vs. Newcastle United FC - Halftime Result,2026-08-16T04:01:04Z,3622387,epl-tot-new-2026-08-29-halftime-result-away,Newcastle United FC leading at halftime?,0x77b8d856bd081b3d2e5f66ba46afa3bd0aca34e58f8c808992472296c35e7797,"[""33600324520906370813928732023559269516370056125371597276910246272995649109852"", ""78812761643431105744210563081138008916776728191474782230588396563149072907284""]",33600324520906370813928732023559269516370056125371597276910246272995649109852|78812761643431105744210563081138008916776728191474782230588396563149072907284,33600324520906370813928732023559269516370056125371597276910246272995649109852,Yes,True,0.02,1500.0,0.95,27.99,0.485,0.9299999999999999,fee52bc79f9c2b0e9663aee5a8a3d58eb952e131,0.01,5,,108.2259,
2026-08-21T00:05:58Z,EPL,857250,epl-tot-new-2026-08-29-halftime-result,Tottenham Hotspur FC vs. Newcastle United FC - Halftime Result,2026-08-16T04:01:04Z,3622387,epl-tot-new-2026-08-29-halftime-result-away,Newcastle United FC leading at halftime?,0x77b8d856bd081b3d2e5f66ba46afa3bd0aca34e58f8c808992472296c35e7797,"[""33600324520906370813928732023559269516370056125371597276910246272995649109852"", ""78812761643431105744210563081138008916776728191474782230588396563149072907284""]",33600324520906370813928732023559269516370056125371597276910246272995649109852|78812761643431105744210563081138008916776728191474782230588396563149072907284,78812761643431105744210563081138008916776728191474782230588396563149072907284,No,True,0.05,27.99,0.98,1500.0,0.515,0.9299999999999999,e5f9390287fdcee5cc3f7acdce68e7df6b76b7c4,0.01,5,,108.2259,
2026-08-21T00:05:58Z,EPL,857253,epl-tot-new-2026-08-29-second-half-result,Tottenham Hotspur FC vs. Newcastle United FC - Second Half Result,2026-08-16T04:01:02Z,3622405,epl-tot-new-2026-08-29-second-half-result-home,Tottenham Hotspur FC to win the second half?,0xe4122ca66f85b476d634aa5ef1894cd10aef68e19cfb40b3d54e851a7e3ba2c6,"[""107794864064540819417218271137398491628042337278856982831720371961634519810646"", ""23899356793683238690737118220917314928753407089727597106225262229789156807970""]",107794864064540819417218271137398491628042337278856982831720371961634519810646|23899356793683238690737118220917314928753407089727597106225262229789156807970,107794864064540819417218271137398491628042337278856982831720371961634519810646,Yes,True,0.01,69.0,0.99,197.0,0.5,0.98,d7b3c71540f3829ae9ce27377f229da2a82c9cd7,0.01,5,,0.74,
2026-08-21T00:05:58Z,EPL,857253,epl-tot-new-2026-08-29-second-half-result,Tottenham Hotspur FC vs. Newcastle United FC - Second Half Result,2026-08-16T04:01:02Z,3622405,epl-tot-new-2026-08-29-second-half-result-home,Tottenham Hotspur FC to win the second half?,0xe4122ca66f85b476d634aa5ef1894cd10aef68e19cfb40b3d54e851a7e3ba2c6,"[""107794864064540819417218271137398491628042337278856982831720371961634519810646"", ""23899356793683238690737118220917314928753407089727597106225262229789156807970""]",107794864064540819417218271137398491628042337278856982831720371961634519810646|23899356793683238690737118220917314928753407089727597106225262229789156807970,23899356793683238690737118220917314928753407089727597106225262229789156807970,No,True,0.01,197.0,0.99,69.0,0.5,0.98,cc15f2d95498bb90ca9af6623651adb989c88935,0.01,5,,0.74,
2026-08-21T00:05:58Z,EPL,857253,epl-tot-new-2026-08-29-second-half-result,Tottenham Hotspur FC vs. Newcastle United FC - Second Half Result,2026-08-16T04:01:02Z,3622406,epl-tot-new-2026-08-29-second-half-result-draw,Tottenham Hotspur FC vs. Newcastle United FC: Second half draw?,0xe595e91345fd7a28f3de13851a00489fd7a3d46bbc7c4f843ce7bde180ddee52,"[""42751875837947011272174887929684819733671129895156034974887607779211585681401"", ""108154071730921135278428349868788640983717318715093730499324693444867605076402""]",42751875837947011272174887929684819733671129895156034974887607779211585681401|108154071730921135278428349868788640983717318715093730499324693444867605076402,42751875837947011272174887929684819733671129895156034974887607779211585681401,Yes,True,0.01,69.0,0.99,197.0,0.5,0.98,e61108e80b596d5445961f92cd456618c9744520,0.01,5,,2.66,
2026-08-21T00:05:58Z,EPL,857253,epl-tot-new-2026-08-29-second-half-result,Tottenham Hotspur FC vs. Newcastle United FC - Second Half Result,2026-08-16T04:01:02Z,3622406,epl-tot-new-2026-08-29-second-half-result-draw,Tottenham Hotspur FC vs. Newcastle United FC: Second half draw?,0xe595e91345fd7a28f3de13851a00489fd7a3d46bbc7c4f843ce7bde180ddee52,"[""42751875837947011272174887929684819733671129895156034974887607779211585681401"", ""108154071730921135278428349868788640983717318715093730499324693444867605076402""]",42751875837947011272174887929684819733671129895156034974887607779211585681401|108154071730921135278428349868788640983717318715093730499324693444867605076402,108154071730921135278428349868788640983717318715093730499324693444867605076402,No,True,0.01,197.0,0.99,69.0,0.5,0.98,27c129c9dd49cc5b6fef488a7b05a5f728744ea4,0.01,5,,2.66,
2026-08-21T00:05:58Z,EPL,857253,epl-tot-new-2026-08-29-second-half-result,Tottenham Hotspur FC vs. Newcastle United FC - Second Half Result,2026-08-16T04:01:02Z,3622410,epl-tot-new-2026-08-29-second-half-result-away,Newcastle United FC to win the second half?,0x8696ff4547706204e4b40e8e5610184098976540c4bc98702c85728661ea3abb,"[""68685957881359880763679051926641676651300288444473097766128441956358868747027"", ""74555533777920846230647198856291793398722240906876961481797281202002648444816""]",68685957881359880763679051926641676651300288444473097766128441956358868747027|74555533777920846230647198856291793398722240906876961481797281202002648444816,68685957881359880763679051926641676651300288444473097766128441956358868747027,Yes,True,0.01,69.0,0.99,197.0,0.5,0.98,00683518c8f87d07fa0d9b20f14d7871796dc419,0.01,5,,0.74,
2026-08-21T00:05:58Z,EPL,857253,epl-tot-new-2026-08-29-second-half-result,Tottenham Hotspur FC vs. Newcastle United FC - Second Half Result,2026-08-16T04:01:02Z,3622410,epl-tot-new-2026-08-29-second-half-result-away,Newcastle United FC to win the second half?,0x8696ff4547706204e4b40e8e5610184098976540c4bc98702c85728661ea3abb,"[""68685957881359880763679051926641676651300288444473097766128441956358868747027"", ""74555533777920846230647198856291793398722240906876961481797281202002648444816""]",68685957881359880763679051926641676651300288444473097766128441956358868747027|74555533777920846230647198856291793398722240906876961481797281202002648444816,74555533777920846230647198856291793398722240906876961481797281202002648444816,No,True,0.01,197.0,0.99,69.0,0.5,0.98,a96e8253ca30a760d587e4f6e20154e0389af446,0.01,5,,0.74,
2026-08-21T00:05:58Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622421,epl-tot-new-2026-08-29-exact-score-0-0,Exact Score: Tottenham Hotspur FC 0 - 0 Newcastle United FC?,0x123ed02035a731f1a84f54ca3936a0cd3ac980c7b492d9dc1facf46f1d763113,"[""6339618535722353877843509632516387842559983305925846298165660899523769856207"", ""9912627243328334543341850107980734393964745548142241311754930364683749704653""]",6339618535722353877843509632516387842559983305925846298165660899523769856207|9912627243328334543341850107980734393964745548142241311754930364683749704653,6339618535722353877843509632516387842559983305925846298165660899523769856207,Yes,True,0.01,5.0,0.97,58.4,0.49,0.96,e6b344720b8c7b65223a5d4e4e79b168d7827173,0.01,5,,5.196,
2026-08-21T00:05:58Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622421,epl-tot-new-2026-08-29-exact-score-0-0,Exact Score: Tottenham Hotspur FC 0 - 0 Newcastle United FC?,0x123ed02035a731f1a84f54ca3936a0cd3ac980c7b492d9dc1facf46f1d763113,"[""6339618535722353877843509632516387842559983305925846298165660899523769856207"", ""9912627243328334543341850107980734393964745548142241311754930364683749704653""]",6339618535722353877843509632516387842559983305925846298165660899523769856207|9912627243328334543341850107980734393964745548142241311754930364683749704653,9912627243328334543341850107980734393964745548142241311754930364683749704653,No,True,0.03,58.4,0.99,5.0,0.51,0.96,fe97829d492e5ac76b65816cb78052b0f1e3aed2,0.01,5,,5.196,
2026-08-21T00:05:58Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622424,epl-tot-new-2026-08-29-exact-score-0-1,Exact Score: Tottenham Hotspur FC 0 - 1 Newcastle United FC?,0x547bce428deb5023b63ef5ba54ad6175ffff1be6525bbd6dfc43bf91a505a5f5,"[""48433179003438699187029248622671867322410776217802323081530427989579118349648"", ""106990913663117305716867847192856620853686751153452922358665326973978073139162""]",48433179003438699187029248622671867322410776217802323081530427989579118349648|106990913663117305716867847192856620853686751153452922358665326973978073139162,48433179003438699187029248622671867322410776217802323081530427989579118349648,Yes,True,0.01,5.0,0.95,27.5,0.48,0.94,2622e838846f535ae9f41594a74be440065a8b9e,0.01,5,,13.5055,
2026-08-21T00:05:58Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622424,epl-tot-new-2026-08-29-exact-score-0-1,Exact Score: Tottenham Hotspur FC 0 - 1 Newcastle United FC?,0x547bce428deb5023b63ef5ba54ad6175ffff1be6525bbd6dfc43bf91a505a5f5,"[""48433179003438699187029248622671867322410776217802323081530427989579118349648"", ""106990913663117305716867847192856620853686751153452922358665326973978073139162""]",48433179003438699187029248622671867322410776217802323081530427989579118349648|106990913663117305716867847192856620853686751153452922358665326973978073139162,106990913663117305716867847192856620853686751153452922358665326973978073139162,No,True,0.05,27.5,0.99,5.0,0.52,0.94,2b5c74e4429e00e96fbc00a6c7529d8815ecdb07,0.01,5,,13.5055,
2026-08-21T00:05:58Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622427,epl-tot-new-2026-08-29-exact-score-1-0,Exact Score: Tottenham Hotspur FC 1 - 0 Newcastle United FC?,0x518388f1d87e6caebe693e8bcbc9cf715dcb30c1728f98be1b53e29d8353b8c6,"[""107937233389280675965746164195639370796087863294313574860709287089079613479006"", ""75304399333899334909435833352707972769176123536605952843105832538738957304894""]",107937233389280675965746164195639370796087863294313574860709287089079613479006|75304399333899334909435833352707972769176123536605952843105832538738957304894,107937233389280675965746164195639370796087863294313574860709287089079613479006,Yes,True,0.01,5.0,0.94,21.57,0.475,0.9299999999999999,250895818b0b41a0190ed1d680be38b8ba94dd6d,0.01,5,,11.9156,
2026-08-21T00:05:58Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622427,epl-tot-new-2026-08-29-exact-score-1-0,Exact Score: Tottenham Hotspur FC 1 - 0 Newcastle United FC?,0x518388f1d87e6caebe693e8bcbc9cf715dcb30c1728f98be1b53e29d8353b8c6,"[""107937233389280675965746164195639370796087863294313574860709287089079613479006"", ""75304399333899334909435833352707972769176123536605952843105832538738957304894""]",107937233389280675965746164195639370796087863294313574860709287089079613479006|75304399333899334909435833352707972769176123536605952843105832538738957304894,75304399333899334909435833352707972769176123536605952843105832538738957304894,No,True,0.06,21.57,0.99,5.0,0.525,0.9299999999999999,060a40406031deef7803389904a52a0855916600,0.01,5,,11.9156,
2026-08-21T00:05:58Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622430,epl-tot-new-2026-08-29-exact-score-0-2,Exact Score: Tottenham Hotspur FC 0 - 2 Newcastle United FC?,0x3c8c8bb5d1071614da6b9b6b571f02b5c48124ebf427d0a978c197727e83adb5,"[""84493998294423100572343644315613228311123696643708674477517442044071804918215"", ""22251220138252323963828739946244170628889091361301082456363971715185997647178""]",84493998294423100572343644315613228311123696643708674477517442044071804918215|22251220138252323963828739946244170628889091361301082456363971715185997647178,84493998294423100572343644315613228311123696643708674477517442044071804918215,Yes,True,0.01,5.0,0.95,27.32,0.48,0.94,cde63123730f239899171ecabadb7d0e73d59076,0.01,5,,13.5656,
2026-08-21T00:05:58Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622430,epl-tot-new-2026-08-29-exact-score-0-2,Exact Score: Tottenham Hotspur FC 0 - 2 Newcastle United FC?,0x3c8c8bb5d1071614da6b9b6b571f02b5c48124ebf427d0a978c197727e83adb5,"[""84493998294423100572343644315613228311123696643708674477517442044071804918215"", ""22251220138252323963828739946244170628889091361301082456363971715185997647178""]",84493998294423100572343644315613228311123696643708674477517442044071804918215|22251220138252323963828739946244170628889091361301082456363971715185997647178,22251220138252323963828739946244170628889091361301082456363971715185997647178,No,True,0.05,27.32,0.99,5.0,0.52,0.94,ae99cb549eb48e438c53e218f61f988e11f346a2,0.01,5,,13.5656,
2026-08-21T00:05:58Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622433,epl-tot-new-2026-08-29-exact-score-1-1,Exact Score: Tottenham Hotspur FC 1 - 1 Newcastle United FC?,0x96e0179b5cf835ca4f9e35e8071fedba14f30e0ef504a9c6a19c0ad6ea6faafd,"[""30003734849030151940581751016815637293318122107126661141852697833308847715904"", ""18748295992230807216336226977667718333234368787736085019183576480486309674884""]",30003734849030151940581751016815637293318122107126661141852697833308847715904|18748295992230807216336226977667718333234368787736085019183576480486309674884,30003734849030151940581751016815637293318122107126661141852697833308847715904,Yes,True,0.01,5.0,0.96,131.91,0.485,0.95,110856896e98e73b86e2e9def2debb595b5eb81f,0.01,5,,11.7862,
2026-08-21T00:05:58Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622433,epl-tot-new-2026-08-29-exact-score-1-1,Exact Score: Tottenham Hotspur FC 1 - 1 Newcastle United FC?,0x96e0179b5cf835ca4f9e35e8071fedba14f30e0ef504a9c6a19c0ad6ea6faafd,"[""30003734849030151940581751016815637293318122107126661141852697833308847715904"", ""18748295992230807216336226977667718333234368787736085019183576480486309674884""]",30003734849030151940581751016815637293318122107126661141852697833308847715904|18748295992230807216336226977667718333234368787736085019183576480486309674884,18748295992230807216336226977667718333234368787736085019183576480486309674884,No,True,0.04,131.91,0.99,5.0,0.515,0.95,d8bd1fa75ffd9f440020a8bd4901eaa6919bcf25,0.01,5,,11.7862,
2026-08-21T00:05:58Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622435,epl-tot-new-2026-08-29-exact-score-2-0,Exact Score: Tottenham Hotspur FC 2 - 0 Newcastle United FC?,0x73889c20a5bca9ed0f10f84c2e1e47106140412fb98c4317092e9e670c867d43,"[""3624720158361172224254381438295605721735677979791407956501333925860919645733"", ""44121477721849119583195563415091544027521599876634311314607062815826342608210""]",3624720158361172224254381438295605721735677979791407956501333925860919645733|44121477721849119583195563415091544027521599876634311314607062815826342608210,3624720158361172224254381438295605721735677979791407956501333925860919645733,Yes,True,0.01,5.0,0.95,27.74,0.48,0.94,da27eed7551c2dfed8c64973fd389a9eda78c673,0.01,5,,13.5656,
2026-08-21T00:05:58Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622435,epl-tot-new-2026-08-29-exact-score-2-0,Exact Score: Tottenham Hotspur FC 2 - 0 Newcastle United FC?,0x73889c20a5bca9ed0f10f84c2e1e47106140412fb98c4317092e9e670c867d43,"[""3624720158361172224254381438295605721735677979791407956501333925860919645733"", ""44121477721849119583195563415091544027521599876634311314607062815826342608210""]",3624720158361172224254381438295605721735677979791407956501333925860919645733|44121477721849119583195563415091544027521599876634311314607062815826342608210,44121477721849119583195563415091544027521599876634311314607062815826342608210,No,True,0.05,27.74,0.99,5.0,0.52,0.94,e71fa93cf265128c703cd9c3ea8b5f67fdd82b3b,0.01,5,,13.5656,
2026-08-21T00:05:58Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622438,epl-tot-new-2026-08-29-exact-score-0-3,Exact Score: Tottenham Hotspur FC 0 - 3 Newcastle United FC?,0x33c693f5843a47ac3074718214e6b9a183673bbdfa2475c50a708dd5088faef2,"[""86461670469437158040924985467410711962077662399466528121094604226431338447599"", ""75588936185236673028221426320995834677383310170329682474791281729696086509975""]",86461670469437158040924985467410711962077662399466528121094604226431338447599|75588936185236673028221426320995834677383310170329682474791281729696086509975,86461670469437158040924985467410711962077662399466528121094604226431338447599,Yes,True,0.01,5.0,0.95,27.55,0.48,0.94,ffdeb3f9d0b3597d90df4875f2e0d3fc461234ba,0.01,5,,13.0855,
2026-08-21T00:05:58Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622438,epl-tot-new-2026-08-29-exact-score-0-3,Exact Score: Tottenham Hotspur FC 0 - 3 Newcastle United FC?,0x33c693f5843a47ac3074718214e6b9a183673bbdfa2475c50a708dd5088faef2,"[""86461670469437158040924985467410711962077662399466528121094604226431338447599"", ""75588936185236673028221426320995834677383310170329682474791281729696086509975""]",86461670469437158040924985467410711962077662399466528121094604226431338447599|75588936185236673028221426320995834677383310170329682474791281729696086509975,75588936185236673028221426320995834677383310170329682474791281729696086509975,No,True,0.05,27.55,0.99,5.0,0.52,0.94,03c2ca999d564158ad94d484101e8904ee536da6,0.01,5,,13.0855,
2026-08-21T00:05:58Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622440,epl-tot-new-2026-08-29-exact-score-1-2,Exact Score: Tottenham Hotspur FC 1 - 2 Newcastle United FC?,0x6dafaffdd88825861ae17d75440182004b0f68920c50135c1923517e5c00a9b9,"[""112700480247924808760839448866621454330215048635573290743300552671087851981414"", ""13160238892273366571048469889804782653645160142297881600682940337515493327745""]",112700480247924808760839448866621454330215048635573290743300552671087851981414|13160238892273366571048469889804782653645160142297881600682940337515493327745,112700480247924808760839448866621454330215048635573290743300552671087851981414,Yes,True,0.01,5.0,0.95,25.02,0.48,0.94,92460bb92e521398f1d82250e33a530605c3e089,0.01,5,,13.0559,
2026-08-21T00:05:58Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622440,epl-tot-new-2026-08-29-exact-score-1-2,Exact Score: Tottenham Hotspur FC 1 - 2 Newcastle United FC?,0x6dafaffdd88825861ae17d75440182004b0f68920c50135c1923517e5c00a9b9,"[""112700480247924808760839448866621454330215048635573290743300552671087851981414"", ""13160238892273366571048469889804782653645160142297881600682940337515493327745""]",112700480247924808760839448866621454330215048635573290743300552671087851981414|13160238892273366571048469889804782653645160142297881600682940337515493327745,13160238892273366571048469889804782653645160142297881600682940337515493327745,No,True,0.05,25.02,0.99,5.0,0.52,0.94,54553c4f86fe6c30817a7cf34e746ec9f0cf302e,0.01,5,,13.0559,
2026-08-21T00:05:58Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622443,epl-tot-new-2026-08-29-exact-score-2-1,Exact Score: Tottenham Hotspur FC 2 - 1 Newcastle United FC?,0x8848b5fa526f258cef3de165b87640673d81472c2d8e747144f7f96ad90411b2,"[""37655836908632352877990783688247567141803316159427240874743991840982661138901"", ""38566360703811185238377429144176244165792577704040749403783383935276580643735""]",37655836908632352877990783688247567141803316159427240874743991840982661138901|38566360703811185238377429144176244165792577704040749403783383935276580643735,37655836908632352877990783688247567141803316159427240874743991840982661138901,Yes,True,0.01,5.0,0.95,28.6,0.48,0.94,6bac35b0dc2f336507181b6fa519964985fb780d,0.01,5,,13.3212,
2026-08-21T00:05:58Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622443,epl-tot-new-2026-08-29-exact-score-2-1,Exact Score: Tottenham Hotspur FC 2 - 1 Newcastle United FC?,0x8848b5fa526f258cef3de165b87640673d81472c2d8e747144f7f96ad90411b2,"[""37655836908632352877990783688247567141803316159427240874743991840982661138901"", ""38566360703811185238377429144176244165792577704040749403783383935276580643735""]",37655836908632352877990783688247567141803316159427240874743991840982661138901|38566360703811185238377429144176244165792577704040749403783383935276580643735,38566360703811185238377429144176244165792577704040749403783383935276580643735,No,True,0.05,28.6,0.99,5.0,0.52,0.94,93e4bc5d676fd70baaad45df380f04cd16b02c6f,0.01,5,,13.3212,
2026-08-21T00:05:58Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622446,epl-tot-new-2026-08-29-exact-score-3-0,Exact Score: Tottenham Hotspur FC 3 - 0 Newcastle United FC?,0xe3ba929388338fb079a1fecfc93f96ae8e4182e7a5a393ba8f04a6f4cfa3812b,"[""31622924447813291426707554217902282337558546598838188081716391479405796614312"", ""108387742760798759812434439104159587960380928413359168530538106250675010391290""]",31622924447813291426707554217902282337558546598838188081716391479405796614312|108387742760798759812434439104159587960380928413359168530538106250675010391290,31622924447813291426707554217902282337558546598838188081716391479405796614312,Yes,True,0.01,5.0,0.95,27.82,0.48,0.94,4e977f8a427ac756328efc3bdaae23eccb9655ad,0.01,5,,13.5959,
2026-08-21T00:05:58Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622446,epl-tot-new-2026-08-29-exact-score-3-0,Exact Score: Tottenham Hotspur FC 3 - 0 Newcastle United FC?,0xe3ba929388338fb079a1fecfc93f96ae8e4182e7a5a393ba8f04a6f4cfa3812b,"[""31622924447813291426707554217902282337558546598838188081716391479405796614312"", ""108387742760798759812434439104159587960380928413359168530538106250675010391290""]",31622924447813291426707554217902282337558546598838188081716391479405796614312|108387742760798759812434439104159587960380928413359168530538106250675010391290,108387742760798759812434439104159587960380928413359168530538106250675010391290,No,True,0.05,27.82,0.99,5.0,0.52,0.94,6602af0635eaded552007af8cc4e3b4a4b776668,0.01,5,,13.5959,
2026-08-21T00:05:58Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622450,epl-tot-new-2026-08-29-exact-score-1-3,Exact Score: Tottenham Hotspur FC 1 - 3 Newcastle United FC?,0x30c1caa93307176499c8ee60a106fb8f2438ef2e8992ad99daf8a0e99ec79eea,"[""53207958226561447863047989580815481107627781581008371412143186964600336262118"", ""97417532451984189289988387611416240911000034588754870987170079047490677971414""]",53207958226561447863047989580815481107627781581008371412143186964600336262118|97417532451984189289988387611416240911000034588754870987170079047490677971414,53207958226561447863047989580815481107627781581008371412143186964600336262118,Yes,True,0.01,5.0,0.95,27.53,0.48,0.94,1d51bdb7651ca211d42b67212dbd2794431e99bf,0.01,5,,13.5659,
2026-08-21T00:05:58Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622450,epl-tot-new-2026-08-29-exact-score-1-3,Exact Score: Tottenham Hotspur FC 1 - 3 Newcastle United FC?,0x30c1caa93307176499c8ee60a106fb8f2438ef2e8992ad99daf8a0e99ec79eea,"[""53207958226561447863047989580815481107627781581008371412143186964600336262118"", ""97417532451984189289988387611416240911000034588754870987170079047490677971414""]",53207958226561447863047989580815481107627781581008371412143186964600336262118|97417532451984189289988387611416240911000034588754870987170079047490677971414,97417532451984189289988387611416240911000034588754870987170079047490677971414,No,True,0.05,27.53,0.99,5.0,0.52,0.94,03c05410e894d33fb8b7b65b3952141681955d0a,0.01,5,,13.5659,
2026-08-21T00:05:58Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622454,epl-tot-new-2026-08-29-exact-score-2-2,Exact Score: Tottenham Hotspur FC 2 - 2 Newcastle United FC?,0x1166218e81e216c0768aad8020c5fa19981991a1b4ee23a0a171067bf0d9f848,"[""52061778055295184044686328691132334602990892057665204102562319765471207571085"", ""12194606744607013719000383574139719268384020583028741574610673026618089579611""]",52061778055295184044686328691132334602990892057665204102562319765471207571085|12194606744607013719000383574139719268384020583028741574610673026618089579611,52061778055295184044686328691132334602990892057665204102562319765471207571085,Yes,True,0.01,5.0,0.17,72.0,0.09000000000000001,0.16,36448e56dda158e07d71319be669811207644e69,0.01,5,,1725.9992,
