ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-23T02:42:48Z,EPL,831378,epl-ful-che-2026-08-24,Fulham FC vs. Chelsea FC,2026-08-11T04:00:19Z,3505968,epl-ful-che-2026-08-24-ful,Will Fulham FC win on 2026-08-24?,0xb8cf56da2b654e41e0124076d9e5d30e9bc8bce8c9d6e41a5165e13f25375558,"[""9627854298461747148001240634634277161705169928941478510960512522338122224284"", ""49376703247336485554631896397462891200609539551937653279545654091232074619244""]",9627854298461747148001240634634277161705169928941478510960512522338122224284|49376703247336485554631896397462891200609539551937653279545654091232074619244,49376703247336485554631896397462891200609539551937653279545654091232074619244,No,True,0.76,12279.15,0.77,8009.36,0.765,0.010000000000000009,4e5f4cd48c05c6f995aecae4ecc938d5ed358307,0.01,5,0.760,97073.8028,1124.697113
2026-08-23T02:42:48Z,EPL,831378,epl-ful-che-2026-08-24,Fulham FC vs. Chelsea FC,2026-08-11T04:00:19Z,3505978,epl-ful-che-2026-08-24-draw,Will Fulham FC vs. Chelsea FC end in a draw?,0x2ab71311966391bea8ceb340bb0e3269d7acdd84c0c1fe3c3df2068354e8ffe8,"[""112336753885192364598332457146835306463012983763481457163629002475727016191959"", ""60317018471191450941890500229642524680023683931876711057029819001716291745516""]",112336753885192364598332457146835306463012983763481457163629002475727016191959|60317018471191450941890500229642524680023683931876711057029819001716291745516,112336753885192364598332457146835306463012983763481457163629002475727016191959,Yes,True,0.24,4549.12,0.25,17735.55,0.245,0.010000000000000009,96c8d4552ff5ca9af26e351ef3c02250ef9a62a9,0.01,5,0.750,116417.6784,1882.351413
2026-08-23T02:42:48Z,EPL,831378,epl-ful-che-2026-08-24,Fulham FC vs. Chelsea FC,2026-08-11T04:00:19Z,3505978,epl-ful-che-2026-08-24-draw,Will Fulham FC vs. Chelsea FC end in a draw?,0x2ab71311966391bea8ceb340bb0e3269d7acdd84c0c1fe3c3df2068354e8ffe8,"[""112336753885192364598332457146835306463012983763481457163629002475727016191959"", ""60317018471191450941890500229642524680023683931876711057029819001716291745516""]",112336753885192364598332457146835306463012983763481457163629002475727016191959|60317018471191450941890500229642524680023683931876711057029819001716291745516,60317018471191450941890500229642524680023683931876711057029819001716291745516,No,True,0.75,17735.55,0.76,4549.12,0.755,0.010000000000000009,85d5a208ecb4739eb85ed44794062561eeb13cba,0.01,5,0.750,116417.6784,1882.351413
2026-08-23T02:42:48Z,EPL,831378,epl-ful-che-2026-08-24,Fulham FC vs. Chelsea FC,2026-08-11T04:00:19Z,3505990,epl-ful-che-2026-08-24-che,Will Chelsea FC win on 2026-08-24?,0xe945f7138a82949a0cfa2afdfa4a52f935fb7960c294cdcd13b427ca2ec92357,"[""114685525251284192849243166589757282977015929729810490473148181460119477526193"", ""12053056217068383476156887718679104051518485295387603291161271603503170433366""]",114685525251284192849243166589757282977015929729810490473148181460119477526193|12053056217068383476156887718679104051518485295387603291161271603503170433366,114685525251284192849243166589757282977015929729810490473148181460119477526193,Yes,True,0.52,194600.66,0.53,37761.24,0.525,0.010000000000000009,bc3c0640ddb1927fef74cbbeceb5167fa70d241c,0.01,5,0.470,243412.0018,21088.070614000004
2026-08-23T02:42:48Z,EPL,831378,epl-ful-che-2026-08-24,Fulham FC vs. Chelsea FC,2026-08-11T04:00:19Z,3505990,epl-ful-che-2026-08-24-che,Will Chelsea FC win on 2026-08-24?,0xe945f7138a82949a0cfa2afdfa4a52f935fb7960c294cdcd13b427ca2ec92357,"[""114685525251284192849243166589757282977015929729810490473148181460119477526193"", ""12053056217068383476156887718679104051518485295387603291161271603503170433366""]",114685525251284192849243166589757282977015929729810490473148181460119477526193|12053056217068383476156887718679104051518485295387603291161271603503170433366,12053056217068383476156887718679104051518485295387603291161271603503170433366,No,True,0.47,37761.24,0.48,194600.66,0.475,0.010000000000000009,556ab26103784eeb060a62e55e5efa72902942b4,0.01,5,0.470,243412.0018,21088.070614000004
2026-08-23T02:42:48Z,EPL,831392,epl-ful-che-2026-08-24-halftime-result,Fulham FC vs. Chelsea FC - Halftime Result,2026-08-11T04:00:38Z,3506058,epl-ful-che-2026-08-24-halftime-result-home,Fulham FC leading at halftime?,0xcb6748c203f7039b56ba788ae0c1694671f00fbd1cbc935e081adffe0a034440,"[""68373615322836386948412329994823486448036819091151165315113193416304804018587"", ""43649229348664675682562510443440035124592825688852479034788513706230286208223""]",68373615322836386948412329994823486448036819091151165315113193416304804018587|43649229348664675682562510443440035124592825688852479034788513706230286208223,68373615322836386948412329994823486448036819091151165315113193416304804018587,Yes,True,0.21,804.0,0.23,103.0,0.22,0.020000000000000018,adb1176f3c0b4195875aff0dbcfdf54a7437bdf4,0.01,5,,33067.1146,
2026-08-23T02:42:48Z,EPL,831392,epl-ful-che-2026-08-24-halftime-result,Fulham FC vs. Chelsea FC - Halftime Result,2026-08-11T04:00:38Z,3506058,epl-ful-che-2026-08-24-halftime-result-home,Fulham FC leading at halftime?,0xcb6748c203f7039b56ba788ae0c1694671f00fbd1cbc935e081adffe0a034440,"[""68373615322836386948412329994823486448036819091151165315113193416304804018587"", ""43649229348664675682562510443440035124592825688852479034788513706230286208223""]",68373615322836386948412329994823486448036819091151165315113193416304804018587|43649229348664675682562510443440035124592825688852479034788513706230286208223,43649229348664675682562510443440035124592825688852479034788513706230286208223,No,True,0.77,103.0,0.79,804.0,0.78,0.020000000000000018,da0bc952ee9625dc2a92e3a73d18f39d12b10742,0.01,5,,33067.1146,
2026-08-23T02:42:48Z,EPL,831392,epl-ful-che-2026-08-24-halftime-result,Fulham FC vs. Chelsea FC - Halftime Result,2026-08-11T04:00:38Z,3506060,epl-ful-che-2026-08-24-halftime-result-draw,Fulham FC vs. Chelsea FC: Draw at halftime?,0x879d4d1c9451cf65a1c495029c526efa99fe1f3f02b9e9405ec4dde6e2c0a8d9,"[""29030796720531712700849712285945696866181388568945020044157841225457249075584"", ""25182828780498633380985572332346338582084795459681626690274840874147742969235""]",29030796720531712700849712285945696866181388568945020044157841225457249075584|25182828780498633380985572332346338582084795459681626690274840874147742969235,29030796720531712700849712285945696866181388568945020044157841225457249075584,Yes,True,0.39,54.0,0.4,54.0,0.395,0.010000000000000009,5e307fc92bd4f9bcdbee342a54580f91ab1d7370,0.01,5,,34336.4973,
2026-08-23T02:42:48Z,EPL,831392,epl-ful-che-2026-08-24-halftime-result,Fulham FC vs. Chelsea FC - Halftime Result,2026-08-11T04:00:38Z,3506060,epl-ful-che-2026-08-24-halftime-result-draw,Fulham FC vs. Chelsea FC: Draw at halftime?,0x879d4d1c9451cf65a1c495029c526efa99fe1f3f02b9e9405ec4dde6e2c0a8d9,"[""29030796720531712700849712285945696866181388568945020044157841225457249075584"", ""25182828780498633380985572332346338582084795459681626690274840874147742969235""]",29030796720531712700849712285945696866181388568945020044157841225457249075584|25182828780498633380985572332346338582084795459681626690274840874147742969235,25182828780498633380985572332346338582084795459681626690274840874147742969235,No,True,0.6,54.0,0.61,54.0,0.605,0.010000000000000009,438ccf0a4edc9a55a35b7c05e6d861b0c61a28ce,0.01,5,,34336.4973,
2026-08-23T02:42:48Z,EPL,831392,epl-ful-che-2026-08-24-halftime-result,Fulham FC vs. Chelsea FC - Halftime Result,2026-08-11T04:00:38Z,3506063,epl-ful-che-2026-08-24-halftime-result-away,Chelsea FC leading at halftime?,0x2020efcc9aa85215112d40202db3d1903775ef3bbee8010a9d14f4fd3f95a5de,"[""41681906231955835779367198267908166148621986203892832878094552262610741537744"", ""66518628330105026303735657155109012403297560464574539243095797883766415848736""]",41681906231955835779367198267908166148621986203892832878094552262610741537744|66518628330105026303735657155109012403297560464574539243095797883766415848736,41681906231955835779367198267908166148621986203892832878094552262610741537744,Yes,True,0.38,107.0,0.4,842.0,0.39,0.020000000000000018,153982718d8c7331effce2735588c2cb7732f916,0.01,5,,34593.1253,
2026-08-23T02:42:48Z,EPL,831392,epl-ful-che-2026-08-24-halftime-result,Fulham FC vs. Chelsea FC - Halftime Result,2026-08-11T04:00:38Z,3506063,epl-ful-che-2026-08-24-halftime-result-away,Chelsea FC leading at halftime?,0x2020efcc9aa85215112d40202db3d1903775ef3bbee8010a9d14f4fd3f95a5de,"[""41681906231955835779367198267908166148621986203892832878094552262610741537744"", ""66518628330105026303735657155109012403297560464574539243095797883766415848736""]",41681906231955835779367198267908166148621986203892832878094552262610741537744|66518628330105026303735657155109012403297560464574539243095797883766415848736,66518628330105026303735657155109012403297560464574539243095797883766415848736,No,True,0.6,842.0,0.62,107.0,0.61,0.020000000000000018,1e11b8252468495822614cb3c7df1dd6a90f72b6,0.01,5,,34593.1253,
2026-08-23T02:42:48Z,EPL,831396,epl-ful-che-2026-08-24-second-half-result,Fulham FC vs. Chelsea FC - Second Half Result,2026-08-11T04:00:45Z,3506071,epl-ful-che-2026-08-24-second-half-result-home,Fulham FC to win the second half?,0x786814554854af23e2bf2730bf6bd4a56249d5d93f9831882cb8c49aa81b330d,"[""64970095185970836566214778621508498818030082597288182684399616676179836761134"", ""50262571494761348307145381033705950600899888704455307156778341288774894046851""]",64970095185970836566214778621508498818030082597288182684399616676179836761134|50262571494761348307145381033705950600899888704455307156778341288774894046851,64970095185970836566214778621508498818030082597288182684399616676179836761134,Yes,True,0.18,30.0,0.28,66.59,0.23,0.10000000000000003,3ebfd361fa6a618e9a81fd9e7632dcf12c35d859,0.01,5,,1790.5211,
2026-08-23T02:42:48Z,EPL,831396,epl-ful-che-2026-08-24-second-half-result,Fulham FC vs. Chelsea FC - Second Half Result,2026-08-11T04:00:45Z,3506071,epl-ful-che-2026-08-24-second-half-result-home,Fulham FC to win the second half?,0x786814554854af23e2bf2730bf6bd4a56249d5d93f9831882cb8c49aa81b330d,"[""64970095185970836566214778621508498818030082597288182684399616676179836761134"", ""50262571494761348307145381033705950600899888704455307156778341288774894046851""]",64970095185970836566214778621508498818030082597288182684399616676179836761134|50262571494761348307145381033705950600899888704455307156778341288774894046851,50262571494761348307145381033705950600899888704455307156778341288774894046851,No,True,0.72,66.59,0.82,30.0,0.77,0.09999999999999998,83e110d769a8b4482ce604a33236d4d8bb9b53f3,0.01,5,,1790.5211,
2026-08-23T02:42:48Z,EPL,831396,epl-ful-che-2026-08-24-second-half-result,Fulham FC vs. Chelsea FC - Second Half Result,2026-08-11T04:00:45Z,3506073,epl-ful-che-2026-08-24-second-half-result-draw,Fulham FC vs. Chelsea FC: Second half draw?,0x8f60f7b599cbfe3e79412c5cbc19f930c1a453481c1f159b2294af32b396fb02,"[""50835436373201104069683379431716361829467409923079296590281663724512634952179"", ""32322663747151896054475379785789457130311177879713680935892053207574371523528""]",50835436373201104069683379431716361829467409923079296590281663724512634952179|32322663747151896054475379785789457130311177879713680935892053207574371523528,50835436373201104069683379431716361829467409923079296590281663724512634952179,Yes,True,0.28,162.26,0.38,98.87,0.33,0.09999999999999998,34c22a888fcfbe1bc48590d2d93d7bd6de57ea7f,0.01,5,,1152.1574,
2026-08-23T02:42:48Z,EPL,831396,epl-ful-che-2026-08-24-second-half-result,Fulham FC vs. Chelsea FC - Second Half Result,2026-08-11T04:00:45Z,3506073,epl-ful-che-2026-08-24-second-half-result-draw,Fulham FC vs. Chelsea FC: Second half draw?,0x8f60f7b599cbfe3e79412c5cbc19f930c1a453481c1f159b2294af32b396fb02,"[""50835436373201104069683379431716361829467409923079296590281663724512634952179"", ""32322663747151896054475379785789457130311177879713680935892053207574371523528""]",50835436373201104069683379431716361829467409923079296590281663724512634952179|32322663747151896054475379785789457130311177879713680935892053207574371523528,32322663747151896054475379785789457130311177879713680935892053207574371523528,No,True,0.62,98.87,0.72,162.26,0.6699999999999999,0.09999999999999998,f4573414888f892d6f224cad888dbdc2f149b1d6,0.01,5,,1152.1574,
2026-08-23T02:42:48Z,EPL,831396,epl-ful-che-2026-08-24-second-half-result,Fulham FC vs. Chelsea FC - Second Half Result,2026-08-11T04:00:45Z,3506075,epl-ful-che-2026-08-24-second-half-result-away,Chelsea FC to win the second half?,0x0dfc7346222e3b9123d4de0223e8a64f46aa6ae65a65e4eddcb513f79d044882,"[""5360660948261072964007716409149316715086474967609425870388254862466031554955"", ""104933291514286162265629728057426397363527830049889043350916419135880753968530""]",5360660948261072964007716409149316715086474967609425870388254862466031554955|104933291514286162265629728057426397363527830049889043350916419135880753968530,5360660948261072964007716409149316715086474967609425870388254862466031554955,Yes,True,0.36,129.26,0.47,116.01,0.415,0.10999999999999999,4859c80d4e0ff6453f6cff7993f57e5187b28207,0.01,5,,1085.0409,
2026-08-23T02:42:48Z,EPL,831396,epl-ful-che-2026-08-24-second-half-result,Fulham FC vs. Chelsea FC - Second Half Result,2026-08-11T04:00:45Z,3506075,epl-ful-che-2026-08-24-second-half-result-away,Chelsea FC to win the second half?,0x0dfc7346222e3b9123d4de0223e8a64f46aa6ae65a65e4eddcb513f79d044882,"[""5360660948261072964007716409149316715086474967609425870388254862466031554955"", ""104933291514286162265629728057426397363527830049889043350916419135880753968530""]",5360660948261072964007716409149316715086474967609425870388254862466031554955|104933291514286162265629728057426397363527830049889043350916419135880753968530,104933291514286162265629728057426397363527830049889043350916419135880753968530,No,True,0.53,116.01,0.64,129.26,0.585,0.10999999999999999,70c5d34405691f065d393ec04004bbc51f8f38f9,0.01,5,,1085.0409,
2026-08-23T02:42:48Z,EPL,831401,epl-ful-che-2026-08-24-exact-score,Fulham FC vs. Chelsea FC - Exact Score,2026-08-11T04:00:55Z,3506083,epl-ful-che-2026-08-24-exact-score-0-0,Exact Score: Fulham FC 0 - 0 Chelsea FC?,0xe11db23fbf32670a010c674e20d9e609e9cda569cb030214779f2749dc518a9e,"[""13415203608932800847789029848967223924395788668598400851222200254970314560752"", ""79994337815700466274685661275375779544430692776065056374656073936632646159805""]",13415203608932800847789029848967223924395788668598400851222200254970314560752|79994337815700466274685661275375779544430692776065056374656073936632646159805,13415203608932800847789029848967223924395788668598400851222200254970314560752,Yes,True,0.048,316.0,0.055,762.0,0.051500000000000004,0.006999999999999999,2dba5b6b7959f0d0ee53a2dbf3a254d407f9beb4,0.001,5,0.055,36258.91579,238
2026-08-23T02:42:48Z,EPL,831401,epl-ful-che-2026-08-24-exact-score,Fulham FC vs. Chelsea FC - Exact Score,2026-08-11T04:00:55Z,3506083,epl-ful-che-2026-08-24-exact-score-0-0,Exact Score: Fulham FC 0 - 0 Chelsea FC?,0xe11db23fbf32670a010c674e20d9e609e9cda569cb030214779f2749dc518a9e,"[""13415203608932800847789029848967223924395788668598400851222200254970314560752"", ""79994337815700466274685661275375779544430692776065056374656073936632646159805""]",13415203608932800847789029848967223924395788668598400851222200254970314560752|79994337815700466274685661275375779544430692776065056374656073936632646159805,79994337815700466274685661275375779544430692776065056374656073936632646159805,No,True,0.945,762.0,0.952,316.0,0.9484999999999999,0.007000000000000006,7bc0da64ae123bd65ecadce3fd21155e79f943e4,0.001,5,0.055,36258.91579,238
2026-08-23T02:42:48Z,EPL,831401,epl-ful-che-2026-08-24-exact-score,Fulham FC vs. Chelsea FC - Exact Score,2026-08-11T04:00:55Z,3506084,epl-ful-che-2026-08-24-exact-score-0-1,Exact Score: Fulham FC 0 - 1 Chelsea FC?,0x34d600a0da13597241fee480f60de8b04ee15986b294ec044348bfaf74b11b54,"[""8748674812773817809717457648839662685439196796693960426329546818200282472794"", ""1486021997032819496593455404559732545442163805385528443479918902981621174234""]",8748674812773817809717457648839662685439196796693960426329546818200282472794|1486021997032819496593455404559732545442163805385528443479918902981621174234,8748674812773817809717457648839662685439196796693960426329546818200282472794,Yes,True,0.08,1821.43,0.09,1000.0,0.08499999999999999,0.009999999999999995,ee372b7cbf45ec106ecc3219a2aaacc2db1f96db,0.01,5,0.910,43835.1165,562.6477730000001
2026-08-23T02:42:48Z,EPL,831401,epl-ful-che-2026-08-24-exact-score,Fulham FC vs. Chelsea FC - Exact Score,2026-08-11T04:00:55Z,3506084,epl-ful-che-2026-08-24-exact-score-0-1,Exact Score: Fulham FC 0 - 1 Chelsea FC?,0x34d600a0da13597241fee480f60de8b04ee15986b294ec044348bfaf74b11b54,"[""8748674812773817809717457648839662685439196796693960426329546818200282472794"", ""1486021997032819496593455404559732545442163805385528443479918902981621174234""]",8748674812773817809717457648839662685439196796693960426329546818200282472794|1486021997032819496593455404559732545442163805385528443479918902981621174234,1486021997032819496593455404559732545442163805385528443479918902981621174234,No,True,0.91,1000.0,0.92,1821.43,0.915,0.010000000000000009,07d1bd5083b3d116889227a100e67ecc7c963212,0.01,5,0.910,43835.1165,562.6477730000001
2026-08-23T02:42:48Z,EPL,831401,epl-ful-che-2026-08-24-exact-score,Fulham FC vs. Chelsea FC - Exact Score,2026-08-11T04:00:55Z,3506085,epl-ful-che-2026-08-24-exact-score-1-0,Exact Score: Fulham FC 1 - 0 Chelsea FC?,0x32db77d9e7495b15a7af4dda81415fb7fee048f75a2a3a9b18a51e87b03c33be,"[""29859690371006251229022127009042949646855101107226330078680142542117511113455"", ""76855223367899025457543351466675093503532418785268070016572814706188980714565""]",29859690371006251229022127009042949646855101107226330078680142542117511113455|76855223367899025457543351466675093503532418785268070016572814706188980714565,29859690371006251229022127009042949646855101107226330078680142542117511113455,Yes,True,0.05,10.0,0.06,3952.0,0.055,0.009999999999999995,c8773a1783d495b026e5ef52192c3c0b469531e6,0.01,5,,45049.8676,
2026-08-23T02:42:48Z,EPL,831401,epl-ful-che-2026-08-24-exact-score,Fulham FC vs. Chelsea FC - Exact Score,2026-08-11T04:00:55Z,3506085,epl-ful-che-2026-08-24-exact-score-1-0,Exact Score: Fulham FC 1 - 0 Chelsea FC?,0x32db77d9e7495b15a7af4dda81415fb7fee048f75a2a3a9b18a51e87b03c33be,"[""29859690371006251229022127009042949646855101107226330078680142542117511113455"", ""76855223367899025457543351466675093503532418785268070016572814706188980714565""]",29859690371006251229022127009042949646855101107226330078680142542117511113455|76855223367899025457543351466675093503532418785268070016572814706188980714565,76855223367899025457543351466675093503532418785268070016572814706188980714565,No,True,0.94,3952.0,0.95,10.0,0.945,0.010000000000000009,f2476e5c190662837da7a07569828463415ca3de,0.01,5,,45049.8676,
2026-08-23T02:42:48Z,EPL,831401,epl-ful-che-2026-08-24-exact-score,Fulham FC vs. Chelsea FC - Exact Score,2026-08-11T04:00:55Z,3506086,epl-ful-che-2026-08-24-exact-score-0-2,Exact Score: Fulham FC 0 - 2 Chelsea FC?,0x7f7de7cdacb2018c383505b4298d3321cc28cac490674623ce7f4c5839632efe,"[""95029416589666104861414560471415450796421708998011022884957749163941946477826"", ""107139407235585494353140130325905518718682145270860457964803028083699200314776""]",95029416589666104861414560471415450796421708998011022884957749163941946477826|107139407235585494353140130325905518718682145270860457964803028083699200314776,95029416589666104861414560471415450796421708998011022884957749163941946477826,Yes,True,0.07,8807.94,0.08,1000.0,0.07500000000000001,0.009999999999999995,c2636565cbee950023ebc5673f5e58128abad7a4,0.01,5,,42973.4816,115
2026-08-23T02:42:48Z,EPL,831401,epl-ful-che-2026-08-24-exact-score,Fulham FC vs. Chelsea FC - Exact Score,2026-08-11T04:00:55Z,3506086,epl-ful-che-2026-08-24-exact-score-0-2,Exact Score: Fulham FC 0 - 2 Chelsea FC?,0x7f7de7cdacb2018c383505b4298d3321cc28cac490674623ce7f4c5839632efe,"[""95029416589666104861414560471415450796421708998011022884957749163941946477826"", ""107139407235585494353140130325905518718682145270860457964803028083699200314776""]",95029416589666104861414560471415450796421708998011022884957749163941946477826|107139407235585494353140130325905518718682145270860457964803028083699200314776,107139407235585494353140130325905518718682145270860457964803028083699200314776,No,True,0.92,1000.0,0.93,8807.94,0.925,0.010000000000000009,65d1d95e48a1fa8484817a5d717e742400753c99,0.01,5,,42973.4816,115
2026-08-23T02:42:48Z,EPL,831401,epl-ful-che-2026-08-24-exact-score,Fulham FC vs. Chelsea FC - Exact Score,2026-08-11T04:00:55Z,3506087,epl-ful-che-2026-08-24-exact-score-1-1,Exact Score: Fulham FC 1 - 1 Chelsea FC?,0xdf42ee523657a5ab92bc03f26eb9af59c2ac1391deb3ee13726178b9ae2b6bc6,"[""40228250449291740819774036992610008277736362851235401650716657579587044115271"", ""73771683712014514722438083126931942451071778517622661095639416459428275151548""]",40228250449291740819774036992610008277736362851235401650716657579587044115271|73771683712014514722438083126931942451071778517622661095639416459428275151548,40228250449291740819774036992610008277736362851235401650716657579587044115271,Yes,True,0.11,610.0,0.12,2448.68,0.11499999999999999,0.009999999999999995,f76e68a610d75e9557ee013a296344d94e113ca6,0.01,5,0.110,42699.1576,546.930025
2026-08-23T02:42:48Z,EPL,831401,epl-ful-che-2026-08-24-exact-score,Fulham FC vs. Chelsea FC - Exact Score,2026-08-11T04:00:55Z,3506087,epl-ful-che-2026-08-24-exact-score-1-1,Exact Score: Fulham FC 1 - 1 Chelsea FC?,0xdf42ee523657a5ab92bc03f26eb9af59c2ac1391deb3ee13726178b9ae2b6bc6,"[""40228250449291740819774036992610008277736362851235401650716657579587044115271"", ""73771683712014514722438083126931942451071778517622661095639416459428275151548""]",40228250449291740819774036992610008277736362851235401650716657579587044115271|73771683712014514722438083126931942451071778517622661095639416459428275151548,73771683712014514722438083126931942451071778517622661095639416459428275151548,No,True,0.88,2448.68,0.89,610.0,0.885,0.010000000000000009,bfe176965462bc9b1741bc39db1b8499745b3d1b,0.01,5,0.110,42699.1576,546.930025
2026-08-23T02:42:48Z,EPL,831401,epl-ful-che-2026-08-24-exact-score,Fulham FC vs. Chelsea FC - Exact Score,2026-08-11T04:00:55Z,3506088,epl-ful-che-2026-08-24-exact-score-2-0,Exact Score: Fulham FC 2 - 0 Chelsea FC?,0x8244c4507228fa26b4eb7012e614b698e13f16a44192a48578a30cd4226b017c,"[""66659696205572508927825814980282095575697271028304802699345136926335372331984"", ""85083615728386953191551164052681280642948112415773963801564968078592283556907""]",66659696205572508927825814980282095575697271028304802699345136926335372331984|85083615728386953191551164052681280642948112415773963801564968078592283556907,66659696205572508927825814980282095575697271028304802699345136926335372331984,Yes,True,0.032,168.14,0.034,1012.0,0.033,0.0020000000000000018,bf31c1a1d4d21f36087c214955360c2c3b330803,0.001,5,0.967,38828.35697,441.116365
2026-08-23T02:42:48Z,EPL,831401,epl-ful-che-2026-08-24-exact-score,Fulham FC vs. Chelsea FC - Exact Score,2026-08-11T04:00:55Z,3506088,epl-ful-che-2026-08-24-exact-score-2-0,Exact Score: Fulham FC 2 - 0 Chelsea FC?,0x8244c4507228fa26b4eb7012e614b698e13f16a44192a48578a30cd4226b017c,"[""66659696205572508927825814980282095575697271028304802699345136926335372331984"", ""85083615728386953191551164052681280642948112415773963801564968078592283556907""]",66659696205572508927825814980282095575697271028304802699345136926335372331984|85083615728386953191551164052681280642948112415773963801564968078592283556907,85083615728386953191551164052681280642948112415773963801564968078592283556907,No,True,0.966,1012.0,0.968,168.14,0.967,0.0020000000000000018,c4c009a84d93b7938a267893303b280b87c2edb2,0.001,5,0.967,38828.35697,441.116365
2026-08-23T02:42:48Z,EPL,831401,epl-ful-che-2026-08-24-exact-score,Fulham FC vs. Chelsea FC - Exact Score,2026-08-11T04:00:55Z,3506089,epl-ful-che-2026-08-24-exact-score-0-3,Exact Score: Fulham FC 0 - 3 Chelsea FC?,0x15cb3278eada7d848d5709f88c2a648753f0816c4949cb369a52300a8cd9d1b4,"[""45433692711904401723140469531963697392070738482230586366675211873389746402976"", ""40456426312587656819735734236571344538082844923859641641348005470907398487539""]",45433692711904401723140469531963697392070738482230586366675211873389746402976|40456426312587656819735734236571344538082844923859641641348005470907398487539,45433692711904401723140469531963697392070738482230586366675211873389746402976,Yes,True,0.044,299.0,0.053,1149.61,0.0485,0.009000000000000001,598cb0fec5527320fd23485327eacd08267b8021,0.001,5,,28570.9434,
2026-08-23T02:42:48Z,EPL,831401,epl-ful-che-2026-08-24-exact-score,Fulham FC vs. Chelsea FC - Exact Score,2026-08-11T04:00:55Z,3506089,epl-ful-che-2026-08-24-exact-score-0-3,Exact Score: Fulham FC 0 - 3 Chelsea FC?,0x15cb3278eada7d848d5709f88c2a648753f0816c4949cb369a52300a8cd9d1b4,"[""45433692711904401723140469531963697392070738482230586366675211873389746402976"", ""40456426312587656819735734236571344538082844923859641641348005470907398487539""]",45433692711904401723140469531963697392070738482230586366675211873389746402976|40456426312587656819735734236571344538082844923859641641348005470907398487539,40456426312587656819735734236571344538082844923859641641348005470907398487539,No,True,0.947,1149.61,0.956,299.0,0.9515,0.009000000000000008,2820f5acadc1a6a6a68128895d321ff77b640f3e,0.001,5,,28570.9434,
2026-08-23T02:42:48Z,EPL,831401,epl-ful-che-2026-08-24-exact-score,Fulham FC vs. Chelsea FC - Exact Score,2026-08-11T04:00:55Z,3506091,epl-ful-che-2026-08-24-exact-score-1-2,Exact Score: Fulham FC 1 - 2 Chelsea FC?,0x3fe45ffcb2b4979e04d680f47d84a7543e0745d93308e226ea6c438a87a0c48c,"[""34765473393867974485988420177109477652344922920610856827984969253491660284443"", ""73932876265931717161828095040154249066080050841975450429766906226790665780734""]",34765473393867974485988420177109477652344922920610856827984969253491660284443|73932876265931717161828095040154249066080050841975450429766906226790665780734,34765473393867974485988420177109477652344922920610856827984969253491660284443,Yes,True,0.1,616.09,0.11,2882.83,0.10500000000000001,0.009999999999999995,6b6f821bbb7a31634e8398bcf9edbee4475d9600,0.01,5,0.100,51526.9015,12088.966361
2026-08-23T02:42:48Z,EPL,831401,epl-ful-che-2026-08-24-exact-score,Fulham FC vs. Chelsea FC - Exact Score,2026-08-11T04:00:55Z,3506091,epl-ful-che-2026-08-24-exact-score-1-2,Exact Score: Fulham FC 1 - 2 Chelsea FC?,0x3fe45ffcb2b4979e04d680f47d84a7543e0745d93308e226ea6c438a87a0c48c,"[""34765473393867974485988420177109477652344922920610856827984969253491660284443"", ""73932876265931717161828095040154249066080050841975450429766906226790665780734""]",34765473393867974485988420177109477652344922920610856827984969253491660284443|73932876265931717161828095040154249066080050841975450429766906226790665780734,73932876265931717161828095040154249066080050841975450429766906226790665780734,No,True,0.89,2882.83,0.9,616.09,0.895,0.010000000000000009,e3bda30802000f904a01bc2965265afca1c0da46,0.01,5,0.100,51526.9015,12088.966361
2026-08-23T02:42:48Z,EPL,831401,epl-ful-che-2026-08-24-exact-score,Fulham FC vs. Chelsea FC - Exact Score,2026-08-11T04:00:55Z,3506092,epl-ful-che-2026-08-24-exact-score-2-1,Exact Score: Fulham FC 2 - 1 Chelsea FC?,0x5ec1440aaaa0c9ee6d00e16343177210cbd6ed99e271e8e77a70dd34afbbc9bf,"[""64517971008731704817050811883950052632811553169820533553353359005940423821468"", ""83473362001526282787327631642084854837405984894390299672402845251451617959091""]",64517971008731704817050811883950052632811553169820533553353359005940423821468|83473362001526282787327631642084854837405984894390299672402845251451617959091,64517971008731704817050811883950052632811553169820533553353359005940423821468,Yes,True,0.05,11706.03,0.07,2323.03,0.060000000000000005,0.020000000000000004,3339363e981a33353d9405f242d038fbd59ca96a,0.01,5,,40558.6768,
