ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-08T01:12:55Z,EPL,934635,epl-bou-bre-2026-09-12-more-markets,AFC Bournemouth vs. Brentford FC - More Markets,2026-08-30T05:01:26Z,3993153,epl-bou-bre-2026-09-12-total-4pt5,AFC Bournemouth vs. Brentford FC: O/U 4.5,0x178ea96b717cc61957fb5ca8d93f197c14363ae8c97782b4631326a03db56e22,"[""82685710891766182950899844796313639061813464301276506471394526127788614353640"", ""22049686737528732839886126927642967811889068120420382523122515172757477601131""]",82685710891766182950899844796313639061813464301276506471394526127788614353640|22049686737528732839886126927642967811889068120420382523122515172757477601131,22049686737528732839886126927642967811889068120420382523122515172757477601131,Under,True,0.79,1035.0,0.81,709.0,0.8,0.020000000000000018,9fdf993511ae00d7636bd78d4a336f00a3205642,0.01,5,0.180,9131.4866,123.873242
2026-09-08T01:12:55Z,EPL,934635,epl-bou-bre-2026-09-12-more-markets,AFC Bournemouth vs. Brentford FC - More Markets,2026-08-30T05:01:26Z,3993156,epl-bou-bre-2026-09-12-total-5pt5,AFC Bournemouth vs. Brentford FC: O/U 5.5,0xfd484dc87b940ff38255763ca0531e820ef042d679b7c87094e38d544bb941b6,"[""2543889948041305764908567064039893952464228000144962935736963612759313826599"", ""5864072376423724374635437304278396421329252354427986786733352685982174598138""]",2543889948041305764908567064039893952464228000144962935736963612759313826599|5864072376423724374635437304278396421329252354427986786733352685982174598138,2543889948041305764908567064039893952464228000144962935736963612759313826599,Over,True,0.08,961.3,0.1,1029.0,0.09,0.020000000000000004,46bea8933cc7af3e6891499ec45cda7be9a876f3,0.01,5,0.080,9908.986,8.69565
2026-09-08T01:12:55Z,EPL,934635,epl-bou-bre-2026-09-12-more-markets,AFC Bournemouth vs. Brentford FC - More Markets,2026-08-30T05:01:26Z,3993156,epl-bou-bre-2026-09-12-total-5pt5,AFC Bournemouth vs. Brentford FC: O/U 5.5,0xfd484dc87b940ff38255763ca0531e820ef042d679b7c87094e38d544bb941b6,"[""2543889948041305764908567064039893952464228000144962935736963612759313826599"", ""5864072376423724374635437304278396421329252354427986786733352685982174598138""]",2543889948041305764908567064039893952464228000144962935736963612759313826599|5864072376423724374635437304278396421329252354427986786733352685982174598138,5864072376423724374635437304278396421329252354427986786733352685982174598138,Under,True,0.9,1029.0,0.92,961.3,0.91,0.020000000000000018,1141a86759f3d01bc654c2ffc1b67cd3415e2c8e,0.01,5,0.080,9908.986,8.69565
2026-09-08T01:12:55Z,EPL,934635,epl-bou-bre-2026-09-12-more-markets,AFC Bournemouth vs. Brentford FC - More Markets,2026-08-30T05:01:26Z,3993159,epl-bou-bre-2026-09-12-btts,AFC Bournemouth vs. Brentford FC: Both Teams to Score,0x7011528cf384e86639fd9394443ef1dd81a3411cd591d32d741c1c98242bbf70,"[""87160663840958365373651196000019604623829484896158315849000670739131732954260"", ""16332975479298655610345856985635558463475086690719043287005885165203375890585""]",87160663840958365373651196000019604623829484896158315849000670739131732954260|16332975479298655610345856985635558463475086690719043287005885165203375890585,87160663840958365373651196000019604623829484896158315849000670739131732954260,Yes,True,0.62,1020.0,0.63,467.8,0.625,0.010000000000000009,b26d840c1dfe4ac78fb61eaf097b71058db49a04,0.01,5,0.630,12065.4318,188.60497600000002
2026-09-08T01:12:55Z,EPL,934635,epl-bou-bre-2026-09-12-more-markets,AFC Bournemouth vs. Brentford FC - More Markets,2026-08-30T05:01:26Z,3993159,epl-bou-bre-2026-09-12-btts,AFC Bournemouth vs. Brentford FC: Both Teams to Score,0x7011528cf384e86639fd9394443ef1dd81a3411cd591d32d741c1c98242bbf70,"[""87160663840958365373651196000019604623829484896158315849000670739131732954260"", ""16332975479298655610345856985635558463475086690719043287005885165203375890585""]",87160663840958365373651196000019604623829484896158315849000670739131732954260|16332975479298655610345856985635558463475086690719043287005885165203375890585,16332975479298655610345856985635558463475086690719043287005885165203375890585,No,True,0.37,467.8,0.38,1020.0,0.375,0.010000000000000009,b46b252c957cf58598b8651e6abc9e71be49da48,0.01,5,0.630,12065.4318,188.60497600000002
2026-09-08T01:12:55Z,EPL,934635,epl-bou-bre-2026-09-12-more-markets,AFC Bournemouth vs. Brentford FC - More Markets,2026-08-30T05:01:26Z,3993162,epl-bou-bre-2026-09-12-btts-first-half,AFC Bournemouth vs. Brentford FC: Both Teams to Score in First Half,0x306fa77adc55a15762e8ca7bab70a4a575268614a813c531cb3d055b1f4db3a2,"[""61424625345766371450287223362662752600113786615659637603761507524718738886960"", ""42228502629125174131915503139524074571886326871305623976833437048954016409114""]",61424625345766371450287223362662752600113786615659637603761507524718738886960|42228502629125174131915503139524074571886326871305623976833437048954016409114,61424625345766371450287223362662752600113786615659637603761507524718738886960,Yes,True,0.2,300.0,0.24,50.0,0.22,0.03999999999999998,ac7b2843f9af603c6826b8d2340f10038e012e30,0.01,5,,2610.656,
2026-09-08T01:12:55Z,EPL,934635,epl-bou-bre-2026-09-12-more-markets,AFC Bournemouth vs. Brentford FC - More Markets,2026-08-30T05:01:26Z,3993162,epl-bou-bre-2026-09-12-btts-first-half,AFC Bournemouth vs. Brentford FC: Both Teams to Score in First Half,0x306fa77adc55a15762e8ca7bab70a4a575268614a813c531cb3d055b1f4db3a2,"[""61424625345766371450287223362662752600113786615659637603761507524718738886960"", ""42228502629125174131915503139524074571886326871305623976833437048954016409114""]",61424625345766371450287223362662752600113786615659637603761507524718738886960|42228502629125174131915503139524074571886326871305623976833437048954016409114,42228502629125174131915503139524074571886326871305623976833437048954016409114,No,True,0.76,50.0,0.8,300.0,0.78,0.040000000000000036,5a963525705cd0335384c6090ff2925b29aa69f2,0.01,5,,2610.656,
2026-09-08T01:12:55Z,EPL,934635,epl-bou-bre-2026-09-12-more-markets,AFC Bournemouth vs. Brentford FC - More Markets,2026-08-30T05:01:26Z,3993165,epl-bou-bre-2026-09-12-first-half-total-0pt5,AFC Bournemouth vs. Brentford FC: 1st Half O/U 0.5,0x8a0dea5e40751def5fceb1cc6b4db1e1e82c09b5cd1d0e091478e73419758bb8,"[""100498747158830550876334596142180635742670993981355104613373603525017297892448"", ""72762482112940546294619304593626965195098229957602017344538335840427186356684""]",100498747158830550876334596142180635742670993981355104613373603525017297892448|72762482112940546294619304593626965195098229957602017344538335840427186356684,100498747158830550876334596142180635742670993981355104613373603525017297892448,Over,True,0.68,82.0,0.75,82.0,0.7150000000000001,0.06999999999999995,a053bb0c94382af2db8358901bfa87ea4952bf12,0.01,5,,1061.1914,
2026-09-08T01:12:55Z,EPL,934635,epl-bou-bre-2026-09-12-more-markets,AFC Bournemouth vs. Brentford FC - More Markets,2026-08-30T05:01:26Z,3993165,epl-bou-bre-2026-09-12-first-half-total-0pt5,AFC Bournemouth vs. Brentford FC: 1st Half O/U 0.5,0x8a0dea5e40751def5fceb1cc6b4db1e1e82c09b5cd1d0e091478e73419758bb8,"[""100498747158830550876334596142180635742670993981355104613373603525017297892448"", ""72762482112940546294619304593626965195098229957602017344538335840427186356684""]",100498747158830550876334596142180635742670993981355104613373603525017297892448|72762482112940546294619304593626965195098229957602017344538335840427186356684,72762482112940546294619304593626965195098229957602017344538335840427186356684,Under,True,0.25,82.0,0.32,82.0,0.28500000000000003,0.07,be68778e4889ddfb40eb4ace06ff8718d7564ddf,0.01,5,,1061.1914,
2026-09-08T01:12:55Z,EPL,934635,epl-bou-bre-2026-09-12-more-markets,AFC Bournemouth vs. Brentford FC - More Markets,2026-08-30T05:01:26Z,3993168,epl-bou-bre-2026-09-12-first-half-total-1pt5,AFC Bournemouth vs. Brentford FC: 1st Half O/U 1.5,0x9947bfdf24981892ebfb2a6e2d653948d8273f5ac06f7d4dfa082a79c6ac5959,"[""42276526451957462593067744763935622571972090543802187068138675674282675435276"", ""92964480131104374476723095065562933125009178148357525146155595686158270347201""]",42276526451957462593067744763935622571972090543802187068138675674282675435276|92964480131104374476723095065562933125009178148357525146155595686158270347201,42276526451957462593067744763935622571972090543802187068138675674282675435276,Over,True,0.35,82.0,0.38,135.9,0.365,0.030000000000000027,46a7d16f3eee0bebbed5c506ef09f218a1b8c547,0.01,5,,3719.9605,
2026-09-08T01:12:55Z,EPL,934635,epl-bou-bre-2026-09-12-more-markets,AFC Bournemouth vs. Brentford FC - More Markets,2026-08-30T05:01:26Z,3993168,epl-bou-bre-2026-09-12-first-half-total-1pt5,AFC Bournemouth vs. Brentford FC: 1st Half O/U 1.5,0x9947bfdf24981892ebfb2a6e2d653948d8273f5ac06f7d4dfa082a79c6ac5959,"[""42276526451957462593067744763935622571972090543802187068138675674282675435276"", ""92964480131104374476723095065562933125009178148357525146155595686158270347201""]",42276526451957462593067744763935622571972090543802187068138675674282675435276|92964480131104374476723095065562933125009178148357525146155595686158270347201,92964480131104374476723095065562933125009178148357525146155595686158270347201,Under,True,0.62,135.9,0.65,82.0,0.635,0.030000000000000027,294a9ecb4d4d87a1f95a456e21ba5e8c3374d9fe,0.01,5,,3719.9605,
2026-09-08T01:12:55Z,EPL,934635,epl-bou-bre-2026-09-12-more-markets,AFC Bournemouth vs. Brentford FC - More Markets,2026-08-30T05:01:26Z,3993171,epl-bou-bre-2026-09-12-first-half-total-2pt5,AFC Bournemouth vs. Brentford FC: 1st Half O/U 2.5,0xeb198962e8d8cce5aecc7e401fc817087f489a593ace3e4dbed0b38a46d1da4e,"[""42391381272297309588268555273837706871070936760040153758631609091061431087908"", ""49389943806117491222945089593918209705376877042718250264643841823299780877229""]",42391381272297309588268555273837706871070936760040153758631609091061431087908|49389943806117491222945089593918209705376877042718250264643841823299780877229,42391381272297309588268555273837706871070936760040153758631609091061431087908,Over,True,0.1,82.0,0.18,82.0,0.14,0.07999999999999999,8b112f4a2938c73840ea2b06de5173a6f24f7e84,0.01,5,,959.8027,
2026-09-08T01:12:55Z,EPL,934635,epl-bou-bre-2026-09-12-more-markets,AFC Bournemouth vs. Brentford FC - More Markets,2026-08-30T05:01:26Z,3993171,epl-bou-bre-2026-09-12-first-half-total-2pt5,AFC Bournemouth vs. Brentford FC: 1st Half O/U 2.5,0xeb198962e8d8cce5aecc7e401fc817087f489a593ace3e4dbed0b38a46d1da4e,"[""42391381272297309588268555273837706871070936760040153758631609091061431087908"", ""49389943806117491222945089593918209705376877042718250264643841823299780877229""]",42391381272297309588268555273837706871070936760040153758631609091061431087908|49389943806117491222945089593918209705376877042718250264643841823299780877229,49389943806117491222945089593918209705376877042718250264643841823299780877229,Under,True,0.82,82.0,0.9,82.0,0.86,0.08000000000000007,c24364afcd1c6b338699a004f7fbd2d11c959d05,0.01,5,,959.8027,
2026-09-08T01:12:55Z,EPL,934635,epl-bou-bre-2026-09-12-more-markets,AFC Bournemouth vs. Brentford FC - More Markets,2026-08-30T05:01:26Z,3993174,epl-bou-bre-2026-09-12-team-total-home-0pt5,AFC Bournemouth vs. Brentford FC: AFC Bournemouth O/U 0.5,0x98cd12e01e6132e6af01ad1a8ae0a80b7f4ba23e66ae1a7dfabff184c54df7a8,"[""39160180238262807370635175476389638305933383333240829811665864534034000956807"", ""22355212078637504859799049955561676296087626664433438900283787921446612004761""]",39160180238262807370635175476389638305933383333240829811665864534034000956807|22355212078637504859799049955561676296087626664433438900283787921446612004761,39160180238262807370635175476389638305933383333240829811665864534034000956807,Over,True,0.76,529.0,0.79,122.84,0.775,0.030000000000000027,5b16c73ea4743ec12987250827ccf544075e226e,0.01,5,,1751.4012,
2026-09-08T01:12:55Z,EPL,934635,epl-bou-bre-2026-09-12-more-markets,AFC Bournemouth vs. Brentford FC - More Markets,2026-08-30T05:01:26Z,3993174,epl-bou-bre-2026-09-12-team-total-home-0pt5,AFC Bournemouth vs. Brentford FC: AFC Bournemouth O/U 0.5,0x98cd12e01e6132e6af01ad1a8ae0a80b7f4ba23e66ae1a7dfabff184c54df7a8,"[""39160180238262807370635175476389638305933383333240829811665864534034000956807"", ""22355212078637504859799049955561676296087626664433438900283787921446612004761""]",39160180238262807370635175476389638305933383333240829811665864534034000956807|22355212078637504859799049955561676296087626664433438900283787921446612004761,22355212078637504859799049955561676296087626664433438900283787921446612004761,Under,True,0.21,122.84,0.24,529.0,0.22499999999999998,0.03,5a5fe9b86204ee37c216b9bfa56ddb16efcb1fef,0.01,5,,1751.4012,
2026-09-08T01:12:55Z,EPL,934635,epl-bou-bre-2026-09-12-more-markets,AFC Bournemouth vs. Brentford FC - More Markets,2026-08-30T05:01:26Z,3993177,epl-bou-bre-2026-09-12-team-total-home-1pt5,AFC Bournemouth vs. Brentford FC: AFC Bournemouth O/U 1.5,0x3026a39408e9b279a6d599aa8cda6105d8d7831e973872e8ff8c666ae3089e78,"[""114147298407853430003201057644676774932343146593495068764917054250113925743719"", ""82092794198028498389465325180739488115374005171007147189189708837009290853191""]",114147298407853430003201057644676774932343146593495068764917054250113925743719|82092794198028498389465325180739488115374005171007147189189708837009290853191,114147298407853430003201057644676774932343146593495068764917054250113925743719,Over,True,0.42,582.2,0.52,554.0,0.47,0.10000000000000003,ab195e69d48dc85c6d84ad892c1e2c729b2336ec,0.01,5,0.560,1930.1742,22.386364
2026-09-08T01:12:55Z,EPL,934635,epl-bou-bre-2026-09-12-more-markets,AFC Bournemouth vs. Brentford FC - More Markets,2026-08-30T05:01:26Z,3993177,epl-bou-bre-2026-09-12-team-total-home-1pt5,AFC Bournemouth vs. Brentford FC: AFC Bournemouth O/U 1.5,0x3026a39408e9b279a6d599aa8cda6105d8d7831e973872e8ff8c666ae3089e78,"[""114147298407853430003201057644676774932343146593495068764917054250113925743719"", ""82092794198028498389465325180739488115374005171007147189189708837009290853191""]",114147298407853430003201057644676774932343146593495068764917054250113925743719|82092794198028498389465325180739488115374005171007147189189708837009290853191,82092794198028498389465325180739488115374005171007147189189708837009290853191,Under,True,0.48,554.0,0.58,582.2,0.53,0.09999999999999998,08f825630da303f33971c6369fdccebcbc4a81c4,0.01,5,0.560,1930.1742,22.386364
2026-09-08T01:12:55Z,EPL,934635,epl-bou-bre-2026-09-12-more-markets,AFC Bournemouth vs. Brentford FC - More Markets,2026-08-30T05:01:26Z,3993180,epl-bou-bre-2026-09-12-team-total-home-2pt5,AFC Bournemouth vs. Brentford FC: AFC Bournemouth O/U 2.5,0x4d830c14993b4e7491fd40f6bfbc883780bb860283b5336b56ab95ed2237640c,"[""4987334035474570773927650776448643257516491052287183647217025159272477869921"", ""92533639816319291524365914297349044909760232170759980600032140238638569830034""]",4987334035474570773927650776448643257516491052287183647217025159272477869921|92533639816319291524365914297349044909760232170759980600032140238638569830034,4987334035474570773927650776448643257516491052287183647217025159272477869921,Over,True,0.17,123.7,0.25,79.0,0.21000000000000002,0.07999999999999999,000feb1a0f40c2ac54b8e6c2b4868c1d4c65d912,0.01,5,,1980.0723,
2026-09-08T01:12:55Z,EPL,934635,epl-bou-bre-2026-09-12-more-markets,AFC Bournemouth vs. Brentford FC - More Markets,2026-08-30T05:01:26Z,3993180,epl-bou-bre-2026-09-12-team-total-home-2pt5,AFC Bournemouth vs. Brentford FC: AFC Bournemouth O/U 2.5,0x4d830c14993b4e7491fd40f6bfbc883780bb860283b5336b56ab95ed2237640c,"[""4987334035474570773927650776448643257516491052287183647217025159272477869921"", ""92533639816319291524365914297349044909760232170759980600032140238638569830034""]",4987334035474570773927650776448643257516491052287183647217025159272477869921|92533639816319291524365914297349044909760232170759980600032140238638569830034,92533639816319291524365914297349044909760232170759980600032140238638569830034,Under,True,0.75,79.0,0.83,123.7,0.79,0.07999999999999996,e5e2c61f73e0b46e558240f294adf0ee09c3412e,0.01,5,,1980.0723,
2026-09-08T01:12:55Z,EPL,934635,epl-bou-bre-2026-09-12-more-markets,AFC Bournemouth vs. Brentford FC - More Markets,2026-08-30T05:01:26Z,3993183,epl-bou-bre-2026-09-12-team-total-away-0pt5,AFC Bournemouth vs. Brentford FC: Brentford FC O/U 0.5,0xd0411a6866eda2a5576d4871aa3c141f394d755a24dc83366764eb5e7c874d16,"[""68697897798626891189048219419364857843543157373289773826674521542508308459508"", ""85115181801161622205668950578230495106019425025225551157086060930676858337090""]",68697897798626891189048219419364857843543157373289773826674521542508308459508|85115181801161622205668950578230495106019425025225551157086060930676858337090,68697897798626891189048219419364857843543157373289773826674521542508308459508,Over,True,0.75,500.0,0.78,12.34,0.765,0.030000000000000027,bba8c0f677db9e2123eed9436427d434c5010fba,0.01,5,,1846.7222,
2026-09-08T01:12:55Z,EPL,934635,epl-bou-bre-2026-09-12-more-markets,AFC Bournemouth vs. Brentford FC - More Markets,2026-08-30T05:01:26Z,3993183,epl-bou-bre-2026-09-12-team-total-away-0pt5,AFC Bournemouth vs. Brentford FC: Brentford FC O/U 0.5,0xd0411a6866eda2a5576d4871aa3c141f394d755a24dc83366764eb5e7c874d16,"[""68697897798626891189048219419364857843543157373289773826674521542508308459508"", ""85115181801161622205668950578230495106019425025225551157086060930676858337090""]",68697897798626891189048219419364857843543157373289773826674521542508308459508|85115181801161622205668950578230495106019425025225551157086060930676858337090,85115181801161622205668950578230495106019425025225551157086060930676858337090,Under,True,0.22,12.34,0.25,500.0,0.235,0.03,328eab5b1288a8340ed79dcd7dff26a7746d4058,0.01,5,,1846.7222,
2026-09-08T01:12:55Z,EPL,934635,epl-bou-bre-2026-09-12-more-markets,AFC Bournemouth vs. Brentford FC - More Markets,2026-08-30T05:01:26Z,3993186,epl-bou-bre-2026-09-12-team-total-away-1pt5,AFC Bournemouth vs. Brentford FC: Brentford FC O/U 1.5,0xc7ede8529cd7d1e1649c11be127663c3e5c5ff33afcff1c8a72e5681d68dc90e,"[""114000828675810075044189710641198058832302761248421803621130667920494159266528"", ""42791509279150204902975310120424844333534431187008496890607973459827107471323""]",114000828675810075044189710641198058832302761248421803621130667920494159266528|42791509279150204902975310120424844333534431187008496890607973459827107471323,114000828675810075044189710641198058832302761248421803621130667920494159266528,Over,True,0.42,82.1,0.45,58.02,0.435,0.030000000000000027,85b01c4b2f44cc9eac53e9682daba2845970358c,0.01,5,,1988.0641,
2026-09-08T01:12:55Z,EPL,934635,epl-bou-bre-2026-09-12-more-markets,AFC Bournemouth vs. Brentford FC - More Markets,2026-08-30T05:01:26Z,3993186,epl-bou-bre-2026-09-12-team-total-away-1pt5,AFC Bournemouth vs. Brentford FC: Brentford FC O/U 1.5,0xc7ede8529cd7d1e1649c11be127663c3e5c5ff33afcff1c8a72e5681d68dc90e,"[""114000828675810075044189710641198058832302761248421803621130667920494159266528"", ""42791509279150204902975310120424844333534431187008496890607973459827107471323""]",114000828675810075044189710641198058832302761248421803621130667920494159266528|42791509279150204902975310120424844333534431187008496890607973459827107471323,42791509279150204902975310120424844333534431187008496890607973459827107471323,Under,True,0.55,58.02,0.58,82.1,0.565,0.029999999999999916,cc391a9983a32385055f17ec432f5b4dc0ad25b3,0.01,5,,1988.0641,
2026-09-08T01:12:55Z,EPL,934635,epl-bou-bre-2026-09-12-more-markets,AFC Bournemouth vs. Brentford FC - More Markets,2026-08-30T05:01:26Z,3993188,epl-bou-bre-2026-09-12-team-total-away-2pt5,AFC Bournemouth vs. Brentford FC: Brentford FC O/U 2.5,0xf42a64ca3cc806b488c98bdcfbd9b014f64743b6b31877ccac55aee4e3edff12,"[""21661696751390411294782459332391259045421091837311746981093273908032642845645"", ""72967638015775968320423274421581177843183279625475756428359440731333556439748""]",21661696751390411294782459332391259045421091837311746981093273908032642845645|72967638015775968320423274421581177843183279625475756428359440731333556439748,21661696751390411294782459332391259045421091837311746981093273908032642845645,Over,True,0.18,40.8,0.24,50.0,0.21,0.06,125978caf97eccd42d0f4b1e5ac659c15285fe33,0.01,5,,1766.8886,
2026-09-08T01:12:55Z,EPL,934635,epl-bou-bre-2026-09-12-more-markets,AFC Bournemouth vs. Brentford FC - More Markets,2026-08-30T05:01:26Z,3993188,epl-bou-bre-2026-09-12-team-total-away-2pt5,AFC Bournemouth vs. Brentford FC: Brentford FC O/U 2.5,0xf42a64ca3cc806b488c98bdcfbd9b014f64743b6b31877ccac55aee4e3edff12,"[""21661696751390411294782459332391259045421091837311746981093273908032642845645"", ""72967638015775968320423274421581177843183279625475756428359440731333556439748""]",21661696751390411294782459332391259045421091837311746981093273908032642845645|72967638015775968320423274421581177843183279625475756428359440731333556439748,72967638015775968320423274421581177843183279625475756428359440731333556439748,Under,True,0.76,50.0,0.82,40.8,0.79,0.05999999999999994,4ecdae0c6360b9ed19c16b207ab89dc9383b6c01,0.01,5,,1766.8886,
2026-09-08T01:12:55Z,EPL,934635,epl-bou-bre-2026-09-12-more-markets,AFC Bournemouth vs. Brentford FC - More Markets,2026-08-30T05:01:26Z,3993192,epl-bou-bre-2026-09-12-first-half-team-total-home-0pt5,AFC Bournemouth vs. Brentford FC: AFC Bournemouth 1st Half O/U 0.5,0x61bd8e561a3f83f4f14b4c8febfdfc7772970a69903339187124a3e3de285110,"[""108102263123981653360162833211752630790138749597558121386272910214594947451065"", ""11060243225031622715778571528799682046077054081201507533772355179331978615429""]",108102263123981653360162833211752630790138749597558121386272910214594947451065|11060243225031622715778571528799682046077054081201507533772355179331978615429,108102263123981653360162833211752630790138749597558121386272910214594947451065,Over,True,0.43,500.0,0.54,500.0,0.485,0.11000000000000004,0d52a3dae4d3fae6b8564d94fe405e80736be741,0.01,5,,1828.1113,
2026-09-08T01:12:55Z,EPL,934635,epl-bou-bre-2026-09-12-more-markets,AFC Bournemouth vs. Brentford FC - More Markets,2026-08-30T05:01:26Z,3993192,epl-bou-bre-2026-09-12-first-half-team-total-home-0pt5,AFC Bournemouth vs. Brentford FC: AFC Bournemouth 1st Half O/U 0.5,0x61bd8e561a3f83f4f14b4c8febfdfc7772970a69903339187124a3e3de285110,"[""108102263123981653360162833211752630790138749597558121386272910214594947451065"", ""11060243225031622715778571528799682046077054081201507533772355179331978615429""]",108102263123981653360162833211752630790138749597558121386272910214594947451065|11060243225031622715778571528799682046077054081201507533772355179331978615429,11060243225031622715778571528799682046077054081201507533772355179331978615429,Under,True,0.46,500.0,0.57,500.0,0.515,0.10999999999999993,ca5fd9526a398ce031b64f38ba0d4f0e6ce9db3e,0.01,5,,1828.1113,
2026-09-08T01:12:55Z,EPL,934635,epl-bou-bre-2026-09-12-more-markets,AFC Bournemouth vs. Brentford FC - More Markets,2026-08-30T05:01:26Z,3993195,epl-bou-bre-2026-09-12-first-half-team-total-home-1pt5,AFC Bournemouth vs. Brentford FC: AFC Bournemouth 1st Half O/U 1.5,0xbfe8e851e37129a374f62553efbb40f07c0a1bfebfdd0600a050339e8f81e6c6,"[""72029303297186479420996519307578326135757885882998101460439507127750334154527"", ""27561916001875979123672160032094835709056553059306272012662406226460006274323""]",72029303297186479420996519307578326135757885882998101460439507127750334154527|27561916001875979123672160032094835709056553059306272012662406226460006274323,72029303297186479420996519307578326135757885882998101460439507127750334154527,Over,True,0.02,50.33,0.82,283.0,0.42,0.7999999999999999,6d8378ad70d8ed895288efd6ca3b0b4d7e7c0a92,0.01,5,,386.4528,
2026-09-08T01:12:55Z,EPL,934635,epl-bou-bre-2026-09-12-more-markets,AFC Bournemouth vs. Brentford FC - More Markets,2026-08-30T05:01:26Z,3993195,epl-bou-bre-2026-09-12-first-half-team-total-home-1pt5,AFC Bournemouth vs. Brentford FC: AFC Bournemouth 1st Half O/U 1.5,0xbfe8e851e37129a374f62553efbb40f07c0a1bfebfdd0600a050339e8f81e6c6,"[""72029303297186479420996519307578326135757885882998101460439507127750334154527"", ""27561916001875979123672160032094835709056553059306272012662406226460006274323""]",72029303297186479420996519307578326135757885882998101460439507127750334154527|27561916001875979123672160032094835709056553059306272012662406226460006274323,27561916001875979123672160032094835709056553059306272012662406226460006274323,Under,True,0.18,283.0,0.98,50.33,0.58,0.8,cc98439f080c0b907fa562d6b6c63af4282224bf,0.01,5,,386.4528,
2026-09-08T01:12:55Z,EPL,934635,epl-bou-bre-2026-09-12-more-markets,AFC Bournemouth vs. Brentford FC - More Markets,2026-08-30T05:01:26Z,3993198,epl-bou-bre-2026-09-12-first-half-team-total-away-0pt5,AFC Bournemouth vs. Brentford FC: Brentford FC 1st Half O/U 0.5,0x1986904c8a7d447cbacd0cd213530fe2b96dd9495bbae50f578704672d19b3dd,"[""111012290919552848001958630286949877599670951416036123824270818436257160763903"", ""30177900811400069350400640711988446938787464398959281737263092155160771193008""]",111012290919552848001958630286949877599670951416036123824270818436257160763903|30177900811400069350400640711988446938787464398959281737263092155160771193008,111012290919552848001958630286949877599670951416036123824270818436257160763903,Over,True,0.41,500.0,0.52,500.0,0.46499999999999997,0.11000000000000004,4cf496ffd14d7005596b0143dad439c6a939b6d2,0.01,5,,1807.5693,
2026-09-08T01:12:55Z,EPL,934635,epl-bou-bre-2026-09-12-more-markets,AFC Bournemouth vs. Brentford FC - More Markets,2026-08-30T05:01:26Z,3993198,epl-bou-bre-2026-09-12-first-half-team-total-away-0pt5,AFC Bournemouth vs. Brentford FC: Brentford FC 1st Half O/U 0.5,0x1986904c8a7d447cbacd0cd213530fe2b96dd9495bbae50f578704672d19b3dd,"[""111012290919552848001958630286949877599670951416036123824270818436257160763903"", ""30177900811400069350400640711988446938787464398959281737263092155160771193008""]",111012290919552848001958630286949877599670951416036123824270818436257160763903|30177900811400069350400640711988446938787464398959281737263092155160771193008,30177900811400069350400640711988446938787464398959281737263092155160771193008,Under,True,0.48,500.0,0.59,500.0,0.5349999999999999,0.10999999999999999,1fcb1bddcea5e38652cea5e71c767c43f4709f70,0.01,5,,1807.5693,
2026-09-08T01:12:55Z,EPL,934635,epl-bou-bre-2026-09-12-more-markets,AFC Bournemouth vs. Brentford FC - More Markets,2026-08-30T05:01:26Z,3993201,epl-bou-bre-2026-09-12-first-half-team-total-away-1pt5,AFC Bournemouth vs. Brentford FC: Brentford FC 1st Half O/U 1.5,0xb90c1fb0fd9d1f2f84c7f239e945562eeb645284d7b95d6557bfd5686cea78bb,"[""100950713414149765103271494044555483704863252794246819556670513813891910360355"", ""31891360907135751720502145695476737315821363505642648772569200087053837779626""]",100950713414149765103271494044555483704863252794246819556670513813891910360355|31891360907135751720502145695476737315821363505642648772569200087053837779626,100950713414149765103271494044555483704863252794246819556670513813891910360355,Over,True,0.02,50.33,0.89,323.0,0.455,0.87,b4409f785a29e5f3c2b62d9f241217b554c4bb67,0.01,5,,260.8757,
2026-09-08T01:12:55Z,EPL,934635,epl-bou-bre-2026-09-12-more-markets,AFC Bournemouth vs. Brentford FC - More Markets,2026-08-30T05:01:26Z,3993201,epl-bou-bre-2026-09-12-first-half-team-total-away-1pt5,AFC Bournemouth vs. Brentford FC: Brentford FC 1st Half O/U 1.5,0xb90c1fb0fd9d1f2f84c7f239e945562eeb645284d7b95d6557bfd5686cea78bb,"[""100950713414149765103271494044555483704863252794246819556670513813891910360355"", ""31891360907135751720502145695476737315821363505642648772569200087053837779626""]",100950713414149765103271494044555483704863252794246819556670513813891910360355|31891360907135751720502145695476737315821363505642648772569200087053837779626,31891360907135751720502145695476737315821363505642648772569200087053837779626,Under,True,0.11,323.0,0.98,50.33,0.545,0.87,1563277755c212dbcdb572bdbab8fe32f33d3029,0.01,5,,260.8757,
