ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-03-30T04:54:24Z,EPL,324106,epl-sun-tot-2026-04-12-exact-score,Sunderland AFC vs. Tottenham Hotspur FC - Exact Score,2026-03-30T04:50:50.887151Z,1786995,epl-sun-tot-2026-04-12-exact-score-2-0,Exact Score: Sunderland AFC 2 - 0 Tottenham Hotspur FC?,0x930070cc8ad607f5c2fc504460c965f4501fe0d580f31ee17fa91e2442029fb6,"[""8309006604324962541751887229418414690191176283242533778568026155349337115787"", ""61853390246319417774290350579806230913822340255780904657859910153824370689218""]",8309006604324962541751887229418414690191176283242533778568026155349337115787|61853390246319417774290350579806230913822340255780904657859910153824370689218,8309006604324962541751887229418414690191176283242533778568026155349337115787,Yes,True,0.01,5.0,0.99,3005.0,0.5,0.98,6a12984f0931d3fe0f31a43623cc2d4eca50ac25,0.01,5,,30.1,
2026-03-30T04:54:24Z,EPL,324106,epl-sun-tot-2026-04-12-exact-score,Sunderland AFC vs. Tottenham Hotspur FC - Exact Score,2026-03-30T04:50:50.887151Z,1786995,epl-sun-tot-2026-04-12-exact-score-2-0,Exact Score: Sunderland AFC 2 - 0 Tottenham Hotspur FC?,0x930070cc8ad607f5c2fc504460c965f4501fe0d580f31ee17fa91e2442029fb6,"[""8309006604324962541751887229418414690191176283242533778568026155349337115787"", ""61853390246319417774290350579806230913822340255780904657859910153824370689218""]",8309006604324962541751887229418414690191176283242533778568026155349337115787|61853390246319417774290350579806230913822340255780904657859910153824370689218,61853390246319417774290350579806230913822340255780904657859910153824370689218,No,True,0.01,3005.0,0.99,5.0,0.5,0.98,a6aec8eb6b9d098e9477a43bdd33b73dade7a5dd,0.01,5,,30.1,
2026-03-30T04:54:24Z,EPL,324106,epl-sun-tot-2026-04-12-exact-score,Sunderland AFC vs. Tottenham Hotspur FC - Exact Score,2026-03-30T04:50:50.887151Z,1786996,epl-sun-tot-2026-04-12-exact-score-1-3,Exact Score: Sunderland AFC 1 - 3 Tottenham Hotspur FC?,0x12da7604a9de7a946c26f715a74e91e328dde4b44ffd469752a3d050cb45ab29,"[""44051156657361671332688063926987180917287503761001604320249155325335212939525"", ""68150952559821048822696825452436643363225959053783831459825114036362111963944""]",44051156657361671332688063926987180917287503761001604320249155325335212939525|68150952559821048822696825452436643363225959053783831459825114036362111963944,44051156657361671332688063926987180917287503761001604320249155325335212939525,Yes,True,0.01,5.0,0.99,3005.0,0.5,0.98,79956ba35bbb250a88afcbe6aa4357fe1d97ba7c,0.01,5,,30.1,
2026-03-30T04:54:24Z,EPL,324106,epl-sun-tot-2026-04-12-exact-score,Sunderland AFC vs. Tottenham Hotspur FC - Exact Score,2026-03-30T04:50:50.887151Z,1786996,epl-sun-tot-2026-04-12-exact-score-1-3,Exact Score: Sunderland AFC 1 - 3 Tottenham Hotspur FC?,0x12da7604a9de7a946c26f715a74e91e328dde4b44ffd469752a3d050cb45ab29,"[""44051156657361671332688063926987180917287503761001604320249155325335212939525"", ""68150952559821048822696825452436643363225959053783831459825114036362111963944""]",44051156657361671332688063926987180917287503761001604320249155325335212939525|68150952559821048822696825452436643363225959053783831459825114036362111963944,68150952559821048822696825452436643363225959053783831459825114036362111963944,No,True,0.01,3005.0,0.99,5.0,0.5,0.98,2e6e0322894b29d2496d5a4639b3c94ba8c3fc68,0.01,5,,30.1,
2026-03-30T04:54:24Z,EPL,324106,epl-sun-tot-2026-04-12-exact-score,Sunderland AFC vs. Tottenham Hotspur FC - Exact Score,2026-03-30T04:50:50.887151Z,1786997,epl-sun-tot-2026-04-12-exact-score-3-1,Exact Score: Sunderland AFC 3 - 1 Tottenham Hotspur FC?,0xd3ed80959734f12b009b72e965705c259fdd85daca9ee65dbac6f050f60c7b63,"[""103535241503741700700534314190068825748976211251466975553701531030270062809721"", ""24531379565752493240353134453854300165053696054659579682815086267433291488320""]",103535241503741700700534314190068825748976211251466975553701531030270062809721|24531379565752493240353134453854300165053696054659579682815086267433291488320,103535241503741700700534314190068825748976211251466975553701531030270062809721,Yes,True,0.01,5.0,0.99,3005.0,0.5,0.98,c86fe0aa077db0ac5d100e10d3807eb6ad552733,0.01,5,,30.1,
2026-03-30T04:54:24Z,EPL,324106,epl-sun-tot-2026-04-12-exact-score,Sunderland AFC vs. Tottenham Hotspur FC - Exact Score,2026-03-30T04:50:50.887151Z,1786997,epl-sun-tot-2026-04-12-exact-score-3-1,Exact Score: Sunderland AFC 3 - 1 Tottenham Hotspur FC?,0xd3ed80959734f12b009b72e965705c259fdd85daca9ee65dbac6f050f60c7b63,"[""103535241503741700700534314190068825748976211251466975553701531030270062809721"", ""24531379565752493240353134453854300165053696054659579682815086267433291488320""]",103535241503741700700534314190068825748976211251466975553701531030270062809721|24531379565752493240353134453854300165053696054659579682815086267433291488320,24531379565752493240353134453854300165053696054659579682815086267433291488320,No,True,0.01,3005.0,0.99,5.0,0.5,0.98,a2252aad38c7d861c74e2f93442764dc43429f7e,0.01,5,,30.1,
2026-03-30T04:54:24Z,EPL,324106,epl-sun-tot-2026-04-12-exact-score,Sunderland AFC vs. Tottenham Hotspur FC - Exact Score,2026-03-30T04:50:50.887151Z,1786998,epl-sun-tot-2026-04-12-exact-score-3-0,Exact Score: Sunderland AFC 3 - 0 Tottenham Hotspur FC?,0xd48dc4b6f71d33217189198a7f7c0eaf4f493029d4fef6a35a726386db2bf0c8,"[""21082422645730583059890454442829470717367728266922118319099079614727365239322"", ""52610862277264583397588888182692966788132600516404261385660160100635053493523""]",21082422645730583059890454442829470717367728266922118319099079614727365239322|52610862277264583397588888182692966788132600516404261385660160100635053493523,21082422645730583059890454442829470717367728266922118319099079614727365239322,Yes,True,0.01,5.0,0.99,3005.0,0.5,0.98,fb20f6dc1eb4dd1ee0ebeae6ef5cae748f9b8504,0.01,5,,30.1,
2026-03-30T04:54:24Z,EPL,324106,epl-sun-tot-2026-04-12-exact-score,Sunderland AFC vs. Tottenham Hotspur FC - Exact Score,2026-03-30T04:50:50.887151Z,1786998,epl-sun-tot-2026-04-12-exact-score-3-0,Exact Score: Sunderland AFC 3 - 0 Tottenham Hotspur FC?,0xd48dc4b6f71d33217189198a7f7c0eaf4f493029d4fef6a35a726386db2bf0c8,"[""21082422645730583059890454442829470717367728266922118319099079614727365239322"", ""52610862277264583397588888182692966788132600516404261385660160100635053493523""]",21082422645730583059890454442829470717367728266922118319099079614727365239322|52610862277264583397588888182692966788132600516404261385660160100635053493523,52610862277264583397588888182692966788132600516404261385660160100635053493523,No,True,0.01,3005.0,0.99,5.0,0.5,0.98,2a5712ca2731ac6a966a392aad112cbce796ad0a,0.01,5,,30.1,
2026-03-30T04:54:24Z,EPL,324106,epl-sun-tot-2026-04-12-exact-score,Sunderland AFC vs. Tottenham Hotspur FC - Exact Score,2026-03-30T04:50:50.887151Z,1786999,epl-sun-tot-2026-04-12-exact-score-3-2,Exact Score: Sunderland AFC 3 - 2 Tottenham Hotspur FC?,0xb4466b858e7135a8c3f5c7791c9a27ac75903e41cab72bfefcda66975af9cd46,"[""78299920292170090151968225243999752169557632287781316934926925792212084132542"", ""77246484408008161500285277435958501622304375953300958001624135693486252847452""]",78299920292170090151968225243999752169557632287781316934926925792212084132542|77246484408008161500285277435958501622304375953300958001624135693486252847452,78299920292170090151968225243999752169557632287781316934926925792212084132542,Yes,True,0.01,5.0,0.99,3005.0,0.5,0.98,b1fd07d7ca309a2d4b0b7c33715843fa7474e449,0.01,5,,30.1,
2026-03-30T04:54:24Z,EPL,324106,epl-sun-tot-2026-04-12-exact-score,Sunderland AFC vs. Tottenham Hotspur FC - Exact Score,2026-03-30T04:50:50.887151Z,1786999,epl-sun-tot-2026-04-12-exact-score-3-2,Exact Score: Sunderland AFC 3 - 2 Tottenham Hotspur FC?,0xb4466b858e7135a8c3f5c7791c9a27ac75903e41cab72bfefcda66975af9cd46,"[""78299920292170090151968225243999752169557632287781316934926925792212084132542"", ""77246484408008161500285277435958501622304375953300958001624135693486252847452""]",78299920292170090151968225243999752169557632287781316934926925792212084132542|77246484408008161500285277435958501622304375953300958001624135693486252847452,77246484408008161500285277435958501622304375953300958001624135693486252847452,No,True,0.01,3005.0,0.99,5.0,0.5,0.98,47a6ff51429cc4b4b7cf063aed6c357d02feb256,0.01,5,,30.1,
2026-03-30T04:54:24Z,EPL,324106,epl-sun-tot-2026-04-12-exact-score,Sunderland AFC vs. Tottenham Hotspur FC - Exact Score,2026-03-30T04:50:50.887151Z,1787000,epl-sun-tot-2026-04-12-exact-score-2-3,Exact Score: Sunderland AFC 2 - 3 Tottenham Hotspur FC?,0x3e864d1711f2ac09939e8f656092e75fd2bde36318d1e8a6fa64a350a2d182db,"[""112559573969706903766759867538398962158506116598646584240959705408664686811230"", ""28892308202335463846064060762340630728926438646707069695921841815960640252383""]",112559573969706903766759867538398962158506116598646584240959705408664686811230|28892308202335463846064060762340630728926438646707069695921841815960640252383,112559573969706903766759867538398962158506116598646584240959705408664686811230,Yes,True,0.01,5.0,0.99,3005.0,0.5,0.98,b289f2c0efb5f9bb5e3e83bd600935ec2d1edbaa,0.01,5,,30.1,
2026-03-30T04:54:24Z,EPL,324106,epl-sun-tot-2026-04-12-exact-score,Sunderland AFC vs. Tottenham Hotspur FC - Exact Score,2026-03-30T04:50:50.887151Z,1787000,epl-sun-tot-2026-04-12-exact-score-2-3,Exact Score: Sunderland AFC 2 - 3 Tottenham Hotspur FC?,0x3e864d1711f2ac09939e8f656092e75fd2bde36318d1e8a6fa64a350a2d182db,"[""112559573969706903766759867538398962158506116598646584240959705408664686811230"", ""28892308202335463846064060762340630728926438646707069695921841815960640252383""]",112559573969706903766759867538398962158506116598646584240959705408664686811230|28892308202335463846064060762340630728926438646707069695921841815960640252383,28892308202335463846064060762340630728926438646707069695921841815960640252383,No,True,0.01,3005.0,0.99,5.0,0.5,0.98,c4a7d360703204659b311544a0a34e4cf8964986,0.01,5,,30.1,
2026-03-30T05:41:08Z,EPL,253455,epl-mac-cry-2026-03-21,Manchester City FC vs. Crystal Palace FC,2026-03-08T05:09:35.924563Z,1530214,epl-mac-cry-2026-03-21-mac,Will Manchester City FC win on 2026-03-21?,0x6ff0aea2be61472090f3fb1a452ee0a284ce7f47fb63f69e0051317bb29a5ef5,"[""59926179825727217606167341176846116057970189763068493202217393131144123674309"", ""47219759754952929511555041724310925705098914006324582575339010376090041798290""]",59926179825727217606167341176846116057970189763068493202217393131144123674309|47219759754952929511555041724310925705098914006324582575339010376090041798290,59926179825727217606167341176846116057970189763068493202217393131144123674309,Yes,True,0.72,9.46,0.78,24.43,0.75,0.06000000000000005,9c74c881c6fd247cd91484685d9c0275063164e9,0.01,5,0.220,8836.4045,41683.42419999991
2026-03-30T05:41:08Z,EPL,253455,epl-mac-cry-2026-03-21,Manchester City FC vs. Crystal Palace FC,2026-03-08T05:09:35.924563Z,1530214,epl-mac-cry-2026-03-21-mac,Will Manchester City FC win on 2026-03-21?,0x6ff0aea2be61472090f3fb1a452ee0a284ce7f47fb63f69e0051317bb29a5ef5,"[""59926179825727217606167341176846116057970189763068493202217393131144123674309"", ""47219759754952929511555041724310925705098914006324582575339010376090041798290""]",59926179825727217606167341176846116057970189763068493202217393131144123674309|47219759754952929511555041724310925705098914006324582575339010376090041798290,47219759754952929511555041724310925705098914006324582575339010376090041798290,No,True,0.22,24.43,0.28,9.46,0.25,0.060000000000000026,1a280a9c0cab4ac39863734929abb8336d4e0b03,0.01,5,0.220,8836.4045,41683.42419999991
2026-03-30T05:41:08Z,EPL,253455,epl-mac-cry-2026-03-21,Manchester City FC vs. Crystal Palace FC,2026-03-08T05:09:35.924563Z,1530219,epl-mac-cry-2026-03-21-draw,Will Manchester City FC vs. Crystal Palace FC end in a draw?,0x095cf4c348228fdcdab9d0e86ebbbfb1e7c9b83d8fc1357b4113a76bcd560c97,"[""32246936252145176064268879083356302397903981456046560618741718375991557154603"", ""75338707066165156757244001081122408919578505995569549171004710891865691984299""]",32246936252145176064268879083356302397903981456046560618741718375991557154603|75338707066165156757244001081122408919578505995569549171004710891865691984299,32246936252145176064268879083356302397903981456046560618741718375991557154603,Yes,True,0.142,50.0,0.233,548.47,0.1875,0.09100000000000003,b304671e173b6db52b9bd5d9ec540f43d07fe0a3,0.001,5,,10707.86366,8165.474656999998
2026-03-30T05:41:08Z,EPL,253455,epl-mac-cry-2026-03-21,Manchester City FC vs. Crystal Palace FC,2026-03-08T05:09:35.924563Z,1530219,epl-mac-cry-2026-03-21-draw,Will Manchester City FC vs. Crystal Palace FC end in a draw?,0x095cf4c348228fdcdab9d0e86ebbbfb1e7c9b83d8fc1357b4113a76bcd560c97,"[""32246936252145176064268879083356302397903981456046560618741718375991557154603"", ""75338707066165156757244001081122408919578505995569549171004710891865691984299""]",32246936252145176064268879083356302397903981456046560618741718375991557154603|75338707066165156757244001081122408919578505995569549171004710891865691984299,75338707066165156757244001081122408919578505995569549171004710891865691984299,No,True,0.767,548.47,0.858,50.0,0.8125,0.09099999999999997,6223ac5634c30af9a3a5aba73de10d893986b030,0.001,5,,10707.86366,8165.474656999998
2026-03-30T05:41:08Z,EPL,253455,epl-mac-cry-2026-03-21,Manchester City FC vs. Crystal Palace FC,2026-03-08T05:09:35.924563Z,1530224,epl-mac-cry-2026-03-21-cry,Will Crystal Palace FC win on 2026-03-21?,0xc682efb20c063e20dc967b3f882346ad07f4da0be452ccf62b64f6bf90db523c,"[""47798652524102667635886769882234495418506879283040748965001754646341968655128"", ""88639627857834836327482563640281140981699901058586211983731514629963735119188""]",47798652524102667635886769882234495418506879283040748965001754646341968655128|88639627857834836327482563640281140981699901058586211983731514629963735119188,47798652524102667635886769882234495418506879283040748965001754646341968655128,Yes,True,0.071,546.55,0.142,29.55,0.10649999999999998,0.071,dc3e27e679c077f2cb75d953e3d3a0c4d2ae9c0c,0.001,5,0.071,8365.70887,13877.275881000009
2026-03-30T05:41:08Z,EPL,253455,epl-mac-cry-2026-03-21,Manchester City FC vs. Crystal Palace FC,2026-03-08T05:09:35.924563Z,1530224,epl-mac-cry-2026-03-21-cry,Will Crystal Palace FC win on 2026-03-21?,0xc682efb20c063e20dc967b3f882346ad07f4da0be452ccf62b64f6bf90db523c,"[""47798652524102667635886769882234495418506879283040748965001754646341968655128"", ""88639627857834836327482563640281140981699901058586211983731514629963735119188""]",47798652524102667635886769882234495418506879283040748965001754646341968655128|88639627857834836327482563640281140981699901058586211983731514629963735119188,88639627857834836327482563640281140981699901058586211983731514629963735119188,No,True,0.858,29.55,0.929,546.55,0.8935,0.07100000000000006,9d9ccb2820a034f1ca7bf7d423364851a95a9376,0.001,5,0.071,8365.70887,13877.275881000009
2026-03-30T05:41:08Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530702,epl-mac-cry-2026-03-21-spread-home-1pt5,Spread: Manchester City FC (-1.5),0xacc68564c909bd72553a23bcb4bf2782837c1f825f45257e68039a673453b458,"[""27750799040566560175338756819272219400268871114181020593682294512572137482686"", ""60592759070518388889566058981098714501212088295154546352352476893613435769519""]",27750799040566560175338756819272219400268871114181020593682294512572137482686|60592759070518388889566058981098714501212088295154546352352476893613435769519,27750799040566560175338756819272219400268871114181020593682294512572137482686,Manchester City FC,True,0.012,5.63,0.876,8.35,0.444,0.864,d1ea39c2066cdfedf981558d3ca24dc40cbda8e7,0.001,5,,1858.65107,503.2730699999999
2026-03-30T05:41:08Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530702,epl-mac-cry-2026-03-21-spread-home-1pt5,Spread: Manchester City FC (-1.5),0xacc68564c909bd72553a23bcb4bf2782837c1f825f45257e68039a673453b458,"[""27750799040566560175338756819272219400268871114181020593682294512572137482686"", ""60592759070518388889566058981098714501212088295154546352352476893613435769519""]",27750799040566560175338756819272219400268871114181020593682294512572137482686|60592759070518388889566058981098714501212088295154546352352476893613435769519,60592759070518388889566058981098714501212088295154546352352476893613435769519,Crystal Palace FC,True,0.124,8.35,0.988,5.63,0.556,0.864,0a8a0bad8fecc714ab815c59c9876aac8974c8ac,0.001,5,,1858.65107,503.2730699999999
2026-03-30T05:41:08Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530709,epl-mac-cry-2026-03-21-spread-away-1pt5,Spread: Crystal Palace FC (-1.5),0x806ddb16223517c174cfbd288ee1de17fa56b61e5839b442898b3238de675676,"[""105544697878880509667570746703764546316508373884554265118659315918055591151143"", ""37923476108819877467217178735927345942082990660932270316470373125699893304381""]",105544697878880509667570746703764546316508373884554265118659315918055591151143|37923476108819877467217178735927345942082990660932270316470373125699893304381,105544697878880509667570746703764546316508373884554265118659315918055591151143,Crystal Palace FC,True,0.003,206.81,0.091,8.5,0.047,0.088,6288eb7fce2e42847e0c1b1092e281c24476812f,0.001,5,,3259.83742,
2026-03-30T05:41:08Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530709,epl-mac-cry-2026-03-21-spread-away-1pt5,Spread: Crystal Palace FC (-1.5),0x806ddb16223517c174cfbd288ee1de17fa56b61e5839b442898b3238de675676,"[""105544697878880509667570746703764546316508373884554265118659315918055591151143"", ""37923476108819877467217178735927345942082990660932270316470373125699893304381""]",105544697878880509667570746703764546316508373884554265118659315918055591151143|37923476108819877467217178735927345942082990660932270316470373125699893304381,37923476108819877467217178735927345942082990660932270316470373125699893304381,Manchester City FC,True,0.909,8.5,0.997,206.81,0.9530000000000001,0.08799999999999997,87c7da4a62d90cc6ef518fb6a1aadb37c79539f0,0.001,5,,3259.83742,
2026-03-30T05:41:08Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530714,epl-mac-cry-2026-03-21-spread-home-2pt5,Spread: Manchester City FC (-2.5),0x09d274b15e572ad37e5a48e6ea1b1740db1b2bb9220e5120ad81952212c7317f,"[""11803611772736155325273579827828274427991661444897069165816319159935102593342"", ""56178085419604483346840508419841828856493781060783607613243151998769239438068""]",11803611772736155325273579827828274427991661444897069165816319159935102593342|56178085419604483346840508419841828856493781060783607613243151998769239438068,11803611772736155325273579827828274427991661444897069165816319159935102593342,Manchester City FC,True,0.03,21.41,0.69,8.22,0.36,0.6599999999999999,789b5d7e02cb2679cb1eae27bfdf37c4a3b37a32,0.01,5,,1868.2153,
2026-03-30T05:41:08Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530714,epl-mac-cry-2026-03-21-spread-home-2pt5,Spread: Manchester City FC (-2.5),0x09d274b15e572ad37e5a48e6ea1b1740db1b2bb9220e5120ad81952212c7317f,"[""11803611772736155325273579827828274427991661444897069165816319159935102593342"", ""56178085419604483346840508419841828856493781060783607613243151998769239438068""]",11803611772736155325273579827828274427991661444897069165816319159935102593342|56178085419604483346840508419841828856493781060783607613243151998769239438068,56178085419604483346840508419841828856493781060783607613243151998769239438068,Crystal Palace FC,True,0.31,8.22,0.97,21.41,0.64,0.6599999999999999,59c20f8890f51aefb361e7edd50952457916c304,0.01,5,,1868.2153,
2026-03-30T05:41:08Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530719,epl-mac-cry-2026-03-21-spread-away-2pt5,Spread: Crystal Palace FC (-2.5),0xd58156e2c48f15f577fa8182194fe9b3b684e1cbe8d84601da4eab66c12292fb,"[""70936622604903204973090417244929047329186546702668653148600177601177056961312"", ""45212699631781023284088608933509441612872190835679700079242666087154942185462""]",70936622604903204973090417244929047329186546702668653148600177601177056961312|45212699631781023284088608933509441612872190835679700079242666087154942185462,70936622604903204973090417244929047329186546702668653148600177601177056961312,Crystal Palace FC,True,0.005,54.93,0.032,57.25,0.0185,0.027,306f2a71c47bbea28994c0d590f6db8ad8fd798a,0.001,5,,2065.11761,1646.2772590000002
2026-03-30T05:41:08Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530719,epl-mac-cry-2026-03-21-spread-away-2pt5,Spread: Crystal Palace FC (-2.5),0xd58156e2c48f15f577fa8182194fe9b3b684e1cbe8d84601da4eab66c12292fb,"[""70936622604903204973090417244929047329186546702668653148600177601177056961312"", ""45212699631781023284088608933509441612872190835679700079242666087154942185462""]",70936622604903204973090417244929047329186546702668653148600177601177056961312|45212699631781023284088608933509441612872190835679700079242666087154942185462,45212699631781023284088608933509441612872190835679700079242666087154942185462,Manchester City FC,True,0.968,57.25,0.995,54.93,0.9815,0.027000000000000024,c98c3572d469e4d42c8b389ecfc4b4c3cc94dd6e,0.001,5,,2065.11761,1646.2772590000002
2026-03-30T05:41:08Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530722,epl-mac-cry-2026-03-21-total-1pt5,Manchester City FC vs. Crystal Palace FC: O/U 1.5,0x85f3ba11e19613e0aff7e1a11cd15706fcd826456296d8f6203ccaead7e13798,"[""914947588390501811956529066512855657414118780712697519824051409943154150730"", ""43021858544186436751174248846399463724624080175580025453968692558093971975584""]",914947588390501811956529066512855657414118780712697519824051409943154150730|43021858544186436751174248846399463724624080175580025453968692558093971975584,914947588390501811956529066512855657414118780712697519824051409943154150730,Over,True,0.78,93.32,0.88,112.86,0.8300000000000001,0.09999999999999998,fcc5b473858d41b6ea57d68c1058460bac62bab4,0.01,5,,3806.8327,
2026-03-30T05:41:08Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530722,epl-mac-cry-2026-03-21-total-1pt5,Manchester City FC vs. Crystal Palace FC: O/U 1.5,0x85f3ba11e19613e0aff7e1a11cd15706fcd826456296d8f6203ccaead7e13798,"[""914947588390501811956529066512855657414118780712697519824051409943154150730"", ""43021858544186436751174248846399463724624080175580025453968692558093971975584""]",914947588390501811956529066512855657414118780712697519824051409943154150730|43021858544186436751174248846399463724624080175580025453968692558093971975584,43021858544186436751174248846399463724624080175580025453968692558093971975584,Under,True,0.12,112.86,0.22,93.32,0.16999999999999998,0.1,44934bd6dbf66f00e97074458796aa0b5525d197,0.01,5,,3806.8327,
2026-03-30T05:41:08Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530725,epl-mac-cry-2026-03-21-total-2pt5,Manchester City FC vs. Crystal Palace FC: O/U 2.5,0x43f4d488a479e0828cce8c3320f5ec57ae76560ae1ecf045ad7d6a23ede49adb,"[""68577983850351098624796130702206119039530523645316845484866218373620420401820"", ""36060150595456882058476797277932007924045201979510090420162197169771284627499""]",68577983850351098624796130702206119039530523645316845484866218373620420401820|36060150595456882058476797277932007924045201979510090420162197169771284627499,68577983850351098624796130702206119039530523645316845484866218373620420401820,Over,True,0.49,28.86,0.73,26.0,0.61,0.24,0dbbce194cdc56e783b8d2b6ea31575642964303,0.01,5,,2289.6613,29060.527634999995
2026-03-30T05:41:08Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530725,epl-mac-cry-2026-03-21-total-2pt5,Manchester City FC vs. Crystal Palace FC: O/U 2.5,0x43f4d488a479e0828cce8c3320f5ec57ae76560ae1ecf045ad7d6a23ede49adb,"[""68577983850351098624796130702206119039530523645316845484866218373620420401820"", ""36060150595456882058476797277932007924045201979510090420162197169771284627499""]",68577983850351098624796130702206119039530523645316845484866218373620420401820|36060150595456882058476797277932007924045201979510090420162197169771284627499,36060150595456882058476797277932007924045201979510090420162197169771284627499,Under,True,0.27,26.0,0.51,28.86,0.39,0.24,21cf79ec29d4172177fa3a67ef6556f387a7c817,0.01,5,,2289.6613,29060.527634999995
2026-03-30T05:41:08Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530727,epl-mac-cry-2026-03-21-total-3pt5,Manchester City FC vs. Crystal Palace FC: O/U 3.5,0x18fb41710d5c4ddccabffd7fa5fab8cbb95bc03c3298b50b73d32ecf8772d788,"[""20235308610376850342626702590870583473003184996774466784873471349150678358835"", ""63394102006479299032675495410866536270661051459022470967801568018173772176089""]",20235308610376850342626702590870583473003184996774466784873471349150678358835|63394102006479299032675495410866536270661051459022470967801568018173772176089,20235308610376850342626702590870583473003184996774466784873471349150678358835,Over,True,0.01,105.57,0.8,5446.0,0.405,0.79,9d9f44a74e51095604a32a85e91cc3196a6ad06b,0.01,5,,1091.2556,17.764704000000002
2026-03-30T05:41:08Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530727,epl-mac-cry-2026-03-21-total-3pt5,Manchester City FC vs. Crystal Palace FC: O/U 3.5,0x18fb41710d5c4ddccabffd7fa5fab8cbb95bc03c3298b50b73d32ecf8772d788,"[""20235308610376850342626702590870583473003184996774466784873471349150678358835"", ""63394102006479299032675495410866536270661051459022470967801568018173772176089""]",20235308610376850342626702590870583473003184996774466784873471349150678358835|63394102006479299032675495410866536270661051459022470967801568018173772176089,63394102006479299032675495410866536270661051459022470967801568018173772176089,Under,True,0.2,5446.0,0.99,105.57,0.595,0.79,370f37b5e6d62626ecb3e6d09d3cd71ff820da92,0.01,5,,1091.2556,17.764704000000002
2026-03-30T05:41:08Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530731,epl-mac-cry-2026-03-21-total-4pt5,Manchester City FC vs. Crystal Palace FC: O/U 4.5,0x516c22a499415ca27e20955a2a5c55df0a31a0d511533ec30cb0f687e0d6921c,"[""82017633256975475105006275086108145859840749789959746804637288342436440119021"", ""86738592956619787277499796400682526297286787484715942797825573285097782982849""]",82017633256975475105006275086108145859840749789959746804637288342436440119021|86738592956619787277499796400682526297286787484715942797825573285097782982849,82017633256975475105006275086108145859840749789959746804637288342436440119021,Over,True,0.06,5.58,0.19,15.0,0.125,0.13,647eeec39d8672e5149ff85f40b40730e5b047da,0.01,5,,1125.5637,
2026-03-30T05:41:08Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530731,epl-mac-cry-2026-03-21-total-4pt5,Manchester City FC vs. Crystal Palace FC: O/U 4.5,0x516c22a499415ca27e20955a2a5c55df0a31a0d511533ec30cb0f687e0d6921c,"[""82017633256975475105006275086108145859840749789959746804637288342436440119021"", ""86738592956619787277499796400682526297286787484715942797825573285097782982849""]",82017633256975475105006275086108145859840749789959746804637288342436440119021|86738592956619787277499796400682526297286787484715942797825573285097782982849,86738592956619787277499796400682526297286787484715942797825573285097782982849,Under,True,0.81,15.0,0.94,5.58,0.875,0.1299999999999999,8d355d37bdcf1e98ec0f1457414363da35291e84,0.01,5,,1125.5637,
