ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-14T00:06:39Z,EPL,980756,epl-lee-cry-2026-09-20-total-corners,Leeds United FC vs. Crystal Palace FC - Total Corners,2026-09-07T04:34:15Z,4320832,epl-lee-cry-2026-09-20-corners-first-half-total-3pt5,Leeds United FC vs. Crystal Palace FC: 1st Half O/U 3.5 Total Corners,0xb1af977d34073d2eb4b5e1cfcb4198b8004fb93385a8897888a5c188474c437b,"[""115441989804219558736451142087834422389419840001599303089488410462907583578814"", ""1856252955783320011576504763317647966041269514303827078516727342719260102898""]",115441989804219558736451142087834422389419840001599303089488410462907583578814|1856252955783320011576504763317647966041269514303827078516727342719260102898,1856252955783320011576504763317647966041269514303827078516727342719260102898,Under,True,0.02,205.0,0.98,205.0,0.5,0.96,0aeb3b753cd539ebdee1ee94e6f628e512324c5b,0.01,5,,8.5,
2026-09-14T00:06:39Z,EPL,980756,epl-lee-cry-2026-09-20-total-corners,Leeds United FC vs. Crystal Palace FC - Total Corners,2026-09-07T04:34:15Z,4320833,epl-lee-cry-2026-09-20-corners-first-half-total-4pt5,Leeds United FC vs. Crystal Palace FC: 1st Half O/U 4.5 Total Corners,0x2abccc2851271a98681af9a1565f23983b95606c8950dfe291fa96b54c805f94,"[""14006602012091347331781558783434275248399290156630105584626725856174195864263"", ""95215505380559522353950831311351758348176162363361270033261643211830857025286""]",14006602012091347331781558783434275248399290156630105584626725856174195864263|95215505380559522353950831311351758348176162363361270033261643211830857025286,14006602012091347331781558783434275248399290156630105584626725856174195864263,Over,True,0.02,205.0,0.98,205.0,0.5,0.96,f907e43fcd1988b4bd64bf5ca89959fb422e7209,0.01,5,,8.5,
2026-09-14T00:06:39Z,EPL,980756,epl-lee-cry-2026-09-20-total-corners,Leeds United FC vs. Crystal Palace FC - Total Corners,2026-09-07T04:34:15Z,4320833,epl-lee-cry-2026-09-20-corners-first-half-total-4pt5,Leeds United FC vs. Crystal Palace FC: 1st Half O/U 4.5 Total Corners,0x2abccc2851271a98681af9a1565f23983b95606c8950dfe291fa96b54c805f94,"[""14006602012091347331781558783434275248399290156630105584626725856174195864263"", ""95215505380559522353950831311351758348176162363361270033261643211830857025286""]",14006602012091347331781558783434275248399290156630105584626725856174195864263|95215505380559522353950831311351758348176162363361270033261643211830857025286,95215505380559522353950831311351758348176162363361270033261643211830857025286,Under,True,0.02,205.0,0.98,205.0,0.5,0.96,9f7024d149699f0f41b21e2a0954c642618ac878,0.01,5,,8.5,
2026-09-14T00:06:39Z,EPL,980756,epl-lee-cry-2026-09-20-total-corners,Leeds United FC vs. Crystal Palace FC - Total Corners,2026-09-07T04:34:15Z,4320834,epl-lee-cry-2026-09-20-corners-first-half-total-5pt5,Leeds United FC vs. Crystal Palace FC: 1st Half O/U 5.5 Total Corners,0x86269ddfb599a799515ef66d1675372157688973cb29379858f2ad4db487aae1,"[""10089385436719516001083601779904648842919355891257303144618184150259527289138"", ""80063681361448482768336093107329207801436309086243878311499158384135225617705""]",10089385436719516001083601779904648842919355891257303144618184150259527289138|80063681361448482768336093107329207801436309086243878311499158384135225617705,10089385436719516001083601779904648842919355891257303144618184150259527289138,Over,True,0.02,205.0,0.98,205.0,0.5,0.96,c236f46ecb63edb438b495a7bd5e41c0b1d714b9,0.01,5,,8.5,
2026-09-14T00:06:39Z,EPL,980756,epl-lee-cry-2026-09-20-total-corners,Leeds United FC vs. Crystal Palace FC - Total Corners,2026-09-07T04:34:15Z,4320834,epl-lee-cry-2026-09-20-corners-first-half-total-5pt5,Leeds United FC vs. Crystal Palace FC: 1st Half O/U 5.5 Total Corners,0x86269ddfb599a799515ef66d1675372157688973cb29379858f2ad4db487aae1,"[""10089385436719516001083601779904648842919355891257303144618184150259527289138"", ""80063681361448482768336093107329207801436309086243878311499158384135225617705""]",10089385436719516001083601779904648842919355891257303144618184150259527289138|80063681361448482768336093107329207801436309086243878311499158384135225617705,80063681361448482768336093107329207801436309086243878311499158384135225617705,Under,True,0.02,205.0,0.98,205.0,0.5,0.96,6e05ef4cb36a553f6e0e353852bca0c212cb8881,0.01,5,,8.5,
2026-09-14T00:06:39Z,EPL,980756,epl-lee-cry-2026-09-20-total-corners,Leeds United FC vs. Crystal Palace FC - Total Corners,2026-09-07T04:34:15Z,4320835,epl-lee-cry-2026-09-20-corners-second-half-total-3pt5,Leeds United FC vs. Crystal Palace FC: 2nd Half O/U 3.5 Total Corners,0x6abc7ae8b5ffe78c6fe82e0fe983c04c11f3bccde4c28b66b5f970d91cbc3010,"[""58303246531392570869305420224071765964038332342384673122013632367941021124448"", ""64496000336574244724020117284363728718068895738557276420654400992748976002032""]",58303246531392570869305420224071765964038332342384673122013632367941021124448|64496000336574244724020117284363728718068895738557276420654400992748976002032,58303246531392570869305420224071765964038332342384673122013632367941021124448,Over,True,0.03,26.66,0.98,50.6,0.505,0.95,ecbb2a3f21799dc75fb51541e394d62af62c3cfb,0.01,5,,9.04,
2026-09-14T00:06:39Z,EPL,980756,epl-lee-cry-2026-09-20-total-corners,Leeds United FC vs. Crystal Palace FC - Total Corners,2026-09-07T04:34:15Z,4320835,epl-lee-cry-2026-09-20-corners-second-half-total-3pt5,Leeds United FC vs. Crystal Palace FC: 2nd Half O/U 3.5 Total Corners,0x6abc7ae8b5ffe78c6fe82e0fe983c04c11f3bccde4c28b66b5f970d91cbc3010,"[""58303246531392570869305420224071765964038332342384673122013632367941021124448"", ""64496000336574244724020117284363728718068895738557276420654400992748976002032""]",58303246531392570869305420224071765964038332342384673122013632367941021124448|64496000336574244724020117284363728718068895738557276420654400992748976002032,64496000336574244724020117284363728718068895738557276420654400992748976002032,Under,True,0.02,50.6,0.97,26.66,0.495,0.95,c0a8f1967e321aad349e80e5cf0ba0cab456da68,0.01,5,,9.04,
2026-09-14T00:06:39Z,EPL,980756,epl-lee-cry-2026-09-20-total-corners,Leeds United FC vs. Crystal Palace FC - Total Corners,2026-09-07T04:34:15Z,4320836,epl-lee-cry-2026-09-20-corners-second-half-total-4pt5,Leeds United FC vs. Crystal Palace FC: 2nd Half O/U 4.5 Total Corners,0xc55bd6215efe7a9d544042a1c5468452e6c9efb60be2766a6e273725355eab90,"[""79411835221650980029795635068689655080087233090731275751208111779675824161986"", ""64933824318490429357356180838468489735023302405743643804639178993528321557045""]",79411835221650980029795635068689655080087233090731275751208111779675824161986|64933824318490429357356180838468489735023302405743643804639178993528321557045,79411835221650980029795635068689655080087233090731275751208111779675824161986,Over,True,0.03,25.94,0.97,25.05,0.5,0.94,e420a685b18ca38b314d39e95334b94296486c03,0.01,5,,11.4196,
2026-09-14T00:06:39Z,EPL,980756,epl-lee-cry-2026-09-20-total-corners,Leeds United FC vs. Crystal Palace FC - Total Corners,2026-09-07T04:34:15Z,4320836,epl-lee-cry-2026-09-20-corners-second-half-total-4pt5,Leeds United FC vs. Crystal Palace FC: 2nd Half O/U 4.5 Total Corners,0xc55bd6215efe7a9d544042a1c5468452e6c9efb60be2766a6e273725355eab90,"[""79411835221650980029795635068689655080087233090731275751208111779675824161986"", ""64933824318490429357356180838468489735023302405743643804639178993528321557045""]",79411835221650980029795635068689655080087233090731275751208111779675824161986|64933824318490429357356180838468489735023302405743643804639178993528321557045,64933824318490429357356180838468489735023302405743643804639178993528321557045,Under,True,0.03,25.05,0.97,25.94,0.5,0.94,e215c42708631b3bacd9d007f1913e5380de2ed9,0.01,5,,11.4196,
2026-09-14T00:06:39Z,EPL,980756,epl-lee-cry-2026-09-20-total-corners,Leeds United FC vs. Crystal Palace FC - Total Corners,2026-09-07T04:34:15Z,4320837,epl-lee-cry-2026-09-20-corners-second-half-total-5pt5,Leeds United FC vs. Crystal Palace FC: 2nd Half O/U 5.5 Total Corners,0x28c1274c143d49670a48e87188cdee12c37389492cebaac6390db5103e042746,"[""91155952520228744367466200429198574713808205283667081045012282909480983427693"", ""28075637113673298659775269274841497808302938963662378391879902961920849134376""]",91155952520228744367466200429198574713808205283667081045012282909480983427693|28075637113673298659775269274841497808302938963662378391879902961920849134376,91155952520228744367466200429198574713808205283667081045012282909480983427693,Over,True,0.03,25.05,0.97,25.05,0.5,0.94,37e70734f120c3118d670e5e6d4c5ae8575a896a,0.01,5,,11.4196,
2026-09-14T00:06:39Z,EPL,980756,epl-lee-cry-2026-09-20-total-corners,Leeds United FC vs. Crystal Palace FC - Total Corners,2026-09-07T04:34:15Z,4320837,epl-lee-cry-2026-09-20-corners-second-half-total-5pt5,Leeds United FC vs. Crystal Palace FC: 2nd Half O/U 5.5 Total Corners,0x28c1274c143d49670a48e87188cdee12c37389492cebaac6390db5103e042746,"[""91155952520228744367466200429198574713808205283667081045012282909480983427693"", ""28075637113673298659775269274841497808302938963662378391879902961920849134376""]",91155952520228744367466200429198574713808205283667081045012282909480983427693|28075637113673298659775269274841497808302938963662378391879902961920849134376,28075637113673298659775269274841497808302938963662378391879902961920849134376,Under,True,0.03,25.05,0.97,25.05,0.5,0.94,316665e9d35a1144d503f3d4a463f75fe7f44fdc,0.01,5,,11.4196,
2026-09-14T00:06:39Z,EPL,980756,epl-lee-cry-2026-09-20-total-corners,Leeds United FC vs. Crystal Palace FC - Total Corners,2026-09-07T04:34:15Z,4320838,epl-lee-cry-2026-09-20-corners-team-home-2pt5,Leeds United FC vs. Crystal Palace FC: Leeds United FC O/U 2.5 Corners,0xb237f670850c98f9b222f4fcdba76f9533d64d04ade034e98c728d5f27e2e4e9,"[""82012283315047321677180948278998893742730533564086379918311689769317815305087"", ""15343480315553400410138097471606458915908835785757665708324277133889446621426""]",82012283315047321677180948278998893742730533564086379918311689769317815305087|15343480315553400410138097471606458915908835785757665708324277133889446621426,82012283315047321677180948278998893742730533564086379918311689769317815305087,Over,True,0.02,12.5,0.98,12.5,0.5,0.96,89a22dd341829a3a045afada96a065fa56c96d2f,0.01,5,,2.66,
2026-09-14T00:06:39Z,EPL,980756,epl-lee-cry-2026-09-20-total-corners,Leeds United FC vs. Crystal Palace FC - Total Corners,2026-09-07T04:34:15Z,4320838,epl-lee-cry-2026-09-20-corners-team-home-2pt5,Leeds United FC vs. Crystal Palace FC: Leeds United FC O/U 2.5 Corners,0xb237f670850c98f9b222f4fcdba76f9533d64d04ade034e98c728d5f27e2e4e9,"[""82012283315047321677180948278998893742730533564086379918311689769317815305087"", ""15343480315553400410138097471606458915908835785757665708324277133889446621426""]",82012283315047321677180948278998893742730533564086379918311689769317815305087|15343480315553400410138097471606458915908835785757665708324277133889446621426,15343480315553400410138097471606458915908835785757665708324277133889446621426,Under,True,0.02,12.5,0.98,12.5,0.5,0.96,d8a027ec869fcfe806aecccc8f52c5b19217db24,0.01,5,,2.66,
2026-09-14T00:06:39Z,EPL,980756,epl-lee-cry-2026-09-20-total-corners,Leeds United FC vs. Crystal Palace FC - Total Corners,2026-09-07T04:34:15Z,4320839,epl-lee-cry-2026-09-20-corners-team-home-3pt5,Leeds United FC vs. Crystal Palace FC: Leeds United FC O/U 3.5 Corners,0x01db70cd13175e7c1a9fe18a62413550d01af1b63a153731f58d48a4c7ac21fd,"[""101676525141664060945542094259032533207294822865638302264127009070215784024679"", ""90813657937677993434355236622812057103152115630607117520932729985893533745512""]",101676525141664060945542094259032533207294822865638302264127009070215784024679|90813657937677993434355236622812057103152115630607117520932729985893533745512,101676525141664060945542094259032533207294822865638302264127009070215784024679,Over,True,0.02,12.5,0.98,12.5,0.5,0.96,585f4a0ff63e7aeb59d4648c14341cde3353e24a,0.01,5,,2.66,
2026-09-14T00:06:39Z,EPL,980756,epl-lee-cry-2026-09-20-total-corners,Leeds United FC vs. Crystal Palace FC - Total Corners,2026-09-07T04:34:15Z,4320839,epl-lee-cry-2026-09-20-corners-team-home-3pt5,Leeds United FC vs. Crystal Palace FC: Leeds United FC O/U 3.5 Corners,0x01db70cd13175e7c1a9fe18a62413550d01af1b63a153731f58d48a4c7ac21fd,"[""101676525141664060945542094259032533207294822865638302264127009070215784024679"", ""90813657937677993434355236622812057103152115630607117520932729985893533745512""]",101676525141664060945542094259032533207294822865638302264127009070215784024679|90813657937677993434355236622812057103152115630607117520932729985893533745512,90813657937677993434355236622812057103152115630607117520932729985893533745512,Under,True,0.02,12.5,0.98,12.5,0.5,0.96,80c77edbe3534d22552bebe5be0232c989026c22,0.01,5,,2.66,
2026-09-14T00:06:39Z,EPL,980756,epl-lee-cry-2026-09-20-total-corners,Leeds United FC vs. Crystal Palace FC - Total Corners,2026-09-07T04:34:15Z,4320840,epl-lee-cry-2026-09-20-corners-team-home-4pt5,Leeds United FC vs. Crystal Palace FC: Leeds United FC O/U 4.5 Corners,0xaf7e86122b6a9d2ae0c7a1ddfc2842337630f5287e706d30893e692f0f16f77a,"[""17898382522093023628262155155079321375923072266519079111134563216462374502158"", ""102307932325265207099973606507779417754661274619580859477882675389971404477539""]",17898382522093023628262155155079321375923072266519079111134563216462374502158|102307932325265207099973606507779417754661274619580859477882675389971404477539,17898382522093023628262155155079321375923072266519079111134563216462374502158,Over,True,0.02,12.5,0.98,12.5,0.5,0.96,3efad963d2320f43c46626e8e47221c140335f54,0.01,5,,2.66,
2026-09-14T00:06:39Z,EPL,980756,epl-lee-cry-2026-09-20-total-corners,Leeds United FC vs. Crystal Palace FC - Total Corners,2026-09-07T04:34:15Z,4320840,epl-lee-cry-2026-09-20-corners-team-home-4pt5,Leeds United FC vs. Crystal Palace FC: Leeds United FC O/U 4.5 Corners,0xaf7e86122b6a9d2ae0c7a1ddfc2842337630f5287e706d30893e692f0f16f77a,"[""17898382522093023628262155155079321375923072266519079111134563216462374502158"", ""102307932325265207099973606507779417754661274619580859477882675389971404477539""]",17898382522093023628262155155079321375923072266519079111134563216462374502158|102307932325265207099973606507779417754661274619580859477882675389971404477539,102307932325265207099973606507779417754661274619580859477882675389971404477539,Under,True,0.02,12.5,0.98,12.5,0.5,0.96,a0d9212039a7d89afb1392d655452dcb20a012b8,0.01,5,,2.66,
2026-09-14T00:06:39Z,EPL,980756,epl-lee-cry-2026-09-20-total-corners,Leeds United FC vs. Crystal Palace FC - Total Corners,2026-09-07T04:34:15Z,4320841,epl-lee-cry-2026-09-20-corners-team-home-5pt5,Leeds United FC vs. Crystal Palace FC: Leeds United FC O/U 5.5 Corners,0xf757f2c2dad9add55bbc16fb0b42142646ac1e5e0ecb129dc6245fe46e9bdabb,"[""86275678749697774062728219776137203933331086898685816070748903662851698616726"", ""39755469918581259413484641136059154566405221600462453096986555204999482070070""]",86275678749697774062728219776137203933331086898685816070748903662851698616726|39755469918581259413484641136059154566405221600462453096986555204999482070070,86275678749697774062728219776137203933331086898685816070748903662851698616726,Over,True,0.02,12.5,0.98,12.5,0.5,0.96,43df83b805f0555c79a3e12028ec74e5ed88402a,0.01,5,,2.66,
2026-09-14T00:06:39Z,EPL,980756,epl-lee-cry-2026-09-20-total-corners,Leeds United FC vs. Crystal Palace FC - Total Corners,2026-09-07T04:34:15Z,4320841,epl-lee-cry-2026-09-20-corners-team-home-5pt5,Leeds United FC vs. Crystal Palace FC: Leeds United FC O/U 5.5 Corners,0xf757f2c2dad9add55bbc16fb0b42142646ac1e5e0ecb129dc6245fe46e9bdabb,"[""86275678749697774062728219776137203933331086898685816070748903662851698616726"", ""39755469918581259413484641136059154566405221600462453096986555204999482070070""]",86275678749697774062728219776137203933331086898685816070748903662851698616726|39755469918581259413484641136059154566405221600462453096986555204999482070070,39755469918581259413484641136059154566405221600462453096986555204999482070070,Under,True,0.02,12.5,0.98,12.5,0.5,0.96,4e3bb533902f7d66409322ec9021126745f70577,0.01,5,,2.66,
2026-09-14T00:06:39Z,EPL,980756,epl-lee-cry-2026-09-20-total-corners,Leeds United FC vs. Crystal Palace FC - Total Corners,2026-09-07T04:34:15Z,4320842,epl-lee-cry-2026-09-20-corners-team-away-2pt5,Leeds United FC vs. Crystal Palace FC: Crystal Palace FC O/U 2.5 Corners,0x18a35e508b0a8344f3998f0f38e8bc47e90563782f9ca426baa1db4f0c483d66,"[""9357651231923141084798999414209034938899499567686143868570642427234916371761"", ""70824470834425965111539410184436150482303886785270413622660233424378192802719""]",9357651231923141084798999414209034938899499567686143868570642427234916371761|70824470834425965111539410184436150482303886785270413622660233424378192802719,9357651231923141084798999414209034938899499567686143868570642427234916371761,Over,True,0.02,12.5,0.98,12.5,0.5,0.96,1f704ecfe7afd8fd7d32294fb2b4e943c132016a,0.01,5,,2.6599,
2026-09-14T00:06:39Z,EPL,980756,epl-lee-cry-2026-09-20-total-corners,Leeds United FC vs. Crystal Palace FC - Total Corners,2026-09-07T04:34:15Z,4320842,epl-lee-cry-2026-09-20-corners-team-away-2pt5,Leeds United FC vs. Crystal Palace FC: Crystal Palace FC O/U 2.5 Corners,0x18a35e508b0a8344f3998f0f38e8bc47e90563782f9ca426baa1db4f0c483d66,"[""9357651231923141084798999414209034938899499567686143868570642427234916371761"", ""70824470834425965111539410184436150482303886785270413622660233424378192802719""]",9357651231923141084798999414209034938899499567686143868570642427234916371761|70824470834425965111539410184436150482303886785270413622660233424378192802719,70824470834425965111539410184436150482303886785270413622660233424378192802719,Under,True,0.02,12.5,0.98,12.5,0.5,0.96,79f80fe3d694d55ef3ad06a06e0fcad290eaf7a4,0.01,5,,2.6599,
2026-09-14T00:06:39Z,EPL,980756,epl-lee-cry-2026-09-20-total-corners,Leeds United FC vs. Crystal Palace FC - Total Corners,2026-09-07T04:34:15Z,4320843,epl-lee-cry-2026-09-20-corners-team-away-3pt5,Leeds United FC vs. Crystal Palace FC: Crystal Palace FC O/U 3.5 Corners,0x0999e4205e58f9cbef576c1b1382001f6a639bd2c6cfe1065d4be57dc6a56778,"[""29869721445143208365950903374798827237825328787202010467710342576995930178734"", ""104767402295973401324667401228649942149240874306434201271054255118248252107106""]",29869721445143208365950903374798827237825328787202010467710342576995930178734|104767402295973401324667401228649942149240874306434201271054255118248252107106,29869721445143208365950903374798827237825328787202010467710342576995930178734,Over,True,0.02,12.5,0.98,12.5,0.5,0.96,0e1bcbfd4558b522198d52144ae8d0554e757135,0.01,5,,2.66,
2026-09-14T00:06:39Z,EPL,980756,epl-lee-cry-2026-09-20-total-corners,Leeds United FC vs. Crystal Palace FC - Total Corners,2026-09-07T04:34:15Z,4320843,epl-lee-cry-2026-09-20-corners-team-away-3pt5,Leeds United FC vs. Crystal Palace FC: Crystal Palace FC O/U 3.5 Corners,0x0999e4205e58f9cbef576c1b1382001f6a639bd2c6cfe1065d4be57dc6a56778,"[""29869721445143208365950903374798827237825328787202010467710342576995930178734"", ""104767402295973401324667401228649942149240874306434201271054255118248252107106""]",29869721445143208365950903374798827237825328787202010467710342576995930178734|104767402295973401324667401228649942149240874306434201271054255118248252107106,104767402295973401324667401228649942149240874306434201271054255118248252107106,Under,True,0.02,12.5,0.98,12.5,0.5,0.96,0925e8ee9d6e53aee4b0785774b1a0a836400f62,0.01,5,,2.66,
2026-09-14T00:06:39Z,EPL,980756,epl-lee-cry-2026-09-20-total-corners,Leeds United FC vs. Crystal Palace FC - Total Corners,2026-09-07T04:34:15Z,4320844,epl-lee-cry-2026-09-20-corners-team-away-4pt5,Leeds United FC vs. Crystal Palace FC: Crystal Palace FC O/U 4.5 Corners,0x8785294b375a0b2d7e61f2e034323832b83375a39d87c771b3a036a7f3ca5940,"[""57744486025853959711040534985837530312343236666041480023476100674002852786386"", ""86849256313917744187440814938607281071159532792346221514697332806514242596601""]",57744486025853959711040534985837530312343236666041480023476100674002852786386|86849256313917744187440814938607281071159532792346221514697332806514242596601,57744486025853959711040534985837530312343236666041480023476100674002852786386,Over,True,0.02,12.5,0.98,5.0,0.5,0.96,de413b5b6f251cfc7e989938a0bb36e9c9c37c3c,0.01,5,,2.66,
2026-09-14T00:06:39Z,EPL,980756,epl-lee-cry-2026-09-20-total-corners,Leeds United FC vs. Crystal Palace FC - Total Corners,2026-09-07T04:34:15Z,4320844,epl-lee-cry-2026-09-20-corners-team-away-4pt5,Leeds United FC vs. Crystal Palace FC: Crystal Palace FC O/U 4.5 Corners,0x8785294b375a0b2d7e61f2e034323832b83375a39d87c771b3a036a7f3ca5940,"[""57744486025853959711040534985837530312343236666041480023476100674002852786386"", ""86849256313917744187440814938607281071159532792346221514697332806514242596601""]",57744486025853959711040534985837530312343236666041480023476100674002852786386|86849256313917744187440814938607281071159532792346221514697332806514242596601,86849256313917744187440814938607281071159532792346221514697332806514242596601,Under,True,0.02,12.5,0.98,12.5,0.5,0.96,e84f46d5168367513163d3bb9ede0a9afb7f781d,0.01,5,,2.66,
2026-09-14T00:06:39Z,EPL,980756,epl-lee-cry-2026-09-20-total-corners,Leeds United FC vs. Crystal Palace FC - Total Corners,2026-09-07T04:34:15Z,4320845,epl-lee-cry-2026-09-20-corners-team-away-5pt5,Leeds United FC vs. Crystal Palace FC: Crystal Palace FC O/U 5.5 Corners,0x363a5fc3784857d22e9a701ad62169999e31a6777e088b103abb10cb2b3661f5,"[""32963129277769932554834004204600793888914509734725907074155267479931259349975"", ""105568346713112270846560243221679510388167313767122977655035956302075490062626""]",32963129277769932554834004204600793888914509734725907074155267479931259349975|105568346713112270846560243221679510388167313767122977655035956302075490062626,32963129277769932554834004204600793888914509734725907074155267479931259349975,Over,True,0.02,12.5,0.98,12.5,0.5,0.96,4a2785c482adbf6063092913039592784e803896,0.01,5,,2.66,
2026-09-14T00:06:39Z,EPL,980756,epl-lee-cry-2026-09-20-total-corners,Leeds United FC vs. Crystal Palace FC - Total Corners,2026-09-07T04:34:15Z,4320845,epl-lee-cry-2026-09-20-corners-team-away-5pt5,Leeds United FC vs. Crystal Palace FC: Crystal Palace FC O/U 5.5 Corners,0x363a5fc3784857d22e9a701ad62169999e31a6777e088b103abb10cb2b3661f5,"[""32963129277769932554834004204600793888914509734725907074155267479931259349975"", ""105568346713112270846560243221679510388167313767122977655035956302075490062626""]",32963129277769932554834004204600793888914509734725907074155267479931259349975|105568346713112270846560243221679510388167313767122977655035956302075490062626,105568346713112270846560243221679510388167313767122977655035956302075490062626,Under,True,0.02,12.5,0.98,12.5,0.5,0.96,260272ccc7b445b11b85b8e141ac82a610710f18,0.01,5,,2.66,
2026-09-14T00:06:39Z,EPL,980756,epl-lee-cry-2026-09-20-total-corners,Leeds United FC vs. Crystal Palace FC - Total Corners,2026-09-07T04:34:15Z,4320846,epl-lee-cry-2026-09-20-corners-odd-even,Leeds United FC vs. Crystal Palace FC: Total Corners Odd or Even?,0x13f53b28b16a7d15ad3671d9d950ba2d704a79943b107596e7541efa8d45bfe0,"[""42391460965092702674289684700852436069616212890279852256412510397858556853968"", ""110774031648275807814383096031651525808121025904384521148202589425101870992610""]",42391460965092702674289684700852436069616212890279852256412510397858556853968|110774031648275807814383096031651525808121025904384521148202589425101870992610,42391460965092702674289684700852436069616212890279852256412510397858556853968,Odd,True,0.02,12.5,0.98,12.5,0.5,0.96,da102e72ba81b75c09036f57b5d530bb44c77275,0.01,5,,2.6598,
2026-09-14T00:06:39Z,EPL,980756,epl-lee-cry-2026-09-20-total-corners,Leeds United FC vs. Crystal Palace FC - Total Corners,2026-09-07T04:34:15Z,4320846,epl-lee-cry-2026-09-20-corners-odd-even,Leeds United FC vs. Crystal Palace FC: Total Corners Odd or Even?,0x13f53b28b16a7d15ad3671d9d950ba2d704a79943b107596e7541efa8d45bfe0,"[""42391460965092702674289684700852436069616212890279852256412510397858556853968"", ""110774031648275807814383096031651525808121025904384521148202589425101870992610""]",42391460965092702674289684700852436069616212890279852256412510397858556853968|110774031648275807814383096031651525808121025904384521148202589425101870992610,110774031648275807814383096031651525808121025904384521148202589425101870992610,Even,True,0.02,12.5,0.98,12.5,0.5,0.96,2cc58233047a9b4e4572b68c2684f14260207f77,0.01,5,,2.6598,
2026-09-14T00:06:39Z,EPL,980756,epl-lee-cry-2026-09-20-total-corners,Leeds United FC vs. Crystal Palace FC - Total Corners,2026-09-07T04:34:15Z,4320847,epl-lee-cry-2026-09-20-first-corner,Leeds United FC vs. Crystal Palace FC: Team to Take First Corner,0xb7fd02c94752fa6e016263d53d5d05070e0fb7ef2b118c555d92c2cbcb77c0e9,"[""11843040225189747457558686931339568685618208316706981791223053511768206962709"", ""49856372855290498543584578077697290326688016285701581831820458283498492012920""]",11843040225189747457558686931339568685618208316706981791223053511768206962709|49856372855290498543584578077697290326688016285701581831820458283498492012920,11843040225189747457558686931339568685618208316706981791223053511768206962709,Leeds United FC,True,0.02,12.5,0.98,12.5,0.5,0.96,6d14b5606e748fb78bbdc38154fe894929077c2f,0.01,5,,2.6599,
2026-09-14T00:06:39Z,EPL,980756,epl-lee-cry-2026-09-20-total-corners,Leeds United FC vs. Crystal Palace FC - Total Corners,2026-09-07T04:34:15Z,4320847,epl-lee-cry-2026-09-20-first-corner,Leeds United FC vs. Crystal Palace FC: Team to Take First Corner,0xb7fd02c94752fa6e016263d53d5d05070e0fb7ef2b118c555d92c2cbcb77c0e9,"[""11843040225189747457558686931339568685618208316706981791223053511768206962709"", ""49856372855290498543584578077697290326688016285701581831820458283498492012920""]",11843040225189747457558686931339568685618208316706981791223053511768206962709|49856372855290498543584578077697290326688016285701581831820458283498492012920,49856372855290498543584578077697290326688016285701581831820458283498492012920,Crystal Palace FC,True,0.02,12.5,0.98,12.5,0.5,0.96,e55edca43ddf952b4f708c736f267220713e997d,0.01,5,,2.6599,
2026-09-14T00:06:39Z,EPL,980757,epl-mac-sun-2026-09-20-total-corners,Manchester City FC vs. Sunderland AFC - Total Corners,2026-09-07T04:34:18Z,4320686,epl-mac-sun-2026-09-20-corners-total-7pt5,Manchester City FC vs. Sunderland AFC: O/U 7.5 Total Corners,0x1aa79b786eeb71a4b71ef840bab44d67b9a18335f3081ff632c4d09790b7f493,"[""80932767216634296710995205027898300186718847867682465375846430272028622682769"", ""6261745484376772892887577791366902056085135028763137250475356738592788479242""]",80932767216634296710995205027898300186718847867682465375846430272028622682769|6261745484376772892887577791366902056085135028763137250475356738592788479242,80932767216634296710995205027898300186718847867682465375846430272028622682769,Over,True,0.35,193.0,0.97,25.1,0.6599999999999999,0.62,9fd97ef2469a1d76016a2278565e1dda90f1a577,0.01,5,,165.7294,
2026-09-14T00:06:39Z,EPL,980757,epl-mac-sun-2026-09-20-total-corners,Manchester City FC vs. Sunderland AFC - Total Corners,2026-09-07T04:34:18Z,4320686,epl-mac-sun-2026-09-20-corners-total-7pt5,Manchester City FC vs. Sunderland AFC: O/U 7.5 Total Corners,0x1aa79b786eeb71a4b71ef840bab44d67b9a18335f3081ff632c4d09790b7f493,"[""80932767216634296710995205027898300186718847867682465375846430272028622682769"", ""6261745484376772892887577791366902056085135028763137250475356738592788479242""]",80932767216634296710995205027898300186718847867682465375846430272028622682769|6261745484376772892887577791366902056085135028763137250475356738592788479242,6261745484376772892887577791366902056085135028763137250475356738592788479242,Under,True,0.03,25.1,0.65,193.0,0.34,0.62,4e7ffd2860ea3105c35e113c93b6b97ba16c9ace,0.01,5,,165.7294,
