ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-04-25T01:45:12Z,EPL,405299,epl-wes-eve-2026-04-25-player-props,West Ham United FC vs. Everton FC - Player Props,2026-04-22T05:05:28.576335Z,2050053,epl-wes-eve-2026-04-25-ags-thierno-barry,Thierno Barry: Anytime Goalscorer,0x2ffd790b4cb7faac38f61166f98d36eb175d220f65d3d8c05c7df8aa0ae661a8,"[""109482582788889493446549318542309369458136264691277777558568282590225294453325"", ""42917299838811722658352119357172467440510875612251272383773716690235059974952""]",109482582788889493446549318542309369458136264691277777558568282590225294453325|42917299838811722658352119357172467440510875612251272383773716690235059974952,42917299838811722658352119357172467440510875612251272383773716690235059974952,No,True,0.7,50.0,0.96,36.82,0.83,0.26,5a04130dbb937803553551f504d391e6553005c3,0.01,5,,90.0807,
2026-04-25T01:45:12Z,EPL,405299,epl-wes-eve-2026-04-25-player-props,West Ham United FC vs. Everton FC - Player Props,2026-04-22T05:05:28.576335Z,2050054,epl-wes-eve-2026-04-25-ags-jarrod-bowen,Jarrod Bowen: Anytime Goalscorer,0xc2f3c5765bea9e470043f8a3660a1bbd9664fddf4aac8d5c02ff327e849930b6,"[""47993071739390527632054090648552213402014825814146566155709857188286669043581"", ""7571582380690139695174916280811249750702432679471004393155163586950219567681""]",47993071739390527632054090648552213402014825814146566155709857188286669043581|7571582380690139695174916280811249750702432679471004393155163586950219567681,47993071739390527632054090648552213402014825814146566155709857188286669043581,Yes,True,0.17,174.0,0.3,73.0,0.235,0.12999999999999998,87a3bb84d761681d58236926599615965cbdd302,0.01,5,,421.3675,
2026-04-25T01:45:12Z,EPL,405299,epl-wes-eve-2026-04-25-player-props,West Ham United FC vs. Everton FC - Player Props,2026-04-22T05:05:28.576335Z,2050054,epl-wes-eve-2026-04-25-ags-jarrod-bowen,Jarrod Bowen: Anytime Goalscorer,0xc2f3c5765bea9e470043f8a3660a1bbd9664fddf4aac8d5c02ff327e849930b6,"[""47993071739390527632054090648552213402014825814146566155709857188286669043581"", ""7571582380690139695174916280811249750702432679471004393155163586950219567681""]",47993071739390527632054090648552213402014825814146566155709857188286669043581|7571582380690139695174916280811249750702432679471004393155163586950219567681,7571582380690139695174916280811249750702432679471004393155163586950219567681,No,True,0.7,73.0,0.83,174.0,0.7649999999999999,0.13,184b6ef85284eb7ce00c802be44d665eb616909d,0.01,5,,421.3675,
2026-04-25T01:45:12Z,EPL,405299,epl-wes-eve-2026-04-25-player-props,West Ham United FC vs. Everton FC - Player Props,2026-04-22T05:05:28.576335Z,2050055,epl-wes-eve-2026-04-25-ags-iliman-ndiaye,Iliman Ndiaye: Anytime Goalscorer,0x89ee81760db170a60545a0d0ea4fd2963a608f749440295ea7d5e68d74899cc9,"[""52365516897988884457128690723834233521988371915678479770127062319688537997290"", ""22830239941016769535728316648448623492166316210927609911337760828228314070968""]",52365516897988884457128690723834233521988371915678479770127062319688537997290|22830239941016769535728316648448623492166316210927609911337760828228314070968,52365516897988884457128690723834233521988371915678479770127062319688537997290,Yes,True,0.06,15.0,0.25,100.0,0.155,0.19,2a5c9925351e54b6899d36a7d4fa554e48712866,0.01,5,,302.6508,1.05262
2026-04-25T01:45:12Z,EPL,405299,epl-wes-eve-2026-04-25-player-props,West Ham United FC vs. Everton FC - Player Props,2026-04-22T05:05:28.576335Z,2050055,epl-wes-eve-2026-04-25-ags-iliman-ndiaye,Iliman Ndiaye: Anytime Goalscorer,0x89ee81760db170a60545a0d0ea4fd2963a608f749440295ea7d5e68d74899cc9,"[""52365516897988884457128690723834233521988371915678479770127062319688537997290"", ""22830239941016769535728316648448623492166316210927609911337760828228314070968""]",52365516897988884457128690723834233521988371915678479770127062319688537997290|22830239941016769535728316648448623492166316210927609911337760828228314070968,22830239941016769535728316648448623492166316210927609911337760828228314070968,No,True,0.75,100.0,0.94,15.0,0.845,0.18999999999999995,f0df1f71587ee108806cc3153ab5fa6afe19fe9a,0.01,5,,302.6508,1.05262
2026-04-25T01:45:12Z,EPL,405299,epl-wes-eve-2026-04-25-player-props,West Ham United FC vs. Everton FC - Player Props,2026-04-22T05:05:28.576335Z,2050056,epl-wes-eve-2026-04-25-ags-crysencio-summerville,Crysencio Summerville: Anytime Goalscorer,0x2259b6989a3f89e0bb8f47f99b003cb8ec6fa94e14ef39de216842047f38ea30,"[""58071948467458748190651555887846008472867677811970970700122074955278917618060"", ""65013613803952092920500144578199243516675121093779817043009017102310886512110""]",58071948467458748190651555887846008472867677811970970700122074955278917618060|65013613803952092920500144578199243516675121093779817043009017102310886512110,58071948467458748190651555887846008472867677811970970700122074955278917618060,Yes,True,0.04,36.82,0.25,100.0,0.145,0.21,dce7227d3de392d7ef49518360f583ff0b07f6f3,0.01,5,,365.8918,
2026-04-25T01:45:12Z,EPL,405299,epl-wes-eve-2026-04-25-player-props,West Ham United FC vs. Everton FC - Player Props,2026-04-22T05:05:28.576335Z,2050056,epl-wes-eve-2026-04-25-ags-crysencio-summerville,Crysencio Summerville: Anytime Goalscorer,0x2259b6989a3f89e0bb8f47f99b003cb8ec6fa94e14ef39de216842047f38ea30,"[""58071948467458748190651555887846008472867677811970970700122074955278917618060"", ""65013613803952092920500144578199243516675121093779817043009017102310886512110""]",58071948467458748190651555887846008472867677811970970700122074955278917618060|65013613803952092920500144578199243516675121093779817043009017102310886512110,65013613803952092920500144578199243516675121093779817043009017102310886512110,No,True,0.75,100.0,0.96,36.82,0.855,0.20999999999999996,d62b5b4ceb312a1ee5437528138ed8b784603d3e,0.01,5,,365.8918,
2026-04-25T01:45:12Z,EPL,405299,epl-wes-eve-2026-04-25-player-props,West Ham United FC vs. Everton FC - Player Props,2026-04-22T05:05:28.576335Z,2050057,epl-wes-eve-2026-04-25-ags-tomas-soucek,Tomas Soucek: Anytime Goalscorer,0x617c810ed2f6463ae103d38b6cb9aed4532d289ee3a1aa9cfb14567dd602617e,"[""94419287375250479039566423091301050691179742137544713660459322306730655885255"", ""9969452424298791642613382735114802276309129102553821482792064662128081330866""]",94419287375250479039566423091301050691179742137544713660459322306730655885255|9969452424298791642613382735114802276309129102553821482792064662128081330866,94419287375250479039566423091301050691179742137544713660459322306730655885255,Yes,True,0.04,36.82,0.22,50.0,0.13,0.18,f0d12fb0d6667b3b31c1ffcc902125632616f972,0.01,5,,300.3851,
2026-04-25T01:45:12Z,EPL,405299,epl-wes-eve-2026-04-25-player-props,West Ham United FC vs. Everton FC - Player Props,2026-04-22T05:05:28.576335Z,2050057,epl-wes-eve-2026-04-25-ags-tomas-soucek,Tomas Soucek: Anytime Goalscorer,0x617c810ed2f6463ae103d38b6cb9aed4532d289ee3a1aa9cfb14567dd602617e,"[""94419287375250479039566423091301050691179742137544713660459322306730655885255"", ""9969452424298791642613382735114802276309129102553821482792064662128081330866""]",94419287375250479039566423091301050691179742137544713660459322306730655885255|9969452424298791642613382735114802276309129102553821482792064662128081330866,9969452424298791642613382735114802276309129102553821482792064662128081330866,No,True,0.78,50.0,0.96,36.82,0.87,0.17999999999999994,e65bb4e53f0549a72991bc1f9d50b10160cc68c3,0.01,5,,300.3851,
2026-04-25T01:45:12Z,EPL,405300,epl-ful-ast-2026-04-25-player-props,Fulham FC vs. Aston Villa FC - Player Props,2026-04-22T05:13:17.288396Z,2050058,epl-ful-ast-2026-04-25-ags-harry-wilson,Harry Wilson: Anytime Goalscorer,0xf25df301bed23558bdcb572c45cb0baf4946e224b097487b940d96d5fef12096,"[""43639775422233137708800528803165133870398272149971830597267217080345121969750"", ""61611397758925378943453245824435670390111231205410083095169419289976510181377""]",43639775422233137708800528803165133870398272149971830597267217080345121969750|61611397758925378943453245824435670390111231205410083095169419289976510181377,43639775422233137708800528803165133870398272149971830597267217080345121969750,Yes,True,0.15,109.0,0.3,50.0,0.22499999999999998,0.15,062361423942ad0510245ee8bad1c0a152358967,0.01,5,,352.9797,1.063816
2026-04-25T01:45:12Z,EPL,405300,epl-ful-ast-2026-04-25-player-props,Fulham FC vs. Aston Villa FC - Player Props,2026-04-22T05:13:17.288396Z,2050058,epl-ful-ast-2026-04-25-ags-harry-wilson,Harry Wilson: Anytime Goalscorer,0xf25df301bed23558bdcb572c45cb0baf4946e224b097487b940d96d5fef12096,"[""43639775422233137708800528803165133870398272149971830597267217080345121969750"", ""61611397758925378943453245824435670390111231205410083095169419289976510181377""]",43639775422233137708800528803165133870398272149971830597267217080345121969750|61611397758925378943453245824435670390111231205410083095169419289976510181377,61611397758925378943453245824435670390111231205410083095169419289976510181377,No,True,0.7,50.0,0.85,109.0,0.7749999999999999,0.15000000000000002,ae7c50de7d92ccfdd985b538a5347ae62d6bf00e,0.01,5,,352.9797,1.063816
2026-04-25T01:45:12Z,EPL,405300,epl-ful-ast-2026-04-25-player-props,Fulham FC vs. Aston Villa FC - Player Props,2026-04-22T05:13:17.288396Z,2050059,epl-ful-ast-2026-04-25-ags-raul-jimenez,Raul Jimenez: Anytime Goalscorer,0x3fb915600c6a159b957d1ea4bb29e359c1153ab468be0e2103b3934b0f24b0f4,"[""26150588654440070612317439222547337762903022705955462222356023428762532384360"", ""36985398035047633419917490670045209804716135583375709572609606705765589871996""]",26150588654440070612317439222547337762903022705955462222356023428762532384360|36985398035047633419917490670045209804716135583375709572609606705765589871996,26150588654440070612317439222547337762903022705955462222356023428762532384360,Yes,True,0.13,118.0,0.19,50.0,0.16,0.06,99918534fb86451b73706717a342fc9282d3c392,0.01,5,,293.9205,
2026-04-25T01:45:12Z,EPL,405300,epl-ful-ast-2026-04-25-player-props,Fulham FC vs. Aston Villa FC - Player Props,2026-04-22T05:13:17.288396Z,2050059,epl-ful-ast-2026-04-25-ags-raul-jimenez,Raul Jimenez: Anytime Goalscorer,0x3fb915600c6a159b957d1ea4bb29e359c1153ab468be0e2103b3934b0f24b0f4,"[""26150588654440070612317439222547337762903022705955462222356023428762532384360"", ""36985398035047633419917490670045209804716135583375709572609606705765589871996""]",26150588654440070612317439222547337762903022705955462222356023428762532384360|36985398035047633419917490670045209804716135583375709572609606705765589871996,36985398035047633419917490670045209804716135583375709572609606705765589871996,No,True,0.81,50.0,0.87,118.0,0.8400000000000001,0.05999999999999994,b47c22c629003e4fc33fc902cfe473496faf08bd,0.01,5,,293.9205,
2026-04-25T01:45:12Z,EPL,405300,epl-ful-ast-2026-04-25-player-props,Fulham FC vs. Aston Villa FC - Player Props,2026-04-22T05:13:17.288396Z,2050060,epl-ful-ast-2026-04-25-ags-ollie-watkins,Ollie Watkins: Anytime Goalscorer,0x3de13c313eaebc2481bcc02f3980fc3fcb9ba6e5d83c8656dae3f6782d03b18d,"[""59290265676121820719263981882657411694320822286830079428711388640546956947064"", ""66776158389585297569327332437002806719742935695599266549842596556971384479666""]",59290265676121820719263981882657411694320822286830079428711388640546956947064|66776158389585297569327332437002806719742935695599266549842596556971384479666,59290265676121820719263981882657411694320822286830079428711388640546956947064,Yes,True,0.31,15.0,0.35,47.5,0.32999999999999996,0.03999999999999998,60bdb309cf6ba1b3f8724262c981950f3864e826,0.01,5,0.650,294.0886,175.257141
2026-04-25T01:45:12Z,EPL,405300,epl-ful-ast-2026-04-25-player-props,Fulham FC vs. Aston Villa FC - Player Props,2026-04-22T05:13:17.288396Z,2050060,epl-ful-ast-2026-04-25-ags-ollie-watkins,Ollie Watkins: Anytime Goalscorer,0x3de13c313eaebc2481bcc02f3980fc3fcb9ba6e5d83c8656dae3f6782d03b18d,"[""59290265676121820719263981882657411694320822286830079428711388640546956947064"", ""66776158389585297569327332437002806719742935695599266549842596556971384479666""]",59290265676121820719263981882657411694320822286830079428711388640546956947064|66776158389585297569327332437002806719742935695599266549842596556971384479666,66776158389585297569327332437002806719742935695599266549842596556971384479666,No,True,0.65,47.5,0.69,15.0,0.6699999999999999,0.039999999999999925,050fbc8b5ab35bdee09c16d4d82236048dad0046,0.01,5,0.650,294.0886,175.257141
2026-04-25T01:45:12Z,EPL,405300,epl-ful-ast-2026-04-25-player-props,Fulham FC vs. Aston Villa FC - Player Props,2026-04-22T05:13:17.288396Z,2050061,epl-ful-ast-2026-04-25-ags-rodrigo-muniz,Rodrigo Muniz: Anytime Goalscorer,0x28b3fd2820946893064ceb13b397a6dcc3cd403c3c96f882a84fb7dd321bc092,"[""94478693079563599745008797338428826802044282226097918667425774495350338101943"", ""60350790181028067175690834759117986721869233168387509805516700132532070186735""]",94478693079563599745008797338428826802044282226097918667425774495350338101943|60350790181028067175690834759117986721869233168387509805516700132532070186735,94478693079563599745008797338428826802044282226097918667425774495350338101943,Yes,True,0.24,72.0,0.35,23.0,0.295,0.10999999999999999,41a201f7f9a1a15da781793f94baa0b2dd93767c,0.01,5,,182.2234,
2026-04-25T01:45:12Z,EPL,405300,epl-ful-ast-2026-04-25-player-props,Fulham FC vs. Aston Villa FC - Player Props,2026-04-22T05:13:17.288396Z,2050061,epl-ful-ast-2026-04-25-ags-rodrigo-muniz,Rodrigo Muniz: Anytime Goalscorer,0x28b3fd2820946893064ceb13b397a6dcc3cd403c3c96f882a84fb7dd321bc092,"[""94478693079563599745008797338428826802044282226097918667425774495350338101943"", ""60350790181028067175690834759117986721869233168387509805516700132532070186735""]",94478693079563599745008797338428826802044282226097918667425774495350338101943|60350790181028067175690834759117986721869233168387509805516700132532070186735,60350790181028067175690834759117986721869233168387509805516700132532070186735,No,True,0.65,23.0,0.76,72.0,0.7050000000000001,0.10999999999999999,070b52d11abdbfe586ddddba5d1e3ddf5dc71eba,0.01,5,,182.2234,
2026-04-25T01:45:12Z,EPL,405300,epl-ful-ast-2026-04-25-player-props,Fulham FC vs. Aston Villa FC - Player Props,2026-04-22T05:13:17.288396Z,2050062,epl-ful-ast-2026-04-25-ags-jonah-kusi-asare,Jonah Kusi Asare: Anytime Goalscorer,0xf0cf43c03e09e9ab3b404415879f2e9d9dcd7d0ea5dd7b8abd7d14144fdad83f,"[""11766349753049536889991421491674125941141044238332618276515302071060632900473"", ""63693459738463093641987559443144200655242919385556027822404979625217614108969""]",11766349753049536889991421491674125941141044238332618276515302071060632900473|63693459738463093641987559443144200655242919385556027822404979625217614108969,11766349753049536889991421491674125941141044238332618276515302071060632900473,Yes,True,0.013,96.15,0.091,21.73,0.052,0.078,03389239c590ed0f7cf8ab901e839877c09c024e,0.001,5,,203.26994,165.90108999999998
2026-04-25T01:45:12Z,EPL,405300,epl-ful-ast-2026-04-25-player-props,Fulham FC vs. Aston Villa FC - Player Props,2026-04-22T05:13:17.288396Z,2050062,epl-ful-ast-2026-04-25-ags-jonah-kusi-asare,Jonah Kusi Asare: Anytime Goalscorer,0xf0cf43c03e09e9ab3b404415879f2e9d9dcd7d0ea5dd7b8abd7d14144fdad83f,"[""11766349753049536889991421491674125941141044238332618276515302071060632900473"", ""63693459738463093641987559443144200655242919385556027822404979625217614108969""]",11766349753049536889991421491674125941141044238332618276515302071060632900473|63693459738463093641987559443144200655242919385556027822404979625217614108969,63693459738463093641987559443144200655242919385556027822404979625217614108969,No,True,0.909,21.73,0.987,96.15,0.948,0.07799999999999996,eb8ba2cc061cac7da462495855f0b36bac9258f2,0.001,5,,203.26994,165.90108999999998
2026-04-25T01:45:12Z,EPL,405300,epl-ful-ast-2026-04-25-player-props,Fulham FC vs. Aston Villa FC - Player Props,2026-04-22T05:13:17.288396Z,2050063,epl-ful-ast-2026-04-25-ags-morgan-rogers,Morgan Rogers: Anytime Goalscorer,0x4f07555eb0c9c4d81b8b759c417ed142bf39dbec6402a9b7e0ebf378a011d2b2,"[""137987769384078078453939278587158870241179174379125782462445951202037599148"", ""98862270553891341479682377428299605239066738831799209046384041659997715806316""]",137987769384078078453939278587158870241179174379125782462445951202037599148|98862270553891341479682377428299605239066738831799209046384041659997715806316,137987769384078078453939278587158870241179174379125782462445951202037599148,Yes,True,0.19,90.0,0.27,50.0,0.23,0.08000000000000002,f47aee72c3caa8974f8d8ed2ca48afeae0e1a773,0.01,5,,402.1139,
2026-04-25T01:45:12Z,EPL,405300,epl-ful-ast-2026-04-25-player-props,Fulham FC vs. Aston Villa FC - Player Props,2026-04-22T05:13:17.288396Z,2050063,epl-ful-ast-2026-04-25-ags-morgan-rogers,Morgan Rogers: Anytime Goalscorer,0x4f07555eb0c9c4d81b8b759c417ed142bf39dbec6402a9b7e0ebf378a011d2b2,"[""137987769384078078453939278587158870241179174379125782462445951202037599148"", ""98862270553891341479682377428299605239066738831799209046384041659997715806316""]",137987769384078078453939278587158870241179174379125782462445951202037599148|98862270553891341479682377428299605239066738831799209046384041659997715806316,98862270553891341479682377428299605239066738831799209046384041659997715806316,No,True,0.73,50.0,0.81,90.0,0.77,0.08000000000000007,bcb054798fa7c8b5e16b8376b5fbbf37aed18e76,0.01,5,,402.1139,
2026-04-25T01:45:12Z,EPL,405300,epl-ful-ast-2026-04-25-player-props,Fulham FC vs. Aston Villa FC - Player Props,2026-04-22T05:13:17.288396Z,2050064,epl-ful-ast-2026-04-25-ags-ross-barkley,Ross Barkley: Anytime Goalscorer,0x0aa978037f766b67cf73ba4c4f2053f77ead473f645b27dd47fb72ccf7cd0421,"[""16047889735551333121198013860158432703362368226815689466506945518290603825552"", ""89797660032912196091692125776683494586591401038269730645308467855983048929025""]",16047889735551333121198013860158432703362368226815689466506945518290603825552|89797660032912196091692125776683494586591401038269730645308467855983048929025,16047889735551333121198013860158432703362368226815689466506945518290603825552,Yes,True,0.03,47.24,0.25,50.0,0.14,0.22,4528693520a8ff007222b905646a957453a7d01f,0.01,5,,227.0795,
2026-04-25T01:45:12Z,EPL,405300,epl-ful-ast-2026-04-25-player-props,Fulham FC vs. Aston Villa FC - Player Props,2026-04-22T05:13:17.288396Z,2050064,epl-ful-ast-2026-04-25-ags-ross-barkley,Ross Barkley: Anytime Goalscorer,0x0aa978037f766b67cf73ba4c4f2053f77ead473f645b27dd47fb72ccf7cd0421,"[""16047889735551333121198013860158432703362368226815689466506945518290603825552"", ""89797660032912196091692125776683494586591401038269730645308467855983048929025""]",16047889735551333121198013860158432703362368226815689466506945518290603825552|89797660032912196091692125776683494586591401038269730645308467855983048929025,89797660032912196091692125776683494586591401038269730645308467855983048929025,No,True,0.75,50.0,0.97,47.24,0.86,0.21999999999999997,bde5e8530dc2e4abdb0756228ea8315404be4595,0.01,5,,227.0795,
2026-04-25T01:45:12Z,EPL,405300,epl-ful-ast-2026-04-25-player-props,Fulham FC vs. Aston Villa FC - Player Props,2026-04-22T05:13:17.288396Z,2050065,epl-ful-ast-2026-04-25-ags-emiliano-buendia,Emiliano Buendia: Anytime Goalscorer,0xdc57b2de91475a659694339d28e41ec75954e66897e5b852529df403c119d42e,"[""29597528464732762104969248630032932813536749169789026340531584037276667140088"", ""9946216257152039183755353939060929011376917896356639981616384561505509210362""]",29597528464732762104969248630032932813536749169789026340531584037276667140088|9946216257152039183755353939060929011376917896356639981616384561505509210362,29597528464732762104969248630032932813536749169789026340531584037276667140088,Yes,True,0.09,182.0,0.24,19.0,0.16499999999999998,0.15,8ed039400fdb5836abcab61740509c0531952f6d,0.01,5,,182.0114,
2026-04-25T01:45:12Z,EPL,405300,epl-ful-ast-2026-04-25-player-props,Fulham FC vs. Aston Villa FC - Player Props,2026-04-22T05:13:17.288396Z,2050065,epl-ful-ast-2026-04-25-ags-emiliano-buendia,Emiliano Buendia: Anytime Goalscorer,0xdc57b2de91475a659694339d28e41ec75954e66897e5b852529df403c119d42e,"[""29597528464732762104969248630032932813536749169789026340531584037276667140088"", ""9946216257152039183755353939060929011376917896356639981616384561505509210362""]",29597528464732762104969248630032932813536749169789026340531584037276667140088|9946216257152039183755353939060929011376917896356639981616384561505509210362,9946216257152039183755353939060929011376917896356639981616384561505509210362,No,True,0.76,19.0,0.91,182.0,0.835,0.15000000000000002,7623691349763fc6b16f35f6e1af5dc1d1d0a441,0.01,5,,182.0114,
2026-04-25T01:45:12Z,EPL,405300,epl-ful-ast-2026-04-25-player-props,Fulham FC vs. Aston Villa FC - Player Props,2026-04-22T05:13:17.288396Z,2050066,epl-ful-ast-2026-04-25-ags-oscar-bobb,Oscar Bobb: Anytime Goalscorer,0xd94586350bc1f471a4aba796f1e0b8b53ddcd1c74ff352b17e3d084781e20f3b,"[""49813548111574232006198385631394344017950156077758508767673070787875878753286"", ""105574417170187105151733785213848370568596512827151735312457514233766622092332""]",49813548111574232006198385631394344017950156077758508767673070787875878753286|105574417170187105151733785213848370568596512827151735312457514233766622092332,49813548111574232006198385631394344017950156077758508767673070787875878753286,Yes,True,0.09,194.0,0.22,20.0,0.155,0.13,69e9e4dcc64a25362e140225748a6d11b84afcb7,0.01,5,,181.0328,
2026-04-25T01:45:12Z,EPL,405300,epl-ful-ast-2026-04-25-player-props,Fulham FC vs. Aston Villa FC - Player Props,2026-04-22T05:13:17.288396Z,2050066,epl-ful-ast-2026-04-25-ags-oscar-bobb,Oscar Bobb: Anytime Goalscorer,0xd94586350bc1f471a4aba796f1e0b8b53ddcd1c74ff352b17e3d084781e20f3b,"[""49813548111574232006198385631394344017950156077758508767673070787875878753286"", ""105574417170187105151733785213848370568596512827151735312457514233766622092332""]",49813548111574232006198385631394344017950156077758508767673070787875878753286|105574417170187105151733785213848370568596512827151735312457514233766622092332,105574417170187105151733785213848370568596512827151735312457514233766622092332,No,True,0.78,20.0,0.91,194.0,0.845,0.13,b6f8cbbcd3b359eb0848f4c82f8879427b2ba8a0,0.01,5,,181.0328,
2026-04-25T01:45:12Z,EPL,405300,epl-ful-ast-2026-04-25-player-props,Fulham FC vs. Aston Villa FC - Player Props,2026-04-22T05:13:17.288396Z,2050067,epl-ful-ast-2026-04-25-ags-alex-iwobi,Alex Iwobi: Anytime Goalscorer,0x1956d8b95d2742b82291375113e4529b0a1ccf38082712e5cb60edfaaa374402,"[""95900968272451335537325579799940900834711368404214492162287235754225452737387"", ""93952548010878642530724221834819308809951692861053693894299718707781841542396""]",95900968272451335537325579799940900834711368404214492162287235754225452737387|93952548010878642530724221834819308809951692861053693894299718707781841542396,95900968272451335537325579799940900834711368404214492162287235754225452737387,Yes,True,0.013,96.15,0.096,16.75,0.0545,0.083,3ae81d8653ea7456f1c035a4f496e5bed2fdf0ff,0.001,5,0.056,284.23884,57.648464000000004
2026-04-25T01:45:12Z,EPL,405300,epl-ful-ast-2026-04-25-player-props,Fulham FC vs. Aston Villa FC - Player Props,2026-04-22T05:13:17.288396Z,2050067,epl-ful-ast-2026-04-25-ags-alex-iwobi,Alex Iwobi: Anytime Goalscorer,0x1956d8b95d2742b82291375113e4529b0a1ccf38082712e5cb60edfaaa374402,"[""95900968272451335537325579799940900834711368404214492162287235754225452737387"", ""93952548010878642530724221834819308809951692861053693894299718707781841542396""]",95900968272451335537325579799940900834711368404214492162287235754225452737387|93952548010878642530724221834819308809951692861053693894299718707781841542396,93952548010878642530724221834819308809951692861053693894299718707781841542396,No,True,0.904,16.75,0.987,96.15,0.9455,0.08299999999999996,a4b889c636ebcdcabd61c9049f3ef8a6d1691993,0.001,5,0.056,284.23884,57.648464000000004
2026-04-25T01:45:12Z,EPL,405300,epl-ful-ast-2026-04-25-player-props,Fulham FC vs. Aston Villa FC - Player Props,2026-04-22T05:13:17.288396Z,2050068,epl-ful-ast-2026-04-25-ags-emile-smith-rowe,Emile Smith Rowe: Anytime Goalscorer,0xdaf835fd5cc791fe915157ba6da94ba75e4d80a4e47449b47a07c96c5d3cfcb7,"[""63961960589403254054949183587491657159513578558112484365163467983356159090159"", ""103730781626079948148218201958691859675690405871701619768547979249003960684889""]",63961960589403254054949183587491657159513578558112484365163467983356159090159|103730781626079948148218201958691859675690405871701619768547979249003960684889,63961960589403254054949183587491657159513578558112484365163467983356159090159,Yes,True,0.03,47.24,0.23,23.0,0.13,0.2,ced532099662b14231665d9f4b50174de57ab685,0.01,5,,282.3545,
2026-04-25T01:45:12Z,EPL,405300,epl-ful-ast-2026-04-25-player-props,Fulham FC vs. Aston Villa FC - Player Props,2026-04-22T05:13:17.288396Z,2050068,epl-ful-ast-2026-04-25-ags-emile-smith-rowe,Emile Smith Rowe: Anytime Goalscorer,0xdaf835fd5cc791fe915157ba6da94ba75e4d80a4e47449b47a07c96c5d3cfcb7,"[""63961960589403254054949183587491657159513578558112484365163467983356159090159"", ""103730781626079948148218201958691859675690405871701619768547979249003960684889""]",63961960589403254054949183587491657159513578558112484365163467983356159090159|103730781626079948148218201958691859675690405871701619768547979249003960684889,103730781626079948148218201958691859675690405871701619768547979249003960684889,No,True,0.77,23.0,0.97,47.24,0.87,0.19999999999999996,d89cee287e0d85186384aab996512027843a736d,0.01,5,,282.3545,
2026-04-25T01:45:12Z,EPL,405300,epl-ful-ast-2026-04-25-player-props,Fulham FC vs. Aston Villa FC - Player Props,2026-04-22T05:13:17.288396Z,2050069,epl-ful-ast-2026-04-25-ags-harvey-elliott,Harvey Elliott: Anytime Goalscorer,0xbe5427f35e0be3209129d1e7129c057bbf133594c4d730afb83af77499ab8d04,"[""53154125341989426353657921550737429408469578509694885189252544462947022792506"", ""61186173693783372064919017807433592156334632262523615131536261165474174248248""]",53154125341989426353657921550737429408469578509694885189252544462947022792506|61186173693783372064919017807433592156334632262523615131536261165474174248248,53154125341989426353657921550737429408469578509694885189252544462947022792506,Yes,True,0.03,46.66,0.2,100.0,0.115,0.17,aa33d5ec9c465d890c97a19a36e6d0324d0dae22,0.01,5,,150.1447,1.05262
2026-04-25T01:45:12Z,EPL,405300,epl-ful-ast-2026-04-25-player-props,Fulham FC vs. Aston Villa FC - Player Props,2026-04-22T05:13:17.288396Z,2050069,epl-ful-ast-2026-04-25-ags-harvey-elliott,Harvey Elliott: Anytime Goalscorer,0xbe5427f35e0be3209129d1e7129c057bbf133594c4d730afb83af77499ab8d04,"[""53154125341989426353657921550737429408469578509694885189252544462947022792506"", ""61186173693783372064919017807433592156334632262523615131536261165474174248248""]",53154125341989426353657921550737429408469578509694885189252544462947022792506|61186173693783372064919017807433592156334632262523615131536261165474174248248,61186173693783372064919017807433592156334632262523615131536261165474174248248,No,True,0.8,100.0,0.97,46.66,0.885,0.16999999999999993,f1be34f4674accc7a97aba107f4d4777cd8f8aaf,0.01,5,,150.1447,1.05262
2026-04-25T01:45:12Z,EPL,405300,epl-ful-ast-2026-04-25-player-props,Fulham FC vs. Aston Villa FC - Player Props,2026-04-22T05:13:17.288396Z,2050070,epl-ful-ast-2026-04-25-ags-joshua-king,Joshua King: Anytime Goalscorer,0x4a644d5efa61664229cd8f883cc36cb26613daec44e6ae790c1658d849229324,"[""76510934074010242899440893334021120305446366300610202325155553600371398535324"", ""96827470102382745107759973477408774147383043849718733288990204889374350269954""]",76510934074010242899440893334021120305446366300610202325155553600371398535324|96827470102382745107759973477408774147383043849718733288990204889374350269954,76510934074010242899440893334021120305446366300610202325155553600371398535324,Yes,True,0.07,238.16,0.21,20.0,0.14,0.13999999999999999,41c335c21da7438690bebae96f7ae1f2be28d98e,0.01,5,,106.7581,
