ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-27T10:36:05Z,EPL,857250,epl-tot-new-2026-08-29-halftime-result,Tottenham Hotspur FC vs. Newcastle United FC - Halftime Result,2026-08-16T04:01:04Z,3622381,epl-tot-new-2026-08-29-halftime-result-home,Tottenham Hotspur FC leading at halftime?,0x903f58751f98987cb84c803f340e5f47be4c315b08cf144e739fff71ec26c9e1,"[""112176762142167416808968025247226542409794877320537028200959911506456188983182"", ""88786020684097511799288955114648251149717327275014749546681024221407250372040""]",112176762142167416808968025247226542409794877320537028200959911506456188983182|88786020684097511799288955114648251149717327275014749546681024221407250372040,112176762142167416808968025247226542409794877320537028200959911506456188983182,Yes,True,0.32,705.5,0.35,7542.0,0.33499999999999996,0.02999999999999997,3b817d85346d013b58c1d45ffe701aa71772d976,0.01,5,0.320,11420.8724,16
2026-08-27T10:36:05Z,EPL,857250,epl-tot-new-2026-08-29-halftime-result,Tottenham Hotspur FC vs. Newcastle United FC - Halftime Result,2026-08-16T04:01:04Z,3622381,epl-tot-new-2026-08-29-halftime-result-home,Tottenham Hotspur FC leading at halftime?,0x903f58751f98987cb84c803f340e5f47be4c315b08cf144e739fff71ec26c9e1,"[""112176762142167416808968025247226542409794877320537028200959911506456188983182"", ""88786020684097511799288955114648251149717327275014749546681024221407250372040""]",112176762142167416808968025247226542409794877320537028200959911506456188983182|88786020684097511799288955114648251149717327275014749546681024221407250372040,88786020684097511799288955114648251149717327275014749546681024221407250372040,No,True,0.65,7542.0,0.68,705.5,0.665,0.030000000000000027,4b06222a9e225c04f569ba9bec1fcfc5aeba5cad,0.01,5,0.320,11420.8724,16
2026-08-27T10:36:05Z,EPL,857250,epl-tot-new-2026-08-29-halftime-result,Tottenham Hotspur FC vs. Newcastle United FC - Halftime Result,2026-08-16T04:01:04Z,3622384,epl-tot-new-2026-08-29-halftime-result-draw,Tottenham Hotspur FC vs. Newcastle United FC: Draw at halftime?,0x2fefe76fd21e8e122d3efc663014639976af0ccb979d9f764e9af693e844a637,"[""82211898305423259485986535253565116707575528298545132898652108842447117215200"", ""114370520927337970270141157484591934492993100034180624919657423393077722480234""]",82211898305423259485986535253565116707575528298545132898652108842447117215200|114370520927337970270141157484591934492993100034180624919657423393077722480234,82211898305423259485986535253565116707575528298545132898652108842447117215200,Yes,True,0.38,618.42,0.4,622.5,0.39,0.020000000000000018,d14dfff5d8bc7850149faf10c0ce1b132b77e86d,0.01,5,,7393.2386,
2026-08-27T10:36:05Z,EPL,857250,epl-tot-new-2026-08-29-halftime-result,Tottenham Hotspur FC vs. Newcastle United FC - Halftime Result,2026-08-16T04:01:04Z,3622384,epl-tot-new-2026-08-29-halftime-result-draw,Tottenham Hotspur FC vs. Newcastle United FC: Draw at halftime?,0x2fefe76fd21e8e122d3efc663014639976af0ccb979d9f764e9af693e844a637,"[""82211898305423259485986535253565116707575528298545132898652108842447117215200"", ""114370520927337970270141157484591934492993100034180624919657423393077722480234""]",82211898305423259485986535253565116707575528298545132898652108842447117215200|114370520927337970270141157484591934492993100034180624919657423393077722480234,114370520927337970270141157484591934492993100034180624919657423393077722480234,No,True,0.6,622.5,0.62,618.42,0.61,0.020000000000000018,12201d5285863073b40f7313420eb28090aba6f6,0.01,5,,7393.2386,
2026-08-27T10:36:05Z,EPL,857250,epl-tot-new-2026-08-29-halftime-result,Tottenham Hotspur FC vs. Newcastle United FC - Halftime Result,2026-08-16T04:01:04Z,3622387,epl-tot-new-2026-08-29-halftime-result-away,Newcastle United FC leading at halftime?,0x77b8d856bd081b3d2e5f66ba46afa3bd0aca34e58f8c808992472296c35e7797,"[""33600324520906370813928732023559269516370056125371597276910246272995649109852"", ""78812761643431105744210563081138008916776728191474782230588396563149072907284""]",33600324520906370813928732023559269516370056125371597276910246272995649109852|78812761643431105744210563081138008916776728191474782230588396563149072907284,33600324520906370813928732023559269516370056125371597276910246272995649109852,Yes,True,0.26,665.38,0.29,2044.24,0.275,0.02999999999999997,ca8d255f127b5987ed1efee4373de664f8ddfe0e,0.01,5,,7685.9524,
2026-08-27T10:36:05Z,EPL,857250,epl-tot-new-2026-08-29-halftime-result,Tottenham Hotspur FC vs. Newcastle United FC - Halftime Result,2026-08-16T04:01:04Z,3622387,epl-tot-new-2026-08-29-halftime-result-away,Newcastle United FC leading at halftime?,0x77b8d856bd081b3d2e5f66ba46afa3bd0aca34e58f8c808992472296c35e7797,"[""33600324520906370813928732023559269516370056125371597276910246272995649109852"", ""78812761643431105744210563081138008916776728191474782230588396563149072907284""]",33600324520906370813928732023559269516370056125371597276910246272995649109852|78812761643431105744210563081138008916776728191474782230588396563149072907284,78812761643431105744210563081138008916776728191474782230588396563149072907284,No,True,0.71,2044.24,0.74,665.38,0.725,0.030000000000000027,6899c46b9c6377678609a782843303c046f750e3,0.01,5,,7685.9524,
2026-08-27T10:36:05Z,EPL,857253,epl-tot-new-2026-08-29-second-half-result,Tottenham Hotspur FC vs. Newcastle United FC - Second Half Result,2026-08-16T04:01:02Z,3622405,epl-tot-new-2026-08-29-second-half-result-home,Tottenham Hotspur FC to win the second half?,0xe4122ca66f85b476d634aa5ef1894cd10aef68e19cfb40b3d54e851a7e3ba2c6,"[""107794864064540819417218271137398491628042337278856982831720371961634519810646"", ""23899356793683238690737118220917314928753407089727597106225262229789156807970""]",107794864064540819417218271137398491628042337278856982831720371961634519810646|23899356793683238690737118220917314928753407089727597106225262229789156807970,107794864064540819417218271137398491628042337278856982831720371961634519810646,Yes,True,0.23,13.04,0.5,50.0,0.365,0.27,de90417c82479ff68d89317b7a2a01a337507cd8,0.01,5,,2139.4042,
2026-08-27T10:36:05Z,EPL,857253,epl-tot-new-2026-08-29-second-half-result,Tottenham Hotspur FC vs. Newcastle United FC - Second Half Result,2026-08-16T04:01:02Z,3622405,epl-tot-new-2026-08-29-second-half-result-home,Tottenham Hotspur FC to win the second half?,0xe4122ca66f85b476d634aa5ef1894cd10aef68e19cfb40b3d54e851a7e3ba2c6,"[""107794864064540819417218271137398491628042337278856982831720371961634519810646"", ""23899356793683238690737118220917314928753407089727597106225262229789156807970""]",107794864064540819417218271137398491628042337278856982831720371961634519810646|23899356793683238690737118220917314928753407089727597106225262229789156807970,23899356793683238690737118220917314928753407089727597106225262229789156807970,No,True,0.5,50.0,0.77,13.04,0.635,0.27,924de6aeb0d9325c0f7754a0ffec1210e6152c40,0.01,5,,2139.4042,
2026-08-27T10:36:05Z,EPL,857253,epl-tot-new-2026-08-29-second-half-result,Tottenham Hotspur FC vs. Newcastle United FC - Second Half Result,2026-08-16T04:01:02Z,3622406,epl-tot-new-2026-08-29-second-half-result-draw,Tottenham Hotspur FC vs. Newcastle United FC: Second half draw?,0xe595e91345fd7a28f3de13851a00489fd7a3d46bbc7c4f843ce7bde180ddee52,"[""42751875837947011272174887929684819733671129895156034974887607779211585681401"", ""108154071730921135278428349868788640983717318715093730499324693444867605076402""]",42751875837947011272174887929684819733671129895156034974887607779211585681401|108154071730921135278428349868788640983717318715093730499324693444867605076402,42751875837947011272174887929684819733671129895156034974887607779211585681401,Yes,True,0.07,42.85,0.47,50.0,0.27,0.39999999999999997,7cff645d1cf45ee2db916cf2aaeac96b6f89b003,0.01,5,,1725.4921,
2026-08-27T10:36:05Z,EPL,857253,epl-tot-new-2026-08-29-second-half-result,Tottenham Hotspur FC vs. Newcastle United FC - Second Half Result,2026-08-16T04:01:02Z,3622406,epl-tot-new-2026-08-29-second-half-result-draw,Tottenham Hotspur FC vs. Newcastle United FC: Second half draw?,0xe595e91345fd7a28f3de13851a00489fd7a3d46bbc7c4f843ce7bde180ddee52,"[""42751875837947011272174887929684819733671129895156034974887607779211585681401"", ""108154071730921135278428349868788640983717318715093730499324693444867605076402""]",42751875837947011272174887929684819733671129895156034974887607779211585681401|108154071730921135278428349868788640983717318715093730499324693444867605076402,108154071730921135278428349868788640983717318715093730499324693444867605076402,No,True,0.53,50.0,0.93,42.85,0.73,0.4,d3eb252ac9103526a54a0e0a01013657d2e67533,0.01,5,,1725.4921,
2026-08-27T10:36:05Z,EPL,857253,epl-tot-new-2026-08-29-second-half-result,Tottenham Hotspur FC vs. Newcastle United FC - Second Half Result,2026-08-16T04:01:02Z,3622410,epl-tot-new-2026-08-29-second-half-result-away,Newcastle United FC to win the second half?,0x8696ff4547706204e4b40e8e5610184098976540c4bc98702c85728661ea3abb,"[""68685957881359880763679051926641676651300288444473097766128441956358868747027"", ""74555533777920846230647198856291793398722240906876961481797281202002648444816""]",68685957881359880763679051926641676651300288444473097766128441956358868747027|74555533777920846230647198856291793398722240906876961481797281202002648444816,68685957881359880763679051926641676651300288444473097766128441956358868747027,Yes,True,0.07,42.85,0.43,50.0,0.25,0.36,ebd116bfdc296536080af6426eccbf417a5e6082,0.01,5,,2156.9953,
2026-08-27T10:36:05Z,EPL,857253,epl-tot-new-2026-08-29-second-half-result,Tottenham Hotspur FC vs. Newcastle United FC - Second Half Result,2026-08-16T04:01:02Z,3622410,epl-tot-new-2026-08-29-second-half-result-away,Newcastle United FC to win the second half?,0x8696ff4547706204e4b40e8e5610184098976540c4bc98702c85728661ea3abb,"[""68685957881359880763679051926641676651300288444473097766128441956358868747027"", ""74555533777920846230647198856291793398722240906876961481797281202002648444816""]",68685957881359880763679051926641676651300288444473097766128441956358868747027|74555533777920846230647198856291793398722240906876961481797281202002648444816,74555533777920846230647198856291793398722240906876961481797281202002648444816,No,True,0.57,50.0,0.93,42.85,0.75,0.3600000000000001,a419b4b454167004aafa8bb8900045a4f7b914d8,0.01,5,,2156.9953,
2026-08-27T10:36:05Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622421,epl-tot-new-2026-08-29-exact-score-0-0,Exact Score: Tottenham Hotspur FC 0 - 0 Newcastle United FC?,0x123ed02035a731f1a84f54ca3936a0cd3ac980c7b492d9dc1facf46f1d763113,"[""6339618535722353877843509632516387842559983305925846298165660899523769856207"", ""9912627243328334543341850107980734393964745548142241311754930364683749704653""]",6339618535722353877843509632516387842559983305925846298165660899523769856207|9912627243328334543341850107980734393964745548142241311754930364683749704653,6339618535722353877843509632516387842559983305925846298165660899523769856207,Yes,True,0.05,10.0,0.06,2437.0,0.055,0.009999999999999995,668e58b88325c9ec6e0890f679a1a0a36ffbd57c,0.01,5,,6430.3342,
2026-08-27T10:36:05Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622421,epl-tot-new-2026-08-29-exact-score-0-0,Exact Score: Tottenham Hotspur FC 0 - 0 Newcastle United FC?,0x123ed02035a731f1a84f54ca3936a0cd3ac980c7b492d9dc1facf46f1d763113,"[""6339618535722353877843509632516387842559983305925846298165660899523769856207"", ""9912627243328334543341850107980734393964745548142241311754930364683749704653""]",6339618535722353877843509632516387842559983305925846298165660899523769856207|9912627243328334543341850107980734393964745548142241311754930364683749704653,9912627243328334543341850107980734393964745548142241311754930364683749704653,No,True,0.94,2437.0,0.95,10.0,0.945,0.010000000000000009,793a32eba615d5e37acd6a13f704c4594ffee2f9,0.01,5,,6430.3342,
2026-08-27T10:36:05Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622424,epl-tot-new-2026-08-29-exact-score-0-1,Exact Score: Tottenham Hotspur FC 0 - 1 Newcastle United FC?,0x547bce428deb5023b63ef5ba54ad6175ffff1be6525bbd6dfc43bf91a505a5f5,"[""48433179003438699187029248622671867322410776217802323081530427989579118349648"", ""106990913663117305716867847192856620853686751153452922358665326973978073139162""]",48433179003438699187029248622671867322410776217802323081530427989579118349648|106990913663117305716867847192856620853686751153452922358665326973978073139162,48433179003438699187029248622671867322410776217802323081530427989579118349648,Yes,True,0.06,281.0,0.07,438.0,0.065,0.010000000000000009,069fa1a416c90bcf635fc55e4ef32373b7283f3f,0.01,5,,8168.1717,
2026-08-27T10:36:05Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622424,epl-tot-new-2026-08-29-exact-score-0-1,Exact Score: Tottenham Hotspur FC 0 - 1 Newcastle United FC?,0x547bce428deb5023b63ef5ba54ad6175ffff1be6525bbd6dfc43bf91a505a5f5,"[""48433179003438699187029248622671867322410776217802323081530427989579118349648"", ""106990913663117305716867847192856620853686751153452922358665326973978073139162""]",48433179003438699187029248622671867322410776217802323081530427989579118349648|106990913663117305716867847192856620853686751153452922358665326973978073139162,106990913663117305716867847192856620853686751153452922358665326973978073139162,No,True,0.93,438.0,0.94,281.0,0.935,0.009999999999999898,fdc59bc32834104ab172369ae07ca8484926be03,0.01,5,,8168.1717,
2026-08-27T10:36:05Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622427,epl-tot-new-2026-08-29-exact-score-1-0,Exact Score: Tottenham Hotspur FC 1 - 0 Newcastle United FC?,0x518388f1d87e6caebe693e8bcbc9cf715dcb30c1728f98be1b53e29d8353b8c6,"[""107937233389280675965746164195639370796087863294313574860709287089079613479006"", ""75304399333899334909435833352707972769176123536605952843105832538738957304894""]",107937233389280675965746164195639370796087863294313574860709287089079613479006|75304399333899334909435833352707972769176123536605952843105832538738957304894,107937233389280675965746164195639370796087863294313574860709287089079613479006,Yes,True,0.07,281.0,0.08,172.0,0.07500000000000001,0.009999999999999995,af4f9aeca3871d21fd822d3cbddfe01dd20dacbe,0.01,5,,8132.485,
2026-08-27T10:36:05Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622427,epl-tot-new-2026-08-29-exact-score-1-0,Exact Score: Tottenham Hotspur FC 1 - 0 Newcastle United FC?,0x518388f1d87e6caebe693e8bcbc9cf715dcb30c1728f98be1b53e29d8353b8c6,"[""107937233389280675965746164195639370796087863294313574860709287089079613479006"", ""75304399333899334909435833352707972769176123536605952843105832538738957304894""]",107937233389280675965746164195639370796087863294313574860709287089079613479006|75304399333899334909435833352707972769176123536605952843105832538738957304894,75304399333899334909435833352707972769176123536605952843105832538738957304894,No,True,0.92,172.0,0.93,281.0,0.925,0.010000000000000009,7ea12f483c041ec97d905e715d0eef77b2aa888b,0.01,5,,8132.485,
2026-08-27T10:36:05Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622430,epl-tot-new-2026-08-29-exact-score-0-2,Exact Score: Tottenham Hotspur FC 0 - 2 Newcastle United FC?,0x3c8c8bb5d1071614da6b9b6b571f02b5c48124ebf427d0a978c197727e83adb5,"[""84493998294423100572343644315613228311123696643708674477517442044071804918215"", ""22251220138252323963828739946244170628889091361301082456363971715185997647178""]",84493998294423100572343644315613228311123696643708674477517442044071804918215|22251220138252323963828739946244170628889091361301082456363971715185997647178,84493998294423100572343644315613228311123696643708674477517442044071804918215,Yes,True,0.04,10.0,0.05,150.0,0.045,0.010000000000000002,20d6a5e50dd64201e31a30d854ce4512ab71c441,0.01,5,,7673.2031,
2026-08-27T10:36:05Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622430,epl-tot-new-2026-08-29-exact-score-0-2,Exact Score: Tottenham Hotspur FC 0 - 2 Newcastle United FC?,0x3c8c8bb5d1071614da6b9b6b571f02b5c48124ebf427d0a978c197727e83adb5,"[""84493998294423100572343644315613228311123696643708674477517442044071804918215"", ""22251220138252323963828739946244170628889091361301082456363971715185997647178""]",84493998294423100572343644315613228311123696643708674477517442044071804918215|22251220138252323963828739946244170628889091361301082456363971715185997647178,22251220138252323963828739946244170628889091361301082456363971715185997647178,No,True,0.95,150.0,0.96,10.0,0.955,0.010000000000000009,b125b09fe2b423097a71f163c61fe3bcdc6776fa,0.01,5,,7673.2031,
2026-08-27T10:36:05Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622433,epl-tot-new-2026-08-29-exact-score-1-1,Exact Score: Tottenham Hotspur FC 1 - 1 Newcastle United FC?,0x96e0179b5cf835ca4f9e35e8071fedba14f30e0ef504a9c6a19c0ad6ea6faafd,"[""30003734849030151940581751016815637293318122107126661141852697833308847715904"", ""18748295992230807216336226977667718333234368787736085019183576480486309674884""]",30003734849030151940581751016815637293318122107126661141852697833308847715904|18748295992230807216336226977667718333234368787736085019183576480486309674884,30003734849030151940581751016815637293318122107126661141852697833308847715904,Yes,True,0.12,86.92,0.13,2648.0,0.125,0.010000000000000009,d8e143fe7de635ba1288e47f2872c8b020ea943c,0.01,5,0.880,8001.6052,112.923075
2026-08-27T10:36:05Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622433,epl-tot-new-2026-08-29-exact-score-1-1,Exact Score: Tottenham Hotspur FC 1 - 1 Newcastle United FC?,0x96e0179b5cf835ca4f9e35e8071fedba14f30e0ef504a9c6a19c0ad6ea6faafd,"[""30003734849030151940581751016815637293318122107126661141852697833308847715904"", ""18748295992230807216336226977667718333234368787736085019183576480486309674884""]",30003734849030151940581751016815637293318122107126661141852697833308847715904|18748295992230807216336226977667718333234368787736085019183576480486309674884,18748295992230807216336226977667718333234368787736085019183576480486309674884,No,True,0.87,2648.0,0.88,86.92,0.875,0.010000000000000009,deeb9b1adbcc929af9fcd71256237e784104a835,0.01,5,0.880,8001.6052,112.923075
2026-08-27T10:36:05Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622435,epl-tot-new-2026-08-29-exact-score-2-0,Exact Score: Tottenham Hotspur FC 2 - 0 Newcastle United FC?,0x73889c20a5bca9ed0f10f84c2e1e47106140412fb98c4317092e9e670c867d43,"[""3624720158361172224254381438295605721735677979791407956501333925860919645733"", ""44121477721849119583195563415091544027521599876634311314607062815826342608210""]",3624720158361172224254381438295605721735677979791407956501333925860919645733|44121477721849119583195563415091544027521599876634311314607062815826342608210,3624720158361172224254381438295605721735677979791407956501333925860919645733,Yes,True,0.05,435.0,0.07,2446.0,0.060000000000000005,0.020000000000000004,1b577b5f6ebd0615e25a6eeb93cc96330b179cea,0.01,5,,7876.5464,
2026-08-27T10:36:05Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622435,epl-tot-new-2026-08-29-exact-score-2-0,Exact Score: Tottenham Hotspur FC 2 - 0 Newcastle United FC?,0x73889c20a5bca9ed0f10f84c2e1e47106140412fb98c4317092e9e670c867d43,"[""3624720158361172224254381438295605721735677979791407956501333925860919645733"", ""44121477721849119583195563415091544027521599876634311314607062815826342608210""]",3624720158361172224254381438295605721735677979791407956501333925860919645733|44121477721849119583195563415091544027521599876634311314607062815826342608210,44121477721849119583195563415091544027521599876634311314607062815826342608210,No,True,0.93,2446.0,0.95,435.0,0.94,0.019999999999999907,87808f9291692e02ba267742baaecadb06474c41,0.01,5,,7876.5464,
2026-08-27T10:36:05Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622438,epl-tot-new-2026-08-29-exact-score-0-3,Exact Score: Tottenham Hotspur FC 0 - 3 Newcastle United FC?,0x33c693f5843a47ac3074718214e6b9a183673bbdfa2475c50a708dd5088faef2,"[""86461670469437158040924985467410711962077662399466528121094604226431338447599"", ""75588936185236673028221426320995834677383310170329682474791281729696086509975""]",86461670469437158040924985467410711962077662399466528121094604226431338447599|75588936185236673028221426320995834677383310170329682474791281729696086509975,86461670469437158040924985467410711962077662399466528121094604226431338447599,Yes,True,0.014,71.43,0.028,170.0,0.021,0.014,6182174d628eb3902f1b7986bdc1d6466770159e,0.001,5,,6618.37741,
2026-08-27T10:36:05Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622438,epl-tot-new-2026-08-29-exact-score-0-3,Exact Score: Tottenham Hotspur FC 0 - 3 Newcastle United FC?,0x33c693f5843a47ac3074718214e6b9a183673bbdfa2475c50a708dd5088faef2,"[""86461670469437158040924985467410711962077662399466528121094604226431338447599"", ""75588936185236673028221426320995834677383310170329682474791281729696086509975""]",86461670469437158040924985467410711962077662399466528121094604226431338447599|75588936185236673028221426320995834677383310170329682474791281729696086509975,75588936185236673028221426320995834677383310170329682474791281729696086509975,No,True,0.972,170.0,0.986,71.43,0.979,0.014000000000000012,b77b70fcb55ff22965a070a9f559fd3cc3f4dab6,0.001,5,,6618.37741,
2026-08-27T10:36:05Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622440,epl-tot-new-2026-08-29-exact-score-1-2,Exact Score: Tottenham Hotspur FC 1 - 2 Newcastle United FC?,0x6dafaffdd88825861ae17d75440182004b0f68920c50135c1923517e5c00a9b9,"[""112700480247924808760839448866621454330215048635573290743300552671087851981414"", ""13160238892273366571048469889804782653645160142297881600682940337515493327745""]",112700480247924808760839448866621454330215048635573290743300552671087851981414|13160238892273366571048469889804782653645160142297881600682940337515493327745,112700480247924808760839448866621454330215048635573290743300552671087851981414,Yes,True,0.07,496.11,0.08,22.0,0.07500000000000001,0.009999999999999995,b0ecdab0db1406ad6910c0eb6ad3596fa179fb80,0.01,5,0.910,7795.2269,11.11111
2026-08-27T10:36:05Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622440,epl-tot-new-2026-08-29-exact-score-1-2,Exact Score: Tottenham Hotspur FC 1 - 2 Newcastle United FC?,0x6dafaffdd88825861ae17d75440182004b0f68920c50135c1923517e5c00a9b9,"[""112700480247924808760839448866621454330215048635573290743300552671087851981414"", ""13160238892273366571048469889804782653645160142297881600682940337515493327745""]",112700480247924808760839448866621454330215048635573290743300552671087851981414|13160238892273366571048469889804782653645160142297881600682940337515493327745,13160238892273366571048469889804782653645160142297881600682940337515493327745,No,True,0.92,22.0,0.93,496.11,0.925,0.010000000000000009,5b18e0810ebececd741d0424015767feaae44e2e,0.01,5,0.910,7795.2269,11.11111
2026-08-27T10:36:05Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622443,epl-tot-new-2026-08-29-exact-score-2-1,Exact Score: Tottenham Hotspur FC 2 - 1 Newcastle United FC?,0x8848b5fa526f258cef3de165b87640673d81472c2d8e747144f7f96ad90411b2,"[""37655836908632352877990783688247567141803316159427240874743991840982661138901"", ""38566360703811185238377429144176244165792577704040749403783383935276580643735""]",37655836908632352877990783688247567141803316159427240874743991840982661138901|38566360703811185238377429144176244165792577704040749403783383935276580643735,37655836908632352877990783688247567141803316159427240874743991840982661138901,Yes,True,0.09,375.0,0.1,327.0,0.095,0.010000000000000009,a456f8b92be3cd7e8a0fa5d0370728fa2d8769bc,0.01,5,0.900,10378.5295,161.95650899999998
2026-08-27T10:36:05Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622443,epl-tot-new-2026-08-29-exact-score-2-1,Exact Score: Tottenham Hotspur FC 2 - 1 Newcastle United FC?,0x8848b5fa526f258cef3de165b87640673d81472c2d8e747144f7f96ad90411b2,"[""37655836908632352877990783688247567141803316159427240874743991840982661138901"", ""38566360703811185238377429144176244165792577704040749403783383935276580643735""]",37655836908632352877990783688247567141803316159427240874743991840982661138901|38566360703811185238377429144176244165792577704040749403783383935276580643735,38566360703811185238377429144176244165792577704040749403783383935276580643735,No,True,0.9,327.0,0.91,375.0,0.905,0.010000000000000009,a8cd80f7f8e5e620956fa2a6764ef202eec4ac01,0.01,5,0.900,10378.5295,161.95650899999998
2026-08-27T10:36:05Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622446,epl-tot-new-2026-08-29-exact-score-3-0,Exact Score: Tottenham Hotspur FC 3 - 0 Newcastle United FC?,0xe3ba929388338fb079a1fecfc93f96ae8e4182e7a5a393ba8f04a6f4cfa3812b,"[""31622924447813291426707554217902282337558546598838188081716391479405796614312"", ""108387742760798759812434439104159587960380928413359168530538106250675010391290""]",31622924447813291426707554217902282337558546598838188081716391479405796614312|108387742760798759812434439104159587960380928413359168530538106250675010391290,31622924447813291426707554217902282337558546598838188081716391479405796614312,Yes,True,0.025,435.0,0.042,100.0,0.0335,0.017,5a6249ea3da14845e068ef01d26afb4078342663,0.001,5,,6513.37395,
2026-08-27T10:36:05Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622446,epl-tot-new-2026-08-29-exact-score-3-0,Exact Score: Tottenham Hotspur FC 3 - 0 Newcastle United FC?,0xe3ba929388338fb079a1fecfc93f96ae8e4182e7a5a393ba8f04a6f4cfa3812b,"[""31622924447813291426707554217902282337558546598838188081716391479405796614312"", ""108387742760798759812434439104159587960380928413359168530538106250675010391290""]",31622924447813291426707554217902282337558546598838188081716391479405796614312|108387742760798759812434439104159587960380928413359168530538106250675010391290,108387742760798759812434439104159587960380928413359168530538106250675010391290,No,True,0.958,100.0,0.975,435.0,0.9664999999999999,0.017000000000000015,a630754b100d356acd1914bc993e4e56c32646c3,0.001,5,,6513.37395,
2026-08-27T10:36:05Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622450,epl-tot-new-2026-08-29-exact-score-1-3,Exact Score: Tottenham Hotspur FC 1 - 3 Newcastle United FC?,0x30c1caa93307176499c8ee60a106fb8f2438ef2e8992ad99daf8a0e99ec79eea,"[""53207958226561447863047989580815481107627781581008371412143186964600336262118"", ""97417532451984189289988387611416240911000034588754870987170079047490677971414""]",53207958226561447863047989580815481107627781581008371412143186964600336262118|97417532451984189289988387611416240911000034588754870987170079047490677971414,53207958226561447863047989580815481107627781581008371412143186964600336262118,Yes,True,0.028,435.0,0.042,2000.0,0.035,0.014000000000000002,ebe504b87f59cc62519a6d1fd686ec4ab2b6a33e,0.001,5,,6047.06232,
