ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-25T00:34:35Z,EPL,893457,epl-ful-cry-2026-09-05-total-corners,Fulham FC vs. Crystal Palace FC - Total Corners,2026-08-23T04:45:06Z,3794218,epl-ful-cry-2026-09-05-corners-team-away-5pt5,Fulham FC vs. Crystal Palace FC: Crystal Palace FC O/U 5.5 Corners,0xe469c80addd92284607a0b4910910b3a9649094068a1c42c0dbc9eeaa8e918fd,"[""19452920319709430211005115567430678283837401525277025816693514882079348600010"", ""84028003206329270931572722030947263711508272392344680952282152299709464040474""]",19452920319709430211005115567430678283837401525277025816693514882079348600010|84028003206329270931572722030947263711508272392344680952282152299709464040474,19452920319709430211005115567430678283837401525277025816693514882079348600010,Over,True,0.02,10.0,0.98,10.0,0.5,0.96,1cb5c77b0fefff67ced2f500eb3bf778d5c732ec,0.01,5,,1.6092,
2026-08-25T00:34:35Z,EPL,893457,epl-ful-cry-2026-09-05-total-corners,Fulham FC vs. Crystal Palace FC - Total Corners,2026-08-23T04:45:06Z,3794218,epl-ful-cry-2026-09-05-corners-team-away-5pt5,Fulham FC vs. Crystal Palace FC: Crystal Palace FC O/U 5.5 Corners,0xe469c80addd92284607a0b4910910b3a9649094068a1c42c0dbc9eeaa8e918fd,"[""19452920319709430211005115567430678283837401525277025816693514882079348600010"", ""84028003206329270931572722030947263711508272392344680952282152299709464040474""]",19452920319709430211005115567430678283837401525277025816693514882079348600010|84028003206329270931572722030947263711508272392344680952282152299709464040474,84028003206329270931572722030947263711508272392344680952282152299709464040474,Under,True,0.02,10.0,0.98,10.0,0.5,0.96,a9025c829010d14d8c07eb71d59c655c08c9f821,0.01,5,,1.6092,
2026-08-25T00:34:35Z,EPL,893457,epl-ful-cry-2026-09-05-total-corners,Fulham FC vs. Crystal Palace FC - Total Corners,2026-08-23T04:45:06Z,3794219,epl-ful-cry-2026-09-05-corners-odd-even,Fulham FC vs. Crystal Palace FC: Total Corners Odd or Even?,0x49974d56b355541acd8d727378f029d5c7edbdca45eb6c0acd83aa57c7719c0d,"[""45630567862947654500852317953324320683891192900087257092848324151054652601971"", ""34531724915813868019738477499681401878711347330330563907186592821486972955955""]",45630567862947654500852317953324320683891192900087257092848324151054652601971|34531724915813868019738477499681401878711347330330563907186592821486972955955,45630567862947654500852317953324320683891192900087257092848324151054652601971,Odd,True,0.02,5.0,0.98,5.0,0.5,0.96,a5ab2451e6a994afb38c1419332a6de913b6daeb,0.01,5,,1.9168,
2026-08-25T00:34:35Z,EPL,893457,epl-ful-cry-2026-09-05-total-corners,Fulham FC vs. Crystal Palace FC - Total Corners,2026-08-23T04:45:06Z,3794219,epl-ful-cry-2026-09-05-corners-odd-even,Fulham FC vs. Crystal Palace FC: Total Corners Odd or Even?,0x49974d56b355541acd8d727378f029d5c7edbdca45eb6c0acd83aa57c7719c0d,"[""45630567862947654500852317953324320683891192900087257092848324151054652601971"", ""34531724915813868019738477499681401878711347330330563907186592821486972955955""]",45630567862947654500852317953324320683891192900087257092848324151054652601971|34531724915813868019738477499681401878711347330330563907186592821486972955955,34531724915813868019738477499681401878711347330330563907186592821486972955955,Even,True,0.02,5.0,0.98,5.0,0.5,0.96,0dee3a87c27a3903ffb6482e4f30e51e4fc52d50,0.01,5,,1.9168,
2026-08-25T00:34:35Z,EPL,893457,epl-ful-cry-2026-09-05-total-corners,Fulham FC vs. Crystal Palace FC - Total Corners,2026-08-23T04:45:06Z,3794220,epl-ful-cry-2026-09-05-first-corner,Fulham FC vs. Crystal Palace FC: Team to Take First Corner,0x57fa73233fcaec14dad44de7d1a3bcec7ede577762324f350938404ec1405a64,"[""21770064468437803845472143447502965512711630692664668355929473852812850457935"", ""42059693172130902465984229667922387369465971097636920602370273706635438060468""]",21770064468437803845472143447502965512711630692664668355929473852812850457935|42059693172130902465984229667922387369465971097636920602370273706635438060468,21770064468437803845472143447502965512711630692664668355929473852812850457935,Fulham FC,True,0.02,5.0,0.98,5.0,0.5,0.96,3a38c94913d0fa316cd6328eef52b924041d8342,0.01,5,,2.2198,
2026-08-25T00:34:35Z,EPL,893457,epl-ful-cry-2026-09-05-total-corners,Fulham FC vs. Crystal Palace FC - Total Corners,2026-08-23T04:45:06Z,3794220,epl-ful-cry-2026-09-05-first-corner,Fulham FC vs. Crystal Palace FC: Team to Take First Corner,0x57fa73233fcaec14dad44de7d1a3bcec7ede577762324f350938404ec1405a64,"[""21770064468437803845472143447502965512711630692664668355929473852812850457935"", ""42059693172130902465984229667922387369465971097636920602370273706635438060468""]",21770064468437803845472143447502965512711630692664668355929473852812850457935|42059693172130902465984229667922387369465971097636920602370273706635438060468,42059693172130902465984229667922387369465971097636920602370273706635438060468,Crystal Palace FC,True,0.02,5.0,0.98,5.0,0.5,0.96,e5f55e6d5cf6756857255862ec02f4cd3910a137,0.01,5,,2.2198,
2026-08-25T00:34:35Z,EPL,893458,epl-new-bou-2026-09-05-total-corners,Newcastle United FC vs. AFC Bournemouth - Total Corners,2026-08-23T04:45:02Z,3794221,epl-new-bou-2026-09-05-corners-total-7pt5,Newcastle United FC vs. AFC Bournemouth: O/U 7.5 Total Corners,0xb04574c47c1554aa4bf3f7cdb4d5bc31b97fbc87dcff730885904c75a9298410,"[""56107927590888879037298602074176499117464037443038985004174931469414559358327"", ""64342184715610023924987591802127212543069388303924262008223698169290714165012""]",56107927590888879037298602074176499117464037443038985004174931469414559358327|64342184715610023924987591802127212543069388303924262008223698169290714165012,56107927590888879037298602074176499117464037443038985004174931469414559358327,Over,True,0.05,12.56,0.95,14.98,0.5,0.8999999999999999,26266bd44a89b2eb6d6e6a8c0478d41eacf625a5,0.01,5,,16.5393,
2026-08-25T00:34:35Z,EPL,893458,epl-new-bou-2026-09-05-total-corners,Newcastle United FC vs. AFC Bournemouth - Total Corners,2026-08-23T04:45:02Z,3794221,epl-new-bou-2026-09-05-corners-total-7pt5,Newcastle United FC vs. AFC Bournemouth: O/U 7.5 Total Corners,0xb04574c47c1554aa4bf3f7cdb4d5bc31b97fbc87dcff730885904c75a9298410,"[""56107927590888879037298602074176499117464037443038985004174931469414559358327"", ""64342184715610023924987591802127212543069388303924262008223698169290714165012""]",56107927590888879037298602074176499117464037443038985004174931469414559358327|64342184715610023924987591802127212543069388303924262008223698169290714165012,64342184715610023924987591802127212543069388303924262008223698169290714165012,Under,True,0.05,14.98,0.95,12.56,0.5,0.8999999999999999,7a20f4efd87708268a8d072530862506d066dd70,0.01,5,,16.5393,
2026-08-25T00:34:35Z,EPL,893458,epl-new-bou-2026-09-05-total-corners,Newcastle United FC vs. AFC Bournemouth - Total Corners,2026-08-23T04:45:02Z,3794222,epl-new-bou-2026-09-05-corners-total-8pt5,Newcastle United FC vs. AFC Bournemouth: O/U 8.5 Total Corners,0xa9541f84c13c61a9325b2c98005dabe7a8a8246dbc19cc9216fa967074bfad50,"[""82580810653863370432935589640438004608368975586155074892577021820225564733013"", ""50530063014786342758394867743004563300791371140003629645275846055376971963658""]",82580810653863370432935589640438004608368975586155074892577021820225564733013|50530063014786342758394867743004563300791371140003629645275846055376971963658,82580810653863370432935589640438004608368975586155074892577021820225564733013,Over,True,0.05,15.43,0.95,12.56,0.5,0.8999999999999999,b989e39284b9f83c225e4715bd4adcbcff0fa65f,0.01,5,,16.5193,
2026-08-25T00:34:35Z,EPL,893458,epl-new-bou-2026-09-05-total-corners,Newcastle United FC vs. AFC Bournemouth - Total Corners,2026-08-23T04:45:02Z,3794222,epl-new-bou-2026-09-05-corners-total-8pt5,Newcastle United FC vs. AFC Bournemouth: O/U 8.5 Total Corners,0xa9541f84c13c61a9325b2c98005dabe7a8a8246dbc19cc9216fa967074bfad50,"[""82580810653863370432935589640438004608368975586155074892577021820225564733013"", ""50530063014786342758394867743004563300791371140003629645275846055376971963658""]",82580810653863370432935589640438004608368975586155074892577021820225564733013|50530063014786342758394867743004563300791371140003629645275846055376971963658,50530063014786342758394867743004563300791371140003629645275846055376971963658,Under,True,0.05,12.56,0.95,15.43,0.5,0.8999999999999999,5c6cc2d8fe4c494b20afd40c4d909468d8c7f351,0.01,5,,16.5193,
2026-08-25T00:34:35Z,EPL,893458,epl-new-bou-2026-09-05-total-corners,Newcastle United FC vs. AFC Bournemouth - Total Corners,2026-08-23T04:45:02Z,3794223,epl-new-bou-2026-09-05-corners-total-9pt5,Newcastle United FC vs. AFC Bournemouth: O/U 9.5 Total Corners,0x8b65161b2701862f55d60f0907e03c5c426000f2a3b8d2d2ad082fd18ebbc66a,"[""40272808493501726484984897878687271219734381848283032346248586081400253892076"", ""18171217586748547380248301875878824129340283941981408730690951082034241214660""]",40272808493501726484984897878687271219734381848283032346248586081400253892076|18171217586748547380248301875878824129340283941981408730690951082034241214660,40272808493501726484984897878687271219734381848283032346248586081400253892076,Over,True,0.05,15.95,0.95,14.26,0.5,0.8999999999999999,01dc6f65f4c8ff56104820ca75addd2e36b9bedc,0.01,5,,16.5994,
2026-08-25T00:34:35Z,EPL,893458,epl-new-bou-2026-09-05-total-corners,Newcastle United FC vs. AFC Bournemouth - Total Corners,2026-08-23T04:45:02Z,3794223,epl-new-bou-2026-09-05-corners-total-9pt5,Newcastle United FC vs. AFC Bournemouth: O/U 9.5 Total Corners,0x8b65161b2701862f55d60f0907e03c5c426000f2a3b8d2d2ad082fd18ebbc66a,"[""40272808493501726484984897878687271219734381848283032346248586081400253892076"", ""18171217586748547380248301875878824129340283941981408730690951082034241214660""]",40272808493501726484984897878687271219734381848283032346248586081400253892076|18171217586748547380248301875878824129340283941981408730690951082034241214660,18171217586748547380248301875878824129340283941981408730690951082034241214660,Under,True,0.05,14.26,0.95,15.95,0.5,0.8999999999999999,bf2c7b1c2b1cec1af6f0217da55ce9b89b81bf82,0.01,5,,16.5994,
2026-08-25T00:34:35Z,EPL,893458,epl-new-bou-2026-09-05-total-corners,Newcastle United FC vs. AFC Bournemouth - Total Corners,2026-08-23T04:45:02Z,3794224,epl-new-bou-2026-09-05-corners-total-10pt5,Newcastle United FC vs. AFC Bournemouth: O/U 10.5 Total Corners,0xfe118e39297bc5b266694518768b4c3a05c9aef0120ec3e26b01eb3c13265d9d,"[""64440007287865463444133370180827722081443651170291818421563455989412063936642"", ""105759946012268245625601782803606895893875400396992390388198900351475362098538""]",64440007287865463444133370180827722081443651170291818421563455989412063936642|105759946012268245625601782803606895893875400396992390388198900351475362098538,64440007287865463444133370180827722081443651170291818421563455989412063936642,Over,True,0.05,12.56,0.95,12.88,0.5,0.8999999999999999,6d6296411a2e1d0b61bdfd2be4e38efdcfaa6f90,0.01,5,,16.5392,
2026-08-25T00:34:35Z,EPL,893458,epl-new-bou-2026-09-05-total-corners,Newcastle United FC vs. AFC Bournemouth - Total Corners,2026-08-23T04:45:02Z,3794224,epl-new-bou-2026-09-05-corners-total-10pt5,Newcastle United FC vs. AFC Bournemouth: O/U 10.5 Total Corners,0xfe118e39297bc5b266694518768b4c3a05c9aef0120ec3e26b01eb3c13265d9d,"[""64440007287865463444133370180827722081443651170291818421563455989412063936642"", ""105759946012268245625601782803606895893875400396992390388198900351475362098538""]",64440007287865463444133370180827722081443651170291818421563455989412063936642|105759946012268245625601782803606895893875400396992390388198900351475362098538,105759946012268245625601782803606895893875400396992390388198900351475362098538,Under,True,0.05,12.88,0.95,12.56,0.5,0.8999999999999999,49803261f77f95651cfe0a7348d176e677e7eed4,0.01,5,,16.5392,
2026-08-25T00:34:35Z,EPL,893458,epl-new-bou-2026-09-05-total-corners,Newcastle United FC vs. AFC Bournemouth - Total Corners,2026-08-23T04:45:02Z,3794225,epl-new-bou-2026-09-05-corners-total-11pt5,Newcastle United FC vs. AFC Bournemouth: O/U 11.5 Total Corners,0x0c8466cdee74439b7a1b0eb03419ad13e86adaefd556462b391f90a507ca4065,"[""105212744287458290245494895619288919401335995925146511099831712029057298406409"", ""50964751456495440858801020140913710237524647614453926294847445095274943345176""]",105212744287458290245494895619288919401335995925146511099831712029057298406409|50964751456495440858801020140913710237524647614453926294847445095274943345176,105212744287458290245494895619288919401335995925146511099831712029057298406409,Over,True,0.05,12.89,0.95,12.85,0.5,0.8999999999999999,ed550b8411b9ae8e1b6c2823f922af4e411c38d0,0.01,5,,16.5194,
2026-08-25T00:34:35Z,EPL,893458,epl-new-bou-2026-09-05-total-corners,Newcastle United FC vs. AFC Bournemouth - Total Corners,2026-08-23T04:45:02Z,3794225,epl-new-bou-2026-09-05-corners-total-11pt5,Newcastle United FC vs. AFC Bournemouth: O/U 11.5 Total Corners,0x0c8466cdee74439b7a1b0eb03419ad13e86adaefd556462b391f90a507ca4065,"[""105212744287458290245494895619288919401335995925146511099831712029057298406409"", ""50964751456495440858801020140913710237524647614453926294847445095274943345176""]",105212744287458290245494895619288919401335995925146511099831712029057298406409|50964751456495440858801020140913710237524647614453926294847445095274943345176,50964751456495440858801020140913710237524647614453926294847445095274943345176,Under,True,0.05,12.85,0.95,12.89,0.5,0.8999999999999999,f5141c6eff934503c49a162c5ea996c9d35880c3,0.01,5,,16.5194,
2026-08-25T00:34:35Z,EPL,893458,epl-new-bou-2026-09-05-total-corners,Newcastle United FC vs. AFC Bournemouth - Total Corners,2026-08-23T04:45:02Z,3794226,epl-new-bou-2026-09-05-corners-total-12pt5,Newcastle United FC vs. AFC Bournemouth: O/U 12.5 Total Corners,0x8a29b8f2989042415dfeb2f94e22a34e8993fff5511c56f143e7646d5c84f27e,"[""102760534316129651708640898539003329634753627495546142024054095986228669936614"", ""58307035907441185244269396263829593938937894553285907127459110008323546815484""]",102760534316129651708640898539003329634753627495546142024054095986228669936614|58307035907441185244269396263829593938937894553285907127459110008323546815484,102760534316129651708640898539003329634753627495546142024054095986228669936614,Over,True,0.05,12.92,0.95,12.85,0.5,0.8999999999999999,dfc0d399d03af983324025250dc02f4ec45da69e,0.01,5,,16.5197,
2026-08-25T00:34:35Z,EPL,893458,epl-new-bou-2026-09-05-total-corners,Newcastle United FC vs. AFC Bournemouth - Total Corners,2026-08-23T04:45:02Z,3794226,epl-new-bou-2026-09-05-corners-total-12pt5,Newcastle United FC vs. AFC Bournemouth: O/U 12.5 Total Corners,0x8a29b8f2989042415dfeb2f94e22a34e8993fff5511c56f143e7646d5c84f27e,"[""102760534316129651708640898539003329634753627495546142024054095986228669936614"", ""58307035907441185244269396263829593938937894553285907127459110008323546815484""]",102760534316129651708640898539003329634753627495546142024054095986228669936614|58307035907441185244269396263829593938937894553285907127459110008323546815484,58307035907441185244269396263829593938937894553285907127459110008323546815484,Under,True,0.05,12.85,0.95,12.92,0.5,0.8999999999999999,6f5d77f0a416c2cb49d42cf4fe586b473842ad87,0.01,5,,16.5197,
2026-08-25T00:34:35Z,EPL,893458,epl-new-bou-2026-09-05-total-corners,Newcastle United FC vs. AFC Bournemouth - Total Corners,2026-08-23T04:45:02Z,3794227,epl-new-bou-2026-09-05-corners-total-13pt5,Newcastle United FC vs. AFC Bournemouth: O/U 13.5 Total Corners,0x61fc0c1a06afd96c2e373d8720732578374581e9446132d5091737eadde47261,"[""104686308704034579790745472668789760854636139824817388258192784344033578894582"", ""22055678458824937499984238857329608792629324732053641847645456954961751580931""]",104686308704034579790745472668789760854636139824817388258192784344033578894582|22055678458824937499984238857329608792629324732053641847645456954961751580931,104686308704034579790745472668789760854636139824817388258192784344033578894582,Over,True,0.05,12.85,0.95,12.88,0.5,0.8999999999999999,deb2609ad7d654c91f783a45d7bdd79fcdfe0e5e,0.01,5,,16.5395,
2026-08-25T00:34:35Z,EPL,893458,epl-new-bou-2026-09-05-total-corners,Newcastle United FC vs. AFC Bournemouth - Total Corners,2026-08-23T04:45:02Z,3794227,epl-new-bou-2026-09-05-corners-total-13pt5,Newcastle United FC vs. AFC Bournemouth: O/U 13.5 Total Corners,0x61fc0c1a06afd96c2e373d8720732578374581e9446132d5091737eadde47261,"[""104686308704034579790745472668789760854636139824817388258192784344033578894582"", ""22055678458824937499984238857329608792629324732053641847645456954961751580931""]",104686308704034579790745472668789760854636139824817388258192784344033578894582|22055678458824937499984238857329608792629324732053641847645456954961751580931,22055678458824937499984238857329608792629324732053641847645456954961751580931,Under,True,0.05,12.88,0.95,12.85,0.5,0.8999999999999999,51a91bf8536198f0e26f37a5bde843a40ddefeba,0.01,5,,16.5395,
2026-08-25T00:34:35Z,EPL,893458,epl-new-bou-2026-09-05-total-corners,Newcastle United FC vs. AFC Bournemouth - Total Corners,2026-08-23T04:45:02Z,3794228,epl-new-bou-2026-09-05-corners-first-half-total-3pt5,Newcastle United FC vs. AFC Bournemouth: 1st Half O/U 3.5 Total Corners,0x0ff9642b24b0dfb336fb3bfac56b5f6b953d702d2d9e73f40259f0d6f40d9b33,"[""48224692237629468291934600263068548934254913054999640411526744998740804239059"", ""77299452996535609477696881249933104662664303669197340163629920632989430009018""]",48224692237629468291934600263068548934254913054999640411526744998740804239059|77299452996535609477696881249933104662664303669197340163629920632989430009018,48224692237629468291934600263068548934254913054999640411526744998740804239059,Over,True,0.05,12.89,0.95,12.85,0.5,0.8999999999999999,0ecd2550d84c6c0415b39442c2056e62fa559ee8,0.01,5,,16.5194,
2026-08-25T00:34:35Z,EPL,893458,epl-new-bou-2026-09-05-total-corners,Newcastle United FC vs. AFC Bournemouth - Total Corners,2026-08-23T04:45:02Z,3794228,epl-new-bou-2026-09-05-corners-first-half-total-3pt5,Newcastle United FC vs. AFC Bournemouth: 1st Half O/U 3.5 Total Corners,0x0ff9642b24b0dfb336fb3bfac56b5f6b953d702d2d9e73f40259f0d6f40d9b33,"[""48224692237629468291934600263068548934254913054999640411526744998740804239059"", ""77299452996535609477696881249933104662664303669197340163629920632989430009018""]",48224692237629468291934600263068548934254913054999640411526744998740804239059|77299452996535609477696881249933104662664303669197340163629920632989430009018,77299452996535609477696881249933104662664303669197340163629920632989430009018,Under,True,0.05,12.85,0.95,12.89,0.5,0.8999999999999999,a954c234cb8e9dd1ca05b8dd67a8251be9797e6b,0.01,5,,16.5194,
2026-08-25T00:34:35Z,EPL,893458,epl-new-bou-2026-09-05-total-corners,Newcastle United FC vs. AFC Bournemouth - Total Corners,2026-08-23T04:45:02Z,3794229,epl-new-bou-2026-09-05-corners-first-half-total-4pt5,Newcastle United FC vs. AFC Bournemouth: 1st Half O/U 4.5 Total Corners,0x2232f0721e65f6a7fa9debc0538e0dd5422cece54d7260fb9c7885b2e9ef3595,"[""21926177844236384980562087362636774166826145919007205388257103402381413098467"", ""21973162414096974766748860935618778343646267605751460187234827934137208510217""]",21926177844236384980562087362636774166826145919007205388257103402381413098467|21973162414096974766748860935618778343646267605751460187234827934137208510217,21926177844236384980562087362636774166826145919007205388257103402381413098467,Over,True,0.05,12.9,0.95,12.85,0.5,0.8999999999999999,ab96d7ca69b55df1f4d1fda19a9ad9b389146599,0.01,5,,16.5197,
2026-08-25T00:34:35Z,EPL,893458,epl-new-bou-2026-09-05-total-corners,Newcastle United FC vs. AFC Bournemouth - Total Corners,2026-08-23T04:45:02Z,3794229,epl-new-bou-2026-09-05-corners-first-half-total-4pt5,Newcastle United FC vs. AFC Bournemouth: 1st Half O/U 4.5 Total Corners,0x2232f0721e65f6a7fa9debc0538e0dd5422cece54d7260fb9c7885b2e9ef3595,"[""21926177844236384980562087362636774166826145919007205388257103402381413098467"", ""21973162414096974766748860935618778343646267605751460187234827934137208510217""]",21926177844236384980562087362636774166826145919007205388257103402381413098467|21973162414096974766748860935618778343646267605751460187234827934137208510217,21973162414096974766748860935618778343646267605751460187234827934137208510217,Under,True,0.05,12.85,0.95,12.9,0.5,0.8999999999999999,e6c329457b06ed301d44be935fb90af59be9c784,0.01,5,,16.5197,
2026-08-25T00:34:35Z,EPL,893458,epl-new-bou-2026-09-05-total-corners,Newcastle United FC vs. AFC Bournemouth - Total Corners,2026-08-23T04:45:02Z,3794230,epl-new-bou-2026-09-05-corners-first-half-total-5pt5,Newcastle United FC vs. AFC Bournemouth: 1st Half O/U 5.5 Total Corners,0x6a423c30a9a83e7b7f5c60e3ee67be38f878e1293bca1507025f883fb6e7e08b,"[""23406563696220623751970286770702842284998425481020360207573617545912444480094"", ""48522553440346685987334557733278466158587956398789473310470361072964826270771""]",23406563696220623751970286770702842284998425481020360207573617545912444480094|48522553440346685987334557733278466158587956398789473310470361072964826270771,23406563696220623751970286770702842284998425481020360207573617545912444480094,Over,True,0.05,12.88,0.95,12.65,0.5,0.8999999999999999,403cc83fb1bbbae73796e946d949c49f23fda79e,0.01,5,,16.5393,
2026-08-25T00:34:35Z,EPL,893458,epl-new-bou-2026-09-05-total-corners,Newcastle United FC vs. AFC Bournemouth - Total Corners,2026-08-23T04:45:02Z,3794230,epl-new-bou-2026-09-05-corners-first-half-total-5pt5,Newcastle United FC vs. AFC Bournemouth: 1st Half O/U 5.5 Total Corners,0x6a423c30a9a83e7b7f5c60e3ee67be38f878e1293bca1507025f883fb6e7e08b,"[""23406563696220623751970286770702842284998425481020360207573617545912444480094"", ""48522553440346685987334557733278466158587956398789473310470361072964826270771""]",23406563696220623751970286770702842284998425481020360207573617545912444480094|48522553440346685987334557733278466158587956398789473310470361072964826270771,48522553440346685987334557733278466158587956398789473310470361072964826270771,Under,True,0.05,12.65,0.95,12.88,0.5,0.8999999999999999,4e5b531e73a1ce79c782c2627a7202341b441e3e,0.01,5,,16.5393,
2026-08-25T00:34:35Z,EPL,893458,epl-new-bou-2026-09-05-total-corners,Newcastle United FC vs. AFC Bournemouth - Total Corners,2026-08-23T04:45:02Z,3794231,epl-new-bou-2026-09-05-corners-second-half-total-3pt5,Newcastle United FC vs. AFC Bournemouth: 2nd Half O/U 3.5 Total Corners,0x278074902a2a86814b1e3a276c7edd5d597de899fb1a8578a5c4c88fe1b9dbfd,"[""49289305926095372907996991227639950064288669842393569663309271725203311709313"", ""55939934866539594339012486301628016354975414158097924132715273000930605140669""]",49289305926095372907996991227639950064288669842393569663309271725203311709313|55939934866539594339012486301628016354975414158097924132715273000930605140669,49289305926095372907996991227639950064288669842393569663309271725203311709313,Over,True,0.05,12.69,0.95,12.56,0.5,0.8999999999999999,efa73e3c2c9f2e5c6f4957491bf38dec8ce08a11,0.01,5,,16.5393,
2026-08-25T00:34:35Z,EPL,893458,epl-new-bou-2026-09-05-total-corners,Newcastle United FC vs. AFC Bournemouth - Total Corners,2026-08-23T04:45:02Z,3794231,epl-new-bou-2026-09-05-corners-second-half-total-3pt5,Newcastle United FC vs. AFC Bournemouth: 2nd Half O/U 3.5 Total Corners,0x278074902a2a86814b1e3a276c7edd5d597de899fb1a8578a5c4c88fe1b9dbfd,"[""49289305926095372907996991227639950064288669842393569663309271725203311709313"", ""55939934866539594339012486301628016354975414158097924132715273000930605140669""]",49289305926095372907996991227639950064288669842393569663309271725203311709313|55939934866539594339012486301628016354975414158097924132715273000930605140669,55939934866539594339012486301628016354975414158097924132715273000930605140669,Under,True,0.05,12.56,0.95,12.69,0.5,0.8999999999999999,7501b4309f08eb4efcae8512b5340b1ddbe90c0f,0.01,5,,16.5393,
2026-08-25T00:34:35Z,EPL,893458,epl-new-bou-2026-09-05-total-corners,Newcastle United FC vs. AFC Bournemouth - Total Corners,2026-08-23T04:45:02Z,3794232,epl-new-bou-2026-09-05-corners-second-half-total-4pt5,Newcastle United FC vs. AFC Bournemouth: 2nd Half O/U 4.5 Total Corners,0x74bc17679f9fdf9b8c44f3e45389276edd56ba38e51292a882dc72c7735fdf2e,"[""105792431093244399629148407602196601644866816391465041565991142884008151687229"", ""106551512854037937837173552204445223281097585509667364991687997180110903082354""]",105792431093244399629148407602196601644866816391465041565991142884008151687229|106551512854037937837173552204445223281097585509667364991687997180110903082354,105792431093244399629148407602196601644866816391465041565991142884008151687229,Over,True,0.05,12.66,0.95,12.88,0.5,0.8999999999999999,c8068c8ecb9d3e63d746c20c62cc8c6a0f704ee3,0.01,5,,16.5392,
2026-08-25T00:34:35Z,EPL,893458,epl-new-bou-2026-09-05-total-corners,Newcastle United FC vs. AFC Bournemouth - Total Corners,2026-08-23T04:45:02Z,3794232,epl-new-bou-2026-09-05-corners-second-half-total-4pt5,Newcastle United FC vs. AFC Bournemouth: 2nd Half O/U 4.5 Total Corners,0x74bc17679f9fdf9b8c44f3e45389276edd56ba38e51292a882dc72c7735fdf2e,"[""105792431093244399629148407602196601644866816391465041565991142884008151687229"", ""106551512854037937837173552204445223281097585509667364991687997180110903082354""]",105792431093244399629148407602196601644866816391465041565991142884008151687229|106551512854037937837173552204445223281097585509667364991687997180110903082354,106551512854037937837173552204445223281097585509667364991687997180110903082354,Under,True,0.05,12.88,0.95,12.66,0.5,0.8999999999999999,d1adb9da408a59300d71fd60e4f223e755e2b8d5,0.01,5,,16.5392,
2026-08-25T00:34:35Z,EPL,893458,epl-new-bou-2026-09-05-total-corners,Newcastle United FC vs. AFC Bournemouth - Total Corners,2026-08-23T04:45:02Z,3794233,epl-new-bou-2026-09-05-corners-second-half-total-5pt5,Newcastle United FC vs. AFC Bournemouth: 2nd Half O/U 5.5 Total Corners,0xd009c18507b3cf03cc922560d3d3f06234fde48d5ecc6c7068321bcf64e390a5,"[""55610502720631866529618411991632489535711135857200146492834664659988909400866"", ""80824247939813606784496865464484349703689180538852856769808615587241420703493""]",55610502720631866529618411991632489535711135857200146492834664659988909400866|80824247939813606784496865464484349703689180538852856769808615587241420703493,55610502720631866529618411991632489535711135857200146492834664659988909400866,Over,True,0.05,12.56,0.95,12.85,0.5,0.8999999999999999,0bf63f6c0336841d5b834b39b901e11ed6f176a5,0.01,5,,16.5395,
2026-08-25T00:34:35Z,EPL,893458,epl-new-bou-2026-09-05-total-corners,Newcastle United FC vs. AFC Bournemouth - Total Corners,2026-08-23T04:45:02Z,3794233,epl-new-bou-2026-09-05-corners-second-half-total-5pt5,Newcastle United FC vs. AFC Bournemouth: 2nd Half O/U 5.5 Total Corners,0xd009c18507b3cf03cc922560d3d3f06234fde48d5ecc6c7068321bcf64e390a5,"[""55610502720631866529618411991632489535711135857200146492834664659988909400866"", ""80824247939813606784496865464484349703689180538852856769808615587241420703493""]",55610502720631866529618411991632489535711135857200146492834664659988909400866|80824247939813606784496865464484349703689180538852856769808615587241420703493,80824247939813606784496865464484349703689180538852856769808615587241420703493,Under,True,0.05,12.85,0.95,12.56,0.5,0.8999999999999999,41214c3140c9addf6400a153e28f51b6f18e7aeb,0.01,5,,16.5395,
2026-08-25T00:34:35Z,EPL,893458,epl-new-bou-2026-09-05-total-corners,Newcastle United FC vs. AFC Bournemouth - Total Corners,2026-08-23T04:45:02Z,3794234,epl-new-bou-2026-09-05-corners-team-home-2pt5,Newcastle United FC vs. AFC Bournemouth: Newcastle United FC O/U 2.5 Corners,0x90d6dbbcc4d55f0f1f33d3e6deefbd44799c29d97393d240dbc0a38031ac1e62,"[""104862537526704914555257906195038666808956807865995210376593549190451849715497"", ""6408570609358738773414195079133146506527393107873881278961756071002388661896""]",104862537526704914555257906195038666808956807865995210376593549190451849715497|6408570609358738773414195079133146506527393107873881278961756071002388661896,104862537526704914555257906195038666808956807865995210376593549190451849715497,Over,True,0.02,10.0,0.98,5.0,0.5,0.96,7701c10555f3bb419c9a810fc3651ae89753f67a,0.01,5,,2.7,
