ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-03-03T01:28:27Z,EPL,235100,epl-bri-ars-2026-03-04-exact-score,Brighton & Hove Albion FC vs. Arsenal FC - Exact Score,2026-02-27T20:16:01.212488Z,1456562,epl-bri-ars-2026-03-04-exact-score-2-2,Exact Score: Brighton & Hove Albion FC 2 - 2 Arsenal FC?,0x0ae1878fb34bf4bd5b0508d70facffcee412d4e01bb7dea243582a795c5e2ffa,"[""94972816655394898065686449112519508291525056249824272421017064991631406900183"", ""111168890631241080753948044919664289991166059440542789863078070099967645718731""]",94972816655394898065686449112519508291525056249824272421017064991631406900183|111168890631241080753948044919664289991166059440542789863078070099967645718731,94972816655394898065686449112519508291525056249824272421017064991631406900183,Yes,True,0.02,455.0,0.09,180.0,0.055,0.06999999999999999,eee56485a40ac93f748092471152baf78971af36,0.01,5,,314.4916,
2026-03-03T01:28:27Z,EPL,235100,epl-bri-ars-2026-03-04-exact-score,Brighton & Hove Albion FC vs. Arsenal FC - Exact Score,2026-02-27T20:16:01.212488Z,1456562,epl-bri-ars-2026-03-04-exact-score-2-2,Exact Score: Brighton & Hove Albion FC 2 - 2 Arsenal FC?,0x0ae1878fb34bf4bd5b0508d70facffcee412d4e01bb7dea243582a795c5e2ffa,"[""94972816655394898065686449112519508291525056249824272421017064991631406900183"", ""111168890631241080753948044919664289991166059440542789863078070099967645718731""]",94972816655394898065686449112519508291525056249824272421017064991631406900183|111168890631241080753948044919664289991166059440542789863078070099967645718731,111168890631241080753948044919664289991166059440542789863078070099967645718731,No,True,0.91,180.0,0.98,455.0,0.9450000000000001,0.06999999999999995,a07b80ccc28c97960b3396b223a92e0e806f2019,0.01,5,,314.4916,
2026-03-03T01:28:27Z,EPL,235100,epl-bri-ars-2026-03-04-exact-score,Brighton & Hove Albion FC vs. Arsenal FC - Exact Score,2026-02-27T20:16:01.212488Z,1456564,epl-bri-ars-2026-03-04-exact-score-2-0,Exact Score: Brighton & Hove Albion FC 2 - 0 Arsenal FC?,0x96a53b3a894b65c6f795402a6748b8b1696dc516195461dc62d1ab6a0c9c8ad4,"[""67182466016917591885385658601388010983890023036559059369481698792919299248851"", ""56585283911252575715128703607035414716890652001679442024000210708610884739099""]",67182466016917591885385658601388010983890023036559059369481698792919299248851|56585283911252575715128703607035414716890652001679442024000210708610884739099,67182466016917591885385658601388010983890023036559059369481698792919299248851,Yes,True,0.02,460.3,0.07,180.0,0.045000000000000005,0.05,0b8a2ab06eee826c950b84d29c526f28e203b628,0.01,5,0.020,375.4094,89.7
2026-03-03T01:28:27Z,EPL,235100,epl-bri-ars-2026-03-04-exact-score,Brighton & Hove Albion FC vs. Arsenal FC - Exact Score,2026-02-27T20:16:01.212488Z,1456564,epl-bri-ars-2026-03-04-exact-score-2-0,Exact Score: Brighton & Hove Albion FC 2 - 0 Arsenal FC?,0x96a53b3a894b65c6f795402a6748b8b1696dc516195461dc62d1ab6a0c9c8ad4,"[""67182466016917591885385658601388010983890023036559059369481698792919299248851"", ""56585283911252575715128703607035414716890652001679442024000210708610884739099""]",67182466016917591885385658601388010983890023036559059369481698792919299248851|56585283911252575715128703607035414716890652001679442024000210708610884739099,56585283911252575715128703607035414716890652001679442024000210708610884739099,No,True,0.93,180.0,0.98,460.3,0.9550000000000001,0.04999999999999993,64c01b31331cdc70c4f8a30694ddb632b62bf9e8,0.01,5,0.020,375.4094,89.7
2026-03-03T01:28:27Z,EPL,235100,epl-bri-ars-2026-03-04-exact-score,Brighton & Hove Albion FC vs. Arsenal FC - Exact Score,2026-02-27T20:16:01.212488Z,1456566,epl-bri-ars-2026-03-04-exact-score-3-2,Exact Score: Brighton & Hove Albion FC 3 - 2 Arsenal FC?,0x3369c6f1e35f3ecaa37e8c618106cdf450e78bdb5579dfb7432e6095a72bbb93,"[""101244037911543592748773627896177281167488717430358248596789593989697262384952"", ""42953652349731577070623052800322607654835679866748816870559287836959695964791""]",101244037911543592748773627896177281167488717430358248596789593989697262384952|42953652349731577070623052800322607654835679866748816870559287836959695964791,101244037911543592748773627896177281167488717430358248596789593989697262384952,Yes,True,0.02,254.6,0.05,33.75,0.035,0.030000000000000002,818e03a67af39318139417a018012f568da08f3e,0.001,5,0.020,405.41056,172.03
2026-03-03T01:28:27Z,EPL,235100,epl-bri-ars-2026-03-04-exact-score,Brighton & Hove Albion FC vs. Arsenal FC - Exact Score,2026-02-27T20:16:01.212488Z,1456566,epl-bri-ars-2026-03-04-exact-score-3-2,Exact Score: Brighton & Hove Albion FC 3 - 2 Arsenal FC?,0x3369c6f1e35f3ecaa37e8c618106cdf450e78bdb5579dfb7432e6095a72bbb93,"[""101244037911543592748773627896177281167488717430358248596789593989697262384952"", ""42953652349731577070623052800322607654835679866748816870559287836959695964791""]",101244037911543592748773627896177281167488717430358248596789593989697262384952|42953652349731577070623052800322607654835679866748816870559287836959695964791,42953652349731577070623052800322607654835679866748816870559287836959695964791,No,True,0.95,33.75,0.98,254.6,0.965,0.030000000000000027,7ee4346a32097f0784f9343311df3422ff90a860,0.001,5,0.020,405.41056,172.03
2026-03-03T01:28:27Z,EPL,235100,epl-bri-ars-2026-03-04-exact-score,Brighton & Hove Albion FC vs. Arsenal FC - Exact Score,2026-02-27T20:16:01.212488Z,1456568,epl-bri-ars-2026-03-04-exact-score-3-0,Exact Score: Brighton & Hove Albion FC 3 - 0 Arsenal FC?,0x18cf8cb1d9c183931326edaf97566dfb22308a4f8944ec323530ef00961f1792,"[""106187871739427060368239427353882944269432895809947537794684731676442724625056"", ""45336090551549522014171945802338785088443871822083167296779038957621521987476""]",106187871739427060368239427353882944269432895809947537794684731676442724625056|45336090551549522014171945802338785088443871822083167296779038957621521987476,106187871739427060368239427353882944269432895809947537794684731676442724625056,Yes,True,0.02,442.05,0.048,180.0,0.034,0.028,94122be9b26c6b76055af703e1db42d6c8b17039,0.001,5,0.020,411.73706,363.08
2026-03-03T01:28:27Z,EPL,235100,epl-bri-ars-2026-03-04-exact-score,Brighton & Hove Albion FC vs. Arsenal FC - Exact Score,2026-02-27T20:16:01.212488Z,1456568,epl-bri-ars-2026-03-04-exact-score-3-0,Exact Score: Brighton & Hove Albion FC 3 - 0 Arsenal FC?,0x18cf8cb1d9c183931326edaf97566dfb22308a4f8944ec323530ef00961f1792,"[""106187871739427060368239427353882944269432895809947537794684731676442724625056"", ""45336090551549522014171945802338785088443871822083167296779038957621521987476""]",106187871739427060368239427353882944269432895809947537794684731676442724625056|45336090551549522014171945802338785088443871822083167296779038957621521987476,45336090551549522014171945802338785088443871822083167296779038957621521987476,No,True,0.952,180.0,0.98,442.05,0.966,0.028000000000000025,788b80f3abd709ef4449fd12f26a06f4be0a64f1,0.001,5,0.020,411.73706,363.08
2026-03-03T01:28:27Z,EPL,235100,epl-bri-ars-2026-03-04-exact-score,Brighton & Hove Albion FC vs. Arsenal FC - Exact Score,2026-02-27T20:16:01.212488Z,1456555,epl-bri-ars-2026-03-04-exact-score-0-2,Exact Score: Brighton & Hove Albion FC 0 - 2 Arsenal FC?,0x82b5636d8a5448d33822e6736bd4448861ccbc6c305c6f0056d57f4f1bb93eef,"[""37988089631989395038247886124559938499880039902574539905426409764895143898231"", ""52974134070583572995612888993143186658936326967623302932033168649319927731108""]",37988089631989395038247886124559938499880039902574539905426409764895143898231|52974134070583572995612888993143186658936326967623302932033168649319927731108,37988089631989395038247886124559938499880039902574539905426409764895143898231,Yes,True,0.07,186.0,0.15,180.0,0.11,0.07999999999999999,f6911a7ae8cf31f3840de0fb6dd25f588b936c16,0.01,5,,225.7211,
2026-03-03T01:28:27Z,EPL,235100,epl-bri-ars-2026-03-04-exact-score,Brighton & Hove Albion FC vs. Arsenal FC - Exact Score,2026-02-27T20:16:01.212488Z,1456555,epl-bri-ars-2026-03-04-exact-score-0-2,Exact Score: Brighton & Hove Albion FC 0 - 2 Arsenal FC?,0x82b5636d8a5448d33822e6736bd4448861ccbc6c305c6f0056d57f4f1bb93eef,"[""37988089631989395038247886124559938499880039902574539905426409764895143898231"", ""52974134070583572995612888993143186658936326967623302932033168649319927731108""]",37988089631989395038247886124559938499880039902574539905426409764895143898231|52974134070583572995612888993143186658936326967623302932033168649319927731108,52974134070583572995612888993143186658936326967623302932033168649319927731108,No,True,0.85,180.0,0.93,186.0,0.89,0.08000000000000007,52e2be17075cd6c7667886e755ad15700ff2f58a,0.01,5,,225.7211,
2026-03-03T01:28:27Z,EPL,235100,epl-bri-ars-2026-03-04-exact-score,Brighton & Hove Albion FC vs. Arsenal FC - Exact Score,2026-02-27T20:16:01.212488Z,1456557,epl-bri-ars-2026-03-04-exact-score-0-0,Exact Score: Brighton & Hove Albion FC 0 - 0 Arsenal FC?,0xf415f9798312d1e14d2be20f8d9064259d8c14a105c029d0142c9af31bedfc52,"[""20791506906355506435283785181949200150356124964761316259095725473817471459329"", ""66990612568079597643623881080945215380563303673582779699753157450509529969155""]",20791506906355506435283785181949200150356124964761316259095725473817471459329|66990612568079597643623881080945215380563303673582779699753157450509529969155,20791506906355506435283785181949200150356124964761316259095725473817471459329,Yes,True,0.02,654.89,0.1,179.9,0.060000000000000005,0.08,145fc2b740e000be23e33d9b881b7cbb2228262c,0.01,5,0.900,311.6426,5.202
2026-03-03T01:28:27Z,EPL,235100,epl-bri-ars-2026-03-04-exact-score,Brighton & Hove Albion FC vs. Arsenal FC - Exact Score,2026-02-27T20:16:01.212488Z,1456557,epl-bri-ars-2026-03-04-exact-score-0-0,Exact Score: Brighton & Hove Albion FC 0 - 0 Arsenal FC?,0xf415f9798312d1e14d2be20f8d9064259d8c14a105c029d0142c9af31bedfc52,"[""20791506906355506435283785181949200150356124964761316259095725473817471459329"", ""66990612568079597643623881080945215380563303673582779699753157450509529969155""]",20791506906355506435283785181949200150356124964761316259095725473817471459329|66990612568079597643623881080945215380563303673582779699753157450509529969155,66990612568079597643623881080945215380563303673582779699753157450509529969155,No,True,0.9,179.9,0.98,654.89,0.94,0.07999999999999996,8d03dcbf94acea8d71286294dfe25972ffc47ca5,0.01,5,0.900,311.6426,5.202
2026-03-03T01:28:27Z,EPL,235100,epl-bri-ars-2026-03-04-exact-score,Brighton & Hove Albion FC vs. Arsenal FC - Exact Score,2026-02-27T20:16:01.212488Z,1456559,epl-bri-ars-2026-03-04-exact-score-1-3,Exact Score: Brighton & Hove Albion FC 1 - 3 Arsenal FC?,0x0485fc8bb00710637e6932b1eff53b5f34c4520201ba5f03c9a06823ed107d09,"[""108157975948455142588057975306602187262198014056779565604582509315512536325766"", ""94372401370866381287824656021976494626817053523915041760385854917294866339761""]",108157975948455142588057975306602187262198014056779565604582509315512536325766|94372401370866381287824656021976494626817053523915041760385854917294866339761,108157975948455142588057975306602187262198014056779565604582509315512536325766,Yes,True,0.02,730.0,0.1,180.0,0.060000000000000005,0.08,e6547bbceab712b9e416cafcbc750a898008f0f2,0.01,5,,320.9429,
2026-03-03T01:28:27Z,EPL,235100,epl-bri-ars-2026-03-04-exact-score,Brighton & Hove Albion FC vs. Arsenal FC - Exact Score,2026-02-27T20:16:01.212488Z,1456559,epl-bri-ars-2026-03-04-exact-score-1-3,Exact Score: Brighton & Hove Albion FC 1 - 3 Arsenal FC?,0x0485fc8bb00710637e6932b1eff53b5f34c4520201ba5f03c9a06823ed107d09,"[""108157975948455142588057975306602187262198014056779565604582509315512536325766"", ""94372401370866381287824656021976494626817053523915041760385854917294866339761""]",108157975948455142588057975306602187262198014056779565604582509315512536325766|94372401370866381287824656021976494626817053523915041760385854917294866339761,94372401370866381287824656021976494626817053523915041760385854917294866339761,No,True,0.9,180.0,0.98,730.0,0.94,0.07999999999999996,13e844151e811e697ac383cf77d40a0cf28021c2,0.01,5,,320.9429,
2026-03-03T01:28:27Z,EPL,235100,epl-bri-ars-2026-03-04-exact-score,Brighton & Hove Albion FC vs. Arsenal FC - Exact Score,2026-02-27T20:16:01.212488Z,1456563,epl-bri-ars-2026-03-04-exact-score-2-3,Exact Score: Brighton & Hove Albion FC 2 - 3 Arsenal FC?,0x032bad0256a33d4330940ca0d7c7629d2632a2426e5e5b88d21ae3c04bf7378b,"[""6629238210543754777701830929594299399577244531337607348327622314203712763043"", ""33656494808827948420050196447282801901249803757531081436346961200567718708589""]",6629238210543754777701830929594299399577244531337607348327622314203712763043|33656494808827948420050196447282801901249803757531081436346961200567718708589,6629238210543754777701830929594299399577244531337607348327622314203712763043,Yes,True,0.02,454.4,0.07,180.0,0.045000000000000005,0.05,53a491c7184b7a19868b30c456c1020c21584a92,0.01,5,0.020,366.019,95.6
2026-03-03T01:28:27Z,EPL,235100,epl-bri-ars-2026-03-04-exact-score,Brighton & Hove Albion FC vs. Arsenal FC - Exact Score,2026-02-27T20:16:01.212488Z,1456563,epl-bri-ars-2026-03-04-exact-score-2-3,Exact Score: Brighton & Hove Albion FC 2 - 3 Arsenal FC?,0x032bad0256a33d4330940ca0d7c7629d2632a2426e5e5b88d21ae3c04bf7378b,"[""6629238210543754777701830929594299399577244531337607348327622314203712763043"", ""33656494808827948420050196447282801901249803757531081436346961200567718708589""]",6629238210543754777701830929594299399577244531337607348327622314203712763043|33656494808827948420050196447282801901249803757531081436346961200567718708589,33656494808827948420050196447282801901249803757531081436346961200567718708589,No,True,0.93,180.0,0.98,454.4,0.9550000000000001,0.04999999999999993,3f21cd65f0f6f617150c1b722373bd604ef6ec92,0.01,5,0.020,366.019,95.6
2026-03-03T01:28:27Z,EPL,235100,epl-bri-ars-2026-03-04-exact-score,Brighton & Hove Albion FC vs. Arsenal FC - Exact Score,2026-02-27T20:16:01.212488Z,1456565,epl-bri-ars-2026-03-04-exact-score-3-1,Exact Score: Brighton & Hove Albion FC 3 - 1 Arsenal FC?,0x8aa83b05e6acf75ba543680d8ad5ea5fe27ef24511923e7cfa227ddba04fe2df,"[""57531992620037775724762359093685536267101536631271352687990824864765792190890"", ""41055417335423770319787511985936369884999470606489348287011327651925726331638""]",57531992620037775724762359093685536267101536631271352687990824864765792190890|41055417335423770319787511985936369884999470606489348287011327651925726331638,57531992620037775724762359093685536267101536631271352687990824864765792190890,Yes,True,0.02,246.2,0.06,180.0,0.04,0.039999999999999994,907af2085f3e8c37c31ec712745a672e34455895,0.001,5,0.020,368.32216,75.43
2026-03-03T01:28:27Z,EPL,235100,epl-bri-ars-2026-03-04-exact-score,Brighton & Hove Albion FC vs. Arsenal FC - Exact Score,2026-02-27T20:16:01.212488Z,1456565,epl-bri-ars-2026-03-04-exact-score-3-1,Exact Score: Brighton & Hove Albion FC 3 - 1 Arsenal FC?,0x8aa83b05e6acf75ba543680d8ad5ea5fe27ef24511923e7cfa227ddba04fe2df,"[""57531992620037775724762359093685536267101536631271352687990824864765792190890"", ""41055417335423770319787511985936369884999470606489348287011327651925726331638""]",57531992620037775724762359093685536267101536631271352687990824864765792190890|41055417335423770319787511985936369884999470606489348287011327651925726331638,41055417335423770319787511985936369884999470606489348287011327651925726331638,No,True,0.94,180.0,0.98,246.2,0.96,0.040000000000000036,0f6d1e66fae1fb6b34b8672c351eb77a1c877f42,0.001,5,0.020,368.32216,75.43
2026-03-03T01:28:27Z,EPL,235100,epl-bri-ars-2026-03-04-exact-score,Brighton & Hove Albion FC vs. Arsenal FC - Exact Score,2026-02-27T20:16:01.212488Z,1456567,epl-bri-ars-2026-03-04-exact-score-3-3,Exact Score: Brighton & Hove Albion FC 3 - 3 Arsenal FC?,0x38124bb95050c6548ac1624d1c867331dbec656f64b417ca38a241a3580f8aba,"[""64227458409742647477867704195173458196331991235484114019519186805731225012897"", ""16451697007155768352258111229258587366937624871777865592947581076660296306778""]",64227458409742647477867704195173458196331991235484114019519186805731225012897|16451697007155768352258111229258587366937624871777865592947581076660296306778,64227458409742647477867704195173458196331991235484114019519186805731225012897,Yes,True,0.02,450.0,0.049,180.0,0.0345,0.029,f9e8e880eb4d60c196a0f28e66bf8d3878646f40,0.001,5,0.020,380.65523,398
2026-03-03T01:28:27Z,EPL,235100,epl-bri-ars-2026-03-04-exact-score,Brighton & Hove Albion FC vs. Arsenal FC - Exact Score,2026-02-27T20:16:01.212488Z,1456567,epl-bri-ars-2026-03-04-exact-score-3-3,Exact Score: Brighton & Hove Albion FC 3 - 3 Arsenal FC?,0x38124bb95050c6548ac1624d1c867331dbec656f64b417ca38a241a3580f8aba,"[""64227458409742647477867704195173458196331991235484114019519186805731225012897"", ""16451697007155768352258111229258587366937624871777865592947581076660296306778""]",64227458409742647477867704195173458196331991235484114019519186805731225012897|16451697007155768352258111229258587366937624871777865592947581076660296306778,16451697007155768352258111229258587366937624871777865592947581076660296306778,No,True,0.951,180.0,0.98,450.0,0.9655,0.029000000000000026,0adf1c903ac251e68d74304649936db482c658f5,0.001,5,0.020,380.65523,398
2026-03-03T01:28:27Z,EPL,235100,epl-bri-ars-2026-03-04-exact-score,Brighton & Hove Albion FC vs. Arsenal FC - Exact Score,2026-02-27T20:16:01.212488Z,1456569,epl-bri-ars-2026-03-04-exact-score-any-other,Exact Score: Any Other Score?,0xb6392055c4926727f3d70087a60d7777810489b42301bed8d1e6ea49f417c744,"[""54862784651182949934096982416275787321129561598805297884610815236212786039977"", ""42325756980474801571553110234668623506696775963536147136416227154379775665899""]",54862784651182949934096982416275787321129561598805297884610815236212786039977|42325756980474801571553110234668623506696775963536147136416227154379775665899,54862784651182949934096982416275787321129561598805297884610815236212786039977,Yes,True,0.04,31.24,0.49,154.5,0.265,0.45,c9613f5250445ac6f08cfc7ea8fe5b0bed95764f,0.01,5,,170.4233,
2026-03-03T01:28:27Z,EPL,235100,epl-bri-ars-2026-03-04-exact-score,Brighton & Hove Albion FC vs. Arsenal FC - Exact Score,2026-02-27T20:16:01.212488Z,1456569,epl-bri-ars-2026-03-04-exact-score-any-other,Exact Score: Any Other Score?,0xb6392055c4926727f3d70087a60d7777810489b42301bed8d1e6ea49f417c744,"[""54862784651182949934096982416275787321129561598805297884610815236212786039977"", ""42325756980474801571553110234668623506696775963536147136416227154379775665899""]",54862784651182949934096982416275787321129561598805297884610815236212786039977|42325756980474801571553110234668623506696775963536147136416227154379775665899,42325756980474801571553110234668623506696775963536147136416227154379775665899,No,True,0.51,154.5,0.96,31.24,0.735,0.44999999999999996,b48774aa45bf2d5cd1a3cd9fc40ab0cbafeb34bd,0.01,5,,170.4233,
2026-03-03T01:28:27Z,EPL,235101,epl-ast-che-2026-03-04-halftime-result,Aston Villa FC vs. Chelsea FC - Halftime Result,2026-02-27T22:45:23.143421Z,1456570,epl-ast-che-2026-03-04-halftime-result-home,Aston Villa FC leading at halftime?,0xfe0ab8527d8de54b1a836a182e8f2af110d27ec44f3fbd57d3a92ec1c986ee95,"[""68984559133763192223274890034792413590073831650972751510297574756826026893997"", ""57580584048250135060683101835999813339159400871530985017389876571623666320988""]",68984559133763192223274890034792413590073831650972751510297574756826026893997|57580584048250135060683101835999813339159400871530985017389876571623666320988,68984559133763192223274890034792413590073831650972751510297574756826026893997,Yes,True,0.08,26.35,0.87,15.32,0.475,0.79,104d3fd6485d62827121fcfaa183cbd796b3d2c4,0.01,5,,68.8447,
2026-03-03T01:28:27Z,EPL,235101,epl-ast-che-2026-03-04-halftime-result,Aston Villa FC vs. Chelsea FC - Halftime Result,2026-02-27T22:45:23.143421Z,1456570,epl-ast-che-2026-03-04-halftime-result-home,Aston Villa FC leading at halftime?,0xfe0ab8527d8de54b1a836a182e8f2af110d27ec44f3fbd57d3a92ec1c986ee95,"[""68984559133763192223274890034792413590073831650972751510297574756826026893997"", ""57580584048250135060683101835999813339159400871530985017389876571623666320988""]",68984559133763192223274890034792413590073831650972751510297574756826026893997|57580584048250135060683101835999813339159400871530985017389876571623666320988,57580584048250135060683101835999813339159400871530985017389876571623666320988,No,True,0.13,15.32,0.92,26.35,0.525,0.79,ddde8dadeedc27c789faaf9a5f251bc90a7f7228,0.01,5,,68.8447,
2026-03-03T01:28:27Z,EPL,235101,epl-ast-che-2026-03-04-halftime-result,Aston Villa FC vs. Chelsea FC - Halftime Result,2026-02-27T22:45:23.143421Z,1456572,epl-ast-che-2026-03-04-halftime-result-away,Chelsea FC leading at halftime?,0xcf48a479e600db1429d357bf5c1037bfeb4aa550f6e433c6f3e384eccc93542d,"[""70959728873525614090313373898731676309833998208595825262275406567749254766875"", ""23848817398801593258715265161529816913301869257216007768074278151104999981735""]",70959728873525614090313373898731676309833998208595825262275406567749254766875|23848817398801593258715265161529816913301869257216007768074278151104999981735,70959728873525614090313373898731676309833998208595825262275406567749254766875,Yes,True,0.07,27.24,0.87,15.32,0.47,0.8,fa1f9a3fa7f0d737d84bfd5b04ace5e348ca13fe,0.01,5,,59.7935,
2026-03-03T01:28:27Z,EPL,235101,epl-ast-che-2026-03-04-halftime-result,Aston Villa FC vs. Chelsea FC - Halftime Result,2026-02-27T22:45:23.143421Z,1456572,epl-ast-che-2026-03-04-halftime-result-away,Chelsea FC leading at halftime?,0xcf48a479e600db1429d357bf5c1037bfeb4aa550f6e433c6f3e384eccc93542d,"[""70959728873525614090313373898731676309833998208595825262275406567749254766875"", ""23848817398801593258715265161529816913301869257216007768074278151104999981735""]",70959728873525614090313373898731676309833998208595825262275406567749254766875|23848817398801593258715265161529816913301869257216007768074278151104999981735,23848817398801593258715265161529816913301869257216007768074278151104999981735,No,True,0.13,15.32,0.93,27.24,0.53,0.8,a403656a0a0d5306f7446f2974ec770a4ef5a177,0.01,5,,59.7935,
2026-03-03T01:28:27Z,EPL,235101,epl-ast-che-2026-03-04-halftime-result,Aston Villa FC vs. Chelsea FC - Halftime Result,2026-02-27T22:45:23.143421Z,1456571,epl-ast-che-2026-03-04-halftime-result-draw,Aston Villa FC vs. Chelsea FC: Draw at halftime?,0x396453a0a0620cd938dec8006f546b7bc11e8c4d0d61f68441a1f4a6669a47db,"[""75336994416591188523972822230239430275688180347117709077817543902799347658961"", ""3802018056364287953763303926823165220678349818656397713438305410647933264140""]",75336994416591188523972822230239430275688180347117709077817543902799347658961|3802018056364287953763303926823165220678349818656397713438305410647933264140,75336994416591188523972822230239430275688180347117709077817543902799347658961,Yes,True,0.06,45.47,0.87,15.32,0.46499999999999997,0.81,d8c0d64eafa59180a2052d2db484336e55b54f49,0.01,5,,62.6307,
2026-03-03T01:28:27Z,EPL,235101,epl-ast-che-2026-03-04-halftime-result,Aston Villa FC vs. Chelsea FC - Halftime Result,2026-02-27T22:45:23.143421Z,1456571,epl-ast-che-2026-03-04-halftime-result-draw,Aston Villa FC vs. Chelsea FC: Draw at halftime?,0x396453a0a0620cd938dec8006f546b7bc11e8c4d0d61f68441a1f4a6669a47db,"[""75336994416591188523972822230239430275688180347117709077817543902799347658961"", ""3802018056364287953763303926823165220678349818656397713438305410647933264140""]",75336994416591188523972822230239430275688180347117709077817543902799347658961|3802018056364287953763303926823165220678349818656397713438305410647933264140,3802018056364287953763303926823165220678349818656397713438305410647933264140,No,True,0.13,15.32,0.94,45.47,0.5349999999999999,0.8099999999999999,4e79ddff63c07dce3791499d037b383ad61e3a6b,0.01,5,,62.6307,
2026-03-03T01:28:27Z,EPL,235102,epl-ast-che-2026-03-04-exact-score,Aston Villa FC vs. Chelsea FC - Exact Score,2026-02-27T22:28:01.685804Z,1456573,epl-ast-che-2026-03-04-exact-score-1-1,Exact Score: Aston Villa FC 1 - 1 Chelsea FC?,0xae41895cfd696ee6ebf6008265434f536becf94e7ba088d916eda1a46c3403e2,"[""88396734562641793099117876959702603080459926404430759815049491451665470766692"", ""84766865906410428209635252963387352718975413599546790597469686787498161663068""]",88396734562641793099117876959702603080459926404430759815049491451665470766692|84766865906410428209635252963387352718975413599546790597469686787498161663068,88396734562641793099117876959702603080459926404430759815049491451665470766692,Yes,True,0.08,5.24,0.14,5.63,0.11000000000000001,0.06000000000000001,44a6ae64266131e27c10115ac34a0f98ebf70abc,0.01,5,,227.0147,15.63
2026-03-03T01:28:27Z,EPL,235102,epl-ast-che-2026-03-04-exact-score,Aston Villa FC vs. Chelsea FC - Exact Score,2026-02-27T22:28:01.685804Z,1456573,epl-ast-che-2026-03-04-exact-score-1-1,Exact Score: Aston Villa FC 1 - 1 Chelsea FC?,0xae41895cfd696ee6ebf6008265434f536becf94e7ba088d916eda1a46c3403e2,"[""88396734562641793099117876959702603080459926404430759815049491451665470766692"", ""84766865906410428209635252963387352718975413599546790597469686787498161663068""]",88396734562641793099117876959702603080459926404430759815049491451665470766692|84766865906410428209635252963387352718975413599546790597469686787498161663068,84766865906410428209635252963387352718975413599546790597469686787498161663068,No,True,0.86,5.63,0.92,5.24,0.89,0.06000000000000005,0bb694caf8edfe2c3c03898b47d2d7ab379496c0,0.01,5,,227.0147,15.63
2026-03-03T01:28:27Z,EPL,235102,epl-ast-che-2026-03-04-exact-score,Aston Villa FC vs. Chelsea FC - Exact Score,2026-02-27T22:28:01.685804Z,1456575,epl-ast-che-2026-03-04-exact-score-2-1,Exact Score: Aston Villa FC 2 - 1 Chelsea FC?,0x28ddcc4f261931d1f4fb8f2a3fdbea51fea9ed349a173ebb2a87121f2ec45791,"[""64689928756210186604735449466206335498809048963348036638762128018810347458819"", ""81481728049639503260921812791995361539739285532450413255203307099591194591001""]",64689928756210186604735449466206335498809048963348036638762128018810347458819|81481728049639503260921812791995361539739285532450413255203307099591194591001,64689928756210186604735449466206335498809048963348036638762128018810347458819,Yes,True,0.04,180.0,0.11,5.63,0.075,0.07,aaef2e6ec81040079de2d54d42b53537a612f6b3,0.01,5,,229.6366,15.63
2026-03-03T01:28:27Z,EPL,235102,epl-ast-che-2026-03-04-exact-score,Aston Villa FC vs. Chelsea FC - Exact Score,2026-02-27T22:28:01.685804Z,1456575,epl-ast-che-2026-03-04-exact-score-2-1,Exact Score: Aston Villa FC 2 - 1 Chelsea FC?,0x28ddcc4f261931d1f4fb8f2a3fdbea51fea9ed349a173ebb2a87121f2ec45791,"[""64689928756210186604735449466206335498809048963348036638762128018810347458819"", ""81481728049639503260921812791995361539739285532450413255203307099591194591001""]",64689928756210186604735449466206335498809048963348036638762128018810347458819|81481728049639503260921812791995361539739285532450413255203307099591194591001,81481728049639503260921812791995361539739285532450413255203307099591194591001,No,True,0.89,5.63,0.96,180.0,0.925,0.06999999999999995,263fc2daea39b27dac903fd7c6f31ef54ba2117d,0.01,5,,229.6366,15.63
2026-03-03T01:28:27Z,EPL,235102,epl-ast-che-2026-03-04-exact-score,Aston Villa FC vs. Chelsea FC - Exact Score,2026-02-27T22:28:01.685804Z,1456577,epl-ast-che-2026-03-04-exact-score-1-0,Exact Score: Aston Villa FC 1 - 0 Chelsea FC?,0xa2cb3e4b5fa6171db43f575d270ac2e662db10e1ea81ad3e9ba35237e42c778f,"[""28609910137436473631088112026644154449086454925466474548709464817202440251702"", ""54313198686587021407693332012191657316900393657248455057979963933345641223649""]",28609910137436473631088112026644154449086454925466474548709464817202440251702|54313198686587021407693332012191657316900393657248455057979963933345641223649,28609910137436473631088112026644154449086454925466474548709464817202440251702,Yes,True,0.04,31.0,0.1,5.63,0.07,0.060000000000000005,bd2672609321e7bd5c86b5f097cba6addd4e02ea,0.01,5,,317.4198,15.63
