ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-13T00:05:37Z,EPL,980893,epl-lee-cry-2026-09-20-more-markets,Leeds United FC vs. Crystal Palace FC - More Markets,2026-09-07T05:01:02Z,4322447,epl-lee-cry-2026-09-20-total-1pt5,Leeds United FC vs. Crystal Palace FC: O/U 1.5,0x0b7b12c835ab037bad634a6c79f5d639ae01892df3f16b78f543c1bdfc36940f,"[""4222443300059046738110517670946045106417707805760744084406395191055116778749"", ""87033083299659437846745896505182557957621348612998792753893967424485316855965""]",4222443300059046738110517670946045106417707805760744084406395191055116778749|87033083299659437846745896505182557957621348612998792753893967424485316855965,87033083299659437846745896505182557957621348612998792753893967424485316855965,Under,True,0.23,59.25,0.26,621.0,0.245,0.03,03b1609f93711a777bfcd113021efd5c3feac4ce,0.01,5,0.730,2627.8208,59.25926
2026-09-13T00:05:37Z,EPL,980893,epl-lee-cry-2026-09-20-more-markets,Leeds United FC vs. Crystal Palace FC - More Markets,2026-09-07T05:01:02Z,4322451,epl-lee-cry-2026-09-20-total-2pt5,Leeds United FC vs. Crystal Palace FC: O/U 2.5,0xf50baf971717078a3c70d88b41e84ccf41a9a341e8fb72e3bffebb36bf8399cd,"[""58272737596685752141354019162496594916451025108902635419119663637145550265471"", ""51228628934538514323439372937857845283395057921192218141348105225717066801540""]",58272737596685752141354019162496594916451025108902635419119663637145550265471|51228628934538514323439372937857845283395057921192218141348105225717066801540,58272737596685752141354019162496594916451025108902635419119663637145550265471,Over,True,0.51,621.0,0.53,500.0,0.52,0.020000000000000018,8cd4109f6bdea58036995c450443cf79d0054fc3,0.01,5,,3115.1664,
2026-09-13T00:05:37Z,EPL,980893,epl-lee-cry-2026-09-20-more-markets,Leeds United FC vs. Crystal Palace FC - More Markets,2026-09-07T05:01:02Z,4322451,epl-lee-cry-2026-09-20-total-2pt5,Leeds United FC vs. Crystal Palace FC: O/U 2.5,0xf50baf971717078a3c70d88b41e84ccf41a9a341e8fb72e3bffebb36bf8399cd,"[""58272737596685752141354019162496594916451025108902635419119663637145550265471"", ""51228628934538514323439372937857845283395057921192218141348105225717066801540""]",58272737596685752141354019162496594916451025108902635419119663637145550265471|51228628934538514323439372937857845283395057921192218141348105225717066801540,51228628934538514323439372937857845283395057921192218141348105225717066801540,Under,True,0.47,500.0,0.49,621.0,0.48,0.020000000000000018,1f2d7560ee66d2c248cd82f62e7d7c2213583953,0.01,5,,3115.1664,
2026-09-13T00:05:37Z,EPL,980893,epl-lee-cry-2026-09-20-more-markets,Leeds United FC vs. Crystal Palace FC - More Markets,2026-09-07T05:01:02Z,4322455,epl-lee-cry-2026-09-20-total-3pt5,Leeds United FC vs. Crystal Palace FC: O/U 3.5,0x58331479a52e9950250b8c103eb5fd030b8795054483b9dddbbe7cf281f8bf29,"[""47778937610885352002294835480111720455443360010286355296343855146260465138103"", ""26849364622254304685860762445875395303159241789992559433332610811811157827738""]",47778937610885352002294835480111720455443360010286355296343855146260465138103|26849364622254304685860762445875395303159241789992559433332610811811157827738,47778937610885352002294835480111720455443360010286355296343855146260465138103,Over,True,0.27,621.0,0.32,121.0,0.29500000000000004,0.04999999999999999,65e8dcdca5b8116760ca66ff895b00dc6d2068d6,0.01,5,,2597.8917,
2026-09-13T00:05:37Z,EPL,980893,epl-lee-cry-2026-09-20-more-markets,Leeds United FC vs. Crystal Palace FC - More Markets,2026-09-07T05:01:02Z,4322455,epl-lee-cry-2026-09-20-total-3pt5,Leeds United FC vs. Crystal Palace FC: O/U 3.5,0x58331479a52e9950250b8c103eb5fd030b8795054483b9dddbbe7cf281f8bf29,"[""47778937610885352002294835480111720455443360010286355296343855146260465138103"", ""26849364622254304685860762445875395303159241789992559433332610811811157827738""]",47778937610885352002294835480111720455443360010286355296343855146260465138103|26849364622254304685860762445875395303159241789992559433332610811811157827738,26849364622254304685860762445875395303159241789992559433332610811811157827738,Under,True,0.68,121.0,0.73,621.0,0.7050000000000001,0.04999999999999993,6a67d9a2628bb2a5e5108b6ec364eafb19aa609a,0.01,5,,2597.8917,
2026-09-13T00:05:37Z,EPL,980893,epl-lee-cry-2026-09-20-more-markets,Leeds United FC vs. Crystal Palace FC - More Markets,2026-09-07T05:01:02Z,4322459,epl-lee-cry-2026-09-20-total-4pt5,Leeds United FC vs. Crystal Palace FC: O/U 4.5,0xf7cc7914e1031a8f27b3672adf279601879fe151555cb757870662a5ad26847b,"[""61120678621466900973013585620124335616214903710803766912593021722941279553782"", ""12185062879545110047146856647537412579006545909129583073842622267479444919992""]",61120678621466900973013585620124335616214903710803766912593021722941279553782|12185062879545110047146856647537412579006545909129583073842622267479444919992,61120678621466900973013585620124335616214903710803766912593021722941279553782,Over,True,0.09,154.33,0.17,123.0,0.13,0.08000000000000002,31e388a13edcb0c4ac751d2edbe873221fa53bb4,0.01,5,,416.3908,
2026-09-13T00:05:37Z,EPL,980893,epl-lee-cry-2026-09-20-more-markets,Leeds United FC vs. Crystal Palace FC - More Markets,2026-09-07T05:01:02Z,4322459,epl-lee-cry-2026-09-20-total-4pt5,Leeds United FC vs. Crystal Palace FC: O/U 4.5,0xf7cc7914e1031a8f27b3672adf279601879fe151555cb757870662a5ad26847b,"[""61120678621466900973013585620124335616214903710803766912593021722941279553782"", ""12185062879545110047146856647537412579006545909129583073842622267479444919992""]",61120678621466900973013585620124335616214903710803766912593021722941279553782|12185062879545110047146856647537412579006545909129583073842622267479444919992,12185062879545110047146856647537412579006545909129583073842622267479444919992,Under,True,0.83,123.0,0.91,154.33,0.87,0.08000000000000007,15822c6bec486f0adb931e60e5c774df15f96560,0.01,5,,416.3908,
2026-09-13T00:05:37Z,EPL,980893,epl-lee-cry-2026-09-20-more-markets,Leeds United FC vs. Crystal Palace FC - More Markets,2026-09-07T05:01:02Z,4322463,epl-lee-cry-2026-09-20-total-5pt5,Leeds United FC vs. Crystal Palace FC: O/U 5.5,0x6a1b06a003f3751b15d20e4e7242cc135b58c60c95416d92ccc43cef404e91e8,"[""20020316910068475948623556440219218759872712679015447283683511974737163901711"", ""97181506293886836906533498781785009721459928780136302244763137732031469050236""]",20020316910068475948623556440219218759872712679015447283683511974737163901711|97181506293886836906533498781785009721459928780136302244763137732031469050236,20020316910068475948623556440219218759872712679015447283683511974737163901711,Over,True,0.03,121.0,0.1,122.0,0.065,0.07,6b40631014f7d166b9abebe96fb5b745d67bcb51,0.01,5,,400.6493,
2026-09-13T00:05:37Z,EPL,980893,epl-lee-cry-2026-09-20-more-markets,Leeds United FC vs. Crystal Palace FC - More Markets,2026-09-07T05:01:02Z,4322463,epl-lee-cry-2026-09-20-total-5pt5,Leeds United FC vs. Crystal Palace FC: O/U 5.5,0x6a1b06a003f3751b15d20e4e7242cc135b58c60c95416d92ccc43cef404e91e8,"[""20020316910068475948623556440219218759872712679015447283683511974737163901711"", ""97181506293886836906533498781785009721459928780136302244763137732031469050236""]",20020316910068475948623556440219218759872712679015447283683511974737163901711|97181506293886836906533498781785009721459928780136302244763137732031469050236,97181506293886836906533498781785009721459928780136302244763137732031469050236,Under,True,0.9,122.0,0.97,121.0,0.935,0.06999999999999995,8704b4e03b8255db3d91a62a5c84aeaf437d432c,0.01,5,,400.6493,
2026-09-13T00:05:37Z,EPL,980893,epl-lee-cry-2026-09-20-more-markets,Leeds United FC vs. Crystal Palace FC - More Markets,2026-09-07T05:01:02Z,4322466,epl-lee-cry-2026-09-20-btts,Leeds United FC vs. Crystal Palace FC: Both Teams to Score,0xae6c482c6ac10bc492d00d0eff8610c0e527af587951e7f5b9423ea833893861,"[""66435944075000863877246981320156909664411088644718761188705438095540957166217"", ""97169810587319159520572022603458447622361213634489419480659461092677932616904""]",66435944075000863877246981320156909664411088644718761188705438095540957166217|97169810587319159520572022603458447622361213634489419480659461092677932616904,66435944075000863877246981320156909664411088644718761188705438095540957166217,Yes,True,0.51,121.0,0.59,123.0,0.55,0.07999999999999996,ed476c62c617aba7517beb37bbd2876fe58c0174,0.01,5,,900.9702,
2026-09-13T00:05:37Z,EPL,980893,epl-lee-cry-2026-09-20-more-markets,Leeds United FC vs. Crystal Palace FC - More Markets,2026-09-07T05:01:02Z,4322466,epl-lee-cry-2026-09-20-btts,Leeds United FC vs. Crystal Palace FC: Both Teams to Score,0xae6c482c6ac10bc492d00d0eff8610c0e527af587951e7f5b9423ea833893861,"[""66435944075000863877246981320156909664411088644718761188705438095540957166217"", ""97169810587319159520572022603458447622361213634489419480659461092677932616904""]",66435944075000863877246981320156909664411088644718761188705438095540957166217|97169810587319159520572022603458447622361213634489419480659461092677932616904,97169810587319159520572022603458447622361213634489419480659461092677932616904,No,True,0.41,123.0,0.49,121.0,0.44999999999999996,0.08000000000000002,e3d623a992e11811805df2df744aeab7d5c79254,0.01,5,,900.9702,
2026-09-13T00:05:37Z,EPL,980893,epl-lee-cry-2026-09-20-more-markets,Leeds United FC vs. Crystal Palace FC - More Markets,2026-09-07T05:01:02Z,4322469,epl-lee-cry-2026-09-20-btts-first-half,Leeds United FC vs. Crystal Palace FC: Both Teams to Score in First Half,0xd276032fbdb59cdd33280f15cd1a8d94c4bc34350ba69660c3efa5d60161eb2e,"[""90361330383621361983000067612939547053936207040449511247563807821556379390541"", ""80846280667945821166145620635343468242516852173584288452266068375154441706097""]",90361330383621361983000067612939547053936207040449511247563807821556379390541|80846280667945821166145620635343468242516852173584288452266068375154441706097,90361330383621361983000067612939547053936207040449511247563807821556379390541,Yes,True,0.02,1805.0,0.97,100.0,0.495,0.95,843c582c4394a492e6a47091cb0949c104d6998e,0.01,5,,87.5,
2026-09-13T00:05:37Z,EPL,980893,epl-lee-cry-2026-09-20-more-markets,Leeds United FC vs. Crystal Palace FC - More Markets,2026-09-07T05:01:02Z,4322469,epl-lee-cry-2026-09-20-btts-first-half,Leeds United FC vs. Crystal Palace FC: Both Teams to Score in First Half,0xd276032fbdb59cdd33280f15cd1a8d94c4bc34350ba69660c3efa5d60161eb2e,"[""90361330383621361983000067612939547053936207040449511247563807821556379390541"", ""80846280667945821166145620635343468242516852173584288452266068375154441706097""]",90361330383621361983000067612939547053936207040449511247563807821556379390541|80846280667945821166145620635343468242516852173584288452266068375154441706097,80846280667945821166145620635343468242516852173584288452266068375154441706097,No,True,0.03,100.0,0.98,1805.0,0.505,0.95,b9ac3d9359505fd51fcf51724fb53472969f0c8b,0.01,5,,87.5,
2026-09-13T00:05:37Z,EPL,980893,epl-lee-cry-2026-09-20-more-markets,Leeds United FC vs. Crystal Palace FC - More Markets,2026-09-07T05:01:02Z,4322472,epl-lee-cry-2026-09-20-first-half-total-0pt5,Leeds United FC vs. Crystal Palace FC: 1st Half O/U 0.5,0x4382f2c61a0340014af0135a65e6a2f572e6bd2842a75d01759b7d19cad5c616,"[""90546636216139130072706360064234536012601970504519644368520052685996016656922"", ""40139994775644239187623207765627114800463805923196415954212636355788745988069""]",90546636216139130072706360064234536012601970504519644368520052685996016656922|40139994775644239187623207765627114800463805923196415954212636355788745988069,90546636216139130072706360064234536012601970504519644368520052685996016656922,Over,True,0.68,10.0,0.73,10.0,0.7050000000000001,0.04999999999999993,5ed5625a0c98eac7018271d77d98e89fbb01dbb6,0.01,5,,360.9991,
2026-09-13T00:05:37Z,EPL,980893,epl-lee-cry-2026-09-20-more-markets,Leeds United FC vs. Crystal Palace FC - More Markets,2026-09-07T05:01:02Z,4322472,epl-lee-cry-2026-09-20-first-half-total-0pt5,Leeds United FC vs. Crystal Palace FC: 1st Half O/U 0.5,0x4382f2c61a0340014af0135a65e6a2f572e6bd2842a75d01759b7d19cad5c616,"[""90546636216139130072706360064234536012601970504519644368520052685996016656922"", ""40139994775644239187623207765627114800463805923196415954212636355788745988069""]",90546636216139130072706360064234536012601970504519644368520052685996016656922|40139994775644239187623207765627114800463805923196415954212636355788745988069,40139994775644239187623207765627114800463805923196415954212636355788745988069,Under,True,0.27,10.0,0.32,10.0,0.29500000000000004,0.04999999999999999,eef30466e2d3d18c0b5e79fb7a791e262c151856,0.01,5,,360.9991,
2026-09-13T00:05:37Z,EPL,980893,epl-lee-cry-2026-09-20-more-markets,Leeds United FC vs. Crystal Palace FC - More Markets,2026-09-07T05:01:02Z,4322475,epl-lee-cry-2026-09-20-first-half-total-1pt5,Leeds United FC vs. Crystal Palace FC: 1st Half O/U 1.5,0x1e806af8cf5984e9b513e09f5c72f5d32da1c14c8c3da3abf024e7cdf4c3b32c,"[""76991987641538547406229336517117583791740968943403992932045029340809422342399"", ""58312101878379994940090164231258901976589460422639578587311216117215259589590""]",76991987641538547406229336517117583791740968943403992932045029340809422342399|58312101878379994940090164231258901976589460422639578587311216117215259589590,76991987641538547406229336517117583791740968943403992932045029340809422342399,Over,True,0.3,10.0,0.36,110.0,0.32999999999999996,0.06,8494d06d05526466d512960eb3b2cc7d5df520e9,0.01,5,,351.7995,
2026-09-13T00:05:37Z,EPL,980893,epl-lee-cry-2026-09-20-more-markets,Leeds United FC vs. Crystal Palace FC - More Markets,2026-09-07T05:01:02Z,4322475,epl-lee-cry-2026-09-20-first-half-total-1pt5,Leeds United FC vs. Crystal Palace FC: 1st Half O/U 1.5,0x1e806af8cf5984e9b513e09f5c72f5d32da1c14c8c3da3abf024e7cdf4c3b32c,"[""76991987641538547406229336517117583791740968943403992932045029340809422342399"", ""58312101878379994940090164231258901976589460422639578587311216117215259589590""]",76991987641538547406229336517117583791740968943403992932045029340809422342399|58312101878379994940090164231258901976589460422639578587311216117215259589590,58312101878379994940090164231258901976589460422639578587311216117215259589590,Under,True,0.64,110.0,0.7,10.0,0.6699999999999999,0.05999999999999994,30216b713ae6bb8bbdbfc4de194b327c9cecec2c,0.01,5,,351.7995,
2026-09-13T00:05:37Z,EPL,980893,epl-lee-cry-2026-09-20-more-markets,Leeds United FC vs. Crystal Palace FC - More Markets,2026-09-07T05:01:02Z,4322478,epl-lee-cry-2026-09-20-first-half-total-2pt5,Leeds United FC vs. Crystal Palace FC: 1st Half O/U 2.5,0xcfe9ffa4245639f1b2da499ce6c4de02691341648d55225bc93e71b979d0aa42,"[""86963953060583578514549452065266601091931196086548733563806933015326317903858"", ""69046699497911919542867162322450728988222567928861355182417476875453041157635""]",86963953060583578514549452065266601091931196086548733563806933015326317903858|69046699497911919542867162322450728988222567928861355182417476875453041157635,86963953060583578514549452065266601091931196086548733563806933015326317903858,Over,True,0.02,755.0,0.97,100.0,0.495,0.95,ba9108a0678d1b73c0b650d73d3c46a635c7e28c,0.01,5,,48.5,
2026-09-13T00:05:37Z,EPL,980893,epl-lee-cry-2026-09-20-more-markets,Leeds United FC vs. Crystal Palace FC - More Markets,2026-09-07T05:01:02Z,4322478,epl-lee-cry-2026-09-20-first-half-total-2pt5,Leeds United FC vs. Crystal Palace FC: 1st Half O/U 2.5,0xcfe9ffa4245639f1b2da499ce6c4de02691341648d55225bc93e71b979d0aa42,"[""86963953060583578514549452065266601091931196086548733563806933015326317903858"", ""69046699497911919542867162322450728988222567928861355182417476875453041157635""]",86963953060583578514549452065266601091931196086548733563806933015326317903858|69046699497911919542867162322450728988222567928861355182417476875453041157635,69046699497911919542867162322450728988222567928861355182417476875453041157635,Under,True,0.03,100.0,0.98,755.0,0.505,0.95,5976a205252c78548b68fbeeccccfb5e68c45e53,0.01,5,,48.5,
2026-09-13T00:05:37Z,EPL,980893,epl-lee-cry-2026-09-20-more-markets,Leeds United FC vs. Crystal Palace FC - More Markets,2026-09-07T05:01:02Z,4322481,epl-lee-cry-2026-09-20-team-total-home-0pt5,Leeds United FC vs. Crystal Palace FC: Leeds United FC O/U 0.5,0xeb540a3e318bd5cfa7df775365fd20e60991f2a19dc63f896d4c1a1fe8248ca0,"[""68394557395194011541748466721251073062421888862760847355207398967805428584674"", ""73722840977516514623726107268602762045929003569519984855003809889592950168193""]",68394557395194011541748466721251073062421888862760847355207398967805428584674|73722840977516514623726107268602762045929003569519984855003809889592950168193,68394557395194011541748466721251073062421888862760847355207398967805428584674,Over,True,0.05,9.47,0.93,6.01,0.49000000000000005,0.88,883b069b81b456396d6c96ba70f5c9d6fef945e4,0.01,5,,25.5396,
2026-09-13T00:05:37Z,EPL,980893,epl-lee-cry-2026-09-20-more-markets,Leeds United FC vs. Crystal Palace FC - More Markets,2026-09-07T05:01:02Z,4322481,epl-lee-cry-2026-09-20-team-total-home-0pt5,Leeds United FC vs. Crystal Palace FC: Leeds United FC O/U 0.5,0xeb540a3e318bd5cfa7df775365fd20e60991f2a19dc63f896d4c1a1fe8248ca0,"[""68394557395194011541748466721251073062421888862760847355207398967805428584674"", ""73722840977516514623726107268602762045929003569519984855003809889592950168193""]",68394557395194011541748466721251073062421888862760847355207398967805428584674|73722840977516514623726107268602762045929003569519984855003809889592950168193,73722840977516514623726107268602762045929003569519984855003809889592950168193,Under,True,0.07,6.01,0.95,9.47,0.51,0.8799999999999999,401c3be86c711a3d536d39f8673af930be56edb1,0.01,5,,25.5396,
2026-09-13T00:05:37Z,EPL,980893,epl-lee-cry-2026-09-20-more-markets,Leeds United FC vs. Crystal Palace FC - More Markets,2026-09-07T05:01:02Z,4322484,epl-lee-cry-2026-09-20-team-total-home-1pt5,Leeds United FC vs. Crystal Palace FC: Leeds United FC O/U 1.5,0x6652b82bdb4ee912dee3ce7e4ba9af4e0ddfd549cf7f3588e60323c6eeef771c,"[""34656008027944974900438825976433977363114905468812158692947527332778177904399"", ""88835939662443335241064253570289575096840099350193539418315202292846565829852""]",34656008027944974900438825976433977363114905468812158692947527332778177904399|88835939662443335241064253570289575096840099350193539418315202292846565829852,34656008027944974900438825976433977363114905468812158692947527332778177904399,Over,True,0.08,75.0,0.94,7.51,0.51,0.86,958641c90479f9ebedf301f99e39cc5b5bc6b25e,0.01,5,,48.9193,
2026-09-13T00:05:37Z,EPL,980893,epl-lee-cry-2026-09-20-more-markets,Leeds United FC vs. Crystal Palace FC - More Markets,2026-09-07T05:01:02Z,4322484,epl-lee-cry-2026-09-20-team-total-home-1pt5,Leeds United FC vs. Crystal Palace FC: Leeds United FC O/U 1.5,0x6652b82bdb4ee912dee3ce7e4ba9af4e0ddfd549cf7f3588e60323c6eeef771c,"[""34656008027944974900438825976433977363114905468812158692947527332778177904399"", ""88835939662443335241064253570289575096840099350193539418315202292846565829852""]",34656008027944974900438825976433977363114905468812158692947527332778177904399|88835939662443335241064253570289575096840099350193539418315202292846565829852,88835939662443335241064253570289575096840099350193539418315202292846565829852,Under,True,0.06,7.51,0.92,75.0,0.49,0.8600000000000001,3a10c5b7330b2881be0466b46060b77f581be39c,0.01,5,,48.9193,
2026-09-13T00:05:37Z,EPL,980893,epl-lee-cry-2026-09-20-more-markets,Leeds United FC vs. Crystal Palace FC - More Markets,2026-09-07T05:01:02Z,4322487,epl-lee-cry-2026-09-20-team-total-home-2pt5,Leeds United FC vs. Crystal Palace FC: Leeds United FC O/U 2.5,0x6b3553b6ac86932d8947e786266ecc8a456f5b2c434b0f16c65cd5b1c4176986,"[""106172362626315638676954579399237974839873730627505725378759723567486216842443"", ""113323337210081087064510736048509302546341459769443947654316368846269543705109""]",106172362626315638676954579399237974839873730627505725378759723567486216842443|113323337210081087064510736048509302546341459769443947654316368846269543705109,106172362626315638676954579399237974839873730627505725378759723567486216842443,Over,True,0.07,5.76,0.94,7.38,0.505,0.8699999999999999,71e030498148cbccf09c1c9c1848384f58a09a40,0.01,5,,22.9295,
2026-09-13T00:05:37Z,EPL,980893,epl-lee-cry-2026-09-20-more-markets,Leeds United FC vs. Crystal Palace FC - More Markets,2026-09-07T05:01:02Z,4322487,epl-lee-cry-2026-09-20-team-total-home-2pt5,Leeds United FC vs. Crystal Palace FC: Leeds United FC O/U 2.5,0x6b3553b6ac86932d8947e786266ecc8a456f5b2c434b0f16c65cd5b1c4176986,"[""106172362626315638676954579399237974839873730627505725378759723567486216842443"", ""113323337210081087064510736048509302546341459769443947654316368846269543705109""]",106172362626315638676954579399237974839873730627505725378759723567486216842443|113323337210081087064510736048509302546341459769443947654316368846269543705109,113323337210081087064510736048509302546341459769443947654316368846269543705109,Under,True,0.06,7.38,0.93,5.76,0.495,0.8700000000000001,8aa11599a38c13a44ec5122f0c7773bd943e051e,0.01,5,,22.9295,
2026-09-13T00:05:37Z,EPL,980893,epl-lee-cry-2026-09-20-more-markets,Leeds United FC vs. Crystal Palace FC - More Markets,2026-09-07T05:01:02Z,4322490,epl-lee-cry-2026-09-20-team-total-away-0pt5,Leeds United FC vs. Crystal Palace FC: Crystal Palace FC O/U 0.5,0x553c1d1f9a9902b5c729d3705b4aa95ca864e9d9a60fb7bcd60fe10ee95f861e,"[""4698410264544682457630028797092814485703216492865675927271949255569017269630"", ""71376960689574943921519575070585897165998554991274363201020328632010341048422""]",4698410264544682457630028797092814485703216492865675927271949255569017269630|71376960689574943921519575070585897165998554991274363201020328632010341048422,4698410264544682457630028797092814485703216492865675927271949255569017269630,Over,True,0.06,8.4,0.93,5.99,0.495,0.8700000000000001,b2878f02cc2419b49ae6a9ee6de1d806db58f4c3,0.01,5,,32.2393,
2026-09-13T00:05:37Z,EPL,980893,epl-lee-cry-2026-09-20-more-markets,Leeds United FC vs. Crystal Palace FC - More Markets,2026-09-07T05:01:02Z,4322490,epl-lee-cry-2026-09-20-team-total-away-0pt5,Leeds United FC vs. Crystal Palace FC: Crystal Palace FC O/U 0.5,0x553c1d1f9a9902b5c729d3705b4aa95ca864e9d9a60fb7bcd60fe10ee95f861e,"[""4698410264544682457630028797092814485703216492865675927271949255569017269630"", ""71376960689574943921519575070585897165998554991274363201020328632010341048422""]",4698410264544682457630028797092814485703216492865675927271949255569017269630|71376960689574943921519575070585897165998554991274363201020328632010341048422,71376960689574943921519575070585897165998554991274363201020328632010341048422,Under,True,0.07,5.99,0.94,8.4,0.505,0.8699999999999999,4dbee3653eb8a5b29667323a65c94b67f0815f46,0.01,5,,32.2393,
2026-09-13T00:05:37Z,EPL,980893,epl-lee-cry-2026-09-20-more-markets,Leeds United FC vs. Crystal Palace FC - More Markets,2026-09-07T05:01:02Z,4322493,epl-lee-cry-2026-09-20-team-total-away-1pt5,Leeds United FC vs. Crystal Palace FC: Crystal Palace FC O/U 1.5,0x9307e83c07e3082af319a7b1a5337901c37eb6a5e5d5bbf8295d96a759377ef7,"[""44035788227799112736674464246633509344063638305404642807412764874464005754505"", ""71554207198704081353084605870714783140032035696958739936967554743344666393574""]",44035788227799112736674464246633509344063638305404642807412764874464005754505|71554207198704081353084605870714783140032035696958739936967554743344666393574,44035788227799112736674464246633509344063638305404642807412764874464005754505,Over,True,0.03,20.46,0.95,9.57,0.49,0.9199999999999999,e50ccae41e081919610863e9a2b3707db494f401,0.01,5,,18.531,
2026-09-13T00:05:37Z,EPL,980893,epl-lee-cry-2026-09-20-more-markets,Leeds United FC vs. Crystal Palace FC - More Markets,2026-09-07T05:01:02Z,4322493,epl-lee-cry-2026-09-20-team-total-away-1pt5,Leeds United FC vs. Crystal Palace FC: Crystal Palace FC O/U 1.5,0x9307e83c07e3082af319a7b1a5337901c37eb6a5e5d5bbf8295d96a759377ef7,"[""44035788227799112736674464246633509344063638305404642807412764874464005754505"", ""71554207198704081353084605870714783140032035696958739936967554743344666393574""]",44035788227799112736674464246633509344063638305404642807412764874464005754505|71554207198704081353084605870714783140032035696958739936967554743344666393574,71554207198704081353084605870714783140032035696958739936967554743344666393574,Under,True,0.05,9.57,0.97,20.46,0.51,0.9199999999999999,7462d770860c8c8ea85c8f5c4371cc5dec6c6d5f,0.01,5,,18.531,
2026-09-13T00:05:37Z,EPL,980893,epl-lee-cry-2026-09-20-more-markets,Leeds United FC vs. Crystal Palace FC - More Markets,2026-09-07T05:01:02Z,4322496,epl-lee-cry-2026-09-20-team-total-away-2pt5,Leeds United FC vs. Crystal Palace FC: Crystal Palace FC O/U 2.5,0xf6baa3d577735af08738ad30741a0e76b7f5943b5ef96093e2782ab844a7bd5a,"[""111630762393459062196312948188791852447064928924526920433538875536269105437380"", ""38129793472540770458779876380117817791778198628261868249656443370379780669104""]",111630762393459062196312948188791852447064928924526920433538875536269105437380|38129793472540770458779876380117817791778198628261868249656443370379780669104,111630762393459062196312948188791852447064928924526920433538875536269105437380,Over,True,0.06,7.68,0.93,42.85,0.495,0.8700000000000001,5e39a29986a718b73093a520c1d413159d146446,0.01,5,,9.1689,
2026-09-13T00:05:37Z,EPL,980893,epl-lee-cry-2026-09-20-more-markets,Leeds United FC vs. Crystal Palace FC - More Markets,2026-09-07T05:01:02Z,4322496,epl-lee-cry-2026-09-20-team-total-away-2pt5,Leeds United FC vs. Crystal Palace FC: Crystal Palace FC O/U 2.5,0xf6baa3d577735af08738ad30741a0e76b7f5943b5ef96093e2782ab844a7bd5a,"[""111630762393459062196312948188791852447064928924526920433538875536269105437380"", ""38129793472540770458779876380117817791778198628261868249656443370379780669104""]",111630762393459062196312948188791852447064928924526920433538875536269105437380|38129793472540770458779876380117817791778198628261868249656443370379780669104,38129793472540770458779876380117817791778198628261868249656443370379780669104,Under,True,0.07,42.85,0.94,7.68,0.505,0.8699999999999999,17af4c036e3b1dfbf3bc42a5199d3418e764a665,0.01,5,,9.1689,
2026-09-13T00:05:37Z,EPL,980893,epl-lee-cry-2026-09-20-more-markets,Leeds United FC vs. Crystal Palace FC - More Markets,2026-09-07T05:01:02Z,4322499,epl-lee-cry-2026-09-20-first-half-team-total-home-0pt5,Leeds United FC vs. Crystal Palace FC: Leeds United FC 1st Half O/U 0.5,0x84e6456d95dc9227c73e256fe29406a9a7a1854f4077991578455d8a41eaf1d4,"[""96319307805396314128277059200771545173656341104171130666583583196255237721141"", ""42201672914676990322486782311447819555352188979703195424337053859526284771835""]",96319307805396314128277059200771545173656341104171130666583583196255237721141|42201672914676990322486782311447819555352188979703195424337053859526284771835,96319307805396314128277059200771545173656341104171130666583583196255237721141,Over,True,0.06,7.49,0.95,9.7,0.505,0.8899999999999999,3a32af9e3f14d88b42005312249c568758a4023e,0.01,5,,19.5798,
2026-09-13T00:05:37Z,EPL,980893,epl-lee-cry-2026-09-20-more-markets,Leeds United FC vs. Crystal Palace FC - More Markets,2026-09-07T05:01:02Z,4322499,epl-lee-cry-2026-09-20-first-half-team-total-home-0pt5,Leeds United FC vs. Crystal Palace FC: Leeds United FC 1st Half O/U 0.5,0x84e6456d95dc9227c73e256fe29406a9a7a1854f4077991578455d8a41eaf1d4,"[""96319307805396314128277059200771545173656341104171130666583583196255237721141"", ""42201672914676990322486782311447819555352188979703195424337053859526284771835""]",96319307805396314128277059200771545173656341104171130666583583196255237721141|42201672914676990322486782311447819555352188979703195424337053859526284771835,42201672914676990322486782311447819555352188979703195424337053859526284771835,Under,True,0.05,9.7,0.94,7.49,0.495,0.8899999999999999,1d649c844317f8e91fe65be998e2564d9eda6dec,0.01,5,,19.5798,
