ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-22T01:07:58Z,EPL,852033,epl-cry-mac-2026-08-28-more-markets,Crystal Palace FC vs. Manchester City FC - More Markets,2026-08-15T05:00:41Z,3597183,epl-cry-mac-2026-08-28-team-total-home-2pt5,Crystal Palace FC vs. Manchester City FC: Crystal Palace FC O/U 2.5,0xc47a33c86760c259f3526d4a42634551cdc124773bf6647c667988f08d4d8c1e,"[""89282780130594707712884449876097088176140447758721830845447322011369648238807"", ""15461863916833940595340110323500759744710125183299487556758818894027776601718""]",89282780130594707712884449876097088176140447758721830845447322011369648238807|15461863916833940595340110323500759744710125183299487556758818894027776601718,89282780130594707712884449876097088176140447758721830845447322011369648238807,Over,True,0.01,54.4,0.99,101.0,0.5,0.98,18c28b02ccb0efe057a6dab492e700fb239f5bcc,0.01,5,,1.554,
2026-08-22T01:07:58Z,EPL,852033,epl-cry-mac-2026-08-28-more-markets,Crystal Palace FC vs. Manchester City FC - More Markets,2026-08-15T05:00:41Z,3597183,epl-cry-mac-2026-08-28-team-total-home-2pt5,Crystal Palace FC vs. Manchester City FC: Crystal Palace FC O/U 2.5,0xc47a33c86760c259f3526d4a42634551cdc124773bf6647c667988f08d4d8c1e,"[""89282780130594707712884449876097088176140447758721830845447322011369648238807"", ""15461863916833940595340110323500759744710125183299487556758818894027776601718""]",89282780130594707712884449876097088176140447758721830845447322011369648238807|15461863916833940595340110323500759744710125183299487556758818894027776601718,15461863916833940595340110323500759744710125183299487556758818894027776601718,Under,True,0.01,101.0,0.99,54.4,0.5,0.98,12855dc5eeaf0c803986d9d70e741bb34231ee31,0.01,5,,1.554,
2026-08-22T01:07:58Z,EPL,852033,epl-cry-mac-2026-08-28-more-markets,Crystal Palace FC vs. Manchester City FC - More Markets,2026-08-15T05:00:41Z,3597186,epl-cry-mac-2026-08-28-team-total-away-0pt5,Crystal Palace FC vs. Manchester City FC: Manchester City FC O/U 0.5,0x60ac78854c25fc396a98647d5c94baddf5e2579bbb9f7da8c6f75cca72c32ee8,"[""110421996857214140646950402259550432157953699271111073261675288631570778439616"", ""99765093164666548506540508861708568143717022539417433960527971875381874222431""]",110421996857214140646950402259550432157953699271111073261675288631570778439616|99765093164666548506540508861708568143717022539417433960527971875381874222431,110421996857214140646950402259550432157953699271111073261675288631570778439616,Over,True,0.01,54.4,0.99,101.0,0.5,0.98,c49f2fab6bb498eb5f810e0a10aed1ee66e3d26b,0.01,5,,1.554,
2026-08-22T01:07:58Z,EPL,852033,epl-cry-mac-2026-08-28-more-markets,Crystal Palace FC vs. Manchester City FC - More Markets,2026-08-15T05:00:41Z,3597186,epl-cry-mac-2026-08-28-team-total-away-0pt5,Crystal Palace FC vs. Manchester City FC: Manchester City FC O/U 0.5,0x60ac78854c25fc396a98647d5c94baddf5e2579bbb9f7da8c6f75cca72c32ee8,"[""110421996857214140646950402259550432157953699271111073261675288631570778439616"", ""99765093164666548506540508861708568143717022539417433960527971875381874222431""]",110421996857214140646950402259550432157953699271111073261675288631570778439616|99765093164666548506540508861708568143717022539417433960527971875381874222431,99765093164666548506540508861708568143717022539417433960527971875381874222431,Under,True,0.01,101.0,0.99,54.4,0.5,0.98,ff482c0b4d5d6c8e7b460b1d84e231c6202e3056,0.01,5,,1.554,
2026-08-22T01:07:58Z,EPL,852033,epl-cry-mac-2026-08-28-more-markets,Crystal Palace FC vs. Manchester City FC - More Markets,2026-08-15T05:00:41Z,3597188,epl-cry-mac-2026-08-28-team-total-away-1pt5,Crystal Palace FC vs. Manchester City FC: Manchester City FC O/U 1.5,0x584f979223369e781bc9c3c662cf374e82f61b25a140ed04c4b9686ec8af6999,"[""90485085196508371442110654780340347312148685285755715244172165144816205400373"", ""53037951888657077131099190001817129843521633097327251578746367320397949783548""]",90485085196508371442110654780340347312148685285755715244172165144816205400373|53037951888657077131099190001817129843521633097327251578746367320397949783548,90485085196508371442110654780340347312148685285755715244172165144816205400373,Over,True,0.01,54.4,0.99,101.0,0.5,0.98,4e8d1166181e20a1eecbe1f6094fc052b15249a8,0.01,5,,1.554,
2026-08-22T01:07:58Z,EPL,852033,epl-cry-mac-2026-08-28-more-markets,Crystal Palace FC vs. Manchester City FC - More Markets,2026-08-15T05:00:41Z,3597188,epl-cry-mac-2026-08-28-team-total-away-1pt5,Crystal Palace FC vs. Manchester City FC: Manchester City FC O/U 1.5,0x584f979223369e781bc9c3c662cf374e82f61b25a140ed04c4b9686ec8af6999,"[""90485085196508371442110654780340347312148685285755715244172165144816205400373"", ""53037951888657077131099190001817129843521633097327251578746367320397949783548""]",90485085196508371442110654780340347312148685285755715244172165144816205400373|53037951888657077131099190001817129843521633097327251578746367320397949783548,53037951888657077131099190001817129843521633097327251578746367320397949783548,Under,True,0.01,101.0,0.99,54.4,0.5,0.98,5d12cadaf1e2cd8076b9134e662e33aea01e61fa,0.01,5,,1.554,
2026-08-22T01:07:58Z,EPL,852033,epl-cry-mac-2026-08-28-more-markets,Crystal Palace FC vs. Manchester City FC - More Markets,2026-08-15T05:00:41Z,3597191,epl-cry-mac-2026-08-28-team-total-away-2pt5,Crystal Palace FC vs. Manchester City FC: Manchester City FC O/U 2.5,0x9efbdf843eae67a8ae5b87cf8997d44871450a13fe56620708839e914d6904d6,"[""37791605469492702420047228745957940495673571023374932617110744983390707570368"", ""114653755210134296940804765560279858549441258084512521411014018998939003733666""]",37791605469492702420047228745957940495673571023374932617110744983390707570368|114653755210134296940804765560279858549441258084512521411014018998939003733666,37791605469492702420047228745957940495673571023374932617110744983390707570368,Over,True,0.01,54.4,0.99,101.0,0.5,0.98,a7b220be41de04741a961854cbea29f34f0ff119,0.01,5,,1.554,
2026-08-22T01:07:58Z,EPL,852033,epl-cry-mac-2026-08-28-more-markets,Crystal Palace FC vs. Manchester City FC - More Markets,2026-08-15T05:00:41Z,3597191,epl-cry-mac-2026-08-28-team-total-away-2pt5,Crystal Palace FC vs. Manchester City FC: Manchester City FC O/U 2.5,0x9efbdf843eae67a8ae5b87cf8997d44871450a13fe56620708839e914d6904d6,"[""37791605469492702420047228745957940495673571023374932617110744983390707570368"", ""114653755210134296940804765560279858549441258084512521411014018998939003733666""]",37791605469492702420047228745957940495673571023374932617110744983390707570368|114653755210134296940804765560279858549441258084512521411014018998939003733666,114653755210134296940804765560279858549441258084512521411014018998939003733666,Under,True,0.01,101.0,0.99,54.4,0.5,0.98,c049fa70eebb90f405bbbc0a47327c0afaddecd4,0.01,5,,1.554,
2026-08-22T01:07:58Z,EPL,852033,epl-cry-mac-2026-08-28-more-markets,Crystal Palace FC vs. Manchester City FC - More Markets,2026-08-15T05:00:41Z,3597194,epl-cry-mac-2026-08-28-first-half-team-total-home-0pt5,Crystal Palace FC vs. Manchester City FC: Crystal Palace FC 1st Half O/U 0.5,0x406e0ebe2267789990596ab6980d628ad183bbf00dfa45bfcd91dd472e7d4981,"[""95887482670273379369128307816834822899763018221269663393693456944155914753961"", ""64369643993658619278193137145910404145685464030446351659986538614362118828197""]",95887482670273379369128307816834822899763018221269663393693456944155914753961|64369643993658619278193137145910404145685464030446351659986538614362118828197,95887482670273379369128307816834822899763018221269663393693456944155914753961,Over,True,0.01,101.0,0.99,101.0,0.5,0.98,bac1375e1f9ea1d3d815b7ff3cce2344019deffa,0.01,5,,2.02,
2026-08-22T01:07:58Z,EPL,852033,epl-cry-mac-2026-08-28-more-markets,Crystal Palace FC vs. Manchester City FC - More Markets,2026-08-15T05:00:41Z,3597194,epl-cry-mac-2026-08-28-first-half-team-total-home-0pt5,Crystal Palace FC vs. Manchester City FC: Crystal Palace FC 1st Half O/U 0.5,0x406e0ebe2267789990596ab6980d628ad183bbf00dfa45bfcd91dd472e7d4981,"[""95887482670273379369128307816834822899763018221269663393693456944155914753961"", ""64369643993658619278193137145910404145685464030446351659986538614362118828197""]",95887482670273379369128307816834822899763018221269663393693456944155914753961|64369643993658619278193137145910404145685464030446351659986538614362118828197,64369643993658619278193137145910404145685464030446351659986538614362118828197,Under,True,0.01,101.0,0.99,101.0,0.5,0.98,223ca5f6b925ce2a59cdb920e825262a09fe34e4,0.01,5,,2.02,
2026-08-22T01:07:58Z,EPL,852033,epl-cry-mac-2026-08-28-more-markets,Crystal Palace FC vs. Manchester City FC - More Markets,2026-08-15T05:00:41Z,3597198,epl-cry-mac-2026-08-28-first-half-team-total-home-1pt5,Crystal Palace FC vs. Manchester City FC: Crystal Palace FC 1st Half O/U 1.5,0x60a15d95e0cb2bc9e3abe1c30f02039e54da50b0edd7dc7b6987ac468f527cef,"[""107981513164515346949833287411158627603577077655627262158960278770353916737105"", ""105581304350854450974576121810245724565191844043203489099626840242955564178545""]",107981513164515346949833287411158627603577077655627262158960278770353916737105|105581304350854450974576121810245724565191844043203489099626840242955564178545,107981513164515346949833287411158627603577077655627262158960278770353916737105,Over,True,0.01,101.0,0.99,101.0,0.5,0.98,5066ccde9669d1106f061b29320cd7adcecd5dec,0.01,5,,2.02,
2026-08-22T01:07:58Z,EPL,852033,epl-cry-mac-2026-08-28-more-markets,Crystal Palace FC vs. Manchester City FC - More Markets,2026-08-15T05:00:41Z,3597198,epl-cry-mac-2026-08-28-first-half-team-total-home-1pt5,Crystal Palace FC vs. Manchester City FC: Crystal Palace FC 1st Half O/U 1.5,0x60a15d95e0cb2bc9e3abe1c30f02039e54da50b0edd7dc7b6987ac468f527cef,"[""107981513164515346949833287411158627603577077655627262158960278770353916737105"", ""105581304350854450974576121810245724565191844043203489099626840242955564178545""]",107981513164515346949833287411158627603577077655627262158960278770353916737105|105581304350854450974576121810245724565191844043203489099626840242955564178545,105581304350854450974576121810245724565191844043203489099626840242955564178545,Under,True,0.01,101.0,0.99,101.0,0.5,0.98,b7bfaa36fe1ede345a1de0ebb9198ff592b40a47,0.01,5,,2.02,
2026-08-22T01:07:58Z,EPL,852033,epl-cry-mac-2026-08-28-more-markets,Crystal Palace FC vs. Manchester City FC - More Markets,2026-08-15T05:00:41Z,3597201,epl-cry-mac-2026-08-28-first-half-team-total-away-0pt5,Crystal Palace FC vs. Manchester City FC: Manchester City FC 1st Half O/U 0.5,0x79acb9e6df53b30405a02c6dad10bc0dc3a0d6450c439fe78234c5de16e6d3ea,"[""71645227727726116776354970187145125633942583789990142783722061869387153887927"", ""75915038788368924438072776099278643757175187132575748391024998780806516208440""]",71645227727726116776354970187145125633942583789990142783722061869387153887927|75915038788368924438072776099278643757175187132575748391024998780806516208440,71645227727726116776354970187145125633942583789990142783722061869387153887927,Over,True,0.01,101.0,0.99,101.0,0.5,0.98,dd08f9abb81a6dffb20712657cd438b943b33002,0.01,5,,2.02,
2026-08-22T01:07:58Z,EPL,852033,epl-cry-mac-2026-08-28-more-markets,Crystal Palace FC vs. Manchester City FC - More Markets,2026-08-15T05:00:41Z,3597201,epl-cry-mac-2026-08-28-first-half-team-total-away-0pt5,Crystal Palace FC vs. Manchester City FC: Manchester City FC 1st Half O/U 0.5,0x79acb9e6df53b30405a02c6dad10bc0dc3a0d6450c439fe78234c5de16e6d3ea,"[""71645227727726116776354970187145125633942583789990142783722061869387153887927"", ""75915038788368924438072776099278643757175187132575748391024998780806516208440""]",71645227727726116776354970187145125633942583789990142783722061869387153887927|75915038788368924438072776099278643757175187132575748391024998780806516208440,75915038788368924438072776099278643757175187132575748391024998780806516208440,Under,True,0.01,101.0,0.99,101.0,0.5,0.98,6d6738f55842845ea7806b42548cc9166a4823c0,0.01,5,,2.02,
2026-08-22T01:07:58Z,EPL,852033,epl-cry-mac-2026-08-28-more-markets,Crystal Palace FC vs. Manchester City FC - More Markets,2026-08-15T05:00:41Z,3597204,epl-cry-mac-2026-08-28-first-half-team-total-away-1pt5,Crystal Palace FC vs. Manchester City FC: Manchester City FC 1st Half O/U 1.5,0xa21332f03ae2c53583902f88db52c493634089de4ceaf96375348af68094e38b,"[""47783281019993419777126423466502814422984442445301711134204356677641328069"", ""29206801568922406822767172492500503390963558922383546408152384700295217820809""]",47783281019993419777126423466502814422984442445301711134204356677641328069|29206801568922406822767172492500503390963558922383546408152384700295217820809,47783281019993419777126423466502814422984442445301711134204356677641328069,Over,True,0.01,101.0,0.99,101.0,0.5,0.98,c66531be33ab0c59494a9064f753a44dc0068c85,0.01,5,,2.02,
2026-08-22T01:07:58Z,EPL,852033,epl-cry-mac-2026-08-28-more-markets,Crystal Palace FC vs. Manchester City FC - More Markets,2026-08-15T05:00:41Z,3597204,epl-cry-mac-2026-08-28-first-half-team-total-away-1pt5,Crystal Palace FC vs. Manchester City FC: Manchester City FC 1st Half O/U 1.5,0xa21332f03ae2c53583902f88db52c493634089de4ceaf96375348af68094e38b,"[""47783281019993419777126423466502814422984442445301711134204356677641328069"", ""29206801568922406822767172492500503390963558922383546408152384700295217820809""]",47783281019993419777126423466502814422984442445301711134204356677641328069|29206801568922406822767172492500503390963558922383546408152384700295217820809,29206801568922406822767172492500503390963558922383546408152384700295217820809,Under,True,0.01,101.0,0.99,101.0,0.5,0.98,7da3f71ddd579e25005ad2a5ce02a01c5f9227ee,0.01,5,,2.02,
2026-08-22T01:07:58Z,EPL,852033,epl-cry-mac-2026-08-28-more-markets,Crystal Palace FC vs. Manchester City FC - More Markets,2026-08-15T05:00:41Z,3597206,epl-cry-mac-2026-08-28-btts-second-half,Crystal Palace FC vs. Manchester City FC: Both Teams to Score in Second Half,0x52fd23477540f72862540009634ab6f40d6d18bbeb92b0bec82250e56431b3bc,"[""110074370723228927202196723541899751980808244533591245112174471717131391993429"", ""32891450142015313866435223900575547402162958509112741818972832360478143086654""]",110074370723228927202196723541899751980808244533591245112174471717131391993429|32891450142015313866435223900575547402162958509112741818972832360478143086654,110074370723228927202196723541899751980808244533591245112174471717131391993429,Yes,True,0.03,19.26,0.97,19.18,0.5,0.94,60c7ef04721876c23eaa58f8f58328f99c20042b,0.01,5,,61.7696,
2026-08-22T01:07:58Z,EPL,852033,epl-cry-mac-2026-08-28-more-markets,Crystal Palace FC vs. Manchester City FC - More Markets,2026-08-15T05:00:41Z,3597206,epl-cry-mac-2026-08-28-btts-second-half,Crystal Palace FC vs. Manchester City FC: Both Teams to Score in Second Half,0x52fd23477540f72862540009634ab6f40d6d18bbeb92b0bec82250e56431b3bc,"[""110074370723228927202196723541899751980808244533591245112174471717131391993429"", ""32891450142015313866435223900575547402162958509112741818972832360478143086654""]",110074370723228927202196723541899751980808244533591245112174471717131391993429|32891450142015313866435223900575547402162958509112741818972832360478143086654,32891450142015313866435223900575547402162958509112741818972832360478143086654,No,True,0.03,19.18,0.97,19.26,0.5,0.94,794784a369e829610d65db52646ee6066314431a,0.01,5,,61.7696,
2026-08-22T01:07:58Z,EPL,852033,epl-cry-mac-2026-08-28-more-markets,Crystal Palace FC vs. Manchester City FC - More Markets,2026-08-15T05:00:41Z,3597209,epl-cry-mac-2026-08-28-second-half-total-0pt5,Crystal Palace FC vs. Manchester City FC: 2nd Half O/U 0.5,0x52a0cf2b11864d0e8e86ea590a7368006560e7196e87f8fbca6dabbe62699dd7,"[""12212073666853229485156339744733799238603721797241903632808627153797972871075"", ""9336993407796934031468095365229638552677618161707424493322932808909883801676""]",12212073666853229485156339744733799238603721797241903632808627153797972871075|9336993407796934031468095365229638552677618161707424493322932808909883801676,12212073666853229485156339744733799238603721797241903632808627153797972871075,Over,True,0.01,95.83,0.99,101.0,0.5,0.98,ead0a539cce49092db1c88acae93db0664e8610a,0.01,5,,2.1291,
2026-08-22T01:07:58Z,EPL,852033,epl-cry-mac-2026-08-28-more-markets,Crystal Palace FC vs. Manchester City FC - More Markets,2026-08-15T05:00:41Z,3597209,epl-cry-mac-2026-08-28-second-half-total-0pt5,Crystal Palace FC vs. Manchester City FC: 2nd Half O/U 0.5,0x52a0cf2b11864d0e8e86ea590a7368006560e7196e87f8fbca6dabbe62699dd7,"[""12212073666853229485156339744733799238603721797241903632808627153797972871075"", ""9336993407796934031468095365229638552677618161707424493322932808909883801676""]",12212073666853229485156339744733799238603721797241903632808627153797972871075|9336993407796934031468095365229638552677618161707424493322932808909883801676,9336993407796934031468095365229638552677618161707424493322932808909883801676,Under,True,0.01,101.0,0.99,95.83,0.5,0.98,8797bba36cb2fa7e0a9825cbf53eb5810dbc1b00,0.01,5,,2.1291,
2026-08-22T01:07:58Z,EPL,852033,epl-cry-mac-2026-08-28-more-markets,Crystal Palace FC vs. Manchester City FC - More Markets,2026-08-15T05:00:41Z,3597212,epl-cry-mac-2026-08-28-second-half-total-1pt5,Crystal Palace FC vs. Manchester City FC: 2nd Half O/U 1.5,0x44cfe45f1dc12830d019b30050335cc47c2ae9d9bc92e8e1279ac410dd39cbfc,"[""3178839626284750544992721099420946782593845462008001956516095632148428992306"", ""89673108162577497663933339304556257408119575861248695506302993524389061077976""]",3178839626284750544992721099420946782593845462008001956516095632148428992306|89673108162577497663933339304556257408119575861248695506302993524389061077976,3178839626284750544992721099420946782593845462008001956516095632148428992306,Over,True,0.01,95.83,0.99,101.0,0.5,0.98,05cb63c0aae785549ffcfe1ef9a3c9ceacef3f3a,0.01,5,,1.9683,
2026-08-22T01:07:58Z,EPL,852033,epl-cry-mac-2026-08-28-more-markets,Crystal Palace FC vs. Manchester City FC - More Markets,2026-08-15T05:00:41Z,3597212,epl-cry-mac-2026-08-28-second-half-total-1pt5,Crystal Palace FC vs. Manchester City FC: 2nd Half O/U 1.5,0x44cfe45f1dc12830d019b30050335cc47c2ae9d9bc92e8e1279ac410dd39cbfc,"[""3178839626284750544992721099420946782593845462008001956516095632148428992306"", ""89673108162577497663933339304556257408119575861248695506302993524389061077976""]",3178839626284750544992721099420946782593845462008001956516095632148428992306|89673108162577497663933339304556257408119575861248695506302993524389061077976,89673108162577497663933339304556257408119575861248695506302993524389061077976,Under,True,0.01,101.0,0.99,95.83,0.5,0.98,f560baa9352f2acbc9a28472d06df1d8e7a5e9e3,0.01,5,,1.9683,
2026-08-22T01:07:58Z,EPL,852033,epl-cry-mac-2026-08-28-more-markets,Crystal Palace FC vs. Manchester City FC - More Markets,2026-08-15T05:00:41Z,3597214,epl-cry-mac-2026-08-28-second-half-total-2pt5,Crystal Palace FC vs. Manchester City FC: 2nd Half O/U 2.5,0x0059e6ac3d000f6785c64d6d25e1d5809baa703ea6a2c48363a5f31f4ce689bb,"[""93122303954805780433739769466929885892223594453708936510195407004630863239020"", ""44031603355537528131100750598002067715326700494350425500438259247189653666849""]",93122303954805780433739769466929885892223594453708936510195407004630863239020|44031603355537528131100750598002067715326700494350425500438259247189653666849,93122303954805780433739769466929885892223594453708936510195407004630863239020,Over,True,0.01,95.83,0.99,101.0,0.5,0.98,011fc0f6a872175e5e96c808f7f6c2776f923ee9,0.01,5,,1.9683,
2026-08-22T01:07:58Z,EPL,852033,epl-cry-mac-2026-08-28-more-markets,Crystal Palace FC vs. Manchester City FC - More Markets,2026-08-15T05:00:41Z,3597214,epl-cry-mac-2026-08-28-second-half-total-2pt5,Crystal Palace FC vs. Manchester City FC: 2nd Half O/U 2.5,0x0059e6ac3d000f6785c64d6d25e1d5809baa703ea6a2c48363a5f31f4ce689bb,"[""93122303954805780433739769466929885892223594453708936510195407004630863239020"", ""44031603355537528131100750598002067715326700494350425500438259247189653666849""]",93122303954805780433739769466929885892223594453708936510195407004630863239020|44031603355537528131100750598002067715326700494350425500438259247189653666849,44031603355537528131100750598002067715326700494350425500438259247189653666849,Under,True,0.01,101.0,0.99,95.83,0.5,0.98,cf718376ccd907142a89c8114de26190112a71f2,0.01,5,,1.9683,
2026-08-22T01:07:58Z,EPL,852033,epl-cry-mac-2026-08-28-more-markets,Crystal Palace FC vs. Manchester City FC - More Markets,2026-08-15T05:00:41Z,3597216,epl-cry-mac-2026-08-28-second-half-team-total-home-0pt5,Crystal Palace FC vs. Manchester City FC: Crystal Palace FC 2nd Half O/U 0.5,0xc51b89f3a590e8c715054c881c59e485087dd25c4053a998649de3a5e47dab4a,"[""101203260556976099123039554964130424316465052546814129300880173504821349326601"", ""1279417335601903945993764808960660200904850932940464891591932243891588007618""]",101203260556976099123039554964130424316465052546814129300880173504821349326601|1279417335601903945993764808960660200904850932940464891591932243891588007618,101203260556976099123039554964130424316465052546814129300880173504821349326601,Over,True,0.01,101.0,0.99,101.0,0.5,0.98,b083ff3e409aad685007bc5456bce7704922f7e4,0.01,5,,2.02,
2026-08-22T01:07:58Z,EPL,852033,epl-cry-mac-2026-08-28-more-markets,Crystal Palace FC vs. Manchester City FC - More Markets,2026-08-15T05:00:41Z,3597216,epl-cry-mac-2026-08-28-second-half-team-total-home-0pt5,Crystal Palace FC vs. Manchester City FC: Crystal Palace FC 2nd Half O/U 0.5,0xc51b89f3a590e8c715054c881c59e485087dd25c4053a998649de3a5e47dab4a,"[""101203260556976099123039554964130424316465052546814129300880173504821349326601"", ""1279417335601903945993764808960660200904850932940464891591932243891588007618""]",101203260556976099123039554964130424316465052546814129300880173504821349326601|1279417335601903945993764808960660200904850932940464891591932243891588007618,1279417335601903945993764808960660200904850932940464891591932243891588007618,Under,True,0.01,101.0,0.99,101.0,0.5,0.98,3d9a79c59f7a5863bb2e734bbc4a66e902dc0a04,0.01,5,,2.02,
2026-08-22T01:07:58Z,EPL,852033,epl-cry-mac-2026-08-28-more-markets,Crystal Palace FC vs. Manchester City FC - More Markets,2026-08-15T05:00:41Z,3597217,epl-cry-mac-2026-08-28-second-half-team-total-home-1pt5,Crystal Palace FC vs. Manchester City FC: Crystal Palace FC 2nd Half O/U 1.5,0xc503902a4deb333bee556de103577deb9ea29122aafb947cd61e4191e024dafa,"[""23255981673207192741626982849194919376860986301336446490833432470670353729056"", ""61039706480840830720186990992931427658262040525592714323254966268978102088945""]",23255981673207192741626982849194919376860986301336446490833432470670353729056|61039706480840830720186990992931427658262040525592714323254966268978102088945,23255981673207192741626982849194919376860986301336446490833432470670353729056,Over,True,0.01,101.0,0.99,101.0,0.5,0.98,572b03a59ef41c3ebe409beafa22f685bc0ff128,0.01,5,,1.23,
2026-08-22T01:07:58Z,EPL,852033,epl-cry-mac-2026-08-28-more-markets,Crystal Palace FC vs. Manchester City FC - More Markets,2026-08-15T05:00:41Z,3597217,epl-cry-mac-2026-08-28-second-half-team-total-home-1pt5,Crystal Palace FC vs. Manchester City FC: Crystal Palace FC 2nd Half O/U 1.5,0xc503902a4deb333bee556de103577deb9ea29122aafb947cd61e4191e024dafa,"[""23255981673207192741626982849194919376860986301336446490833432470670353729056"", ""61039706480840830720186990992931427658262040525592714323254966268978102088945""]",23255981673207192741626982849194919376860986301336446490833432470670353729056|61039706480840830720186990992931427658262040525592714323254966268978102088945,61039706480840830720186990992931427658262040525592714323254966268978102088945,Under,True,0.01,101.0,0.99,101.0,0.5,0.98,27468f7fdd5fa602440223705318bb8a02a24b65,0.01,5,,1.23,
2026-08-22T01:07:58Z,EPL,852033,epl-cry-mac-2026-08-28-more-markets,Crystal Palace FC vs. Manchester City FC - More Markets,2026-08-15T05:00:41Z,3597220,epl-cry-mac-2026-08-28-second-half-team-total-away-0pt5,Crystal Palace FC vs. Manchester City FC: Manchester City FC 2nd Half O/U 0.5,0x667c5d1e8f3fa735377862416e42e869bc31c26b03eed3fda7801f8aeac4692f,"[""55331472549726883784878339095163316159026012868657284775116423679520770712418"", ""61464487702487516460131673901935781598071363103594909962576826951880551628479""]",55331472549726883784878339095163316159026012868657284775116423679520770712418|61464487702487516460131673901935781598071363103594909962576826951880551628479,55331472549726883784878339095163316159026012868657284775116423679520770712418,Over,True,0.01,101.0,0.99,100.99,0.5,0.98,909525d568a9249f7cc28f9eac91bed6204c5977,0.01,5,,2.8098,
2026-08-22T01:07:58Z,EPL,852033,epl-cry-mac-2026-08-28-more-markets,Crystal Palace FC vs. Manchester City FC - More Markets,2026-08-15T05:00:41Z,3597220,epl-cry-mac-2026-08-28-second-half-team-total-away-0pt5,Crystal Palace FC vs. Manchester City FC: Manchester City FC 2nd Half O/U 0.5,0x667c5d1e8f3fa735377862416e42e869bc31c26b03eed3fda7801f8aeac4692f,"[""55331472549726883784878339095163316159026012868657284775116423679520770712418"", ""61464487702487516460131673901935781598071363103594909962576826951880551628479""]",55331472549726883784878339095163316159026012868657284775116423679520770712418|61464487702487516460131673901935781598071363103594909962576826951880551628479,61464487702487516460131673901935781598071363103594909962576826951880551628479,Under,True,0.01,100.99,0.99,101.0,0.5,0.98,0836231159dd1841c487a2f57b1cb274ab6083bf,0.01,5,,2.8098,
2026-08-22T01:07:58Z,EPL,852033,epl-cry-mac-2026-08-28-more-markets,Crystal Palace FC vs. Manchester City FC - More Markets,2026-08-15T05:00:41Z,3597221,epl-cry-mac-2026-08-28-second-half-team-total-away-1pt5,Crystal Palace FC vs. Manchester City FC: Manchester City FC 2nd Half O/U 1.5,0x61d431d81cbd9bef15285d046eeadf618e47739849e780de3cd32ea939110010,"[""62500819415316405261900856353922175105611497979121269871134748323092005379583"", ""43432285240374799085438024106444035657574867709238912101606207454663145928670""]",62500819415316405261900856353922175105611497979121269871134748323092005379583|43432285240374799085438024106444035657574867709238912101606207454663145928670,62500819415316405261900856353922175105611497979121269871134748323092005379583,Over,True,0.01,101.0,0.99,101.0,0.5,0.98,3ba72188c938075856d419eeaaaee86db7711b4b,0.01,5,,2.02,
2026-08-22T01:07:58Z,EPL,852033,epl-cry-mac-2026-08-28-more-markets,Crystal Palace FC vs. Manchester City FC - More Markets,2026-08-15T05:00:41Z,3597221,epl-cry-mac-2026-08-28-second-half-team-total-away-1pt5,Crystal Palace FC vs. Manchester City FC: Manchester City FC 2nd Half O/U 1.5,0x61d431d81cbd9bef15285d046eeadf618e47739849e780de3cd32ea939110010,"[""62500819415316405261900856353922175105611497979121269871134748323092005379583"", ""43432285240374799085438024106444035657574867709238912101606207454663145928670""]",62500819415316405261900856353922175105611497979121269871134748323092005379583|43432285240374799085438024106444035657574867709238912101606207454663145928670,43432285240374799085438024106444035657574867709238912101606207454663145928670,Under,True,0.01,101.0,0.99,101.0,0.5,0.98,e5cbbbf3d3f2bdd5ad906e736e7dfbeea73ef077,0.01,5,,2.02,
2026-08-22T01:07:58Z,EPL,857159,epl-liv-not-2026-08-29,Liverpool FC vs. Nottingham Forest FC,2026-08-16T04:00:17Z,3621917,epl-liv-not-2026-08-29-liv,Will Liverpool FC win on 2026-08-29?,0x7e9a11b6eb4cbeb32961b04853e7cfed65c05cedd38d9a04df51b46592a0a6e5,"[""26128449539366895067633230932643640098768112084733243292915839776770146372422"", ""60916182534037928608702405551100116345976414079190889677731406831986712015800""]",26128449539366895067633230932643640098768112084733243292915839776770146372422|60916182534037928608702405551100116345976414079190889677731406831986712015800,26128449539366895067633230932643640098768112084733243292915839776770146372422,Yes,True,0.5,35.0,0.71,150.83,0.605,0.20999999999999996,93d9d01a974d3c96aa1ec1a286cd585c8197b4ba,0.01,5,0.280,2590.5991,1590.5601649999999
