ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-26T00:35:11Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622458,epl-tot-new-2026-08-29-exact-score-3-1,Exact Score: Tottenham Hotspur FC 3 - 1 Newcastle United FC?,0xc64a489a7c4471163896fedeb5dc946c245f95789158a3ef03a8181a49ee9166,"[""5293227096917514969684668051358317218037556075285650645605689363978019914264"", ""5456273562085919842539804780277063859954540235320313318850812457426858799647""]",5293227096917514969684668051358317218037556075285650645605689363978019914264|5456273562085919842539804780277063859954540235320313318850812457426858799647,5456273562085919842539804780277063859954540235320313318850812457426858799647,No,True,0.94,2150.0,0.96,434.0,0.95,0.020000000000000018,0ab07974f7a5db1c94459e445134a0f0416e674e,0.01,5,,5780.5407,
2026-08-26T00:35:11Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622461,epl-tot-new-2026-08-29-exact-score-2-3,Exact Score: Tottenham Hotspur FC 2 - 3 Newcastle United FC?,0xc07e7a6d2efb76cb17e20c6005a16365a56955701549203005a107f1a9936014,"[""4080282038367396414018240924165616600781256565979128810447953406976583461978"", ""59656619672721455329336641821311979706256342351785594476357978285596896482599""]",4080282038367396414018240924165616600781256565979128810447953406976583461978|59656619672721455329336641821311979706256342351785594476357978285596896482599,4080282038367396414018240924165616600781256565979128810447953406976583461978,Yes,True,0.022,284.0,0.034,2150.0,0.028,0.012000000000000004,6e16045b3c542faaf21adea985e5b72cb02abf10,0.001,5,,4130.49035,
2026-08-26T00:35:11Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622461,epl-tot-new-2026-08-29-exact-score-2-3,Exact Score: Tottenham Hotspur FC 2 - 3 Newcastle United FC?,0xc07e7a6d2efb76cb17e20c6005a16365a56955701549203005a107f1a9936014,"[""4080282038367396414018240924165616600781256565979128810447953406976583461978"", ""59656619672721455329336641821311979706256342351785594476357978285596896482599""]",4080282038367396414018240924165616600781256565979128810447953406976583461978|59656619672721455329336641821311979706256342351785594476357978285596896482599,59656619672721455329336641821311979706256342351785594476357978285596896482599,No,True,0.966,2150.0,0.978,284.0,0.972,0.01200000000000001,2d7ab2b86b79fdfc6fdf04da9d74921814a45bdf,0.001,5,,4130.49035,
2026-08-26T00:35:11Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622463,epl-tot-new-2026-08-29-exact-score-3-2,Exact Score: Tottenham Hotspur FC 3 - 2 Newcastle United FC?,0x177949ba3ed2df960c0b3758d433f09984a851b863c123dee375b37c791dc5df,"[""40910390706929699919869757528249906246908811002264016557195635045393094302172"", ""106189446919537107508048458705388370988327023509416984901494486067388303494799""]",40910390706929699919869757528249906246908811002264016557195635045393094302172|106189446919537107508048458705388370988327023509416984901494486067388303494799,40910390706929699919869757528249906246908811002264016557195635045393094302172,Yes,True,0.028,283.0,0.041,100.0,0.0345,0.013000000000000001,aed15b841f8a5b1ac58c692de8e75b2526dd4aeb,0.001,5,,4126.36451,
2026-08-26T00:35:11Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622463,epl-tot-new-2026-08-29-exact-score-3-2,Exact Score: Tottenham Hotspur FC 3 - 2 Newcastle United FC?,0x177949ba3ed2df960c0b3758d433f09984a851b863c123dee375b37c791dc5df,"[""40910390706929699919869757528249906246908811002264016557195635045393094302172"", ""106189446919537107508048458705388370988327023509416984901494486067388303494799""]",40910390706929699919869757528249906246908811002264016557195635045393094302172|106189446919537107508048458705388370988327023509416984901494486067388303494799,106189446919537107508048458705388370988327023509416984901494486067388303494799,No,True,0.959,100.0,0.972,283.0,0.9655,0.013000000000000012,0c805e1fb9525a4de5d655ae8ca15f88d417fbab,0.001,5,,4126.36451,
2026-08-26T00:35:11Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622465,epl-tot-new-2026-08-29-exact-score-3-3,Exact Score: Tottenham Hotspur FC 3 - 3 Newcastle United FC?,0x0812a887fd99e35bef660111afbe322defd00b2a287c1d2245fc88cf7dd65368,"[""50317920566254513015595638940881528770572462634055756210572352920309732088467"", ""79551228644617119618163616070805065699848169524858260759389477988234940498360""]",50317920566254513015595638940881528770572462634055756210572352920309732088467|79551228644617119618163616070805065699848169524858260759389477988234940498360,50317920566254513015595638940881528770572462634055756210572352920309732088467,Yes,True,0.013,10.0,0.021,150.0,0.017,0.008000000000000002,ba1c5d91708608353d0a9d7d34a25e2ca7af6ffd,0.001,5,,4192.50793,
2026-08-26T00:35:11Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622465,epl-tot-new-2026-08-29-exact-score-3-3,Exact Score: Tottenham Hotspur FC 3 - 3 Newcastle United FC?,0x0812a887fd99e35bef660111afbe322defd00b2a287c1d2245fc88cf7dd65368,"[""50317920566254513015595638940881528770572462634055756210572352920309732088467"", ""79551228644617119618163616070805065699848169524858260759389477988234940498360""]",50317920566254513015595638940881528770572462634055756210572352920309732088467|79551228644617119618163616070805065699848169524858260759389477988234940498360,79551228644617119618163616070805065699848169524858260759389477988234940498360,No,True,0.979,150.0,0.987,10.0,0.983,0.008000000000000007,d026abdb09a871ee627a758da09e5da7f92b2a3d,0.001,5,,4192.50793,
2026-08-26T00:35:11Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622468,epl-tot-new-2026-08-29-exact-score-any-other,Exact Score: Any Other Score?,0xcb99892fb75ae6c36825832b3c91fc7232f823ac5787a46ac30548fd85cd4f88,"[""97431969835179802870400553448913845871347756697890890595637116407458899867444"", ""13963567690571684650764271438639005232447305970120357033410362126686992496676""]",97431969835179802870400553448913845871347756697890890595637116407458899867444|13963567690571684650764271438639005232447305970120357033410362126686992496676,97431969835179802870400553448913845871347756697890890595637116407458899867444,Yes,True,0.05,70.0,0.14,2000.0,0.095,0.09000000000000001,3b4df437d49ae68b03dec4a8fe541dafb111c3d9,0.01,5,,2874.3228,
2026-08-26T00:35:11Z,EPL,857257,epl-tot-new-2026-08-29-exact-score,Tottenham Hotspur FC vs. Newcastle United FC - Exact Score,2026-08-16T04:01:25Z,3622468,epl-tot-new-2026-08-29-exact-score-any-other,Exact Score: Any Other Score?,0xcb99892fb75ae6c36825832b3c91fc7232f823ac5787a46ac30548fd85cd4f88,"[""97431969835179802870400553448913845871347756697890890595637116407458899867444"", ""13963567690571684650764271438639005232447305970120357033410362126686992496676""]",97431969835179802870400553448913845871347756697890890595637116407458899867444|13963567690571684650764271438639005232447305970120357033410362126686992496676,13963567690571684650764271438639005232447305970120357033410362126686992496676,No,True,0.86,2000.0,0.95,70.0,0.905,0.08999999999999997,3e80c87ef11b01b05535a5d18b3f8da7e6852d9b,0.01,5,,2874.3228,
2026-08-26T00:35:11Z,EPL,857264,epl-tot-new-2026-08-29-first-to-score,Tottenham Hotspur FC vs. Newcastle United FC - First Team to Score,2026-08-16T04:01:10Z,3622484,epl-tot-new-2026-08-29-first-to-score-home,Tottenham Hotspur FC to score first vs. Newcastle United FC?,0x6edb451ba439fc77c8aff9ca5ccec8ccd43ad937614f8cc7e76d3e40f075cbbd,"[""68973202673973698854341954414687939063664513222301656761235881012807519877104"", ""80991759251870715263674921592007232909574200785627831685697177195008324751058""]",68973202673973698854341954414687939063664513222301656761235881012807519877104|80991759251870715263674921592007232909574200785627831685697177195008324751058,68973202673973698854341954414687939063664513222301656761235881012807519877104,Yes,True,0.49,37.5,0.53,49.5,0.51,0.040000000000000036,cb4767fdf64a753bcb1ac9deb008b690f7ce1a43,0.01,5,,2525.8434,
2026-08-26T00:35:11Z,EPL,857264,epl-tot-new-2026-08-29-first-to-score,Tottenham Hotspur FC vs. Newcastle United FC - First Team to Score,2026-08-16T04:01:10Z,3622484,epl-tot-new-2026-08-29-first-to-score-home,Tottenham Hotspur FC to score first vs. Newcastle United FC?,0x6edb451ba439fc77c8aff9ca5ccec8ccd43ad937614f8cc7e76d3e40f075cbbd,"[""68973202673973698854341954414687939063664513222301656761235881012807519877104"", ""80991759251870715263674921592007232909574200785627831685697177195008324751058""]",68973202673973698854341954414687939063664513222301656761235881012807519877104|80991759251870715263674921592007232909574200785627831685697177195008324751058,80991759251870715263674921592007232909574200785627831685697177195008324751058,No,True,0.47,49.5,0.51,37.5,0.49,0.040000000000000036,7ce003a971ce66497b0f8997bac3181d81dcfa2e,0.01,5,,2525.8434,
2026-08-26T00:35:11Z,EPL,857264,epl-tot-new-2026-08-29-first-to-score,Tottenham Hotspur FC vs. Newcastle United FC - First Team to Score,2026-08-16T04:01:10Z,3622488,epl-tot-new-2026-08-29-first-to-score-away,Newcastle United FC to score first vs. Tottenham Hotspur FC?,0x049af0a8dd9f4aab90181e51692b897e26f5cf9677195f06fb9d27e90df7590e,"[""96425665149396651043703097251357413709174442630276852956107968601897091645685"", ""80408499489039657819270510149609472522141476171546818370736612473936306015779""]",96425665149396651043703097251357413709174442630276852956107968601897091645685|80408499489039657819270510149609472522141476171546818370736612473936306015779,96425665149396651043703097251357413709174442630276852956107968601897091645685,Yes,True,0.41,37.5,0.44,49.5,0.425,0.030000000000000027,1948a58d9d9b891e2cbb9cb9d7112f3cf118058f,0.01,5,,2798.3706,
2026-08-26T00:35:11Z,EPL,857264,epl-tot-new-2026-08-29-first-to-score,Tottenham Hotspur FC vs. Newcastle United FC - First Team to Score,2026-08-16T04:01:10Z,3622488,epl-tot-new-2026-08-29-first-to-score-away,Newcastle United FC to score first vs. Tottenham Hotspur FC?,0x049af0a8dd9f4aab90181e51692b897e26f5cf9677195f06fb9d27e90df7590e,"[""96425665149396651043703097251357413709174442630276852956107968601897091645685"", ""80408499489039657819270510149609472522141476171546818370736612473936306015779""]",96425665149396651043703097251357413709174442630276852956107968601897091645685|80408499489039657819270510149609472522141476171546818370736612473936306015779,80408499489039657819270510149609472522141476171546818370736612473936306015779,No,True,0.56,49.5,0.59,37.5,0.575,0.029999999999999916,6ef0e5241c1dae15c5253ab4ac9a04bcd59d52cc,0.01,5,,2798.3706,
2026-08-26T00:35:11Z,EPL,857264,epl-tot-new-2026-08-29-first-to-score,Tottenham Hotspur FC vs. Newcastle United FC - First Team to Score,2026-08-16T04:01:10Z,3622491,epl-tot-new-2026-08-29-first-to-score-neither,Tottenham Hotspur FC vs. Newcastle United FC: Neither team to score first?,0x765fbaeab73c2c281072b46612fa2374177f101aa2ccd922fb365362ad126f86,"[""83687975759221825215513113074511097149310053945620962804415626393704350250458"", ""6576365254410362299990128394991330893081479392550350970866406711566311858301""]",83687975759221825215513113074511097149310053945620962804415626393704350250458|6576365254410362299990128394991330893081479392550350970866406711566311858301,83687975759221825215513113074511097149310053945620962804415626393704350250458,Yes,True,0.06,150.0,0.07,150.0,0.065,0.010000000000000009,02ec01128d5dd1dd337138a40a071944dc9f8673,0.01,5,,1297.1293,
2026-08-26T00:35:11Z,EPL,857264,epl-tot-new-2026-08-29-first-to-score,Tottenham Hotspur FC vs. Newcastle United FC - First Team to Score,2026-08-16T04:01:10Z,3622491,epl-tot-new-2026-08-29-first-to-score-neither,Tottenham Hotspur FC vs. Newcastle United FC: Neither team to score first?,0x765fbaeab73c2c281072b46612fa2374177f101aa2ccd922fb365362ad126f86,"[""83687975759221825215513113074511097149310053945620962804415626393704350250458"", ""6576365254410362299990128394991330893081479392550350970866406711566311858301""]",83687975759221825215513113074511097149310053945620962804415626393704350250458|6576365254410362299990128394991330893081479392550350970866406711566311858301,6576365254410362299990128394991330893081479392550350970866406711566311858301,No,True,0.93,150.0,0.94,150.0,0.935,0.009999999999999898,b7f64ddae04ca09d5dc3cfe6b0cac3c0453bd1c9,0.01,5,,1297.1293,
2026-08-26T00:35:11Z,EPL,857444,epl-tot-new-2026-08-29-total-corners,Tottenham Hotspur FC vs. Newcastle United FC - Total Corners,2026-08-16T04:44:16Z,3623246,epl-tot-new-2026-08-29-corners-total-7pt5,Tottenham Hotspur FC vs. Newcastle United FC: O/U 7.5 Total Corners,0xbc827cc00af95f05ac5d714feb8d324612135cac0a22dd2b5c3bc1b700580fa3,"[""107145930000670730485194155206294989513815607993006727746900044013835672350306"", ""87487113942708744306604842687705631168964448734519679097668366289318441235051""]",107145930000670730485194155206294989513815607993006727746900044013835672350306|87487113942708744306604842687705631168964448734519679097668366289318441235051,107145930000670730485194155206294989513815607993006727746900044013835672350306,Over,True,0.03,27.69,0.99,124.99,0.51,0.96,338050ff7410fa2676f3ac189e44cb471128f15a,0.01,5,,32.4999,
2026-08-26T00:35:11Z,EPL,857444,epl-tot-new-2026-08-29-total-corners,Tottenham Hotspur FC vs. Newcastle United FC - Total Corners,2026-08-16T04:44:16Z,3623246,epl-tot-new-2026-08-29-corners-total-7pt5,Tottenham Hotspur FC vs. Newcastle United FC: O/U 7.5 Total Corners,0xbc827cc00af95f05ac5d714feb8d324612135cac0a22dd2b5c3bc1b700580fa3,"[""107145930000670730485194155206294989513815607993006727746900044013835672350306"", ""87487113942708744306604842687705631168964448734519679097668366289318441235051""]",107145930000670730485194155206294989513815607993006727746900044013835672350306|87487113942708744306604842687705631168964448734519679097668366289318441235051,87487113942708744306604842687705631168964448734519679097668366289318441235051,Under,True,0.01,124.99,0.97,27.69,0.49,0.96,c0483cc60490eb4e0af1f7e3eb33faa94b863263,0.01,5,,32.4999,
2026-08-26T00:35:11Z,EPL,857444,epl-tot-new-2026-08-29-total-corners,Tottenham Hotspur FC vs. Newcastle United FC - Total Corners,2026-08-16T04:44:16Z,3623247,epl-tot-new-2026-08-29-corners-total-8pt5,Tottenham Hotspur FC vs. Newcastle United FC: O/U 8.5 Total Corners,0x3d2415d2be55da2f688f6e70fa285a3948188bb5dfb5608f9f27854ec18233c9,"[""55705948489683304533357996227815273729733920877678377459456428946042068417209"", ""111459269365162553132576009801381775924587094852068570698795886330523906776725""]",55705948489683304533357996227815273729733920877678377459456428946042068417209|111459269365162553132576009801381775924587094852068570698795886330523906776725,55705948489683304533357996227815273729733920877678377459456428946042068417209,Over,True,0.26,384.0,0.97,27.83,0.615,0.71,dc7543c370fc9cae02cedc6f6fe5ba94b9669738,0.01,5,,144.7799,
2026-08-26T00:35:11Z,EPL,857444,epl-tot-new-2026-08-29-total-corners,Tottenham Hotspur FC vs. Newcastle United FC - Total Corners,2026-08-16T04:44:16Z,3623247,epl-tot-new-2026-08-29-corners-total-8pt5,Tottenham Hotspur FC vs. Newcastle United FC: O/U 8.5 Total Corners,0x3d2415d2be55da2f688f6e70fa285a3948188bb5dfb5608f9f27854ec18233c9,"[""55705948489683304533357996227815273729733920877678377459456428946042068417209"", ""111459269365162553132576009801381775924587094852068570698795886330523906776725""]",55705948489683304533357996227815273729733920877678377459456428946042068417209|111459269365162553132576009801381775924587094852068570698795886330523906776725,111459269365162553132576009801381775924587094852068570698795886330523906776725,Under,True,0.03,27.83,0.74,384.0,0.385,0.71,4eaed8b3cb8f0529decbd039107bbdf807db9cf7,0.01,5,,144.7799,
2026-08-26T00:35:11Z,EPL,857444,epl-tot-new-2026-08-29-total-corners,Tottenham Hotspur FC vs. Newcastle United FC - Total Corners,2026-08-16T04:44:16Z,3623248,epl-tot-new-2026-08-29-corners-total-9pt5,Tottenham Hotspur FC vs. Newcastle United FC: O/U 9.5 Total Corners,0x9b3976f5a5ae4402b9d04a9decee7f51132ddaa02bb6ec7e788f749936f3cac7,"[""81588950658809526121426663971362881912761452344352680069478651612286649457836"", ""71231576918297856263276662781461598206563591834562726228262666142667793086285""]",81588950658809526121426663971362881912761452344352680069478651612286649457836|71231576918297856263276662781461598206563591834562726228262666142667793086285,81588950658809526121426663971362881912761452344352680069478651612286649457836,Over,True,0.59,500.0,0.65,80.0,0.62,0.06000000000000005,89f051b8deb8e791913d66a1cbf275e48d73cff4,0.01,5,,6392.1944,
2026-08-26T00:35:11Z,EPL,857444,epl-tot-new-2026-08-29-total-corners,Tottenham Hotspur FC vs. Newcastle United FC - Total Corners,2026-08-16T04:44:16Z,3623248,epl-tot-new-2026-08-29-corners-total-9pt5,Tottenham Hotspur FC vs. Newcastle United FC: O/U 9.5 Total Corners,0x9b3976f5a5ae4402b9d04a9decee7f51132ddaa02bb6ec7e788f749936f3cac7,"[""81588950658809526121426663971362881912761452344352680069478651612286649457836"", ""71231576918297856263276662781461598206563591834562726228262666142667793086285""]",81588950658809526121426663971362881912761452344352680069478651612286649457836|71231576918297856263276662781461598206563591834562726228262666142667793086285,71231576918297856263276662781461598206563591834562726228262666142667793086285,Under,True,0.35,80.0,0.41,500.0,0.38,0.06,bfe669433ef2e4f0741f806caa3d01339a1f5bd3,0.01,5,,6392.1944,
2026-08-26T00:35:11Z,EPL,857444,epl-tot-new-2026-08-29-total-corners,Tottenham Hotspur FC vs. Newcastle United FC - Total Corners,2026-08-16T04:44:16Z,3623249,epl-tot-new-2026-08-29-corners-total-10pt5,Tottenham Hotspur FC vs. Newcastle United FC: O/U 10.5 Total Corners,0xab28c850ecdcd54acae5e05f3fcd12d3379d07b08d6f8b65610fd9e6f4ced51d,"[""88774883569602003689734634419309582607604394053187581651795217710697543205517"", ""105564106327161166324131112390627386225341650541633651041008070167552560354850""]",88774883569602003689734634419309582607604394053187581651795217710697543205517|105564106327161166324131112390627386225341650541633651041008070167552560354850,88774883569602003689734634419309582607604394053187581651795217710697543205517,Over,True,0.49,500.0,0.53,80.0,0.51,0.040000000000000036,27d1c596cf5152532ef5df533ba3756bf34624e4,0.01,5,,6635.9836,
2026-08-26T00:35:11Z,EPL,857444,epl-tot-new-2026-08-29-total-corners,Tottenham Hotspur FC vs. Newcastle United FC - Total Corners,2026-08-16T04:44:16Z,3623249,epl-tot-new-2026-08-29-corners-total-10pt5,Tottenham Hotspur FC vs. Newcastle United FC: O/U 10.5 Total Corners,0xab28c850ecdcd54acae5e05f3fcd12d3379d07b08d6f8b65610fd9e6f4ced51d,"[""88774883569602003689734634419309582607604394053187581651795217710697543205517"", ""105564106327161166324131112390627386225341650541633651041008070167552560354850""]",88774883569602003689734634419309582607604394053187581651795217710697543205517|105564106327161166324131112390627386225341650541633651041008070167552560354850,105564106327161166324131112390627386225341650541633651041008070167552560354850,Under,True,0.47,80.0,0.51,500.0,0.49,0.040000000000000036,87372172ab90516ef15b1b866c23f57260f3b373,0.01,5,,6635.9836,
2026-08-26T00:35:11Z,EPL,857444,epl-tot-new-2026-08-29-total-corners,Tottenham Hotspur FC vs. Newcastle United FC - Total Corners,2026-08-16T04:44:16Z,3623250,epl-tot-new-2026-08-29-corners-total-11pt5,Tottenham Hotspur FC vs. Newcastle United FC: O/U 11.5 Total Corners,0xe5cdc982ab660be209b1e46677d2d9875896112334fbfa83b0601804e754b3a1,"[""72484185102408846513951703142456984219029034290609801262417184586434706074410"", ""58726012686928758361946829609256473527272959630716452919961431074283098439183""]",72484185102408846513951703142456984219029034290609801262417184586434706074410|58726012686928758361946829609256473527272959630716452919961431074283098439183,72484185102408846513951703142456984219029034290609801262417184586434706074410,Over,True,0.37,500.0,0.42,9.74,0.395,0.04999999999999999,dc6105be8cc0eda1455d1e795eb527d21dc04c9b,0.01,5,0.420,6186.894,1356.2111850000001
2026-08-26T00:35:11Z,EPL,857444,epl-tot-new-2026-08-29-total-corners,Tottenham Hotspur FC vs. Newcastle United FC - Total Corners,2026-08-16T04:44:16Z,3623250,epl-tot-new-2026-08-29-corners-total-11pt5,Tottenham Hotspur FC vs. Newcastle United FC: O/U 11.5 Total Corners,0xe5cdc982ab660be209b1e46677d2d9875896112334fbfa83b0601804e754b3a1,"[""72484185102408846513951703142456984219029034290609801262417184586434706074410"", ""58726012686928758361946829609256473527272959630716452919961431074283098439183""]",72484185102408846513951703142456984219029034290609801262417184586434706074410|58726012686928758361946829609256473527272959630716452919961431074283098439183,58726012686928758361946829609256473527272959630716452919961431074283098439183,Under,True,0.58,9.74,0.63,500.0,0.605,0.050000000000000044,8bbd23e95f9279bee64cde3d33c1c28c840fe4f0,0.01,5,0.420,6186.894,1356.2111850000001
2026-08-26T00:35:11Z,EPL,857444,epl-tot-new-2026-08-29-total-corners,Tottenham Hotspur FC vs. Newcastle United FC - Total Corners,2026-08-16T04:44:16Z,3623251,epl-tot-new-2026-08-29-corners-total-12pt5,Tottenham Hotspur FC vs. Newcastle United FC: O/U 12.5 Total Corners,0x8863517157edad256835bf914fffa9b42348180adcd22c0b21883dc1ab9aa375,"[""93850073505949650486045236141329405761224324539380235730578690534336197173957"", ""45288887078433324966130954842602894102127017752184841320497718114049012609289""]",93850073505949650486045236141329405761224324539380235730578690534336197173957|45288887078433324966130954842602894102127017752184841320497718114049012609289,93850073505949650486045236141329405761224324539380235730578690534336197173957,Over,True,0.01,125.0,0.91,338.45,0.46,0.9,bcc003077370a7ebfde5824cbb82fa8b4b27ea7b,0.01,5,,57.4995,
2026-08-26T00:35:11Z,EPL,857444,epl-tot-new-2026-08-29-total-corners,Tottenham Hotspur FC vs. Newcastle United FC - Total Corners,2026-08-16T04:44:16Z,3623251,epl-tot-new-2026-08-29-corners-total-12pt5,Tottenham Hotspur FC vs. Newcastle United FC: O/U 12.5 Total Corners,0x8863517157edad256835bf914fffa9b42348180adcd22c0b21883dc1ab9aa375,"[""93850073505949650486045236141329405761224324539380235730578690534336197173957"", ""45288887078433324966130954842602894102127017752184841320497718114049012609289""]",93850073505949650486045236141329405761224324539380235730578690534336197173957|45288887078433324966130954842602894102127017752184841320497718114049012609289,45288887078433324966130954842602894102127017752184841320497718114049012609289,Under,True,0.09,338.45,0.99,125.0,0.54,0.9,43d7c0a0f261a8c4fdadd04f276dad8505049341,0.01,5,,57.4995,
2026-08-26T00:35:11Z,EPL,857444,epl-tot-new-2026-08-29-total-corners,Tottenham Hotspur FC vs. Newcastle United FC - Total Corners,2026-08-16T04:44:16Z,3623252,epl-tot-new-2026-08-29-corners-total-13pt5,Tottenham Hotspur FC vs. Newcastle United FC: O/U 13.5 Total Corners,0xd557f82e6ca02db7dda20511c08a8375c69f6b855163d99f4aa3e067ec8b9134,"[""47196268869399611400486261180956868481578080007078925655895609677491585345204"", ""102074603723618483497546303005048139197992726292527997581344191224060185873110""]",47196268869399611400486261180956868481578080007078925655895609677491585345204|102074603723618483497546303005048139197992726292527997581344191224060185873110,47196268869399611400486261180956868481578080007078925655895609677491585345204,Over,True,0.01,124.99,0.97,27.83,0.49,0.96,511e3a76e2527c5141bc56cbb4a57a8259df20b0,0.01,5,,32.4999,
2026-08-26T00:35:11Z,EPL,857444,epl-tot-new-2026-08-29-total-corners,Tottenham Hotspur FC vs. Newcastle United FC - Total Corners,2026-08-16T04:44:16Z,3623252,epl-tot-new-2026-08-29-corners-total-13pt5,Tottenham Hotspur FC vs. Newcastle United FC: O/U 13.5 Total Corners,0xd557f82e6ca02db7dda20511c08a8375c69f6b855163d99f4aa3e067ec8b9134,"[""47196268869399611400486261180956868481578080007078925655895609677491585345204"", ""102074603723618483497546303005048139197992726292527997581344191224060185873110""]",47196268869399611400486261180956868481578080007078925655895609677491585345204|102074603723618483497546303005048139197992726292527997581344191224060185873110,102074603723618483497546303005048139197992726292527997581344191224060185873110,Under,True,0.03,27.83,0.99,124.99,0.51,0.96,078c970aaaf8c8e1c78e59dccda723bccb7b82db,0.01,5,,32.4999,
2026-08-26T00:35:11Z,EPL,857444,epl-tot-new-2026-08-29-total-corners,Tottenham Hotspur FC vs. Newcastle United FC - Total Corners,2026-08-16T04:44:16Z,3623253,epl-tot-new-2026-08-29-corners-first-half-total-3pt5,Tottenham Hotspur FC vs. Newcastle United FC: 1st Half O/U 3.5 Total Corners,0x5bf3867eea76881e1560df9e29d13b38777dba219438b5374ef88753c8194300,"[""32321896229212895603667178263336846461962498243167839287394929678544031303223"", ""95760003122208742156849101983778466596163267068110514812741371624738524002020""]",32321896229212895603667178263336846461962498243167839287394929678544031303223|95760003122208742156849101983778466596163267068110514812741371624738524002020,32321896229212895603667178263336846461962498243167839287394929678544031303223,Over,True,0.15,200.0,0.99,124.99,0.57,0.84,75a42d6095cc2f3ba930fc943035a44c5e635b69,0.01,5,,371.608,
2026-08-26T00:35:11Z,EPL,857444,epl-tot-new-2026-08-29-total-corners,Tottenham Hotspur FC vs. Newcastle United FC - Total Corners,2026-08-16T04:44:16Z,3623253,epl-tot-new-2026-08-29-corners-first-half-total-3pt5,Tottenham Hotspur FC vs. Newcastle United FC: 1st Half O/U 3.5 Total Corners,0x5bf3867eea76881e1560df9e29d13b38777dba219438b5374ef88753c8194300,"[""32321896229212895603667178263336846461962498243167839287394929678544031303223"", ""95760003122208742156849101983778466596163267068110514812741371624738524002020""]",32321896229212895603667178263336846461962498243167839287394929678544031303223|95760003122208742156849101983778466596163267068110514812741371624738524002020,95760003122208742156849101983778466596163267068110514812741371624738524002020,Under,True,0.01,124.99,0.85,200.0,0.43,0.84,77fab86937aaf7133c9063c39c2a091b3ade39bc,0.01,5,,371.608,
2026-08-26T00:35:11Z,EPL,857444,epl-tot-new-2026-08-29-total-corners,Tottenham Hotspur FC vs. Newcastle United FC - Total Corners,2026-08-16T04:44:16Z,3623254,epl-tot-new-2026-08-29-corners-first-half-total-4pt5,Tottenham Hotspur FC vs. Newcastle United FC: 1st Half O/U 4.5 Total Corners,0x04239090f84f4788869bb9939df29b45802de4af4209806081a0504ba13b6715,"[""2833770511845823302224260447120606330545043995224516520629631362975275153381"", ""72509280623927814869903303155381550444590552381723546932344562097803859327310""]",2833770511845823302224260447120606330545043995224516520629631362975275153381|72509280623927814869903303155381550444590552381723546932344562097803859327310,2833770511845823302224260447120606330545043995224516520629631362975275153381,Over,True,0.52,250.0,0.59,80.0,0.5549999999999999,0.06999999999999995,7355aaf15e67afd5989774384aac4a651cb478f0,0.01,5,,2891.5521,
2026-08-26T00:35:11Z,EPL,857444,epl-tot-new-2026-08-29-total-corners,Tottenham Hotspur FC vs. Newcastle United FC - Total Corners,2026-08-16T04:44:16Z,3623254,epl-tot-new-2026-08-29-corners-first-half-total-4pt5,Tottenham Hotspur FC vs. Newcastle United FC: 1st Half O/U 4.5 Total Corners,0x04239090f84f4788869bb9939df29b45802de4af4209806081a0504ba13b6715,"[""2833770511845823302224260447120606330545043995224516520629631362975275153381"", ""72509280623927814869903303155381550444590552381723546932344562097803859327310""]",2833770511845823302224260447120606330545043995224516520629631362975275153381|72509280623927814869903303155381550444590552381723546932344562097803859327310,72509280623927814869903303155381550444590552381723546932344562097803859327310,Under,True,0.41,80.0,0.48,250.0,0.44499999999999995,0.07,1f39f763a9ac28b2602df9a0a82560c41e1dabbb,0.01,5,,2891.5521,
