ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-12T00:04:18Z,EPL,904933,premier-league-17th-place-relegation-survivor-2026-27,Premier League: 17th Place (Relegation Survivor) 2026-27,2026-08-24T16:36:55Z,3848839,premier-league-17th-place-relegation-survivor-2026-27-other,Will another team finish 17th in the 2026-27 Premier League?,0xb591ca121d7c4fe1005535e9ab4e5c856231c23b0fa5645f02161b62e033953a,"[""68926813882927352601554903311107099644144581598818693401092126089438041749891"", ""33968235019948759842137250146581329137242312712196207308846512183087591546112""]",68926813882927352601554903311107099644144581598818693401092126089438041749891|33968235019948759842137250146581329137242312712196207308846512183087591546112,68926813882927352601554903311107099644144581598818693401092126089438041749891,Yes,False,,,,,,,,,,,0,0
2026-09-12T00:04:18Z,EPL,904933,premier-league-17th-place-relegation-survivor-2026-27,Premier League: 17th Place (Relegation Survivor) 2026-27,2026-08-24T16:36:55Z,3848839,premier-league-17th-place-relegation-survivor-2026-27-other,Will another team finish 17th in the 2026-27 Premier League?,0xb591ca121d7c4fe1005535e9ab4e5c856231c23b0fa5645f02161b62e033953a,"[""68926813882927352601554903311107099644144581598818693401092126089438041749891"", ""33968235019948759842137250146581329137242312712196207308846512183087591546112""]",68926813882927352601554903311107099644144581598818693401092126089438041749891|33968235019948759842137250146581329137242312712196207308846512183087591546112,33968235019948759842137250146581329137242312712196207308846512183087591546112,No,False,,,,,,,,,,,0,0
2026-09-12T00:04:18Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849221,will-arsenal-finish-3rd-in-premier-league-2026-27,Will Arsenal finish 3rd in the 2026-27 Premier League?,0x6335bc28cc9829475e86c7d45d03a47163d7aea1a4a3fd3081630f5e8c3a3098,"[""115310159668034098571653646793377850257360332142563801241623419264680816481500"", ""36952621298847480279259456262140367872554610327749067790730457566519739753301""]",115310159668034098571653646793377850257360332142563801241623419264680816481500|36952621298847480279259456262140367872554610327749067790730457566519739753301,115310159668034098571653646793377850257360332142563801241623419264680816481500,Yes,True,0.01,5.0,0.88,192.0,0.445,0.87,e0568e338e3e0a97e40b2810fd4010fce9d4662a,0.01,5,,48.184,
2026-09-12T00:04:18Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849221,will-arsenal-finish-3rd-in-premier-league-2026-27,Will Arsenal finish 3rd in the 2026-27 Premier League?,0x6335bc28cc9829475e86c7d45d03a47163d7aea1a4a3fd3081630f5e8c3a3098,"[""115310159668034098571653646793377850257360332142563801241623419264680816481500"", ""36952621298847480279259456262140367872554610327749067790730457566519739753301""]",115310159668034098571653646793377850257360332142563801241623419264680816481500|36952621298847480279259456262140367872554610327749067790730457566519739753301,36952621298847480279259456262140367872554610327749067790730457566519739753301,No,True,0.12,192.0,0.99,5.0,0.5549999999999999,0.87,caafb2571f47de0bee4a0aa84bdbd3f40846afc8,0.01,5,,48.184,
2026-09-12T00:04:18Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849223,will-aston-villa-finish-3rd-in-premier-league-2026-27,Will Aston Villa finish 3rd in the 2026-27 Premier League?,0x69775ecde0c10a6cc115b5a67baf3e8e65fb853a3d8a4a39df0ac3db6822f8e5,"[""108305710625811560452159301463415745208476285252564325239972824440105350921277"", ""10556608671273933118866262554667089691868344897108691543951368747942857933651""]",108305710625811560452159301463415745208476285252564325239972824440105350921277|10556608671273933118866262554667089691868344897108691543951368747942857933651,108305710625811560452159301463415745208476285252564325239972824440105350921277,Yes,True,0.01,5.0,0.88,189.0,0.445,0.87,194004e70f211b763ae302aabd418136e2dfc6e5,0.01,5,,47.824,
2026-09-12T00:04:18Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849223,will-aston-villa-finish-3rd-in-premier-league-2026-27,Will Aston Villa finish 3rd in the 2026-27 Premier League?,0x69775ecde0c10a6cc115b5a67baf3e8e65fb853a3d8a4a39df0ac3db6822f8e5,"[""108305710625811560452159301463415745208476285252564325239972824440105350921277"", ""10556608671273933118866262554667089691868344897108691543951368747942857933651""]",108305710625811560452159301463415745208476285252564325239972824440105350921277|10556608671273933118866262554667089691868344897108691543951368747942857933651,10556608671273933118866262554667089691868344897108691543951368747942857933651,No,True,0.12,189.0,0.99,5.0,0.5549999999999999,0.87,93bccd30f8c14cc193b40427b1b8c6eae0c1c881,0.01,5,,47.824,
2026-09-12T00:04:18Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849225,will-bournemouth-finish-3rd-in-premier-league-2026-27,Will Bournemouth finish 3rd in the 2026-27 Premier League?,0xfb84d18f4e01742d4a52acffaa01c775ae1240052a1c234d62fe089a29b4ce09,"[""6161063172126323273786214421254331016543950887137471309079735237481676498377"", ""44203752892452942278812086342337112723618743815464232530789891882391162004408""]",6161063172126323273786214421254331016543950887137471309079735237481676498377|44203752892452942278812086342337112723618743815464232530789891882391162004408,6161063172126323273786214421254331016543950887137471309079735237481676498377,Yes,True,0.01,5.0,0.89,197.85,0.45,0.88,8070f2730596c468f896f0a96d115d3a8af34862,0.01,5,,43.584,
2026-09-12T00:04:18Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849225,will-bournemouth-finish-3rd-in-premier-league-2026-27,Will Bournemouth finish 3rd in the 2026-27 Premier League?,0xfb84d18f4e01742d4a52acffaa01c775ae1240052a1c234d62fe089a29b4ce09,"[""6161063172126323273786214421254331016543950887137471309079735237481676498377"", ""44203752892452942278812086342337112723618743815464232530789891882391162004408""]",6161063172126323273786214421254331016543950887137471309079735237481676498377|44203752892452942278812086342337112723618743815464232530789891882391162004408,44203752892452942278812086342337112723618743815464232530789891882391162004408,No,True,0.11,197.85,0.99,5.0,0.55,0.88,7adcd9d407eefbd5c1e75606f1b6478d1d9c8d49,0.01,5,,43.584,
2026-09-12T00:04:18Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849227,will-brentford-finish-3rd-in-premier-league-2026-27,Will Brentford finish 3rd in the 2026-27 Premier League?,0xfe2b830bf4af054e0a22aac8b816eb4cafc665c189733b7f5b316409d7e9616f,"[""54634432226792931375327703877325043256930261280481234697414309737060588617434"", ""107592432097425613436593144906660068457880947906932476430955995856549283477896""]",54634432226792931375327703877325043256930261280481234697414309737060588617434|107592432097425613436593144906660068457880947906932476430955995856549283477896,54634432226792931375327703877325043256930261280481234697414309737060588617434,Yes,True,0.01,5.0,0.89,198.02,0.45,0.88,73a83e7a7b1b9fbb488cb45b206e0b8dd143a2db,0.01,5,,52.7438,
2026-09-12T00:04:18Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849227,will-brentford-finish-3rd-in-premier-league-2026-27,Will Brentford finish 3rd in the 2026-27 Premier League?,0xfe2b830bf4af054e0a22aac8b816eb4cafc665c189733b7f5b316409d7e9616f,"[""54634432226792931375327703877325043256930261280481234697414309737060588617434"", ""107592432097425613436593144906660068457880947906932476430955995856549283477896""]",54634432226792931375327703877325043256930261280481234697414309737060588617434|107592432097425613436593144906660068457880947906932476430955995856549283477896,107592432097425613436593144906660068457880947906932476430955995856549283477896,No,True,0.11,198.02,0.99,5.0,0.55,0.88,767de3d69c0681cf5190e7c61b902ec5cb6e893e,0.01,5,,52.7438,
2026-09-12T00:04:18Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849229,will-brighton-hove-albion-finish-3rd-in-premier-league-2026-27,Will Brighton & Hove Albion finish 3rd in the 2026-27 Premier League?,0xcde58fb2f5fbd6fc70b8347892fd76ea4419524c1d5f4f055b5563ed595fea2f,"[""35185414567385985662822689800914320851258573819784721593401268046019653735036"", ""2742379375685771630224958680533167713480811864060252188557802192375603700127""]",35185414567385985662822689800914320851258573819784721593401268046019653735036|2742379375685771630224958680533167713480811864060252188557802192375603700127,35185414567385985662822689800914320851258573819784721593401268046019653735036,Yes,True,0.01,5.0,0.88,192.0,0.445,0.87,4a4ee3ccc34aa1a0f12caa87181baa373180f1a5,0.01,5,,48.184,
2026-09-12T00:04:18Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849229,will-brighton-hove-albion-finish-3rd-in-premier-league-2026-27,Will Brighton & Hove Albion finish 3rd in the 2026-27 Premier League?,0xcde58fb2f5fbd6fc70b8347892fd76ea4419524c1d5f4f055b5563ed595fea2f,"[""35185414567385985662822689800914320851258573819784721593401268046019653735036"", ""2742379375685771630224958680533167713480811864060252188557802192375603700127""]",35185414567385985662822689800914320851258573819784721593401268046019653735036|2742379375685771630224958680533167713480811864060252188557802192375603700127,2742379375685771630224958680533167713480811864060252188557802192375603700127,No,True,0.12,192.0,0.99,5.0,0.5549999999999999,0.87,addb24b4a7a3937ef5999fa9b53be228dcee266d,0.01,5,,48.184,
2026-09-12T00:04:18Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849231,will-chelsea-finish-3rd-in-premier-league-2026-27,Will Chelsea finish 3rd in the 2026-27 Premier League?,0xb03c279eb6adbc574dd8700881e9424421b47d9faf0429c1cb91ee1c8dbf256b,"[""26664661880045497170428000107859506928222858930278982825571938194254877605320"", ""23996955974109578329261781837713154907075383754099117283377807078263234672584""]",26664661880045497170428000107859506928222858930278982825571938194254877605320|23996955974109578329261781837713154907075383754099117283377807078263234672584,26664661880045497170428000107859506928222858930278982825571938194254877605320,Yes,True,0.02,500.0,0.88,45.0,0.45,0.86,b132c0582865f875e005f275773aa40bd3726f59,0.01,5,,39.6639,
2026-09-12T00:04:18Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849231,will-chelsea-finish-3rd-in-premier-league-2026-27,Will Chelsea finish 3rd in the 2026-27 Premier League?,0xb03c279eb6adbc574dd8700881e9424421b47d9faf0429c1cb91ee1c8dbf256b,"[""26664661880045497170428000107859506928222858930278982825571938194254877605320"", ""23996955974109578329261781837713154907075383754099117283377807078263234672584""]",26664661880045497170428000107859506928222858930278982825571938194254877605320|23996955974109578329261781837713154907075383754099117283377807078263234672584,23996955974109578329261781837713154907075383754099117283377807078263234672584,No,True,0.12,45.0,0.98,500.0,0.55,0.86,5eb4077b2775a00c59bb4a601285060347762694,0.01,5,,39.6639,
2026-09-12T00:04:18Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849233,will-coventry-city-finish-3rd-in-premier-league-2026-27,Will Coventry City finish 3rd in the 2026-27 Premier League?,0xf1612d2c9a096a6cbc19696eb37fdc1e0069ef9b97738e8e782c7c686072b806,"[""15936839198896932636274204846513100510056114904865898773635881162581006536544"", ""91246845692253444163838181129178912238071664093816634480032216437353556094797""]",15936839198896932636274204846513100510056114904865898773635881162581006536544|91246845692253444163838181129178912238071664093816634480032216437353556094797,15936839198896932636274204846513100510056114904865898773635881162581006536544,Yes,True,0.01,5.0,0.88,192.0,0.445,0.87,32f41546889e35d3e6e7c092960a3e9002452404,0.01,5,,58.6739,
2026-09-12T00:04:18Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849233,will-coventry-city-finish-3rd-in-premier-league-2026-27,Will Coventry City finish 3rd in the 2026-27 Premier League?,0xf1612d2c9a096a6cbc19696eb37fdc1e0069ef9b97738e8e782c7c686072b806,"[""15936839198896932636274204846513100510056114904865898773635881162581006536544"", ""91246845692253444163838181129178912238071664093816634480032216437353556094797""]",15936839198896932636274204846513100510056114904865898773635881162581006536544|91246845692253444163838181129178912238071664093816634480032216437353556094797,91246845692253444163838181129178912238071664093816634480032216437353556094797,No,True,0.12,192.0,0.99,5.0,0.5549999999999999,0.87,c3de7e8c2c3cc7d0c319ea6614405d84eda9a6d5,0.01,5,,58.6739,
2026-09-12T00:04:18Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849235,will-crystal-palace-finish-3rd-in-premier-league-2026-27,Will Crystal Palace finish 3rd in the 2026-27 Premier League?,0x4fcf3a1412e45ce2727bdb1dc6210845fa672073d159d26cfb48515fb62f9486,"[""12983498964776936523668959446834452822966381363524367101110412092695499616028"", ""107868900901125382174844101593660582648475634744164446157916615144751705683485""]",12983498964776936523668959446834452822966381363524367101110412092695499616028|107868900901125382174844101593660582648475634744164446157916615144751705683485,12983498964776936523668959446834452822966381363524367101110412092695499616028,Yes,True,0.01,5.0,0.88,192.0,0.445,0.87,38858739ebc50751925c4e3553beeaab038859c4,0.01,5,,48.1837,
2026-09-12T00:04:18Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849235,will-crystal-palace-finish-3rd-in-premier-league-2026-27,Will Crystal Palace finish 3rd in the 2026-27 Premier League?,0x4fcf3a1412e45ce2727bdb1dc6210845fa672073d159d26cfb48515fb62f9486,"[""12983498964776936523668959446834452822966381363524367101110412092695499616028"", ""107868900901125382174844101593660582648475634744164446157916615144751705683485""]",12983498964776936523668959446834452822966381363524367101110412092695499616028|107868900901125382174844101593660582648475634744164446157916615144751705683485,107868900901125382174844101593660582648475634744164446157916615144751705683485,No,True,0.12,192.0,0.99,5.0,0.5549999999999999,0.87,fd792b5149d6f32cc9fa51c96818a76f66d430f3,0.01,5,,48.1837,
2026-09-12T00:04:18Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849237,will-everton-finish-3rd-in-premier-league-2026-27,Will Everton finish 3rd in the 2026-27 Premier League?,0xf669ded311ba0e21c3c8ecb9e7bf22ab9ed1fa537ecd582d3adf7db8a263eaa4,"[""81396192208126141213191974604319461448715866518782455149172015403449996655090"", ""31336438726367871403490780726121716507945980695064397862881842345883846115899""]",81396192208126141213191974604319461448715866518782455149172015403449996655090|31336438726367871403490780726121716507945980695064397862881842345883846115899,81396192208126141213191974604319461448715866518782455149172015403449996655090,Yes,True,0.01,5.0,0.89,197.74,0.45,0.88,d70016ab30a12c96cb2a404bc2cf4ecbbe0a98f6,0.01,5,,67.0739,
2026-09-12T00:04:18Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849237,will-everton-finish-3rd-in-premier-league-2026-27,Will Everton finish 3rd in the 2026-27 Premier League?,0xf669ded311ba0e21c3c8ecb9e7bf22ab9ed1fa537ecd582d3adf7db8a263eaa4,"[""81396192208126141213191974604319461448715866518782455149172015403449996655090"", ""31336438726367871403490780726121716507945980695064397862881842345883846115899""]",81396192208126141213191974604319461448715866518782455149172015403449996655090|31336438726367871403490780726121716507945980695064397862881842345883846115899,31336438726367871403490780726121716507945980695064397862881842345883846115899,No,True,0.11,197.74,0.99,5.0,0.55,0.88,652423227e2fccb0f5e09237b464e3398c033dc2,0.01,5,,67.0739,
2026-09-12T00:04:18Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849239,will-fulham-finish-3rd-in-premier-league-2026-27,Will Fulham finish 3rd in the 2026-27 Premier League?,0xa80049dcfc79a9fed4722cb9b3349e4a55cd8409d7cb1653eac3dcedde7cc27b,"[""11322535342044539625040598956234720495110145590848220788966390548866721948332"", ""9115625524268392013546708239008720709700079302509409962108857067945401732282""]",11322535342044539625040598956234720495110145590848220788966390548866721948332|9115625524268392013546708239008720709700079302509409962108857067945401732282,11322535342044539625040598956234720495110145590848220788966390548866721948332,Yes,True,0.01,5.0,0.88,192.0,0.445,0.87,00616d2d42606383e3c1eca595ff78774eb76f60,0.01,5,,48.184,
2026-09-12T00:04:18Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849239,will-fulham-finish-3rd-in-premier-league-2026-27,Will Fulham finish 3rd in the 2026-27 Premier League?,0xa80049dcfc79a9fed4722cb9b3349e4a55cd8409d7cb1653eac3dcedde7cc27b,"[""11322535342044539625040598956234720495110145590848220788966390548866721948332"", ""9115625524268392013546708239008720709700079302509409962108857067945401732282""]",11322535342044539625040598956234720495110145590848220788966390548866721948332|9115625524268392013546708239008720709700079302509409962108857067945401732282,9115625524268392013546708239008720709700079302509409962108857067945401732282,No,True,0.12,192.0,0.99,5.0,0.5549999999999999,0.87,694198a9994c9f483257fa7f15d0a098408d4b28,0.01,5,,48.184,
2026-09-12T00:04:18Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849241,will-hull-city-finish-3rd-in-premier-league-2026-27,Will Hull City finish 3rd in the 2026-27 Premier League?,0xa1063af14dd2ca01951e7cb1576fc3c5cc27f5be5822e893a89c8368c0583f86,"[""70334389268524450540399430932217046351623892491784993628971933505458647989256"", ""9327214313665751197224207065696877727308194993978491164864356691261290824603""]",70334389268524450540399430932217046351623892491784993628971933505458647989256|9327214313665751197224207065696877727308194993978491164864356691261290824603,70334389268524450540399430932217046351623892491784993628971933505458647989256,Yes,True,0.01,5.0,0.88,189.0,0.445,0.87,90a2b1a43a7cb57bfd8f7aa15c4377c1bed3dbe6,0.01,5,,47.824,
2026-09-12T00:04:18Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849241,will-hull-city-finish-3rd-in-premier-league-2026-27,Will Hull City finish 3rd in the 2026-27 Premier League?,0xa1063af14dd2ca01951e7cb1576fc3c5cc27f5be5822e893a89c8368c0583f86,"[""70334389268524450540399430932217046351623892491784993628971933505458647989256"", ""9327214313665751197224207065696877727308194993978491164864356691261290824603""]",70334389268524450540399430932217046351623892491784993628971933505458647989256|9327214313665751197224207065696877727308194993978491164864356691261290824603,9327214313665751197224207065696877727308194993978491164864356691261290824603,No,True,0.12,189.0,0.99,5.0,0.5549999999999999,0.87,3c82d961ebfd7432228438d246cfa8ed95c1433c,0.01,5,,47.824,
2026-09-12T00:04:18Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849243,will-ipswich-town-finish-3rd-in-premier-league-2026-27,Will Ipswich Town finish 3rd in the 2026-27 Premier League?,0x8949d794a6ef69bb0de4e874de4c5d79e98f35c291e327d11635501883675990,"[""20141736671132462994370572798438126543638657859876663487046127029840227906428"", ""60756646566525604951931401631280926500438229080452241247536202328678016792349""]",20141736671132462994370572798438126543638657859876663487046127029840227906428|60756646566525604951931401631280926500438229080452241247536202328678016792349,20141736671132462994370572798438126543638657859876663487046127029840227906428,Yes,True,0.01,5.0,0.88,192.0,0.445,0.87,2ff9babfc404dcb3326ad3e4e1d6ab7f80b57b19,0.01,5,,48.1839,
2026-09-12T00:04:18Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849243,will-ipswich-town-finish-3rd-in-premier-league-2026-27,Will Ipswich Town finish 3rd in the 2026-27 Premier League?,0x8949d794a6ef69bb0de4e874de4c5d79e98f35c291e327d11635501883675990,"[""20141736671132462994370572798438126543638657859876663487046127029840227906428"", ""60756646566525604951931401631280926500438229080452241247536202328678016792349""]",20141736671132462994370572798438126543638657859876663487046127029840227906428|60756646566525604951931401631280926500438229080452241247536202328678016792349,60756646566525604951931401631280926500438229080452241247536202328678016792349,No,True,0.12,192.0,0.99,5.0,0.5549999999999999,0.87,17753b0de0f789257a4ccdfc768379c591b40cee,0.01,5,,48.1839,
2026-09-12T00:04:18Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849246,will-leeds-united-finish-3rd-in-premier-league-2026-27,Will Leeds United finish 3rd in the 2026-27 Premier League?,0x30c28abf1b5a87f7dd8d7578c26a868afc25a55f046f7b988deb0b954a2d7dc3,"[""12488792593480461497127566126807317278018111100454444839176358654028671334641"", ""5426416879704819003452377939474394257939448917621719418961397680057693103563""]",12488792593480461497127566126807317278018111100454444839176358654028671334641|5426416879704819003452377939474394257939448917621719418961397680057693103563,12488792593480461497127566126807317278018111100454444839176358654028671334641,Yes,True,0.01,5.0,0.88,189.0,0.445,0.87,a1b678fa1214b5f37deb806d3b6d44c9664fe13f,0.01,5,,46.0833,
2026-09-12T00:04:18Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849246,will-leeds-united-finish-3rd-in-premier-league-2026-27,Will Leeds United finish 3rd in the 2026-27 Premier League?,0x30c28abf1b5a87f7dd8d7578c26a868afc25a55f046f7b988deb0b954a2d7dc3,"[""12488792593480461497127566126807317278018111100454444839176358654028671334641"", ""5426416879704819003452377939474394257939448917621719418961397680057693103563""]",12488792593480461497127566126807317278018111100454444839176358654028671334641|5426416879704819003452377939474394257939448917621719418961397680057693103563,5426416879704819003452377939474394257939448917621719418961397680057693103563,No,True,0.12,189.0,0.99,5.0,0.5549999999999999,0.87,ea8870f6232b36f10c79a8d5044a228e29567ee1,0.01,5,,46.0833,
2026-09-12T00:04:18Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849248,will-liverpool-finish-3rd-in-premier-league-2026-27,Will Liverpool finish 3rd in the 2026-27 Premier League?,0x8b374bec7df221bef525d4bccd5292a02ca26f1716d21246a4b8fc713d676690,"[""17915910068090611503225519862995548262639367947387325138088599509025028789663"", ""106892448500744239961296624039421914424232057145806344114050236279887577143201""]",17915910068090611503225519862995548262639367947387325138088599509025028789663|106892448500744239961296624039421914424232057145806344114050236279887577143201,17915910068090611503225519862995548262639367947387325138088599509025028789663,Yes,True,0.04,1000.0,0.89,22.0,0.465,0.85,adc82960899e18356aab9bf520a3cdfd0c7db06d,0.01,5,,56.264,
2026-09-12T00:04:18Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849248,will-liverpool-finish-3rd-in-premier-league-2026-27,Will Liverpool finish 3rd in the 2026-27 Premier League?,0x8b374bec7df221bef525d4bccd5292a02ca26f1716d21246a4b8fc713d676690,"[""17915910068090611503225519862995548262639367947387325138088599509025028789663"", ""106892448500744239961296624039421914424232057145806344114050236279887577143201""]",17915910068090611503225519862995548262639367947387325138088599509025028789663|106892448500744239961296624039421914424232057145806344114050236279887577143201,106892448500744239961296624039421914424232057145806344114050236279887577143201,No,True,0.11,22.0,0.96,1000.0,0.535,0.85,cee6db9a63f07430325e7fa9f55ebf13536852f4,0.01,5,,56.264,
2026-09-12T00:04:18Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849250,will-manchester-city-finish-3rd-in-premier-league-2026-27,Will Manchester City finish 3rd in the 2026-27 Premier League?,0xcb664aeff5a50d887226b5466006fab3881981d7897fa2fbe07dd6c00cb09552,"[""68778821076603346570820328116815077038275695077455081546014070118408164872369"", ""20125607908774183844241982710081107846288494383706048957134486623377545193560""]",68778821076603346570820328116815077038275695077455081546014070118408164872369|20125607908774183844241982710081107846288494383706048957134486623377545193560,68778821076603346570820328116815077038275695077455081546014070118408164872369,Yes,True,0.04,1000.0,0.89,22.0,0.465,0.85,300d8ee601a6012d35ed582ec9ae20382e91ee32,0.01,5,,55.2439,
2026-09-12T00:04:18Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849250,will-manchester-city-finish-3rd-in-premier-league-2026-27,Will Manchester City finish 3rd in the 2026-27 Premier League?,0xcb664aeff5a50d887226b5466006fab3881981d7897fa2fbe07dd6c00cb09552,"[""68778821076603346570820328116815077038275695077455081546014070118408164872369"", ""20125607908774183844241982710081107846288494383706048957134486623377545193560""]",68778821076603346570820328116815077038275695077455081546014070118408164872369|20125607908774183844241982710081107846288494383706048957134486623377545193560,20125607908774183844241982710081107846288494383706048957134486623377545193560,No,True,0.11,22.0,0.96,1000.0,0.535,0.85,e19eca838b5ffb135df4816bd1f25101ba888e6f,0.01,5,,55.2439,
2026-09-12T00:04:18Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849252,will-manchester-united-finish-3rd-in-premier-league-2026-27,Will Manchester United finish 3rd in the 2026-27 Premier League?,0x0d501b702dc130fe68a458a32b529c69417aa0095d2f1b01681437e9492e8ab0,"[""42617509650130379729209461580185020255574354906546670329610373345540879656896"", ""104350515356419496609304897985255449771729899981209092051399209315801799645463""]",42617509650130379729209461580185020255574354906546670329610373345540879656896|104350515356419496609304897985255449771729899981209092051399209315801799645463,42617509650130379729209461580185020255574354906546670329610373345540879656896,Yes,True,0.02,500.0,0.87,22.0,0.445,0.85,761d5ec46230b7a90a0b81bd3c9a7296e285b3fb,0.01,5,,35.9039,
2026-09-12T00:04:18Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849252,will-manchester-united-finish-3rd-in-premier-league-2026-27,Will Manchester United finish 3rd in the 2026-27 Premier League?,0x0d501b702dc130fe68a458a32b529c69417aa0095d2f1b01681437e9492e8ab0,"[""42617509650130379729209461580185020255574354906546670329610373345540879656896"", ""104350515356419496609304897985255449771729899981209092051399209315801799645463""]",42617509650130379729209461580185020255574354906546670329610373345540879656896|104350515356419496609304897985255449771729899981209092051399209315801799645463,104350515356419496609304897985255449771729899981209092051399209315801799645463,No,True,0.13,22.0,0.98,500.0,0.5549999999999999,0.85,89063c910773da8ba277bcf5977e64c5261baddc,0.01,5,,35.9039,
2026-09-12T00:04:18Z,EPL,904971,premier-league-3rd-place-finish-2026-27,Premier League: 3rd Place Finish 2026-27,2026-08-24T16:39:11Z,3849254,will-newcastle-united-finish-3rd-in-premier-league-2026-27,Will Newcastle United finish 3rd in the 2026-27 Premier League?,0xf969549d7d61ccbf5f2dbdc17200b674d2a13e1a8302e14132a6c0020dcf7a24,"[""771552639773464922757295296236384850919864651939852576884084437362617531482"", ""65518408934285423327894445140100178769303171043090777899339562289499183431845""]",771552639773464922757295296236384850919864651939852576884084437362617531482|65518408934285423327894445140100178769303171043090777899339562289499183431845,771552639773464922757295296236384850919864651939852576884084437362617531482,Yes,True,0.01,5.0,0.89,197.57,0.45,0.88,41ccd125822cf7ac427cb3d839ee2d3ec2c55988,0.01,5,,43.6239,
