ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-09T00:27:43Z,EPL,867541,epl-team-to-qualify-for-the-2027-28-uefa-conference-league,EPL: Team to qualify for the 2027-28 UEFA Conference League,2026-08-17T21:04:59Z,3682834,will-sunderland-qualify-for-the-2027-28-uefa-conference-league,Will Sunderland qualify for the 2027-28 UEFA Conference League?,0xc5cbab401636372e15ba372de6d8e14845b1780939a720861a08199abd2f6f5b,"[""104704137358354122486334363977270588511861295378363186730660772761292540388307"", ""103894536976205528683660867315447985771290222669261944276346701202489068305737""]",104704137358354122486334363977270588511861295378363186730660772761292540388307|103894536976205528683660867315447985771290222669261944276346701202489068305737,104704137358354122486334363977270588511861295378363186730660772761292540388307,Yes,True,0.02,24.1,0.2,21.0,0.11,0.18000000000000002,a7fc25c9e3384db95709cc2dfde9534ad2654d95,0.01,5,,27.8739,21.967387
2026-09-09T00:27:43Z,EPL,867541,epl-team-to-qualify-for-the-2027-28-uefa-conference-league,EPL: Team to qualify for the 2027-28 UEFA Conference League,2026-08-17T21:04:59Z,3682834,will-sunderland-qualify-for-the-2027-28-uefa-conference-league,Will Sunderland qualify for the 2027-28 UEFA Conference League?,0xc5cbab401636372e15ba372de6d8e14845b1780939a720861a08199abd2f6f5b,"[""104704137358354122486334363977270588511861295378363186730660772761292540388307"", ""103894536976205528683660867315447985771290222669261944276346701202489068305737""]",104704137358354122486334363977270588511861295378363186730660772761292540388307|103894536976205528683660867315447985771290222669261944276346701202489068305737,103894536976205528683660867315447985771290222669261944276346701202489068305737,No,True,0.8,21.0,0.98,24.1,0.89,0.17999999999999994,bf62873dd8f7f0ef6a83723d83833bd66867033a,0.01,5,,27.8739,21.967387
2026-09-09T00:27:43Z,EPL,867541,epl-team-to-qualify-for-the-2027-28-uefa-conference-league,EPL: Team to qualify for the 2027-28 UEFA Conference League,2026-08-17T21:04:59Z,3682835,will-tottenham-hotspur-qualify-for-the-2027-28-uefa-conference-league,Will Tottenham Hotspur qualify for the 2027-28 UEFA Conference League?,0x38c642fb7504a54cb86935ed211a156ea4fd8aaefb894ba7698661a86d360539,"[""87432895503777762252077719619778483257937948921624634512254323625850811505982"", ""32512957246143635069655802647390983811905987492602989739613770442252620611179""]",87432895503777762252077719619778483257937948921624634512254323625850811505982|32512957246143635069655802647390983811905987492602989739613770442252620611179,87432895503777762252077719619778483257937948921624634512254323625850811505982,Yes,True,0.01,93.2,0.38,20.0,0.195,0.37,cb00af1b0f96e813d2fd70a2392e95ad7891635a,0.01,5,,21.4638,
2026-09-09T00:27:43Z,EPL,867541,epl-team-to-qualify-for-the-2027-28-uefa-conference-league,EPL: Team to qualify for the 2027-28 UEFA Conference League,2026-08-17T21:04:59Z,3682835,will-tottenham-hotspur-qualify-for-the-2027-28-uefa-conference-league,Will Tottenham Hotspur qualify for the 2027-28 UEFA Conference League?,0x38c642fb7504a54cb86935ed211a156ea4fd8aaefb894ba7698661a86d360539,"[""87432895503777762252077719619778483257937948921624634512254323625850811505982"", ""32512957246143635069655802647390983811905987492602989739613770442252620611179""]",87432895503777762252077719619778483257937948921624634512254323625850811505982|32512957246143635069655802647390983811905987492602989739613770442252620611179,32512957246143635069655802647390983811905987492602989739613770442252620611179,No,True,0.62,20.0,0.99,93.2,0.8049999999999999,0.37,6d4be1b95ae8125388aeaab320ccc698d215b2e0,0.01,5,,21.4638,
2026-09-09T00:27:43Z,EPL,867541,epl-team-to-qualify-for-the-2027-28-uefa-conference-league,EPL: Team to qualify for the 2027-28 UEFA Conference League,2026-08-17T21:04:59Z,3682836,will-coventry-city-qualify-for-the-2027-28-uefa-conference-league,Will Coventry City qualify for the 2027-28 UEFA Conference League?,0x40df5a3e81a440c130d4b713a6c18ce0c5c2178731f30ee5824450acd926f191,"[""7239513577839317754035391648353951366649402004786449949055396037953501860252"", ""89754697422532638517341035233582380788250132418327109941500124086927830314603""]",7239513577839317754035391648353951366649402004786449949055396037953501860252|89754697422532638517341035233582380788250132418327109941500124086927830314603,7239513577839317754035391648353951366649402004786449949055396037953501860252,Yes,True,0.06,41.0,0.08,40.0,0.07,0.020000000000000004,835b4556d6d68d6682a1161851b40786a0fffdd7,0.01,5,,169.7737,41.741928
2026-09-09T00:27:43Z,EPL,867541,epl-team-to-qualify-for-the-2027-28-uefa-conference-league,EPL: Team to qualify for the 2027-28 UEFA Conference League,2026-08-17T21:04:59Z,3682836,will-coventry-city-qualify-for-the-2027-28-uefa-conference-league,Will Coventry City qualify for the 2027-28 UEFA Conference League?,0x40df5a3e81a440c130d4b713a6c18ce0c5c2178731f30ee5824450acd926f191,"[""7239513577839317754035391648353951366649402004786449949055396037953501860252"", ""89754697422532638517341035233582380788250132418327109941500124086927830314603""]",7239513577839317754035391648353951366649402004786449949055396037953501860252|89754697422532638517341035233582380788250132418327109941500124086927830314603,89754697422532638517341035233582380788250132418327109941500124086927830314603,No,True,0.92,40.0,0.94,41.0,0.9299999999999999,0.019999999999999907,f6562bdc61bab7626c488080455dab5b8e68fa91,0.01,5,,169.7737,41.741928
2026-09-09T00:27:43Z,EPL,867541,epl-team-to-qualify-for-the-2027-28-uefa-conference-league,EPL: Team to qualify for the 2027-28 UEFA Conference League,2026-08-17T21:04:59Z,3682837,will-hull-city-qualify-for-the-2027-28-uefa-conference-league,Will Hull City qualify for the 2027-28 UEFA Conference League?,0x690718a3003a72eabb56dd04df7cc9343ae115a7d3917c38afda13bfa4c5fe03,"[""58718272141476352045802352184284824949631060116747972503091285892722511898134"", ""34914109365499363259189817530760762048451285251497836145770893674339584511614""]",58718272141476352045802352184284824949631060116747972503091285892722511898134|34914109365499363259189817530760762048451285251497836145770893674339584511614,58718272141476352045802352184284824949631060116747972503091285892722511898134,Yes,True,0.01,5.0,0.74,41.0,0.375,0.73,dc8423dc7a3a790cd4131881fdba5e6bdebcff74,0.001,5,,14.34692,200
2026-09-09T00:27:43Z,EPL,867541,epl-team-to-qualify-for-the-2027-28-uefa-conference-league,EPL: Team to qualify for the 2027-28 UEFA Conference League,2026-08-17T21:04:59Z,3682837,will-hull-city-qualify-for-the-2027-28-uefa-conference-league,Will Hull City qualify for the 2027-28 UEFA Conference League?,0x690718a3003a72eabb56dd04df7cc9343ae115a7d3917c38afda13bfa4c5fe03,"[""58718272141476352045802352184284824949631060116747972503091285892722511898134"", ""34914109365499363259189817530760762048451285251497836145770893674339584511614""]",58718272141476352045802352184284824949631060116747972503091285892722511898134|34914109365499363259189817530760762048451285251497836145770893674339584511614,34914109365499363259189817530760762048451285251497836145770893674339584511614,No,True,0.26,41.0,0.99,5.0,0.625,0.73,b9a32fce55148c612139f1ddfb3075c6c9d94b59,0.001,5,,14.34692,200
2026-09-09T00:27:43Z,EPL,867541,epl-team-to-qualify-for-the-2027-28-uefa-conference-league,EPL: Team to qualify for the 2027-28 UEFA Conference League,2026-08-17T21:04:59Z,3682838,will-ipswich-town-qualify-for-the-2027-28-uefa-conference-league,Will Ipswich Town qualify for the 2027-28 UEFA Conference League?,0xc643755d2d60fe581b3a5e1c6cbf541600566c0c2a8762217eec31a5cd640c19,"[""77281073916292881968283199250727901898073319712280122947512212618965465930843"", ""33467535270546496220328955483197384281007793661104461545523920231166924772182""]",77281073916292881968283199250727901898073319712280122947512212618965465930843|33467535270546496220328955483197384281007793661104461545523920231166924772182,77281073916292881968283199250727901898073319712280122947512212618965465930843,Yes,True,0.05,20.0,0.07,40.0,0.060000000000000005,0.020000000000000004,bb138cf8dc71eb032f25a96be16cbbb0e9d1499f,0.01,5,,245.8268,62.967387
2026-09-09T00:27:43Z,EPL,867541,epl-team-to-qualify-for-the-2027-28-uefa-conference-league,EPL: Team to qualify for the 2027-28 UEFA Conference League,2026-08-17T21:04:59Z,3682838,will-ipswich-town-qualify-for-the-2027-28-uefa-conference-league,Will Ipswich Town qualify for the 2027-28 UEFA Conference League?,0xc643755d2d60fe581b3a5e1c6cbf541600566c0c2a8762217eec31a5cd640c19,"[""77281073916292881968283199250727901898073319712280122947512212618965465930843"", ""33467535270546496220328955483197384281007793661104461545523920231166924772182""]",77281073916292881968283199250727901898073319712280122947512212618965465930843|33467535270546496220328955483197384281007793661104461545523920231166924772182,33467535270546496220328955483197384281007793661104461545523920231166924772182,No,True,0.93,40.0,0.95,20.0,0.94,0.019999999999999907,09a193cbc57a49400972825f32b2d2b2ace46a31,0.01,5,,245.8268,62.967387
2026-09-09T00:27:43Z,EPL,893454,epl-bri-lee-2026-09-05-total-corners,Brighton & Hove Albion FC vs. Leeds United FC - Total Corners,2026-08-23T04:44:50Z,3793842,epl-bri-lee-2026-09-05-corners-total-7pt5,Brighton & Hove Albion FC vs. Leeds United FC: O/U 7.5 Total Corners,0xe4a088743e0536fba5f7696b5bb99bad9e1e7c3b5384888c8cce4cf07694878f,"[""47462651152844154201511178865474642749402885248013464255842747207514096333237"", ""19164496965737677429307566810127345272413216605747651936894282814192502479735""]",47462651152844154201511178865474642749402885248013464255842747207514096333237|19164496965737677429307566810127345272413216605747651936894282814192502479735,47462651152844154201511178865474642749402885248013464255842747207514096333237,Over,False,,,,,,,,,,,,9
2026-09-09T00:27:43Z,EPL,893454,epl-bri-lee-2026-09-05-total-corners,Brighton & Hove Albion FC vs. Leeds United FC - Total Corners,2026-08-23T04:44:50Z,3793842,epl-bri-lee-2026-09-05-corners-total-7pt5,Brighton & Hove Albion FC vs. Leeds United FC: O/U 7.5 Total Corners,0xe4a088743e0536fba5f7696b5bb99bad9e1e7c3b5384888c8cce4cf07694878f,"[""47462651152844154201511178865474642749402885248013464255842747207514096333237"", ""19164496965737677429307566810127345272413216605747651936894282814192502479735""]",47462651152844154201511178865474642749402885248013464255842747207514096333237|19164496965737677429307566810127345272413216605747651936894282814192502479735,19164496965737677429307566810127345272413216605747651936894282814192502479735,Under,False,,,,,,,,,,,,9
2026-09-09T00:27:43Z,EPL,893454,epl-bri-lee-2026-09-05-total-corners,Brighton & Hove Albion FC vs. Leeds United FC - Total Corners,2026-08-23T04:44:50Z,3793847,epl-bri-lee-2026-09-05-corners-total-8pt5,Brighton & Hove Albion FC vs. Leeds United FC: O/U 8.5 Total Corners,0x9053d0943d688a56017f01e1b197ec14e9e2c7d71eaa99b3d0a00b1f2cc7cf16,"[""81816170494496351655008888890784973309950824555193161116673081404421598169792"", ""99110190868794386474076768239643494674365088953138002196719339585645819349438""]",81816170494496351655008888890784973309950824555193161116673081404421598169792|99110190868794386474076768239643494674365088953138002196719339585645819349438,81816170494496351655008888890784973309950824555193161116673081404421598169792,Over,False,,,,,,,,,,,,387.29461399999997
2026-09-09T00:27:43Z,EPL,893454,epl-bri-lee-2026-09-05-total-corners,Brighton & Hove Albion FC vs. Leeds United FC - Total Corners,2026-08-23T04:44:50Z,3793847,epl-bri-lee-2026-09-05-corners-total-8pt5,Brighton & Hove Albion FC vs. Leeds United FC: O/U 8.5 Total Corners,0x9053d0943d688a56017f01e1b197ec14e9e2c7d71eaa99b3d0a00b1f2cc7cf16,"[""81816170494496351655008888890784973309950824555193161116673081404421598169792"", ""99110190868794386474076768239643494674365088953138002196719339585645819349438""]",81816170494496351655008888890784973309950824555193161116673081404421598169792|99110190868794386474076768239643494674365088953138002196719339585645819349438,99110190868794386474076768239643494674365088953138002196719339585645819349438,Under,False,,,,,,,,,,,,387.29461399999997
2026-09-09T00:27:43Z,EPL,893454,epl-bri-lee-2026-09-05-total-corners,Brighton & Hove Albion FC vs. Leeds United FC - Total Corners,2026-08-23T04:44:50Z,3793849,epl-bri-lee-2026-09-05-corners-total-9pt5,Brighton & Hove Albion FC vs. Leeds United FC: O/U 9.5 Total Corners,0xadb72427871fce61b7a16d8ca6f2e0b3282d8f164dbada952d7f295dcb333c11,"[""111798358112682684911092787529876347825288268844563607275614291557579906992460"", ""4446387941272092019204637510215013255346692452791649446687147552654963098475""]",111798358112682684911092787529876347825288268844563607275614291557579906992460|4446387941272092019204637510215013255346692452791649446687147552654963098475,111798358112682684911092787529876347825288268844563607275614291557579906992460,Over,False,,,,,,,,,,,,650.2545410000001
2026-09-09T00:27:43Z,EPL,893454,epl-bri-lee-2026-09-05-total-corners,Brighton & Hove Albion FC vs. Leeds United FC - Total Corners,2026-08-23T04:44:50Z,3793849,epl-bri-lee-2026-09-05-corners-total-9pt5,Brighton & Hove Albion FC vs. Leeds United FC: O/U 9.5 Total Corners,0xadb72427871fce61b7a16d8ca6f2e0b3282d8f164dbada952d7f295dcb333c11,"[""111798358112682684911092787529876347825288268844563607275614291557579906992460"", ""4446387941272092019204637510215013255346692452791649446687147552654963098475""]",111798358112682684911092787529876347825288268844563607275614291557579906992460|4446387941272092019204637510215013255346692452791649446687147552654963098475,4446387941272092019204637510215013255346692452791649446687147552654963098475,Under,False,,,,,,,,,,,,650.2545410000001
2026-09-09T00:27:43Z,EPL,893454,epl-bri-lee-2026-09-05-total-corners,Brighton & Hove Albion FC vs. Leeds United FC - Total Corners,2026-08-23T04:44:50Z,3793850,epl-bri-lee-2026-09-05-corners-total-10pt5,Brighton & Hove Albion FC vs. Leeds United FC: O/U 10.5 Total Corners,0xb6f48f9c74f984c538e93be592d6e08959145ed9219b84872af0d2be499186b8,"[""28726670583468092884479413316152583097157881167258469392339424200809220358189"", ""72690417439578870091246062698444960300932835543947399561337088309971276201951""]",28726670583468092884479413316152583097157881167258469392339424200809220358189|72690417439578870091246062698444960300932835543947399561337088309971276201951,28726670583468092884479413316152583097157881167258469392339424200809220358189,Over,False,,,,,,,,,,,,592.783087
2026-09-09T00:27:43Z,EPL,893454,epl-bri-lee-2026-09-05-total-corners,Brighton & Hove Albion FC vs. Leeds United FC - Total Corners,2026-08-23T04:44:50Z,3793850,epl-bri-lee-2026-09-05-corners-total-10pt5,Brighton & Hove Albion FC vs. Leeds United FC: O/U 10.5 Total Corners,0xb6f48f9c74f984c538e93be592d6e08959145ed9219b84872af0d2be499186b8,"[""28726670583468092884479413316152583097157881167258469392339424200809220358189"", ""72690417439578870091246062698444960300932835543947399561337088309971276201951""]",28726670583468092884479413316152583097157881167258469392339424200809220358189|72690417439578870091246062698444960300932835543947399561337088309971276201951,72690417439578870091246062698444960300932835543947399561337088309971276201951,Under,False,,,,,,,,,,,,592.783087
2026-09-09T00:27:43Z,EPL,893454,epl-bri-lee-2026-09-05-total-corners,Brighton & Hove Albion FC vs. Leeds United FC - Total Corners,2026-08-23T04:44:50Z,3793851,epl-bri-lee-2026-09-05-corners-total-11pt5,Brighton & Hove Albion FC vs. Leeds United FC: O/U 11.5 Total Corners,0x2f8bb358d712f9776834d18b6bc92586fc7d3fdcde0ee297515dca0b4c8c8920,"[""103428466189716278351434155797273184058758470995752109854551050354139156523955"", ""90444584769255630292592234785594776212084978955605829658531898833205179091865""]",103428466189716278351434155797273184058758470995752109854551050354139156523955|90444584769255630292592234785594776212084978955605829658531898833205179091865,103428466189716278351434155797273184058758470995752109854551050354139156523955,Over,False,,,,,,,,,,,,78.658568
2026-09-09T00:27:43Z,EPL,893454,epl-bri-lee-2026-09-05-total-corners,Brighton & Hove Albion FC vs. Leeds United FC - Total Corners,2026-08-23T04:44:50Z,3793851,epl-bri-lee-2026-09-05-corners-total-11pt5,Brighton & Hove Albion FC vs. Leeds United FC: O/U 11.5 Total Corners,0x2f8bb358d712f9776834d18b6bc92586fc7d3fdcde0ee297515dca0b4c8c8920,"[""103428466189716278351434155797273184058758470995752109854551050354139156523955"", ""90444584769255630292592234785594776212084978955605829658531898833205179091865""]",103428466189716278351434155797273184058758470995752109854551050354139156523955|90444584769255630292592234785594776212084978955605829658531898833205179091865,90444584769255630292592234785594776212084978955605829658531898833205179091865,Under,False,,,,,,,,,,,,78.658568
2026-09-09T00:27:43Z,EPL,893454,epl-bri-lee-2026-09-05-total-corners,Brighton & Hove Albion FC vs. Leeds United FC - Total Corners,2026-08-23T04:44:50Z,3793852,epl-bri-lee-2026-09-05-corners-total-12pt5,Brighton & Hove Albion FC vs. Leeds United FC: O/U 12.5 Total Corners,0x7fff4b67f25287f7eff499730acf01ae8db779d36d3b53ff6bf39cd2b0dd6e60,"[""113930253201269605524775121356325407924203449256359564853540882476007512153883"", ""33491460289302734213829174050868681276818366601757452266247960964909689372099""]",113930253201269605524775121356325407924203449256359564853540882476007512153883|33491460289302734213829174050868681276818366601757452266247960964909689372099,113930253201269605524775121356325407924203449256359564853540882476007512153883,Over,True,0.999,5.0,,,,,28fcfc6e8d3c32ed649681396660327553d3e83d,0.001,5,0.830,543.185,15
2026-09-09T00:27:43Z,EPL,893454,epl-bri-lee-2026-09-05-total-corners,Brighton & Hove Albion FC vs. Leeds United FC - Total Corners,2026-08-23T04:44:50Z,3793852,epl-bri-lee-2026-09-05-corners-total-12pt5,Brighton & Hove Albion FC vs. Leeds United FC: O/U 12.5 Total Corners,0x7fff4b67f25287f7eff499730acf01ae8db779d36d3b53ff6bf39cd2b0dd6e60,"[""113930253201269605524775121356325407924203449256359564853540882476007512153883"", ""33491460289302734213829174050868681276818366601757452266247960964909689372099""]",113930253201269605524775121356325407924203449256359564853540882476007512153883|33491460289302734213829174050868681276818366601757452266247960964909689372099,33491460289302734213829174050868681276818366601757452266247960964909689372099,Under,True,,,0.001,5.0,,,e290a1deffa4e325f86cac974908d0a98e01540e,0.001,5,0.830,543.185,15
2026-09-09T00:27:43Z,EPL,893454,epl-bri-lee-2026-09-05-total-corners,Brighton & Hove Albion FC vs. Leeds United FC - Total Corners,2026-08-23T04:44:50Z,3793853,epl-bri-lee-2026-09-05-corners-total-13pt5,Brighton & Hove Albion FC vs. Leeds United FC: O/U 13.5 Total Corners,0xc8d79a08b83ae7107cc291eb718a754a5baf27114ca23813c54e47b5b1cd67fa,"[""30722667710405561145144506234330731964691444858338705660824252091687211094276"", ""60562444800908861057558161522004270795782067027112443704929226826031876948994""]",30722667710405561145144506234330731964691444858338705660824252091687211094276|60562444800908861057558161522004270795782067027112443704929226826031876948994,30722667710405561145144506234330731964691444858338705660824252091687211094276,Over,False,,,,,,,,,,,,5
2026-09-09T00:27:43Z,EPL,893454,epl-bri-lee-2026-09-05-total-corners,Brighton & Hove Albion FC vs. Leeds United FC - Total Corners,2026-08-23T04:44:50Z,3793853,epl-bri-lee-2026-09-05-corners-total-13pt5,Brighton & Hove Albion FC vs. Leeds United FC: O/U 13.5 Total Corners,0xc8d79a08b83ae7107cc291eb718a754a5baf27114ca23813c54e47b5b1cd67fa,"[""30722667710405561145144506234330731964691444858338705660824252091687211094276"", ""60562444800908861057558161522004270795782067027112443704929226826031876948994""]",30722667710405561145144506234330731964691444858338705660824252091687211094276|60562444800908861057558161522004270795782067027112443704929226826031876948994,60562444800908861057558161522004270795782067027112443704929226826031876948994,Under,False,,,,,,,,,,,,5
2026-09-09T00:27:43Z,EPL,893454,epl-bri-lee-2026-09-05-total-corners,Brighton & Hove Albion FC vs. Leeds United FC - Total Corners,2026-08-23T04:44:50Z,3793854,epl-bri-lee-2026-09-05-corners-first-half-total-3pt5,Brighton & Hove Albion FC vs. Leeds United FC: 1st Half O/U 3.5 Total Corners,0xaa5c4296be67bfbcdd0abb09315947790cc3a1f86fc95576b02af986eb538a5a,"[""83386091544096107448294870797356936515136254839890829088464981339597869805746"", ""66434425178325045687277037533432219368350614485681078778290459067112358901028""]",83386091544096107448294870797356936515136254839890829088464981339597869805746|66434425178325045687277037533432219368350614485681078778290459067112358901028,83386091544096107448294870797356936515136254839890829088464981339597869805746,Over,False,,,,,,,,,,,0,
2026-09-09T00:27:43Z,EPL,893454,epl-bri-lee-2026-09-05-total-corners,Brighton & Hove Albion FC vs. Leeds United FC - Total Corners,2026-08-23T04:44:50Z,3793854,epl-bri-lee-2026-09-05-corners-first-half-total-3pt5,Brighton & Hove Albion FC vs. Leeds United FC: 1st Half O/U 3.5 Total Corners,0xaa5c4296be67bfbcdd0abb09315947790cc3a1f86fc95576b02af986eb538a5a,"[""83386091544096107448294870797356936515136254839890829088464981339597869805746"", ""66434425178325045687277037533432219368350614485681078778290459067112358901028""]",83386091544096107448294870797356936515136254839890829088464981339597869805746|66434425178325045687277037533432219368350614485681078778290459067112358901028,66434425178325045687277037533432219368350614485681078778290459067112358901028,Under,False,,,,,,,,,,,0,
2026-09-09T00:27:43Z,EPL,893454,epl-bri-lee-2026-09-05-total-corners,Brighton & Hove Albion FC vs. Leeds United FC - Total Corners,2026-08-23T04:44:50Z,3793855,epl-bri-lee-2026-09-05-corners-first-half-total-4pt5,Brighton & Hove Albion FC vs. Leeds United FC: 1st Half O/U 4.5 Total Corners,0xb89ef34a02d0d9d7167a6a9a13cb90ffe499f59abc0b9d0781aadb4f8dc87ce9,"[""42080532296391818106132115325146321179369572815381266886207739243576803017523"", ""52008687462041332846589827513035291330228343690034186876171698572893675821465""]",42080532296391818106132115325146321179369572815381266886207739243576803017523|52008687462041332846589827513035291330228343690034186876171698572893675821465,42080532296391818106132115325146321179369572815381266886207739243576803017523,Over,False,,,,,,,,,,,,374.297745
2026-09-09T00:27:43Z,EPL,893454,epl-bri-lee-2026-09-05-total-corners,Brighton & Hove Albion FC vs. Leeds United FC - Total Corners,2026-08-23T04:44:50Z,3793855,epl-bri-lee-2026-09-05-corners-first-half-total-4pt5,Brighton & Hove Albion FC vs. Leeds United FC: 1st Half O/U 4.5 Total Corners,0xb89ef34a02d0d9d7167a6a9a13cb90ffe499f59abc0b9d0781aadb4f8dc87ce9,"[""42080532296391818106132115325146321179369572815381266886207739243576803017523"", ""52008687462041332846589827513035291330228343690034186876171698572893675821465""]",42080532296391818106132115325146321179369572815381266886207739243576803017523|52008687462041332846589827513035291330228343690034186876171698572893675821465,52008687462041332846589827513035291330228343690034186876171698572893675821465,Under,False,,,,,,,,,,,,374.297745
2026-09-09T00:27:43Z,EPL,893454,epl-bri-lee-2026-09-05-total-corners,Brighton & Hove Albion FC vs. Leeds United FC - Total Corners,2026-08-23T04:44:50Z,3793863,epl-bri-lee-2026-09-05-corners-first-half-total-5pt5,Brighton & Hove Albion FC vs. Leeds United FC: 1st Half O/U 5.5 Total Corners,0xa61900bbd0db28d1b804c80ea23f994baa04f8b346715e191e05150f8b2c7dab,"[""27346365859083018709755501010818077360235100483970362701467838787056223927556"", ""90912637854867803472790635355275545852438727573746008989441616767459189369295""]",27346365859083018709755501010818077360235100483970362701467838787056223927556|90912637854867803472790635355275545852438727573746008989441616767459189369295,27346365859083018709755501010818077360235100483970362701467838787056223927556,Over,False,,,,,,,,,,,0,
2026-09-09T00:27:43Z,EPL,893454,epl-bri-lee-2026-09-05-total-corners,Brighton & Hove Albion FC vs. Leeds United FC - Total Corners,2026-08-23T04:44:50Z,3793863,epl-bri-lee-2026-09-05-corners-first-half-total-5pt5,Brighton & Hove Albion FC vs. Leeds United FC: 1st Half O/U 5.5 Total Corners,0xa61900bbd0db28d1b804c80ea23f994baa04f8b346715e191e05150f8b2c7dab,"[""27346365859083018709755501010818077360235100483970362701467838787056223927556"", ""90912637854867803472790635355275545852438727573746008989441616767459189369295""]",27346365859083018709755501010818077360235100483970362701467838787056223927556|90912637854867803472790635355275545852438727573746008989441616767459189369295,90912637854867803472790635355275545852438727573746008989441616767459189369295,Under,False,,,,,,,,,,,0,
2026-09-09T00:27:43Z,EPL,893454,epl-bri-lee-2026-09-05-total-corners,Brighton & Hove Albion FC vs. Leeds United FC - Total Corners,2026-08-23T04:44:50Z,3793866,epl-bri-lee-2026-09-05-corners-second-half-total-3pt5,Brighton & Hove Albion FC vs. Leeds United FC: 2nd Half O/U 3.5 Total Corners,0x34ad49365461d574e44d09171d131674c1722866df5f63f27648fe713d703720,"[""86703694593805002061907486047293450168562983560514185321778287006254489318020"", ""82106700884696334172547819523048722119908113020868948292844581146311840930578""]",86703694593805002061907486047293450168562983560514185321778287006254489318020|82106700884696334172547819523048722119908113020868948292844581146311840930578,86703694593805002061907486047293450168562983560514185321778287006254489318020,Over,False,,,,,,,,,,,0,
2026-09-09T00:27:43Z,EPL,893454,epl-bri-lee-2026-09-05-total-corners,Brighton & Hove Albion FC vs. Leeds United FC - Total Corners,2026-08-23T04:44:50Z,3793866,epl-bri-lee-2026-09-05-corners-second-half-total-3pt5,Brighton & Hove Albion FC vs. Leeds United FC: 2nd Half O/U 3.5 Total Corners,0x34ad49365461d574e44d09171d131674c1722866df5f63f27648fe713d703720,"[""86703694593805002061907486047293450168562983560514185321778287006254489318020"", ""82106700884696334172547819523048722119908113020868948292844581146311840930578""]",86703694593805002061907486047293450168562983560514185321778287006254489318020|82106700884696334172547819523048722119908113020868948292844581146311840930578,82106700884696334172547819523048722119908113020868948292844581146311840930578,Under,False,,,,,,,,,,,0,
2026-09-09T00:27:43Z,EPL,893454,epl-bri-lee-2026-09-05-total-corners,Brighton & Hove Albion FC vs. Leeds United FC - Total Corners,2026-08-23T04:44:50Z,3793873,epl-bri-lee-2026-09-05-corners-second-half-total-4pt5,Brighton & Hove Albion FC vs. Leeds United FC: 2nd Half O/U 4.5 Total Corners,0xff71ae0d1f5f79faed3cb1669b1c3a040ec37faa060bd98d26a2f426f8cb6d34,"[""94248518780615808111364436868940707259226900211514883549193427531810646736313"", ""98919833285166234779390460391946799553253126796255591389129470982667680564323""]",94248518780615808111364436868940707259226900211514883549193427531810646736313|98919833285166234779390460391946799553253126796255591389129470982667680564323,94248518780615808111364436868940707259226900211514883549193427531810646736313,Over,False,,,,,,,,,,,0,
2026-09-09T00:27:43Z,EPL,893454,epl-bri-lee-2026-09-05-total-corners,Brighton & Hove Albion FC vs. Leeds United FC - Total Corners,2026-08-23T04:44:50Z,3793873,epl-bri-lee-2026-09-05-corners-second-half-total-4pt5,Brighton & Hove Albion FC vs. Leeds United FC: 2nd Half O/U 4.5 Total Corners,0xff71ae0d1f5f79faed3cb1669b1c3a040ec37faa060bd98d26a2f426f8cb6d34,"[""94248518780615808111364436868940707259226900211514883549193427531810646736313"", ""98919833285166234779390460391946799553253126796255591389129470982667680564323""]",94248518780615808111364436868940707259226900211514883549193427531810646736313|98919833285166234779390460391946799553253126796255591389129470982667680564323,98919833285166234779390460391946799553253126796255591389129470982667680564323,Under,False,,,,,,,,,,,0,
2026-09-09T00:27:43Z,EPL,893454,epl-bri-lee-2026-09-05-total-corners,Brighton & Hove Albion FC vs. Leeds United FC - Total Corners,2026-08-23T04:44:50Z,3793900,epl-bri-lee-2026-09-05-corners-second-half-total-5pt5,Brighton & Hove Albion FC vs. Leeds United FC: 2nd Half O/U 5.5 Total Corners,0xebb08c8d2d9c3b95114585921c1e57bf4154472bc3e3db45e1d8bd78d604a763,"[""24283185243020155138264160895963443077818582504919745665786183276525253320389"", ""22314848825910522155097406249213773214801028594456302259367059820555307495568""]",24283185243020155138264160895963443077818582504919745665786183276525253320389|22314848825910522155097406249213773214801028594456302259367059820555307495568,24283185243020155138264160895963443077818582504919745665786183276525253320389,Over,False,,,,,,,,,,,0,
