ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-20T00:35:44Z,EPL,819211,epl-hul-mun-2026-08-22-total-corners,Hull City AFC vs. Manchester United FC - Total Corners,2026-08-09T04:16:05Z,3436313,epl-hul-mun-2026-08-22-corners-second-half-total-3pt5,Hull City AFC vs. Manchester United FC: 2nd Half O/U 3.5 Total Corners,0xe2f1c9712015028d020829aa41d94bc2cb6568054577c3acc012e130c8f3a43b,"[""71852009038636790532293801936271239373967583058113577341289274093806471331117"", ""111977329755855941695530568790211368125254018830134076721011686917042018274264""]",71852009038636790532293801936271239373967583058113577341289274093806471331117|111977329755855941695530568790211368125254018830134076721011686917042018274264,111977329755855941695530568790211368125254018830134076721011686917042018274264,Under,True,0.01,118.79,0.82,20.0,0.415,0.8099999999999999,8200b953be84c41b06e71eef6a3fc58ab3621a25,0.01,5,,625.6224,
2026-08-20T00:35:44Z,EPL,819211,epl-hul-mun-2026-08-22-total-corners,Hull City AFC vs. Manchester United FC - Total Corners,2026-08-09T04:16:05Z,3436314,epl-hul-mun-2026-08-22-corners-second-half-total-4pt5,Hull City AFC vs. Manchester United FC: 2nd Half O/U 4.5 Total Corners,0x317c0647380f76ea961a3ba538ffe1afa0688ba1aab7906b715f54cb4ee2edea,"[""917457840651450284331046779756460195364614556033496235597321690473863127081"", ""85256857677986556761404913474016946566745436131374771554897454801215283142433""]",917457840651450284331046779756460195364614556033496235597321690473863127081|85256857677986556761404913474016946566745436131374771554897454801215283142433,917457840651450284331046779756460195364614556033496235597321690473863127081,Over,True,0.56,222.0,0.6,9.68,0.5800000000000001,0.039999999999999925,cf6d1a60c99909f0b080cce7550f9b95eff226ae,0.01,5,,358.9642,
2026-08-20T00:35:44Z,EPL,819211,epl-hul-mun-2026-08-22-total-corners,Hull City AFC vs. Manchester United FC - Total Corners,2026-08-09T04:16:05Z,3436314,epl-hul-mun-2026-08-22-corners-second-half-total-4pt5,Hull City AFC vs. Manchester United FC: 2nd Half O/U 4.5 Total Corners,0x317c0647380f76ea961a3ba538ffe1afa0688ba1aab7906b715f54cb4ee2edea,"[""917457840651450284331046779756460195364614556033496235597321690473863127081"", ""85256857677986556761404913474016946566745436131374771554897454801215283142433""]",917457840651450284331046779756460195364614556033496235597321690473863127081|85256857677986556761404913474016946566745436131374771554897454801215283142433,85256857677986556761404913474016946566745436131374771554897454801215283142433,Under,True,0.4,9.68,0.44,222.0,0.42000000000000004,0.03999999999999998,7794d3be2f98be1d65168f595edb100bb7a0fab6,0.01,5,,358.9642,
2026-08-20T00:35:44Z,EPL,819211,epl-hul-mun-2026-08-22-total-corners,Hull City AFC vs. Manchester United FC - Total Corners,2026-08-09T04:16:05Z,3436315,epl-hul-mun-2026-08-22-corners-second-half-total-5pt5,Hull City AFC vs. Manchester United FC: 2nd Half O/U 5.5 Total Corners,0x46f2930915fe64c635b627a8be1bd17d966a62551e64888404025c3d357cd323,"[""71563057538733176367465597613314781905020149139038384100749456348903149485141"", ""13862094680249448099792765349146934499443493218962072058569270302787746202688""]",71563057538733176367465597613314781905020149139038384100749456348903149485141|13862094680249448099792765349146934499443493218962072058569270302787746202688,71563057538733176367465597613314781905020149139038384100749456348903149485141,Over,True,0.39,341.0,0.44,24.55,0.41500000000000004,0.04999999999999999,a3e2ad59de1b0f262f2b03755e94ac3096a1c4a7,0.01,5,,2043.9351,
2026-08-20T00:35:44Z,EPL,819211,epl-hul-mun-2026-08-22-total-corners,Hull City AFC vs. Manchester United FC - Total Corners,2026-08-09T04:16:05Z,3436315,epl-hul-mun-2026-08-22-corners-second-half-total-5pt5,Hull City AFC vs. Manchester United FC: 2nd Half O/U 5.5 Total Corners,0x46f2930915fe64c635b627a8be1bd17d966a62551e64888404025c3d357cd323,"[""71563057538733176367465597613314781905020149139038384100749456348903149485141"", ""13862094680249448099792765349146934499443493218962072058569270302787746202688""]",71563057538733176367465597613314781905020149139038384100749456348903149485141|13862094680249448099792765349146934499443493218962072058569270302787746202688,13862094680249448099792765349146934499443493218962072058569270302787746202688,Under,True,0.56,24.55,0.61,341.0,0.585,0.04999999999999993,a0656ba61455da6ae2a56a72c290a79aa10cf342,0.01,5,,2043.9351,
2026-08-20T00:35:44Z,EPL,819211,epl-hul-mun-2026-08-22-total-corners,Hull City AFC vs. Manchester United FC - Total Corners,2026-08-09T04:16:05Z,3436316,epl-hul-mun-2026-08-22-corners-team-home-2pt5,Hull City AFC vs. Manchester United FC: Hull City AFC O/U 2.5 Corners,0x22a58856812589ce945c0dc357bef7bcc8020b9cd7b6350bb806980dfe377236,"[""2019898818102927727363236246067113508801994793892860409734279397453212036588"", ""49384159983203743830784002967467839973628938544966263747528981314112929830606""]",2019898818102927727363236246067113508801994793892860409734279397453212036588|49384159983203743830784002967467839973628938544966263747528981314112929830606,2019898818102927727363236246067113508801994793892860409734279397453212036588,Over,True,0.01,118.8,0.99,118.79,0.5,0.98,c6b8177df67bcf59158c94ec740f7378a96d062f,0.01,5,,2.3759,
2026-08-20T00:35:44Z,EPL,819211,epl-hul-mun-2026-08-22-total-corners,Hull City AFC vs. Manchester United FC - Total Corners,2026-08-09T04:16:05Z,3436316,epl-hul-mun-2026-08-22-corners-team-home-2pt5,Hull City AFC vs. Manchester United FC: Hull City AFC O/U 2.5 Corners,0x22a58856812589ce945c0dc357bef7bcc8020b9cd7b6350bb806980dfe377236,"[""2019898818102927727363236246067113508801994793892860409734279397453212036588"", ""49384159983203743830784002967467839973628938544966263747528981314112929830606""]",2019898818102927727363236246067113508801994793892860409734279397453212036588|49384159983203743830784002967467839973628938544966263747528981314112929830606,49384159983203743830784002967467839973628938544966263747528981314112929830606,Under,True,0.01,118.79,0.99,118.8,0.5,0.98,7c2e23e8c2e013d044d67c3eea989b7c754a0cc7,0.01,5,,2.3759,
2026-08-20T00:35:44Z,EPL,819211,epl-hul-mun-2026-08-22-total-corners,Hull City AFC vs. Manchester United FC - Total Corners,2026-08-09T04:16:05Z,3436317,epl-hul-mun-2026-08-22-corners-team-home-3pt5,Hull City AFC vs. Manchester United FC: Hull City AFC O/U 3.5 Corners,0xd137d033ea89e39887d3d7ce2209e37434002dbe723396c4c7c8e4bfa977c544,"[""83067302004787261027922307470009823129257487253023746772958208259971437635319"", ""83190866492486745170522399653910557740892177404599003131535108092094301037756""]",83067302004787261027922307470009823129257487253023746772958208259971437635319|83190866492486745170522399653910557740892177404599003131535108092094301037756,83067302004787261027922307470009823129257487253023746772958208259971437635319,Over,True,0.49,25.0,0.52,187.53,0.505,0.030000000000000027,ea9f121c5031d53aad0eaa25468c865f29117cc8,0.01,5,,3887.888,
2026-08-20T00:35:44Z,EPL,819211,epl-hul-mun-2026-08-22-total-corners,Hull City AFC vs. Manchester United FC - Total Corners,2026-08-09T04:16:05Z,3436317,epl-hul-mun-2026-08-22-corners-team-home-3pt5,Hull City AFC vs. Manchester United FC: Hull City AFC O/U 3.5 Corners,0xd137d033ea89e39887d3d7ce2209e37434002dbe723396c4c7c8e4bfa977c544,"[""83067302004787261027922307470009823129257487253023746772958208259971437635319"", ""83190866492486745170522399653910557740892177404599003131535108092094301037756""]",83067302004787261027922307470009823129257487253023746772958208259971437635319|83190866492486745170522399653910557740892177404599003131535108092094301037756,83190866492486745170522399653910557740892177404599003131535108092094301037756,Under,True,0.48,187.53,0.51,25.0,0.495,0.030000000000000027,d3d5d2c426e831d63746c9993fbac39887fa044a,0.01,5,,3887.888,
2026-08-20T00:35:44Z,EPL,819211,epl-hul-mun-2026-08-22-total-corners,Hull City AFC vs. Manchester United FC - Total Corners,2026-08-09T04:16:05Z,3436318,epl-hul-mun-2026-08-22-corners-team-home-4pt5,Hull City AFC vs. Manchester United FC: Hull City AFC O/U 4.5 Corners,0x7b77ae133493279a2585c1f42ba8ae1c5dd5ca0fa2074859084d1b2c0c3c45c0,"[""65897792695711976697739731524023142875709629587004760327300415083945195124775"", ""84672300658440438420645195025635086179122171205068040058832382646554726848425""]",65897792695711976697739731524023142875709629587004760327300415083945195124775|84672300658440438420645195025635086179122171205068040058832382646554726848425,65897792695711976697739731524023142875709629587004760327300415083945195124775,Over,True,0.02,50.0,0.98,50.0,0.5,0.96,d1a02115307dd80c9059bed6a72742c1b3202c38,0.01,5,,6.3756,
2026-08-20T00:35:44Z,EPL,819211,epl-hul-mun-2026-08-22-total-corners,Hull City AFC vs. Manchester United FC - Total Corners,2026-08-09T04:16:05Z,3436318,epl-hul-mun-2026-08-22-corners-team-home-4pt5,Hull City AFC vs. Manchester United FC: Hull City AFC O/U 4.5 Corners,0x7b77ae133493279a2585c1f42ba8ae1c5dd5ca0fa2074859084d1b2c0c3c45c0,"[""65897792695711976697739731524023142875709629587004760327300415083945195124775"", ""84672300658440438420645195025635086179122171205068040058832382646554726848425""]",65897792695711976697739731524023142875709629587004760327300415083945195124775|84672300658440438420645195025635086179122171205068040058832382646554726848425,84672300658440438420645195025635086179122171205068040058832382646554726848425,Under,True,0.02,50.0,0.98,50.0,0.5,0.96,40bea9101564b6ca4142375ba49fd90c17c40cb5,0.01,5,,6.3756,
2026-08-20T00:35:44Z,EPL,819211,epl-hul-mun-2026-08-22-total-corners,Hull City AFC vs. Manchester United FC - Total Corners,2026-08-09T04:16:05Z,3436319,epl-hul-mun-2026-08-22-corners-team-home-5pt5,Hull City AFC vs. Manchester United FC: Hull City AFC O/U 5.5 Corners,0xc8f4a8b9349af3739cd2ec589bbcb73208ee5bdcf79a88bc23648dc1a59f8259,"[""38307023967564628365563559215239223521406070719425102565150900777987291805847"", ""61751203653370287356118003703913668160043920502644879262474530499186546175335""]",38307023967564628365563559215239223521406070719425102565150900777987291805847|61751203653370287356118003703913668160043920502644879262474530499186546175335,38307023967564628365563559215239223521406070719425102565150900777987291805847,Over,True,0.02,50.23,0.97,30.35,0.495,0.95,8bbfb2e7c43a4ad8a86666accc350f3973a49d76,0.01,5,,8.8956,
2026-08-20T00:35:44Z,EPL,819211,epl-hul-mun-2026-08-22-total-corners,Hull City AFC vs. Manchester United FC - Total Corners,2026-08-09T04:16:05Z,3436319,epl-hul-mun-2026-08-22-corners-team-home-5pt5,Hull City AFC vs. Manchester United FC: Hull City AFC O/U 5.5 Corners,0xc8f4a8b9349af3739cd2ec589bbcb73208ee5bdcf79a88bc23648dc1a59f8259,"[""38307023967564628365563559215239223521406070719425102565150900777987291805847"", ""61751203653370287356118003703913668160043920502644879262474530499186546175335""]",38307023967564628365563559215239223521406070719425102565150900777987291805847|61751203653370287356118003703913668160043920502644879262474530499186546175335,61751203653370287356118003703913668160043920502644879262474530499186546175335,Under,True,0.03,30.35,0.98,50.23,0.505,0.95,64980a69f588269b803688c95df5fcc4fe520a05,0.01,5,,8.8956,
2026-08-20T00:35:44Z,EPL,819211,epl-hul-mun-2026-08-22-total-corners,Hull City AFC vs. Manchester United FC - Total Corners,2026-08-09T04:16:05Z,3436320,epl-hul-mun-2026-08-22-corners-team-away-2pt5,Hull City AFC vs. Manchester United FC: Manchester United FC O/U 2.5 Corners,0x1c88079d9c574d9325da847165e6d1a331ab051a7b921f370e99a2e8c68d165c,"[""53058418103072335279958893509644006497647738339803834955503034699684916603141"", ""52490071292493446943217320093399334881375972426342965316277430857971909907604""]",53058418103072335279958893509644006497647738339803834955503034699684916603141|52490071292493446943217320093399334881375972426342965316277430857971909907604,53058418103072335279958893509644006497647738339803834955503034699684916603141,Over,True,0.56,12.0,0.99,118.79,0.775,0.42999999999999994,bb52363fd579874c8b4b1215e682136fb57d7555,0.01,5,,853.6708,
2026-08-20T00:35:44Z,EPL,819211,epl-hul-mun-2026-08-22-total-corners,Hull City AFC vs. Manchester United FC - Total Corners,2026-08-09T04:16:05Z,3436320,epl-hul-mun-2026-08-22-corners-team-away-2pt5,Hull City AFC vs. Manchester United FC: Manchester United FC O/U 2.5 Corners,0x1c88079d9c574d9325da847165e6d1a331ab051a7b921f370e99a2e8c68d165c,"[""53058418103072335279958893509644006497647738339803834955503034699684916603141"", ""52490071292493446943217320093399334881375972426342965316277430857971909907604""]",53058418103072335279958893509644006497647738339803834955503034699684916603141|52490071292493446943217320093399334881375972426342965316277430857971909907604,52490071292493446943217320093399334881375972426342965316277430857971909907604,Under,True,0.01,118.79,0.44,12.0,0.225,0.43,bdc1a5b83f1ab29999ce944fed043e72d1a2b39b,0.01,5,,853.6708,
2026-08-20T00:35:44Z,EPL,819211,epl-hul-mun-2026-08-22-total-corners,Hull City AFC vs. Manchester United FC - Total Corners,2026-08-09T04:16:05Z,3436321,epl-hul-mun-2026-08-22-corners-team-away-3pt5,Hull City AFC vs. Manchester United FC: Manchester United FC O/U 3.5 Corners,0xb22293c167bc658ccebcda4edf1de2c0bc178db375b29d454580d035410fab5a,"[""103317283776225646998219368177099995472200757822742009247099697277210151630319"", ""58669614788563182816179725890402955823625012240379878266308121913844663522893""]",103317283776225646998219368177099995472200757822742009247099697277210151630319|58669614788563182816179725890402955823625012240379878266308121913844663522893,103317283776225646998219368177099995472200757822742009247099697277210151630319,Over,True,0.02,51.1,0.98,50.16,0.5,0.96,092a11a134bc9d6b15ec1fa02f811c186b8a917f,0.01,5,,6.3759,
2026-08-20T00:35:44Z,EPL,819211,epl-hul-mun-2026-08-22-total-corners,Hull City AFC vs. Manchester United FC - Total Corners,2026-08-09T04:16:05Z,3436321,epl-hul-mun-2026-08-22-corners-team-away-3pt5,Hull City AFC vs. Manchester United FC: Manchester United FC O/U 3.5 Corners,0xb22293c167bc658ccebcda4edf1de2c0bc178db375b29d454580d035410fab5a,"[""103317283776225646998219368177099995472200757822742009247099697277210151630319"", ""58669614788563182816179725890402955823625012240379878266308121913844663522893""]",103317283776225646998219368177099995472200757822742009247099697277210151630319|58669614788563182816179725890402955823625012240379878266308121913844663522893,58669614788563182816179725890402955823625012240379878266308121913844663522893,Under,True,0.02,50.16,0.98,51.1,0.5,0.96,0db920488db6d5499b7002732ccc9a08ab0e9914,0.01,5,,6.3759,
2026-08-20T00:35:44Z,EPL,819211,epl-hul-mun-2026-08-22-total-corners,Hull City AFC vs. Manchester United FC - Total Corners,2026-08-09T04:16:05Z,3436322,epl-hul-mun-2026-08-22-corners-team-away-4pt5,Hull City AFC vs. Manchester United FC: Manchester United FC O/U 4.5 Corners,0x7ed0fa99613e1d699aa6e99822c240b3a3c0982a38d571d5a5444359a5f577f0,"[""6180221647030649757743463679076810590891246671591277961054748081550265837802"", ""98934286391444300362489813508973761988897373230736166339150706799139890794371""]",6180221647030649757743463679076810590891246671591277961054748081550265837802|98934286391444300362489813508973761988897373230736166339150706799139890794371,6180221647030649757743463679076810590891246671591277961054748081550265837802,Over,True,0.2,224.0,0.98,48.71,0.59,0.78,102c0a6f2ec00987600b0ceb280c08d3c1baa162,0.01,5,,57.4301,
2026-08-20T00:35:44Z,EPL,819211,epl-hul-mun-2026-08-22-total-corners,Hull City AFC vs. Manchester United FC - Total Corners,2026-08-09T04:16:05Z,3436322,epl-hul-mun-2026-08-22-corners-team-away-4pt5,Hull City AFC vs. Manchester United FC: Manchester United FC O/U 4.5 Corners,0x7ed0fa99613e1d699aa6e99822c240b3a3c0982a38d571d5a5444359a5f577f0,"[""6180221647030649757743463679076810590891246671591277961054748081550265837802"", ""98934286391444300362489813508973761988897373230736166339150706799139890794371""]",6180221647030649757743463679076810590891246671591277961054748081550265837802|98934286391444300362489813508973761988897373230736166339150706799139890794371,98934286391444300362489813508973761988897373230736166339150706799139890794371,Under,True,0.02,48.71,0.8,224.0,0.41000000000000003,0.78,8cdd77687491ff0cdfac08c24f07beaccfe354e1,0.01,5,,57.4301,
2026-08-20T00:35:44Z,EPL,819211,epl-hul-mun-2026-08-22-total-corners,Hull City AFC vs. Manchester United FC - Total Corners,2026-08-09T04:16:05Z,3436323,epl-hul-mun-2026-08-22-corners-team-away-5pt5,Hull City AFC vs. Manchester United FC: Manchester United FC O/U 5.5 Corners,0x394d22989bd315bf4aabc449183ae2d019324a77168eabdfe21444915fdf921b,"[""53441627779698268528370352749387580944330442391130270962769954114487885981466"", ""51195688072057082249861713147346060805483564378840184868339337804227613305249""]",53441627779698268528370352749387580944330442391130270962769954114487885981466|51195688072057082249861713147346060805483564378840184868339337804227613305249,53441627779698268528370352749387580944330442391130270962769954114487885981466,Over,True,0.54,25.0,0.57,50.0,0.5549999999999999,0.029999999999999916,92cffa4a538b79facef1b7135e5eb4187a567364,0.01,5,,4347.3193,
2026-08-20T00:35:44Z,EPL,819211,epl-hul-mun-2026-08-22-total-corners,Hull City AFC vs. Manchester United FC - Total Corners,2026-08-09T04:16:05Z,3436323,epl-hul-mun-2026-08-22-corners-team-away-5pt5,Hull City AFC vs. Manchester United FC: Manchester United FC O/U 5.5 Corners,0x394d22989bd315bf4aabc449183ae2d019324a77168eabdfe21444915fdf921b,"[""53441627779698268528370352749387580944330442391130270962769954114487885981466"", ""51195688072057082249861713147346060805483564378840184868339337804227613305249""]",53441627779698268528370352749387580944330442391130270962769954114487885981466|51195688072057082249861713147346060805483564378840184868339337804227613305249,51195688072057082249861713147346060805483564378840184868339337804227613305249,Under,True,0.43,50.0,0.46,25.0,0.445,0.030000000000000027,df3777f54afcd0e0acfe43d3f872ba63e88d2448,0.01,5,,4347.3193,
2026-08-20T00:35:44Z,EPL,819211,epl-hul-mun-2026-08-22-total-corners,Hull City AFC vs. Manchester United FC - Total Corners,2026-08-09T04:16:05Z,3436324,epl-hul-mun-2026-08-22-corners-odd-even,Hull City AFC vs. Manchester United FC: Total Corners Odd or Even?,0xf348f57085992c246e4c5bbca5894f2437001ef58043bc54066516b85c435be1,"[""87714277537009900071993305125062837556778815182461917700043618261970129182612"", ""6793111203911067402913259211534058291106739051892492891207736342173969267718""]",87714277537009900071993305125062837556778815182461917700043618261970129182612|6793111203911067402913259211534058291106739051892492891207736342173969267718,87714277537009900071993305125062837556778815182461917700043618261970129182612,Odd,True,0.01,118.8,0.99,118.8,0.5,0.98,8d5ef8e65bcb9cbe96868e0da8807d31b336ea56,0.01,5,,2.376,
2026-08-20T00:35:44Z,EPL,819211,epl-hul-mun-2026-08-22-total-corners,Hull City AFC vs. Manchester United FC - Total Corners,2026-08-09T04:16:05Z,3436324,epl-hul-mun-2026-08-22-corners-odd-even,Hull City AFC vs. Manchester United FC: Total Corners Odd or Even?,0xf348f57085992c246e4c5bbca5894f2437001ef58043bc54066516b85c435be1,"[""87714277537009900071993305125062837556778815182461917700043618261970129182612"", ""6793111203911067402913259211534058291106739051892492891207736342173969267718""]",87714277537009900071993305125062837556778815182461917700043618261970129182612|6793111203911067402913259211534058291106739051892492891207736342173969267718,6793111203911067402913259211534058291106739051892492891207736342173969267718,Even,True,0.01,118.8,0.99,118.8,0.5,0.98,01d8f61fda615216c7c4d3157ba1f2f3139c69d8,0.01,5,,2.376,
2026-08-20T00:35:44Z,EPL,819211,epl-hul-mun-2026-08-22-total-corners,Hull City AFC vs. Manchester United FC - Total Corners,2026-08-09T04:16:05Z,3436325,epl-hul-mun-2026-08-22-first-corner,Hull City AFC vs. Manchester United FC: Team to Take First Corner,0x8fae5bcafc89bb2ed0a49678288201cb9f7c6db964817f41d076d203f87b127c,"[""23210823215015467599270663678037888449261283364397348341923749080730012670263"", ""76860447518212244018875071312969958037430485358181311312954477932294387009981""]",23210823215015467599270663678037888449261283364397348341923749080730012670263|76860447518212244018875071312969958037430485358181311312954477932294387009981,23210823215015467599270663678037888449261283364397348341923749080730012670263,Hull City AFC,True,0.01,118.79,0.99,118.8,0.5,0.98,b7e2313ac41c65b23ee320d8431c7c3748dfebd9,0.01,5,,2.3759,
2026-08-20T00:35:44Z,EPL,819211,epl-hul-mun-2026-08-22-total-corners,Hull City AFC vs. Manchester United FC - Total Corners,2026-08-09T04:16:05Z,3436325,epl-hul-mun-2026-08-22-first-corner,Hull City AFC vs. Manchester United FC: Team to Take First Corner,0x8fae5bcafc89bb2ed0a49678288201cb9f7c6db964817f41d076d203f87b127c,"[""23210823215015467599270663678037888449261283364397348341923749080730012670263"", ""76860447518212244018875071312969958037430485358181311312954477932294387009981""]",23210823215015467599270663678037888449261283364397348341923749080730012670263|76860447518212244018875071312969958037430485358181311312954477932294387009981,76860447518212244018875071312969958037430485358181311312954477932294387009981,Manchester United FC,True,0.01,118.8,0.99,118.79,0.5,0.98,66233debe10e3bd85eb45fb2a7bb3d83dcf6e299,0.01,5,,2.3759,
2026-08-20T00:35:44Z,EPL,819349,epl-bre-tot-2026-08-22-more-markets,Brentford FC vs. Tottenham Hotspur FC - More Markets,2026-08-09T05:00:46Z,3437142,epl-bre-tot-2026-08-22-spread-home-1pt5,Spread: Brentford FC (-1.5),0x8cf063edb2a806f23f02b9ee5dc3367814f8aebc32967fbac62c10c05fbedd3a,"[""41656865441662780876574196233195999035478427010261101253655805449880196000473"", ""41090866542625110005048559213572069065060298810626407243945766456562725588759""]",41656865441662780876574196233195999035478427010261101253655805449880196000473|41090866542625110005048559213572069065060298810626407243945766456562725588759,41656865441662780876574196233195999035478427010261101253655805449880196000473,Brentford FC,True,0.19,45.87,0.2,711.0,0.195,0.010000000000000009,2eb857c8f731e5118a5921fe9c9068185a3ffe99,0.01,5,0.810,76253.3982,135.15225800000002
2026-08-20T00:35:44Z,EPL,819349,epl-bre-tot-2026-08-22-more-markets,Brentford FC vs. Tottenham Hotspur FC - More Markets,2026-08-09T05:00:46Z,3437142,epl-bre-tot-2026-08-22-spread-home-1pt5,Spread: Brentford FC (-1.5),0x8cf063edb2a806f23f02b9ee5dc3367814f8aebc32967fbac62c10c05fbedd3a,"[""41656865441662780876574196233195999035478427010261101253655805449880196000473"", ""41090866542625110005048559213572069065060298810626407243945766456562725588759""]",41656865441662780876574196233195999035478427010261101253655805449880196000473|41090866542625110005048559213572069065060298810626407243945766456562725588759,41090866542625110005048559213572069065060298810626407243945766456562725588759,Tottenham Hotspur FC,True,0.8,711.0,0.81,45.87,0.805,0.010000000000000009,028257ae6765cb0d77d08fe5b3577045b547455a,0.01,5,0.810,76253.3982,135.15225800000002
2026-08-20T00:35:44Z,EPL,819349,epl-bre-tot-2026-08-22-more-markets,Brentford FC vs. Tottenham Hotspur FC - More Markets,2026-08-09T05:00:46Z,3437145,epl-bre-tot-2026-08-22-spread-away-1pt5,Spread: Tottenham Hotspur FC (-1.5),0xa88cab1e5166d020128aa4928c598397ab8dc1861db66ffc72700163d4edf291,"[""107790144510302758564313743664231494635047348927662169052919462637059825275305"", ""98394656719472107600942306640860925730034554619963890980840414802606660063890""]",107790144510302758564313743664231494635047348927662169052919462637059825275305|98394656719472107600942306640860925730034554619963890980840414802606660063890,107790144510302758564313743664231494635047348927662169052919462637059825275305,Tottenham Hotspur FC,True,0.15,266.0,0.16,912.0,0.155,0.010000000000000009,9609f2a8ec0a9ae3e05410b906768a8a72d895f1,0.01,5,0.150,78303.2664,98.517473
2026-08-20T00:35:44Z,EPL,819349,epl-bre-tot-2026-08-22-more-markets,Brentford FC vs. Tottenham Hotspur FC - More Markets,2026-08-09T05:00:46Z,3437145,epl-bre-tot-2026-08-22-spread-away-1pt5,Spread: Tottenham Hotspur FC (-1.5),0xa88cab1e5166d020128aa4928c598397ab8dc1861db66ffc72700163d4edf291,"[""107790144510302758564313743664231494635047348927662169052919462637059825275305"", ""98394656719472107600942306640860925730034554619963890980840414802606660063890""]",107790144510302758564313743664231494635047348927662169052919462637059825275305|98394656719472107600942306640860925730034554619963890980840414802606660063890,98394656719472107600942306640860925730034554619963890980840414802606660063890,Brentford FC,True,0.84,912.0,0.85,266.0,0.845,0.010000000000000009,6cdbf3c5b9176981ff24ab7665ca54702497759b,0.01,5,0.150,78303.2664,98.517473
2026-08-20T00:35:44Z,EPL,819349,epl-bre-tot-2026-08-22-more-markets,Brentford FC vs. Tottenham Hotspur FC - More Markets,2026-08-09T05:00:46Z,3437149,epl-bre-tot-2026-08-22-spread-home-2pt5,Spread: Brentford FC (-2.5),0x28f6c1eebf0a826b663634a4c8dd3171e02f128d22db733c3420f486928f2805,"[""15331739523797107062007479540169814752037168724616584857131099374639380012610"", ""50843739169081269121950784363662765803170366468015535916441771680079300905523""]",15331739523797107062007479540169814752037168724616584857131099374639380012610|50843739169081269121950784363662765803170366468015535916441771680079300905523,15331739523797107062007479540169814752037168724616584857131099374639380012610,Brentford FC,True,0.06,2610.55,0.08,911.0,0.07,0.020000000000000004,665afb611e9c7a9c02ac96f5a7bcac295183b239,0.01,5,,62429.8294,40
2026-08-20T00:35:44Z,EPL,819349,epl-bre-tot-2026-08-22-more-markets,Brentford FC vs. Tottenham Hotspur FC - More Markets,2026-08-09T05:00:46Z,3437149,epl-bre-tot-2026-08-22-spread-home-2pt5,Spread: Brentford FC (-2.5),0x28f6c1eebf0a826b663634a4c8dd3171e02f128d22db733c3420f486928f2805,"[""15331739523797107062007479540169814752037168724616584857131099374639380012610"", ""50843739169081269121950784363662765803170366468015535916441771680079300905523""]",15331739523797107062007479540169814752037168724616584857131099374639380012610|50843739169081269121950784363662765803170366468015535916441771680079300905523,50843739169081269121950784363662765803170366468015535916441771680079300905523,Tottenham Hotspur FC,True,0.92,911.0,0.94,2610.55,0.9299999999999999,0.019999999999999907,a72e11b4c61673f2434261e7d5956cdc49538d89,0.01,5,,62429.8294,40
2026-08-20T00:35:44Z,EPL,819349,epl-bre-tot-2026-08-22-more-markets,Brentford FC vs. Tottenham Hotspur FC - More Markets,2026-08-09T05:00:46Z,3437157,epl-bre-tot-2026-08-22-spread-away-2pt5,Spread: Tottenham Hotspur FC (-2.5),0xccad2375fc7e346fb08a91139d3b72ee236bb703c630b0eeaa19125fd2a9f6d8,"[""14826086741802280279704882616142581091315050206201287068724590254175889112231"", ""95280501114026198054365516192629721280066198654995188640089347614129719517345""]",14826086741802280279704882616142581091315050206201287068724590254175889112231|95280501114026198054365516192629721280066198654995188640089347614129719517345,14826086741802280279704882616142581091315050206201287068724590254175889112231,Tottenham Hotspur FC,True,0.04,2956.42,0.07,1036.0,0.05500000000000001,0.030000000000000006,d863661c8dca299fe2b47ee7e1381d50c7f60ac5,0.01,5,,68492.3991,20
2026-08-20T00:35:44Z,EPL,819349,epl-bre-tot-2026-08-22-more-markets,Brentford FC vs. Tottenham Hotspur FC - More Markets,2026-08-09T05:00:46Z,3437157,epl-bre-tot-2026-08-22-spread-away-2pt5,Spread: Tottenham Hotspur FC (-2.5),0xccad2375fc7e346fb08a91139d3b72ee236bb703c630b0eeaa19125fd2a9f6d8,"[""14826086741802280279704882616142581091315050206201287068724590254175889112231"", ""95280501114026198054365516192629721280066198654995188640089347614129719517345""]",14826086741802280279704882616142581091315050206201287068724590254175889112231|95280501114026198054365516192629721280066198654995188640089347614129719517345,95280501114026198054365516192629721280066198654995188640089347614129719517345,Brentford FC,True,0.93,1036.0,0.96,2956.42,0.9450000000000001,0.029999999999999916,35919241903db479b3b407adaa209fb9bb773ecb,0.01,5,,68492.3991,20
