ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-17T02:56:19Z,EPL,819030,epl-ips-sun-2026-08-22-halftime-result,Ipswich Town FC vs. Sunderland AFC - Halftime Result,2026-08-09T04:00:50Z,3435197,epl-ips-sun-2026-08-22-halftime-result-home,Ipswich Town FC leading at halftime?,0xee24c3604da89db3464ec4dfae27afdc310fa9730203127a64f4aaead7018662,"[""84293141283532770777561271332377928780496177728448459995147228424751684088964"", ""13067416013160637068560295404178415706900086054774351716040425223626297175349""]",84293141283532770777561271332377928780496177728448459995147228424751684088964|13067416013160637068560295404178415706900086054774351716040425223626297175349,13067416013160637068560295404178415706900086054774351716040425223626297175349,No,True,0.71,556.0,0.74,32.5,0.725,0.030000000000000027,ce38e7db85664e6ef56edc0310f2e69883a931d9,0.01,5,,6736.3505,
2026-08-17T02:56:19Z,EPL,819030,epl-ips-sun-2026-08-22-halftime-result,Ipswich Town FC vs. Sunderland AFC - Halftime Result,2026-08-09T04:00:50Z,3435198,epl-ips-sun-2026-08-22-halftime-result-draw,Ipswich Town FC vs. Sunderland AFC: Draw at halftime?,0x18a8b5e9c840ef440d3c9d760e2c7c9948665fba2020ca7b259a763b744bfda3,"[""12683153060426054120878513536753297688627483683980911734787639210804177592606"", ""17209855502767878742416226678843983091258973124666066877854932896500180790572""]",12683153060426054120878513536753297688627483683980911734787639210804177592606|17209855502767878742416226678843983091258973124666066877854932896500180790572,12683153060426054120878513536753297688627483683980911734787639210804177592606,Yes,True,0.43,12.0,0.46,582.0,0.445,0.030000000000000027,bc8338de7d1e70ead270f19051e687358c69783a,0.01,5,,6603.6512,
2026-08-17T02:56:19Z,EPL,819030,epl-ips-sun-2026-08-22-halftime-result,Ipswich Town FC vs. Sunderland AFC - Halftime Result,2026-08-09T04:00:50Z,3435198,epl-ips-sun-2026-08-22-halftime-result-draw,Ipswich Town FC vs. Sunderland AFC: Draw at halftime?,0x18a8b5e9c840ef440d3c9d760e2c7c9948665fba2020ca7b259a763b744bfda3,"[""12683153060426054120878513536753297688627483683980911734787639210804177592606"", ""17209855502767878742416226678843983091258973124666066877854932896500180790572""]",12683153060426054120878513536753297688627483683980911734787639210804177592606|17209855502767878742416226678843983091258973124666066877854932896500180790572,17209855502767878742416226678843983091258973124666066877854932896500180790572,No,True,0.54,582.0,0.57,12.0,0.5549999999999999,0.029999999999999916,26297a011230cf435b1f8b64399d29c41a4376dd,0.01,5,,6603.6512,
2026-08-17T02:56:19Z,EPL,819030,epl-ips-sun-2026-08-22-halftime-result,Ipswich Town FC vs. Sunderland AFC - Halftime Result,2026-08-09T04:00:50Z,3435201,epl-ips-sun-2026-08-22-halftime-result-away,Sunderland AFC leading at halftime?,0x47e2fce7d64c61997b3520133e3a18951a4fe3029fbe37fd57be759dd146c821,"[""109810268788232439641420946535398207832622108890780294039787418044845781175383"", ""87685764881689163363729411974574925810578850178804953378310308050969161590505""]",109810268788232439641420946535398207832622108890780294039787418044845781175383|87685764881689163363729411974574925810578850178804953378310308050969161590505,109810268788232439641420946535398207832622108890780294039787418044845781175383,Yes,True,0.27,25.0,0.3,550.0,0.28500000000000003,0.02999999999999997,808f2bc7b7afa6b8202f49e7bafa043e3fc962b8,0.01,5,,12597.9829,
2026-08-17T02:56:19Z,EPL,819030,epl-ips-sun-2026-08-22-halftime-result,Ipswich Town FC vs. Sunderland AFC - Halftime Result,2026-08-09T04:00:50Z,3435201,epl-ips-sun-2026-08-22-halftime-result-away,Sunderland AFC leading at halftime?,0x47e2fce7d64c61997b3520133e3a18951a4fe3029fbe37fd57be759dd146c821,"[""109810268788232439641420946535398207832622108890780294039787418044845781175383"", ""87685764881689163363729411974574925810578850178804953378310308050969161590505""]",109810268788232439641420946535398207832622108890780294039787418044845781175383|87685764881689163363729411974574925810578850178804953378310308050969161590505,87685764881689163363729411974574925810578850178804953378310308050969161590505,No,True,0.7,550.0,0.73,25.0,0.715,0.030000000000000027,75a9ee6a74a6640d94205c7962347669836c3f95,0.01,5,,12597.9829,
2026-08-17T02:56:19Z,EPL,819034,epl-ips-sun-2026-08-22-second-half-result,Ipswich Town FC vs. Sunderland AFC - Second Half Result,2026-08-09T04:00:54Z,3435210,epl-ips-sun-2026-08-22-second-half-result-home,Ipswich Town FC to win the second half?,0xd9f591d1f3d0f9e5a0385add6b4388c00b848acc486b96ffce53a9ab7c480577,"[""97517535262778501021420403736117222148550564165871005707979572971768103084124"", ""89856386089986516948095661697052075646554642843220231352673117024557184979777""]",97517535262778501021420403736117222148550564165871005707979572971768103084124|89856386089986516948095661697052075646554642843220231352673117024557184979777,97517535262778501021420403736117222148550564165871005707979572971768103084124,Yes,True,0.03,17.52,0.43,50.0,0.22999999999999998,0.4,a386931e3a9671bcace36375d52b92e18963ec98,0.01,5,,3703.574,
2026-08-17T02:56:19Z,EPL,819034,epl-ips-sun-2026-08-22-second-half-result,Ipswich Town FC vs. Sunderland AFC - Second Half Result,2026-08-09T04:00:54Z,3435210,epl-ips-sun-2026-08-22-second-half-result-home,Ipswich Town FC to win the second half?,0xd9f591d1f3d0f9e5a0385add6b4388c00b848acc486b96ffce53a9ab7c480577,"[""97517535262778501021420403736117222148550564165871005707979572971768103084124"", ""89856386089986516948095661697052075646554642843220231352673117024557184979777""]",97517535262778501021420403736117222148550564165871005707979572971768103084124|89856386089986516948095661697052075646554642843220231352673117024557184979777,89856386089986516948095661697052075646554642843220231352673117024557184979777,No,True,0.57,50.0,0.97,17.52,0.77,0.4,8368cc837b5a742d5f1b96cb696bdf92292d04ce,0.01,5,,3703.574,
2026-08-17T02:56:19Z,EPL,819034,epl-ips-sun-2026-08-22-second-half-result,Ipswich Town FC vs. Sunderland AFC - Second Half Result,2026-08-09T04:00:54Z,3435213,epl-ips-sun-2026-08-22-second-half-result-draw,Ipswich Town FC vs. Sunderland AFC: Second half draw?,0x98522962bbfd2e254cf6691f8e003a9091f19c935d9b4e5ec8f586a3cd0e76cd,"[""48921290984879993162996265057180896674570104803436957965320888198406619222473"", ""91809067011316595401580902713024989330373176948593506304782857921878870452498""]",48921290984879993162996265057180896674570104803436957965320888198406619222473|91809067011316595401580902713024989330373176948593506304782857921878870452498,48921290984879993162996265057180896674570104803436957965320888198406619222473,Yes,True,0.03,17.72,0.51,50.0,0.27,0.48,ca6de9e757f44e02802f644d4993498121e3cf49,0.01,5,,2414.502,
2026-08-17T02:56:19Z,EPL,819034,epl-ips-sun-2026-08-22-second-half-result,Ipswich Town FC vs. Sunderland AFC - Second Half Result,2026-08-09T04:00:54Z,3435213,epl-ips-sun-2026-08-22-second-half-result-draw,Ipswich Town FC vs. Sunderland AFC: Second half draw?,0x98522962bbfd2e254cf6691f8e003a9091f19c935d9b4e5ec8f586a3cd0e76cd,"[""48921290984879993162996265057180896674570104803436957965320888198406619222473"", ""91809067011316595401580902713024989330373176948593506304782857921878870452498""]",48921290984879993162996265057180896674570104803436957965320888198406619222473|91809067011316595401580902713024989330373176948593506304782857921878870452498,91809067011316595401580902713024989330373176948593506304782857921878870452498,No,True,0.49,50.0,0.97,17.72,0.73,0.48,c95d6a8eb88fe633e2d74de3035e3441f2a330c2,0.01,5,,2414.502,
2026-08-17T02:56:19Z,EPL,819034,epl-ips-sun-2026-08-22-second-half-result,Ipswich Town FC vs. Sunderland AFC - Second Half Result,2026-08-09T04:00:54Z,3435216,epl-ips-sun-2026-08-22-second-half-result-away,Sunderland AFC to win the second half?,0x87d2ac2f4661e1c90082bae8fc9d717877aeb4e35890daa2caa6bbe671ddc2fe,"[""99296401070144884391559845841578964220761158325177924785794814142428507518694"", ""66985015068183854549322917636893563439988701273648617624172503961147456588570""]",99296401070144884391559845841578964220761158325177924785794814142428507518694|66985015068183854549322917636893563439988701273648617624172503961147456588570,99296401070144884391559845841578964220761158325177924785794814142428507518694,Yes,True,0.03,14.0,0.45,50.0,0.24,0.42000000000000004,30a76a1189ae3effb5fa4f688918e02b170c0046,0.01,5,,4925.8277,
2026-08-17T02:56:19Z,EPL,819034,epl-ips-sun-2026-08-22-second-half-result,Ipswich Town FC vs. Sunderland AFC - Second Half Result,2026-08-09T04:00:54Z,3435216,epl-ips-sun-2026-08-22-second-half-result-away,Sunderland AFC to win the second half?,0x87d2ac2f4661e1c90082bae8fc9d717877aeb4e35890daa2caa6bbe671ddc2fe,"[""99296401070144884391559845841578964220761158325177924785794814142428507518694"", ""66985015068183854549322917636893563439988701273648617624172503961147456588570""]",99296401070144884391559845841578964220761158325177924785794814142428507518694|66985015068183854549322917636893563439988701273648617624172503961147456588570,66985015068183854549322917636893563439988701273648617624172503961147456588570,No,True,0.55,50.0,0.97,14.0,0.76,0.41999999999999993,315ba83f0407328ba28f832a7b7f8e7210d7a2b3,0.01,5,,4925.8277,
2026-08-17T02:56:19Z,EPL,819036,epl-ips-sun-2026-08-22-exact-score,Ipswich Town FC vs. Sunderland AFC - Exact Score,2026-08-09T04:01:05Z,3435228,epl-ips-sun-2026-08-22-exact-score-0-0,Exact Score: Ipswich Town FC 0 - 0 Sunderland AFC?,0xa782fce4c399268cfb179d0c6e646d2b3fced7d251bdc469c9fa06b66d7569fc,"[""16210777501250959705063565891821080031195813223636241352265536911918257181330"", ""81101519345201152848744367929418398591488491645997722867645440903324558298462""]",16210777501250959705063565891821080031195813223636241352265536911918257181330|81101519345201152848744367929418398591488491645997722867645440903324558298462,16210777501250959705063565891821080031195813223636241352265536911918257181330,Yes,True,0.04,300.0,0.1,100.0,0.07,0.060000000000000005,f0aab624b4568996c76174fdce0525a81168a07f,0.01,5,,5760.7107,
2026-08-17T02:56:19Z,EPL,819036,epl-ips-sun-2026-08-22-exact-score,Ipswich Town FC vs. Sunderland AFC - Exact Score,2026-08-09T04:01:05Z,3435228,epl-ips-sun-2026-08-22-exact-score-0-0,Exact Score: Ipswich Town FC 0 - 0 Sunderland AFC?,0xa782fce4c399268cfb179d0c6e646d2b3fced7d251bdc469c9fa06b66d7569fc,"[""16210777501250959705063565891821080031195813223636241352265536911918257181330"", ""81101519345201152848744367929418398591488491645997722867645440903324558298462""]",16210777501250959705063565891821080031195813223636241352265536911918257181330|81101519345201152848744367929418398591488491645997722867645440903324558298462,81101519345201152848744367929418398591488491645997722867645440903324558298462,No,True,0.9,100.0,0.96,300.0,0.9299999999999999,0.05999999999999994,62cfd122e8e4461b0e9128c1c64e0559580f3710,0.01,5,,5760.7107,
2026-08-17T02:56:19Z,EPL,819036,epl-ips-sun-2026-08-22-exact-score,Ipswich Town FC vs. Sunderland AFC - Exact Score,2026-08-09T04:01:05Z,3435229,epl-ips-sun-2026-08-22-exact-score-0-1,Exact Score: Ipswich Town FC 0 - 1 Sunderland AFC?,0xb4358b012296f7f3ed3c0431d1aaa122d83158705e36c9a1c202f5b06dcccdfb,"[""33505400021499669183106591377642530161859912036978176281699226229527702423546"", ""95245706402350825025069843884056200416685878225853610247605696302460632249088""]",33505400021499669183106591377642530161859912036978176281699226229527702423546|95245706402350825025069843884056200416685878225853610247605696302460632249088,33505400021499669183106591377642530161859912036978176281699226229527702423546,Yes,True,0.04,446.0,0.12,447.0,0.08,0.07999999999999999,f691d3450fa622b2e1cd6793616c83ca4b6e335b,0.01,5,,10235.1823,
2026-08-17T02:56:19Z,EPL,819036,epl-ips-sun-2026-08-22-exact-score,Ipswich Town FC vs. Sunderland AFC - Exact Score,2026-08-09T04:01:05Z,3435229,epl-ips-sun-2026-08-22-exact-score-0-1,Exact Score: Ipswich Town FC 0 - 1 Sunderland AFC?,0xb4358b012296f7f3ed3c0431d1aaa122d83158705e36c9a1c202f5b06dcccdfb,"[""33505400021499669183106591377642530161859912036978176281699226229527702423546"", ""95245706402350825025069843884056200416685878225853610247605696302460632249088""]",33505400021499669183106591377642530161859912036978176281699226229527702423546|95245706402350825025069843884056200416685878225853610247605696302460632249088,95245706402350825025069843884056200416685878225853610247605696302460632249088,No,True,0.88,447.0,0.96,446.0,0.9199999999999999,0.07999999999999996,dc9bb7adc60c3428135b3cff20e5910b73ab8405,0.01,5,,10235.1823,
2026-08-17T02:56:19Z,EPL,819036,epl-ips-sun-2026-08-22-exact-score,Ipswich Town FC vs. Sunderland AFC - Exact Score,2026-08-09T04:01:05Z,3435232,epl-ips-sun-2026-08-22-exact-score-1-0,Exact Score: Ipswich Town FC 1 - 0 Sunderland AFC?,0x82e9a69a2dc24f39e8d11f8d53a9f038cc81318fac8d16060a5223c7b092d26f,"[""91625883487092681554812188972118830657034971398359140900837726653044185727240"", ""99290867921914873055879372820651118607048939879164230250849480258185972163589""]",91625883487092681554812188972118830657034971398359140900837726653044185727240|99290867921914873055879372820651118607048939879164230250849480258185972163589,91625883487092681554812188972118830657034971398359140900837726653044185727240,Yes,True,0.04,446.0,0.12,547.0,0.08,0.07999999999999999,8f6a5c5d0913f5fa8de8939178e24b4d3a3c4eed,0.01,5,,10248.6858,
2026-08-17T02:56:19Z,EPL,819036,epl-ips-sun-2026-08-22-exact-score,Ipswich Town FC vs. Sunderland AFC - Exact Score,2026-08-09T04:01:05Z,3435232,epl-ips-sun-2026-08-22-exact-score-1-0,Exact Score: Ipswich Town FC 1 - 0 Sunderland AFC?,0x82e9a69a2dc24f39e8d11f8d53a9f038cc81318fac8d16060a5223c7b092d26f,"[""91625883487092681554812188972118830657034971398359140900837726653044185727240"", ""99290867921914873055879372820651118607048939879164230250849480258185972163589""]",91625883487092681554812188972118830657034971398359140900837726653044185727240|99290867921914873055879372820651118607048939879164230250849480258185972163589,99290867921914873055879372820651118607048939879164230250849480258185972163589,No,True,0.88,547.0,0.96,446.0,0.9199999999999999,0.07999999999999996,24238f1de129c791887cab0ef353d21a497fbaf1,0.01,5,,10248.6858,
2026-08-17T02:56:19Z,EPL,819036,epl-ips-sun-2026-08-22-exact-score,Ipswich Town FC vs. Sunderland AFC - Exact Score,2026-08-09T04:01:05Z,3435234,epl-ips-sun-2026-08-22-exact-score-0-2,Exact Score: Ipswich Town FC 0 - 2 Sunderland AFC?,0x7c70e6916e4ca2adfba256c8e0b9f4ae01579a92603981a2b13cc3629ff93e6f,"[""97403941528676495313755704801641842831169679676523912979809188181792247308416"", ""112328396958001815374782817808059321155600838217112674782832256897147481203801""]",97403941528676495313755704801641842831169679676523912979809188181792247308416|112328396958001815374782817808059321155600838217112674782832256897147481203801,97403941528676495313755704801641842831169679676523912979809188181792247308416,Yes,True,0.001,5.0,0.084,100.0,0.0425,0.083,2241b47e7dfe5d916637189def8d057d15fe997d,0.001,5,,8232.22192,
2026-08-17T02:56:19Z,EPL,819036,epl-ips-sun-2026-08-22-exact-score,Ipswich Town FC vs. Sunderland AFC - Exact Score,2026-08-09T04:01:05Z,3435234,epl-ips-sun-2026-08-22-exact-score-0-2,Exact Score: Ipswich Town FC 0 - 2 Sunderland AFC?,0x7c70e6916e4ca2adfba256c8e0b9f4ae01579a92603981a2b13cc3629ff93e6f,"[""97403941528676495313755704801641842831169679676523912979809188181792247308416"", ""112328396958001815374782817808059321155600838217112674782832256897147481203801""]",97403941528676495313755704801641842831169679676523912979809188181792247308416|112328396958001815374782817808059321155600838217112674782832256897147481203801,112328396958001815374782817808059321155600838217112674782832256897147481203801,No,True,0.916,100.0,0.999,5.0,0.9575,0.08299999999999996,62bcee0207137156e0ee3d07c576a1ab5df00e5d,0.001,5,,8232.22192,
2026-08-17T02:56:19Z,EPL,819036,epl-ips-sun-2026-08-22-exact-score,Ipswich Town FC vs. Sunderland AFC - Exact Score,2026-08-09T04:01:05Z,3435236,epl-ips-sun-2026-08-22-exact-score-1-1,Exact Score: Ipswich Town FC 1 - 1 Sunderland AFC?,0x41a09d9e9823c6f324f376e1717b8fc211209df39399e4c0ac4c6cef1e9d41be,"[""26097299761528783134996754336608890936506122175024328208699429934260743373937"", ""71359087782063428070069448729748301924474291721730789683285832654083386797826""]",26097299761528783134996754336608890936506122175024328208699429934260743373937|71359087782063428070069448729748301924474291721730789683285832654083386797826,26097299761528783134996754336608890936506122175024328208699429934260743373937,Yes,True,0.1,50.0,0.16,480.0,0.13,0.06,c3fcd7c53125744d4f05460948bb327d7ae50376,0.01,5,,8482.9199,
2026-08-17T02:56:19Z,EPL,819036,epl-ips-sun-2026-08-22-exact-score,Ipswich Town FC vs. Sunderland AFC - Exact Score,2026-08-09T04:01:05Z,3435236,epl-ips-sun-2026-08-22-exact-score-1-1,Exact Score: Ipswich Town FC 1 - 1 Sunderland AFC?,0x41a09d9e9823c6f324f376e1717b8fc211209df39399e4c0ac4c6cef1e9d41be,"[""26097299761528783134996754336608890936506122175024328208699429934260743373937"", ""71359087782063428070069448729748301924474291721730789683285832654083386797826""]",26097299761528783134996754336608890936506122175024328208699429934260743373937|71359087782063428070069448729748301924474291721730789683285832654083386797826,71359087782063428070069448729748301924474291721730789683285832654083386797826,No,True,0.84,480.0,0.9,50.0,0.87,0.06000000000000005,d6c9a37f27576cc0962a31e8661b721ba6a263e8,0.01,5,,8482.9199,
2026-08-17T02:56:19Z,EPL,819036,epl-ips-sun-2026-08-22-exact-score,Ipswich Town FC vs. Sunderland AFC - Exact Score,2026-08-09T04:01:05Z,3435240,epl-ips-sun-2026-08-22-exact-score-2-0,Exact Score: Ipswich Town FC 2 - 0 Sunderland AFC?,0x1e475a7fcace7ed4b4d1cc93f8d5fdb1e558149d1f42dc63f45e41e867ebc4b7,"[""110813935510536999195489059453743663600369569155277226242952411003740021417668"", ""90341228384220387271564748957379303908503875619214620242881039897682977009073""]",110813935510536999195489059453743663600369569155277226242952411003740021417668|90341228384220387271564748957379303908503875619214620242881039897682977009073,110813935510536999195489059453743663600369569155277226242952411003740021417668,Yes,True,0.001,5.0,0.082,100.0,0.0415,0.081,f2b44845d01411b5d4d2d87e9e789fe610dc2aa3,0.001,5,,7931.27564,
2026-08-17T02:56:19Z,EPL,819036,epl-ips-sun-2026-08-22-exact-score,Ipswich Town FC vs. Sunderland AFC - Exact Score,2026-08-09T04:01:05Z,3435240,epl-ips-sun-2026-08-22-exact-score-2-0,Exact Score: Ipswich Town FC 2 - 0 Sunderland AFC?,0x1e475a7fcace7ed4b4d1cc93f8d5fdb1e558149d1f42dc63f45e41e867ebc4b7,"[""110813935510536999195489059453743663600369569155277226242952411003740021417668"", ""90341228384220387271564748957379303908503875619214620242881039897682977009073""]",110813935510536999195489059453743663600369569155277226242952411003740021417668|90341228384220387271564748957379303908503875619214620242881039897682977009073,90341228384220387271564748957379303908503875619214620242881039897682977009073,No,True,0.918,100.0,0.999,5.0,0.9585,0.08099999999999996,6a0a0c7d332af683b6d61e54e9586189f5223236,0.001,5,,7931.27564,
2026-08-17T02:56:19Z,EPL,819036,epl-ips-sun-2026-08-22-exact-score,Ipswich Town FC vs. Sunderland AFC - Exact Score,2026-08-09T04:01:05Z,3435241,epl-ips-sun-2026-08-22-exact-score-0-3,Exact Score: Ipswich Town FC 0 - 3 Sunderland AFC?,0x0131ffbc0d7d4ccd4a80e57351720451841257dbd6aef5ac7517607a21e8441b,"[""109852469708869455083841566046740745255162780072827654945075844672402787880001"", ""114056466249453108478963024576030941199773352123404693945510716484401888204357""]",109852469708869455083841566046740745255162780072827654945075844672402787880001|114056466249453108478963024576030941199773352123404693945510716484401888204357,109852469708869455083841566046740745255162780072827654945075844672402787880001,Yes,True,0.001,5.0,0.378,100.0,0.1895,0.377,8b667ce10ab12bbe3591f7a77b3636ba867d4ae6,0.001,5,,27058.55293,
2026-08-17T02:56:19Z,EPL,819036,epl-ips-sun-2026-08-22-exact-score,Ipswich Town FC vs. Sunderland AFC - Exact Score,2026-08-09T04:01:05Z,3435241,epl-ips-sun-2026-08-22-exact-score-0-3,Exact Score: Ipswich Town FC 0 - 3 Sunderland AFC?,0x0131ffbc0d7d4ccd4a80e57351720451841257dbd6aef5ac7517607a21e8441b,"[""109852469708869455083841566046740745255162780072827654945075844672402787880001"", ""114056466249453108478963024576030941199773352123404693945510716484401888204357""]",109852469708869455083841566046740745255162780072827654945075844672402787880001|114056466249453108478963024576030941199773352123404693945510716484401888204357,114056466249453108478963024576030941199773352123404693945510716484401888204357,No,True,0.622,100.0,0.999,5.0,0.8105,0.377,07fb63125d2af4aba3c38b32984edbfdc5382610,0.001,5,,27058.55293,
2026-08-17T02:56:19Z,EPL,819036,epl-ips-sun-2026-08-22-exact-score,Ipswich Town FC vs. Sunderland AFC - Exact Score,2026-08-09T04:01:05Z,3435244,epl-ips-sun-2026-08-22-exact-score-1-2,Exact Score: Ipswich Town FC 1 - 2 Sunderland AFC?,0xe140196c552f0f40a502881fa3aafea7a82d5cf3745257a95677f43523bd7b12,"[""83424341312908204760166943000846362457470102406485678391119575016018766358419"", ""39002779162854479493675559930566286887551361909013680725754738242357767057317""]",83424341312908204760166943000846362457470102406485678391119575016018766358419|39002779162854479493675559930566286887551361909013680725754738242357767057317,83424341312908204760166943000846362457470102406485678391119575016018766358419,Yes,True,0.04,446.0,0.11,100.0,0.075,0.07,b53873f35569d4501a584b4fd5db63c2fe8931ce,0.01,5,,5298.2763,
2026-08-17T02:56:19Z,EPL,819036,epl-ips-sun-2026-08-22-exact-score,Ipswich Town FC vs. Sunderland AFC - Exact Score,2026-08-09T04:01:05Z,3435244,epl-ips-sun-2026-08-22-exact-score-1-2,Exact Score: Ipswich Town FC 1 - 2 Sunderland AFC?,0xe140196c552f0f40a502881fa3aafea7a82d5cf3745257a95677f43523bd7b12,"[""83424341312908204760166943000846362457470102406485678391119575016018766358419"", ""39002779162854479493675559930566286887551361909013680725754738242357767057317""]",83424341312908204760166943000846362457470102406485678391119575016018766358419|39002779162854479493675559930566286887551361909013680725754738242357767057317,39002779162854479493675559930566286887551361909013680725754738242357767057317,No,True,0.89,100.0,0.96,446.0,0.925,0.06999999999999995,c5482eea83102b0190c60bd8c18c66df3129fde9,0.01,5,,5298.2763,
2026-08-17T02:56:19Z,EPL,819036,epl-ips-sun-2026-08-22-exact-score,Ipswich Town FC vs. Sunderland AFC - Exact Score,2026-08-09T04:01:05Z,3435246,epl-ips-sun-2026-08-22-exact-score-2-1,Exact Score: Ipswich Town FC 2 - 1 Sunderland AFC?,0xc68bb79d91c0619d539c082ff00a1ac5320c61318a6b64d820b8db58960176c9,"[""40346759629260075790952947240698984614228212635283415285274534318746705674321"", ""56925927796001763948298061698315694021965481690261621057992767266540705456306""]",40346759629260075790952947240698984614228212635283415285274534318746705674321|56925927796001763948298061698315694021965481690261621057992767266540705456306,40346759629260075790952947240698984614228212635283415285274534318746705674321,Yes,True,0.03,447.0,0.11,100.0,0.07,0.08,c453d7d6ed28086a6f96941c10967597667fd8e5,0.01,5,,7302.0442,
2026-08-17T02:56:19Z,EPL,819036,epl-ips-sun-2026-08-22-exact-score,Ipswich Town FC vs. Sunderland AFC - Exact Score,2026-08-09T04:01:05Z,3435246,epl-ips-sun-2026-08-22-exact-score-2-1,Exact Score: Ipswich Town FC 2 - 1 Sunderland AFC?,0xc68bb79d91c0619d539c082ff00a1ac5320c61318a6b64d820b8db58960176c9,"[""40346759629260075790952947240698984614228212635283415285274534318746705674321"", ""56925927796001763948298061698315694021965481690261621057992767266540705456306""]",40346759629260075790952947240698984614228212635283415285274534318746705674321|56925927796001763948298061698315694021965481690261621057992767266540705456306,56925927796001763948298061698315694021965481690261621057992767266540705456306,No,True,0.89,100.0,0.97,447.0,0.9299999999999999,0.07999999999999996,fb744e7974074116458fc5d10f8bcc91d881d540,0.01,5,,7302.0442,
2026-08-17T02:56:19Z,EPL,819036,epl-ips-sun-2026-08-22-exact-score,Ipswich Town FC vs. Sunderland AFC - Exact Score,2026-08-09T04:01:05Z,3435248,epl-ips-sun-2026-08-22-exact-score-3-0,Exact Score: Ipswich Town FC 3 - 0 Sunderland AFC?,0x9526ff54b88c278fa22ab5505975da8fffa17e2e948b7d8be8584e33d00cc1af,"[""36096379975553332268570646908172801582759593320496786476508445163051261660072"", ""83088473158016284784548929110006919052424149422969795484871165497779275549126""]",36096379975553332268570646908172801582759593320496786476508445163051261660072|83088473158016284784548929110006919052424149422969795484871165497779275549126,36096379975553332268570646908172801582759593320496786476508445163051261660072,Yes,True,0.001,5.0,0.42,100.0,0.2105,0.419,0345299433642cd5a10a50734189f13571ff538f,0.001,5,,6029.18882,
2026-08-17T02:56:19Z,EPL,819036,epl-ips-sun-2026-08-22-exact-score,Ipswich Town FC vs. Sunderland AFC - Exact Score,2026-08-09T04:01:05Z,3435248,epl-ips-sun-2026-08-22-exact-score-3-0,Exact Score: Ipswich Town FC 3 - 0 Sunderland AFC?,0x9526ff54b88c278fa22ab5505975da8fffa17e2e948b7d8be8584e33d00cc1af,"[""36096379975553332268570646908172801582759593320496786476508445163051261660072"", ""83088473158016284784548929110006919052424149422969795484871165497779275549126""]",36096379975553332268570646908172801582759593320496786476508445163051261660072|83088473158016284784548929110006919052424149422969795484871165497779275549126,83088473158016284784548929110006919052424149422969795484871165497779275549126,No,True,0.58,100.0,0.999,5.0,0.7895,0.41900000000000004,e19c8905710f5050756497b7c38b996dd2416ce3,0.001,5,,6029.18882,
2026-08-17T02:56:19Z,EPL,819036,epl-ips-sun-2026-08-22-exact-score,Ipswich Town FC vs. Sunderland AFC - Exact Score,2026-08-09T04:01:05Z,3435249,epl-ips-sun-2026-08-22-exact-score-1-3,Exact Score: Ipswich Town FC 1 - 3 Sunderland AFC?,0x3c58010f0900d63040c929806447bad26bd18944d53b5f9685f92fd86542a8fd,"[""112154564334143276225024314526771400826505713004420703100778303461818517319083"", ""97147053001452629056351703818677890268206677967983554634123725742505724858948""]",112154564334143276225024314526771400826505713004420703100778303461818517319083|97147053001452629056351703818677890268206677967983554634123725742505724858948,112154564334143276225024314526771400826505713004420703100778303461818517319083,Yes,True,0.001,5.0,0.379,100.0,0.19,0.378,c2a227f9d379d33bbe1d4687bac502349755532d,0.001,5,,5581.64473,
2026-08-17T02:56:19Z,EPL,819036,epl-ips-sun-2026-08-22-exact-score,Ipswich Town FC vs. Sunderland AFC - Exact Score,2026-08-09T04:01:05Z,3435249,epl-ips-sun-2026-08-22-exact-score-1-3,Exact Score: Ipswich Town FC 1 - 3 Sunderland AFC?,0x3c58010f0900d63040c929806447bad26bd18944d53b5f9685f92fd86542a8fd,"[""112154564334143276225024314526771400826505713004420703100778303461818517319083"", ""97147053001452629056351703818677890268206677967983554634123725742505724858948""]",112154564334143276225024314526771400826505713004420703100778303461818517319083|97147053001452629056351703818677890268206677967983554634123725742505724858948,97147053001452629056351703818677890268206677967983554634123725742505724858948,No,True,0.621,100.0,0.999,5.0,0.81,0.378,1e624accb7c95803d6b0267d4252256d98f26d7c,0.001,5,,5581.64473,
2026-08-17T02:56:19Z,EPL,819036,epl-ips-sun-2026-08-22-exact-score,Ipswich Town FC vs. Sunderland AFC - Exact Score,2026-08-09T04:01:05Z,3435250,epl-ips-sun-2026-08-22-exact-score-2-2,Exact Score: Ipswich Town FC 2 - 2 Sunderland AFC?,0x35006f13cc8089ff2d962e95b2097d579ccd3a3bdf244d06a14b01beb53e5a35,"[""10200721318876936117577267779248699887604955988222231234179164305207679362590"", ""80799668756186186542886465756703466224141377543116543141738005777200271773490""]",10200721318876936117577267779248699887604955988222231234179164305207679362590|80799668756186186542886465756703466224141377543116543141738005777200271773490,10200721318876936117577267779248699887604955988222231234179164305207679362590,Yes,True,0.013,446.0,0.085,100.0,0.049,0.07200000000000001,d285c9944630c3f87c6e13e99c25ccd9ae794822,0.001,5,,6355.11322,
