ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-04-01T08:07:12Z,EPL,320328,epl-bur-bri-2026-04-11-more-markets,Burnley FC vs. Brighton & Hove Albion FC - More Markets,2026-03-29T05:15:35.066556Z,1771129,epl-bur-bri-2026-04-11-btts,Burnley FC vs. Brighton & Hove Albion FC: Both Teams to Score,0x5a8c249f28b69d60b2ad536a6102c45c33176a4e1b308c3e65d111d172882950,"[""7343002956065348797477050591879345504821832907977010224753033527458920917847"", ""66653710877761314552975078713607817483293249990482832066127135042699577585996""]",7343002956065348797477050591879345504821832907977010224753033527458920917847|66653710877761314552975078713607817483293249990482832066127135042699577585996,66653710877761314552975078713607817483293249990482832066127135042699577585996,No,True,0.39,12.82,0.48,259.61,0.435,0.08999999999999997,e30c441f0c36ed0e790fc404f6329a6b062fedcd,0.01,5,,3503.0764,
2026-04-01T08:07:12Z,EPL,320333,epl-bre-eve-2026-04-11-more-markets,Brentford FC vs. Everton FC - More Markets,2026-03-29T05:13:32.118935Z,1771142,epl-bre-eve-2026-04-11-spread-away-1pt5,Spread: Everton FC (-1.5),0x459edc77355a0a8f8fbc8da939e40f9df62e1edd58b6f1d0218d2028257ea216,"[""3612031628189859381903935582848091567993940292144210325492379890186501538638"", ""36598241139229120195158097541747249958971752103067650083184240346971203480387""]",3612031628189859381903935582848091567993940292144210325492379890186501538638|36598241139229120195158097541747249958971752103067650083184240346971203480387,3612031628189859381903935582848091567993940292144210325492379890186501538638,Everton FC,True,0.04,130.58,0.96,9.57,0.5,0.9199999999999999,3be2286bd35cb8ffa5f5e536738e6670f548c333,0.01,5,,14.73,
2026-04-01T08:07:12Z,EPL,320333,epl-bre-eve-2026-04-11-more-markets,Brentford FC vs. Everton FC - More Markets,2026-03-29T05:13:32.118935Z,1771142,epl-bre-eve-2026-04-11-spread-away-1pt5,Spread: Everton FC (-1.5),0x459edc77355a0a8f8fbc8da939e40f9df62e1edd58b6f1d0218d2028257ea216,"[""3612031628189859381903935582848091567993940292144210325492379890186501538638"", ""36598241139229120195158097541747249958971752103067650083184240346971203480387""]",3612031628189859381903935582848091567993940292144210325492379890186501538638|36598241139229120195158097541747249958971752103067650083184240346971203480387,36598241139229120195158097541747249958971752103067650083184240346971203480387,Brentford FC,True,0.04,9.57,0.96,130.58,0.5,0.9199999999999999,6676d74e70b50f4671ef95e153685a2bf0c9c360,0.01,5,,14.73,
2026-04-01T08:07:12Z,EPL,320333,epl-bre-eve-2026-04-11-more-markets,Brentford FC vs. Everton FC - More Markets,2026-03-29T05:13:32.118935Z,1771144,epl-bre-eve-2026-04-11-spread-home-2pt5,Spread: Brentford FC (-2.5),0x99273c5841c8a48f0915f2ab00d72ab8031354325a7a3872201e78c6e06d0fb4,"[""5131109619645035585863142700387449978060523545739554728725272406582229055239"", ""77236017740389662416546716843869344487332141425102907734239186874220729028940""]",5131109619645035585863142700387449978060523545739554728725272406582229055239|77236017740389662416546716843869344487332141425102907734239186874220729028940,5131109619645035585863142700387449978060523545739554728725272406582229055239,Brentford FC,True,0.05,105.58,0.96,6.62,0.505,0.9099999999999999,d9b11fd84cb51b7643b030419dfc73ddc9aefab4,0.01,5,,14.4217,
2026-04-01T08:07:12Z,EPL,320333,epl-bre-eve-2026-04-11-more-markets,Brentford FC vs. Everton FC - More Markets,2026-03-29T05:13:32.118935Z,1771144,epl-bre-eve-2026-04-11-spread-home-2pt5,Spread: Brentford FC (-2.5),0x99273c5841c8a48f0915f2ab00d72ab8031354325a7a3872201e78c6e06d0fb4,"[""5131109619645035585863142700387449978060523545739554728725272406582229055239"", ""77236017740389662416546716843869344487332141425102907734239186874220729028940""]",5131109619645035585863142700387449978060523545739554728725272406582229055239|77236017740389662416546716843869344487332141425102907734239186874220729028940,77236017740389662416546716843869344487332141425102907734239186874220729028940,Everton FC,True,0.04,6.62,0.95,105.58,0.495,0.9099999999999999,47938b8fa2d2ad39ac74042cbc0dfd59db1e1505,0.01,5,,14.4217,
2026-04-01T08:07:12Z,EPL,320333,epl-bre-eve-2026-04-11-more-markets,Brentford FC vs. Everton FC - More Markets,2026-03-29T05:13:32.118935Z,1771147,epl-bre-eve-2026-04-11-spread-away-2pt5,Spread: Everton FC (-2.5),0x1c821ac87c5b9affe7cde1e95c88bf9f6fb44bd0be63ba8b78db1d370b5d6b91,"[""8113980727989373940636863972581678968613619872276314893282129655366805728834"", ""110834475185781524449351559793826160457997553638677810773872137263875183578794""]",8113980727989373940636863972581678968613619872276314893282129655366805728834|110834475185781524449351559793826160457997553638677810773872137263875183578794,8113980727989373940636863972581678968613619872276314893282129655366805728834,Everton FC,True,0.04,15.78,0.93,82.59,0.48500000000000004,0.89,e51945f7f951290b7a306b3765dc62c6b94b3fa2,0.01,5,,15.951,11.16
2026-04-01T08:07:12Z,EPL,320333,epl-bre-eve-2026-04-11-more-markets,Brentford FC vs. Everton FC - More Markets,2026-03-29T05:13:32.118935Z,1771147,epl-bre-eve-2026-04-11-spread-away-2pt5,Spread: Everton FC (-2.5),0x1c821ac87c5b9affe7cde1e95c88bf9f6fb44bd0be63ba8b78db1d370b5d6b91,"[""8113980727989373940636863972581678968613619872276314893282129655366805728834"", ""110834475185781524449351559793826160457997553638677810773872137263875183578794""]",8113980727989373940636863972581678968613619872276314893282129655366805728834|110834475185781524449351559793826160457997553638677810773872137263875183578794,110834475185781524449351559793826160457997553638677810773872137263875183578794,Brentford FC,True,0.07,82.59,0.96,15.78,0.515,0.8899999999999999,ffe8274338a1b0328471dff2508510fc8cfc1eda,0.01,5,,15.951,11.16
2026-04-01T08:07:12Z,EPL,320333,epl-bre-eve-2026-04-11-more-markets,Brentford FC vs. Everton FC - More Markets,2026-03-29T05:13:32.118935Z,1771150,epl-bre-eve-2026-04-11-total-1pt5,Brentford FC vs. Everton FC: O/U 1.5,0x71610de02f15fbea87c27eb0bfa7f3a56e163aa1f5517894fa440297fcd1a10f,"[""22636716287312065204062795323595489421544307704750286503102072661739181391325"", ""50194346906474431886687197909079887951257179747489145416389380406509666187278""]",22636716287312065204062795323595489421544307704750286503102072661739181391325|50194346906474431886687197909079887951257179747489145416389380406509666187278,22636716287312065204062795323595489421544307704750286503102072661739181391325,Over,True,0.71,1007.04,0.76,520.82,0.735,0.050000000000000044,bea2a997b69195a7d82d6f10b3d7afa1278fee9b,0.01,5,,4246.7147,
2026-04-01T08:07:12Z,EPL,320333,epl-bre-eve-2026-04-11-more-markets,Brentford FC vs. Everton FC - More Markets,2026-03-29T05:13:32.118935Z,1771150,epl-bre-eve-2026-04-11-total-1pt5,Brentford FC vs. Everton FC: O/U 1.5,0x71610de02f15fbea87c27eb0bfa7f3a56e163aa1f5517894fa440297fcd1a10f,"[""22636716287312065204062795323595489421544307704750286503102072661739181391325"", ""50194346906474431886687197909079887951257179747489145416389380406509666187278""]",22636716287312065204062795323595489421544307704750286503102072661739181391325|50194346906474431886687197909079887951257179747489145416389380406509666187278,50194346906474431886687197909079887951257179747489145416389380406509666187278,Under,True,0.24,520.82,0.29,1007.04,0.265,0.04999999999999999,cc8e781b2a9fc55e42a227f1d734fbdf4d683b6d,0.01,5,,4246.7147,
2026-04-01T08:07:12Z,EPL,320333,epl-bre-eve-2026-04-11-more-markets,Brentford FC vs. Everton FC - More Markets,2026-03-29T05:13:32.118935Z,1771153,epl-bre-eve-2026-04-11-total-2pt5,Brentford FC vs. Everton FC: O/U 2.5,0x232dfcd213fb4cc83b526401521c17d44e92760a4f7f547ca176d985a1b1e808,"[""42761961602033494229968347625454776249954027875750635086807231521811839859829"", ""8814185472440766056710095852737622715319174978608937439785907135491135796302""]",42761961602033494229968347625454776249954027875750635086807231521811839859829|8814185472440766056710095852737622715319174978608937439785907135491135796302,42761961602033494229968347625454776249954027875750635086807231521811839859829,Over,True,0.48,15.42,0.5,10.0,0.49,0.020000000000000018,b44e01bb5701742fd1ef893af31524cfe9fac95b,0.01,5,,4046.6614,5
2026-04-01T08:07:12Z,EPL,320333,epl-bre-eve-2026-04-11-more-markets,Brentford FC vs. Everton FC - More Markets,2026-03-29T05:13:32.118935Z,1771153,epl-bre-eve-2026-04-11-total-2pt5,Brentford FC vs. Everton FC: O/U 2.5,0x232dfcd213fb4cc83b526401521c17d44e92760a4f7f547ca176d985a1b1e808,"[""42761961602033494229968347625454776249954027875750635086807231521811839859829"", ""8814185472440766056710095852737622715319174978608937439785907135491135796302""]",42761961602033494229968347625454776249954027875750635086807231521811839859829|8814185472440766056710095852737622715319174978608937439785907135491135796302,8814185472440766056710095852737622715319174978608937439785907135491135796302,Under,True,0.5,10.0,0.52,15.42,0.51,0.020000000000000018,c20afdf1c47ed96501beb773005e0234f7ff2ac0,0.01,5,,4046.6614,5
2026-04-01T08:07:12Z,EPL,320333,epl-bre-eve-2026-04-11-more-markets,Brentford FC vs. Everton FC - More Markets,2026-03-29T05:13:32.118935Z,1771156,epl-bre-eve-2026-04-11-total-3pt5,Brentford FC vs. Everton FC: O/U 3.5,0x9cce96c2e9b837afe9eb3fff0a4789766522a5d47b69b1590bd8fd43dfe86485,"[""35180396908967923052138664913969929620359786029554146496472033746670544538677"", ""67386494058405838083594178802467517092948395869670822236676157220518507944906""]",35180396908967923052138664913969929620359786029554146496472033746670544538677|67386494058405838083594178802467517092948395869670822236676157220518507944906,35180396908967923052138664913969929620359786029554146496472033746670544538677,Over,True,0.25,520.0,0.3,757.14,0.275,0.04999999999999999,287b1b4436401d336d4014f768a720bfcf79bd4c,0.01,5,,3810.7079,
2026-04-01T08:07:12Z,EPL,320333,epl-bre-eve-2026-04-11-more-markets,Brentford FC vs. Everton FC - More Markets,2026-03-29T05:13:32.118935Z,1771156,epl-bre-eve-2026-04-11-total-3pt5,Brentford FC vs. Everton FC: O/U 3.5,0x9cce96c2e9b837afe9eb3fff0a4789766522a5d47b69b1590bd8fd43dfe86485,"[""35180396908967923052138664913969929620359786029554146496472033746670544538677"", ""67386494058405838083594178802467517092948395869670822236676157220518507944906""]",35180396908967923052138664913969929620359786029554146496472033746670544538677|67386494058405838083594178802467517092948395869670822236676157220518507944906,67386494058405838083594178802467517092948395869670822236676157220518507944906,Under,True,0.7,757.14,0.75,520.0,0.725,0.050000000000000044,18b24bb650aae96426f9cd1d65bd402a00337065,0.01,5,,3810.7079,
2026-04-01T08:07:12Z,EPL,320333,epl-bre-eve-2026-04-11-more-markets,Brentford FC vs. Everton FC - More Markets,2026-03-29T05:13:32.118935Z,1771158,epl-bre-eve-2026-04-11-total-4pt5,Brentford FC vs. Everton FC: O/U 4.5,0x3c33ea18e0d5f63710f2727352f0e523ddc42c6626f862524b0ecbd5851a041f,"[""75787668081845540523629483753145966129184302231752338287521139140461398145913"", ""95805026314226951348536129435671696573669424472784839539737084768279963456292""]",75787668081845540523629483753145966129184302231752338287521139140461398145913|95805026314226951348536129435671696573669424472784839539737084768279963456292,75787668081845540523629483753145966129184302231752338287521139140461398145913,Over,True,0.07,82.59,0.97,177.22,0.52,0.8999999999999999,5658706b8aca0479911b9da43ab209a4dba80993,0.01,5,,21.8507,
2026-04-01T08:07:12Z,EPL,320333,epl-bre-eve-2026-04-11-more-markets,Brentford FC vs. Everton FC - More Markets,2026-03-29T05:13:32.118935Z,1771158,epl-bre-eve-2026-04-11-total-4pt5,Brentford FC vs. Everton FC: O/U 4.5,0x3c33ea18e0d5f63710f2727352f0e523ddc42c6626f862524b0ecbd5851a041f,"[""75787668081845540523629483753145966129184302231752338287521139140461398145913"", ""95805026314226951348536129435671696573669424472784839539737084768279963456292""]",75787668081845540523629483753145966129184302231752338287521139140461398145913|95805026314226951348536129435671696573669424472784839539737084768279963456292,95805026314226951348536129435671696573669424472784839539737084768279963456292,Under,True,0.03,177.22,0.93,82.59,0.48000000000000004,0.9,130faf7df81886b465f19c9fb3ec47cd8c43cce0,0.01,5,,21.8507,
2026-04-01T08:07:12Z,EPL,320333,epl-bre-eve-2026-04-11-more-markets,Brentford FC vs. Everton FC - More Markets,2026-03-29T05:13:32.118935Z,1771160,epl-bre-eve-2026-04-11-btts,Brentford FC vs. Everton FC: Both Teams to Score,0x5e9d2d27610b8e3240583a4f887497a4b80ed7250eccb47817f0db61b72b1dc9,"[""2172525420630812272961184252133242339924879380046980182330153630525324955570"", ""72723221367469927252796011825350792613262573031181959820146207402490137624211""]",2172525420630812272961184252133242339924879380046980182330153630525324955570|72723221367469927252796011825350792613262573031181959820146207402490137624211,2172525420630812272961184252133242339924879380046980182330153630525324955570,Yes,True,0.49,260.19,0.58,261.9,0.5349999999999999,0.08999999999999997,588b25d3b16dc94a12d7cab59c6e27a13698fe1f,0.01,5,,5004.6403,
2026-04-01T08:07:12Z,EPL,320333,epl-bre-eve-2026-04-11-more-markets,Brentford FC vs. Everton FC - More Markets,2026-03-29T05:13:32.118935Z,1771160,epl-bre-eve-2026-04-11-btts,Brentford FC vs. Everton FC: Both Teams to Score,0x5e9d2d27610b8e3240583a4f887497a4b80ed7250eccb47817f0db61b72b1dc9,"[""2172525420630812272961184252133242339924879380046980182330153630525324955570"", ""72723221367469927252796011825350792613262573031181959820146207402490137624211""]",2172525420630812272961184252133242339924879380046980182330153630525324955570|72723221367469927252796011825350792613262573031181959820146207402490137624211,72723221367469927252796011825350792613262573031181959820146207402490137624211,No,True,0.42,261.9,0.51,260.19,0.46499999999999997,0.09000000000000002,9aecc8c04732680fbc5edbebf300b39601b1e4dd,0.01,5,,5004.6403,
2026-04-01T08:07:12Z,EPL,320333,epl-bre-eve-2026-04-11-more-markets,Brentford FC vs. Everton FC - More Markets,2026-03-29T05:13:32.118935Z,1771140,epl-bre-eve-2026-04-11-spread-home-1pt5,Spread: Brentford FC (-1.5),0xa678545a52b5cecf70007ea7744733acce8feb59889ba0a1ee2cc0b082ee95a3,"[""20869227667216797169017732429647321517157651781381586317177923628209054043123"", ""54201652831691568112864016051879202494778745273517990183473386766013948431894""]",20869227667216797169017732429647321517157651781381586317177923628209054043123|54201652831691568112864016051879202494778745273517990183473386766013948431894,20869227667216797169017732429647321517157651781381586317177923628209054043123,Brentford FC,True,0.04,130.58,0.96,8.1,0.5,0.9199999999999999,0a0bb055c3d88f94e8a450ff2fd7f09ae2effb7f,0.01,5,,14.0428,
2026-04-01T08:07:12Z,EPL,320333,epl-bre-eve-2026-04-11-more-markets,Brentford FC vs. Everton FC - More Markets,2026-03-29T05:13:32.118935Z,1771140,epl-bre-eve-2026-04-11-spread-home-1pt5,Spread: Brentford FC (-1.5),0xa678545a52b5cecf70007ea7744733acce8feb59889ba0a1ee2cc0b082ee95a3,"[""20869227667216797169017732429647321517157651781381586317177923628209054043123"", ""54201652831691568112864016051879202494778745273517990183473386766013948431894""]",20869227667216797169017732429647321517157651781381586317177923628209054043123|54201652831691568112864016051879202494778745273517990183473386766013948431894,54201652831691568112864016051879202494778745273517990183473386766013948431894,Everton FC,True,0.04,8.1,0.96,130.58,0.5,0.9199999999999999,7660515c45c6c72413e16a74a6033386a5b3e02e,0.01,5,,14.0428,
2026-04-01T08:07:12Z,EPL,320336,epl-ars-bou-2026-04-11-more-markets,Arsenal FC vs. AFC Bournemouth - More Markets,2026-03-29T05:13:32.179003Z,1771167,epl-ars-bou-2026-04-11-spread-home-1pt5,Spread: Arsenal FC (-1.5),0x6b0722d44274118e99e02682cd69baaa3fe93c6f93272884488837b84c23a807,"[""90656109952849064164571660385327899234138033525133286937938556667460676732429"", ""20801439478522689606579576395458503271556855519851606627345260332587277284767""]",90656109952849064164571660385327899234138033525133286937938556667460676732429|20801439478522689606579576395458503271556855519851606627345260332587277284767,90656109952849064164571660385327899234138033525133286937938556667460676732429,Arsenal FC,True,0.43,26.84,0.45,300.09,0.44,0.020000000000000018,87672a19d5a2724821c9f5b98a600452d4d67b54,0.01,5,0.550,1226.707,37.589999999999996
2026-04-01T08:07:12Z,EPL,320336,epl-ars-bou-2026-04-11-more-markets,Arsenal FC vs. AFC Bournemouth - More Markets,2026-03-29T05:13:32.179003Z,1771167,epl-ars-bou-2026-04-11-spread-home-1pt5,Spread: Arsenal FC (-1.5),0x6b0722d44274118e99e02682cd69baaa3fe93c6f93272884488837b84c23a807,"[""90656109952849064164571660385327899234138033525133286937938556667460676732429"", ""20801439478522689606579576395458503271556855519851606627345260332587277284767""]",90656109952849064164571660385327899234138033525133286937938556667460676732429|20801439478522689606579576395458503271556855519851606627345260332587277284767,20801439478522689606579576395458503271556855519851606627345260332587277284767,AFC Bournemouth,True,0.55,300.09,0.57,26.84,0.56,0.019999999999999907,7c33352268eb7a945ca1e6d4593706a2b36df2f7,0.01,5,0.550,1226.707,37.589999999999996
2026-04-01T08:07:12Z,EPL,320336,epl-ars-bou-2026-04-11-more-markets,Arsenal FC vs. AFC Bournemouth - More Markets,2026-03-29T05:13:32.179003Z,1771169,epl-ars-bou-2026-04-11-spread-away-1pt5,Spread: AFC Bournemouth (-1.5),0x4af65a4da484c2a6657196705e5661b7fb8c60788c53acf03b8c3eeb76e3242a,"[""42873462255553165227748692064435605861300008537127587570049669506253848336167"", ""100045262260018766295123274538946884093848735794513920053714067257731891111507""]",42873462255553165227748692064435605861300008537127587570049669506253848336167|100045262260018766295123274538946884093848735794513920053714067257731891111507,42873462255553165227748692064435605861300008537127587570049669506253848336167,AFC Bournemouth,True,0.01,510.58,0.99,546.0,0.5,0.98,3e3736a79c7113310e577ca8485641b4f30d9ad7,0.01,5,,10.5658,
2026-04-01T08:07:12Z,EPL,320336,epl-ars-bou-2026-04-11-more-markets,Arsenal FC vs. AFC Bournemouth - More Markets,2026-03-29T05:13:32.179003Z,1771169,epl-ars-bou-2026-04-11-spread-away-1pt5,Spread: AFC Bournemouth (-1.5),0x4af65a4da484c2a6657196705e5661b7fb8c60788c53acf03b8c3eeb76e3242a,"[""42873462255553165227748692064435605861300008537127587570049669506253848336167"", ""100045262260018766295123274538946884093848735794513920053714067257731891111507""]",42873462255553165227748692064435605861300008537127587570049669506253848336167|100045262260018766295123274538946884093848735794513920053714067257731891111507,100045262260018766295123274538946884093848735794513920053714067257731891111507,Arsenal FC,True,0.01,546.0,0.99,510.58,0.5,0.98,07c27648abd4ed312275b2731efca5d12c2384c0,0.01,5,,10.5658,
2026-04-01T08:07:12Z,EPL,320336,epl-ars-bou-2026-04-11-more-markets,Arsenal FC vs. AFC Bournemouth - More Markets,2026-03-29T05:13:32.179003Z,1771171,epl-ars-bou-2026-04-11-spread-home-2pt5,Spread: Arsenal FC (-2.5),0x2155356e635818aa9f43954a4bc1e94a8d771671be3d4d9911c67892f5296dd6,"[""76874133318314522781450137847992886126915207680968283688477195688831481034639"", ""8573604250114608867882318896176330685437667038066237609279712449208033748677""]",76874133318314522781450137847992886126915207680968283688477195688831481034639|8573604250114608867882318896176330685437667038066237609279712449208033748677,76874133318314522781450137847992886126915207680968283688477195688831481034639,Arsenal FC,True,0.01,510.58,0.99,505.0,0.5,0.98,9e7331fe30d926cbe2b0d7878a0da82a202ab401,0.01,5,,10.1558,
2026-04-01T08:07:12Z,EPL,320336,epl-ars-bou-2026-04-11-more-markets,Arsenal FC vs. AFC Bournemouth - More Markets,2026-03-29T05:13:32.179003Z,1771171,epl-ars-bou-2026-04-11-spread-home-2pt5,Spread: Arsenal FC (-2.5),0x2155356e635818aa9f43954a4bc1e94a8d771671be3d4d9911c67892f5296dd6,"[""76874133318314522781450137847992886126915207680968283688477195688831481034639"", ""8573604250114608867882318896176330685437667038066237609279712449208033748677""]",76874133318314522781450137847992886126915207680968283688477195688831481034639|8573604250114608867882318896176330685437667038066237609279712449208033748677,8573604250114608867882318896176330685437667038066237609279712449208033748677,AFC Bournemouth,True,0.01,505.0,0.99,510.58,0.5,0.98,419f917e5345776fc22e9ffd484161971d85b42b,0.01,5,,10.1558,
2026-04-01T08:07:12Z,EPL,320336,epl-ars-bou-2026-04-11-more-markets,Arsenal FC vs. AFC Bournemouth - More Markets,2026-03-29T05:13:32.179003Z,1771173,epl-ars-bou-2026-04-11-spread-away-2pt5,Spread: AFC Bournemouth (-2.5),0xa241a151e707dc5aca4ad1e82676e9dea699558c72e32990875fff6368c715d5,"[""46833351731073470151104174838208754944711390685007696178847233651183094613131"", ""16115912707074572093431252913750745963117144463386441786732520275218545189999""]",46833351731073470151104174838208754944711390685007696178847233651183094613131|16115912707074572093431252913750745963117144463386441786732520275218545189999,46833351731073470151104174838208754944711390685007696178847233651183094613131,AFC Bournemouth,True,0.01,505.0,0.13,16.22,0.07,0.12000000000000001,9c7b8d42e6ce2c8285b0aecbb04bcfd40782accc,0.01,5,,543.8414,10.474775
2026-04-01T08:07:12Z,EPL,320336,epl-ars-bou-2026-04-11-more-markets,Arsenal FC vs. AFC Bournemouth - More Markets,2026-03-29T05:13:32.179003Z,1771173,epl-ars-bou-2026-04-11-spread-away-2pt5,Spread: AFC Bournemouth (-2.5),0xa241a151e707dc5aca4ad1e82676e9dea699558c72e32990875fff6368c715d5,"[""46833351731073470151104174838208754944711390685007696178847233651183094613131"", ""16115912707074572093431252913750745963117144463386441786732520275218545189999""]",46833351731073470151104174838208754944711390685007696178847233651183094613131|16115912707074572093431252913750745963117144463386441786732520275218545189999,16115912707074572093431252913750745963117144463386441786732520275218545189999,Arsenal FC,True,0.87,16.22,0.99,505.0,0.9299999999999999,0.12,1ffdf41d4e0a4fe0f427afbb4abe6e0b4ddf85dd,0.01,5,,543.8414,10.474775
2026-04-01T08:07:12Z,EPL,320336,epl-ars-bou-2026-04-11-more-markets,Arsenal FC vs. AFC Bournemouth - More Markets,2026-03-29T05:13:32.179003Z,1771176,epl-ars-bou-2026-04-11-total-1pt5,Arsenal FC vs. AFC Bournemouth: O/U 1.5,0xb3666af631e07732b24ff5299547a2bdbe77942b39828b9ea488e1fc5f2bbe53,"[""6747865532542034548112200007500320320144384928274683382156104357469992119808"", ""70760999219163097450506604214227940507994354379731391156764230879052176955043""]",6747865532542034548112200007500320320144384928274683382156104357469992119808|70760999219163097450506604214227940507994354379731391156764230879052176955043,6747865532542034548112200007500320320144384928274683382156104357469992119808,Over,True,0.06,94.49,0.96,135.0,0.51,0.8999999999999999,8e346b33c1e344aebe008ee1e41f2dbf33d3ad65,0.01,5,0.130,23.4968,1.149423
2026-04-01T08:07:12Z,EPL,320336,epl-ars-bou-2026-04-11-more-markets,Arsenal FC vs. AFC Bournemouth - More Markets,2026-03-29T05:13:32.179003Z,1771176,epl-ars-bou-2026-04-11-total-1pt5,Arsenal FC vs. AFC Bournemouth: O/U 1.5,0xb3666af631e07732b24ff5299547a2bdbe77942b39828b9ea488e1fc5f2bbe53,"[""6747865532542034548112200007500320320144384928274683382156104357469992119808"", ""70760999219163097450506604214227940507994354379731391156764230879052176955043""]",6747865532542034548112200007500320320144384928274683382156104357469992119808|70760999219163097450506604214227940507994354379731391156764230879052176955043,70760999219163097450506604214227940507994354379731391156764230879052176955043,Under,True,0.04,135.0,0.94,94.49,0.49,0.8999999999999999,acc39cd72e7ccb96bcf9bec88d285fddd8f8f214,0.01,5,0.130,23.4968,1.149423
2026-04-01T08:07:12Z,EPL,320336,epl-ars-bou-2026-04-11-more-markets,Arsenal FC vs. AFC Bournemouth - More Markets,2026-03-29T05:13:32.179003Z,1771179,epl-ars-bou-2026-04-11-total-2pt5,Arsenal FC vs. AFC Bournemouth: O/U 2.5,0x2b7e881a01f76519d6cc6a801a42235b65397e974b25331574ba1188f46b17b3,"[""86697938249098312052993306483489533356879124606140320022933722796316135923871"", ""89782221238458280987479503819135528647856152652295271229254184644731218887320""]",86697938249098312052993306483489533356879124606140320022933722796316135923871|89782221238458280987479503819135528647856152652295271229254184644731218887320,86697938249098312052993306483489533356879124606140320022933722796316135923871,Over,True,0.55,561.8,0.61,1065.82,0.5800000000000001,0.05999999999999994,0d8c16604c74d7891a82bc389e095c272361c60e,0.01,5,,1486.3316,
2026-04-01T08:07:12Z,EPL,320336,epl-ars-bou-2026-04-11-more-markets,Arsenal FC vs. AFC Bournemouth - More Markets,2026-03-29T05:13:32.179003Z,1771179,epl-ars-bou-2026-04-11-total-2pt5,Arsenal FC vs. AFC Bournemouth: O/U 2.5,0x2b7e881a01f76519d6cc6a801a42235b65397e974b25331574ba1188f46b17b3,"[""86697938249098312052993306483489533356879124606140320022933722796316135923871"", ""89782221238458280987479503819135528647856152652295271229254184644731218887320""]",86697938249098312052993306483489533356879124606140320022933722796316135923871|89782221238458280987479503819135528647856152652295271229254184644731218887320,89782221238458280987479503819135528647856152652295271229254184644731218887320,Under,True,0.39,1065.82,0.45,561.8,0.42000000000000004,0.06,99a5ee01b08d1e873e6578a6c3968c572a3081fe,0.01,5,,1486.3316,
2026-04-01T08:07:12Z,EPL,320336,epl-ars-bou-2026-04-11-more-markets,Arsenal FC vs. AFC Bournemouth - More Markets,2026-03-29T05:13:32.179003Z,1771181,epl-ars-bou-2026-04-11-total-3pt5,Arsenal FC vs. AFC Bournemouth: O/U 3.5,0x1bba45570750329100182b8791c7df669fbb034537c79b3dc8406a81ab670d6e,"[""15507167662608684198832206452710580437069036826764719319685461823999620755239"", ""75845891135393867790028017425676162644240506286920789365006771680267004498610""]",15507167662608684198832206452710580437069036826764719319685461823999620755239|75845891135393867790028017425676162644240506286920789365006771680267004498610,15507167662608684198832206452710580437069036826764719319685461823999620755239,Over,True,0.34,10.0,0.37,10.23,0.355,0.02999999999999997,8987cb9f37e2e3e76870cf027ef106f5ec973195,0.01,5,0.630,1433.2357,17.662701000000002
2026-04-01T08:07:12Z,EPL,320336,epl-ars-bou-2026-04-11-more-markets,Arsenal FC vs. AFC Bournemouth - More Markets,2026-03-29T05:13:32.179003Z,1771181,epl-ars-bou-2026-04-11-total-3pt5,Arsenal FC vs. AFC Bournemouth: O/U 3.5,0x1bba45570750329100182b8791c7df669fbb034537c79b3dc8406a81ab670d6e,"[""15507167662608684198832206452710580437069036826764719319685461823999620755239"", ""75845891135393867790028017425676162644240506286920789365006771680267004498610""]",15507167662608684198832206452710580437069036826764719319685461823999620755239|75845891135393867790028017425676162644240506286920789365006771680267004498610,75845891135393867790028017425676162644240506286920789365006771680267004498610,Under,True,0.63,10.23,0.66,10.0,0.645,0.030000000000000027,1066974727059f9435b086e0562cbf49aa95d117,0.01,5,0.630,1433.2357,17.662701000000002
2026-04-01T08:07:12Z,EPL,320336,epl-ars-bou-2026-04-11-more-markets,Arsenal FC vs. AFC Bournemouth - More Markets,2026-03-29T05:13:32.179003Z,1771183,epl-ars-bou-2026-04-11-total-4pt5,Arsenal FC vs. AFC Bournemouth: O/U 4.5,0xddc935d395c4b838663926987d81c39499b8f08d53d987a3ae9c9ec37e0ddb4e,"[""50145781586361228723011550719134210524298298825759741925466987655326919908530"", ""103049553144648856710616289455754499850659953224706639657843244466618324460000""]",50145781586361228723011550719134210524298298825759741925466987655326919908530|103049553144648856710616289455754499850659953224706639657843244466618324460000,50145781586361228723011550719134210524298298825759741925466987655326919908530,Over,True,0.02,405.58,0.98,400.0,0.5,0.96,85fb1c1f8471f182fcfdd117274a126fd7e2070e,0.01,5,,16.2674,
