ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-11T07:43:04Z,EPL,825689,epl-mac-bou-2026-08-23-total-corners,Manchester City FC vs. AFC Bournemouth - Total Corners,2026-08-10T04:15:35Z,3475022,epl-mac-bou-2026-08-23-corners-total-13pt5,Manchester City FC vs. AFC Bournemouth: O/U 13.5 Total Corners,0xe796fba5949d9b453ef959555d9af3db6b3dfdf265499ac42bb13684dac689b9,"[""67404305793576878390845726091486722406661734527311849809197885919760008325829"", ""114178735698341601670971139584590239611932337568982707252262934939978628189070""]",67404305793576878390845726091486722406661734527311849809197885919760008325829|114178735698341601670971139584590239611932337568982707252262934939978628189070,67404305793576878390845726091486722406661734527311849809197885919760008325829,Over,True,0.03,23.2,0.91,333.33,0.47000000000000003,0.88,0e00ea98ee836e64deb1bd412c40eae1cdf06f38,0.01,5,,54.9564,
2026-08-11T07:43:04Z,EPL,825689,epl-mac-bou-2026-08-23-total-corners,Manchester City FC vs. AFC Bournemouth - Total Corners,2026-08-10T04:15:35Z,3475022,epl-mac-bou-2026-08-23-corners-total-13pt5,Manchester City FC vs. AFC Bournemouth: O/U 13.5 Total Corners,0xe796fba5949d9b453ef959555d9af3db6b3dfdf265499ac42bb13684dac689b9,"[""67404305793576878390845726091486722406661734527311849809197885919760008325829"", ""114178735698341601670971139584590239611932337568982707252262934939978628189070""]",67404305793576878390845726091486722406661734527311849809197885919760008325829|114178735698341601670971139584590239611932337568982707252262934939978628189070,114178735698341601670971139584590239611932337568982707252262934939978628189070,Under,True,0.09,333.33,0.97,23.2,0.53,0.88,7d9a5f2e1f368b7df15f3a5571ad62f4800c77f0,0.01,5,,54.9564,
2026-08-11T07:43:04Z,EPL,825689,epl-mac-bou-2026-08-23-total-corners,Manchester City FC vs. AFC Bournemouth - Total Corners,2026-08-10T04:15:35Z,3475023,epl-mac-bou-2026-08-23-corners-first-half-total-3pt5,Manchester City FC vs. AFC Bournemouth: 1st Half O/U 3.5 Total Corners,0x4a0eb1baa52824f31f0566325dd8a4775a0f71e8d71477f51bc0f70bc77e633d,"[""48897017497607869732617634696868164093587752826769233343109751952026565428622"", ""11871362398161550749248627097482062356711173775890809972275213790107851829334""]",48897017497607869732617634696868164093587752826769233343109751952026565428622|11871362398161550749248627097482062356711173775890809972275213790107851829334,48897017497607869732617634696868164093587752826769233343109751952026565428622,Over,True,0.06,500.0,0.97,21.42,0.515,0.9099999999999999,bab08a90deacaaeae59e6f5a642b08e675a22085,0.01,5,,34.4468,
2026-08-11T07:43:04Z,EPL,825689,epl-mac-bou-2026-08-23-total-corners,Manchester City FC vs. AFC Bournemouth - Total Corners,2026-08-10T04:15:35Z,3475023,epl-mac-bou-2026-08-23-corners-first-half-total-3pt5,Manchester City FC vs. AFC Bournemouth: 1st Half O/U 3.5 Total Corners,0x4a0eb1baa52824f31f0566325dd8a4775a0f71e8d71477f51bc0f70bc77e633d,"[""48897017497607869732617634696868164093587752826769233343109751952026565428622"", ""11871362398161550749248627097482062356711173775890809972275213790107851829334""]",48897017497607869732617634696868164093587752826769233343109751952026565428622|11871362398161550749248627097482062356711173775890809972275213790107851829334,11871362398161550749248627097482062356711173775890809972275213790107851829334,Under,True,0.03,21.42,0.94,500.0,0.485,0.9099999999999999,7407e5efc9f7debcc7d460a7adf3360fae8e9173,0.01,5,,34.4468,
2026-08-11T07:43:04Z,EPL,825689,epl-mac-bou-2026-08-23-total-corners,Manchester City FC vs. AFC Bournemouth - Total Corners,2026-08-10T04:15:35Z,3475024,epl-mac-bou-2026-08-23-corners-first-half-total-4pt5,Manchester City FC vs. AFC Bournemouth: 1st Half O/U 4.5 Total Corners,0x193e93fcd6f785ee76e89d3a4c76db9b0c23d2af32ae19a38c18956032f2a6b7,"[""63552492367171784267559880166320451572164409573696154093063081869789770561959"", ""98444757655823105728399179236342888829730797817803261986517302182633888072527""]",63552492367171784267559880166320451572164409573696154093063081869789770561959|98444757655823105728399179236342888829730797817803261986517302182633888072527,63552492367171784267559880166320451572164409573696154093063081869789770561959,Over,True,0.04,11.8,0.96,12.73,0.5,0.9199999999999999,0b2a49351846d18e7f2fca5602f623e6946e4844,0.01,5,,5.3858,
2026-08-11T07:43:04Z,EPL,825689,epl-mac-bou-2026-08-23-total-corners,Manchester City FC vs. AFC Bournemouth - Total Corners,2026-08-10T04:15:35Z,3475024,epl-mac-bou-2026-08-23-corners-first-half-total-4pt5,Manchester City FC vs. AFC Bournemouth: 1st Half O/U 4.5 Total Corners,0x193e93fcd6f785ee76e89d3a4c76db9b0c23d2af32ae19a38c18956032f2a6b7,"[""63552492367171784267559880166320451572164409573696154093063081869789770561959"", ""98444757655823105728399179236342888829730797817803261986517302182633888072527""]",63552492367171784267559880166320451572164409573696154093063081869789770561959|98444757655823105728399179236342888829730797817803261986517302182633888072527,98444757655823105728399179236342888829730797817803261986517302182633888072527,Under,True,0.04,12.73,0.96,11.8,0.5,0.9199999999999999,a10817c1753df8d5263c560e32a3f4f9c3938757,0.01,5,,5.3858,
2026-08-11T07:43:04Z,EPL,825689,epl-mac-bou-2026-08-23-total-corners,Manchester City FC vs. AFC Bournemouth - Total Corners,2026-08-10T04:15:35Z,3475025,epl-mac-bou-2026-08-23-corners-first-half-total-5pt5,Manchester City FC vs. AFC Bournemouth: 1st Half O/U 5.5 Total Corners,0x5ada99a1b43876f02b7544643a4cd8f0d4e679faefb46fb3d2ed806468538867,"[""103948977302353614487095208489175991610945222286974178041362610444240930355583"", ""13828212364018978727146351351883268284081522832842641087904476921289111997629""]",103948977302353614487095208489175991610945222286974178041362610444240930355583|13828212364018978727146351351883268284081522832842641087904476921289111997629,103948977302353614487095208489175991610945222286974178041362610444240930355583,Over,True,0.03,20.86,0.94,500.0,0.485,0.9099999999999999,7b07601dea1f660b87a30046193b97699791ab7f,0.01,5,,34.3293,
2026-08-11T07:43:04Z,EPL,825689,epl-mac-bou-2026-08-23-total-corners,Manchester City FC vs. AFC Bournemouth - Total Corners,2026-08-10T04:15:35Z,3475025,epl-mac-bou-2026-08-23-corners-first-half-total-5pt5,Manchester City FC vs. AFC Bournemouth: 1st Half O/U 5.5 Total Corners,0x5ada99a1b43876f02b7544643a4cd8f0d4e679faefb46fb3d2ed806468538867,"[""103948977302353614487095208489175991610945222286974178041362610444240930355583"", ""13828212364018978727146351351883268284081522832842641087904476921289111997629""]",103948977302353614487095208489175991610945222286974178041362610444240930355583|13828212364018978727146351351883268284081522832842641087904476921289111997629,13828212364018978727146351351883268284081522832842641087904476921289111997629,Under,True,0.06,500.0,0.97,20.86,0.515,0.9099999999999999,428d82f3bf187efaa3a0d6cbd7ab3bf03c296a3a,0.01,5,,34.3293,
2026-08-11T07:43:04Z,EPL,825689,epl-mac-bou-2026-08-23-total-corners,Manchester City FC vs. AFC Bournemouth - Total Corners,2026-08-10T04:15:35Z,3475026,epl-mac-bou-2026-08-23-corners-second-half-total-3pt5,Manchester City FC vs. AFC Bournemouth: 2nd Half O/U 3.5 Total Corners,0x37efa8534a20d257e38d67799c5ce1e4066b53d3221e6e710d2996a7fe5c9555,"[""22004046983060966844747121800482732111738574143966318800379899810589368052241"", ""73103375593385920142522664976890907749383218931758225549171580600984064421861""]",22004046983060966844747121800482732111738574143966318800379899810589368052241|73103375593385920142522664976890907749383218931758225549171580600984064421861,22004046983060966844747121800482732111738574143966318800379899810589368052241,Over,True,0.06,500.0,0.97,20.12,0.515,0.9099999999999999,a289c1f6531b9f82c839096c76b2098fad3a1e4a,0.01,5,,34.2577,
2026-08-11T07:43:04Z,EPL,825689,epl-mac-bou-2026-08-23-total-corners,Manchester City FC vs. AFC Bournemouth - Total Corners,2026-08-10T04:15:35Z,3475026,epl-mac-bou-2026-08-23-corners-second-half-total-3pt5,Manchester City FC vs. AFC Bournemouth: 2nd Half O/U 3.5 Total Corners,0x37efa8534a20d257e38d67799c5ce1e4066b53d3221e6e710d2996a7fe5c9555,"[""22004046983060966844747121800482732111738574143966318800379899810589368052241"", ""73103375593385920142522664976890907749383218931758225549171580600984064421861""]",22004046983060966844747121800482732111738574143966318800379899810589368052241|73103375593385920142522664976890907749383218931758225549171580600984064421861,73103375593385920142522664976890907749383218931758225549171580600984064421861,Under,True,0.03,20.12,0.94,500.0,0.485,0.9099999999999999,a3466bd0094a0ad43250e9f0adc68e6fbb3b6838,0.01,5,,34.2577,
2026-08-11T07:43:04Z,EPL,825689,epl-mac-bou-2026-08-23-total-corners,Manchester City FC vs. AFC Bournemouth - Total Corners,2026-08-10T04:15:35Z,3475027,epl-mac-bou-2026-08-23-corners-second-half-total-4pt5,Manchester City FC vs. AFC Bournemouth: 2nd Half O/U 4.5 Total Corners,0xb96ae126d55a0e2ce27c8cb0d0953497417f62f5e7da6271c1a094cfd5d78d03,"[""97615217848719323458404751651521322675652020218096798758937601020236362047962"", ""18163847094072908611204556053421795239081465221535571354272677642045575470335""]",97615217848719323458404751651521322675652020218096798758937601020236362047962|18163847094072908611204556053421795239081465221535571354272677642045575470335,97615217848719323458404751651521322675652020218096798758937601020236362047962,Over,True,0.06,500.0,0.97,21.93,0.515,0.9099999999999999,11931e3613aa7d4025e16c592ade62a877e2eec2,0.01,5,,34.3004,
2026-08-11T07:43:04Z,EPL,825689,epl-mac-bou-2026-08-23-total-corners,Manchester City FC vs. AFC Bournemouth - Total Corners,2026-08-10T04:15:35Z,3475027,epl-mac-bou-2026-08-23-corners-second-half-total-4pt5,Manchester City FC vs. AFC Bournemouth: 2nd Half O/U 4.5 Total Corners,0xb96ae126d55a0e2ce27c8cb0d0953497417f62f5e7da6271c1a094cfd5d78d03,"[""97615217848719323458404751651521322675652020218096798758937601020236362047962"", ""18163847094072908611204556053421795239081465221535571354272677642045575470335""]",97615217848719323458404751651521322675652020218096798758937601020236362047962|18163847094072908611204556053421795239081465221535571354272677642045575470335,18163847094072908611204556053421795239081465221535571354272677642045575470335,Under,True,0.03,21.93,0.94,500.0,0.485,0.9099999999999999,fb22c780c6b1a843694a4804e25fbc7ff68b70c4,0.01,5,,34.3004,
2026-08-11T07:43:04Z,EPL,825689,epl-mac-bou-2026-08-23-total-corners,Manchester City FC vs. AFC Bournemouth - Total Corners,2026-08-10T04:15:35Z,3475028,epl-mac-bou-2026-08-23-corners-second-half-total-5pt5,Manchester City FC vs. AFC Bournemouth: 2nd Half O/U 5.5 Total Corners,0x4512ab025f9592e59b1e9c6a865736f6225cd71801cadab54af5e6ee8df63a1f,"[""109424667422890096652639131151075477772696613621255379213667950532535975766564"", ""2766161557872149604052572173356501094048383951315106700479133046400009198845""]",109424667422890096652639131151075477772696613621255379213667950532535975766564|2766161557872149604052572173356501094048383951315106700479133046400009198845,109424667422890096652639131151075477772696613621255379213667950532535975766564,Over,True,0.04,12.01,0.94,7.15,0.49,0.8999999999999999,50c9612ff0970999eaeb06b2d6cce58d6d3e617d,0.01,5,,35.4622,
2026-08-11T07:43:04Z,EPL,825689,epl-mac-bou-2026-08-23-total-corners,Manchester City FC vs. AFC Bournemouth - Total Corners,2026-08-10T04:15:35Z,3475028,epl-mac-bou-2026-08-23-corners-second-half-total-5pt5,Manchester City FC vs. AFC Bournemouth: 2nd Half O/U 5.5 Total Corners,0x4512ab025f9592e59b1e9c6a865736f6225cd71801cadab54af5e6ee8df63a1f,"[""109424667422890096652639131151075477772696613621255379213667950532535975766564"", ""2766161557872149604052572173356501094048383951315106700479133046400009198845""]",109424667422890096652639131151075477772696613621255379213667950532535975766564|2766161557872149604052572173356501094048383951315106700479133046400009198845,2766161557872149604052572173356501094048383951315106700479133046400009198845,Under,True,0.06,7.15,0.96,12.01,0.51,0.8999999999999999,15395d168c14a6f56979692aa2aacd1da243cb31,0.01,5,,35.4622,
2026-08-11T07:43:04Z,EPL,825689,epl-mac-bou-2026-08-23-total-corners,Manchester City FC vs. AFC Bournemouth - Total Corners,2026-08-10T04:15:35Z,3475029,epl-mac-bou-2026-08-23-corners-team-home-2pt5,Manchester City FC vs. AFC Bournemouth: Manchester City FC O/U 2.5 Corners,0xbedf62df45a6e7212cdaad94b0c51bb4b5590ab627916de0a864bb51917674ac,"[""23606314385054462664184693121894302677050583893286780195272493140540508457653"", ""15702626966867221723261547839845782276429687679843899596335751520355213788023""]",23606314385054462664184693121894302677050583893286780195272493140540508457653|15702626966867221723261547839845782276429687679843899596335751520355213788023,23606314385054462664184693121894302677050583893286780195272493140540508457653,Over,True,0.05,11.1,0.97,25.3,0.51,0.9199999999999999,444c4c18e3a511a5d3dc522482c4f4920e52cdc2,0.01,5,,6.2618,
2026-08-11T07:43:04Z,EPL,825689,epl-mac-bou-2026-08-23-total-corners,Manchester City FC vs. AFC Bournemouth - Total Corners,2026-08-10T04:15:35Z,3475029,epl-mac-bou-2026-08-23-corners-team-home-2pt5,Manchester City FC vs. AFC Bournemouth: Manchester City FC O/U 2.5 Corners,0xbedf62df45a6e7212cdaad94b0c51bb4b5590ab627916de0a864bb51917674ac,"[""23606314385054462664184693121894302677050583893286780195272493140540508457653"", ""15702626966867221723261547839845782276429687679843899596335751520355213788023""]",23606314385054462664184693121894302677050583893286780195272493140540508457653|15702626966867221723261547839845782276429687679843899596335751520355213788023,15702626966867221723261547839845782276429687679843899596335751520355213788023,Under,True,0.03,25.3,0.95,11.1,0.49,0.9199999999999999,b36b2ef2ab903b8be91dd6209343daee3a454102,0.01,5,,6.2618,
2026-08-11T07:43:04Z,EPL,825689,epl-mac-bou-2026-08-23-total-corners,Manchester City FC vs. AFC Bournemouth - Total Corners,2026-08-10T04:15:35Z,3475030,epl-mac-bou-2026-08-23-corners-team-home-3pt5,Manchester City FC vs. AFC Bournemouth: Manchester City FC O/U 3.5 Corners,0xf25bf5b6726c1e6f25bf8ac9d603640f9cf7d4c7c560eddbd411bd8ac5e1b7a3,"[""49893781788137192122403251107018623985848447342666826001173127250481564172865"", ""43171911681920362311967450616975127246791939813952624469019954768093997385614""]",49893781788137192122403251107018623985848447342666826001173127250481564172865|43171911681920362311967450616975127246791939813952624469019954768093997385614,49893781788137192122403251107018623985848447342666826001173127250481564172865,Over,True,0.03,24.91,0.97,24.32,0.5,0.94,30e98a8b1229a6ff224d39dd38559f61fbc7764e,0.01,5,,4.0392,
2026-08-11T07:43:04Z,EPL,825689,epl-mac-bou-2026-08-23-total-corners,Manchester City FC vs. AFC Bournemouth - Total Corners,2026-08-10T04:15:35Z,3475030,epl-mac-bou-2026-08-23-corners-team-home-3pt5,Manchester City FC vs. AFC Bournemouth: Manchester City FC O/U 3.5 Corners,0xf25bf5b6726c1e6f25bf8ac9d603640f9cf7d4c7c560eddbd411bd8ac5e1b7a3,"[""49893781788137192122403251107018623985848447342666826001173127250481564172865"", ""43171911681920362311967450616975127246791939813952624469019954768093997385614""]",49893781788137192122403251107018623985848447342666826001173127250481564172865|43171911681920362311967450616975127246791939813952624469019954768093997385614,43171911681920362311967450616975127246791939813952624469019954768093997385614,Under,True,0.03,24.32,0.97,24.91,0.5,0.94,a5a082593dab984488ceec8166aaa53e9ed07e2f,0.01,5,,4.0392,
2026-08-11T07:43:04Z,EPL,825689,epl-mac-bou-2026-08-23-total-corners,Manchester City FC vs. AFC Bournemouth - Total Corners,2026-08-10T04:15:35Z,3475031,epl-mac-bou-2026-08-23-corners-team-home-4pt5,Manchester City FC vs. AFC Bournemouth: Manchester City FC O/U 4.5 Corners,0x16c530d76ae169a5abb4ea9fe0a466fcb5401a2070e2f705e48d2a26cae4f20f,"[""81360810801282124829302783533785079643523752123316301606278606430483188621066"", ""88095541452739099406935912529140830336897925476280493790827224161090282112481""]",81360810801282124829302783533785079643523752123316301606278606430483188621066|88095541452739099406935912529140830336897925476280493790827224161090282112481,81360810801282124829302783533785079643523752123316301606278606430483188621066,Over,True,0.03,25.27,0.97,25.12,0.5,0.94,3c8fb035b16f1eea81e76980239f247ec8091c08,0.01,5,,7.3762,
2026-08-11T07:43:04Z,EPL,825689,epl-mac-bou-2026-08-23-total-corners,Manchester City FC vs. AFC Bournemouth - Total Corners,2026-08-10T04:15:35Z,3475031,epl-mac-bou-2026-08-23-corners-team-home-4pt5,Manchester City FC vs. AFC Bournemouth: Manchester City FC O/U 4.5 Corners,0x16c530d76ae169a5abb4ea9fe0a466fcb5401a2070e2f705e48d2a26cae4f20f,"[""81360810801282124829302783533785079643523752123316301606278606430483188621066"", ""88095541452739099406935912529140830336897925476280493790827224161090282112481""]",81360810801282124829302783533785079643523752123316301606278606430483188621066|88095541452739099406935912529140830336897925476280493790827224161090282112481,88095541452739099406935912529140830336897925476280493790827224161090282112481,Under,True,0.03,25.12,0.97,25.27,0.5,0.94,d4169e79d1c4eb4b18d76b7472cfba98172ff9bd,0.01,5,,7.3762,
2026-08-11T07:43:04Z,EPL,825689,epl-mac-bou-2026-08-23-total-corners,Manchester City FC vs. AFC Bournemouth - Total Corners,2026-08-10T04:15:35Z,3475032,epl-mac-bou-2026-08-23-corners-team-home-5pt5,Manchester City FC vs. AFC Bournemouth: Manchester City FC O/U 5.5 Corners,0xb139319b063a87059d68a9d6d1b44129cf41de7813660fb6bf47cf06ae237861,"[""60997789003542164446638389624527073303965148092996259055906628424079369774841"", ""75907074443612148909522944869615542646356044321986169254113720280595730281765""]",60997789003542164446638389624527073303965148092996259055906628424079369774841|75907074443612148909522944869615542646356044321986169254113720280595730281765,60997789003542164446638389624527073303965148092996259055906628424079369774841,Over,True,0.03,25.18,0.97,24.55,0.5,0.94,1f667cc4fd93ce4e636cfdc69fe109c40f13bd90,0.01,5,,5.6289,
2026-08-11T07:43:04Z,EPL,825689,epl-mac-bou-2026-08-23-total-corners,Manchester City FC vs. AFC Bournemouth - Total Corners,2026-08-10T04:15:35Z,3475032,epl-mac-bou-2026-08-23-corners-team-home-5pt5,Manchester City FC vs. AFC Bournemouth: Manchester City FC O/U 5.5 Corners,0xb139319b063a87059d68a9d6d1b44129cf41de7813660fb6bf47cf06ae237861,"[""60997789003542164446638389624527073303965148092996259055906628424079369774841"", ""75907074443612148909522944869615542646356044321986169254113720280595730281765""]",60997789003542164446638389624527073303965148092996259055906628424079369774841|75907074443612148909522944869615542646356044321986169254113720280595730281765,75907074443612148909522944869615542646356044321986169254113720280595730281765,Under,True,0.03,24.55,0.97,25.18,0.5,0.94,3441d7cd1f568233a1e3f798e78743e94412bf54,0.01,5,,5.6289,
2026-08-11T07:43:04Z,EPL,825689,epl-mac-bou-2026-08-23-total-corners,Manchester City FC vs. AFC Bournemouth - Total Corners,2026-08-10T04:15:35Z,3475033,epl-mac-bou-2026-08-23-corners-team-away-2pt5,Manchester City FC vs. AFC Bournemouth: AFC Bournemouth O/U 2.5 Corners,0x2f9b274db5fcd1b2b553acf4be2743fcd06b4f3181275ced2ae1e10b81bd238d,"[""30829685902507274497926903102879313360856398124798426602756846307852311844551"", ""18645718246156790445934849332996925594579996818482111230942316896119017539156""]",30829685902507274497926903102879313360856398124798426602756846307852311844551|18645718246156790445934849332996925594579996818482111230942316896119017539156,30829685902507274497926903102879313360856398124798426602756846307852311844551,Over,True,0.03,23.67,0.97,24.82,0.5,0.94,ad9a1c460e6189830def3e242bc3a8da0eba0593,0.01,5,,5.5977,
2026-08-11T07:43:04Z,EPL,825689,epl-mac-bou-2026-08-23-total-corners,Manchester City FC vs. AFC Bournemouth - Total Corners,2026-08-10T04:15:35Z,3475033,epl-mac-bou-2026-08-23-corners-team-away-2pt5,Manchester City FC vs. AFC Bournemouth: AFC Bournemouth O/U 2.5 Corners,0x2f9b274db5fcd1b2b553acf4be2743fcd06b4f3181275ced2ae1e10b81bd238d,"[""30829685902507274497926903102879313360856398124798426602756846307852311844551"", ""18645718246156790445934849332996925594579996818482111230942316896119017539156""]",30829685902507274497926903102879313360856398124798426602756846307852311844551|18645718246156790445934849332996925594579996818482111230942316896119017539156,18645718246156790445934849332996925594579996818482111230942316896119017539156,Under,True,0.03,24.82,0.97,23.67,0.5,0.94,c7f05ce07d07e9496d472963051be95ee7365ee0,0.01,5,,5.5977,
2026-08-11T07:43:04Z,EPL,825689,epl-mac-bou-2026-08-23-total-corners,Manchester City FC vs. AFC Bournemouth - Total Corners,2026-08-10T04:15:35Z,3475034,epl-mac-bou-2026-08-23-corners-team-away-3pt5,Manchester City FC vs. AFC Bournemouth: AFC Bournemouth O/U 3.5 Corners,0x813cd3752374a303e29463f32f81f96dbf0fb23583a91c82131b9be3d77b8846,"[""65502519841244165397729171337065534219998490110251754142826905671213875849096"", ""84537048846319049047949573855203769577868390144595173693274940301903916978736""]",65502519841244165397729171337065534219998490110251754142826905671213875849096|84537048846319049047949573855203769577868390144595173693274940301903916978736,65502519841244165397729171337065534219998490110251754142826905671213875849096,Over,True,0.03,22.79,0.97,24.65,0.5,0.94,5c4676289b74ee9a7cf7ae9242bbdfbc6cd01fcf,0.01,5,,5.4883,
2026-08-11T07:43:04Z,EPL,825689,epl-mac-bou-2026-08-23-total-corners,Manchester City FC vs. AFC Bournemouth - Total Corners,2026-08-10T04:15:35Z,3475034,epl-mac-bou-2026-08-23-corners-team-away-3pt5,Manchester City FC vs. AFC Bournemouth: AFC Bournemouth O/U 3.5 Corners,0x813cd3752374a303e29463f32f81f96dbf0fb23583a91c82131b9be3d77b8846,"[""65502519841244165397729171337065534219998490110251754142826905671213875849096"", ""84537048846319049047949573855203769577868390144595173693274940301903916978736""]",65502519841244165397729171337065534219998490110251754142826905671213875849096|84537048846319049047949573855203769577868390144595173693274940301903916978736,84537048846319049047949573855203769577868390144595173693274940301903916978736,Under,True,0.03,24.65,0.97,22.79,0.5,0.94,124ac2a24bd3b277698fb20590083e1d62aee8d3,0.01,5,,5.4883,
2026-08-11T07:43:04Z,EPL,825689,epl-mac-bou-2026-08-23-total-corners,Manchester City FC vs. AFC Bournemouth - Total Corners,2026-08-10T04:15:35Z,3475035,epl-mac-bou-2026-08-23-corners-team-away-4pt5,Manchester City FC vs. AFC Bournemouth: AFC Bournemouth O/U 4.5 Corners,0x8fe18ceb1e07a1d86420cf11c5a25ec7b6c264915a0a1f4f3080ef5a29980d86,"[""72492565415832350480722968904002279698129797366464639135082725293545343977511"", ""47319329413972551797634575879859347095591623575095544455877060214467842440498""]",72492565415832350480722968904002279698129797366464639135082725293545343977511|47319329413972551797634575879859347095591623575095544455877060214467842440498,72492565415832350480722968904002279698129797366464639135082725293545343977511,Over,True,0.03,23.15,0.97,22.94,0.5,0.94,6d7d6c67ac6b6012a6273b2c520ce95fd31715bf,0.01,5,,5.5461,
2026-08-11T07:43:04Z,EPL,825689,epl-mac-bou-2026-08-23-total-corners,Manchester City FC vs. AFC Bournemouth - Total Corners,2026-08-10T04:15:35Z,3475035,epl-mac-bou-2026-08-23-corners-team-away-4pt5,Manchester City FC vs. AFC Bournemouth: AFC Bournemouth O/U 4.5 Corners,0x8fe18ceb1e07a1d86420cf11c5a25ec7b6c264915a0a1f4f3080ef5a29980d86,"[""72492565415832350480722968904002279698129797366464639135082725293545343977511"", ""47319329413972551797634575879859347095591623575095544455877060214467842440498""]",72492565415832350480722968904002279698129797366464639135082725293545343977511|47319329413972551797634575879859347095591623575095544455877060214467842440498,47319329413972551797634575879859347095591623575095544455877060214467842440498,Under,True,0.03,22.94,0.97,23.15,0.5,0.94,39012a8883983e58fa66e294e21da91128dbb229,0.01,5,,5.5461,
2026-08-11T07:43:04Z,EPL,825689,epl-mac-bou-2026-08-23-total-corners,Manchester City FC vs. AFC Bournemouth - Total Corners,2026-08-10T04:15:35Z,3475036,epl-mac-bou-2026-08-23-corners-team-away-5pt5,Manchester City FC vs. AFC Bournemouth: AFC Bournemouth O/U 5.5 Corners,0xcb6fbc2b91659b96c2e1f66a090bdee3f9cb035ea1c4a49974e4f77111ced0a0,"[""33755744582276648856421987500273699963260748181270938164103163745104311267902"", ""61870556910098911407156624494840376107693744546210273139609882711734445259520""]",33755744582276648856421987500273699963260748181270938164103163745104311267902|61870556910098911407156624494840376107693744546210273139609882711734445259520,33755744582276648856421987500273699963260748181270938164103163745104311267902,Over,True,0.03,24.54,0.97,22.19,0.5,0.94,6aed80390e20223578adda838e65dcf1aa849734,0.01,5,,7.1759,
2026-08-11T07:43:04Z,EPL,825689,epl-mac-bou-2026-08-23-total-corners,Manchester City FC vs. AFC Bournemouth - Total Corners,2026-08-10T04:15:35Z,3475036,epl-mac-bou-2026-08-23-corners-team-away-5pt5,Manchester City FC vs. AFC Bournemouth: AFC Bournemouth O/U 5.5 Corners,0xcb6fbc2b91659b96c2e1f66a090bdee3f9cb035ea1c4a49974e4f77111ced0a0,"[""33755744582276648856421987500273699963260748181270938164103163745104311267902"", ""61870556910098911407156624494840376107693744546210273139609882711734445259520""]",33755744582276648856421987500273699963260748181270938164103163745104311267902|61870556910098911407156624494840376107693744546210273139609882711734445259520,61870556910098911407156624494840376107693744546210273139609882711734445259520,Under,True,0.03,22.19,0.97,24.54,0.5,0.94,be5f1ac814e49a678df5d079d4652764fe95363d,0.01,5,,7.1759,
2026-08-11T07:43:04Z,EPL,825689,epl-mac-bou-2026-08-23-total-corners,Manchester City FC vs. AFC Bournemouth - Total Corners,2026-08-10T04:15:35Z,3475037,epl-mac-bou-2026-08-23-corners-odd-even,Manchester City FC vs. AFC Bournemouth: Total Corners Odd or Even?,0x51f8390cdfcc669c44457a185f94474509e002e9a5098c1e426697c3f3224d45,"[""100883194603952343690056118925231534501779714121738331420442647490466588727044"", ""86933100572506992380362161758573074515239305679385403453209247022578226669854""]",100883194603952343690056118925231534501779714121738331420442647490466588727044|86933100572506992380362161758573074515239305679385403453209247022578226669854,100883194603952343690056118925231534501779714121738331420442647490466588727044,Odd,True,0.06,500.0,0.95,9.06,0.505,0.8899999999999999,8642ed33da1b08fb31ab53ab44c84f97cfaf15eb,0.01,5,,65.0499,
2026-08-11T07:43:04Z,EPL,825689,epl-mac-bou-2026-08-23-total-corners,Manchester City FC vs. AFC Bournemouth - Total Corners,2026-08-10T04:15:35Z,3475037,epl-mac-bou-2026-08-23-corners-odd-even,Manchester City FC vs. AFC Bournemouth: Total Corners Odd or Even?,0x51f8390cdfcc669c44457a185f94474509e002e9a5098c1e426697c3f3224d45,"[""100883194603952343690056118925231534501779714121738331420442647490466588727044"", ""86933100572506992380362161758573074515239305679385403453209247022578226669854""]",100883194603952343690056118925231534501779714121738331420442647490466588727044|86933100572506992380362161758573074515239305679385403453209247022578226669854,86933100572506992380362161758573074515239305679385403453209247022578226669854,Even,True,0.05,9.06,0.94,500.0,0.495,0.8899999999999999,bff044bcd2f66541127e5f662557e8702df56709,0.01,5,,65.0499,
2026-08-11T07:43:04Z,EPL,825689,epl-mac-bou-2026-08-23-total-corners,Manchester City FC vs. AFC Bournemouth - Total Corners,2026-08-10T04:15:35Z,3475038,epl-mac-bou-2026-08-23-first-corner,Manchester City FC vs. AFC Bournemouth: Team to Take First Corner,0xee2d765d498ea1f43e868b4213727d68a56116376944e8499f93393031398b40,"[""93921146426202390283443976172831753614315264094940046314457765258149143670848"", ""103641238975985317961649783949223063033285718530317235329894922979240543657278""]",93921146426202390283443976172831753614315264094940046314457765258149143670848|103641238975985317961649783949223063033285718530317235329894922979240543657278,93921146426202390283443976172831753614315264094940046314457765258149143670848,Manchester City FC,True,0.07,428.57,0.97,23.27,0.52,0.8999999999999999,bd048ed8591d2a44c7893e27aa501163a5e7bd8a,0.01,5,,34.7062,
