ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-13T01:12:49Z,EPL,825845,epl-mac-bou-2026-08-23-more-markets,Manchester City FC vs. AFC Bournemouth - More Markets,2026-08-10T05:01:14Z,3475934,epl-mac-bou-2026-08-23-spread-home-1pt5,Spread: Manchester City FC (-1.5),0x8eb37d2ddc7cc5022b51876e9a11c5a043988eb859aac85018a6e91d87966afd,"[""9678546748554015981901414112641652152235357986044687762261097985839152671487"", ""101278096027223587983170706224148407233846128939782310711450048309955378282574""]",9678546748554015981901414112641652152235357986044687762261097985839152671487|101278096027223587983170706224148407233846128939782310711450048309955378282574,101278096027223587983170706224148407233846128939782310711450048309955378282574,AFC Bournemouth,True,0.53,1000.0,0.59,1000.0,0.56,0.05999999999999994,d5922263a9e7a46dc7fa08eb657f25b29976e02a,0.01,5,,3538.5472,
2026-08-13T01:12:49Z,EPL,825845,epl-mac-bou-2026-08-23-more-markets,Manchester City FC vs. AFC Bournemouth - More Markets,2026-08-10T05:01:14Z,3475937,epl-mac-bou-2026-08-23-spread-away-1pt5,Spread: AFC Bournemouth (-1.5),0xe8fa25e9c880da16c0074eb688556bf1d64c2ff9bf7e4bcf57dafbc19dbdd8a9,"[""99104539731787273248081882299958069873257952097865239977518929410779452358500"", ""99977394285588635854478847684559606374020162491638034639050432516307590994027""]",99104539731787273248081882299958069873257952097865239977518929410779452358500|99977394285588635854478847684559606374020162491638034639050432516307590994027,99104539731787273248081882299958069873257952097865239977518929410779452358500,AFC Bournemouth,True,0.02,350.0,0.93,6.55,0.47500000000000003,0.91,3389ae3b2fd91ddf0390255e6e56a625317362f4,0.01,5,,28.4799,
2026-08-13T01:12:49Z,EPL,825845,epl-mac-bou-2026-08-23-more-markets,Manchester City FC vs. AFC Bournemouth - More Markets,2026-08-10T05:01:14Z,3475937,epl-mac-bou-2026-08-23-spread-away-1pt5,Spread: AFC Bournemouth (-1.5),0xe8fa25e9c880da16c0074eb688556bf1d64c2ff9bf7e4bcf57dafbc19dbdd8a9,"[""99104539731787273248081882299958069873257952097865239977518929410779452358500"", ""99977394285588635854478847684559606374020162491638034639050432516307590994027""]",99104539731787273248081882299958069873257952097865239977518929410779452358500|99977394285588635854478847684559606374020162491638034639050432516307590994027,99977394285588635854478847684559606374020162491638034639050432516307590994027,Manchester City FC,True,0.07,6.55,0.98,350.0,0.525,0.9099999999999999,4d74edd8811ed745f50f203b891a8a02fa238bd5,0.01,5,,28.4799,
2026-08-13T01:12:49Z,EPL,825845,epl-mac-bou-2026-08-23-more-markets,Manchester City FC vs. AFC Bournemouth - More Markets,2026-08-10T05:01:14Z,3475940,epl-mac-bou-2026-08-23-spread-home-2pt5,Spread: Manchester City FC (-2.5),0x3d0944a0a975f4ce3b9090e13c6de37ec161a74f03da7aa370cb7852c41b9ee1,"[""96890550360675082452032533568791205326807596912330046321683298833434230986983"", ""72877234875636749176384703370067916463426828349858538523831680452948377432362""]",96890550360675082452032533568791205326807596912330046321683298833434230986983|72877234875636749176384703370067916463426828349858538523831680452948377432362,96890550360675082452032533568791205326807596912330046321683298833434230986983,Manchester City FC,True,0.06,50.0,0.85,200.0,0.45499999999999996,0.79,68eae2ff133af1fe82df8bbd3895fba55e88cb83,0.01,5,,58.0691,
2026-08-13T01:12:49Z,EPL,825845,epl-mac-bou-2026-08-23-more-markets,Manchester City FC vs. AFC Bournemouth - More Markets,2026-08-10T05:01:14Z,3475940,epl-mac-bou-2026-08-23-spread-home-2pt5,Spread: Manchester City FC (-2.5),0x3d0944a0a975f4ce3b9090e13c6de37ec161a74f03da7aa370cb7852c41b9ee1,"[""96890550360675082452032533568791205326807596912330046321683298833434230986983"", ""72877234875636749176384703370067916463426828349858538523831680452948377432362""]",96890550360675082452032533568791205326807596912330046321683298833434230986983|72877234875636749176384703370067916463426828349858538523831680452948377432362,72877234875636749176384703370067916463426828349858538523831680452948377432362,AFC Bournemouth,True,0.15,200.0,0.94,50.0,0.5449999999999999,0.7899999999999999,64387e953f17548330b5e36c71eb0fe066b4b7a2,0.01,5,,58.0691,
2026-08-13T01:12:49Z,EPL,825845,epl-mac-bou-2026-08-23-more-markets,Manchester City FC vs. AFC Bournemouth - More Markets,2026-08-10T05:01:14Z,3475943,epl-mac-bou-2026-08-23-spread-away-2pt5,Spread: AFC Bournemouth (-2.5),0x917085461ce9633cc49271674aa4894572cf3b6c3c1b3918248fdceff24e33ff,"[""53269927213336503750280863991475172353141062763957333424099683526383220266238"", ""55345867430867675187779687524002437302767810085353268200280959361163773457890""]",53269927213336503750280863991475172353141062763957333424099683526383220266238|55345867430867675187779687524002437302767810085353268200280959361163773457890,53269927213336503750280863991475172353141062763957333424099683526383220266238,AFC Bournemouth,True,0.02,48.97,0.18,66.6,0.09999999999999999,0.16,a8ab027ea82ac8ceb1aa9592a443c7cd3af7653f,0.01,5,0.020,68.7509,1.0204
2026-08-13T01:12:49Z,EPL,825845,epl-mac-bou-2026-08-23-more-markets,Manchester City FC vs. AFC Bournemouth - More Markets,2026-08-10T05:01:14Z,3475943,epl-mac-bou-2026-08-23-spread-away-2pt5,Spread: AFC Bournemouth (-2.5),0x917085461ce9633cc49271674aa4894572cf3b6c3c1b3918248fdceff24e33ff,"[""53269927213336503750280863991475172353141062763957333424099683526383220266238"", ""55345867430867675187779687524002437302767810085353268200280959361163773457890""]",53269927213336503750280863991475172353141062763957333424099683526383220266238|55345867430867675187779687524002437302767810085353268200280959361163773457890,55345867430867675187779687524002437302767810085353268200280959361163773457890,Manchester City FC,True,0.82,66.6,0.98,48.97,0.8999999999999999,0.16000000000000003,f0501fe261d6a5c9440224c06c99dca93dbc6d9c,0.01,5,0.020,68.7509,1.0204
2026-08-13T01:12:49Z,EPL,825845,epl-mac-bou-2026-08-23-more-markets,Manchester City FC vs. AFC Bournemouth - More Markets,2026-08-10T05:01:14Z,3475946,epl-mac-bou-2026-08-23-total-0pt5,Manchester City FC vs. AFC Bournemouth: O/U 0.5,0x5dd0db9f057884e9d67e46081943fe7fb26aee87784d0f15beb93046fcbfa729,"[""65139774169020739088083945050444680206972752852736069543199362423822065176589"", ""77640007121676756374190267299191677312403466222379240546765350442818699229446""]",65139774169020739088083945050444680206972752852736069543199362423822065176589|77640007121676756374190267299191677312403466222379240546765350442818699229446,65139774169020739088083945050444680206972752852736069543199362423822065176589,Over,True,0.1,100.0,0.97,23.3,0.535,0.87,369efe7239a14ddd5329340501582ea807777b07,0.01,5,,92.5593,
2026-08-13T01:12:49Z,EPL,825845,epl-mac-bou-2026-08-23-more-markets,Manchester City FC vs. AFC Bournemouth - More Markets,2026-08-10T05:01:14Z,3475946,epl-mac-bou-2026-08-23-total-0pt5,Manchester City FC vs. AFC Bournemouth: O/U 0.5,0x5dd0db9f057884e9d67e46081943fe7fb26aee87784d0f15beb93046fcbfa729,"[""65139774169020739088083945050444680206972752852736069543199362423822065176589"", ""77640007121676756374190267299191677312403466222379240546765350442818699229446""]",65139774169020739088083945050444680206972752852736069543199362423822065176589|77640007121676756374190267299191677312403466222379240546765350442818699229446,77640007121676756374190267299191677312403466222379240546765350442818699229446,Under,True,0.03,23.3,0.9,100.0,0.465,0.87,bb66d182ba2ad5162fce118c17d74d4795dd6d9a,0.01,5,,92.5593,
2026-08-13T01:12:49Z,EPL,825845,epl-mac-bou-2026-08-23-more-markets,Manchester City FC vs. AFC Bournemouth - More Markets,2026-08-10T05:01:14Z,3475949,epl-mac-bou-2026-08-23-total-1pt5,Manchester City FC vs. AFC Bournemouth: O/U 1.5,0xd9c4abcfd6698decca1a65673025d6454fd422c8f9ecd54c18aa6f91150b631b,"[""79585447315193052666863987313392120916010855266970175710152756812566368047786"", ""21942808446996258929479955068980893835003744901872655091733756151097468457075""]",79585447315193052666863987313392120916010855266970175710152756812566368047786|21942808446996258929479955068980893835003744901872655091733756151097468457075,79585447315193052666863987313392120916010855266970175710152756812566368047786,Over,True,0.83,224.64,0.89,828.67,0.86,0.06000000000000005,f1cf0d8158640983db13bbed17b7df75d96b3e32,0.01,5,,727.1784,
2026-08-13T01:12:49Z,EPL,825845,epl-mac-bou-2026-08-23-more-markets,Manchester City FC vs. AFC Bournemouth - More Markets,2026-08-10T05:01:14Z,3475949,epl-mac-bou-2026-08-23-total-1pt5,Manchester City FC vs. AFC Bournemouth: O/U 1.5,0xd9c4abcfd6698decca1a65673025d6454fd422c8f9ecd54c18aa6f91150b631b,"[""79585447315193052666863987313392120916010855266970175710152756812566368047786"", ""21942808446996258929479955068980893835003744901872655091733756151097468457075""]",79585447315193052666863987313392120916010855266970175710152756812566368047786|21942808446996258929479955068980893835003744901872655091733756151097468457075,21942808446996258929479955068980893835003744901872655091733756151097468457075,Under,True,0.11,828.67,0.17,224.64,0.14,0.06000000000000001,590b834ac586cce62ba08f0ec323e2919f094f0b,0.01,5,,727.1784,
2026-08-13T01:12:49Z,EPL,825845,epl-mac-bou-2026-08-23-more-markets,Manchester City FC vs. AFC Bournemouth - More Markets,2026-08-10T05:01:14Z,3475952,epl-mac-bou-2026-08-23-total-2pt5,Manchester City FC vs. AFC Bournemouth: O/U 2.5,0x1144adfcb0b72dc0832e54d07fd7939b56f27fbd835d0b9f25d10c8f05ee87a1,"[""48850862069905771850905851245515598192634954125963356748763157551351093688222"", ""115478006573681665830845645607900674010350352495965215892187993646773482800213""]",48850862069905771850905851245515598192634954125963356748763157551351093688222|115478006573681665830845645607900674010350352495965215892187993646773482800213,48850862069905771850905851245515598192634954125963356748763157551351093688222,Over,True,0.67,500.0,0.7,500.0,0.685,0.029999999999999916,af715c4fedf6dae5a2dbee59ad2fcb54c05f90bb,0.01,5,,2316.2321,
2026-08-13T01:12:49Z,EPL,825845,epl-mac-bou-2026-08-23-more-markets,Manchester City FC vs. AFC Bournemouth - More Markets,2026-08-10T05:01:14Z,3475952,epl-mac-bou-2026-08-23-total-2pt5,Manchester City FC vs. AFC Bournemouth: O/U 2.5,0x1144adfcb0b72dc0832e54d07fd7939b56f27fbd835d0b9f25d10c8f05ee87a1,"[""48850862069905771850905851245515598192634954125963356748763157551351093688222"", ""115478006573681665830845645607900674010350352495965215892187993646773482800213""]",48850862069905771850905851245515598192634954125963356748763157551351093688222|115478006573681665830845645607900674010350352495965215892187993646773482800213,115478006573681665830845645607900674010350352495965215892187993646773482800213,Under,True,0.3,500.0,0.33,500.0,0.315,0.030000000000000027,8f80ad8ddaf6b95c173bd8f2ca39d35a26eba46e,0.01,5,,2316.2321,
2026-08-13T01:12:49Z,EPL,825845,epl-mac-bou-2026-08-23-more-markets,Manchester City FC vs. AFC Bournemouth - More Markets,2026-08-10T05:01:14Z,3475955,epl-mac-bou-2026-08-23-total-3pt5,Manchester City FC vs. AFC Bournemouth: O/U 3.5,0xe3d75d32f6f024cbf2f009b836ca933e936614af45aaf1f60beeb082435725dc,"[""63677270319141269474094964477078077772182003722460332627175195693891684129889"", ""70142173096258747416398102851468581510617339273609943919801487986166038556793""]",63677270319141269474094964477078077772182003722460332627175195693891684129889|70142173096258747416398102851468581510617339273609943919801487986166038556793,63677270319141269474094964477078077772182003722460332627175195693891684129889,Over,True,0.43,505.0,0.49,505.0,0.45999999999999996,0.06,54dd530dbfa4c504485ac5fea356b5ccee6e0b89,0.01,5,,2330.0443,
2026-08-13T01:12:49Z,EPL,825845,epl-mac-bou-2026-08-23-more-markets,Manchester City FC vs. AFC Bournemouth - More Markets,2026-08-10T05:01:14Z,3475955,epl-mac-bou-2026-08-23-total-3pt5,Manchester City FC vs. AFC Bournemouth: O/U 3.5,0xe3d75d32f6f024cbf2f009b836ca933e936614af45aaf1f60beeb082435725dc,"[""63677270319141269474094964477078077772182003722460332627175195693891684129889"", ""70142173096258747416398102851468581510617339273609943919801487986166038556793""]",63677270319141269474094964477078077772182003722460332627175195693891684129889|70142173096258747416398102851468581510617339273609943919801487986166038556793,70142173096258747416398102851468581510617339273609943919801487986166038556793,Under,True,0.51,505.0,0.57,505.0,0.54,0.05999999999999994,dea5db0a1e7e0144ceadf7e8ce88d32ea75b1a27,0.01,5,,2330.0443,
2026-08-13T01:12:49Z,EPL,825845,epl-mac-bou-2026-08-23-more-markets,Manchester City FC vs. AFC Bournemouth - More Markets,2026-08-10T05:01:14Z,3475958,epl-mac-bou-2026-08-23-total-4pt5,Manchester City FC vs. AFC Bournemouth: O/U 4.5,0x19da60a0e48c0d8358ae9f18a34e75c57a28f118929501e70398c30659895cb4,"[""25753036589645665392868793943490389622008571281578953675905957552246432499704"", ""58056089847625367938924243669169463974921681149395528259116171024223193048368""]",25753036589645665392868793943490389622008571281578953675905957552246432499704|58056089847625367938924243669169463974921681149395528259116171024223193048368,25753036589645665392868793943490389622008571281578953675905957552246432499704,Over,True,0.23,100.0,0.31,5.0,0.27,0.07999999999999999,d480317a1dddaed2816c6e284821c1e8dd2910e3,0.01,5,,700.2229,
2026-08-13T01:12:49Z,EPL,825845,epl-mac-bou-2026-08-23-more-markets,Manchester City FC vs. AFC Bournemouth - More Markets,2026-08-10T05:01:14Z,3475958,epl-mac-bou-2026-08-23-total-4pt5,Manchester City FC vs. AFC Bournemouth: O/U 4.5,0x19da60a0e48c0d8358ae9f18a34e75c57a28f118929501e70398c30659895cb4,"[""25753036589645665392868793943490389622008571281578953675905957552246432499704"", ""58056089847625367938924243669169463974921681149395528259116171024223193048368""]",25753036589645665392868793943490389622008571281578953675905957552246432499704|58056089847625367938924243669169463974921681149395528259116171024223193048368,58056089847625367938924243669169463974921681149395528259116171024223193048368,Under,True,0.69,5.0,0.77,100.0,0.73,0.08000000000000007,cc27ab9fa30ba5b675a701bc11c721d487a00065,0.01,5,,700.2229,
2026-08-13T01:12:49Z,EPL,825845,epl-mac-bou-2026-08-23-more-markets,Manchester City FC vs. AFC Bournemouth - More Markets,2026-08-10T05:01:14Z,3475961,epl-mac-bou-2026-08-23-total-5pt5,Manchester City FC vs. AFC Bournemouth: O/U 5.5,0xf3f25bd9af334bb9775f912e8f826e48209e313b5731c5bde2f8d5298b562ae9,"[""81593758475257999144599175665293548196981933601919987776931600069408669825231"", ""71933106863886782115062542062668520488379686046862570661658939625250543333337""]",81593758475257999144599175665293548196981933601919987776931600069408669825231|71933106863886782115062542062668520488379686046862570661658939625250543333337,81593758475257999144599175665293548196981933601919987776931600069408669825231,Over,True,0.11,828.67,0.17,219.64,0.14,0.06000000000000001,1949f987ec81a9f7d891e947ebf437b9e8ddcb6e,0.01,5,,730.1092,
2026-08-13T01:12:49Z,EPL,825845,epl-mac-bou-2026-08-23-more-markets,Manchester City FC vs. AFC Bournemouth - More Markets,2026-08-10T05:01:14Z,3475961,epl-mac-bou-2026-08-23-total-5pt5,Manchester City FC vs. AFC Bournemouth: O/U 5.5,0xf3f25bd9af334bb9775f912e8f826e48209e313b5731c5bde2f8d5298b562ae9,"[""81593758475257999144599175665293548196981933601919987776931600069408669825231"", ""71933106863886782115062542062668520488379686046862570661658939625250543333337""]",81593758475257999144599175665293548196981933601919987776931600069408669825231|71933106863886782115062542062668520488379686046862570661658939625250543333337,71933106863886782115062542062668520488379686046862570661658939625250543333337,Under,True,0.83,219.64,0.89,828.67,0.86,0.06000000000000005,6676caff2143ea4c8759ef2724f6b75595de0bd2,0.01,5,,730.1092,
2026-08-13T01:12:49Z,EPL,825845,epl-mac-bou-2026-08-23-more-markets,Manchester City FC vs. AFC Bournemouth - More Markets,2026-08-10T05:01:14Z,3475963,epl-mac-bou-2026-08-23-btts,Manchester City FC vs. AFC Bournemouth: Both Teams to Score,0x5625444a76dfc95ef889afa43624c0ad900b69e89249752a06b50fbd641ebfce,"[""22489160724588358513179430138563315354672208421683867525272348240217475508344"", ""112068354320494597367757493565524191709757051267961128877406038751667358813559""]",22489160724588358513179430138563315354672208421683867525272348240217475508344|112068354320494597367757493565524191709757051267961128877406038751667358813559,22489160724588358513179430138563315354672208421683867525272348240217475508344,Yes,True,0.57,579.73,0.66,636.2,0.615,0.09000000000000008,d13e9debc9d5f008e1975b19e2975f74475c65b3,0.01,5,,1049.6703,
2026-08-13T01:12:49Z,EPL,825845,epl-mac-bou-2026-08-23-more-markets,Manchester City FC vs. AFC Bournemouth - More Markets,2026-08-10T05:01:14Z,3475963,epl-mac-bou-2026-08-23-btts,Manchester City FC vs. AFC Bournemouth: Both Teams to Score,0x5625444a76dfc95ef889afa43624c0ad900b69e89249752a06b50fbd641ebfce,"[""22489160724588358513179430138563315354672208421683867525272348240217475508344"", ""112068354320494597367757493565524191709757051267961128877406038751667358813559""]",22489160724588358513179430138563315354672208421683867525272348240217475508344|112068354320494597367757493565524191709757051267961128877406038751667358813559,112068354320494597367757493565524191709757051267961128877406038751667358813559,No,True,0.34,636.2,0.43,579.73,0.385,0.08999999999999997,e9a036f21b409c56a14969b80cecce84b1a52b33,0.01,5,,1049.6703,
2026-08-13T01:12:49Z,EPL,825845,epl-mac-bou-2026-08-23-more-markets,Manchester City FC vs. AFC Bournemouth - More Markets,2026-08-10T05:01:14Z,3475966,epl-mac-bou-2026-08-23-btts-first-half,Manchester City FC vs. AFC Bournemouth: Both Teams to Score in First Half,0xf5aa032cfccb09137a4f26a72ef7c8e0d95f5a56fd60521aeca6a428c7b1a296,"[""35682181478760361118387764753211346351632219584031939241180125063247691768678"", ""72396119009052568612114018022716054665761907044719788027648189533091724279294""]",35682181478760361118387764753211346351632219584031939241180125063247691768678|72396119009052568612114018022716054665761907044719788027648189533091724279294,35682181478760361118387764753211346351632219584031939241180125063247691768678,Yes,True,0.06,100.0,0.94,100.0,0.5,0.8799999999999999,007d1a9a62aeba2c982f8f142d47a9ba5dda3944,0.01,5,,158.6644,
2026-08-13T01:12:49Z,EPL,825845,epl-mac-bou-2026-08-23-more-markets,Manchester City FC vs. AFC Bournemouth - More Markets,2026-08-10T05:01:14Z,3475966,epl-mac-bou-2026-08-23-btts-first-half,Manchester City FC vs. AFC Bournemouth: Both Teams to Score in First Half,0xf5aa032cfccb09137a4f26a72ef7c8e0d95f5a56fd60521aeca6a428c7b1a296,"[""35682181478760361118387764753211346351632219584031939241180125063247691768678"", ""72396119009052568612114018022716054665761907044719788027648189533091724279294""]",35682181478760361118387764753211346351632219584031939241180125063247691768678|72396119009052568612114018022716054665761907044719788027648189533091724279294,72396119009052568612114018022716054665761907044719788027648189533091724279294,No,True,0.06,100.0,0.94,100.0,0.5,0.8799999999999999,cafdfdca3f8dcd81fa7498dc9f625cc683aed356,0.01,5,,158.6644,
2026-08-13T01:12:49Z,EPL,825845,epl-mac-bou-2026-08-23-more-markets,Manchester City FC vs. AFC Bournemouth - More Markets,2026-08-10T05:01:14Z,3475969,epl-mac-bou-2026-08-23-first-half-total-0pt5,Manchester City FC vs. AFC Bournemouth: 1st Half O/U 0.5,0x063e96bad292b7eb6840185b95b0e6d8670abba8e1a87cfcdd1d9f2a233cb0c9,"[""15617429476330490127159817730464790311284812274114285997008542609284489117731"", ""102218488022829628174061032281009324699697594446820280305915209709078619117038""]",15617429476330490127159817730464790311284812274114285997008542609284489117731|102218488022829628174061032281009324699697594446820280305915209709078619117038,15617429476330490127159817730464790311284812274114285997008542609284489117731,Over,True,0.05,100.0,0.93,100.0,0.49000000000000005,0.88,d5f2cc062c9f153c19485985be67994c512ca7e6,0.01,5,,63.8534,
2026-08-13T01:12:49Z,EPL,825845,epl-mac-bou-2026-08-23-more-markets,Manchester City FC vs. AFC Bournemouth - More Markets,2026-08-10T05:01:14Z,3475969,epl-mac-bou-2026-08-23-first-half-total-0pt5,Manchester City FC vs. AFC Bournemouth: 1st Half O/U 0.5,0x063e96bad292b7eb6840185b95b0e6d8670abba8e1a87cfcdd1d9f2a233cb0c9,"[""15617429476330490127159817730464790311284812274114285997008542609284489117731"", ""102218488022829628174061032281009324699697594446820280305915209709078619117038""]",15617429476330490127159817730464790311284812274114285997008542609284489117731|102218488022829628174061032281009324699697594446820280305915209709078619117038,102218488022829628174061032281009324699697594446820280305915209709078619117038,Under,True,0.07,100.0,0.95,100.0,0.51,0.8799999999999999,593538e1e61e8ed5e8cf82a5036ebeb8aadab9d8,0.01,5,,63.8534,
2026-08-13T01:12:49Z,EPL,825845,epl-mac-bou-2026-08-23-more-markets,Manchester City FC vs. AFC Bournemouth - More Markets,2026-08-10T05:01:14Z,3475972,epl-mac-bou-2026-08-23-first-half-total-1pt5,Manchester City FC vs. AFC Bournemouth: 1st Half O/U 1.5,0x203a2c2db873375d182e1f029a542f36113ac8ec06fe0cd806de69cf906b76a0,"[""113415970127075946580957586030225208898249345319317229524023241149065290644709"", ""1784254035242962510219226799680379149389411026578978080154949053293557219536""]",113415970127075946580957586030225208898249345319317229524023241149065290644709|1784254035242962510219226799680379149389411026578978080154949053293557219536,113415970127075946580957586030225208898249345319317229524023241149065290644709,Over,True,0.42,255.0,0.49,255.0,0.45499999999999996,0.07,299413cd8cea79a3b970c8d2ae3c19872bf862cc,0.01,5,,1277.6211,
2026-08-13T01:12:49Z,EPL,825845,epl-mac-bou-2026-08-23-more-markets,Manchester City FC vs. AFC Bournemouth - More Markets,2026-08-10T05:01:14Z,3475972,epl-mac-bou-2026-08-23-first-half-total-1pt5,Manchester City FC vs. AFC Bournemouth: 1st Half O/U 1.5,0x203a2c2db873375d182e1f029a542f36113ac8ec06fe0cd806de69cf906b76a0,"[""113415970127075946580957586030225208898249345319317229524023241149065290644709"", ""1784254035242962510219226799680379149389411026578978080154949053293557219536""]",113415970127075946580957586030225208898249345319317229524023241149065290644709|1784254035242962510219226799680379149389411026578978080154949053293557219536,1784254035242962510219226799680379149389411026578978080154949053293557219536,Under,True,0.51,255.0,0.58,255.0,0.5449999999999999,0.06999999999999995,3a54f088584bde7e57d182de3d4d9642948992ee,0.01,5,,1277.6211,
2026-08-13T01:12:49Z,EPL,825845,epl-mac-bou-2026-08-23-more-markets,Manchester City FC vs. AFC Bournemouth - More Markets,2026-08-10T05:01:14Z,3475975,epl-mac-bou-2026-08-23-first-half-total-2pt5,Manchester City FC vs. AFC Bournemouth: 1st Half O/U 2.5,0xa32e727e3a20d0bcae79fae0309bc359693f4994326d0c2a08f83b3c187d68f0,"[""72835988035954054189757789035074347786046376535753408684303019828442746528396"", ""94962944789285716191990665440593594294701871355436489452620947617525610517781""]",72835988035954054189757789035074347786046376535753408684303019828442746528396|94962944789285716191990665440593594294701871355436489452620947617525610517781,72835988035954054189757789035074347786046376535753408684303019828442746528396,Over,True,0.07,100.0,0.93,100.0,0.5,0.8600000000000001,4bd64049310197a4ae87823c69c777ac5577624c,0.01,5,,61.8535,
2026-08-13T01:12:49Z,EPL,825845,epl-mac-bou-2026-08-23-more-markets,Manchester City FC vs. AFC Bournemouth - More Markets,2026-08-10T05:01:14Z,3475975,epl-mac-bou-2026-08-23-first-half-total-2pt5,Manchester City FC vs. AFC Bournemouth: 1st Half O/U 2.5,0xa32e727e3a20d0bcae79fae0309bc359693f4994326d0c2a08f83b3c187d68f0,"[""72835988035954054189757789035074347786046376535753408684303019828442746528396"", ""94962944789285716191990665440593594294701871355436489452620947617525610517781""]",72835988035954054189757789035074347786046376535753408684303019828442746528396|94962944789285716191990665440593594294701871355436489452620947617525610517781,94962944789285716191990665440593594294701871355436489452620947617525610517781,Under,True,0.07,100.0,0.93,100.0,0.5,0.8600000000000001,4c1648f61b7f9b3a6fff02121d9fc4f72e929171,0.01,5,,61.8535,
2026-08-13T01:12:49Z,EPL,825845,epl-mac-bou-2026-08-23-more-markets,Manchester City FC vs. AFC Bournemouth - More Markets,2026-08-10T05:01:14Z,3475978,epl-mac-bou-2026-08-23-team-total-home-0pt5,Manchester City FC vs. AFC Bournemouth: Manchester City FC O/U 0.5,0x69c56ae8e841c4469c7296fecac6edd45e8bf229906f91068d7908ac9a94c86c,"[""16934640709012776198000117237562762262000510910823296570602688110258837592642"", ""92032162742620312847149254393472220406150748836225758853806122904614924164017""]",16934640709012776198000117237562762262000510910823296570602688110258837592642|92032162742620312847149254393472220406150748836225758853806122904614924164017,16934640709012776198000117237562762262000510910823296570602688110258837592642,Over,True,0.03,12.79,0.96,14.42,0.495,0.9299999999999999,fad34e7f806c6e411e30fef1192e045d02a610b0,0.01,5,,12.4662,
2026-08-13T01:12:49Z,EPL,825845,epl-mac-bou-2026-08-23-more-markets,Manchester City FC vs. AFC Bournemouth - More Markets,2026-08-10T05:01:14Z,3475978,epl-mac-bou-2026-08-23-team-total-home-0pt5,Manchester City FC vs. AFC Bournemouth: Manchester City FC O/U 0.5,0x69c56ae8e841c4469c7296fecac6edd45e8bf229906f91068d7908ac9a94c86c,"[""16934640709012776198000117237562762262000510910823296570602688110258837592642"", ""92032162742620312847149254393472220406150748836225758853806122904614924164017""]",16934640709012776198000117237562762262000510910823296570602688110258837592642|92032162742620312847149254393472220406150748836225758853806122904614924164017,92032162742620312847149254393472220406150748836225758853806122904614924164017,Under,True,0.04,14.42,0.97,12.79,0.505,0.9299999999999999,667f9da4f33c6f5b8094317e034c69aa69e02da6,0.01,5,,12.4662,
2026-08-13T01:12:49Z,EPL,825845,epl-mac-bou-2026-08-23-more-markets,Manchester City FC vs. AFC Bournemouth - More Markets,2026-08-10T05:01:14Z,3475981,epl-mac-bou-2026-08-23-team-total-home-1pt5,Manchester City FC vs. AFC Bournemouth: Manchester City FC O/U 1.5,0xb94e7a39267690efc435d1152941de9b83d6bd80b494b309d90e92af56c28ccd,"[""103679481102810292529596068631191439678352738210227411856585923806834207710954"", ""96695504181623457339743226934209104627784125892472598735974765589133802804235""]",103679481102810292529596068631191439678352738210227411856585923806834207710954|96695504181623457339743226934209104627784125892472598735974765589133802804235,103679481102810292529596068631191439678352738210227411856585923806834207710954,Over,True,0.66,5.0,0.74,5.0,0.7,0.07999999999999996,0774e3e26119ba403c7ff6e59c3eb035ebc64aec,0.01,5,,23.5868,
2026-08-13T01:12:49Z,EPL,825845,epl-mac-bou-2026-08-23-more-markets,Manchester City FC vs. AFC Bournemouth - More Markets,2026-08-10T05:01:14Z,3475981,epl-mac-bou-2026-08-23-team-total-home-1pt5,Manchester City FC vs. AFC Bournemouth: Manchester City FC O/U 1.5,0xb94e7a39267690efc435d1152941de9b83d6bd80b494b309d90e92af56c28ccd,"[""103679481102810292529596068631191439678352738210227411856585923806834207710954"", ""96695504181623457339743226934209104627784125892472598735974765589133802804235""]",103679481102810292529596068631191439678352738210227411856585923806834207710954|96695504181623457339743226934209104627784125892472598735974765589133802804235,96695504181623457339743226934209104627784125892472598735974765589133802804235,Under,True,0.26,5.0,0.34,5.0,0.30000000000000004,0.08000000000000002,90a8d34c141f4c9487344e5c4d4a8857793f6fcc,0.01,5,,23.5868,
2026-08-13T01:12:49Z,EPL,825845,epl-mac-bou-2026-08-23-more-markets,Manchester City FC vs. AFC Bournemouth - More Markets,2026-08-10T05:01:14Z,3475985,epl-mac-bou-2026-08-23-team-total-home-2pt5,Manchester City FC vs. AFC Bournemouth: Manchester City FC O/U 2.5,0x240899a9aaceed76a72ced47029e779d2513f8d1fbc5d6d1a16624138bfe6f12,"[""19655462734780418013810994534742920304851907574753817527667387894427051588656"", ""79275107799072500561298936989757710092571682254599981289004592733482847210535""]",19655462734780418013810994534742920304851907574753817527667387894427051588656|79275107799072500561298936989757710092571682254599981289004592733482847210535,19655462734780418013810994534742920304851907574753817527667387894427051588656,Over,True,0.39,5.0,0.47,5.0,0.43,0.07999999999999996,b079a6babc5644922b0468e4895124cf2e524f3a,0.01,5,,38.3618,
