ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-04-04T03:24:21Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:30:20.701207Z,1818377,will-leicester-city-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will Leicester City qualify for the League Phase of the 2026-27 UEFA Conference League?,0x7f23bad03e49e8691193b374466a982f76952cc0658302268f2122380250f91d,"[""36855782576831156580765175743466253787995589729798761982205435744452738857165"", ""63267615403020851545105138792098005654530731396339683005908577788229989628684""]",36855782576831156580765175743466253787995589729798761982205435744452738857165|63267615403020851545105138792098005654530731396339683005908577788229989628684,63267615403020851545105138792098005654530731396339683005908577788229989628684,No,False,,,,,,,,,,,,185.5555
2026-04-04T03:24:21Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:30:20.701207Z,1818367,will-arsenal-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will Arsenal qualify for the League Phase of the 2026-27 UEFA Conference League?,0xe303639e6e879ac5dac9632362583523a2c1ff1ac46645f45fd5c1e7034b3ef7,"[""68901380712839851395966644282518000143877097473327410904576810621084636054002"", ""14101352633367703776049560107649243928150035657062243340231594815518398887879""]",68901380712839851395966644282518000143877097473327410904576810621084636054002|14101352633367703776049560107649243928150035657062243340231594815518398887879,68901380712839851395966644282518000143877097473327410904576810621084636054002,Yes,True,,,0.9,7.5,,,ac43be5c2d952c23d453813c9dc3264cc3dcc0a5,0.01,5,,107.6688,168.2289
2026-04-04T03:24:21Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:30:20.701207Z,1818367,will-arsenal-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will Arsenal qualify for the League Phase of the 2026-27 UEFA Conference League?,0xe303639e6e879ac5dac9632362583523a2c1ff1ac46645f45fd5c1e7034b3ef7,"[""68901380712839851395966644282518000143877097473327410904576810621084636054002"", ""14101352633367703776049560107649243928150035657062243340231594815518398887879""]",68901380712839851395966644282518000143877097473327410904576810621084636054002|14101352633367703776049560107649243928150035657062243340231594815518398887879,14101352633367703776049560107649243928150035657062243340231594815518398887879,No,True,0.1,7.5,,,,,93b581aca1826df720ce4d10a84d1b814cfc0e61,0.01,5,,107.6688,168.2289
2026-04-04T03:24:21Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:30:20.701207Z,1818373,will-crystal-palace-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will Crystal Palace qualify for the League Phase of the 2026-27 UEFA Conference League?,0x7fcff1b74a273c0e48b01dafa03fd994fc6d6a80faf2f401808a1f7c906231e2,"[""83595360800340582836220415327748792858014632655765677024450652227649872829217"", ""8722778550304158158775908112102831721712668882628498669387415627760731221547""]",83595360800340582836220415327748792858014632655765677024450652227649872829217|8722778550304158158775908112102831721712668882628498669387415627760731221547,83595360800340582836220415327748792858014632655765677024450652227649872829217,Yes,True,0.01,5.0,0.98,25.0,0.495,0.97,49bf598154e2efa854455ebf426fa49d288a6fa4,0.01,5,,1.6,
2026-04-04T03:24:21Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:30:20.701207Z,1818373,will-crystal-palace-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will Crystal Palace qualify for the League Phase of the 2026-27 UEFA Conference League?,0x7fcff1b74a273c0e48b01dafa03fd994fc6d6a80faf2f401808a1f7c906231e2,"[""83595360800340582836220415327748792858014632655765677024450652227649872829217"", ""8722778550304158158775908112102831721712668882628498669387415627760731221547""]",83595360800340582836220415327748792858014632655765677024450652227649872829217|8722778550304158158775908112102831721712668882628498669387415627760731221547,8722778550304158158775908112102831721712668882628498669387415627760731221547,No,True,0.02,25.0,0.99,5.0,0.505,0.97,77e5fbfe2066f68b83d4110d7e3593565172464f,0.01,5,,1.6,
2026-04-04T03:24:21Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:30:20.701207Z,1818379,will-manchester-city-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will Manchester City qualify for the League Phase of the 2026-27 UEFA Conference League?,0x9f502be87b77866442714675eeb0ceec67b36469dab587b15862716b95a22a65,"[""81955707153623233000480445669873960416969320182377332341762765419704043622092"", ""63903621190034107756618838956749324043719317201688365281214818158837560760762""]",81955707153623233000480445669873960416969320182377332341762765419704043622092|63903621190034107756618838956749324043719317201688365281214818158837560760762,81955707153623233000480445669873960416969320182377332341762765419704043622092,Yes,True,0.03,5.0,0.95,30.0,0.49,0.9199999999999999,400a293ca711438d97521fa86c6296d6656ba250,0.01,5,,2,
2026-04-04T03:24:21Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:30:20.701207Z,1818379,will-manchester-city-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will Manchester City qualify for the League Phase of the 2026-27 UEFA Conference League?,0x9f502be87b77866442714675eeb0ceec67b36469dab587b15862716b95a22a65,"[""81955707153623233000480445669873960416969320182377332341762765419704043622092"", ""63903621190034107756618838956749324043719317201688365281214818158837560760762""]",81955707153623233000480445669873960416969320182377332341762765419704043622092|63903621190034107756618838956749324043719317201688365281214818158837560760762,63903621190034107756618838956749324043719317201688365281214818158837560760762,No,True,0.05,30.0,0.97,5.0,0.51,0.9199999999999999,cfd3a4b3036ee9f996c44efc6c8b6e9561136555,0.01,5,,2,
2026-04-04T03:24:21Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:30:20.701207Z,1818381,will-newcastle-united-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will Newcastle United qualify for the League Phase of the 2026-27 UEFA Conference League?,0xb0716d2b36fd90dd54c600a9e7647616490002987e3eb1ecb3d10ead4d62d33c,"[""59224980280942325666569394558997382798882386438436610001858371645471216555919"", ""79970515927998557660930530711963196679174481368659736459630565505379849389257""]",59224980280942325666569394558997382798882386438436610001858371645471216555919|79970515927998557660930530711963196679174481368659736459630565505379849389257,59224980280942325666569394558997382798882386438436610001858371645471216555919,Yes,True,0.02,1200.0,0.98,25.0,0.5,0.96,cbef7ac2f68abacc55578c8a7807ec1692774189,0.01,5,,25.6,
2026-04-04T03:24:21Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:30:20.701207Z,1818381,will-newcastle-united-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will Newcastle United qualify for the League Phase of the 2026-27 UEFA Conference League?,0xb0716d2b36fd90dd54c600a9e7647616490002987e3eb1ecb3d10ead4d62d33c,"[""59224980280942325666569394558997382798882386438436610001858371645471216555919"", ""79970515927998557660930530711963196679174481368659736459630565505379849389257""]",59224980280942325666569394558997382798882386438436610001858371645471216555919|79970515927998557660930530711963196679174481368659736459630565505379849389257,79970515927998557660930530711963196679174481368659736459630565505379849389257,No,True,0.02,25.0,0.98,1200.0,0.5,0.96,bacb956426e08a7dde265943a2b4514b94d04f4e,0.01,5,,25.6,
2026-04-04T03:24:21Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:30:20.701207Z,1818383,will-southampton-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will Southampton qualify for the League Phase of the 2026-27 UEFA Conference League?,0x7ca2adbbd88851add0e546dd78574d7e79fc00c76e8c490e5692bf8023c11e75,"[""26877828097379119176280047098274709531228788895296330595994436624390898867911"", ""115748130349087715420332870666315257990045222809843222754054247382701059943674""]",26877828097379119176280047098274709531228788895296330595994436624390898867911|115748130349087715420332870666315257990045222809843222754054247382701059943674,26877828097379119176280047098274709531228788895296330595994436624390898867911,Yes,True,0.01,104.99,0.85,400.0,0.43,0.84,ecf635bb325c489ed106883f41e461995d4d2ff0,0.01,5,,62.5999,
2026-04-04T03:24:21Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:30:20.701207Z,1818383,will-southampton-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will Southampton qualify for the League Phase of the 2026-27 UEFA Conference League?,0x7ca2adbbd88851add0e546dd78574d7e79fc00c76e8c490e5692bf8023c11e75,"[""26877828097379119176280047098274709531228788895296330595994436624390898867911"", ""115748130349087715420332870666315257990045222809843222754054247382701059943674""]",26877828097379119176280047098274709531228788895296330595994436624390898867911|115748130349087715420332870666315257990045222809843222754054247382701059943674,115748130349087715420332870666315257990045222809843222754054247382701059943674,No,True,0.15,400.0,0.99,104.99,0.57,0.84,cfa4943111da157dff8a8baa676379897de6ea0a,0.01,5,,62.5999,
2026-04-04T03:24:21Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:30:20.701207Z,1818385,will-west-ham-united-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will West Ham United qualify for the League Phase of the 2026-27 UEFA Conference League?,0xbc79053a1f7691b55171b4a210da33b3c3fba449c9df4fd954856635f8da0e8e,"[""54894379652853834326297942957419603346481276275403414881816173756537774757640"", ""33108900391203812803918822219418560079370282336069888352885661677363224124116""]",54894379652853834326297942957419603346481276275403414881816173756537774757640|33108900391203812803918822219418560079370282336069888352885661677363224124116,54894379652853834326297942957419603346481276275403414881816173756537774757640,Yes,True,0.01,5.0,0.95,30.0,0.48,0.94,3bdc8af9b7e8db59936b9666cbbf647e1cf396a2,0.01,5,,4.9652,
2026-04-04T03:24:21Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:30:20.701207Z,1818385,will-west-ham-united-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will West Ham United qualify for the League Phase of the 2026-27 UEFA Conference League?,0xbc79053a1f7691b55171b4a210da33b3c3fba449c9df4fd954856635f8da0e8e,"[""54894379652853834326297942957419603346481276275403414881816173756537774757640"", ""33108900391203812803918822219418560079370282336069888352885661677363224124116""]",54894379652853834326297942957419603346481276275403414881816173756537774757640|33108900391203812803918822219418560079370282336069888352885661677363224124116,33108900391203812803918822219418560079370282336069888352885661677363224124116,No,True,0.05,30.0,0.99,5.0,0.52,0.94,878680c51344d3009fb9bfcd41378da036da7d7a,0.01,5,,4.9652,
2026-04-04T04:13:51Z,EPL,253455,epl-mac-cry-2026-03-21,Manchester City FC vs. Crystal Palace FC,2026-03-08T05:09:35.924563Z,1530214,epl-mac-cry-2026-03-21-mac,Will Manchester City FC win on 2026-03-21?,0x6ff0aea2be61472090f3fb1a452ee0a284ce7f47fb63f69e0051317bb29a5ef5,"[""59926179825727217606167341176846116057970189763068493202217393131144123674309"", ""47219759754952929511555041724310925705098914006324582575339010376090041798290""]",59926179825727217606167341176846116057970189763068493202217393131144123674309|47219759754952929511555041724310925705098914006324582575339010376090041798290,59926179825727217606167341176846116057970189763068493202217393131144123674309,Yes,True,0.69,35.9,0.78,74.7,0.735,0.09000000000000008,b1e72372313c45d7ffeb3c8071c04d4128bc6004,0.01,5,0.310,6109.1411,43583.62690699993
2026-04-04T04:13:51Z,EPL,253455,epl-mac-cry-2026-03-21,Manchester City FC vs. Crystal Palace FC,2026-03-08T05:09:35.924563Z,1530214,epl-mac-cry-2026-03-21-mac,Will Manchester City FC win on 2026-03-21?,0x6ff0aea2be61472090f3fb1a452ee0a284ce7f47fb63f69e0051317bb29a5ef5,"[""59926179825727217606167341176846116057970189763068493202217393131144123674309"", ""47219759754952929511555041724310925705098914006324582575339010376090041798290""]",59926179825727217606167341176846116057970189763068493202217393131144123674309|47219759754952929511555041724310925705098914006324582575339010376090041798290,47219759754952929511555041724310925705098914006324582575339010376090041798290,No,True,0.22,74.7,0.31,35.9,0.265,0.09,53070eee00cb52f7a4175961056c52bf7f2998e1,0.01,5,0.310,6109.1411,43583.62690699993
2026-04-04T04:13:51Z,EPL,253455,epl-mac-cry-2026-03-21,Manchester City FC vs. Crystal Palace FC,2026-03-08T05:09:35.924563Z,1530219,epl-mac-cry-2026-03-21-draw,Will Manchester City FC vs. Crystal Palace FC end in a draw?,0x095cf4c348228fdcdab9d0e86ebbbfb1e7c9b83d8fc1357b4113a76bcd560c97,"[""32246936252145176064268879083356302397903981456046560618741718375991557154603"", ""75338707066165156757244001081122408919578505995569549171004710891865691984299""]",32246936252145176064268879083356302397903981456046560618741718375991557154603|75338707066165156757244001081122408919578505995569549171004710891865691984299,32246936252145176064268879083356302397903981456046560618741718375991557154603,Yes,True,0.14,200.0,0.222,766.77,0.181,0.08199999999999999,7dc1e88a508a85339afd133f97eeb21364735e8e,0.001,5,,7616.5356,8186.054656999998
2026-04-04T04:13:51Z,EPL,253455,epl-mac-cry-2026-03-21,Manchester City FC vs. Crystal Palace FC,2026-03-08T05:09:35.924563Z,1530219,epl-mac-cry-2026-03-21-draw,Will Manchester City FC vs. Crystal Palace FC end in a draw?,0x095cf4c348228fdcdab9d0e86ebbbfb1e7c9b83d8fc1357b4113a76bcd560c97,"[""32246936252145176064268879083356302397903981456046560618741718375991557154603"", ""75338707066165156757244001081122408919578505995569549171004710891865691984299""]",32246936252145176064268879083356302397903981456046560618741718375991557154603|75338707066165156757244001081122408919578505995569549171004710891865691984299,75338707066165156757244001081122408919578505995569549171004710891865691984299,No,True,0.778,766.77,0.86,200.0,0.819,0.08199999999999996,34195a224189529e829e504b76ed88006ceef1e0,0.001,5,,7616.5356,8186.054656999998
2026-04-04T04:13:51Z,EPL,253455,epl-mac-cry-2026-03-21,Manchester City FC vs. Crystal Palace FC,2026-03-08T05:09:35.924563Z,1530224,epl-mac-cry-2026-03-21-cry,Will Crystal Palace FC win on 2026-03-21?,0xc682efb20c063e20dc967b3f882346ad07f4da0be452ccf62b64f6bf90db523c,"[""47798652524102667635886769882234495418506879283040748965001754646341968655128"", ""88639627857834836327482563640281140981699901058586211983731514629963735119188""]",47798652524102667635886769882234495418506879283040748965001754646341968655128|88639627857834836327482563640281140981699901058586211983731514629963735119188,47798652524102667635886769882234495418506879283040748965001754646341968655128,Yes,True,0.073,3.1,0.12,100.0,0.0965,0.047,73bc622e3386a6631088b00d12c47e4cb13c49fa,0.001,5,0.073,7992.47594,14138.361532000019
2026-04-04T04:13:51Z,EPL,253455,epl-mac-cry-2026-03-21,Manchester City FC vs. Crystal Palace FC,2026-03-08T05:09:35.924563Z,1530224,epl-mac-cry-2026-03-21-cry,Will Crystal Palace FC win on 2026-03-21?,0xc682efb20c063e20dc967b3f882346ad07f4da0be452ccf62b64f6bf90db523c,"[""47798652524102667635886769882234495418506879283040748965001754646341968655128"", ""88639627857834836327482563640281140981699901058586211983731514629963735119188""]",47798652524102667635886769882234495418506879283040748965001754646341968655128|88639627857834836327482563640281140981699901058586211983731514629963735119188,88639627857834836327482563640281140981699901058586211983731514629963735119188,No,True,0.88,100.0,0.927,3.1,0.9035,0.04700000000000004,9fddb1d95489ca7b225308a2e054ba050519d1ad,0.001,5,0.073,7992.47594,14138.361532000019
2026-04-04T04:13:51Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530702,epl-mac-cry-2026-03-21-spread-home-1pt5,Spread: Manchester City FC (-1.5),0xacc68564c909bd72553a23bcb4bf2782837c1f825f45257e68039a673453b458,"[""27750799040566560175338756819272219400268871114181020593682294512572137482686"", ""60592759070518388889566058981098714501212088295154546352352476893613435769519""]",27750799040566560175338756819272219400268871114181020593682294512572137482686|60592759070518388889566058981098714501212088295154546352352476893613435769519,27750799040566560175338756819272219400268871114181020593682294512572137482686,Manchester City FC,True,0.012,26.55,0.193,8.35,0.10250000000000001,0.181,b715bf6566e5d3f0dd59e0397646c778de3fc30d,0.001,5,,1018.20433,503.2730699999999
2026-04-04T04:13:51Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530702,epl-mac-cry-2026-03-21-spread-home-1pt5,Spread: Manchester City FC (-1.5),0xacc68564c909bd72553a23bcb4bf2782837c1f825f45257e68039a673453b458,"[""27750799040566560175338756819272219400268871114181020593682294512572137482686"", ""60592759070518388889566058981098714501212088295154546352352476893613435769519""]",27750799040566560175338756819272219400268871114181020593682294512572137482686|60592759070518388889566058981098714501212088295154546352352476893613435769519,60592759070518388889566058981098714501212088295154546352352476893613435769519,Crystal Palace FC,True,0.807,8.35,0.988,26.55,0.8975,0.18099999999999994,8717f198a90af0e299e8fd821bcac131294ac065,0.001,5,,1018.20433,503.2730699999999
2026-04-04T04:13:51Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530709,epl-mac-cry-2026-03-21-spread-away-1pt5,Spread: Crystal Palace FC (-1.5),0x806ddb16223517c174cfbd288ee1de17fa56b61e5839b442898b3238de675676,"[""105544697878880509667570746703764546316508373884554265118659315918055591151143"", ""37923476108819877467217178735927345942082990660932270316470373125699893304381""]",105544697878880509667570746703764546316508373884554265118659315918055591151143|37923476108819877467217178735927345942082990660932270316470373125699893304381,105544697878880509667570746703764546316508373884554265118659315918055591151143,Crystal Palace FC,True,0.015,24.08,0.086,6.19,0.050499999999999996,0.071,c4ee3a72a06f21150bf73a86d711a48b4496220b,0.001,5,0.086,1113.94733,307.803116
2026-04-04T04:13:51Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530709,epl-mac-cry-2026-03-21-spread-away-1pt5,Spread: Crystal Palace FC (-1.5),0x806ddb16223517c174cfbd288ee1de17fa56b61e5839b442898b3238de675676,"[""105544697878880509667570746703764546316508373884554265118659315918055591151143"", ""37923476108819877467217178735927345942082990660932270316470373125699893304381""]",105544697878880509667570746703764546316508373884554265118659315918055591151143|37923476108819877467217178735927345942082990660932270316470373125699893304381,37923476108819877467217178735927345942082990660932270316470373125699893304381,Manchester City FC,True,0.914,6.19,0.985,24.08,0.9495,0.07099999999999995,d0bb6fab77db3fea85d27297d1996cf110e63ef5,0.001,5,0.086,1113.94733,307.803116
2026-04-04T04:13:51Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530714,epl-mac-cry-2026-03-21-spread-home-2pt5,Spread: Manchester City FC (-2.5),0x09d274b15e572ad37e5a48e6ea1b1740db1b2bb9220e5120ad81952212c7317f,"[""11803611772736155325273579827828274427991661444897069165816319159935102593342"", ""56178085419604483346840508419841828856493781060783607613243151998769239438068""]",11803611772736155325273579827828274427991661444897069165816319159935102593342|56178085419604483346840508419841828856493781060783607613243151998769239438068,11803611772736155325273579827828274427991661444897069165816319159935102593342,Manchester City FC,True,0.03,21.39,0.97,5.27,0.5,0.94,0060bec18dfa4d349dabc15079abc001acd6c17b,0.01,5,,202.3254,
2026-04-04T04:13:51Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530714,epl-mac-cry-2026-03-21-spread-home-2pt5,Spread: Manchester City FC (-2.5),0x09d274b15e572ad37e5a48e6ea1b1740db1b2bb9220e5120ad81952212c7317f,"[""11803611772736155325273579827828274427991661444897069165816319159935102593342"", ""56178085419604483346840508419841828856493781060783607613243151998769239438068""]",11803611772736155325273579827828274427991661444897069165816319159935102593342|56178085419604483346840508419841828856493781060783607613243151998769239438068,56178085419604483346840508419841828856493781060783607613243151998769239438068,Crystal Palace FC,True,0.03,5.27,0.97,21.39,0.5,0.94,9f487a222d0a4745409aa282f143f36ed085319f,0.01,5,,202.3254,
2026-04-04T04:13:51Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530719,epl-mac-cry-2026-03-21-spread-away-2pt5,Spread: Crystal Palace FC (-2.5),0xd58156e2c48f15f577fa8182194fe9b3b684e1cbe8d84601da4eab66c12292fb,"[""70936622604903204973090417244929047329186546702668653148600177601177056961312"", ""45212699631781023284088608933509441612872190835679700079242666087154942185462""]",70936622604903204973090417244929047329186546702668653148600177601177056961312|45212699631781023284088608933509441612872190835679700079242666087154942185462,70936622604903204973090417244929047329186546702668653148600177601177056961312,Crystal Palace FC,True,0.005,58.4,0.029,48.22,0.017,0.024,8e300a9ab903855e53c7c451d7f0a386fdd9672e,0.001,5,0.029,1214.58249,1655.2972590000002
2026-04-04T04:13:51Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530719,epl-mac-cry-2026-03-21-spread-away-2pt5,Spread: Crystal Palace FC (-2.5),0xd58156e2c48f15f577fa8182194fe9b3b684e1cbe8d84601da4eab66c12292fb,"[""70936622604903204973090417244929047329186546702668653148600177601177056961312"", ""45212699631781023284088608933509441612872190835679700079242666087154942185462""]",70936622604903204973090417244929047329186546702668653148600177601177056961312|45212699631781023284088608933509441612872190835679700079242666087154942185462,45212699631781023284088608933509441612872190835679700079242666087154942185462,Manchester City FC,True,0.971,48.22,0.995,58.4,0.983,0.02400000000000002,325ceb65547472e6e3374fcd06d4be8db51878c8,0.001,5,0.029,1214.58249,1655.2972590000002
2026-04-04T04:13:51Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530722,epl-mac-cry-2026-03-21-total-1pt5,Manchester City FC vs. Crystal Palace FC: O/U 1.5,0x85f3ba11e19613e0aff7e1a11cd15706fcd826456296d8f6203ccaead7e13798,"[""914947588390501811956529066512855657414118780712697519824051409943154150730"", ""43021858544186436751174248846399463724624080175580025453968692558093971975584""]",914947588390501811956529066512855657414118780712697519824051409943154150730|43021858544186436751174248846399463724624080175580025453968692558093971975584,914947588390501811956529066512855657414118780712697519824051409943154150730,Over,True,0.78,93.32,0.88,112.86,0.8300000000000001,0.09999999999999998,c61e1615277fbc839d06cd66734c6f1a4aa5507f,0.01,5,,2410.2824,
2026-04-04T04:13:51Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530722,epl-mac-cry-2026-03-21-total-1pt5,Manchester City FC vs. Crystal Palace FC: O/U 1.5,0x85f3ba11e19613e0aff7e1a11cd15706fcd826456296d8f6203ccaead7e13798,"[""914947588390501811956529066512855657414118780712697519824051409943154150730"", ""43021858544186436751174248846399463724624080175580025453968692558093971975584""]",914947588390501811956529066512855657414118780712697519824051409943154150730|43021858544186436751174248846399463724624080175580025453968692558093971975584,43021858544186436751174248846399463724624080175580025453968692558093971975584,Under,True,0.12,112.86,0.22,93.32,0.16999999999999998,0.1,37e5b1275bc6ef507562dad58412885c38e991a9,0.01,5,,2410.2824,
2026-04-04T04:13:51Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530725,epl-mac-cry-2026-03-21-total-2pt5,Manchester City FC vs. Crystal Palace FC: O/U 2.5,0x43f4d488a479e0828cce8c3320f5ec57ae76560ae1ecf045ad7d6a23ede49adb,"[""68577983850351098624796130702206119039530523645316845484866218373620420401820"", ""36060150595456882058476797277932007924045201979510090420162197169771284627499""]",68577983850351098624796130702206119039530523645316845484866218373620420401820|36060150595456882058476797277932007924045201979510090420162197169771284627499,68577983850351098624796130702206119039530523645316845484866218373620420401820,Over,True,0.49,28.86,0.92,26.0,0.7050000000000001,0.43000000000000005,769db8b2eba4db1bd4e9ac680816d3256d66cc19,0.01,5,,19.0025,29060.527634999995
2026-04-04T04:13:51Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530725,epl-mac-cry-2026-03-21-total-2pt5,Manchester City FC vs. Crystal Palace FC: O/U 2.5,0x43f4d488a479e0828cce8c3320f5ec57ae76560ae1ecf045ad7d6a23ede49adb,"[""68577983850351098624796130702206119039530523645316845484866218373620420401820"", ""36060150595456882058476797277932007924045201979510090420162197169771284627499""]",68577983850351098624796130702206119039530523645316845484866218373620420401820|36060150595456882058476797277932007924045201979510090420162197169771284627499,36060150595456882058476797277932007924045201979510090420162197169771284627499,Under,True,0.08,26.0,0.51,28.86,0.295,0.43,213ea57482eb731be70029e8d7ef6583a877bfe9,0.01,5,,19.0025,29060.527634999995
2026-04-04T04:13:51Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530727,epl-mac-cry-2026-03-21-total-3pt5,Manchester City FC vs. Crystal Palace FC: O/U 3.5,0x18fb41710d5c4ddccabffd7fa5fab8cbb95bc03c3298b50b73d32ecf8772d788,"[""20235308610376850342626702590870583473003184996774466784873471349150678358835"", ""63394102006479299032675495410866536270661051459022470967801568018173772176089""]",20235308610376850342626702590870583473003184996774466784873471349150678358835|63394102006479299032675495410866536270661051459022470967801568018173772176089,20235308610376850342626702590870583473003184996774466784873471349150678358835,Over,True,0.05,5.58,0.99,99.99,0.52,0.94,9e757bad46fbba3614e40ee90fc08c55ab7c2650,0.01,5,,2.502,17.764704000000002
2026-04-04T04:13:51Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530727,epl-mac-cry-2026-03-21-total-3pt5,Manchester City FC vs. Crystal Palace FC: O/U 3.5,0x18fb41710d5c4ddccabffd7fa5fab8cbb95bc03c3298b50b73d32ecf8772d788,"[""20235308610376850342626702590870583473003184996774466784873471349150678358835"", ""63394102006479299032675495410866536270661051459022470967801568018173772176089""]",20235308610376850342626702590870583473003184996774466784873471349150678358835|63394102006479299032675495410866536270661051459022470967801568018173772176089,63394102006479299032675495410866536270661051459022470967801568018173772176089,Under,True,0.01,99.99,0.95,5.58,0.48,0.94,f71d2a16f0450f64c3b46704e129829e2341a388,0.01,5,,2.502,17.764704000000002
2026-04-04T04:13:51Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530731,epl-mac-cry-2026-03-21-total-4pt5,Manchester City FC vs. Crystal Palace FC: O/U 4.5,0x516c22a499415ca27e20955a2a5c55df0a31a0d511533ec30cb0f687e0d6921c,"[""82017633256975475105006275086108145859840749789959746804637288342436440119021"", ""86738592956619787277499796400682526297286787484715942797825573285097782982849""]",82017633256975475105006275086108145859840749789959746804637288342436440119021|86738592956619787277499796400682526297286787484715942797825573285097782982849,82017633256975475105006275086108145859840749789959746804637288342436440119021,Over,True,0.01,105.58,0.19,15.0,0.1,0.18,eb50e072ad8c06e905a49c2f03fb52ab3d4858fa,0.01,5,,14.2058,
