ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-05-10T07:44:10Z,EPL,446782,epl-wol-ful-2026-05-17-halftime-result,Wolverhampton Wanderers FC vs. Fulham FC - Halftime Result,2026-05-04T04:44:05.264387Z,2152810,epl-wol-ful-2026-05-17-halftime-result-home,Wolverhampton Wanderers FC leading at halftime?,0x37ea9d7430f71688472fb6f9297054dea72d869a9f362a5aa44aeda642aa6778,"[""92497281865322837883559299954176673751600157444737934874959695477937439504790"", ""115414929096311188718868072371620703763494520866101338766584103805981409923487""]",92497281865322837883559299954176673751600157444737934874959695477937439504790|115414929096311188718868072371620703763494520866101338766584103805981409923487,115414929096311188718868072371620703763494520866101338766584103805981409923487,No,True,0.74,200.0,0.97,35.45,0.855,0.22999999999999998,0afbb6f20a292f2829718a74209638b6f7280997,0.01,5,,641.1055,
2026-05-10T07:44:10Z,EPL,446782,epl-wol-ful-2026-05-17-halftime-result,Wolverhampton Wanderers FC vs. Fulham FC - Halftime Result,2026-05-04T04:44:05.264387Z,2152811,epl-wol-ful-2026-05-17-halftime-result-draw,Wolverhampton Wanderers FC vs. Fulham FC: Draw at halftime?,0x268fedefec26ce3014c5c40438ec24dfcfc219140d0b1f725a1571eff0a531ad,"[""85641004870365154534574936652898677815472126121528224445304395354611031458984"", ""54668506120252734737262678827129321237850479794248332698278795871044847645560""]",85641004870365154534574936652898677815472126121528224445304395354611031458984|54668506120252734737262678827129321237850479794248332698278795871044847645560,85641004870365154534574936652898677815472126121528224445304395354611031458984,Yes,True,0.06,11.66,0.44,200.0,0.25,0.38,7dd608ea28f82d2f122ba5b48f0d459c3a50a8b9,0.01,5,,575.623,
2026-05-10T07:44:10Z,EPL,446782,epl-wol-ful-2026-05-17-halftime-result,Wolverhampton Wanderers FC vs. Fulham FC - Halftime Result,2026-05-04T04:44:05.264387Z,2152811,epl-wol-ful-2026-05-17-halftime-result-draw,Wolverhampton Wanderers FC vs. Fulham FC: Draw at halftime?,0x268fedefec26ce3014c5c40438ec24dfcfc219140d0b1f725a1571eff0a531ad,"[""85641004870365154534574936652898677815472126121528224445304395354611031458984"", ""54668506120252734737262678827129321237850479794248332698278795871044847645560""]",85641004870365154534574936652898677815472126121528224445304395354611031458984|54668506120252734737262678827129321237850479794248332698278795871044847645560,54668506120252734737262678827129321237850479794248332698278795871044847645560,No,True,0.56,200.0,0.94,11.66,0.75,0.3799999999999999,a48bfc462a1683e1870157a44be89ddb386d28a6,0.01,5,,575.623,
2026-05-10T07:44:10Z,EPL,446783,epl-wol-ful-2026-05-17-exact-score,Wolverhampton Wanderers FC vs. Fulham FC - Exact Score,2026-05-04T04:52:33.642607Z,2152813,epl-wol-ful-2026-05-17-exact-score-1-1,Exact Score: Wolverhampton Wanderers FC 1 - 1 Fulham FC?,0x38142fb080898c0de3207049577cf75e3d9607595fa19eb418894de77dc6f77b,"[""84182155111618109284449444033492819584949902692302373368597392638410998188163"", ""37774158437469489710334905268369232541451284520235292177409250338017303786910""]",84182155111618109284449444033492819584949902692302373368597392638410998188163|37774158437469489710334905268369232541451284520235292177409250338017303786910,84182155111618109284449444033492819584949902692302373368597392638410998188163,Yes,True,0.03,1000.0,0.37,5.58,0.2,0.33999999999999997,6c8eff9264a6e196c5ffe3c6b2221ca3c26ea297,0.01,5,,1214.8435,5.58
2026-05-10T07:44:10Z,EPL,446783,epl-wol-ful-2026-05-17-exact-score,Wolverhampton Wanderers FC vs. Fulham FC - Exact Score,2026-05-04T04:52:33.642607Z,2152813,epl-wol-ful-2026-05-17-exact-score-1-1,Exact Score: Wolverhampton Wanderers FC 1 - 1 Fulham FC?,0x38142fb080898c0de3207049577cf75e3d9607595fa19eb418894de77dc6f77b,"[""84182155111618109284449444033492819584949902692302373368597392638410998188163"", ""37774158437469489710334905268369232541451284520235292177409250338017303786910""]",84182155111618109284449444033492819584949902692302373368597392638410998188163|37774158437469489710334905268369232541451284520235292177409250338017303786910,37774158437469489710334905268369232541451284520235292177409250338017303786910,No,True,0.63,5.58,0.97,1000.0,0.8,0.33999999999999997,afd192b27a99e599d2f0e17a85825131d94fa0d6,0.01,5,,1214.8435,5.58
2026-05-10T07:44:10Z,EPL,446783,epl-wol-ful-2026-05-17-exact-score,Wolverhampton Wanderers FC vs. Fulham FC - Exact Score,2026-05-04T04:52:33.642607Z,2152814,epl-wol-ful-2026-05-17-exact-score-2-1,Exact Score: Wolverhampton Wanderers FC 2 - 1 Fulham FC?,0xc711722be92b9bfd8f09755e111e53f5836f0a511a3394232c890a539e557a13,"[""41254638468314200032916765385220207539455218561301543581356339294427500634085"", ""74047177408650078908675176747427841538810684783686880610113940086724465395431""]",41254638468314200032916765385220207539455218561301543581356339294427500634085|74047177408650078908675176747427841538810684783686880610113940086724465395431,41254638468314200032916765385220207539455218561301543581356339294427500634085,Yes,True,0.02,1000.0,0.37,5.58,0.195,0.35,16bdbbbcae0fd53ac57920c4d577f0cd2824066d,0.01,5,,1193.9612,5.58
2026-05-10T07:44:10Z,EPL,446783,epl-wol-ful-2026-05-17-exact-score,Wolverhampton Wanderers FC vs. Fulham FC - Exact Score,2026-05-04T04:52:33.642607Z,2152814,epl-wol-ful-2026-05-17-exact-score-2-1,Exact Score: Wolverhampton Wanderers FC 2 - 1 Fulham FC?,0xc711722be92b9bfd8f09755e111e53f5836f0a511a3394232c890a539e557a13,"[""41254638468314200032916765385220207539455218561301543581356339294427500634085"", ""74047177408650078908675176747427841538810684783686880610113940086724465395431""]",41254638468314200032916765385220207539455218561301543581356339294427500634085|74047177408650078908675176747427841538810684783686880610113940086724465395431,74047177408650078908675176747427841538810684783686880610113940086724465395431,No,True,0.63,5.58,0.98,1000.0,0.8049999999999999,0.35,235070917be3bfb3337848de45a8cb8c1d5ffd5d,0.01,5,,1193.9612,5.58
2026-05-10T07:44:10Z,EPL,446783,epl-wol-ful-2026-05-17-exact-score,Wolverhampton Wanderers FC vs. Fulham FC - Exact Score,2026-05-04T04:52:33.642607Z,2152815,epl-wol-ful-2026-05-17-exact-score-1-0,Exact Score: Wolverhampton Wanderers FC 1 - 0 Fulham FC?,0xcd3760013aa5e88a38a5ffeed37a0ed685a32cb2fa0822cd42040f82aa14e4f1,"[""7284870053407770931932539610064628827259881246501070964178292263092932339579"", ""39149967552703886423029737792223024644665621278352527659787292830973463067422""]",7284870053407770931932539610064628827259881246501070964178292263092932339579|39149967552703886423029737792223024644665621278352527659787292830973463067422,7284870053407770931932539610064628827259881246501070964178292263092932339579,Yes,True,0.03,1000.0,0.85,1000.0,0.44,0.82,e0456694b010ee4c83416888ebb8a1904ca6066d,0.01,5,,422.2691,5.58
2026-05-10T07:44:10Z,EPL,446783,epl-wol-ful-2026-05-17-exact-score,Wolverhampton Wanderers FC vs. Fulham FC - Exact Score,2026-05-04T04:52:33.642607Z,2152815,epl-wol-ful-2026-05-17-exact-score-1-0,Exact Score: Wolverhampton Wanderers FC 1 - 0 Fulham FC?,0xcd3760013aa5e88a38a5ffeed37a0ed685a32cb2fa0822cd42040f82aa14e4f1,"[""7284870053407770931932539610064628827259881246501070964178292263092932339579"", ""39149967552703886423029737792223024644665621278352527659787292830973463067422""]",7284870053407770931932539610064628827259881246501070964178292263092932339579|39149967552703886423029737792223024644665621278352527659787292830973463067422,39149967552703886423029737792223024644665621278352527659787292830973463067422,No,True,0.15,1000.0,0.97,1000.0,0.5599999999999999,0.82,30e8a8c76c7b9a26edc7c08a7f7ced32aa8da91e,0.01,5,,422.2691,5.58
2026-05-10T07:44:10Z,EPL,446783,epl-wol-ful-2026-05-17-exact-score,Wolverhampton Wanderers FC vs. Fulham FC - Exact Score,2026-05-04T04:52:33.642607Z,2152816,epl-wol-ful-2026-05-17-exact-score-2-0,Exact Score: Wolverhampton Wanderers FC 2 - 0 Fulham FC?,0x40017af6ab4b03e267acf6e68b1c444e72ab7d6486a2bdeadd059198bdeedaa2,"[""84795150872898181808514353177034932167661930562069490536697853749265272319970"", ""95439941035584394364780895135647841118563166389333862339293319835391772292139""]",84795150872898181808514353177034932167661930562069490536697853749265272319970|95439941035584394364780895135647841118563166389333862339293319835391772292139,84795150872898181808514353177034932167661930562069490536697853749265272319970,Yes,True,0.02,1000.0,0.33,5.58,0.17500000000000002,0.31,e3a3df5b15c4bb612e99ed92ddf06105d7c4715f,0.01,5,,1283.2858,5.58
2026-05-10T07:44:10Z,EPL,446783,epl-wol-ful-2026-05-17-exact-score,Wolverhampton Wanderers FC vs. Fulham FC - Exact Score,2026-05-04T04:52:33.642607Z,2152816,epl-wol-ful-2026-05-17-exact-score-2-0,Exact Score: Wolverhampton Wanderers FC 2 - 0 Fulham FC?,0x40017af6ab4b03e267acf6e68b1c444e72ab7d6486a2bdeadd059198bdeedaa2,"[""84795150872898181808514353177034932167661930562069490536697853749265272319970"", ""95439941035584394364780895135647841118563166389333862339293319835391772292139""]",84795150872898181808514353177034932167661930562069490536697853749265272319970|95439941035584394364780895135647841118563166389333862339293319835391772292139,95439941035584394364780895135647841118563166389333862339293319835391772292139,No,True,0.67,5.58,0.98,1000.0,0.825,0.30999999999999994,56a09f750cb2ff87346bf6cefa142f1dc1b1aed0,0.01,5,,1283.2858,5.58
2026-05-10T07:44:10Z,EPL,446783,epl-wol-ful-2026-05-17-exact-score,Wolverhampton Wanderers FC vs. Fulham FC - Exact Score,2026-05-04T04:52:33.642607Z,2152817,epl-wol-ful-2026-05-17-exact-score-2-2,Exact Score: Wolverhampton Wanderers FC 2 - 2 Fulham FC?,0xa065be376d8c3ecf5a051dbbbf43682e0a9d5decb13599fa980a1133867ce752,"[""20095488673108999777457745842742149958518079108872986315518059800738070819516"", ""100641719062325322683233716192304558674003657562084448803764625318708034352311""]",20095488673108999777457745842742149958518079108872986315518059800738070819516|100641719062325322683233716192304558674003657562084448803764625318708034352311,20095488673108999777457745842742149958518079108872986315518059800738070819516,Yes,True,0.01,1000.0,0.36,5.58,0.185,0.35,42bca14913c56d6b954aacf663969a56503f88be,0.01,5,,1179.4887,5.58
2026-05-10T07:44:10Z,EPL,446783,epl-wol-ful-2026-05-17-exact-score,Wolverhampton Wanderers FC vs. Fulham FC - Exact Score,2026-05-04T04:52:33.642607Z,2152817,epl-wol-ful-2026-05-17-exact-score-2-2,Exact Score: Wolverhampton Wanderers FC 2 - 2 Fulham FC?,0xa065be376d8c3ecf5a051dbbbf43682e0a9d5decb13599fa980a1133867ce752,"[""20095488673108999777457745842742149958518079108872986315518059800738070819516"", ""100641719062325322683233716192304558674003657562084448803764625318708034352311""]",20095488673108999777457745842742149958518079108872986315518059800738070819516|100641719062325322683233716192304558674003657562084448803764625318708034352311,100641719062325322683233716192304558674003657562084448803764625318708034352311,No,True,0.64,5.58,0.99,1000.0,0.815,0.35,af82acd7bf65acc4f4366973dc387c48b92e22d4,0.01,5,,1179.4887,5.58
2026-05-10T07:44:10Z,EPL,446783,epl-wol-ful-2026-05-17-exact-score,Wolverhampton Wanderers FC vs. Fulham FC - Exact Score,2026-05-04T04:52:33.642607Z,2152818,epl-wol-ful-2026-05-17-exact-score-3-1,Exact Score: Wolverhampton Wanderers FC 3 - 1 Fulham FC?,0xe5722216ce01a97019baed76e263c541f17cb55b3773a4613024afa17fef5af2,"[""40895721998994442094410360780507331529822629910789264199014722969950523798858"", ""42226472789502831455068251421165713290577511054558404976589898049036978316525""]",40895721998994442094410360780507331529822629910789264199014722969950523798858|42226472789502831455068251421165713290577511054558404976589898049036978316525,40895721998994442094410360780507331529822629910789264199014722969950523798858,Yes,True,0.01,1000.0,0.34,5.58,0.17500000000000002,0.33,ddd589158de3fac931a57d202a6cc5f927f851b8,0.01,5,,1240.0783,5.58
2026-05-10T07:44:10Z,EPL,446783,epl-wol-ful-2026-05-17-exact-score,Wolverhampton Wanderers FC vs. Fulham FC - Exact Score,2026-05-04T04:52:33.642607Z,2152818,epl-wol-ful-2026-05-17-exact-score-3-1,Exact Score: Wolverhampton Wanderers FC 3 - 1 Fulham FC?,0xe5722216ce01a97019baed76e263c541f17cb55b3773a4613024afa17fef5af2,"[""40895721998994442094410360780507331529822629910789264199014722969950523798858"", ""42226472789502831455068251421165713290577511054558404976589898049036978316525""]",40895721998994442094410360780507331529822629910789264199014722969950523798858|42226472789502831455068251421165713290577511054558404976589898049036978316525,42226472789502831455068251421165713290577511054558404976589898049036978316525,No,True,0.66,5.58,0.99,1000.0,0.825,0.32999999999999996,a8f444203cac404638b74f34a1ca9734e4665aa2,0.01,5,,1240.0783,5.58
2026-05-10T07:44:10Z,EPL,446783,epl-wol-ful-2026-05-17-exact-score,Wolverhampton Wanderers FC vs. Fulham FC - Exact Score,2026-05-04T04:52:33.642607Z,2152819,epl-wol-ful-2026-05-17-exact-score-0-0,Exact Score: Wolverhampton Wanderers FC 0 - 0 Fulham FC?,0x7e529a3f110176b6cde8d1c2f8a2a4a9a244460b84e70c7cf643572ba6d6b12c,"[""48928813269806732430075422367178500296558690358528983154288285476228037283141"", ""113525815202274599028071822113384931524232771883325098151036198469124394913710""]",48928813269806732430075422367178500296558690358528983154288285476228037283141|113525815202274599028071822113384931524232771883325098151036198469124394913710,48928813269806732430075422367178500296558690358528983154288285476228037283141,Yes,True,0.03,1000.0,0.38,5.58,0.20500000000000002,0.35,1623c5fedc162ab58f87b04b9f655bd7b25cea6d,0.01,5,,1190.9271,5.58
2026-05-10T07:44:10Z,EPL,446783,epl-wol-ful-2026-05-17-exact-score,Wolverhampton Wanderers FC vs. Fulham FC - Exact Score,2026-05-04T04:52:33.642607Z,2152819,epl-wol-ful-2026-05-17-exact-score-0-0,Exact Score: Wolverhampton Wanderers FC 0 - 0 Fulham FC?,0x7e529a3f110176b6cde8d1c2f8a2a4a9a244460b84e70c7cf643572ba6d6b12c,"[""48928813269806732430075422367178500296558690358528983154288285476228037283141"", ""113525815202274599028071822113384931524232771883325098151036198469124394913710""]",48928813269806732430075422367178500296558690358528983154288285476228037283141|113525815202274599028071822113384931524232771883325098151036198469124394913710,113525815202274599028071822113384931524232771883325098151036198469124394913710,No,True,0.62,5.58,0.97,1000.0,0.7949999999999999,0.35,8fa1c45bc87fb01b77bddf5c6559e6ce6859df73,0.01,5,,1190.9271,5.58
2026-05-10T07:44:10Z,EPL,446783,epl-wol-ful-2026-05-17-exact-score,Wolverhampton Wanderers FC vs. Fulham FC - Exact Score,2026-05-04T04:52:33.642607Z,2152820,epl-wol-ful-2026-05-17-exact-score-3-0,Exact Score: Wolverhampton Wanderers FC 3 - 0 Fulham FC?,0x479c55d0896bf343463307aceb8923247981a055e17336d0df05fc7eef393d22,"[""60859715514099681214515563575574326184998243401900673025054075762970024552669"", ""14973957172585438961330520497651375469712567587043479121046040119181353471496""]",60859715514099681214515563575574326184998243401900673025054075762970024552669|14973957172585438961330520497651375469712567587043479121046040119181353471496,60859715514099681214515563575574326184998243401900673025054075762970024552669,Yes,True,0.01,1000.0,0.35,5.58,0.18,0.33999999999999997,7797b1c10f8c1849d28138ef7d6bbf962b6e0052,0.01,5,,1254.0928,5.58
2026-05-10T07:44:10Z,EPL,446783,epl-wol-ful-2026-05-17-exact-score,Wolverhampton Wanderers FC vs. Fulham FC - Exact Score,2026-05-04T04:52:33.642607Z,2152820,epl-wol-ful-2026-05-17-exact-score-3-0,Exact Score: Wolverhampton Wanderers FC 3 - 0 Fulham FC?,0x479c55d0896bf343463307aceb8923247981a055e17336d0df05fc7eef393d22,"[""60859715514099681214515563575574326184998243401900673025054075762970024552669"", ""14973957172585438961330520497651375469712567587043479121046040119181353471496""]",60859715514099681214515563575574326184998243401900673025054075762970024552669|14973957172585438961330520497651375469712567587043479121046040119181353471496,14973957172585438961330520497651375469712567587043479121046040119181353471496,No,True,0.65,5.58,0.99,1000.0,0.8200000000000001,0.33999999999999997,722fa4abba5389b3313737e0a42c1e7c7a1e0139,0.01,5,,1254.0928,5.58
2026-05-10T07:44:10Z,EPL,446783,epl-wol-ful-2026-05-17-exact-score,Wolverhampton Wanderers FC vs. Fulham FC - Exact Score,2026-05-04T04:52:33.642607Z,2152821,epl-wol-ful-2026-05-17-exact-score-3-2,Exact Score: Wolverhampton Wanderers FC 3 - 2 Fulham FC?,0xca5ceb751079de32917bc0ec28ed7fc29b0e18bb8b20f3f717040743a9046f4e,"[""4190012667761601131531732269469201381631246116226056468812241793511584615385"", ""91365748757897102661890247958619637906921099591382010416283701756648324749220""]",4190012667761601131531732269469201381631246116226056468812241793511584615385|91365748757897102661890247958619637906921099591382010416283701756648324749220,4190012667761601131531732269469201381631246116226056468812241793511584615385,Yes,True,0.01,1000.0,0.37,5.58,0.19,0.36,1cf9c648ff11f06b1d16657736d0333ee49d5408,0.01,5,,1184.233,5.58
2026-05-10T07:44:10Z,EPL,446783,epl-wol-ful-2026-05-17-exact-score,Wolverhampton Wanderers FC vs. Fulham FC - Exact Score,2026-05-04T04:52:33.642607Z,2152821,epl-wol-ful-2026-05-17-exact-score-3-2,Exact Score: Wolverhampton Wanderers FC 3 - 2 Fulham FC?,0xca5ceb751079de32917bc0ec28ed7fc29b0e18bb8b20f3f717040743a9046f4e,"[""4190012667761601131531732269469201381631246116226056468812241793511584615385"", ""91365748757897102661890247958619637906921099591382010416283701756648324749220""]",4190012667761601131531732269469201381631246116226056468812241793511584615385|91365748757897102661890247958619637906921099591382010416283701756648324749220,91365748757897102661890247958619637906921099591382010416283701756648324749220,No,True,0.63,5.58,0.99,1000.0,0.81,0.36,fcb266fd4d5c273771d2926139ccb6c297cab384,0.01,5,,1184.233,5.58
2026-05-10T07:44:10Z,EPL,446783,epl-wol-ful-2026-05-17-exact-score,Wolverhampton Wanderers FC vs. Fulham FC - Exact Score,2026-05-04T04:52:33.642607Z,2152822,epl-wol-ful-2026-05-17-exact-score-4-1,Exact Score: Wolverhampton Wanderers FC 4 - 1 Fulham FC?,0xb8d5949ab0f13b52e9bc9d62cd94caf45f7f3efac9fc923926daa75e78289aae,"[""103141788378473075875607385615143403777949954949964985748735788018760593296332"", ""2985153612351028738790661496222994963459206769652074721493758117744749528621""]",103141788378473075875607385615143403777949954949964985748735788018760593296332|2985153612351028738790661496222994963459206769652074721493758117744749528621,103141788378473075875607385615143403777949954949964985748735788018760593296332,Yes,True,,,0.38,5.58,,,90d35c0d5bbd0d511400f958e238de22e6e09154,0.01,5,,923.7685,5.58
2026-05-10T07:44:10Z,EPL,446783,epl-wol-ful-2026-05-17-exact-score,Wolverhampton Wanderers FC vs. Fulham FC - Exact Score,2026-05-04T04:52:33.642607Z,2152822,epl-wol-ful-2026-05-17-exact-score-4-1,Exact Score: Wolverhampton Wanderers FC 4 - 1 Fulham FC?,0xb8d5949ab0f13b52e9bc9d62cd94caf45f7f3efac9fc923926daa75e78289aae,"[""103141788378473075875607385615143403777949954949964985748735788018760593296332"", ""2985153612351028738790661496222994963459206769652074721493758117744749528621""]",103141788378473075875607385615143403777949954949964985748735788018760593296332|2985153612351028738790661496222994963459206769652074721493758117744749528621,2985153612351028738790661496222994963459206769652074721493758117744749528621,No,True,0.62,5.58,,,,,5f1162e676be72fcacf0ba269e5eafc2137ce20d,0.01,5,,923.7685,5.58
2026-05-10T07:44:10Z,EPL,446783,epl-wol-ful-2026-05-17-exact-score,Wolverhampton Wanderers FC vs. Fulham FC - Exact Score,2026-05-04T04:52:33.642607Z,2152823,epl-wol-ful-2026-05-17-exact-score-4-0,Exact Score: Wolverhampton Wanderers FC 4 - 0 Fulham FC?,0x1c7a04b52c1dcd9bc94e3c57301d6183da4e5712d702ece5beebbe7de6244a60,"[""81604776867947676850800484275733564825875872057003972865659835657417253921514"", ""56876571801165388704352698504660882102203074007520547061245661821923077034268""]",81604776867947676850800484275733564825875872057003972865659835657417253921514|56876571801165388704352698504660882102203074007520547061245661821923077034268,81604776867947676850800484275733564825875872057003972865659835657417253921514,Yes,True,,,0.37,5.58,,,c04d7ff996f8ca7cef01c8585bd1284790c4e1a9,0.01,5,,914.5028,5.58
2026-05-10T07:44:10Z,EPL,446783,epl-wol-ful-2026-05-17-exact-score,Wolverhampton Wanderers FC vs. Fulham FC - Exact Score,2026-05-04T04:52:33.642607Z,2152823,epl-wol-ful-2026-05-17-exact-score-4-0,Exact Score: Wolverhampton Wanderers FC 4 - 0 Fulham FC?,0x1c7a04b52c1dcd9bc94e3c57301d6183da4e5712d702ece5beebbe7de6244a60,"[""81604776867947676850800484275733564825875872057003972865659835657417253921514"", ""56876571801165388704352698504660882102203074007520547061245661821923077034268""]",81604776867947676850800484275733564825875872057003972865659835657417253921514|56876571801165388704352698504660882102203074007520547061245661821923077034268,56876571801165388704352698504660882102203074007520547061245661821923077034268,No,True,0.63,5.58,,,,,8960d718b05c8ec2020e756f0ddc39cb351a7d05,0.01,5,,914.5028,5.58
2026-05-10T07:44:10Z,EPL,446783,epl-wol-ful-2026-05-17-exact-score,Wolverhampton Wanderers FC vs. Fulham FC - Exact Score,2026-05-04T04:52:33.642607Z,2152824,epl-wol-ful-2026-05-17-exact-score-4-2,Exact Score: Wolverhampton Wanderers FC 4 - 2 Fulham FC?,0xc71990180e1275237bde3886b7119387e411454f67306a1402d863e88f875761,"[""11994229101499949337395800108719551112929144821419933313702546905587172217265"", ""12149072028298242672698173843283709563558271618908409259553320442880778903586""]",11994229101499949337395800108719551112929144821419933313702546905587172217265|12149072028298242672698173843283709563558271618908409259553320442880778903586,11994229101499949337395800108719551112929144821419933313702546905587172217265,Yes,True,,,0.38,5.58,,,346f1e11dddd258998c89dabb92e7f7f6a0aebb2,0.01,5,,903.4873,5.58
2026-05-10T07:44:10Z,EPL,446783,epl-wol-ful-2026-05-17-exact-score,Wolverhampton Wanderers FC vs. Fulham FC - Exact Score,2026-05-04T04:52:33.642607Z,2152824,epl-wol-ful-2026-05-17-exact-score-4-2,Exact Score: Wolverhampton Wanderers FC 4 - 2 Fulham FC?,0xc71990180e1275237bde3886b7119387e411454f67306a1402d863e88f875761,"[""11994229101499949337395800108719551112929144821419933313702546905587172217265"", ""12149072028298242672698173843283709563558271618908409259553320442880778903586""]",11994229101499949337395800108719551112929144821419933313702546905587172217265|12149072028298242672698173843283709563558271618908409259553320442880778903586,12149072028298242672698173843283709563558271618908409259553320442880778903586,No,True,0.62,5.58,,,,,14f0c81eaa5c4d51f699f22518ba7a0dd8ab6511,0.01,5,,903.4873,5.58
2026-05-10T07:44:10Z,EPL,446783,epl-wol-ful-2026-05-17-exact-score,Wolverhampton Wanderers FC vs. Fulham FC - Exact Score,2026-05-04T04:52:33.642607Z,2152825,epl-wol-ful-2026-05-17-exact-score-3-3,Exact Score: Wolverhampton Wanderers FC 3 - 3 Fulham FC?,0x5a981db3ab8cb4f3e54644044d780325984eeec0891481f2294e9c4faaa45a85,"[""102615353239285095601588120295460482218890127692100477339834770980421876240885"", ""18957413942904424217689156980465500860766404264438297506115881290707723949073""]",102615353239285095601588120295460482218890127692100477339834770980421876240885|18957413942904424217689156980465500860766404264438297506115881290707723949073,102615353239285095601588120295460482218890127692100477339834770980421876240885,Yes,True,0.01,1000.0,0.39,5.58,0.2,0.38,bd2a42f2b06f5550de10f726a5f46c92535dde5f,0.01,5,,1152.5909,5.58
2026-05-10T07:44:10Z,EPL,446783,epl-wol-ful-2026-05-17-exact-score,Wolverhampton Wanderers FC vs. Fulham FC - Exact Score,2026-05-04T04:52:33.642607Z,2152825,epl-wol-ful-2026-05-17-exact-score-3-3,Exact Score: Wolverhampton Wanderers FC 3 - 3 Fulham FC?,0x5a981db3ab8cb4f3e54644044d780325984eeec0891481f2294e9c4faaa45a85,"[""102615353239285095601588120295460482218890127692100477339834770980421876240885"", ""18957413942904424217689156980465500860766404264438297506115881290707723949073""]",102615353239285095601588120295460482218890127692100477339834770980421876240885|18957413942904424217689156980465500860766404264438297506115881290707723949073,18957413942904424217689156980465500860766404264438297506115881290707723949073,No,True,0.61,5.58,0.99,1000.0,0.8,0.38,e07df73513c1384283ee4fbb4ef926840ff984a1,0.01,5,,1152.5909,5.58
2026-05-10T07:44:10Z,EPL,446783,epl-wol-ful-2026-05-17-exact-score,Wolverhampton Wanderers FC vs. Fulham FC - Exact Score,2026-05-04T04:52:33.642607Z,2152826,epl-wol-ful-2026-05-17-exact-score-5-0,Exact Score: Wolverhampton Wanderers FC 5 - 0 Fulham FC?,0x93972f82aced408bfb9125da131a7ea840185c079e0173d099cc27089df20dba,"[""38005325378686114351545656211031009747510844585269120904566514599007513591017"", ""114899886706578783105705486354611858398481015026110734080810415013714422087067""]",38005325378686114351545656211031009747510844585269120904566514599007513591017|114899886706578783105705486354611858398481015026110734080810415013714422087067,38005325378686114351545656211031009747510844585269120904566514599007513591017,Yes,True,,,0.36,5.58,,,e87367c62b870a449322fbda7468d379c56efab3,0.01,5,,984.0858,5.58
2026-05-10T07:44:10Z,EPL,446783,epl-wol-ful-2026-05-17-exact-score,Wolverhampton Wanderers FC vs. Fulham FC - Exact Score,2026-05-04T04:52:33.642607Z,2152826,epl-wol-ful-2026-05-17-exact-score-5-0,Exact Score: Wolverhampton Wanderers FC 5 - 0 Fulham FC?,0x93972f82aced408bfb9125da131a7ea840185c079e0173d099cc27089df20dba,"[""38005325378686114351545656211031009747510844585269120904566514599007513591017"", ""114899886706578783105705486354611858398481015026110734080810415013714422087067""]",38005325378686114351545656211031009747510844585269120904566514599007513591017|114899886706578783105705486354611858398481015026110734080810415013714422087067,114899886706578783105705486354611858398481015026110734080810415013714422087067,No,True,0.64,5.58,,,,,43abe0b9d6171b2d105f267b1b1ab447f43be86f,0.01,5,,984.0858,5.58
2026-05-10T07:44:10Z,EPL,446783,epl-wol-ful-2026-05-17-exact-score,Wolverhampton Wanderers FC vs. Fulham FC - Exact Score,2026-05-04T04:52:33.642607Z,2152827,epl-wol-ful-2026-05-17-exact-score-5-1,Exact Score: Wolverhampton Wanderers FC 5 - 1 Fulham FC?,0xa01faeb55cd6fad818d3f500044ce2c58588bf5a1bc386a84b331629fe6b4371,"[""35755534250720561439609673283088522840383760014838882124918285695878419642411"", ""45545934671990589644595374876401952609126868604812098134104318486433519382750""]",35755534250720561439609673283088522840383760014838882124918285695878419642411|45545934671990589644595374876401952609126868604812098134104318486433519382750,35755534250720561439609673283088522840383760014838882124918285695878419642411,Yes,True,,,0.36,5.58,,,30483eedad18ca047f325a05f240e07fdcdb44b2,0.01,5,,972.4376,5.58
2026-05-10T07:44:10Z,EPL,446783,epl-wol-ful-2026-05-17-exact-score,Wolverhampton Wanderers FC vs. Fulham FC - Exact Score,2026-05-04T04:52:33.642607Z,2152827,epl-wol-ful-2026-05-17-exact-score-5-1,Exact Score: Wolverhampton Wanderers FC 5 - 1 Fulham FC?,0xa01faeb55cd6fad818d3f500044ce2c58588bf5a1bc386a84b331629fe6b4371,"[""35755534250720561439609673283088522840383760014838882124918285695878419642411"", ""45545934671990589644595374876401952609126868604812098134104318486433519382750""]",35755534250720561439609673283088522840383760014838882124918285695878419642411|45545934671990589644595374876401952609126868604812098134104318486433519382750,45545934671990589644595374876401952609126868604812098134104318486433519382750,No,True,0.64,5.58,,,,,2401cb01d8c07be4c887e14501f675d0383bde6e,0.01,5,,972.4376,5.58
