ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-10T00:05:05Z,EPL,867540,epl-team-to-qualify-for-the-2027-28-uefa-europa-league,EPL: Team to qualify for the 2027-28 UEFA Europa League,2026-08-17T21:04:57Z,3682810,will-manchester-city-qualify-for-the-2027-28-uefa-europa-league,Will Manchester City qualify for the 2027-28 UEFA Europa League?,0x6d6c66af7899b30790f3b9f33209c9c484b93ccdf390d262ce89b2231fcde5b1,"[""96153811192890888934952934170301302048163157643732111584821338988639600989090"", ""107859352602143011941026739715624693820658205877632466921160771779590253052947""]",96153811192890888934952934170301302048163157643732111584821338988639600989090|107859352602143011941026739715624693820658205877632466921160771779590253052947,107859352602143011941026739715624693820658205877632466921160771779590253052947,No,True,0.02,21.0,0.98,21.0,0.5,0.96,fe9d06b6975fdd82e9ceeb44e89674556c23da36,0.01,5,,0.94,2.173912
2026-09-10T00:05:05Z,EPL,867540,epl-team-to-qualify-for-the-2027-28-uefa-europa-league,EPL: Team to qualify for the 2027-28 UEFA Europa League,2026-08-17T21:04:57Z,3682811,will-manchester-united-qualify-for-the-2027-28-uefa-europa-league,Will Manchester United qualify for the 2027-28 UEFA Europa League?,0x56d10cdc39043b312db7560ccc0536cf516853fe37e6fafb91cc4c2e98500d44,"[""18198307132875163966497152315405237625714141334592172251574137461114895706132"", ""64175924835701418867296492862015281280929059777795112577833129971459036640141""]",18198307132875163966497152315405237625714141334592172251574137461114895706132|64175924835701418867296492862015281280929059777795112577833129971459036640141,18198307132875163966497152315405237625714141334592172251574137461114895706132,Yes,True,0.02,21.0,0.46,20.0,0.24000000000000002,0.44,55119473d4bd061d8af0c992ff75068adae1446c,0.01,5,,15.67,
2026-09-10T00:05:05Z,EPL,867540,epl-team-to-qualify-for-the-2027-28-uefa-europa-league,EPL: Team to qualify for the 2027-28 UEFA Europa League,2026-08-17T21:04:57Z,3682811,will-manchester-united-qualify-for-the-2027-28-uefa-europa-league,Will Manchester United qualify for the 2027-28 UEFA Europa League?,0x56d10cdc39043b312db7560ccc0536cf516853fe37e6fafb91cc4c2e98500d44,"[""18198307132875163966497152315405237625714141334592172251574137461114895706132"", ""64175924835701418867296492862015281280929059777795112577833129971459036640141""]",18198307132875163966497152315405237625714141334592172251574137461114895706132|64175924835701418867296492862015281280929059777795112577833129971459036640141,64175924835701418867296492862015281280929059777795112577833129971459036640141,No,True,0.54,20.0,0.98,21.0,0.76,0.43999999999999995,71cbbd9bf00dfa487331d8b338d79ecc8075d448,0.01,5,,15.67,
2026-09-10T00:05:05Z,EPL,867540,epl-team-to-qualify-for-the-2027-28-uefa-europa-league,EPL: Team to qualify for the 2027-28 UEFA Europa League,2026-08-17T21:04:57Z,3682812,will-newcastle-united-qualify-for-the-2027-28-uefa-europa-league,Will Newcastle United qualify for the 2027-28 UEFA Europa League?,0xc5bd9a18f0dd45006b481757e4d4f968efe5aeace9335c0186648ba279100abe,"[""47790628437418303717434645543491837125599680848171250150658063734410772194656"", ""112758387479205902917176999449474067148954912221097476751911106205817075422631""]",47790628437418303717434645543491837125599680848171250150658063734410772194656|112758387479205902917176999449474067148954912221097476751911106205817075422631,47790628437418303717434645543491837125599680848171250150658063734410772194656,Yes,True,0.02,21.0,0.98,21.0,0.5,0.96,0457841840822ee13bc89e0e0dfbf5fbb7e3328b,0.01,5,,0.94,7.692306
2026-09-10T00:05:05Z,EPL,867540,epl-team-to-qualify-for-the-2027-28-uefa-europa-league,EPL: Team to qualify for the 2027-28 UEFA Europa League,2026-08-17T21:04:57Z,3682812,will-newcastle-united-qualify-for-the-2027-28-uefa-europa-league,Will Newcastle United qualify for the 2027-28 UEFA Europa League?,0xc5bd9a18f0dd45006b481757e4d4f968efe5aeace9335c0186648ba279100abe,"[""47790628437418303717434645543491837125599680848171250150658063734410772194656"", ""112758387479205902917176999449474067148954912221097476751911106205817075422631""]",47790628437418303717434645543491837125599680848171250150658063734410772194656|112758387479205902917176999449474067148954912221097476751911106205817075422631,112758387479205902917176999449474067148954912221097476751911106205817075422631,No,True,0.02,21.0,0.98,21.0,0.5,0.96,036a46e2247ced54145be277027068bc76eb59d9,0.01,5,,0.94,7.692306
2026-09-10T00:05:05Z,EPL,867540,epl-team-to-qualify-for-the-2027-28-uefa-europa-league,EPL: Team to qualify for the 2027-28 UEFA Europa League,2026-08-17T21:04:57Z,3682813,will-nottingham-forest-qualify-for-the-2027-28-uefa-europa-league,Will Nottingham Forest qualify for the 2027-28 UEFA Europa League?,0x7082da2a3adb660305ff86bf9ee016e19b7bba334b20cbb8e9f2bb2ad7a19f39,"[""65141784049279639355924448925097388497927689663191882193646762442605074749420"", ""100957872439561352152759931429516675431075935499819173923152878910524767215332""]",65141784049279639355924448925097388497927689663191882193646762442605074749420|100957872439561352152759931429516675431075935499819173923152878910524767215332,65141784049279639355924448925097388497927689663191882193646762442605074749420,Yes,True,0.01,5.0,0.48,20.0,0.245,0.47,78c92f81e157f18002ac062fe7111ae2175696f0,0.01,5,,15.15,
2026-09-10T00:05:05Z,EPL,867540,epl-team-to-qualify-for-the-2027-28-uefa-europa-league,EPL: Team to qualify for the 2027-28 UEFA Europa League,2026-08-17T21:04:57Z,3682813,will-nottingham-forest-qualify-for-the-2027-28-uefa-europa-league,Will Nottingham Forest qualify for the 2027-28 UEFA Europa League?,0x7082da2a3adb660305ff86bf9ee016e19b7bba334b20cbb8e9f2bb2ad7a19f39,"[""65141784049279639355924448925097388497927689663191882193646762442605074749420"", ""100957872439561352152759931429516675431075935499819173923152878910524767215332""]",65141784049279639355924448925097388497927689663191882193646762442605074749420|100957872439561352152759931429516675431075935499819173923152878910524767215332,100957872439561352152759931429516675431075935499819173923152878910524767215332,No,True,0.52,20.0,0.99,5.0,0.755,0.47,49e3eb67c676cd92c51f33516082ddbef45f9cc3,0.01,5,,15.15,
2026-09-10T00:05:05Z,EPL,867540,epl-team-to-qualify-for-the-2027-28-uefa-europa-league,EPL: Team to qualify for the 2027-28 UEFA Europa League,2026-08-17T21:04:57Z,3682814,will-sunderland-qualify-for-the-2027-28-uefa-europa-league,Will Sunderland qualify for the 2027-28 UEFA Europa League?,0xd90d4c46bf5924fc268dc3ced4f4574072cc35b0cf359600b506ebb7d93cbbe2,"[""30488457941831686037464878490177888331440516400803115752046033677432818231805"", ""58172162415759261578215676301945025014811153951977522251945487685452960481502""]",30488457941831686037464878490177888331440516400803115752046033677432818231805|58172162415759261578215676301945025014811153951977522251945487685452960481502,30488457941831686037464878490177888331440516400803115752046033677432818231805,Yes,True,0.09,21.0,0.11,45.0,0.1,0.020000000000000004,56547ff017c8ddabcec5ca1dee5e15fb0cebc210,0.01,5,0.090,1371.9454,135.89129
2026-09-10T00:05:05Z,EPL,867540,epl-team-to-qualify-for-the-2027-28-uefa-europa-league,EPL: Team to qualify for the 2027-28 UEFA Europa League,2026-08-17T21:04:57Z,3682814,will-sunderland-qualify-for-the-2027-28-uefa-europa-league,Will Sunderland qualify for the 2027-28 UEFA Europa League?,0xd90d4c46bf5924fc268dc3ced4f4574072cc35b0cf359600b506ebb7d93cbbe2,"[""30488457941831686037464878490177888331440516400803115752046033677432818231805"", ""58172162415759261578215676301945025014811153951977522251945487685452960481502""]",30488457941831686037464878490177888331440516400803115752046033677432818231805|58172162415759261578215676301945025014811153951977522251945487685452960481502,58172162415759261578215676301945025014811153951977522251945487685452960481502,No,True,0.89,45.0,0.91,21.0,0.9,0.020000000000000018,6c9f6572ce38d1bdb5845550f16fb453f70569a6,0.01,5,0.090,1371.9454,135.89129
2026-09-10T00:05:05Z,EPL,867540,epl-team-to-qualify-for-the-2027-28-uefa-europa-league,EPL: Team to qualify for the 2027-28 UEFA Europa League,2026-08-17T21:04:57Z,3682815,will-tottenham-hotspur-qualify-for-the-2027-28-uefa-europa-league,Will Tottenham Hotspur qualify for the 2027-28 UEFA Europa League?,0x3d892d257b4fe55b9fd5f43a5b9bce2518d7f6398cb0fb81dd27796a383037ac,"[""113253809227242314039896356198962589288324583435841034364553039066260334205059"", ""57559632216260474648528111385851047293205152495798655486005007624617729468413""]",113253809227242314039896356198962589288324583435841034364553039066260334205059|57559632216260474648528111385851047293205152495798655486005007624617729468413,113253809227242314039896356198962589288324583435841034364553039066260334205059,Yes,True,0.02,21.0,0.49,20.0,0.255,0.47,480e0a9093bffa124895b698c11cbf5746629c06,0.01,5,,13.98,
2026-09-10T00:05:05Z,EPL,867540,epl-team-to-qualify-for-the-2027-28-uefa-europa-league,EPL: Team to qualify for the 2027-28 UEFA Europa League,2026-08-17T21:04:57Z,3682815,will-tottenham-hotspur-qualify-for-the-2027-28-uefa-europa-league,Will Tottenham Hotspur qualify for the 2027-28 UEFA Europa League?,0x3d892d257b4fe55b9fd5f43a5b9bce2518d7f6398cb0fb81dd27796a383037ac,"[""113253809227242314039896356198962589288324583435841034364553039066260334205059"", ""57559632216260474648528111385851047293205152495798655486005007624617729468413""]",113253809227242314039896356198962589288324583435841034364553039066260334205059|57559632216260474648528111385851047293205152495798655486005007624617729468413,57559632216260474648528111385851047293205152495798655486005007624617729468413,No,True,0.51,20.0,0.98,21.0,0.745,0.47,cc550ca546d7e2e62c7512d2eaab7e14358a8f2b,0.01,5,,13.98,
2026-09-10T00:05:05Z,EPL,867540,epl-team-to-qualify-for-the-2027-28-uefa-europa-league,EPL: Team to qualify for the 2027-28 UEFA Europa League,2026-08-17T21:04:57Z,3682816,will-coventry-city-qualify-for-the-2027-28-uefa-europa-league,Will Coventry City qualify for the 2027-28 UEFA Europa League?,0x59da41f9374961522aa1882449ba39f48a92d7b5c2ee51004c69f6e3c1751b1c,"[""6195815132037081409106221870024134869385648922072463083128899645566561339508"", ""3217920783430940476587204006952446050425356057384249952280126421909511975912""]",6195815132037081409106221870024134869385648922072463083128899645566561339508|3217920783430940476587204006952446050425356057384249952280126421909511975912,6195815132037081409106221870024134869385648922072463083128899645566561339508,Yes,True,0.03,41.0,0.06,420.0,0.045,0.03,045324bbc6d07b6905119be18cb8ceaad1fddfba,0.01,5,0.940,1383.3906,205
2026-09-10T00:05:05Z,EPL,867540,epl-team-to-qualify-for-the-2027-28-uefa-europa-league,EPL: Team to qualify for the 2027-28 UEFA Europa League,2026-08-17T21:04:57Z,3682816,will-coventry-city-qualify-for-the-2027-28-uefa-europa-league,Will Coventry City qualify for the 2027-28 UEFA Europa League?,0x59da41f9374961522aa1882449ba39f48a92d7b5c2ee51004c69f6e3c1751b1c,"[""6195815132037081409106221870024134869385648922072463083128899645566561339508"", ""3217920783430940476587204006952446050425356057384249952280126421909511975912""]",6195815132037081409106221870024134869385648922072463083128899645566561339508|3217920783430940476587204006952446050425356057384249952280126421909511975912,3217920783430940476587204006952446050425356057384249952280126421909511975912,No,True,0.94,420.0,0.97,41.0,0.955,0.030000000000000027,64237b75b844208c16d3194c36f4a21ee6fb7566,0.01,5,0.940,1383.3906,205
2026-09-10T00:05:05Z,EPL,867540,epl-team-to-qualify-for-the-2027-28-uefa-europa-league,EPL: Team to qualify for the 2027-28 UEFA Europa League,2026-08-17T21:04:57Z,3682817,will-hull-city-qualify-for-the-2027-28-uefa-europa-league,Will Hull City qualify for the 2027-28 UEFA Europa League?,0x29edb24c880daf26304d81a9fec3b052e96d63488a4206edbf2cdb02df36d56a,"[""74686849227905651054017457767026307135226100823905931290780676246612115476778"", ""18355994043250182087741931456595017765268101759062458139038366331657368437967""]",74686849227905651054017457767026307135226100823905931290780676246612115476778|18355994043250182087741931456595017765268101759062458139038366331657368437967,74686849227905651054017457767026307135226100823905931290780676246612115476778,Yes,True,0.02,21.0,0.28,5.0,0.15000000000000002,0.26,0782d9c8871b4b7c00cc2b5fdac549e7208beb4c,0.01,5,,907.45,
2026-09-10T00:05:05Z,EPL,867540,epl-team-to-qualify-for-the-2027-28-uefa-europa-league,EPL: Team to qualify for the 2027-28 UEFA Europa League,2026-08-17T21:04:57Z,3682817,will-hull-city-qualify-for-the-2027-28-uefa-europa-league,Will Hull City qualify for the 2027-28 UEFA Europa League?,0x29edb24c880daf26304d81a9fec3b052e96d63488a4206edbf2cdb02df36d56a,"[""74686849227905651054017457767026307135226100823905931290780676246612115476778"", ""18355994043250182087741931456595017765268101759062458139038366331657368437967""]",74686849227905651054017457767026307135226100823905931290780676246612115476778|18355994043250182087741931456595017765268101759062458139038366331657368437967,18355994043250182087741931456595017765268101759062458139038366331657368437967,No,True,0.72,5.0,0.98,21.0,0.85,0.26,d044af08e696015edfc260a762abff9cc5f6694e,0.01,5,,907.45,
2026-09-10T00:05:05Z,EPL,867540,epl-team-to-qualify-for-the-2027-28-uefa-europa-league,EPL: Team to qualify for the 2027-28 UEFA Europa League,2026-08-17T21:04:57Z,3682818,will-ipswich-town-qualify-for-the-2027-28-uefa-europa-league,Will Ipswich Town qualify for the 2027-28 UEFA Europa League?,0xbf462d9d486b3367409db29e7263a9e7d025c55711d4d55406944ed8d5ec9a5f,"[""80581777325641166832483398261905770483119262252002481406367315403019475584777"", ""76700510553793667682609997597353680767213516388638096772287550729202876737419""]",80581777325641166832483398261905770483119262252002481406367315403019475584777|76700510553793667682609997597353680767213516388638096772287550729202876737419,80581777325641166832483398261905770483119262252002481406367315403019475584777,Yes,True,0.02,21.0,0.46,20.0,0.24000000000000002,0.44,c6b566ca17c62eca827fcfd91285ade477256564,0.01,5,,17.24,
2026-09-10T00:05:05Z,EPL,867540,epl-team-to-qualify-for-the-2027-28-uefa-europa-league,EPL: Team to qualify for the 2027-28 UEFA Europa League,2026-08-17T21:04:57Z,3682818,will-ipswich-town-qualify-for-the-2027-28-uefa-europa-league,Will Ipswich Town qualify for the 2027-28 UEFA Europa League?,0xbf462d9d486b3367409db29e7263a9e7d025c55711d4d55406944ed8d5ec9a5f,"[""80581777325641166832483398261905770483119262252002481406367315403019475584777"", ""76700510553793667682609997597353680767213516388638096772287550729202876737419""]",80581777325641166832483398261905770483119262252002481406367315403019475584777|76700510553793667682609997597353680767213516388638096772287550729202876737419,76700510553793667682609997597353680767213516388638096772287550729202876737419,No,True,0.54,20.0,0.98,21.0,0.76,0.43999999999999995,c1461eeefc14848c989fd71b3c331f48b83dea12,0.01,5,,17.24,
2026-09-10T00:05:05Z,EPL,867541,epl-team-to-qualify-for-the-2027-28-uefa-conference-league,EPL: Team to qualify for the 2027-28 UEFA Conference League,2026-08-17T21:04:59Z,3682819,will-arsenal-qualify-for-the-2027-28-uefa-conference-league,Will Arsenal qualify for the 2027-28 UEFA Conference League?,0x6e8dcf31bbac56d93d181d6462bfc4052b8b95e908b1e7b2c78133b759ec0c4b,"[""57914168661069052647734581194910587754428330125791948870865751654417065295033"", ""115162861582729348461480765527692255336324338212399881891757777403987942206945""]",57914168661069052647734581194910587754428330125791948870865751654417065295033|115162861582729348461480765527692255336324338212399881891757777403987942206945,57914168661069052647734581194910587754428330125791948870865751654417065295033,Yes,True,0.01,93.2,0.25,100.0,0.13,0.24,ad041c412c85aada3d5b5655295af0d6d9cfbf9c,0.01,5,,90.734,
2026-09-10T00:05:05Z,EPL,867541,epl-team-to-qualify-for-the-2027-28-uefa-conference-league,EPL: Team to qualify for the 2027-28 UEFA Conference League,2026-08-17T21:04:59Z,3682819,will-arsenal-qualify-for-the-2027-28-uefa-conference-league,Will Arsenal qualify for the 2027-28 UEFA Conference League?,0x6e8dcf31bbac56d93d181d6462bfc4052b8b95e908b1e7b2c78133b759ec0c4b,"[""57914168661069052647734581194910587754428330125791948870865751654417065295033"", ""115162861582729348461480765527692255336324338212399881891757777403987942206945""]",57914168661069052647734581194910587754428330125791948870865751654417065295033|115162861582729348461480765527692255336324338212399881891757777403987942206945,115162861582729348461480765527692255336324338212399881891757777403987942206945,No,True,0.75,100.0,0.99,93.2,0.87,0.24,abf105b13c62da86eacfc4692739dfa1c2c1514a,0.01,5,,90.734,
2026-09-10T00:05:05Z,EPL,867541,epl-team-to-qualify-for-the-2027-28-uefa-conference-league,EPL: Team to qualify for the 2027-28 UEFA Conference League,2026-08-17T21:04:59Z,3682820,will-aston-villa-qualify-for-the-2027-28-uefa-conference-league,Will Aston Villa qualify for the 2027-28 UEFA Conference League?,0x9e8aaeb2234c8e01b4ec05bcc90cb134a6e9dba76e01e6a9096e7eefd519545a,"[""5742223323411446935645750743554728744407250308024606802003590055168252043406"", ""48888704261205331132526455088915626976607508120291410114178014710243046778500""]",5742223323411446935645750743554728744407250308024606802003590055168252043406|48888704261205331132526455088915626976607508120291410114178014710243046778500,5742223323411446935645750743554728744407250308024606802003590055168252043406,Yes,True,0.02,27.49,0.38,20.0,0.2,0.36,ca1ce2b082f69eaf387aed55e7f054c65efe50d9,0.01,5,,26.2136,
2026-09-10T00:05:05Z,EPL,867541,epl-team-to-qualify-for-the-2027-28-uefa-conference-league,EPL: Team to qualify for the 2027-28 UEFA Conference League,2026-08-17T21:04:59Z,3682820,will-aston-villa-qualify-for-the-2027-28-uefa-conference-league,Will Aston Villa qualify for the 2027-28 UEFA Conference League?,0x9e8aaeb2234c8e01b4ec05bcc90cb134a6e9dba76e01e6a9096e7eefd519545a,"[""5742223323411446935645750743554728744407250308024606802003590055168252043406"", ""48888704261205331132526455088915626976607508120291410114178014710243046778500""]",5742223323411446935645750743554728744407250308024606802003590055168252043406|48888704261205331132526455088915626976607508120291410114178014710243046778500,48888704261205331132526455088915626976607508120291410114178014710243046778500,No,True,0.62,20.0,0.98,27.49,0.8,0.36,eecd35d21fc48f2b70d916ac215cf552c54aa075,0.01,5,,26.2136,
2026-09-10T00:05:05Z,EPL,867541,epl-team-to-qualify-for-the-2027-28-uefa-conference-league,EPL: Team to qualify for the 2027-28 UEFA Conference League,2026-08-17T21:04:59Z,3682821,will-bournemouth-qualify-for-the-2027-28-uefa-conference-league,Will Bournemouth qualify for the 2027-28 UEFA Conference League?,0x9e8743e3bfc1e7cd066896efefcbb17e5a2149fafb3251bc25170bb3d1f55c41,"[""17795502601259090144244270451758728838168437030480716727623060445500293328188"", ""98203643388578447165515294325768809013267329126892288537646534859228410100838""]",17795502601259090144244270451758728838168437030480716727623060445500293328188|98203643388578447165515294325768809013267329126892288537646534859228410100838,17795502601259090144244270451758728838168437030480716727623060445500293328188,Yes,True,0.02,27.49,0.38,20.0,0.2,0.36,6e01650e7298eabfdbd77deab166e3304a8d1e9c,0.01,5,,24.3332,
2026-09-10T00:05:05Z,EPL,867541,epl-team-to-qualify-for-the-2027-28-uefa-conference-league,EPL: Team to qualify for the 2027-28 UEFA Conference League,2026-08-17T21:04:59Z,3682821,will-bournemouth-qualify-for-the-2027-28-uefa-conference-league,Will Bournemouth qualify for the 2027-28 UEFA Conference League?,0x9e8743e3bfc1e7cd066896efefcbb17e5a2149fafb3251bc25170bb3d1f55c41,"[""17795502601259090144244270451758728838168437030480716727623060445500293328188"", ""98203643388578447165515294325768809013267329126892288537646534859228410100838""]",17795502601259090144244270451758728838168437030480716727623060445500293328188|98203643388578447165515294325768809013267329126892288537646534859228410100838,98203643388578447165515294325768809013267329126892288537646534859228410100838,No,True,0.62,20.0,0.98,27.49,0.8,0.36,fd85b764b79fc1c822da196741b3e8104f03c4c9,0.01,5,,24.3332,
2026-09-10T00:05:05Z,EPL,867541,epl-team-to-qualify-for-the-2027-28-uefa-conference-league,EPL: Team to qualify for the 2027-28 UEFA Conference League,2026-08-17T21:04:59Z,3682822,will-brentford-qualify-for-the-2027-28-uefa-conference-league,Will Brentford qualify for the 2027-28 UEFA Conference League?,0xfac15b7f3aedc1e7e4a835d4485ae4272bc4d98a9de78e4ef43d2c9b31525ed4,"[""102749673564467707016638632550462827022122172326743832205167377498845453196855"", ""23633250391764452619378161030232312103450754339617044262787292926072657568374""]",102749673564467707016638632550462827022122172326743832205167377498845453196855|23633250391764452619378161030232312103450754339617044262787292926072657568374,102749673564467707016638632550462827022122172326743832205167377498845453196855,Yes,True,0.11,20.0,0.43,20.0,0.27,0.32,47356d71ca625d27ef5dd4f41cfe3e6b719f1ca6,0.01,5,,29.2833,
2026-09-10T00:05:05Z,EPL,867541,epl-team-to-qualify-for-the-2027-28-uefa-conference-league,EPL: Team to qualify for the 2027-28 UEFA Conference League,2026-08-17T21:04:59Z,3682822,will-brentford-qualify-for-the-2027-28-uefa-conference-league,Will Brentford qualify for the 2027-28 UEFA Conference League?,0xfac15b7f3aedc1e7e4a835d4485ae4272bc4d98a9de78e4ef43d2c9b31525ed4,"[""102749673564467707016638632550462827022122172326743832205167377498845453196855"", ""23633250391764452619378161030232312103450754339617044262787292926072657568374""]",102749673564467707016638632550462827022122172326743832205167377498845453196855|23633250391764452619378161030232312103450754339617044262787292926072657568374,23633250391764452619378161030232312103450754339617044262787292926072657568374,No,True,0.57,20.0,0.89,20.0,0.73,0.32000000000000006,00596b77a94a3ab82829c72d5571842793dae165,0.01,5,,29.2833,
2026-09-10T00:05:05Z,EPL,867541,epl-team-to-qualify-for-the-2027-28-uefa-conference-league,EPL: Team to qualify for the 2027-28 UEFA Conference League,2026-08-17T21:04:59Z,3682823,will-brighton-hove-albion-qualify-for-the-2027-28-uefa-conference-league,Will Brighton & Hove Albion qualify for the 2027-28 UEFA Conference League?,0xda1c1927478241e252d0c4ab448bc8f9e108009a3e2abea2180113ee1eadf6d6,"[""58571299652714067577346743466730272386861805655326611930356519177178222387207"", ""71271979420671451418241056320093773724976877303223064740991173212635614109088""]",58571299652714067577346743466730272386861805655326611930356519177178222387207|71271979420671451418241056320093773724976877303223064740991173212635614109088,58571299652714067577346743466730272386861805655326611930356519177178222387207,Yes,True,0.05,21.0,0.17,60.0,0.11000000000000001,0.12000000000000001,6f1ebd255b6d0be3fa39139e40a997e8571fecea,0.01,5,0.190,902.1139,228.38592000000003
2026-09-10T00:05:05Z,EPL,867541,epl-team-to-qualify-for-the-2027-28-uefa-conference-league,EPL: Team to qualify for the 2027-28 UEFA Conference League,2026-08-17T21:04:59Z,3682823,will-brighton-hove-albion-qualify-for-the-2027-28-uefa-conference-league,Will Brighton & Hove Albion qualify for the 2027-28 UEFA Conference League?,0xda1c1927478241e252d0c4ab448bc8f9e108009a3e2abea2180113ee1eadf6d6,"[""58571299652714067577346743466730272386861805655326611930356519177178222387207"", ""71271979420671451418241056320093773724976877303223064740991173212635614109088""]",58571299652714067577346743466730272386861805655326611930356519177178222387207|71271979420671451418241056320093773724976877303223064740991173212635614109088,71271979420671451418241056320093773724976877303223064740991173212635614109088,No,True,0.83,60.0,0.95,21.0,0.8899999999999999,0.12,2960c53e57a41ebfa049eebf54fe78ec36a1bd65,0.01,5,0.190,902.1139,228.38592000000003
2026-09-10T00:05:05Z,EPL,867541,epl-team-to-qualify-for-the-2027-28-uefa-conference-league,EPL: Team to qualify for the 2027-28 UEFA Conference League,2026-08-17T21:04:59Z,3682824,will-chelsea-qualify-for-the-2027-28-uefa-conference-league,Will Chelsea qualify for the 2027-28 UEFA Conference League?,0x03156ccc9aa1968ce095145a8b674421cefb74829954a742a0349d9c09a3159d,"[""88262291424515077738267154059260712101532553454639914738089705696859970034875"", ""31681475146572608545723078500330026962543490466143424731208290677278873248478""]",88262291424515077738267154059260712101532553454639914738089705696859970034875|31681475146572608545723078500330026962543490466143424731208290677278873248478,88262291424515077738267154059260712101532553454639914738089705696859970034875,Yes,True,0.1,40.0,0.15,40.0,0.125,0.04999999999999999,40ffd9046889b4adc8dc5eeb97be4f2eeb1f57a5,0.01,5,,358.124,
2026-09-10T00:05:05Z,EPL,867541,epl-team-to-qualify-for-the-2027-28-uefa-conference-league,EPL: Team to qualify for the 2027-28 UEFA Conference League,2026-08-17T21:04:59Z,3682824,will-chelsea-qualify-for-the-2027-28-uefa-conference-league,Will Chelsea qualify for the 2027-28 UEFA Conference League?,0x03156ccc9aa1968ce095145a8b674421cefb74829954a742a0349d9c09a3159d,"[""88262291424515077738267154059260712101532553454639914738089705696859970034875"", ""31681475146572608545723078500330026962543490466143424731208290677278873248478""]",88262291424515077738267154059260712101532553454639914738089705696859970034875|31681475146572608545723078500330026962543490466143424731208290677278873248478,31681475146572608545723078500330026962543490466143424731208290677278873248478,No,True,0.85,40.0,0.9,40.0,0.875,0.050000000000000044,36eb42dbc45e1c48102952644174f7eae62857fc,0.01,5,,358.124,
2026-09-10T00:05:05Z,EPL,867541,epl-team-to-qualify-for-the-2027-28-uefa-conference-league,EPL: Team to qualify for the 2027-28 UEFA Conference League,2026-08-17T21:04:59Z,3682825,will-crystal-palace-qualify-for-the-2027-28-uefa-conference-league,Will Crystal Palace qualify for the 2027-28 UEFA Conference League?,0xc322606e247a6dda26bd46436c5a52907495907625dbb1c1b1357cdba0a4709e,"[""55600618117960054682885104920945906924740425412038824330771865817133427604796"", ""103447852209333132498684350254783406539777627802898862883469321196587429068248""]",55600618117960054682885104920945906924740425412038824330771865817133427604796|103447852209333132498684350254783406539777627802898862883469321196587429068248,55600618117960054682885104920945906924740425412038824330771865817133427604796,Yes,True,0.05,21.0,0.4,20.0,0.225,0.35000000000000003,147e248d5665bbc57ad15381e482f66d740c2f56,0.01,5,,24.8035,
2026-09-10T00:05:05Z,EPL,867541,epl-team-to-qualify-for-the-2027-28-uefa-conference-league,EPL: Team to qualify for the 2027-28 UEFA Conference League,2026-08-17T21:04:59Z,3682825,will-crystal-palace-qualify-for-the-2027-28-uefa-conference-league,Will Crystal Palace qualify for the 2027-28 UEFA Conference League?,0xc322606e247a6dda26bd46436c5a52907495907625dbb1c1b1357cdba0a4709e,"[""55600618117960054682885104920945906924740425412038824330771865817133427604796"", ""103447852209333132498684350254783406539777627802898862883469321196587429068248""]",55600618117960054682885104920945906924740425412038824330771865817133427604796|103447852209333132498684350254783406539777627802898862883469321196587429068248,103447852209333132498684350254783406539777627802898862883469321196587429068248,No,True,0.6,20.0,0.95,21.0,0.7749999999999999,0.35,cf106ed7092293774a960dcebc2223123a2644f1,0.01,5,,24.8035,
2026-09-10T00:05:05Z,EPL,867541,epl-team-to-qualify-for-the-2027-28-uefa-conference-league,EPL: Team to qualify for the 2027-28 UEFA Conference League,2026-08-17T21:04:59Z,3682826,will-everton-qualify-for-the-2027-28-uefa-conference-league,Will Everton qualify for the 2027-28 UEFA Conference League?,0xcf43df83309f7879cd9d6ff5b7f026e925a884608d92377871f9bcfb9034ae43,"[""21783322891438266180183773773962596993681940542087366388271945533525428691608"", ""24033428896933373071971763162190072975637950900831780917250952123726698115061""]",21783322891438266180183773773962596993681940542087366388271945533525428691608|24033428896933373071971763162190072975637950900831780917250952123726698115061,21783322891438266180183773773962596993681940542087366388271945533525428691608,Yes,True,0.06,20.0,0.07,89.98,0.065,0.010000000000000009,81a9cc92e3717885515537dd62d3366d638f198e,0.01,5,,234.4121,120.994376
2026-09-10T00:05:05Z,EPL,867541,epl-team-to-qualify-for-the-2027-28-uefa-conference-league,EPL: Team to qualify for the 2027-28 UEFA Conference League,2026-08-17T21:04:59Z,3682826,will-everton-qualify-for-the-2027-28-uefa-conference-league,Will Everton qualify for the 2027-28 UEFA Conference League?,0xcf43df83309f7879cd9d6ff5b7f026e925a884608d92377871f9bcfb9034ae43,"[""21783322891438266180183773773962596993681940542087366388271945533525428691608"", ""24033428896933373071971763162190072975637950900831780917250952123726698115061""]",21783322891438266180183773773962596993681940542087366388271945533525428691608|24033428896933373071971763162190072975637950900831780917250952123726698115061,24033428896933373071971763162190072975637950900831780917250952123726698115061,No,True,0.93,89.98,0.94,20.0,0.935,0.009999999999999898,61c2e9fff15ae5b43f2f353e6e459ba7483d948c,0.01,5,,234.4121,120.994376
