ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-04-06T08:52:19Z,EPL,324104,epl-cry-new-2026-04-12-exact-score,Crystal Palace FC vs. Newcastle United FC - Exact Score,2026-03-30T04:46:21.371114Z,1786973,epl-cry-new-2026-04-12-exact-score-0-2,Exact Score: Crystal Palace FC 0 - 2 Newcastle United FC?,0x85ce40bbea7cf26c9c3c5e30af95b96d62c82d1a3a07c533fbeaba1a02995112,"[""60037638914400739555906878474431106521739759614634118042754526242478113165696"", ""62922104548148573657397065613446806344772067398138190999645201863989221784304""]",60037638914400739555906878474431106521739759614634118042754526242478113165696|62922104548148573657397065613446806344772067398138190999645201863989221784304,62922104548148573657397065613446806344772067398138190999645201863989221784304,No,True,0.89,300.0,0.98,155.58,0.935,0.08999999999999997,a3ebcd7ed20a454292def0981ee7481859656ce2,0.01,5,,534.8415,
2026-04-06T08:52:19Z,EPL,324104,epl-cry-new-2026-04-12-exact-score,Crystal Palace FC vs. Newcastle United FC - Exact Score,2026-03-30T04:46:21.371114Z,1786974,epl-cry-new-2026-04-12-exact-score-0-0,Exact Score: Crystal Palace FC 0 - 0 Newcastle United FC?,0x976f95a3707e0b03a5abe5c31ab362ad32884579303a2a3dd40268dfbaaa0495,"[""57715349146923383787592498172304212672568328462978660146734082900466424601812"", ""67859041658441403965489345177870022210033084276368187650830794056499102035665""]",57715349146923383787592498172304212672568328462978660146734082900466424601812|67859041658441403965489345177870022210033084276368187650830794056499102035665,57715349146923383787592498172304212672568328462978660146734082900466424601812,Yes,True,0.02,155.58,0.11,300.0,0.065,0.09,bfe207b51278be6a1d8a274940376e3ed3039af5,0.01,5,,534.8415,
2026-04-06T08:52:19Z,EPL,324104,epl-cry-new-2026-04-12-exact-score,Crystal Palace FC vs. Newcastle United FC - Exact Score,2026-03-30T04:46:21.371114Z,1786974,epl-cry-new-2026-04-12-exact-score-0-0,Exact Score: Crystal Palace FC 0 - 0 Newcastle United FC?,0x976f95a3707e0b03a5abe5c31ab362ad32884579303a2a3dd40268dfbaaa0495,"[""57715349146923383787592498172304212672568328462978660146734082900466424601812"", ""67859041658441403965489345177870022210033084276368187650830794056499102035665""]",57715349146923383787592498172304212672568328462978660146734082900466424601812|67859041658441403965489345177870022210033084276368187650830794056499102035665,67859041658441403965489345177870022210033084276368187650830794056499102035665,No,True,0.89,300.0,0.98,155.58,0.935,0.08999999999999997,46ee67b4db04a9147bb6e9d683e8ab9350b60489,0.01,5,,534.8415,
2026-04-06T08:52:19Z,EPL,324104,epl-cry-new-2026-04-12-exact-score,Crystal Palace FC vs. Newcastle United FC - Exact Score,2026-03-30T04:46:21.371114Z,1786975,epl-cry-new-2026-04-12-exact-score-2-0,Exact Score: Crystal Palace FC 2 - 0 Newcastle United FC?,0xfb6fb5431fe3d09d1b83cc085aac9cc9dd163dfa630fd65a8e311f571c4adbe8,"[""6024399325718353720169460069557313770763194047863955677100826966470636172338"", ""49028277016421569815938593769494389614438221080396341543694337376830774808524""]",6024399325718353720169460069557313770763194047863955677100826966470636172338|49028277016421569815938593769494389614438221080396341543694337376830774808524,6024399325718353720169460069557313770763194047863955677100826966470636172338,Yes,True,0.02,155.58,0.1,300.0,0.060000000000000005,0.08,97f998f5bb13a759936bee9451ba568e53d5c2e6,0.01,5,,555.5691,
2026-04-06T08:52:19Z,EPL,324104,epl-cry-new-2026-04-12-exact-score,Crystal Palace FC vs. Newcastle United FC - Exact Score,2026-03-30T04:46:21.371114Z,1786975,epl-cry-new-2026-04-12-exact-score-2-0,Exact Score: Crystal Palace FC 2 - 0 Newcastle United FC?,0xfb6fb5431fe3d09d1b83cc085aac9cc9dd163dfa630fd65a8e311f571c4adbe8,"[""6024399325718353720169460069557313770763194047863955677100826966470636172338"", ""49028277016421569815938593769494389614438221080396341543694337376830774808524""]",6024399325718353720169460069557313770763194047863955677100826966470636172338|49028277016421569815938593769494389614438221080396341543694337376830774808524,49028277016421569815938593769494389614438221080396341543694337376830774808524,No,True,0.9,300.0,0.98,155.58,0.94,0.07999999999999996,85e958453afcd5191d5cf694eece66ba51787742,0.01,5,,555.5691,
2026-04-06T08:52:19Z,EPL,324104,epl-cry-new-2026-04-12-exact-score,Crystal Palace FC vs. Newcastle United FC - Exact Score,2026-03-30T04:46:21.371114Z,1786976,epl-cry-new-2026-04-12-exact-score-1-3,Exact Score: Crystal Palace FC 1 - 3 Newcastle United FC?,0xba02b83d4eddce5e79b366b1e2f85309f843ab149fdaaa1ca19d1f3abc18d3ee,"[""60778160403661825873717347195708938517266181140221823970676111069639846898146"", ""47286378217610159921539130304133551069007081533197509132778020697662202244068""]",60778160403661825873717347195708938517266181140221823970676111069639846898146|47286378217610159921539130304133551069007081533197509132778020697662202244068,60778160403661825873717347195708938517266181140221823970676111069639846898146,Yes,True,0.02,155.58,0.1,350.0,0.060000000000000005,0.08,d79715eee1538dab2304feae75609cec661c96c0,0.01,5,,556.0685,
2026-04-06T08:52:19Z,EPL,324104,epl-cry-new-2026-04-12-exact-score,Crystal Palace FC vs. Newcastle United FC - Exact Score,2026-03-30T04:46:21.371114Z,1786976,epl-cry-new-2026-04-12-exact-score-1-3,Exact Score: Crystal Palace FC 1 - 3 Newcastle United FC?,0xba02b83d4eddce5e79b366b1e2f85309f843ab149fdaaa1ca19d1f3abc18d3ee,"[""60778160403661825873717347195708938517266181140221823970676111069639846898146"", ""47286378217610159921539130304133551069007081533197509132778020697662202244068""]",60778160403661825873717347195708938517266181140221823970676111069639846898146|47286378217610159921539130304133551069007081533197509132778020697662202244068,47286378217610159921539130304133551069007081533197509132778020697662202244068,No,True,0.9,350.0,0.98,155.58,0.94,0.07999999999999996,58aa8c5dedc2bfb8296e9d941325e7e1f26054d5,0.01,5,,556.0685,
2026-04-06T08:52:19Z,EPL,324104,epl-cry-new-2026-04-12-exact-score,Crystal Palace FC vs. Newcastle United FC - Exact Score,2026-03-30T04:46:21.371114Z,1786977,epl-cry-new-2026-04-12-exact-score-3-1,Exact Score: Crystal Palace FC 3 - 1 Newcastle United FC?,0x902731a50d2a118b7d9899d91bb0b89fe92ae9e9a2b4306460017fa614459d32,"[""34779141445666519761007583372721646094501322057918156170126317676194430415543"", ""22387256558181927955145487693795354942704218214969833942471993360611427264937""]",34779141445666519761007583372721646094501322057918156170126317676194430415543|22387256558181927955145487693795354942704218214969833942471993360611427264937,34779141445666519761007583372721646094501322057918156170126317676194430415543,Yes,True,0.02,155.58,0.09,350.0,0.055,0.06999999999999999,e68e5673a806d28790334650ad54c603dbc811fc,0.01,5,,559.8383,
2026-04-06T08:52:19Z,EPL,324104,epl-cry-new-2026-04-12-exact-score,Crystal Palace FC vs. Newcastle United FC - Exact Score,2026-03-30T04:46:21.371114Z,1786977,epl-cry-new-2026-04-12-exact-score-3-1,Exact Score: Crystal Palace FC 3 - 1 Newcastle United FC?,0x902731a50d2a118b7d9899d91bb0b89fe92ae9e9a2b4306460017fa614459d32,"[""34779141445666519761007583372721646094501322057918156170126317676194430415543"", ""22387256558181927955145487693795354942704218214969833942471993360611427264937""]",34779141445666519761007583372721646094501322057918156170126317676194430415543|22387256558181927955145487693795354942704218214969833942471993360611427264937,22387256558181927955145487693795354942704218214969833942471993360611427264937,No,True,0.91,350.0,0.98,155.58,0.9450000000000001,0.06999999999999995,e892c28555da18b2d90199e1c51518f24a5cc127,0.01,5,,559.8383,
2026-04-06T08:52:19Z,EPL,324104,epl-cry-new-2026-04-12-exact-score,Crystal Palace FC vs. Newcastle United FC - Exact Score,2026-03-30T04:46:21.371114Z,1786978,epl-cry-new-2026-04-12-exact-score-2-3,Exact Score: Crystal Palace FC 2 - 3 Newcastle United FC?,0xedd6723b96beb683cb0f0fee62a29dec76ab8aa16971256f42fb70ff45a038b2,"[""76238007957381082259195829002960601641269528294578473684465623600362957580408"", ""13902886545067257771517432544769435015222657852376121414397999278083631023103""]",76238007957381082259195829002960601641269528294578473684465623600362957580408|13902886545067257771517432544769435015222657852376121414397999278083631023103,76238007957381082259195829002960601641269528294578473684465623600362957580408,Yes,True,0.02,155.58,0.09,350.0,0.055,0.06999999999999999,3ce8ee6cf8806f5bba1490001e06064025c62052,0.01,5,,574.8181,
2026-04-06T08:52:19Z,EPL,324104,epl-cry-new-2026-04-12-exact-score,Crystal Palace FC vs. Newcastle United FC - Exact Score,2026-03-30T04:46:21.371114Z,1786978,epl-cry-new-2026-04-12-exact-score-2-3,Exact Score: Crystal Palace FC 2 - 3 Newcastle United FC?,0xedd6723b96beb683cb0f0fee62a29dec76ab8aa16971256f42fb70ff45a038b2,"[""76238007957381082259195829002960601641269528294578473684465623600362957580408"", ""13902886545067257771517432544769435015222657852376121414397999278083631023103""]",76238007957381082259195829002960601641269528294578473684465623600362957580408|13902886545067257771517432544769435015222657852376121414397999278083631023103,13902886545067257771517432544769435015222657852376121414397999278083631023103,No,True,0.91,350.0,0.98,155.58,0.9450000000000001,0.06999999999999995,fadf23c09bad0404db5448d9c74336b6dff7fc7b,0.01,5,,574.8181,
2026-04-06T08:52:19Z,EPL,324104,epl-cry-new-2026-04-12-exact-score,Crystal Palace FC vs. Newcastle United FC - Exact Score,2026-03-30T04:46:21.371114Z,1786979,epl-cry-new-2026-04-12-exact-score-3-2,Exact Score: Crystal Palace FC 3 - 2 Newcastle United FC?,0x19b06b8f9dea869f5d04a6ad28c9e0bfffed79e1826524b46205bdd1125c1e0e,"[""107476095574866237510760647165566715968061322526814128368548699882049776871113"", ""33197266134852301147093537629969146659533233916582207991727746999020235052538""]",107476095574866237510760647165566715968061322526814128368548699882049776871113|33197266134852301147093537629969146659533233916582207991727746999020235052538,107476095574866237510760647165566715968061322526814128368548699882049776871113,Yes,True,0.02,155.58,0.08,350.0,0.05,0.06,207328bd410806f6502d95a27a75732c8710f1b0,0.01,5,,573.3809,
2026-04-06T08:52:19Z,EPL,324104,epl-cry-new-2026-04-12-exact-score,Crystal Palace FC vs. Newcastle United FC - Exact Score,2026-03-30T04:46:21.371114Z,1786979,epl-cry-new-2026-04-12-exact-score-3-2,Exact Score: Crystal Palace FC 3 - 2 Newcastle United FC?,0x19b06b8f9dea869f5d04a6ad28c9e0bfffed79e1826524b46205bdd1125c1e0e,"[""107476095574866237510760647165566715968061322526814128368548699882049776871113"", ""33197266134852301147093537629969146659533233916582207991727746999020235052538""]",107476095574866237510760647165566715968061322526814128368548699882049776871113|33197266134852301147093537629969146659533233916582207991727746999020235052538,33197266134852301147093537629969146659533233916582207991727746999020235052538,No,True,0.92,350.0,0.98,155.58,0.95,0.05999999999999994,63432b0e84a5883cd7b6c8e8d137cc7e2a5e34fb,0.01,5,,573.3809,
2026-04-06T08:52:19Z,EPL,324104,epl-cry-new-2026-04-12-exact-score,Crystal Palace FC vs. Newcastle United FC - Exact Score,2026-03-30T04:46:21.371114Z,1786980,epl-cry-new-2026-04-12-exact-score-0-3,Exact Score: Crystal Palace FC 0 - 3 Newcastle United FC?,0xd05782d29eeeb802cbb06dd2c9d1024250f6931a2f0566ced68b746f1727c2b7,"[""85073663840691021992118034507858833695986488384438588726764925376659152671071"", ""91687139597354285543802528866557682043922350937596061070388541167322964576494""]",85073663840691021992118034507858833695986488384438588726764925376659152671071|91687139597354285543802528866557682043922350937596061070388541167322964576494,85073663840691021992118034507858833695986488384438588726764925376659152671071,Yes,True,0.02,155.58,0.08,350.0,0.05,0.06,69d49aaefc08755620b65724816ea497ca33046f,0.01,5,,573.4168,
2026-04-06T08:52:19Z,EPL,324104,epl-cry-new-2026-04-12-exact-score,Crystal Palace FC vs. Newcastle United FC - Exact Score,2026-03-30T04:46:21.371114Z,1786980,epl-cry-new-2026-04-12-exact-score-0-3,Exact Score: Crystal Palace FC 0 - 3 Newcastle United FC?,0xd05782d29eeeb802cbb06dd2c9d1024250f6931a2f0566ced68b746f1727c2b7,"[""85073663840691021992118034507858833695986488384438588726764925376659152671071"", ""91687139597354285543802528866557682043922350937596061070388541167322964576494""]",85073663840691021992118034507858833695986488384438588726764925376659152671071|91687139597354285543802528866557682043922350937596061070388541167322964576494,91687139597354285543802528866557682043922350937596061070388541167322964576494,No,True,0.92,350.0,0.98,155.58,0.95,0.05999999999999994,b44a44efb7a7928927b70024832b4c900a6a9001,0.01,5,,573.4168,
2026-04-06T08:52:19Z,EPL,324104,epl-cry-new-2026-04-12-exact-score,Crystal Palace FC vs. Newcastle United FC - Exact Score,2026-03-30T04:46:21.371114Z,1786981,epl-cry-new-2026-04-12-exact-score-3-0,Exact Score: Crystal Palace FC 3 - 0 Newcastle United FC?,0xbbed1f44a67cd9d182afd144a4d0f3ed87f227d022d67b34c5761aa4f9ea6057,"[""28657638916053116560254428753929255878280570257975011261696482922619472510032"", ""11606750499192928968764234962443273572740169758380311061719294503785182072419""]",28657638916053116560254428753929255878280570257975011261696482922619472510032|11606750499192928968764234962443273572740169758380311061719294503785182072419,28657638916053116560254428753929255878280570257975011261696482922619472510032,Yes,True,0.02,155.58,0.08,350.0,0.05,0.06,0dce67fc22976adc1114ea0c5fdfd86ac1d5130d,0.01,5,,578.3618,
2026-04-06T08:52:19Z,EPL,324104,epl-cry-new-2026-04-12-exact-score,Crystal Palace FC vs. Newcastle United FC - Exact Score,2026-03-30T04:46:21.371114Z,1786981,epl-cry-new-2026-04-12-exact-score-3-0,Exact Score: Crystal Palace FC 3 - 0 Newcastle United FC?,0xbbed1f44a67cd9d182afd144a4d0f3ed87f227d022d67b34c5761aa4f9ea6057,"[""28657638916053116560254428753929255878280570257975011261696482922619472510032"", ""11606750499192928968764234962443273572740169758380311061719294503785182072419""]",28657638916053116560254428753929255878280570257975011261696482922619472510032|11606750499192928968764234962443273572740169758380311061719294503785182072419,11606750499192928968764234962443273572740169758380311061719294503785182072419,No,True,0.92,350.0,0.98,155.58,0.95,0.05999999999999994,df3565cf97587ae2ac8a58f792ea4300bc0f471e,0.01,5,,578.3618,
2026-04-06T08:52:19Z,EPL,324104,epl-cry-new-2026-04-12-exact-score,Crystal Palace FC vs. Newcastle United FC - Exact Score,2026-03-30T04:46:21.371114Z,1786982,epl-cry-new-2026-04-12-exact-score-3-3,Exact Score: Crystal Palace FC 3 - 3 Newcastle United FC?,0xb81239087d2e7fa0130ee4777a8f8db54e74e5dc4d3242a87e232b0ce3ecf047,"[""3301872119056892938240964183804594475687837351199300632505491518198123439565"", ""114434745395502473575935782434064500924621704245683455751986058318683793798162""]",3301872119056892938240964183804594475687837351199300632505491518198123439565|114434745395502473575935782434064500924621704245683455751986058318683793798162,3301872119056892938240964183804594475687837351199300632505491518198123439565,Yes,True,0.02,150.0,0.07,361.16,0.045000000000000005,0.05,9b0ac31f2f10fa11f8235b2ef41fbfe946f81320,0.01,5,0.060,587.1861,32.28
2026-04-06T08:52:19Z,EPL,324104,epl-cry-new-2026-04-12-exact-score,Crystal Palace FC vs. Newcastle United FC - Exact Score,2026-03-30T04:46:21.371114Z,1786982,epl-cry-new-2026-04-12-exact-score-3-3,Exact Score: Crystal Palace FC 3 - 3 Newcastle United FC?,0xb81239087d2e7fa0130ee4777a8f8db54e74e5dc4d3242a87e232b0ce3ecf047,"[""3301872119056892938240964183804594475687837351199300632505491518198123439565"", ""114434745395502473575935782434064500924621704245683455751986058318683793798162""]",3301872119056892938240964183804594475687837351199300632505491518198123439565|114434745395502473575935782434064500924621704245683455751986058318683793798162,114434745395502473575935782434064500924621704245683455751986058318683793798162,No,True,0.93,361.16,0.98,150.0,0.9550000000000001,0.04999999999999993,4547f8e60a692f33c0acfbba9a6cdbbe420a9b51,0.01,5,0.060,587.1861,32.28
2026-04-06T08:52:19Z,EPL,324104,epl-cry-new-2026-04-12-exact-score,Crystal Palace FC vs. Newcastle United FC - Exact Score,2026-03-30T04:46:21.371114Z,1786983,epl-cry-new-2026-04-12-exact-score-any-other,Exact Score: Any Other Score?,0xc4b55741951c10907fbf525e0f63fbafa569e959b5f86a43b4d71bcb9ecffca2,"[""57241887000129303537080804203088427915863905933133943976124115377406106604925"", ""114697513238651167257400959717694065209317418365886525533996261919678867977960""]",57241887000129303537080804203088427915863905933133943976124115377406106604925|114697513238651167257400959717694065209317418365886525533996261919678867977960,57241887000129303537080804203088427915863905933133943976124115377406106604925,Yes,True,0.04,5.58,0.87,138.0,0.455,0.83,58b190f1eb95b5c246e18ec0311167d5f3f4ba8f,0.01,5,,47.2703,
2026-04-06T08:52:19Z,EPL,324104,epl-cry-new-2026-04-12-exact-score,Crystal Palace FC vs. Newcastle United FC - Exact Score,2026-03-30T04:46:21.371114Z,1786983,epl-cry-new-2026-04-12-exact-score-any-other,Exact Score: Any Other Score?,0xc4b55741951c10907fbf525e0f63fbafa569e959b5f86a43b4d71bcb9ecffca2,"[""57241887000129303537080804203088427915863905933133943976124115377406106604925"", ""114697513238651167257400959717694065209317418365886525533996261919678867977960""]",57241887000129303537080804203088427915863905933133943976124115377406106604925|114697513238651167257400959717694065209317418365886525533996261919678867977960,114697513238651167257400959717694065209317418365886525533996261919678867977960,No,True,0.13,138.0,0.96,5.58,0.5449999999999999,0.83,b9a20f4ba9a473aba7f534685bcbb50838b2f53e,0.01,5,,47.2703,
2026-04-06T08:52:19Z,EPL,324105,epl-sun-tot-2026-04-12-halftime-result,Sunderland AFC vs. Tottenham Hotspur FC - Halftime Result,2026-03-30T04:40:41.213119Z,1786984,epl-sun-tot-2026-04-12-halftime-result-home,Sunderland AFC leading at halftime?,0x8771673912bf0266de585d07d21c0ca7cf25c153ea3894342e3dfd122a02a61d,"[""36895637239821213555341848960569656917938484289682835191895143421394130566928"", ""11234836536884315167116696505304159549375256199559675682642708546601395608040""]",36895637239821213555341848960569656917938484289682835191895143421394130566928|11234836536884315167116696505304159549375256199559675682642708546601395608040,36895637239821213555341848960569656917938484289682835191895143421394130566928,Yes,True,0.23,300.0,0.33,499.99,0.28,0.1,2e57def9d52060cd21618af2038b1bf3744efeee,0.01,5,,930.221,
2026-04-06T08:52:19Z,EPL,324105,epl-sun-tot-2026-04-12-halftime-result,Sunderland AFC vs. Tottenham Hotspur FC - Halftime Result,2026-03-30T04:40:41.213119Z,1786984,epl-sun-tot-2026-04-12-halftime-result-home,Sunderland AFC leading at halftime?,0x8771673912bf0266de585d07d21c0ca7cf25c153ea3894342e3dfd122a02a61d,"[""36895637239821213555341848960569656917938484289682835191895143421394130566928"", ""11234836536884315167116696505304159549375256199559675682642708546601395608040""]",36895637239821213555341848960569656917938484289682835191895143421394130566928|11234836536884315167116696505304159549375256199559675682642708546601395608040,11234836536884315167116696505304159549375256199559675682642708546601395608040,No,True,0.67,499.99,0.77,300.0,0.72,0.09999999999999998,f13aa09a798e8a734fd594b2f68ac0c4442caae1,0.01,5,,930.221,
2026-04-06T08:52:19Z,EPL,324105,epl-sun-tot-2026-04-12-halftime-result,Sunderland AFC vs. Tottenham Hotspur FC - Halftime Result,2026-03-30T04:40:41.213119Z,1786985,epl-sun-tot-2026-04-12-halftime-result-draw,Sunderland AFC vs. Tottenham Hotspur FC: Draw at halftime?,0x4c80eadafadddb0ddc43b0a4285198793b020e4f99ee7beb158beef2f3e84f01,"[""74459013167719830501932826333603398543627673183606882153706218347524451684496"", ""7110226256988509973322654614910929146739203145005261284843309299596305190396""]",74459013167719830501932826333603398543627673183606882153706218347524451684496|7110226256988509973322654614910929146739203145005261284843309299596305190396,74459013167719830501932826333603398543627673183606882153706218347524451684496,Yes,True,0.38,300.0,0.5,500.0,0.44,0.12,1ce7e953fc488cb98a2e01d3ad084b545cf40d54,0.01,5,,802.3836,
2026-04-06T08:52:19Z,EPL,324105,epl-sun-tot-2026-04-12-halftime-result,Sunderland AFC vs. Tottenham Hotspur FC - Halftime Result,2026-03-30T04:40:41.213119Z,1786985,epl-sun-tot-2026-04-12-halftime-result-draw,Sunderland AFC vs. Tottenham Hotspur FC: Draw at halftime?,0x4c80eadafadddb0ddc43b0a4285198793b020e4f99ee7beb158beef2f3e84f01,"[""74459013167719830501932826333603398543627673183606882153706218347524451684496"", ""7110226256988509973322654614910929146739203145005261284843309299596305190396""]",74459013167719830501932826333603398543627673183606882153706218347524451684496|7110226256988509973322654614910929146739203145005261284843309299596305190396,7110226256988509973322654614910929146739203145005261284843309299596305190396,No,True,0.5,500.0,0.62,300.0,0.56,0.12,7dec42ae344ce1405e2b3a0ca07aea00aaa0d831,0.01,5,,802.3836,
2026-04-06T08:52:19Z,EPL,324105,epl-sun-tot-2026-04-12-halftime-result,Sunderland AFC vs. Tottenham Hotspur FC - Halftime Result,2026-03-30T04:40:41.213119Z,1786986,epl-sun-tot-2026-04-12-halftime-result-away,Tottenham Hotspur FC leading at halftime?,0xf997d35f15517db293da4210bf341ab01f4da879f87e8560701b01fb3cce9d0f,"[""87402745481950966030209869357753044540646808150232641930734389772772673239262"", ""88563914606052726588068281580141174720387946997630007675915323497256632453156""]",87402745481950966030209869357753044540646808150232641930734389772772673239262|88563914606052726588068281580141174720387946997630007675915323497256632453156,87402745481950966030209869357753044540646808150232641930734389772772673239262,Yes,True,0.24,300.0,0.36,500.0,0.3,0.12,b5954ad17e00df4e78ea3444f3414de12751b70a,0.01,5,,805.3537,
2026-04-06T08:52:19Z,EPL,324105,epl-sun-tot-2026-04-12-halftime-result,Sunderland AFC vs. Tottenham Hotspur FC - Halftime Result,2026-03-30T04:40:41.213119Z,1786986,epl-sun-tot-2026-04-12-halftime-result-away,Tottenham Hotspur FC leading at halftime?,0xf997d35f15517db293da4210bf341ab01f4da879f87e8560701b01fb3cce9d0f,"[""87402745481950966030209869357753044540646808150232641930734389772772673239262"", ""88563914606052726588068281580141174720387946997630007675915323497256632453156""]",87402745481950966030209869357753044540646808150232641930734389772772673239262|88563914606052726588068281580141174720387946997630007675915323497256632453156,88563914606052726588068281580141174720387946997630007675915323497256632453156,No,True,0.64,500.0,0.76,300.0,0.7,0.12,ba1393768ec9c9fcaa079318c4567c3cb5b15b24,0.01,5,,805.3537,
2026-04-06T08:52:19Z,EPL,324106,epl-sun-tot-2026-04-12-exact-score,Sunderland AFC vs. Tottenham Hotspur FC - Exact Score,2026-03-30T04:50:50.887151Z,1787001,epl-sun-tot-2026-04-12-exact-score-0-3,Exact Score: Sunderland AFC 0 - 3 Tottenham Hotspur FC?,0xee9d75fe8c67745ae87c11ada68285bded54988f656e96f64c27efd2f80d46e1,"[""9788409482542236198284371117011970452828689810562606878103620712392925282390"", ""108659098838283182799824576649612544572464429604180280351724406338240339784485""]",9788409482542236198284371117011970452828689810562606878103620712392925282390|108659098838283182799824576649612544572464429604180280351724406338240339784485,9788409482542236198284371117011970452828689810562606878103620712392925282390,Yes,True,0.02,155.58,0.08,350.0,0.05,0.06,58599c6a5a4f93e97f029e2c85e8857a9aeec22e,0.01,5,,571.3965,
2026-04-06T08:52:19Z,EPL,324106,epl-sun-tot-2026-04-12-exact-score,Sunderland AFC vs. Tottenham Hotspur FC - Exact Score,2026-03-30T04:50:50.887151Z,1787001,epl-sun-tot-2026-04-12-exact-score-0-3,Exact Score: Sunderland AFC 0 - 3 Tottenham Hotspur FC?,0xee9d75fe8c67745ae87c11ada68285bded54988f656e96f64c27efd2f80d46e1,"[""9788409482542236198284371117011970452828689810562606878103620712392925282390"", ""108659098838283182799824576649612544572464429604180280351724406338240339784485""]",9788409482542236198284371117011970452828689810562606878103620712392925282390|108659098838283182799824576649612544572464429604180280351724406338240339784485,108659098838283182799824576649612544572464429604180280351724406338240339784485,No,True,0.92,350.0,0.98,155.58,0.95,0.05999999999999994,f8779ea7e922cea8c8809ac6947cff3b2e51b5db,0.01,5,,571.3965,
2026-04-06T08:52:19Z,EPL,324106,epl-sun-tot-2026-04-12-exact-score,Sunderland AFC vs. Tottenham Hotspur FC - Exact Score,2026-03-30T04:50:50.887151Z,1787002,epl-sun-tot-2026-04-12-exact-score-3-3,Exact Score: Sunderland AFC 3 - 3 Tottenham Hotspur FC?,0x6f8127882411d36269eb3bcd525a8fb44b63649d3c5c7946829202cbaf486822,"[""62519067507589533441506035678350904545571551476735646249068453818277205262469"", ""74402996347120552644758936406648321744063618131874662089002781868116734982580""]",62519067507589533441506035678350904545571551476735646249068453818277205262469|74402996347120552644758936406648321744063618131874662089002781868116734982580,62519067507589533441506035678350904545571551476735646249068453818277205262469,Yes,True,0.02,155.58,0.06,350.0,0.04,0.039999999999999994,24931151301269d3c5366c948057137277471a4a,0.01,5,,573.7999,
2026-04-06T08:52:19Z,EPL,324106,epl-sun-tot-2026-04-12-exact-score,Sunderland AFC vs. Tottenham Hotspur FC - Exact Score,2026-03-30T04:50:50.887151Z,1787002,epl-sun-tot-2026-04-12-exact-score-3-3,Exact Score: Sunderland AFC 3 - 3 Tottenham Hotspur FC?,0x6f8127882411d36269eb3bcd525a8fb44b63649d3c5c7946829202cbaf486822,"[""62519067507589533441506035678350904545571551476735646249068453818277205262469"", ""74402996347120552644758936406648321744063618131874662089002781868116734982580""]",62519067507589533441506035678350904545571551476735646249068453818277205262469|74402996347120552644758936406648321744063618131874662089002781868116734982580,74402996347120552644758936406648321744063618131874662089002781868116734982580,No,True,0.94,350.0,0.98,155.58,0.96,0.040000000000000036,c7209c458e958b548e3bc936ce8ca95a61034e66,0.01,5,,573.7999,
2026-04-06T08:52:19Z,EPL,324106,epl-sun-tot-2026-04-12-exact-score,Sunderland AFC vs. Tottenham Hotspur FC - Exact Score,2026-03-30T04:50:50.887151Z,1787003,epl-sun-tot-2026-04-12-exact-score-any-other,Exact Score: Any Other Score?,0x43948457926e7009fc42baa81b280bfc15f4b1a58c47cf7eabfa5c13b4150024,"[""80590892673345596349220911759918139512408721747581423864191461327245773235890"", ""21589069057989940330154464876859381048625688515571125528330793777734220798734""]",80590892673345596349220911759918139512408721747581423864191461327245773235890|21589069057989940330154464876859381048625688515571125528330793777734220798734,80590892673345596349220911759918139512408721747581423864191461327245773235890,Yes,True,0.04,5.58,0.85,138.0,0.445,0.8099999999999999,e3aea2af593f00d7de7b38434447fb00e948f272,0.01,5,,37.84,
2026-04-06T08:52:19Z,EPL,324106,epl-sun-tot-2026-04-12-exact-score,Sunderland AFC vs. Tottenham Hotspur FC - Exact Score,2026-03-30T04:50:50.887151Z,1787003,epl-sun-tot-2026-04-12-exact-score-any-other,Exact Score: Any Other Score?,0x43948457926e7009fc42baa81b280bfc15f4b1a58c47cf7eabfa5c13b4150024,"[""80590892673345596349220911759918139512408721747581423864191461327245773235890"", ""21589069057989940330154464876859381048625688515571125528330793777734220798734""]",80590892673345596349220911759918139512408721747581423864191461327245773235890|21589069057989940330154464876859381048625688515571125528330793777734220798734,21589069057989940330154464876859381048625688515571125528330793777734220798734,No,True,0.15,138.0,0.96,5.58,0.5549999999999999,0.8099999999999999,fee7f1f75f1c94e13d0846e8a62467bfa62a93a9,0.01,5,,37.84,
2026-04-06T08:52:19Z,EPL,324106,epl-sun-tot-2026-04-12-exact-score,Sunderland AFC vs. Tottenham Hotspur FC - Exact Score,2026-03-30T04:50:50.887151Z,1786987,epl-sun-tot-2026-04-12-exact-score-1-1,Exact Score: Sunderland AFC 1 - 1 Tottenham Hotspur FC?,0xd040bf09b91b17736775d87c7bf21efae7d8b76e139e6044eb6d8157321595a7,"[""30583511954654543301767516975019379728288616025968792264880064757711986338028"", ""13227542339237579916433755783187032838684734418830512962532308653658239759365""]",30583511954654543301767516975019379728288616025968792264880064757711986338028|13227542339237579916433755783187032838684734418830512962532308653658239759365,30583511954654543301767516975019379728288616025968792264880064757711986338028,Yes,True,0.09,50.0,0.18,300.0,0.135,0.09,0d12a54f6aca643e60d525f9ce6f093a70cf8693,0.01,5,,535.7144,
