ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-15T01:07:30Z,EPL,831401,epl-ful-che-2026-08-24-exact-score,Fulham FC vs. Chelsea FC - Exact Score,2026-08-11T04:00:55Z,3506107,epl-ful-che-2026-08-24-exact-score-any-other,Exact Score: Any Other Score?,0x9ab6e117f28afed2ace022ff84729bf6c77891ccefec31b229dc49d907d6d9d6,"[""46857994882699872561033435141719853405568159757294576404249416348728166461095"", ""112173280875161454404626561352388065969891967204735723421826537046703848498766""]",46857994882699872561033435141719853405568159757294576404249416348728166461095|112173280875161454404626561352388065969891967204735723421826537046703848498766,46857994882699872561033435141719853405568159757294576404249416348728166461095,Yes,True,0.05,60.0,0.84,83.0,0.445,0.7899999999999999,0999463a3c5ad4f0a72973054531ee3d0d57b8d6,0.01,5,,41.2797,
2026-08-15T01:07:30Z,EPL,831401,epl-ful-che-2026-08-24-exact-score,Fulham FC vs. Chelsea FC - Exact Score,2026-08-11T04:00:55Z,3506107,epl-ful-che-2026-08-24-exact-score-any-other,Exact Score: Any Other Score?,0x9ab6e117f28afed2ace022ff84729bf6c77891ccefec31b229dc49d907d6d9d6,"[""46857994882699872561033435141719853405568159757294576404249416348728166461095"", ""112173280875161454404626561352388065969891967204735723421826537046703848498766""]",46857994882699872561033435141719853405568159757294576404249416348728166461095|112173280875161454404626561352388065969891967204735723421826537046703848498766,112173280875161454404626561352388065969891967204735723421826537046703848498766,No,True,0.16,83.0,0.95,60.0,0.5549999999999999,0.7899999999999999,c780b14d8a00e5884255f7ce0b4f6c65215c2baa,0.01,5,,41.2797,
2026-08-15T01:07:30Z,EPL,831409,epl-ful-che-2026-08-24-first-to-score,Fulham FC vs. Chelsea FC - First Team to Score,2026-08-11T04:00:51Z,3506119,epl-ful-che-2026-08-24-first-to-score-home,Fulham FC to score first vs. Chelsea FC?,0xa5d61de1082538d736edf19b6fceaa8976a5ad43423edb6067b0fd330f354d13,"[""54942335967856296398419341633416461440357960233954938705744544701574293137710"", ""78183573925037855194572078481423465535664373377328987653957686527248543636665""]",54942335967856296398419341633416461440357960233954938705744544701574293137710|78183573925037855194572078481423465535664373377328987653957686527248543636665,54942335967856296398419341633416461440357960233954938705744544701574293137710,Yes,True,0.06,50.0,0.89,5.57,0.475,0.8300000000000001,936591aae1a096cfb1f9c7794e61839962b72a5c,0.01,5,,105.1189,
2026-08-15T01:07:30Z,EPL,831409,epl-ful-che-2026-08-24-first-to-score,Fulham FC vs. Chelsea FC - First Team to Score,2026-08-11T04:00:51Z,3506119,epl-ful-che-2026-08-24-first-to-score-home,Fulham FC to score first vs. Chelsea FC?,0xa5d61de1082538d736edf19b6fceaa8976a5ad43423edb6067b0fd330f354d13,"[""54942335967856296398419341633416461440357960233954938705744544701574293137710"", ""78183573925037855194572078481423465535664373377328987653957686527248543636665""]",54942335967856296398419341633416461440357960233954938705744544701574293137710|78183573925037855194572078481423465535664373377328987653957686527248543636665,78183573925037855194572078481423465535664373377328987653957686527248543636665,No,True,0.11,5.57,0.94,50.0,0.525,0.83,e6f8bcfce52c16ac11aa239aff59108c13138108,0.01,5,,105.1189,
2026-08-15T01:07:30Z,EPL,831409,epl-ful-che-2026-08-24-first-to-score,Fulham FC vs. Chelsea FC - First Team to Score,2026-08-11T04:00:51Z,3506121,epl-ful-che-2026-08-24-first-to-score-away,Chelsea FC to score first vs. Fulham FC?,0xd7899d169f76cb590ef0151009e2a76980e1b471e0335cc9f4882d9db915fd1d,"[""37310630565802157514356879533665908221366428673840731248976672704645100963866"", ""99250057594890357165661134578292849916278222399723266351539556019531408025236""]",37310630565802157514356879533665908221366428673840731248976672704645100963866|99250057594890357165661134578292849916278222399723266351539556019531408025236,37310630565802157514356879533665908221366428673840731248976672704645100963866,Yes,True,0.06,50.0,0.89,5.54,0.475,0.8300000000000001,a39e4b4fe644fa7ce377f7bab32689873705da8d,0.01,5,,50.5907,
2026-08-15T01:07:30Z,EPL,831409,epl-ful-che-2026-08-24-first-to-score,Fulham FC vs. Chelsea FC - First Team to Score,2026-08-11T04:00:51Z,3506121,epl-ful-che-2026-08-24-first-to-score-away,Chelsea FC to score first vs. Fulham FC?,0xd7899d169f76cb590ef0151009e2a76980e1b471e0335cc9f4882d9db915fd1d,"[""37310630565802157514356879533665908221366428673840731248976672704645100963866"", ""99250057594890357165661134578292849916278222399723266351539556019531408025236""]",37310630565802157514356879533665908221366428673840731248976672704645100963866|99250057594890357165661134578292849916278222399723266351539556019531408025236,99250057594890357165661134578292849916278222399723266351539556019531408025236,No,True,0.11,5.54,0.94,50.0,0.525,0.83,528160678cd7151c4cc632b4f057cca56b6c33d7,0.01,5,,50.5907,
2026-08-15T01:07:30Z,EPL,831409,epl-ful-che-2026-08-24-first-to-score,Fulham FC vs. Chelsea FC - First Team to Score,2026-08-11T04:00:51Z,3506123,epl-ful-che-2026-08-24-first-to-score-neither,Fulham FC vs. Chelsea FC: Neither team to score first?,0x8ea9e5cd9152423bf23c8db7acb6faad3799c18672c3918168d7d20865e67f0d,"[""13215532117870428581164825716244582638818942600426546243644995681860083891803"", ""109351205515139161370874491800847346918448413657586750856753333973232297393090""]",13215532117870428581164825716244582638818942600426546243644995681860083891803|109351205515139161370874491800847346918448413657586750856753333973232297393090,13215532117870428581164825716244582638818942600426546243644995681860083891803,Yes,True,0.04,27.68,0.86,3444.5,0.45,0.82,89b5f61f978e32fd7e6c52490f1238c14f8034cb,0.01,5,0.700,1138.3219,303.17777
2026-08-15T01:07:30Z,EPL,831409,epl-ful-che-2026-08-24-first-to-score,Fulham FC vs. Chelsea FC - First Team to Score,2026-08-11T04:00:51Z,3506123,epl-ful-che-2026-08-24-first-to-score-neither,Fulham FC vs. Chelsea FC: Neither team to score first?,0x8ea9e5cd9152423bf23c8db7acb6faad3799c18672c3918168d7d20865e67f0d,"[""13215532117870428581164825716244582638818942600426546243644995681860083891803"", ""109351205515139161370874491800847346918448413657586750856753333973232297393090""]",13215532117870428581164825716244582638818942600426546243644995681860083891803|109351205515139161370874491800847346918448413657586750856753333973232297393090,109351205515139161370874491800847346918448413657586750856753333973232297393090,No,True,0.14,3444.5,0.96,27.68,0.55,0.82,c1ec3e0c34b4bc2fe38fd21a0b48456c0ca090f3,0.01,5,0.700,1138.3219,303.17777
2026-08-15T01:07:30Z,EPL,831509,epl-ful-che-2026-08-24-total-corners,Fulham FC vs. Chelsea FC - Total Corners,2026-08-11T04:15:17Z,3506473,epl-ful-che-2026-08-24-corners-total-7pt5,Fulham FC vs. Chelsea FC: O/U 7.5 Total Corners,0xa5c676c59539a9d8325d37997c4376b8b8bf8c5a4fead971cfd777f43efe103f,"[""66393621447621345224315743059268784528842925053515265057207836220094017279531"", ""109231852338051188850362748551476858003007947645909428395594267791063905193441""]",66393621447621345224315743059268784528842925053515265057207836220094017279531|109231852338051188850362748551476858003007947645909428395594267791063905193441,66393621447621345224315743059268784528842925053515265057207836220094017279531,Over,True,0.01,96.0,0.99,95.99,0.5,0.98,d687649790d2d583fc9bfb2ea449ecacd68fe3f7,0.01,5,,1.9199,
2026-08-15T01:07:30Z,EPL,831509,epl-ful-che-2026-08-24-total-corners,Fulham FC vs. Chelsea FC - Total Corners,2026-08-11T04:15:17Z,3506473,epl-ful-che-2026-08-24-corners-total-7pt5,Fulham FC vs. Chelsea FC: O/U 7.5 Total Corners,0xa5c676c59539a9d8325d37997c4376b8b8bf8c5a4fead971cfd777f43efe103f,"[""66393621447621345224315743059268784528842925053515265057207836220094017279531"", ""109231852338051188850362748551476858003007947645909428395594267791063905193441""]",66393621447621345224315743059268784528842925053515265057207836220094017279531|109231852338051188850362748551476858003007947645909428395594267791063905193441,109231852338051188850362748551476858003007947645909428395594267791063905193441,Under,True,0.01,95.99,0.99,96.0,0.5,0.98,28c529bbedeb97ed0a2aa66adf6d4da155d5b532,0.01,5,,1.9199,
2026-08-15T01:07:30Z,EPL,831509,epl-ful-che-2026-08-24-total-corners,Fulham FC vs. Chelsea FC - Total Corners,2026-08-11T04:15:17Z,3506474,epl-ful-che-2026-08-24-corners-total-8pt5,Fulham FC vs. Chelsea FC: O/U 8.5 Total Corners,0xa145ef5f1d13b8426177b00a2d3d15e9692ec51a5b9e23f4206c545a8eaac6b1,"[""26528754060581944457903147488815590316228801828092436252984105951533409665487"", ""13998520857734849377329549289152693921686150179771240375782338928194995012635""]",26528754060581944457903147488815590316228801828092436252984105951533409665487|13998520857734849377329549289152693921686150179771240375782338928194995012635,26528754060581944457903147488815590316228801828092436252984105951533409665487,Over,True,0.01,96.0,0.99,95.99,0.5,0.98,55143d04e27f81b7e5ddc9b5f6eae186365872ec,0.01,5,,1.9199,
2026-08-15T01:07:30Z,EPL,831509,epl-ful-che-2026-08-24-total-corners,Fulham FC vs. Chelsea FC - Total Corners,2026-08-11T04:15:17Z,3506474,epl-ful-che-2026-08-24-corners-total-8pt5,Fulham FC vs. Chelsea FC: O/U 8.5 Total Corners,0xa145ef5f1d13b8426177b00a2d3d15e9692ec51a5b9e23f4206c545a8eaac6b1,"[""26528754060581944457903147488815590316228801828092436252984105951533409665487"", ""13998520857734849377329549289152693921686150179771240375782338928194995012635""]",26528754060581944457903147488815590316228801828092436252984105951533409665487|13998520857734849377329549289152693921686150179771240375782338928194995012635,13998520857734849377329549289152693921686150179771240375782338928194995012635,Under,True,0.01,95.99,0.99,96.0,0.5,0.98,c9b4ad08ffab29755cfbc69753147316f98e5de6,0.01,5,,1.9199,
2026-08-15T01:07:30Z,EPL,831509,epl-ful-che-2026-08-24-total-corners,Fulham FC vs. Chelsea FC - Total Corners,2026-08-11T04:15:17Z,3506475,epl-ful-che-2026-08-24-corners-total-9pt5,Fulham FC vs. Chelsea FC: O/U 9.5 Total Corners,0x9b846a65730fbebaaf9567bd369211c6ccb9c4361713afd489d5517076f134df,"[""27945736338399600876698213930137828589249018315939195594803437780961086825622"", ""74047096546848670904066566353070616696525264246650211154286229930245626463144""]",27945736338399600876698213930137828589249018315939195594803437780961086825622|74047096546848670904066566353070616696525264246650211154286229930245626463144,27945736338399600876698213930137828589249018315939195594803437780961086825622,Over,True,0.01,95.99,0.99,96.0,0.5,0.98,24eed109ba0004f39721a19da22bd4124bb14278,0.01,5,,1.9199,
2026-08-15T01:07:30Z,EPL,831509,epl-ful-che-2026-08-24-total-corners,Fulham FC vs. Chelsea FC - Total Corners,2026-08-11T04:15:17Z,3506475,epl-ful-che-2026-08-24-corners-total-9pt5,Fulham FC vs. Chelsea FC: O/U 9.5 Total Corners,0x9b846a65730fbebaaf9567bd369211c6ccb9c4361713afd489d5517076f134df,"[""27945736338399600876698213930137828589249018315939195594803437780961086825622"", ""74047096546848670904066566353070616696525264246650211154286229930245626463144""]",27945736338399600876698213930137828589249018315939195594803437780961086825622|74047096546848670904066566353070616696525264246650211154286229930245626463144,74047096546848670904066566353070616696525264246650211154286229930245626463144,Under,True,0.01,96.0,0.99,95.99,0.5,0.98,1d05ad75f1b38120585422be45df7b828c6bdf15,0.01,5,,1.9199,
2026-08-15T01:07:30Z,EPL,831509,epl-ful-che-2026-08-24-total-corners,Fulham FC vs. Chelsea FC - Total Corners,2026-08-11T04:15:17Z,3506476,epl-ful-che-2026-08-24-corners-total-10pt5,Fulham FC vs. Chelsea FC: O/U 10.5 Total Corners,0xddd051578fa9d83d253df8fa254732c0157503ed4a627e78f9999f2d6e593b15,"[""106191376887706107716673495995676455092826293663551150375313267300610058320429"", ""21949509568985803063348793942917308950270718203751837975613086293793561769520""]",106191376887706107716673495995676455092826293663551150375313267300610058320429|21949509568985803063348793942917308950270718203751837975613086293793561769520,106191376887706107716673495995676455092826293663551150375313267300610058320429,Over,True,0.01,34.26,0.99,96.0,0.5,0.98,4b664cdb534a592a1351ddc3fe1bd2b0d45d9ec7,0.01,5,,1.3026,
2026-08-15T01:07:30Z,EPL,831509,epl-ful-che-2026-08-24-total-corners,Fulham FC vs. Chelsea FC - Total Corners,2026-08-11T04:15:17Z,3506476,epl-ful-che-2026-08-24-corners-total-10pt5,Fulham FC vs. Chelsea FC: O/U 10.5 Total Corners,0xddd051578fa9d83d253df8fa254732c0157503ed4a627e78f9999f2d6e593b15,"[""106191376887706107716673495995676455092826293663551150375313267300610058320429"", ""21949509568985803063348793942917308950270718203751837975613086293793561769520""]",106191376887706107716673495995676455092826293663551150375313267300610058320429|21949509568985803063348793942917308950270718203751837975613086293793561769520,21949509568985803063348793942917308950270718203751837975613086293793561769520,Under,True,0.01,96.0,0.99,34.26,0.5,0.98,b0d2314df863199f8ca792a69c5ef8352429bc0a,0.01,5,,1.3026,
2026-08-15T01:07:30Z,EPL,831509,epl-ful-che-2026-08-24-total-corners,Fulham FC vs. Chelsea FC - Total Corners,2026-08-11T04:15:17Z,3506477,epl-ful-che-2026-08-24-corners-total-11pt5,Fulham FC vs. Chelsea FC: O/U 11.5 Total Corners,0x06f2df3eb4c196e10e298baca439dfd402e9ae11719837743330ae09e9c83808,"[""34057400524296221677950025456579695699787927060298059862458116257232796287207"", ""103238458801774565590732982092278347470346772044593450734168070524802604850451""]",34057400524296221677950025456579695699787927060298059862458116257232796287207|103238458801774565590732982092278347470346772044593450734168070524802604850451,34057400524296221677950025456579695699787927060298059862458116257232796287207,Over,True,0.01,96.0,0.99,96.0,0.5,0.98,326ff2f2006c69891102e9b0ea549aeb2632bde8,0.01,5,,1.92,
2026-08-15T01:07:30Z,EPL,831509,epl-ful-che-2026-08-24-total-corners,Fulham FC vs. Chelsea FC - Total Corners,2026-08-11T04:15:17Z,3506477,epl-ful-che-2026-08-24-corners-total-11pt5,Fulham FC vs. Chelsea FC: O/U 11.5 Total Corners,0x06f2df3eb4c196e10e298baca439dfd402e9ae11719837743330ae09e9c83808,"[""34057400524296221677950025456579695699787927060298059862458116257232796287207"", ""103238458801774565590732982092278347470346772044593450734168070524802604850451""]",34057400524296221677950025456579695699787927060298059862458116257232796287207|103238458801774565590732982092278347470346772044593450734168070524802604850451,103238458801774565590732982092278347470346772044593450734168070524802604850451,Under,True,0.01,96.0,0.99,96.0,0.5,0.98,4d61ba31bf715e2e644aba4dcb562857c80660d2,0.01,5,,1.92,
2026-08-15T01:07:30Z,EPL,831509,epl-ful-che-2026-08-24-total-corners,Fulham FC vs. Chelsea FC - Total Corners,2026-08-11T04:15:17Z,3506478,epl-ful-che-2026-08-24-corners-total-12pt5,Fulham FC vs. Chelsea FC: O/U 12.5 Total Corners,0x02efde980bf25fc04328a368b2868f8225101ccf76cb1ac314eae15e50a077b4,"[""34731970760211999549202152258209477496312896459656649145626787389937824163296"", ""60701367683137400761067461669789804890474311702745055679584779409165618240434""]",34731970760211999549202152258209477496312896459656649145626787389937824163296|60701367683137400761067461669789804890474311702745055679584779409165618240434,34731970760211999549202152258209477496312896459656649145626787389937824163296,Over,True,0.01,96.0,0.99,96.0,0.5,0.98,46759578628eddcb6fd75e2e9705f0eab21df442,0.01,5,,1.92,
2026-08-15T01:07:30Z,EPL,831509,epl-ful-che-2026-08-24-total-corners,Fulham FC vs. Chelsea FC - Total Corners,2026-08-11T04:15:17Z,3506478,epl-ful-che-2026-08-24-corners-total-12pt5,Fulham FC vs. Chelsea FC: O/U 12.5 Total Corners,0x02efde980bf25fc04328a368b2868f8225101ccf76cb1ac314eae15e50a077b4,"[""34731970760211999549202152258209477496312896459656649145626787389937824163296"", ""60701367683137400761067461669789804890474311702745055679584779409165618240434""]",34731970760211999549202152258209477496312896459656649145626787389937824163296|60701367683137400761067461669789804890474311702745055679584779409165618240434,60701367683137400761067461669789804890474311702745055679584779409165618240434,Under,True,0.01,96.0,0.99,96.0,0.5,0.98,d908b1d431e8fd7c83908e72055d69559911c1cf,0.01,5,,1.92,
2026-08-15T01:07:30Z,EPL,831509,epl-ful-che-2026-08-24-total-corners,Fulham FC vs. Chelsea FC - Total Corners,2026-08-11T04:15:17Z,3506479,epl-ful-che-2026-08-24-corners-total-13pt5,Fulham FC vs. Chelsea FC: O/U 13.5 Total Corners,0x82876593e81074b8540ca14129811aa144c7c9c30c974c9d7392f86b24b9b8da,"[""110596933415336403098149912637651099031080679603860472806253782784572351732385"", ""9757159701362457947481917045495338646769215157712409702109316768906297025721""]",110596933415336403098149912637651099031080679603860472806253782784572351732385|9757159701362457947481917045495338646769215157712409702109316768906297025721,110596933415336403098149912637651099031080679603860472806253782784572351732385,Over,True,0.01,7.93,0.99,95.99,0.5,0.98,918c905e1d3bf96ad132667cc0866eb7bbac6f44,0.01,5,,1.9199,
2026-08-15T01:07:30Z,EPL,831509,epl-ful-che-2026-08-24-total-corners,Fulham FC vs. Chelsea FC - Total Corners,2026-08-11T04:15:17Z,3506479,epl-ful-che-2026-08-24-corners-total-13pt5,Fulham FC vs. Chelsea FC: O/U 13.5 Total Corners,0x82876593e81074b8540ca14129811aa144c7c9c30c974c9d7392f86b24b9b8da,"[""110596933415336403098149912637651099031080679603860472806253782784572351732385"", ""9757159701362457947481917045495338646769215157712409702109316768906297025721""]",110596933415336403098149912637651099031080679603860472806253782784572351732385|9757159701362457947481917045495338646769215157712409702109316768906297025721,9757159701362457947481917045495338646769215157712409702109316768906297025721,Under,True,0.01,95.99,0.99,7.93,0.5,0.98,81d97b8763a5fe04ce4c789a142cc01a12b35d52,0.01,5,,1.9199,
2026-08-15T01:07:30Z,EPL,831509,epl-ful-che-2026-08-24-total-corners,Fulham FC vs. Chelsea FC - Total Corners,2026-08-11T04:15:17Z,3506480,epl-ful-che-2026-08-24-corners-first-half-total-3pt5,Fulham FC vs. Chelsea FC: 1st Half O/U 3.5 Total Corners,0x0065a020e7a7d969b9edcc762b129d7f43cc0a629b72e875e6e7d836f8324981,"[""13086348050463834329336825705940841806301829263489347471869483157269956066032"", ""75387863337321349604413988909176834957726919340186266267991502728862834129819""]",13086348050463834329336825705940841806301829263489347471869483157269956066032|75387863337321349604413988909176834957726919340186266267991502728862834129819,13086348050463834329336825705940841806301829263489347471869483157269956066032,Over,True,0.01,83.83,0.99,96.0,0.5,0.98,6e0049c0b8200c4552cbd6840629cdb17b1f550c,0.01,5,,1.7983,
2026-08-15T01:07:30Z,EPL,831509,epl-ful-che-2026-08-24-total-corners,Fulham FC vs. Chelsea FC - Total Corners,2026-08-11T04:15:17Z,3506480,epl-ful-che-2026-08-24-corners-first-half-total-3pt5,Fulham FC vs. Chelsea FC: 1st Half O/U 3.5 Total Corners,0x0065a020e7a7d969b9edcc762b129d7f43cc0a629b72e875e6e7d836f8324981,"[""13086348050463834329336825705940841806301829263489347471869483157269956066032"", ""75387863337321349604413988909176834957726919340186266267991502728862834129819""]",13086348050463834329336825705940841806301829263489347471869483157269956066032|75387863337321349604413988909176834957726919340186266267991502728862834129819,75387863337321349604413988909176834957726919340186266267991502728862834129819,Under,True,0.01,96.0,0.99,83.83,0.5,0.98,a12ede2494b35eba7a399fd1e04364411149f701,0.01,5,,1.7983,
2026-08-15T01:07:30Z,EPL,831509,epl-ful-che-2026-08-24-total-corners,Fulham FC vs. Chelsea FC - Total Corners,2026-08-11T04:15:17Z,3506481,epl-ful-che-2026-08-24-corners-first-half-total-4pt5,Fulham FC vs. Chelsea FC: 1st Half O/U 4.5 Total Corners,0x794984de098cce55f29047cafc9ae865db24d95dd5732cb410c9955de529ee73,"[""113558694307219236672092060780055712941234536361667397435139246928118011992636"", ""33968068603749215030073443213653534505759167249104254619306599297011271732307""]",113558694307219236672092060780055712941234536361667397435139246928118011992636|33968068603749215030073443213653534505759167249104254619306599297011271732307,113558694307219236672092060780055712941234536361667397435139246928118011992636,Over,True,0.01,83.83,0.99,95.99,0.5,0.98,0195c71d2973e85699e4625fb043286c5256cd85,0.01,5,,1.7982,
2026-08-15T01:07:30Z,EPL,831509,epl-ful-che-2026-08-24-total-corners,Fulham FC vs. Chelsea FC - Total Corners,2026-08-11T04:15:17Z,3506481,epl-ful-che-2026-08-24-corners-first-half-total-4pt5,Fulham FC vs. Chelsea FC: 1st Half O/U 4.5 Total Corners,0x794984de098cce55f29047cafc9ae865db24d95dd5732cb410c9955de529ee73,"[""113558694307219236672092060780055712941234536361667397435139246928118011992636"", ""33968068603749215030073443213653534505759167249104254619306599297011271732307""]",113558694307219236672092060780055712941234536361667397435139246928118011992636|33968068603749215030073443213653534505759167249104254619306599297011271732307,33968068603749215030073443213653534505759167249104254619306599297011271732307,Under,True,0.01,95.99,0.99,83.83,0.5,0.98,874fe46df41450160a1cf34f341400c10052e4c5,0.01,5,,1.7982,
2026-08-15T01:07:30Z,EPL,831509,epl-ful-che-2026-08-24-total-corners,Fulham FC vs. Chelsea FC - Total Corners,2026-08-11T04:15:17Z,3506482,epl-ful-che-2026-08-24-corners-first-half-total-5pt5,Fulham FC vs. Chelsea FC: 1st Half O/U 5.5 Total Corners,0x8ee5ec0f9100e7f5b3f3dc06acd75417c2e565a06b3c583438793f955ec7741d,"[""1059738493099831660053515608154340868992106410134378663358449508245145734822"", ""82658364161420719612996153198229068962343987568743663431997497210858786711853""]",1059738493099831660053515608154340868992106410134378663358449508245145734822|82658364161420719612996153198229068962343987568743663431997497210858786711853,1059738493099831660053515608154340868992106410134378663358449508245145734822,Over,True,0.01,83.83,0.99,79.0,0.5,0.98,c1c0af671d03d68bb6490f17918db46d5e51f86e,0.01,5,,1.7983,
2026-08-15T01:07:30Z,EPL,831509,epl-ful-che-2026-08-24-total-corners,Fulham FC vs. Chelsea FC - Total Corners,2026-08-11T04:15:17Z,3506482,epl-ful-che-2026-08-24-corners-first-half-total-5pt5,Fulham FC vs. Chelsea FC: 1st Half O/U 5.5 Total Corners,0x8ee5ec0f9100e7f5b3f3dc06acd75417c2e565a06b3c583438793f955ec7741d,"[""1059738493099831660053515608154340868992106410134378663358449508245145734822"", ""82658364161420719612996153198229068962343987568743663431997497210858786711853""]",1059738493099831660053515608154340868992106410134378663358449508245145734822|82658364161420719612996153198229068962343987568743663431997497210858786711853,82658364161420719612996153198229068962343987568743663431997497210858786711853,Under,True,0.01,79.0,0.99,83.83,0.5,0.98,703c597899e3261e14007bf2c0ccf7df75eb2dec,0.01,5,,1.7983,
2026-08-15T01:07:30Z,EPL,831509,epl-ful-che-2026-08-24-total-corners,Fulham FC vs. Chelsea FC - Total Corners,2026-08-11T04:15:17Z,3506483,epl-ful-che-2026-08-24-corners-second-half-total-3pt5,Fulham FC vs. Chelsea FC: 2nd Half O/U 3.5 Total Corners,0xa6fa22788df6f765381fac66cbe43860e9ebe4a3b72a7edfe241db04640d0fbb,"[""75967364497031265380142683724512748546675620268567943353316319198342715641152"", ""39027765320718905445934951380192732961619816277039621704714270962624864229403""]",75967364497031265380142683724512748546675620268567943353316319198342715641152|39027765320718905445934951380192732961619816277039621704714270962624864229403,75967364497031265380142683724512748546675620268567943353316319198342715641152,Over,True,0.01,80.0,0.99,91.57,0.5,0.98,8940bd67f035c44dcb2db9422bc1cc8fbbe36944,0.01,5,,1.7157,
2026-08-15T01:07:30Z,EPL,831509,epl-ful-che-2026-08-24-total-corners,Fulham FC vs. Chelsea FC - Total Corners,2026-08-11T04:15:17Z,3506483,epl-ful-che-2026-08-24-corners-second-half-total-3pt5,Fulham FC vs. Chelsea FC: 2nd Half O/U 3.5 Total Corners,0xa6fa22788df6f765381fac66cbe43860e9ebe4a3b72a7edfe241db04640d0fbb,"[""75967364497031265380142683724512748546675620268567943353316319198342715641152"", ""39027765320718905445934951380192732961619816277039621704714270962624864229403""]",75967364497031265380142683724512748546675620268567943353316319198342715641152|39027765320718905445934951380192732961619816277039621704714270962624864229403,39027765320718905445934951380192732961619816277039621704714270962624864229403,Under,True,0.01,91.57,0.99,80.0,0.5,0.98,f1a999e936255617ba0dee4380409830b7bd4ae6,0.01,5,,1.7157,
2026-08-15T01:07:30Z,EPL,831509,epl-ful-che-2026-08-24-total-corners,Fulham FC vs. Chelsea FC - Total Corners,2026-08-11T04:15:17Z,3506484,epl-ful-che-2026-08-24-corners-second-half-total-4pt5,Fulham FC vs. Chelsea FC: 2nd Half O/U 4.5 Total Corners,0xe1c6c4514bac953bc41ba0d478c60d3a796d642724df30d530e9abe0c99d49a8,"[""49149407347364830615391940089990024295544733745359960790713130158121737907858"", ""45326560146781949180631356899307705970581661250850758509827468664547607026590""]",49149407347364830615391940089990024295544733745359960790713130158121737907858|45326560146781949180631356899307705970581661250850758509827468664547607026590,49149407347364830615391940089990024295544733745359960790713130158121737907858,Over,True,0.01,80.0,0.99,91.57,0.5,0.98,16353f6f4cb9f28dfe9f39f60284093a24cf964a,0.01,5,,1.7157,
2026-08-15T01:07:30Z,EPL,831509,epl-ful-che-2026-08-24-total-corners,Fulham FC vs. Chelsea FC - Total Corners,2026-08-11T04:15:17Z,3506484,epl-ful-che-2026-08-24-corners-second-half-total-4pt5,Fulham FC vs. Chelsea FC: 2nd Half O/U 4.5 Total Corners,0xe1c6c4514bac953bc41ba0d478c60d3a796d642724df30d530e9abe0c99d49a8,"[""49149407347364830615391940089990024295544733745359960790713130158121737907858"", ""45326560146781949180631356899307705970581661250850758509827468664547607026590""]",49149407347364830615391940089990024295544733745359960790713130158121737907858|45326560146781949180631356899307705970581661250850758509827468664547607026590,45326560146781949180631356899307705970581661250850758509827468664547607026590,Under,True,0.01,91.57,0.99,80.0,0.5,0.98,1d39348df43f431b7acbba69bc8c498e161bb32b,0.01,5,,1.7157,
2026-08-15T01:07:30Z,EPL,831509,epl-ful-che-2026-08-24-total-corners,Fulham FC vs. Chelsea FC - Total Corners,2026-08-11T04:15:17Z,3506485,epl-ful-che-2026-08-24-corners-second-half-total-5pt5,Fulham FC vs. Chelsea FC: 2nd Half O/U 5.5 Total Corners,0xa17f52b964e15d984a4ad1d58a1b27810c1b9e0a93411c6a4245a93fb91a597f,"[""71715814254272749118321879121619211443129206621617145206235402790440566349172"", ""59317807284295384790909167631265090321126319453890748695312180008249389997178""]",71715814254272749118321879121619211443129206621617145206235402790440566349172|59317807284295384790909167631265090321126319453890748695312180008249389997178,71715814254272749118321879121619211443129206621617145206235402790440566349172,Over,True,0.01,80.0,0.99,91.57,0.5,0.98,2e0a3dc4384199f39f54971572b5b390fc10c7ba,0.01,5,,1.7157,
2026-08-15T01:07:30Z,EPL,831509,epl-ful-che-2026-08-24-total-corners,Fulham FC vs. Chelsea FC - Total Corners,2026-08-11T04:15:17Z,3506485,epl-ful-che-2026-08-24-corners-second-half-total-5pt5,Fulham FC vs. Chelsea FC: 2nd Half O/U 5.5 Total Corners,0xa17f52b964e15d984a4ad1d58a1b27810c1b9e0a93411c6a4245a93fb91a597f,"[""71715814254272749118321879121619211443129206621617145206235402790440566349172"", ""59317807284295384790909167631265090321126319453890748695312180008249389997178""]",71715814254272749118321879121619211443129206621617145206235402790440566349172|59317807284295384790909167631265090321126319453890748695312180008249389997178,59317807284295384790909167631265090321126319453890748695312180008249389997178,Under,True,0.01,91.57,0.99,80.0,0.5,0.98,983b408d2bbb6d182f555c0cfc59551a81ef32d0,0.01,5,,1.7157,
