ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-05-19T07:42:25Z,EPL,472528,epl-liv-bre-2026-05-24-exact-score,Liverpool FC vs. Brentford FC - Exact Score,2026-05-11T04:44:19.224413Z,2227364,epl-liv-bre-2026-05-24-exact-score-3-2,Exact Score: Liverpool FC 3 - 2 Brentford FC?,0x0943de3a6c9f4a765d7e500680d9dfba6ec425a87735384b80516573d16065f4,"[""110130562283957032166738339529668937844453035472187002153937029168656155355845"", ""106336614178746679966875713444216249335894272631815615132847213093260867358961""]",110130562283957032166738339529668937844453035472187002153937029168656155355845|106336614178746679966875713444216249335894272631815615132847213093260867358961,110130562283957032166738339529668937844453035472187002153937029168656155355845,Yes,True,0.01,10.0,0.09,1000.0,0.049999999999999996,0.08,5f980b1d9d52115fcdc94e83c34121fa8589c2de,0.01,5,,1834.4683,
2026-05-19T07:42:25Z,EPL,472528,epl-liv-bre-2026-05-24-exact-score,Liverpool FC vs. Brentford FC - Exact Score,2026-05-11T04:44:19.224413Z,2227364,epl-liv-bre-2026-05-24-exact-score-3-2,Exact Score: Liverpool FC 3 - 2 Brentford FC?,0x0943de3a6c9f4a765d7e500680d9dfba6ec425a87735384b80516573d16065f4,"[""110130562283957032166738339529668937844453035472187002153937029168656155355845"", ""106336614178746679966875713444216249335894272631815615132847213093260867358961""]",110130562283957032166738339529668937844453035472187002153937029168656155355845|106336614178746679966875713444216249335894272631815615132847213093260867358961,106336614178746679966875713444216249335894272631815615132847213093260867358961,No,True,0.91,1000.0,0.99,10.0,0.95,0.07999999999999996,8176bab63b603a0a33f7e802d663d4faac32c5e6,0.01,5,,1834.4683,
2026-05-19T07:42:25Z,EPL,472528,epl-liv-bre-2026-05-24-exact-score,Liverpool FC vs. Brentford FC - Exact Score,2026-05-11T04:44:19.224413Z,2227365,epl-liv-bre-2026-05-24-exact-score-3-3,Exact Score: Liverpool FC 3 - 3 Brentford FC?,0xa578fdd0c0eac7016665a33a9f1dabbb91b650ec823ffbfce06e017ebb43bb14,"[""31743062468499975418378710829762069119667992490271149468725776827423293533448"", ""91002688829136496152463403889818500857441005182836567433815666544834551726222""]",31743062468499975418378710829762069119667992490271149468725776827423293533448|91002688829136496152463403889818500857441005182836567433815666544834551726222,31743062468499975418378710829762069119667992490271149468725776827423293533448,Yes,True,0.01,10.0,0.06,21.0,0.034999999999999996,0.049999999999999996,bcbc8473bdf2a25c40e54c14ee02cabcdb0e4d5a,0.001,5,,1809.1648,
2026-05-19T07:42:25Z,EPL,472528,epl-liv-bre-2026-05-24-exact-score,Liverpool FC vs. Brentford FC - Exact Score,2026-05-11T04:44:19.224413Z,2227365,epl-liv-bre-2026-05-24-exact-score-3-3,Exact Score: Liverpool FC 3 - 3 Brentford FC?,0xa578fdd0c0eac7016665a33a9f1dabbb91b650ec823ffbfce06e017ebb43bb14,"[""31743062468499975418378710829762069119667992490271149468725776827423293533448"", ""91002688829136496152463403889818500857441005182836567433815666544834551726222""]",31743062468499975418378710829762069119667992490271149468725776827423293533448|91002688829136496152463403889818500857441005182836567433815666544834551726222,91002688829136496152463403889818500857441005182836567433815666544834551726222,No,True,0.94,21.0,0.99,10.0,0.965,0.050000000000000044,fc39f894f77a1b5ca6277e557326022540d1c16b,0.001,5,,1809.1648,
2026-05-19T07:42:25Z,EPL,472528,epl-liv-bre-2026-05-24-exact-score,Liverpool FC vs. Brentford FC - Exact Score,2026-05-11T04:44:19.224413Z,2227366,epl-liv-bre-2026-05-24-exact-score-any-other,Exact Score: Any Other Score?,0x3dc94d2b659a33fa7693c2d9ea0dc9127d4455aaba8cc94a543a8459c5d6ef20,"[""22154609021899046426960628292875261540941574296291277490014845959361626108670"", ""80076709009883976970181391828070657121281824140876222255020589271510141352092""]",22154609021899046426960628292875261540941574296291277490014845959361626108670|80076709009883976970181391828070657121281824140876222255020589271510141352092,22154609021899046426960628292875261540941574296291277490014845959361626108670,Yes,True,0.01,10.0,0.93,141.9,0.47000000000000003,0.92,25cb87cb1838a28428af19d832855f5e018ca3ae,0.01,5,,27.6197,
2026-05-19T07:42:25Z,EPL,472528,epl-liv-bre-2026-05-24-exact-score,Liverpool FC vs. Brentford FC - Exact Score,2026-05-11T04:44:19.224413Z,2227366,epl-liv-bre-2026-05-24-exact-score-any-other,Exact Score: Any Other Score?,0x3dc94d2b659a33fa7693c2d9ea0dc9127d4455aaba8cc94a543a8459c5d6ef20,"[""22154609021899046426960628292875261540941574296291277490014845959361626108670"", ""80076709009883976970181391828070657121281824140876222255020589271510141352092""]",22154609021899046426960628292875261540941574296291277490014845959361626108670|80076709009883976970181391828070657121281824140876222255020589271510141352092,80076709009883976970181391828070657121281824140876222255020589271510141352092,No,True,0.07,141.9,0.99,10.0,0.53,0.9199999999999999,f3c6c44dea8a343ad17fcf48972c771fb141a9a5,0.01,5,,27.6197,
2026-05-19T07:42:25Z,EPL,472530,epl-bur-wol-2026-05-24,Burnley FC vs. Wolverhampton Wanderers FC,2026-05-11T04:53:34.945297Z,2227368,epl-bur-wol-2026-05-24-bur,Will Burnley FC win on 2026-05-24?,0x9fe32046273148a787b35874f527bc52ce85b889ea5536daee88197603a06bcf,"[""105052836805358449456713086304980134738624461849029453863324147546095006211406"", ""23346954179864447103059469356008265934216659950138178197020291392114453974059""]",105052836805358449456713086304980134738624461849029453863324147546095006211406|23346954179864447103059469356008265934216659950138178197020291392114453974059,105052836805358449456713086304980134738624461849029453863324147546095006211406,Yes,True,0.38,11134.99,0.39,207.42,0.385,0.010000000000000009,a2fbe70e255da7b77d4624b07e14b0ea968e942e,0.01,5,0.610,558936.4056,171.076954
2026-05-19T07:42:25Z,EPL,472530,epl-bur-wol-2026-05-24,Burnley FC vs. Wolverhampton Wanderers FC,2026-05-11T04:53:34.945297Z,2227368,epl-bur-wol-2026-05-24-bur,Will Burnley FC win on 2026-05-24?,0x9fe32046273148a787b35874f527bc52ce85b889ea5536daee88197603a06bcf,"[""105052836805358449456713086304980134738624461849029453863324147546095006211406"", ""23346954179864447103059469356008265934216659950138178197020291392114453974059""]",105052836805358449456713086304980134738624461849029453863324147546095006211406|23346954179864447103059469356008265934216659950138178197020291392114453974059,23346954179864447103059469356008265934216659950138178197020291392114453974059,No,True,0.61,207.42,0.62,11134.99,0.615,0.010000000000000009,d4f906d0dca11906f0e118067af5fd73756268f2,0.01,5,0.610,558936.4056,171.076954
2026-05-19T07:42:25Z,EPL,472530,epl-bur-wol-2026-05-24,Burnley FC vs. Wolverhampton Wanderers FC,2026-05-11T04:53:34.945297Z,2227369,epl-bur-wol-2026-05-24-draw,Will Burnley FC vs. Wolverhampton Wanderers FC end in a draw?,0x13c14ca52cbe710d8cf51541bd9d26757cc7896f3df3deedfaa01d91ce2d2e00,"[""32800173245909361626506315090705430685805211381136359506545795319665918724845"", ""49382927383691791039322050020407971287367295592464105749357714330106224601736""]",32800173245909361626506315090705430685805211381136359506545795319665918724845|49382927383691791039322050020407971287367295592464105749357714330106224601736,32800173245909361626506315090705430685805211381136359506545795319665918724845,Yes,True,0.26,2939.69,0.27,171.25,0.265,0.010000000000000009,5f1710aece37e8c8816f79c29ccb15319f98fa26,0.01,5,0.730,470897.9487,133.786607
2026-05-19T07:42:25Z,EPL,472530,epl-bur-wol-2026-05-24,Burnley FC vs. Wolverhampton Wanderers FC,2026-05-11T04:53:34.945297Z,2227369,epl-bur-wol-2026-05-24-draw,Will Burnley FC vs. Wolverhampton Wanderers FC end in a draw?,0x13c14ca52cbe710d8cf51541bd9d26757cc7896f3df3deedfaa01d91ce2d2e00,"[""32800173245909361626506315090705430685805211381136359506545795319665918724845"", ""49382927383691791039322050020407971287367295592464105749357714330106224601736""]",32800173245909361626506315090705430685805211381136359506545795319665918724845|49382927383691791039322050020407971287367295592464105749357714330106224601736,49382927383691791039322050020407971287367295592464105749357714330106224601736,No,True,0.73,171.25,0.74,2939.69,0.735,0.010000000000000009,81476e2f026c4faf93c162311d1b5ce8c4785d55,0.01,5,0.730,470897.9487,133.786607
2026-05-19T07:42:25Z,EPL,472530,epl-bur-wol-2026-05-24,Burnley FC vs. Wolverhampton Wanderers FC,2026-05-11T04:53:34.945297Z,2227370,epl-bur-wol-2026-05-24-wol,Will Wolverhampton Wanderers FC win on 2026-05-24?,0x6330fd335dd9f167e8d53f575e7ad227ddd5ef0317a704379218290ab373671e,"[""24140125406954509773893628065641650098685413498293880885739697584454975438450"", ""88725065053303804870438726251876912803250457465014554285496970507910149827714""]",24140125406954509773893628065641650098685413498293880885739697584454975438450|88725065053303804870438726251876912803250457465014554285496970507910149827714,24140125406954509773893628065641650098685413498293880885739697584454975438450,Yes,True,0.34,228.58,0.35,243.05,0.345,0.009999999999999953,89204a89ae7e802e6a20b16ba8a90800be32e23d,0.01,5,0.650,555953.0702,423.68005200000005
2026-05-19T07:42:25Z,EPL,472530,epl-bur-wol-2026-05-24,Burnley FC vs. Wolverhampton Wanderers FC,2026-05-11T04:53:34.945297Z,2227370,epl-bur-wol-2026-05-24-wol,Will Wolverhampton Wanderers FC win on 2026-05-24?,0x6330fd335dd9f167e8d53f575e7ad227ddd5ef0317a704379218290ab373671e,"[""24140125406954509773893628065641650098685413498293880885739697584454975438450"", ""88725065053303804870438726251876912803250457465014554285496970507910149827714""]",24140125406954509773893628065641650098685413498293880885739697584454975438450|88725065053303804870438726251876912803250457465014554285496970507910149827714,88725065053303804870438726251876912803250457465014554285496970507910149827714,No,True,0.65,243.05,0.66,228.58,0.655,0.010000000000000009,25bb4c749639a25763f4bd45cd3d3048867886c8,0.01,5,0.650,555953.0702,423.68005200000005
2026-05-19T07:42:25Z,EPL,472531,epl-bur-wol-2026-05-24-halftime-result,Burnley FC vs. Wolverhampton Wanderers FC - Halftime Result,2026-05-11T04:17:35.857054Z,2227371,epl-bur-wol-2026-05-24-halftime-result-home,Burnley FC leading at halftime?,0xcdab28de6173c34e8267c6a28349b911fbeb29486c4c319d74e2aabc66a59da3,"[""39126182119459474859929456353036109163882694979178773328435500338566520318203"", ""67136513239731144441729135024491855371790462739438004332775031853383365793580""]",39126182119459474859929456353036109163882694979178773328435500338566520318203|67136513239731144441729135024491855371790462739438004332775031853383365793580,39126182119459474859929456353036109163882694979178773328435500338566520318203,Yes,True,0.26,1000.0,0.35,400.0,0.305,0.08999999999999997,f4ddbc8c703a19b1f0f379af03938e0dfaf5997d,0.01,5,,3142.6177,
2026-05-19T07:42:25Z,EPL,472531,epl-bur-wol-2026-05-24-halftime-result,Burnley FC vs. Wolverhampton Wanderers FC - Halftime Result,2026-05-11T04:17:35.857054Z,2227371,epl-bur-wol-2026-05-24-halftime-result-home,Burnley FC leading at halftime?,0xcdab28de6173c34e8267c6a28349b911fbeb29486c4c319d74e2aabc66a59da3,"[""39126182119459474859929456353036109163882694979178773328435500338566520318203"", ""67136513239731144441729135024491855371790462739438004332775031853383365793580""]",39126182119459474859929456353036109163882694979178773328435500338566520318203|67136513239731144441729135024491855371790462739438004332775031853383365793580,67136513239731144441729135024491855371790462739438004332775031853383365793580,No,True,0.65,400.0,0.74,1000.0,0.6950000000000001,0.08999999999999997,eb633e59edffe2101ec65c7f9813ee78f71f580f,0.01,5,,3142.6177,
2026-05-19T07:42:25Z,EPL,472531,epl-bur-wol-2026-05-24-halftime-result,Burnley FC vs. Wolverhampton Wanderers FC - Halftime Result,2026-05-11T04:17:35.857054Z,2227372,epl-bur-wol-2026-05-24-halftime-result-draw,Burnley FC vs. Wolverhampton Wanderers FC: Draw at halftime?,0xc90fb9cfdb804e299c2b598dcb59afb61a7f2a16a9bfd5c3787034f3969316da,"[""36500201378021733611011410538875201252956439505219909997307289084323751229146"", ""112210261286266291203197718430170299981710700174675661467127879866575145292738""]",36500201378021733611011410538875201252956439505219909997307289084323751229146|112210261286266291203197718430170299981710700174675661467127879866575145292738,36500201378021733611011410538875201252956439505219909997307289084323751229146,Yes,True,0.35,1000.0,0.45,400.0,0.4,0.10000000000000003,68988bd7b1321d8dbf4fa8c40d9878772cde3278,0.01,5,,2875.1047,
2026-05-19T07:42:25Z,EPL,472531,epl-bur-wol-2026-05-24-halftime-result,Burnley FC vs. Wolverhampton Wanderers FC - Halftime Result,2026-05-11T04:17:35.857054Z,2227372,epl-bur-wol-2026-05-24-halftime-result-draw,Burnley FC vs. Wolverhampton Wanderers FC: Draw at halftime?,0xc90fb9cfdb804e299c2b598dcb59afb61a7f2a16a9bfd5c3787034f3969316da,"[""36500201378021733611011410538875201252956439505219909997307289084323751229146"", ""112210261286266291203197718430170299981710700174675661467127879866575145292738""]",36500201378021733611011410538875201252956439505219909997307289084323751229146|112210261286266291203197718430170299981710700174675661467127879866575145292738,112210261286266291203197718430170299981710700174675661467127879866575145292738,No,True,0.55,400.0,0.65,1000.0,0.6000000000000001,0.09999999999999998,d5279b26650b6a82e9f89b97691b445935a76f6f,0.01,5,,2875.1047,
2026-05-19T07:42:25Z,EPL,472531,epl-bur-wol-2026-05-24-halftime-result,Burnley FC vs. Wolverhampton Wanderers FC - Halftime Result,2026-05-11T04:17:35.857054Z,2227373,epl-bur-wol-2026-05-24-halftime-result-away,Wolverhampton Wanderers FC leading at halftime?,0x1ee5f947d283f8686e9d512b602c1be3ab0fed0144ea4d7f87c116b4070a113b,"[""91230919249614127219280819287855764274661923815666997568889601940269351444595"", ""64822521352752979086065192424531681444257293140188661763523988556146757750664""]",91230919249614127219280819287855764274661923815666997568889601940269351444595|64822521352752979086065192424531681444257293140188661763523988556146757750664,91230919249614127219280819287855764274661923815666997568889601940269351444595,Yes,True,0.24,1000.0,0.33,400.0,0.28500000000000003,0.09000000000000002,6366201fd8df73f65ee42e5afaf23f8841ca1462,0.01,5,,3186.5303,
2026-05-19T07:42:25Z,EPL,472531,epl-bur-wol-2026-05-24-halftime-result,Burnley FC vs. Wolverhampton Wanderers FC - Halftime Result,2026-05-11T04:17:35.857054Z,2227373,epl-bur-wol-2026-05-24-halftime-result-away,Wolverhampton Wanderers FC leading at halftime?,0x1ee5f947d283f8686e9d512b602c1be3ab0fed0144ea4d7f87c116b4070a113b,"[""91230919249614127219280819287855764274661923815666997568889601940269351444595"", ""64822521352752979086065192424531681444257293140188661763523988556146757750664""]",91230919249614127219280819287855764274661923815666997568889601940269351444595|64822521352752979086065192424531681444257293140188661763523988556146757750664,64822521352752979086065192424531681444257293140188661763523988556146757750664,No,True,0.67,400.0,0.76,1000.0,0.7150000000000001,0.08999999999999997,a170cd8bad8a4b58918dfd211b8d6d65691b5818,0.01,5,,3186.5303,
2026-05-19T07:42:25Z,EPL,472533,epl-bur-wol-2026-05-24-exact-score,Burnley FC vs. Wolverhampton Wanderers FC - Exact Score,2026-05-11T04:44:19.239079Z,2227374,epl-bur-wol-2026-05-24-exact-score-0-0,Exact Score: Burnley FC 0 - 0 Wolverhampton Wanderers FC?,0xcdc0bf03abaeb64a8321d07f7f71f10b6c2499324467f010cb318d91ac243408,"[""52995755736353915921403404596534705564921451509642187839011375190301572515990"", ""47286336291244273619327055351933391892558093208817722369758672276667351008133""]",52995755736353915921403404596534705564921451509642187839011375190301572515990|47286336291244273619327055351933391892558093208817722369758672276667351008133,52995755736353915921403404596534705564921451509642187839011375190301572515990,Yes,True,0.04,1002.0,0.08,43.0,0.06,0.04,e3eb4a245501d0f2949e8ba86044fc5c51dc1621,0.01,5,,1908.4795,
2026-05-19T07:42:25Z,EPL,472533,epl-bur-wol-2026-05-24-exact-score,Burnley FC vs. Wolverhampton Wanderers FC - Exact Score,2026-05-11T04:44:19.239079Z,2227374,epl-bur-wol-2026-05-24-exact-score-0-0,Exact Score: Burnley FC 0 - 0 Wolverhampton Wanderers FC?,0xcdc0bf03abaeb64a8321d07f7f71f10b6c2499324467f010cb318d91ac243408,"[""52995755736353915921403404596534705564921451509642187839011375190301572515990"", ""47286336291244273619327055351933391892558093208817722369758672276667351008133""]",52995755736353915921403404596534705564921451509642187839011375190301572515990|47286336291244273619327055351933391892558093208817722369758672276667351008133,47286336291244273619327055351933391892558093208817722369758672276667351008133,No,True,0.92,43.0,0.96,1002.0,0.94,0.039999999999999925,62472dcbad998d0294a9ca51631ea40ea4f2e349,0.01,5,,1908.4795,
2026-05-19T07:42:25Z,EPL,472533,epl-bur-wol-2026-05-24-exact-score,Burnley FC vs. Wolverhampton Wanderers FC - Exact Score,2026-05-11T04:44:19.239079Z,2227375,epl-bur-wol-2026-05-24-exact-score-0-1,Exact Score: Burnley FC 0 - 1 Wolverhampton Wanderers FC?,0x672494a79dd44903bd651509ae39b2c7760b65d0e2415d888303881dc911f412,"[""55741972133225667278219531504547589469239776620699371620139087189815933228086"", ""72971759620279367706955525412643260123943504274677760400053669952971812968165""]",55741972133225667278219531504547589469239776620699371620139087189815933228086|72971759620279367706955525412643260123943504274677760400053669952971812968165,55741972133225667278219531504547589469239776620699371620139087189815933228086,Yes,True,0.05,829.0,0.1,47.0,0.07500000000000001,0.05,cf0d15f1f13fc4f2e901f6e95b1e836880299e98,0.01,5,,1955.6892,
2026-05-19T07:42:25Z,EPL,472533,epl-bur-wol-2026-05-24-exact-score,Burnley FC vs. Wolverhampton Wanderers FC - Exact Score,2026-05-11T04:44:19.239079Z,2227375,epl-bur-wol-2026-05-24-exact-score-0-1,Exact Score: Burnley FC 0 - 1 Wolverhampton Wanderers FC?,0x672494a79dd44903bd651509ae39b2c7760b65d0e2415d888303881dc911f412,"[""55741972133225667278219531504547589469239776620699371620139087189815933228086"", ""72971759620279367706955525412643260123943504274677760400053669952971812968165""]",55741972133225667278219531504547589469239776620699371620139087189815933228086|72971759620279367706955525412643260123943504274677760400053669952971812968165,72971759620279367706955525412643260123943504274677760400053669952971812968165,No,True,0.9,47.0,0.95,829.0,0.925,0.04999999999999993,c5e1445996fde588c937b4c49ab0cb557a399974,0.01,5,,1955.6892,
2026-05-19T07:42:25Z,EPL,472533,epl-bur-wol-2026-05-24-exact-score,Burnley FC vs. Wolverhampton Wanderers FC - Exact Score,2026-05-11T04:44:19.239079Z,2227376,epl-bur-wol-2026-05-24-exact-score-1-0,Exact Score: Burnley FC 1 - 0 Wolverhampton Wanderers FC?,0xb8a89d612ccc49cc8fd83b811910851d61e7a8083faa6a599a68fad6a701de91,"[""21865994118326290383782739860829834116082219443080469757662079811294905170397"", ""88661786696933267654408338847948444358829739925380478381397184218948051037528""]",21865994118326290383782739860829834116082219443080469757662079811294905170397|88661786696933267654408338847948444358829739925380478381397184218948051037528,21865994118326290383782739860829834116082219443080469757662079811294905170397,Yes,True,0.06,705.0,0.11,48.0,0.08499999999999999,0.05,497819db5e0fdb079873de89a35f4ebae8cf702b,0.01,5,,1847.147,
2026-05-19T07:42:25Z,EPL,472533,epl-bur-wol-2026-05-24-exact-score,Burnley FC vs. Wolverhampton Wanderers FC - Exact Score,2026-05-11T04:44:19.239079Z,2227376,epl-bur-wol-2026-05-24-exact-score-1-0,Exact Score: Burnley FC 1 - 0 Wolverhampton Wanderers FC?,0xb8a89d612ccc49cc8fd83b811910851d61e7a8083faa6a599a68fad6a701de91,"[""21865994118326290383782739860829834116082219443080469757662079811294905170397"", ""88661786696933267654408338847948444358829739925380478381397184218948051037528""]",21865994118326290383782739860829834116082219443080469757662079811294905170397|88661786696933267654408338847948444358829739925380478381397184218948051037528,88661786696933267654408338847948444358829739925380478381397184218948051037528,No,True,0.89,48.0,0.94,705.0,0.915,0.04999999999999993,6994bf3bfb971c62af0d093b0a9c9e2782268661,0.01,5,,1847.147,
2026-05-19T07:42:25Z,EPL,472533,epl-bur-wol-2026-05-24-exact-score,Burnley FC vs. Wolverhampton Wanderers FC - Exact Score,2026-05-11T04:44:19.239079Z,2227377,epl-bur-wol-2026-05-24-exact-score-0-2,Exact Score: Burnley FC 0 - 2 Wolverhampton Wanderers FC?,0x457b7f8acae85505da5a5c2e255409198e420a071891986452d61c50e6ae50c9,"[""113985703098733781056811489722850471733052432107822169340086961286898888869019"", ""91175570882432878605754904586662810068553473785420812136345175826542506896006""]",113985703098733781056811489722850471733052432107822169340086961286898888869019|91175570882432878605754904586662810068553473785420812136345175826542506896006,113985703098733781056811489722850471733052432107822169340086961286898888869019,Yes,True,0.03,1351.0,0.07,45.0,0.05,0.04000000000000001,2fe3ccaf4f0159ece56cc9c2aed9a5aa498b3c1f,0.01,5,,1901.5995,
2026-05-19T07:42:25Z,EPL,472533,epl-bur-wol-2026-05-24-exact-score,Burnley FC vs. Wolverhampton Wanderers FC - Exact Score,2026-05-11T04:44:19.239079Z,2227377,epl-bur-wol-2026-05-24-exact-score-0-2,Exact Score: Burnley FC 0 - 2 Wolverhampton Wanderers FC?,0x457b7f8acae85505da5a5c2e255409198e420a071891986452d61c50e6ae50c9,"[""113985703098733781056811489722850471733052432107822169340086961286898888869019"", ""91175570882432878605754904586662810068553473785420812136345175826542506896006""]",113985703098733781056811489722850471733052432107822169340086961286898888869019|91175570882432878605754904586662810068553473785420812136345175826542506896006,91175570882432878605754904586662810068553473785420812136345175826542506896006,No,True,0.93,45.0,0.97,1351.0,0.95,0.039999999999999925,8b3d8804f454a35f2aa18c5ea11d05f0d03ee14f,0.01,5,,1901.5995,
2026-05-19T07:42:25Z,EPL,472533,epl-bur-wol-2026-05-24-exact-score,Burnley FC vs. Wolverhampton Wanderers FC - Exact Score,2026-05-11T04:44:19.239079Z,2227378,epl-bur-wol-2026-05-24-exact-score-1-1,Exact Score: Burnley FC 1 - 1 Wolverhampton Wanderers FC?,0x06fb19483761f19e3350fd9b1359d13c176973ea7f4b8e923255b89fd89bac8a,"[""93955942316623080704694990698725346044679358505885203266561288229758364964792"", ""70086058568046543568431576929006344900292703461409918103991153079095597938656""]",93955942316623080704694990698725346044679358505885203266561288229758364964792|70086058568046543568431576929006344900292703461409918103991153079095597938656,93955942316623080704694990698725346044679358505885203266561288229758364964792,Yes,True,0.09,446.0,0.15,49.0,0.12,0.06,d1741a312ff19dbec05ca8a828e9fb9ebe26a1df,0.01,5,,1836.1362,
2026-05-19T07:42:25Z,EPL,472533,epl-bur-wol-2026-05-24-exact-score,Burnley FC vs. Wolverhampton Wanderers FC - Exact Score,2026-05-11T04:44:19.239079Z,2227378,epl-bur-wol-2026-05-24-exact-score-1-1,Exact Score: Burnley FC 1 - 1 Wolverhampton Wanderers FC?,0x06fb19483761f19e3350fd9b1359d13c176973ea7f4b8e923255b89fd89bac8a,"[""93955942316623080704694990698725346044679358505885203266561288229758364964792"", ""70086058568046543568431576929006344900292703461409918103991153079095597938656""]",93955942316623080704694990698725346044679358505885203266561288229758364964792|70086058568046543568431576929006344900292703461409918103991153079095597938656,70086058568046543568431576929006344900292703461409918103991153079095597938656,No,True,0.85,49.0,0.91,446.0,0.88,0.06000000000000005,1058e0234742c0f808264224af6ce32142ba75c9,0.01,5,,1836.1362,
2026-05-19T07:42:25Z,EPL,472533,epl-bur-wol-2026-05-24-exact-score,Burnley FC vs. Wolverhampton Wanderers FC - Exact Score,2026-05-11T04:44:19.239079Z,2227379,epl-bur-wol-2026-05-24-exact-score-2-0,Exact Score: Burnley FC 2 - 0 Wolverhampton Wanderers FC?,0x20b9328ed0f7685d45a072cb47598913c1532141e56d5f7f7c3d2c4ca3d3d936,"[""55384191305412090684513745164648050045909290234350365206257317321534636904784"", ""106953492617394950820633273149238677072589117180923327893394613042242191340890""]",55384191305412090684513745164648050045909290234350365206257317321534636904784|106953492617394950820633273149238677072589117180923327893394613042242191340890,55384191305412090684513745164648050045909290234350365206257317321534636904784,Yes,True,0.03,1430.0,0.08,46.0,0.055,0.05,49a69d9be5e3fbb13f48467862e76a87eccf53c8,0.01,5,,1902.3193,
2026-05-19T07:42:25Z,EPL,472533,epl-bur-wol-2026-05-24-exact-score,Burnley FC vs. Wolverhampton Wanderers FC - Exact Score,2026-05-11T04:44:19.239079Z,2227379,epl-bur-wol-2026-05-24-exact-score-2-0,Exact Score: Burnley FC 2 - 0 Wolverhampton Wanderers FC?,0x20b9328ed0f7685d45a072cb47598913c1532141e56d5f7f7c3d2c4ca3d3d936,"[""55384191305412090684513745164648050045909290234350365206257317321534636904784"", ""106953492617394950820633273149238677072589117180923327893394613042242191340890""]",55384191305412090684513745164648050045909290234350365206257317321534636904784|106953492617394950820633273149238677072589117180923327893394613042242191340890,106953492617394950820633273149238677072589117180923327893394613042242191340890,No,True,0.92,46.0,0.97,1430.0,0.9450000000000001,0.04999999999999993,d57784dcfd2f9e10a259acc79060f3d41275f337,0.01,5,,1902.3193,
2026-05-19T07:42:25Z,EPL,472533,epl-bur-wol-2026-05-24-exact-score,Burnley FC vs. Wolverhampton Wanderers FC - Exact Score,2026-05-11T04:44:19.239079Z,2227380,epl-bur-wol-2026-05-24-exact-score-0-3,Exact Score: Burnley FC 0 - 3 Wolverhampton Wanderers FC?,0xbcb15ac1f0d7d77cd94f1f91784fe82a4430e93daa9beafbdfe92dcfefedf61b,"[""38079382337084826687626783336286747704593577622777087432194816189408549080827"", ""107573368022151941567471623920723930171610069936791166787922256448033932654233""]",38079382337084826687626783336286747704593577622777087432194816189408549080827|107573368022151941567471623920723930171610069936791166787922256448033932654233,38079382337084826687626783336286747704593577622777087432194816189408549080827,Yes,True,0.01,4106.0,0.08,1000.0,0.045,0.07,8ef77a304bbe858cb2311b8e01c5b8ee8aad1843,0.001,5,,1827.478,
2026-05-19T07:42:25Z,EPL,472533,epl-bur-wol-2026-05-24-exact-score,Burnley FC vs. Wolverhampton Wanderers FC - Exact Score,2026-05-11T04:44:19.239079Z,2227380,epl-bur-wol-2026-05-24-exact-score-0-3,Exact Score: Burnley FC 0 - 3 Wolverhampton Wanderers FC?,0xbcb15ac1f0d7d77cd94f1f91784fe82a4430e93daa9beafbdfe92dcfefedf61b,"[""38079382337084826687626783336286747704593577622777087432194816189408549080827"", ""107573368022151941567471623920723930171610069936791166787922256448033932654233""]",38079382337084826687626783336286747704593577622777087432194816189408549080827|107573368022151941567471623920723930171610069936791166787922256448033932654233,107573368022151941567471623920723930171610069936791166787922256448033932654233,No,True,0.92,1000.0,0.99,4106.0,0.9550000000000001,0.06999999999999995,9bf21fb9deaae4325cbf8e10ce4c26ea2d86e679,0.001,5,,1827.478,
2026-05-19T07:42:25Z,EPL,472533,epl-bur-wol-2026-05-24-exact-score,Burnley FC vs. Wolverhampton Wanderers FC - Exact Score,2026-05-11T04:44:19.239079Z,2227381,epl-bur-wol-2026-05-24-exact-score-1-2,Exact Score: Burnley FC 1 - 2 Wolverhampton Wanderers FC?,0x56f100d496b1b8c05aad72082cb7398470aa26355115fa26398307a35b8d028c,"[""93830852909090720419554210968621894599964510918957505009734197575380163468099"", ""76454474847001691340979623099597858493464908497377925711856286087510411232250""]",93830852909090720419554210968621894599964510918957505009734197575380163468099|76454474847001691340979623099597858493464908497377925711856286087510411232250,93830852909090720419554210968621894599964510918957505009734197575380163468099,Yes,True,0.05,837.0,0.11,47.0,0.08,0.06,66e28438cbcd39bd26c0ba26c117e78a8ca3bfc2,0.01,5,,1845.5796,
