ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-10T11:43:21Z,EPL,819210,epl-ips-sun-2026-08-22-total-corners,Ipswich Town FC vs. Sunderland AFC - Total Corners,2026-08-09T04:15:48Z,3436293,epl-ips-sun-2026-08-22-corners-team-home-5pt5,Ipswich Town FC vs. Sunderland AFC: Ipswich Town FC O/U 5.5 Corners,0xc561d00b18261e68b95ea1eac4b8851a02484b48d44836a9d81d32c491d9f9a4,"[""104158193847592756027986376068599333696393612740269781167233811627339676630695"", ""43039354946993891657811201513020408322354603593232055014950886575494100661285""]",104158193847592756027986376068599333696393612740269781167233811627339676630695|43039354946993891657811201513020408322354603593232055014950886575494100661285,104158193847592756027986376068599333696393612740269781167233811627339676630695,Over,True,0.03,22.78,0.97,22.86,0.5,0.94,2b84bd8d4cf4460a856e0273b30b28f90f1980ab,0.01,5,,3.934,
2026-08-10T11:43:21Z,EPL,819210,epl-ips-sun-2026-08-22-total-corners,Ipswich Town FC vs. Sunderland AFC - Total Corners,2026-08-09T04:15:48Z,3436293,epl-ips-sun-2026-08-22-corners-team-home-5pt5,Ipswich Town FC vs. Sunderland AFC: Ipswich Town FC O/U 5.5 Corners,0xc561d00b18261e68b95ea1eac4b8851a02484b48d44836a9d81d32c491d9f9a4,"[""104158193847592756027986376068599333696393612740269781167233811627339676630695"", ""43039354946993891657811201513020408322354603593232055014950886575494100661285""]",104158193847592756027986376068599333696393612740269781167233811627339676630695|43039354946993891657811201513020408322354603593232055014950886575494100661285,43039354946993891657811201513020408322354603593232055014950886575494100661285,Under,True,0.03,22.86,0.97,22.78,0.5,0.94,c9f976080db0ca9d31d9b8030129c3ba919ed247,0.01,5,,3.934,
2026-08-10T11:43:21Z,EPL,819210,epl-ips-sun-2026-08-22-total-corners,Ipswich Town FC vs. Sunderland AFC - Total Corners,2026-08-09T04:15:48Z,3436294,epl-ips-sun-2026-08-22-corners-team-away-2pt5,Ipswich Town FC vs. Sunderland AFC: Sunderland AFC O/U 2.5 Corners,0x7750cb6b6012ec68628c0925b2b3fe632ca3aae66cd9a7357adcce4afb9a9551,"[""4341303150566856832476091820866032633943254431377836894943952524550352365728"", ""111174413340181556093737594528586730613955905818839639532882854283288585494231""]",4341303150566856832476091820866032633943254431377836894943952524550352365728|111174413340181556093737594528586730613955905818839639532882854283288585494231,4341303150566856832476091820866032633943254431377836894943952524550352365728,Over,True,0.03,22.58,0.97,22.62,0.5,0.94,1593c5ab973abd6bddcb351451685f6b449e2b95,0.01,5,,3.9198,
2026-08-10T11:43:21Z,EPL,819210,epl-ips-sun-2026-08-22-total-corners,Ipswich Town FC vs. Sunderland AFC - Total Corners,2026-08-09T04:15:48Z,3436294,epl-ips-sun-2026-08-22-corners-team-away-2pt5,Ipswich Town FC vs. Sunderland AFC: Sunderland AFC O/U 2.5 Corners,0x7750cb6b6012ec68628c0925b2b3fe632ca3aae66cd9a7357adcce4afb9a9551,"[""4341303150566856832476091820866032633943254431377836894943952524550352365728"", ""111174413340181556093737594528586730613955905818839639532882854283288585494231""]",4341303150566856832476091820866032633943254431377836894943952524550352365728|111174413340181556093737594528586730613955905818839639532882854283288585494231,111174413340181556093737594528586730613955905818839639532882854283288585494231,Under,True,0.03,22.62,0.97,22.58,0.5,0.94,4db62109df478fc52e7fe542490ce0bb6d3ae0a7,0.01,5,,3.9198,
2026-08-10T11:43:21Z,EPL,819210,epl-ips-sun-2026-08-22-total-corners,Ipswich Town FC vs. Sunderland AFC - Total Corners,2026-08-09T04:15:48Z,3436295,epl-ips-sun-2026-08-22-corners-team-away-3pt5,Ipswich Town FC vs. Sunderland AFC: Sunderland AFC O/U 3.5 Corners,0x30205778148080a559e03a957843d8fd633be2037d7f65ed1a8a1d65d46c54f0,"[""67933447636582117401336811131217103885606305655631457206212988070586566460805"", ""20393935653899326946357982403763456417300818248861122700540864326219434977263""]",67933447636582117401336811131217103885606305655631457206212988070586566460805|20393935653899326946357982403763456417300818248861122700540864326219434977263,67933447636582117401336811131217103885606305655631457206212988070586566460805,Over,True,0.03,22.75,0.97,22.88,0.5,0.94,4d82d8001688d27b0da2b920f56588d3a3fea404,0.01,5,,3.9196,
2026-08-10T11:43:21Z,EPL,819210,epl-ips-sun-2026-08-22-total-corners,Ipswich Town FC vs. Sunderland AFC - Total Corners,2026-08-09T04:15:48Z,3436295,epl-ips-sun-2026-08-22-corners-team-away-3pt5,Ipswich Town FC vs. Sunderland AFC: Sunderland AFC O/U 3.5 Corners,0x30205778148080a559e03a957843d8fd633be2037d7f65ed1a8a1d65d46c54f0,"[""67933447636582117401336811131217103885606305655631457206212988070586566460805"", ""20393935653899326946357982403763456417300818248861122700540864326219434977263""]",67933447636582117401336811131217103885606305655631457206212988070586566460805|20393935653899326946357982403763456417300818248861122700540864326219434977263,20393935653899326946357982403763456417300818248861122700540864326219434977263,Under,True,0.03,22.88,0.97,22.75,0.5,0.94,ef256babebf87c06515e9fe73aea6a60e3b16abc,0.01,5,,3.9196,
2026-08-10T11:43:21Z,EPL,819210,epl-ips-sun-2026-08-22-total-corners,Ipswich Town FC vs. Sunderland AFC - Total Corners,2026-08-09T04:15:48Z,3436296,epl-ips-sun-2026-08-22-corners-team-away-4pt5,Ipswich Town FC vs. Sunderland AFC: Sunderland AFC O/U 4.5 Corners,0x2c2051614e6e97d354ee211f873f5fa0f140d951cfd6eccc8eccf8d34b0905c0,"[""103819306518490419474902533682057197023420326979161678669284909639024477151033"", ""83690133621942683176296194880519127595656713582159728041589782699877835531347""]",103819306518490419474902533682057197023420326979161678669284909639024477151033|83690133621942683176296194880519127595656713582159728041589782699877835531347,103819306518490419474902533682057197023420326979161678669284909639024477151033,Over,True,0.03,22.98,0.97,22.77,0.5,0.94,db5528b000a576cf5df90479ae1493ec5bbc6b5e,0.01,5,,3.9277,
2026-08-10T11:43:21Z,EPL,819210,epl-ips-sun-2026-08-22-total-corners,Ipswich Town FC vs. Sunderland AFC - Total Corners,2026-08-09T04:15:48Z,3436296,epl-ips-sun-2026-08-22-corners-team-away-4pt5,Ipswich Town FC vs. Sunderland AFC: Sunderland AFC O/U 4.5 Corners,0x2c2051614e6e97d354ee211f873f5fa0f140d951cfd6eccc8eccf8d34b0905c0,"[""103819306518490419474902533682057197023420326979161678669284909639024477151033"", ""83690133621942683176296194880519127595656713582159728041589782699877835531347""]",103819306518490419474902533682057197023420326979161678669284909639024477151033|83690133621942683176296194880519127595656713582159728041589782699877835531347,83690133621942683176296194880519127595656713582159728041589782699877835531347,Under,True,0.03,22.77,0.97,22.98,0.5,0.94,252e03f6baa710c3235afe2ffd528083e74c7469,0.01,5,,3.9277,
2026-08-10T11:43:21Z,EPL,819210,epl-ips-sun-2026-08-22-total-corners,Ipswich Town FC vs. Sunderland AFC - Total Corners,2026-08-09T04:15:48Z,3436297,epl-ips-sun-2026-08-22-corners-team-away-5pt5,Ipswich Town FC vs. Sunderland AFC: Sunderland AFC O/U 5.5 Corners,0xa8b825177cb9dad24153b3717dd7e7cf1c426ecc1f825825d5c267e49e13fe4a,"[""65089837353600706318955746571400560052862388311035390141307146773872493244776"", ""60479399327478538160653758513448794645088167621347305992332117801836401616262""]",65089837353600706318955746571400560052862388311035390141307146773872493244776|60479399327478538160653758513448794645088167621347305992332117801836401616262,65089837353600706318955746571400560052862388311035390141307146773872493244776,Over,True,0.03,22.55,0.97,18.66,0.5,0.94,f1eaff31e03f7222562a7cbf943d7f5099509705,0.01,5,,3.7939,
2026-08-10T11:43:21Z,EPL,819210,epl-ips-sun-2026-08-22-total-corners,Ipswich Town FC vs. Sunderland AFC - Total Corners,2026-08-09T04:15:48Z,3436297,epl-ips-sun-2026-08-22-corners-team-away-5pt5,Ipswich Town FC vs. Sunderland AFC: Sunderland AFC O/U 5.5 Corners,0xa8b825177cb9dad24153b3717dd7e7cf1c426ecc1f825825d5c267e49e13fe4a,"[""65089837353600706318955746571400560052862388311035390141307146773872493244776"", ""60479399327478538160653758513448794645088167621347305992332117801836401616262""]",65089837353600706318955746571400560052862388311035390141307146773872493244776|60479399327478538160653758513448794645088167621347305992332117801836401616262,60479399327478538160653758513448794645088167621347305992332117801836401616262,Under,True,0.03,18.66,0.97,22.55,0.5,0.94,21c4c24b5cc84d5a02f8de3f069fa18f697c148a,0.01,5,,3.7939,
2026-08-10T11:43:21Z,EPL,819210,epl-ips-sun-2026-08-22-total-corners,Ipswich Town FC vs. Sunderland AFC - Total Corners,2026-08-09T04:15:48Z,3436299,epl-ips-sun-2026-08-22-corners-odd-even,Ipswich Town FC vs. Sunderland AFC: Total Corners Odd or Even?,0xae4f4052efac30ec80147fb63f84eaaa24b64fab840b72428a154813df9728b1,"[""67460898916376170302199013412995248183206063851780097483790223520296074096090"", ""108199393496977921749692933305195987232305330568399916930867142104386692278524""]",67460898916376170302199013412995248183206063851780097483790223520296074096090|108199393496977921749692933305195987232305330568399916930867142104386692278524,67460898916376170302199013412995248183206063851780097483790223520296074096090,Odd,True,0.07,428.57,0.95,600.0,0.51,0.8799999999999999,261bf2de830273a9ee3b2ecfbec0aa3dcac1374c,0.01,5,,65.4298,
2026-08-10T11:43:21Z,EPL,819210,epl-ips-sun-2026-08-22-total-corners,Ipswich Town FC vs. Sunderland AFC - Total Corners,2026-08-09T04:15:48Z,3436299,epl-ips-sun-2026-08-22-corners-odd-even,Ipswich Town FC vs. Sunderland AFC: Total Corners Odd or Even?,0xae4f4052efac30ec80147fb63f84eaaa24b64fab840b72428a154813df9728b1,"[""67460898916376170302199013412995248183206063851780097483790223520296074096090"", ""108199393496977921749692933305195987232305330568399916930867142104386692278524""]",67460898916376170302199013412995248183206063851780097483790223520296074096090|108199393496977921749692933305195987232305330568399916930867142104386692278524,108199393496977921749692933305195987232305330568399916930867142104386692278524,Even,True,0.05,600.0,0.93,428.57,0.49000000000000005,0.88,e579a1f9646dcd274d51a49d1102b4d72a46ab20,0.01,5,,65.4298,
2026-08-10T11:43:21Z,EPL,819210,epl-ips-sun-2026-08-22-total-corners,Ipswich Town FC vs. Sunderland AFC - Total Corners,2026-08-09T04:15:48Z,3436301,epl-ips-sun-2026-08-22-first-corner,Ipswich Town FC vs. Sunderland AFC: Team to Take First Corner,0xfdf4260b9eebea6d31acac2ace9f43879d69038e1481dc6977767c0db3660f52,"[""111736230040256490490773732864546766323449595604973271655620031633255008328176"", ""62377321739158630471484788303459000568829245475693102048481268043786313619227""]",111736230040256490490773732864546766323449595604973271655620031633255008328176|62377321739158630471484788303459000568829245475693102048481268043786313619227,111736230040256490490773732864546766323449595604973271655620031633255008328176,Ipswich Town FC,True,0.03,22.57,0.97,22.59,0.5,0.94,17787de8882c62afbe1d1752629726aa7c6e7682,0.01,5,,3.9232,
2026-08-10T11:43:21Z,EPL,819210,epl-ips-sun-2026-08-22-total-corners,Ipswich Town FC vs. Sunderland AFC - Total Corners,2026-08-09T04:15:48Z,3436301,epl-ips-sun-2026-08-22-first-corner,Ipswich Town FC vs. Sunderland AFC: Team to Take First Corner,0xfdf4260b9eebea6d31acac2ace9f43879d69038e1481dc6977767c0db3660f52,"[""111736230040256490490773732864546766323449595604973271655620031633255008328176"", ""62377321739158630471484788303459000568829245475693102048481268043786313619227""]",111736230040256490490773732864546766323449595604973271655620031633255008328176|62377321739158630471484788303459000568829245475693102048481268043786313619227,62377321739158630471484788303459000568829245475693102048481268043786313619227,Sunderland AFC,True,0.03,22.59,0.97,22.57,0.5,0.94,0dd212a3f5524d9cfdb3582f163261aeb88c0ee3,0.01,5,,3.9232,
2026-08-10T11:43:21Z,EPL,819211,epl-hul-mun-2026-08-22-total-corners,Hull City AFC vs. Manchester United FC - Total Corners,2026-08-09T04:16:05Z,3436303,epl-hul-mun-2026-08-22-corners-total-7pt5,Hull City AFC vs. Manchester United FC: O/U 7.5 Total Corners,0xef95805d8d802d37c413615d3b08e43835b25a589aa872300908ae70b6920289,"[""107750206289535431658651017970519162788541022631907301374507983682276118596584"", ""39077574997309652035846053956227892387098045399784213853891696857389261415665""]",107750206289535431658651017970519162788541022631907301374507983682276118596584|39077574997309652035846053956227892387098045399784213853891696857389261415665,107750206289535431658651017970519162788541022631907301374507983682276118596584,Over,True,0.1,300.0,0.97,27.11,0.535,0.87,a871dddb085196bd9397ee17e4a621612a60eaf6,0.01,5,,38.4996,
2026-08-10T11:43:21Z,EPL,819211,epl-hul-mun-2026-08-22-total-corners,Hull City AFC vs. Manchester United FC - Total Corners,2026-08-09T04:16:05Z,3436303,epl-hul-mun-2026-08-22-corners-total-7pt5,Hull City AFC vs. Manchester United FC: O/U 7.5 Total Corners,0xef95805d8d802d37c413615d3b08e43835b25a589aa872300908ae70b6920289,"[""107750206289535431658651017970519162788541022631907301374507983682276118596584"", ""39077574997309652035846053956227892387098045399784213853891696857389261415665""]",107750206289535431658651017970519162788541022631907301374507983682276118596584|39077574997309652035846053956227892387098045399784213853891696857389261415665,39077574997309652035846053956227892387098045399784213853891696857389261415665,Under,True,0.03,27.11,0.9,300.0,0.465,0.87,c67f5ee9ec772049b95e720b5d6b512de6d66ab1,0.01,5,,38.4996,
2026-08-10T11:43:21Z,EPL,819211,epl-hul-mun-2026-08-22-total-corners,Hull City AFC vs. Manchester United FC - Total Corners,2026-08-09T04:16:05Z,3436304,epl-hul-mun-2026-08-22-corners-total-8pt5,Hull City AFC vs. Manchester United FC: O/U 8.5 Total Corners,0x9f994e2c2e567df92b25b0ae2e1f9314a127552d5688e9a770131f4ca4e5605a,"[""93483634746476817074564919778134030157855271276613486794274976681859196154896"", ""27528609373165103631137481239916179582328344672408145583109605747069376355490""]",93483634746476817074564919778134030157855271276613486794274976681859196154896|27528609373165103631137481239916179582328344672408145583109605747069376355490,93483634746476817074564919778134030157855271276613486794274976681859196154896,Over,True,0.29,20.0,0.88,20.0,0.585,0.5900000000000001,2c59dab6bb224a4d6a0513fed31dcc849c9e7db7,0.01,5,,20.9756,
2026-08-10T11:43:21Z,EPL,819211,epl-hul-mun-2026-08-22-total-corners,Hull City AFC vs. Manchester United FC - Total Corners,2026-08-09T04:16:05Z,3436304,epl-hul-mun-2026-08-22-corners-total-8pt5,Hull City AFC vs. Manchester United FC: O/U 8.5 Total Corners,0x9f994e2c2e567df92b25b0ae2e1f9314a127552d5688e9a770131f4ca4e5605a,"[""93483634746476817074564919778134030157855271276613486794274976681859196154896"", ""27528609373165103631137481239916179582328344672408145583109605747069376355490""]",93483634746476817074564919778134030157855271276613486794274976681859196154896|27528609373165103631137481239916179582328344672408145583109605747069376355490,27528609373165103631137481239916179582328344672408145583109605747069376355490,Under,True,0.12,20.0,0.71,20.0,0.415,0.59,c9590831a2a50c5301e2f0cb3803215cc60520ba,0.01,5,,20.9756,
2026-08-10T11:43:21Z,EPL,819211,epl-hul-mun-2026-08-22-total-corners,Hull City AFC vs. Manchester United FC - Total Corners,2026-08-09T04:16:05Z,3436305,epl-hul-mun-2026-08-22-corners-total-9pt5,Hull City AFC vs. Manchester United FC: O/U 9.5 Total Corners,0xa1a5b3723a1f13e487a4dae0ef5f1cedce99960577baed732bfacb7fa742be77,"[""103506652251971448683038157729816440406714811250020386801511792346663394431114"", ""23065187242944956139298993651933968630663081909006947447617125986750234601165""]",103506652251971448683038157729816440406714811250020386801511792346663394431114|23065187242944956139298993651933968630663081909006947447617125986750234601165,103506652251971448683038157729816440406714811250020386801511792346663394431114,Over,True,0.16,20.0,0.77,20.0,0.465,0.61,9719412f5a04d4bda13ce4bae8e11187466c489a,0.01,5,,12.1999,
2026-08-10T11:43:21Z,EPL,819211,epl-hul-mun-2026-08-22-total-corners,Hull City AFC vs. Manchester United FC - Total Corners,2026-08-09T04:16:05Z,3436305,epl-hul-mun-2026-08-22-corners-total-9pt5,Hull City AFC vs. Manchester United FC: O/U 9.5 Total Corners,0xa1a5b3723a1f13e487a4dae0ef5f1cedce99960577baed732bfacb7fa742be77,"[""103506652251971448683038157729816440406714811250020386801511792346663394431114"", ""23065187242944956139298993651933968630663081909006947447617125986750234601165""]",103506652251971448683038157729816440406714811250020386801511792346663394431114|23065187242944956139298993651933968630663081909006947447617125986750234601165,23065187242944956139298993651933968630663081909006947447617125986750234601165,Under,True,0.23,20.0,0.84,20.0,0.535,0.61,2a53c1feef6ea73536c28c956c21d6ae68181ab2,0.01,5,,12.1999,
2026-08-10T11:43:21Z,EPL,819211,epl-hul-mun-2026-08-22-total-corners,Hull City AFC vs. Manchester United FC - Total Corners,2026-08-09T04:16:05Z,3436306,epl-hul-mun-2026-08-22-corners-total-10pt5,Hull City AFC vs. Manchester United FC: O/U 10.5 Total Corners,0x5f107cd7d6ad400d73ed775f5b3124648ad9d249981dd8fa206680200b9737b6,"[""92306911589481520200831976093180510020752201344490809955390897738769782977627"", ""60749315364439291376902164918688817732622744889092817178802029992316061663357""]",92306911589481520200831976093180510020752201344490809955390897738769782977627|60749315364439291376902164918688817732622744889092817178802029992316061663357,92306911589481520200831976093180510020752201344490809955390897738769782977627,Over,True,0.06,500.0,0.89,272.73,0.475,0.8300000000000001,4f98109d83f9a7a13bd3b73ef924b94a88673f0c,0.01,5,,40.1398,
2026-08-10T11:43:21Z,EPL,819211,epl-hul-mun-2026-08-22-total-corners,Hull City AFC vs. Manchester United FC - Total Corners,2026-08-09T04:16:05Z,3436306,epl-hul-mun-2026-08-22-corners-total-10pt5,Hull City AFC vs. Manchester United FC: O/U 10.5 Total Corners,0x5f107cd7d6ad400d73ed775f5b3124648ad9d249981dd8fa206680200b9737b6,"[""92306911589481520200831976093180510020752201344490809955390897738769782977627"", ""60749315364439291376902164918688817732622744889092817178802029992316061663357""]",92306911589481520200831976093180510020752201344490809955390897738769782977627|60749315364439291376902164918688817732622744889092817178802029992316061663357,60749315364439291376902164918688817732622744889092817178802029992316061663357,Under,True,0.11,272.73,0.94,500.0,0.525,0.83,3c6bd682c3bee4878730190eaf3ffbdcea091d81,0.01,5,,40.1398,
2026-08-10T11:43:21Z,EPL,819211,epl-hul-mun-2026-08-22-total-corners,Hull City AFC vs. Manchester United FC - Total Corners,2026-08-09T04:16:05Z,3436307,epl-hul-mun-2026-08-22-corners-total-11pt5,Hull City AFC vs. Manchester United FC: O/U 11.5 Total Corners,0x38c96aca6f77154d16c81dcca0c7d6975f476ab91fa6e99825e789e70d03aed9,"[""76586176861591436035370492413015640133701792824735661164834058936420292204840"", ""112892695135014458530243496017261763510011350503801840698307213383335149814547""]",76586176861591436035370492413015640133701792824735661164834058936420292204840|112892695135014458530243496017261763510011350503801840698307213383335149814547,76586176861591436035370492413015640133701792824735661164834058936420292204840,Over,True,0.03,28.3,0.89,272.73,0.46,0.86,22cc60609b9e914519df74f1b7ac3f30fdef7ada,0.01,5,,38.1599,
2026-08-10T11:43:21Z,EPL,819211,epl-hul-mun-2026-08-22-total-corners,Hull City AFC vs. Manchester United FC - Total Corners,2026-08-09T04:16:05Z,3436307,epl-hul-mun-2026-08-22-corners-total-11pt5,Hull City AFC vs. Manchester United FC: O/U 11.5 Total Corners,0x38c96aca6f77154d16c81dcca0c7d6975f476ab91fa6e99825e789e70d03aed9,"[""76586176861591436035370492413015640133701792824735661164834058936420292204840"", ""112892695135014458530243496017261763510011350503801840698307213383335149814547""]",76586176861591436035370492413015640133701792824735661164834058936420292204840|112892695135014458530243496017261763510011350503801840698307213383335149814547,112892695135014458530243496017261763510011350503801840698307213383335149814547,Under,True,0.11,272.73,0.97,28.3,0.54,0.86,ecf168a1fabc5ec6671408122495679240812f23,0.01,5,,38.1599,
2026-08-10T11:43:21Z,EPL,819211,epl-hul-mun-2026-08-22-total-corners,Hull City AFC vs. Manchester United FC - Total Corners,2026-08-09T04:16:05Z,3436308,epl-hul-mun-2026-08-22-corners-total-12pt5,Hull City AFC vs. Manchester United FC: O/U 12.5 Total Corners,0x612e0754b1d106b578631576ff556a1992b05a0e52b082cb2ab8b5c76c35e931,"[""16150099682734704785702539822553748479141722465934122420596285437897651799894"", ""55686242713179676245022793311129703247106545144064923249687454762301307035457""]",16150099682734704785702539822553748479141722465934122420596285437897651799894|55686242713179676245022793311129703247106545144064923249687454762301307035457,16150099682734704785702539822553748479141722465934122420596285437897651799894,Over,True,0.03,29.13,0.9,300.0,0.465,0.87,140d8f7c4bad4fdb3177503e2131d9aab5b4a991,0.01,5,,38.2997,
2026-08-10T11:43:21Z,EPL,819211,epl-hul-mun-2026-08-22-total-corners,Hull City AFC vs. Manchester United FC - Total Corners,2026-08-09T04:16:05Z,3436308,epl-hul-mun-2026-08-22-corners-total-12pt5,Hull City AFC vs. Manchester United FC: O/U 12.5 Total Corners,0x612e0754b1d106b578631576ff556a1992b05a0e52b082cb2ab8b5c76c35e931,"[""16150099682734704785702539822553748479141722465934122420596285437897651799894"", ""55686242713179676245022793311129703247106545144064923249687454762301307035457""]",16150099682734704785702539822553748479141722465934122420596285437897651799894|55686242713179676245022793311129703247106545144064923249687454762301307035457,55686242713179676245022793311129703247106545144064923249687454762301307035457,Under,True,0.1,300.0,0.97,29.13,0.535,0.87,b23fd70bb4fb97a6e6db18c3d06efc7041fadb9e,0.01,5,,38.2997,
2026-08-10T11:43:21Z,EPL,819211,epl-hul-mun-2026-08-22-total-corners,Hull City AFC vs. Manchester United FC - Total Corners,2026-08-09T04:16:05Z,3436309,epl-hul-mun-2026-08-22-corners-total-13pt5,Hull City AFC vs. Manchester United FC: O/U 13.5 Total Corners,0xfb0ba2d83fa760a764f05876dd24dfa82cfedc65b9f70bdb75819d99333b5e49,"[""27192529987696920857326826073889129955257905552172636520313321070979002244945"", ""115129979682856799788954916991093459301997731037615086754012642986889255833100""]",27192529987696920857326826073889129955257905552172636520313321070979002244945|115129979682856799788954916991093459301997731037615086754012642986889255833100,27192529987696920857326826073889129955257905552172636520313321070979002244945,Over,True,0.05,15.1,0.88,250.0,0.465,0.83,c627a2d3c68b9bc9db4e782979e16366d186c832,0.01,5,,40.0398,
2026-08-10T11:43:21Z,EPL,819211,epl-hul-mun-2026-08-22-total-corners,Hull City AFC vs. Manchester United FC - Total Corners,2026-08-09T04:16:05Z,3436309,epl-hul-mun-2026-08-22-corners-total-13pt5,Hull City AFC vs. Manchester United FC: O/U 13.5 Total Corners,0xfb0ba2d83fa760a764f05876dd24dfa82cfedc65b9f70bdb75819d99333b5e49,"[""27192529987696920857326826073889129955257905552172636520313321070979002244945"", ""115129979682856799788954916991093459301997731037615086754012642986889255833100""]",27192529987696920857326826073889129955257905552172636520313321070979002244945|115129979682856799788954916991093459301997731037615086754012642986889255833100,115129979682856799788954916991093459301997731037615086754012642986889255833100,Under,True,0.12,250.0,0.95,15.1,0.5349999999999999,0.83,6b42406b3eefad1153b3a3b70e359d5eb7cad6f1,0.01,5,,40.0398,
2026-08-10T11:43:21Z,EPL,819211,epl-hul-mun-2026-08-22-total-corners,Hull City AFC vs. Manchester United FC - Total Corners,2026-08-09T04:16:05Z,3436310,epl-hul-mun-2026-08-22-corners-first-half-total-3pt5,Hull City AFC vs. Manchester United FC: 1st Half O/U 3.5 Total Corners,0xb3ecf1c290230d9fd182d48f6fae8e66e22b40b3b37dee6d891ab966166db42a,"[""25080872886710992813814889615354878411557039670575124743936337523217726991156"", ""82740255384354853218188794293070470806262041869433897974225411745027022823929""]",25080872886710992813814889615354878411557039670575124743936337523217726991156|82740255384354853218188794293070470806262041869433897974225411745027022823929,25080872886710992813814889615354878411557039670575124743936337523217726991156,Over,True,0.1,300.0,0.93,7.05,0.515,0.8300000000000001,fcb5411f7cfe5b45d042d3936e5e11ad0bfc7987,0.01,5,,39.4997,
2026-08-10T11:43:21Z,EPL,819211,epl-hul-mun-2026-08-22-total-corners,Hull City AFC vs. Manchester United FC - Total Corners,2026-08-09T04:16:05Z,3436310,epl-hul-mun-2026-08-22-corners-first-half-total-3pt5,Hull City AFC vs. Manchester United FC: 1st Half O/U 3.5 Total Corners,0xb3ecf1c290230d9fd182d48f6fae8e66e22b40b3b37dee6d891ab966166db42a,"[""25080872886710992813814889615354878411557039670575124743936337523217726991156"", ""82740255384354853218188794293070470806262041869433897974225411745027022823929""]",25080872886710992813814889615354878411557039670575124743936337523217726991156|82740255384354853218188794293070470806262041869433897974225411745027022823929,82740255384354853218188794293070470806262041869433897974225411745027022823929,Under,True,0.07,7.05,0.9,300.0,0.485,0.8300000000000001,61bc56a038736566265ec35018e2ad21a906e7b1,0.01,5,,39.4997,
2026-08-10T11:43:21Z,EPL,819211,epl-hul-mun-2026-08-22-total-corners,Hull City AFC vs. Manchester United FC - Total Corners,2026-08-09T04:16:05Z,3436311,epl-hul-mun-2026-08-22-corners-first-half-total-4pt5,Hull City AFC vs. Manchester United FC: 1st Half O/U 4.5 Total Corners,0x5f29c64a545933b63513f99a49cd92365ab3fdac2d23ec8d46d0ba69b572a5f7,"[""20495002785077305260506956906813674610838389847514625334234536030179774105707"", ""22737261247811402508411185712865532184910847820457237559800400528808139089705""]",20495002785077305260506956906813674610838389847514625334234536030179774105707|22737261247811402508411185712865532184910847820457237559800400528808139089705,20495002785077305260506956906813674610838389847514625334234536030179774105707,Over,True,0.15,20.0,0.76,20.0,0.455,0.61,29e36dc482074aa80790955f9e2705c44852be7a,0.01,5,,12.1244,
2026-08-10T11:43:21Z,EPL,819211,epl-hul-mun-2026-08-22-total-corners,Hull City AFC vs. Manchester United FC - Total Corners,2026-08-09T04:16:05Z,3436311,epl-hul-mun-2026-08-22-corners-first-half-total-4pt5,Hull City AFC vs. Manchester United FC: 1st Half O/U 4.5 Total Corners,0x5f29c64a545933b63513f99a49cd92365ab3fdac2d23ec8d46d0ba69b572a5f7,"[""20495002785077305260506956906813674610838389847514625334234536030179774105707"", ""22737261247811402508411185712865532184910847820457237559800400528808139089705""]",20495002785077305260506956906813674610838389847514625334234536030179774105707|22737261247811402508411185712865532184910847820457237559800400528808139089705,22737261247811402508411185712865532184910847820457237559800400528808139089705,Under,True,0.24,20.0,0.85,20.0,0.5449999999999999,0.61,94cf7eb91c84e84e017665ad0e95d3fa2c7a642c,0.01,5,,12.1244,
2026-08-10T11:43:21Z,EPL,819211,epl-hul-mun-2026-08-22-total-corners,Hull City AFC vs. Manchester United FC - Total Corners,2026-08-09T04:16:05Z,3436312,epl-hul-mun-2026-08-22-corners-first-half-total-5pt5,Hull City AFC vs. Manchester United FC: 1st Half O/U 5.5 Total Corners,0x66d4016516d7b89d1b44a2c885d1164c3811679036e4b83c50e0db19b8453d78,"[""66197439579691048128284980033722224927432216361070496398059696181847826238368"", ""79494934067896038647563613720665202856951258027024560149879317867116665533504""]",66197439579691048128284980033722224927432216361070496398059696181847826238368|79494934067896038647563613720665202856951258027024560149879317867116665533504,66197439579691048128284980033722224927432216361070496398059696181847826238368,Over,True,0.03,28.42,0.9,300.0,0.465,0.87,fa9218647dc25e5c857d026f42f8beeb12dc6fcf,0.01,5,,38.2994,
