ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-04-21T05:53:09Z,EPL,369767,epl-bri-che-2026-04-21-exact-score,Brighton & Hove Albion FC vs. Chelsea FC - Exact Score,2026-04-12T03:37:49.525229Z,1953092,epl-bri-che-2026-04-21-exact-score-0-3,Exact Score: Brighton & Hove Albion FC 0 - 3 Chelsea FC?,0xfaa4af7c4edb5ecf41f3ce8e5e3a43aa653c810c344927af70fdedc3957a6e26,"[""96364133929550778064745781521820083993658182144218298837164977300227852327406"", ""22045305371670245882453767458361751805275962706558510229646933173963237903322""]",96364133929550778064745781521820083993658182144218298837164977300227852327406|22045305371670245882453767458361751805275962706558510229646933173963237903322,22045305371670245882453767458361751805275962706558510229646933173963237903322,No,True,0.97,1000.0,0.978,5.58,0.974,0.008000000000000007,762266c01045774668c7a7c6d6f9ff38a5f72da1,0.001,5,,4379.50022,1.022454
2026-04-21T05:53:09Z,EPL,369767,epl-bri-che-2026-04-21-exact-score,Brighton & Hove Albion FC vs. Chelsea FC - Exact Score,2026-04-12T03:37:49.525229Z,1953093,epl-bri-che-2026-04-21-exact-score-3-3,Exact Score: Brighton & Hove Albion FC 3 - 3 Chelsea FC?,0x7b97512340f3e20e78c036e0e30b89c3576a53c024d694e6d66a503eb4a0253d,"[""30895831427412395708518545228348970862509918429637283241462301805089819368551"", ""16539403989432788681688816442197550360875471840682268504022523364668741594988""]",30895831427412395708518545228348970862509918429637283241462301805089819368551|16539403989432788681688816442197550360875471840682268504022523364668741594988,30895831427412395708518545228348970862509918429637283241462301805089819368551,Yes,True,0.011,4.88,0.024,9.7,0.0175,0.013000000000000001,e87030f846d95eef8ef168b33dfdc50ce242df7e,0.001,5,0.011,5563.59929,2606.86695
2026-04-21T05:53:09Z,EPL,369767,epl-bri-che-2026-04-21-exact-score,Brighton & Hove Albion FC vs. Chelsea FC - Exact Score,2026-04-12T03:37:49.525229Z,1953093,epl-bri-che-2026-04-21-exact-score-3-3,Exact Score: Brighton & Hove Albion FC 3 - 3 Chelsea FC?,0x7b97512340f3e20e78c036e0e30b89c3576a53c024d694e6d66a503eb4a0253d,"[""30895831427412395708518545228348970862509918429637283241462301805089819368551"", ""16539403989432788681688816442197550360875471840682268504022523364668741594988""]",30895831427412395708518545228348970862509918429637283241462301805089819368551|16539403989432788681688816442197550360875471840682268504022523364668741594988,16539403989432788681688816442197550360875471840682268504022523364668741594988,No,True,0.976,9.7,0.989,4.88,0.9824999999999999,0.013000000000000012,b29194e6b870a1f1ccdb2981dbf4cc7762f6eb43,0.001,5,0.011,5563.59929,2606.86695
2026-04-21T05:53:09Z,EPL,369767,epl-bri-che-2026-04-21-exact-score,Brighton & Hove Albion FC vs. Chelsea FC - Exact Score,2026-04-12T03:37:49.525229Z,1953094,epl-bri-che-2026-04-21-exact-score-any-other,Exact Score: Any Other Score?,0xb1ac7428f1d60c0536961c5343ce2f1a3d6d1274c4e5bc1297cce3c2036a177a,"[""19194370895221049362618378072428081505332085742799916489058624106421416179265"", ""69714850241049797789332194964684248022923692914499001757523558210711002074953""]",19194370895221049362618378072428081505332085742799916489058624106421416179265|69714850241049797789332194964684248022923692914499001757523558210711002074953,19194370895221049362618378072428081505332085742799916489058624106421416179265,Yes,True,0.03,5.58,0.16,1000.0,0.095,0.13,60eccc29753ea9ac6cf5946b6e45e44893dbacab,0.01,5,,963.7048,
2026-04-21T05:53:09Z,EPL,369767,epl-bri-che-2026-04-21-exact-score,Brighton & Hove Albion FC vs. Chelsea FC - Exact Score,2026-04-12T03:37:49.525229Z,1953094,epl-bri-che-2026-04-21-exact-score-any-other,Exact Score: Any Other Score?,0xb1ac7428f1d60c0536961c5343ce2f1a3d6d1274c4e5bc1297cce3c2036a177a,"[""19194370895221049362618378072428081505332085742799916489058624106421416179265"", ""69714850241049797789332194964684248022923692914499001757523558210711002074953""]",19194370895221049362618378072428081505332085742799916489058624106421416179265|69714850241049797789332194964684248022923692914499001757523558210711002074953,69714850241049797789332194964684248022923692914499001757523558210711002074953,No,True,0.84,1000.0,0.97,5.58,0.905,0.13,be50fcecdc3d1076a076aab961f24ee5cb73729d,0.01,5,,963.7048,
2026-04-21T05:53:09Z,EPL,369836,epl-ful-ast-2026-04-25,Fulham FC vs. Aston Villa FC,2026-04-12T04:10:56.368412Z,1953289,epl-ful-ast-2026-04-25-ful,Will Fulham FC win on 2026-04-25?,0x68355ddb22204c6ddb1489f22ffe3c5efcff9b7ac86cefaa27cb8ab7ac07a132,"[""43321151734937019196194891268266398646783603946230712406348705360580302301970"", ""79700533997568233010095140697302863820942368634988562701398291916937336486288""]",43321151734937019196194891268266398646783603946230712406348705360580302301970|79700533997568233010095140697302863820942368634988562701398291916937336486288,43321151734937019196194891268266398646783603946230712406348705360580302301970,Yes,True,0.36,8510.0,0.37,710.0,0.365,0.010000000000000009,3a7d06cf7681f602cd42c48fa2e60a381bc102a5,0.01,5,0.640,484963.9983,9449.336909000001
2026-04-21T05:53:09Z,EPL,369836,epl-ful-ast-2026-04-25,Fulham FC vs. Aston Villa FC,2026-04-12T04:10:56.368412Z,1953289,epl-ful-ast-2026-04-25-ful,Will Fulham FC win on 2026-04-25?,0x68355ddb22204c6ddb1489f22ffe3c5efcff9b7ac86cefaa27cb8ab7ac07a132,"[""43321151734937019196194891268266398646783603946230712406348705360580302301970"", ""79700533997568233010095140697302863820942368634988562701398291916937336486288""]",43321151734937019196194891268266398646783603946230712406348705360580302301970|79700533997568233010095140697302863820942368634988562701398291916937336486288,79700533997568233010095140697302863820942368634988562701398291916937336486288,No,True,0.63,710.0,0.64,8510.0,0.635,0.010000000000000009,7c6aa90428fff18d8a8c77a796e0db447689df05,0.01,5,0.640,484963.9983,9449.336909000001
2026-04-21T05:53:09Z,EPL,369836,epl-ful-ast-2026-04-25,Fulham FC vs. Aston Villa FC,2026-04-12T04:10:56.368412Z,1953292,epl-ful-ast-2026-04-25-draw,Will Fulham FC vs. Aston Villa FC end in a draw?,0x12f2f00cb0b4b3a6275186eeeff682053ea4a608615600a011b173f2f7aad7db,"[""91681446076034652512738094084255451059603086129944202146907769946434039855115"", ""104345930781491305929881754884475463277764872623508681748672050266111524162649""]",91681446076034652512738094084255451059603086129944202146907769946434039855115|104345930781491305929881754884475463277764872623508681748672050266111524162649,91681446076034652512738094084255451059603086129944202146907769946434039855115,Yes,True,0.26,477.0,0.27,5713.58,0.265,0.010000000000000009,b2d785cc1fa28fbd3ca973cea0bbce9e91bead83,0.01,5,0.730,527357.9769,255.89824699999997
2026-04-21T05:53:09Z,EPL,369836,epl-ful-ast-2026-04-25,Fulham FC vs. Aston Villa FC,2026-04-12T04:10:56.368412Z,1953292,epl-ful-ast-2026-04-25-draw,Will Fulham FC vs. Aston Villa FC end in a draw?,0x12f2f00cb0b4b3a6275186eeeff682053ea4a608615600a011b173f2f7aad7db,"[""91681446076034652512738094084255451059603086129944202146907769946434039855115"", ""104345930781491305929881754884475463277764872623508681748672050266111524162649""]",91681446076034652512738094084255451059603086129944202146907769946434039855115|104345930781491305929881754884475463277764872623508681748672050266111524162649,104345930781491305929881754884475463277764872623508681748672050266111524162649,No,True,0.73,5713.58,0.74,477.0,0.735,0.010000000000000009,e41fd27b7916fa5dec3d8d6db084b8e82d02cee9,0.01,5,0.730,527357.9769,255.89824699999997
2026-04-21T05:53:09Z,EPL,369836,epl-ful-ast-2026-04-25,Fulham FC vs. Aston Villa FC,2026-04-12T04:10:56.368412Z,1953295,epl-ful-ast-2026-04-25-ast,Will Aston Villa FC win on 2026-04-25?,0x69be0b5f106e1a4712cef705c73d94d73ae11570fb2cd4fe7979bf2a40e8f0c1,"[""94570187543979551408161928267551411433077468342684443334245326099384037652425"", ""94966245307114064573648190809299464011550048104283248289059671133113897157387""]",94570187543979551408161928267551411433077468342684443334245326099384037652425|94966245307114064573648190809299464011550048104283248289059671133113897157387,94570187543979551408161928267551411433077468342684443334245326099384037652425,Yes,True,0.37,444.68,0.38,6666.49,0.375,0.010000000000000009,59bfb22286e8bd2fea7301bec630127097eb2a5b,0.01,5,0.630,534023.1519,6928.901416000001
2026-04-21T05:53:09Z,EPL,369836,epl-ful-ast-2026-04-25,Fulham FC vs. Aston Villa FC,2026-04-12T04:10:56.368412Z,1953295,epl-ful-ast-2026-04-25-ast,Will Aston Villa FC win on 2026-04-25?,0x69be0b5f106e1a4712cef705c73d94d73ae11570fb2cd4fe7979bf2a40e8f0c1,"[""94570187543979551408161928267551411433077468342684443334245326099384037652425"", ""94966245307114064573648190809299464011550048104283248289059671133113897157387""]",94570187543979551408161928267551411433077468342684443334245326099384037652425|94966245307114064573648190809299464011550048104283248289059671133113897157387,94966245307114064573648190809299464011550048104283248289059671133113897157387,No,True,0.62,6666.49,0.63,444.68,0.625,0.010000000000000009,14771d3aa65f64e3dbbd552132d9cb47197424df,0.01,5,0.630,534023.1519,6928.901416000001
2026-04-21T05:53:09Z,EPL,369841,epl-liv-cry-2026-04-25,Liverpool FC vs. Crystal Palace FC,2026-04-12T04:10:56.369209Z,1953311,epl-liv-cry-2026-04-25-draw,Will Liverpool FC vs. Crystal Palace FC end in a draw?,0x8cb7f04d3d7f1b6842469592c3fb1a0196b9e2465353e4aa9eb0022414ef5dfc,"[""13262250580297740217580155135666497412239551419635490681932551362442608616117"", ""91276716054981771060262585960021042232987047173104124535018631979564269503661""]",13262250580297740217580155135666497412239551419635490681932551362442608616117|91276716054981771060262585960021042232987047173104124535018631979564269503661,13262250580297740217580155135666497412239551419635490681932551362442608616117,Yes,True,0.19,134.14,0.2,14763.04,0.195,0.010000000000000009,7558ece5f5ab8a682e7764e4b70a838c024a867d,0.01,5,,535845.5415,210.95245599999998
2026-04-21T05:53:09Z,EPL,369841,epl-liv-cry-2026-04-25,Liverpool FC vs. Crystal Palace FC,2026-04-12T04:10:56.369209Z,1953311,epl-liv-cry-2026-04-25-draw,Will Liverpool FC vs. Crystal Palace FC end in a draw?,0x8cb7f04d3d7f1b6842469592c3fb1a0196b9e2465353e4aa9eb0022414ef5dfc,"[""13262250580297740217580155135666497412239551419635490681932551362442608616117"", ""91276716054981771060262585960021042232987047173104124535018631979564269503661""]",13262250580297740217580155135666497412239551419635490681932551362442608616117|91276716054981771060262585960021042232987047173104124535018631979564269503661,91276716054981771060262585960021042232987047173104124535018631979564269503661,No,True,0.8,14763.04,0.81,134.14,0.805,0.010000000000000009,96cd4698a3f449328fa5f26c708d32ed320cf5a4,0.01,5,,535845.5415,210.95245599999998
2026-04-21T05:53:09Z,EPL,369841,epl-liv-cry-2026-04-25,Liverpool FC vs. Crystal Palace FC,2026-04-12T04:10:56.369209Z,1953308,epl-liv-cry-2026-04-25-liv,Will Liverpool FC win on 2026-04-25?,0x97c740a382990e6186c511ff85c1039cce14eba5a1fb1e32452e780489c800c7,"[""80438642225259389843156334417810455836737405854612871813737069505451027387644"", ""77735772110438238228591055882897405576024779438290346658909327345352667273562""]",80438642225259389843156334417810455836737405854612871813737069505451027387644|77735772110438238228591055882897405576024779438290346658909327345352667273562,80438642225259389843156334417810455836737405854612871813737069505451027387644,Yes,True,0.67,821.67,0.68,5157.46,0.675,0.010000000000000009,644a33e5a42ce04a55b66cbff6c980b75f238140,0.01,5,0.320,535775.5422,2787.5985550000023
2026-04-21T05:53:09Z,EPL,369841,epl-liv-cry-2026-04-25,Liverpool FC vs. Crystal Palace FC,2026-04-12T04:10:56.369209Z,1953308,epl-liv-cry-2026-04-25-liv,Will Liverpool FC win on 2026-04-25?,0x97c740a382990e6186c511ff85c1039cce14eba5a1fb1e32452e780489c800c7,"[""80438642225259389843156334417810455836737405854612871813737069505451027387644"", ""77735772110438238228591055882897405576024779438290346658909327345352667273562""]",80438642225259389843156334417810455836737405854612871813737069505451027387644|77735772110438238228591055882897405576024779438290346658909327345352667273562,77735772110438238228591055882897405576024779438290346658909327345352667273562,No,True,0.32,5157.46,0.33,821.67,0.325,0.010000000000000009,0ca537dfe75ac3414ad8e5e6eccfb81942825d17,0.01,5,0.320,535775.5422,2787.5985550000023
2026-04-21T05:53:09Z,EPL,369841,epl-liv-cry-2026-04-25,Liverpool FC vs. Crystal Palace FC,2026-04-12T04:10:56.369209Z,1953313,epl-liv-cry-2026-04-25-cry,Will Crystal Palace FC win on 2026-04-25?,0x0168b10211f930115e37c1a5d4243fb9139cd9eba2478be462719d0076b31302,"[""23859959799951597620396428939580686099928554464026981110742023262505939629592"", ""49508485575381934237039483616694525527450507361293747445971025953693358394014""]",23859959799951597620396428939580686099928554464026981110742023262505939629592|49508485575381934237039483616694525527450507361293747445971025953693358394014,23859959799951597620396428939580686099928554464026981110742023262505939629592,Yes,True,0.14,1431.28,0.15,6668.99,0.14500000000000002,0.009999999999999981,cb2dc962acc0544107d9e88ac7d0b339fa3e7771,0.01,5,0.850,531852.9292,7752.120671999999
2026-04-21T05:53:09Z,EPL,369841,epl-liv-cry-2026-04-25,Liverpool FC vs. Crystal Palace FC,2026-04-12T04:10:56.369209Z,1953313,epl-liv-cry-2026-04-25-cry,Will Crystal Palace FC win on 2026-04-25?,0x0168b10211f930115e37c1a5d4243fb9139cd9eba2478be462719d0076b31302,"[""23859959799951597620396428939580686099928554464026981110742023262505939629592"", ""49508485575381934237039483616694525527450507361293747445971025953693358394014""]",23859959799951597620396428939580686099928554464026981110742023262505939629592|49508485575381934237039483616694525527450507361293747445971025953693358394014,49508485575381934237039483616694525527450507361293747445971025953693358394014,No,True,0.85,6668.99,0.86,1431.28,0.855,0.010000000000000009,2e6c4a59a1444eee850d24ce246b65af627a7902,0.01,5,0.850,531852.9292,7752.120671999999
2026-04-21T05:53:09Z,EPL,369845,epl-wes-eve-2026-04-25,West Ham United FC vs. Everton FC,2026-04-12T04:10:56.377563Z,1953319,epl-wes-eve-2026-04-25-wes,Will West Ham United FC win on 2026-04-25?,0x7615dd9d5eb2dc85b6b46e572f9f7d890279b8dfc732d8f2fc266e2563783e5b,"[""69520349390494956476634613292906410025832273868075633962897673888791223358805"", ""18639972125422314209982924190206593600892096678679741671633570826208395868847""]",69520349390494956476634613292906410025832273868075633962897673888791223358805|18639972125422314209982924190206593600892096678679741671633570826208395868847,69520349390494956476634613292906410025832273868075633962897673888791223358805,Yes,True,0.38,3589.0,0.39,2446.07,0.385,0.010000000000000009,7412bb5430e6d0a5dc0e32773880bb22c1a5ea9c,0.01,5,0.610,531699.6293,151.15283
2026-04-21T05:53:09Z,EPL,369845,epl-wes-eve-2026-04-25,West Ham United FC vs. Everton FC,2026-04-12T04:10:56.377563Z,1953319,epl-wes-eve-2026-04-25-wes,Will West Ham United FC win on 2026-04-25?,0x7615dd9d5eb2dc85b6b46e572f9f7d890279b8dfc732d8f2fc266e2563783e5b,"[""69520349390494956476634613292906410025832273868075633962897673888791223358805"", ""18639972125422314209982924190206593600892096678679741671633570826208395868847""]",69520349390494956476634613292906410025832273868075633962897673888791223358805|18639972125422314209982924190206593600892096678679741671633570826208395868847,18639972125422314209982924190206593600892096678679741671633570826208395868847,No,True,0.61,2446.07,0.62,3589.0,0.615,0.010000000000000009,adc75c20c70a2945a0436ff0d303a9f9b325d432,0.01,5,0.610,531699.6293,151.15283
2026-04-21T05:53:09Z,EPL,369845,epl-wes-eve-2026-04-25,West Ham United FC vs. Everton FC,2026-04-12T04:10:56.377563Z,1953321,epl-wes-eve-2026-04-25-draw,Will West Ham United FC vs. Everton FC end in a draw?,0x2df00ba23d5619975b38db5a1185489560de6a528ccb668732a37f123379c1c0,"[""50093347449720263535772694198037054298177260286119504782998773814790896472950"", ""28840662659168244948446663242396542809968155930812496432665969474891943840445""]",50093347449720263535772694198037054298177260286119504782998773814790896472950|28840662659168244948446663242396542809968155930812496432665969474891943840445,50093347449720263535772694198037054298177260286119504782998773814790896472950,Yes,True,0.28,3050.0,0.29,5539.07,0.28500000000000003,0.009999999999999953,06508a553c52ece9191349b3b921a43b9d50c65a,0.01,5,0.710,532429.6078,80.78309800000001
2026-04-21T05:53:09Z,EPL,369845,epl-wes-eve-2026-04-25,West Ham United FC vs. Everton FC,2026-04-12T04:10:56.377563Z,1953321,epl-wes-eve-2026-04-25-draw,Will West Ham United FC vs. Everton FC end in a draw?,0x2df00ba23d5619975b38db5a1185489560de6a528ccb668732a37f123379c1c0,"[""50093347449720263535772694198037054298177260286119504782998773814790896472950"", ""28840662659168244948446663242396542809968155930812496432665969474891943840445""]",50093347449720263535772694198037054298177260286119504782998773814790896472950|28840662659168244948446663242396542809968155930812496432665969474891943840445,28840662659168244948446663242396542809968155930812496432665969474891943840445,No,True,0.71,5539.07,0.72,3050.0,0.715,0.010000000000000009,64264a17a3bd5b6137facfd2b7b9a546c528e6e1,0.01,5,0.710,532429.6078,80.78309800000001
2026-04-21T05:53:09Z,EPL,369845,epl-wes-eve-2026-04-25,West Ham United FC vs. Everton FC,2026-04-12T04:10:56.377563Z,1953325,epl-wes-eve-2026-04-25-eve,Will Everton FC win on 2026-04-25?,0x17c28b3aead6599b0f26cd3b4353caf8d9c242d098ed0ac74b15bbe4c6f114c5,"[""112984774478120667741047398359225301977687660663392687634850332570698591710298"", ""45110716850959282301897301701520759398215589486354572925943769611100041306565""]",112984774478120667741047398359225301977687660663392687634850332570698591710298|45110716850959282301897301701520759398215589486354572925943769611100041306565,112984774478120667741047398359225301977687660663392687634850332570698591710298,Yes,True,0.33,385.8,0.34,13183.16,0.335,0.010000000000000009,d3072556da232705c00a4382dab5c37eb923db59,0.01,5,0.670,511348.754,713.1458620000001
2026-04-21T05:53:09Z,EPL,369845,epl-wes-eve-2026-04-25,West Ham United FC vs. Everton FC,2026-04-12T04:10:56.377563Z,1953325,epl-wes-eve-2026-04-25-eve,Will Everton FC win on 2026-04-25?,0x17c28b3aead6599b0f26cd3b4353caf8d9c242d098ed0ac74b15bbe4c6f114c5,"[""112984774478120667741047398359225301977687660663392687634850332570698591710298"", ""45110716850959282301897301701520759398215589486354572925943769611100041306565""]",112984774478120667741047398359225301977687660663392687634850332570698591710298|45110716850959282301897301701520759398215589486354572925943769611100041306565,45110716850959282301897301701520759398215589486354572925943769611100041306565,No,True,0.66,13183.16,0.67,385.8,0.665,0.010000000000000009,a461d4c433983c136a4d06de10f8a9438f4917eb,0.01,5,0.670,511348.754,713.1458620000001
2026-04-21T05:53:09Z,EPL,369849,epl-wol-tot-2026-04-25,Wolverhampton Wanderers FC vs. Tottenham Hotspur FC,2026-04-12T04:08:30.027867Z,1953331,epl-wol-tot-2026-04-25-wol,Will Wolverhampton Wanderers FC win on 2026-04-25?,0x9b4591f0a5f97c673d057ffa71905e8421ff8c8de1036c147b9b6eb9f642a141,"[""28588618246743876089623021725172636347995178705979527605828185273149927960467"", ""67277988831781345728920137599230437115019847222737381256052060687992441706759""]",28588618246743876089623021725172636347995178705979527605828185273149927960467|67277988831781345728920137599230437115019847222737381256052060687992441706759,28588618246743876089623021725172636347995178705979527605828185273149927960467,Yes,True,0.21,3252.02,0.22,56.0,0.215,0.010000000000000009,717f8e02250d73fc1695be256ea01deae30c2d16,0.01,5,0.770,550547.3536,917.9227739999999
2026-04-21T05:53:09Z,EPL,369849,epl-wol-tot-2026-04-25,Wolverhampton Wanderers FC vs. Tottenham Hotspur FC,2026-04-12T04:08:30.027867Z,1953331,epl-wol-tot-2026-04-25-wol,Will Wolverhampton Wanderers FC win on 2026-04-25?,0x9b4591f0a5f97c673d057ffa71905e8421ff8c8de1036c147b9b6eb9f642a141,"[""28588618246743876089623021725172636347995178705979527605828185273149927960467"", ""67277988831781345728920137599230437115019847222737381256052060687992441706759""]",28588618246743876089623021725172636347995178705979527605828185273149927960467|67277988831781345728920137599230437115019847222737381256052060687992441706759,67277988831781345728920137599230437115019847222737381256052060687992441706759,No,True,0.78,56.0,0.79,3252.02,0.785,0.010000000000000009,8b80d887561ac6e3426f5b1c8a274afbd3322b04,0.01,5,0.770,550547.3536,917.9227739999999
2026-04-21T05:53:09Z,EPL,369849,epl-wol-tot-2026-04-25,Wolverhampton Wanderers FC vs. Tottenham Hotspur FC,2026-04-12T04:08:30.027867Z,1953333,epl-wol-tot-2026-04-25-draw,Will Wolverhampton Wanderers FC vs. Tottenham Hotspur FC end in a draw?,0x85fb14222b786b1c7b030df575a70aa38c7eca9c86ee0e763de6b46725450628,"[""111563533700646051680692121475963283500612405113746994969734135767593514748935"", ""48552847744589385468007818301959807292226679197991418223284040327070621889392""]",111563533700646051680692121475963283500612405113746994969734135767593514748935|48552847744589385468007818301959807292226679197991418223284040327070621889392,111563533700646051680692121475963283500612405113746994969734135767593514748935,Yes,True,0.22,5.0,0.23,12501.22,0.225,0.010000000000000009,0a071d966b1136f6b72c762f33275666c07b9b0e,0.01,5,0.770,472710.7954,681.1330400000002
2026-04-21T05:53:09Z,EPL,369849,epl-wol-tot-2026-04-25,Wolverhampton Wanderers FC vs. Tottenham Hotspur FC,2026-04-12T04:08:30.027867Z,1953333,epl-wol-tot-2026-04-25-draw,Will Wolverhampton Wanderers FC vs. Tottenham Hotspur FC end in a draw?,0x85fb14222b786b1c7b030df575a70aa38c7eca9c86ee0e763de6b46725450628,"[""111563533700646051680692121475963283500612405113746994969734135767593514748935"", ""48552847744589385468007818301959807292226679197991418223284040327070621889392""]",111563533700646051680692121475963283500612405113746994969734135767593514748935|48552847744589385468007818301959807292226679197991418223284040327070621889392,48552847744589385468007818301959807292226679197991418223284040327070621889392,No,True,0.77,12501.22,0.78,5.0,0.775,0.010000000000000009,c1629bb3d0b873be573c82c6ac60c9f65cee042b,0.01,5,0.770,472710.7954,681.1330400000002
2026-04-21T05:53:09Z,EPL,369849,epl-wol-tot-2026-04-25,Wolverhampton Wanderers FC vs. Tottenham Hotspur FC,2026-04-12T04:08:30.027867Z,1953335,epl-wol-tot-2026-04-25-tot,Will Tottenham Hotspur FC win on 2026-04-25?,0x2ac4b4c0c83f0d0d596ae640dd3da9a351b69c4a2e8c545b601bc5033d754845,"[""54125107892545123841204333440511821829064165907868033990466794896038356063851"", ""24423055742415196852733934437359757754490352186733902267399191445710476745453""]",54125107892545123841204333440511821829064165907868033990466794896038356063851|24423055742415196852733934437359757754490352186733902267399191445710476745453,54125107892545123841204333440511821829064165907868033990466794896038356063851,Yes,True,0.56,14957.3,0.57,1419.27,0.565,0.009999999999999898,461c7903265a622263572b0e76892d05c072c28c,0.01,5,0.570,541286.3697,22078.87711799997
2026-04-21T05:53:09Z,EPL,369849,epl-wol-tot-2026-04-25,Wolverhampton Wanderers FC vs. Tottenham Hotspur FC,2026-04-12T04:08:30.027867Z,1953335,epl-wol-tot-2026-04-25-tot,Will Tottenham Hotspur FC win on 2026-04-25?,0x2ac4b4c0c83f0d0d596ae640dd3da9a351b69c4a2e8c545b601bc5033d754845,"[""54125107892545123841204333440511821829064165907868033990466794896038356063851"", ""24423055742415196852733934437359757754490352186733902267399191445710476745453""]",54125107892545123841204333440511821829064165907868033990466794896038356063851|24423055742415196852733934437359757754490352186733902267399191445710476745453,24423055742415196852733934437359757754490352186733902267399191445710476745453,No,True,0.43,1419.27,0.44,14957.3,0.435,0.010000000000000009,a418146f34ae5f76e9069e06eab88c855295f060,0.01,5,0.570,541286.3697,22078.87711799997
2026-04-21T05:53:09Z,EPL,369852,epl-ars-new-2026-04-25,Arsenal FC vs. Newcastle United FC,2026-04-12T04:48:44.455354Z,1953339,epl-ars-new-2026-04-25-ars,Will Arsenal FC win on 2026-04-25?,0x6f6a0c62f2763dea0e634bd48ad42db05ff979e50a280e610735511129f4d980,"[""86228082547704455868943264689744040673317380951841171293667392373578239310896"", ""30461642541842737197942932795850295968201981016254884460564201340662513690100""]",86228082547704455868943264689744040673317380951841171293667392373578239310896|30461642541842737197942932795850295968201981016254884460564201340662513690100,86228082547704455868943264689744040673317380951841171293667392373578239310896,Yes,True,0.65,163.88,0.66,4177.32,0.655,0.010000000000000009,1042d7c889ed8eae7142d90b325c55ac4f44f961,0.01,5,0.340,22157.426,6029.996876000037
2026-04-21T05:53:09Z,EPL,369852,epl-ars-new-2026-04-25,Arsenal FC vs. Newcastle United FC,2026-04-12T04:48:44.455354Z,1953339,epl-ars-new-2026-04-25-ars,Will Arsenal FC win on 2026-04-25?,0x6f6a0c62f2763dea0e634bd48ad42db05ff979e50a280e610735511129f4d980,"[""86228082547704455868943264689744040673317380951841171293667392373578239310896"", ""30461642541842737197942932795850295968201981016254884460564201340662513690100""]",86228082547704455868943264689744040673317380951841171293667392373578239310896|30461642541842737197942932795850295968201981016254884460564201340662513690100,30461642541842737197942932795850295968201981016254884460564201340662513690100,No,True,0.34,4177.32,0.35,163.88,0.345,0.009999999999999953,9914084c6f6acff0e44d1b41da321abbed00a806,0.01,5,0.340,22157.426,6029.996876000037
2026-04-21T05:53:09Z,EPL,369852,epl-ars-new-2026-04-25,Arsenal FC vs. Newcastle United FC,2026-04-12T04:48:44.455354Z,1953340,epl-ars-new-2026-04-25-draw,Will Arsenal FC vs. Newcastle United FC end in a draw?,0xd18acb83ba85a67fd1d6c603230d1654530e75a098cdf171c1ddf59c8d0261a5,"[""18192224224289846101454359143249308751588877224425665870677206527901093118335"", ""46915835608799456090233157031967827074066664668288337156485537369764101812383""]",18192224224289846101454359143249308751588877224425665870677206527901093118335|46915835608799456090233157031967827074066664668288337156485537369764101812383,18192224224289846101454359143249308751588877224425665870677206527901093118335,Yes,True,0.2,688.35,0.21,4054.96,0.20500000000000002,0.009999999999999981,92a939d6c3b209101818d25739a724945f468ff7,0.01,5,0.790,19412.4826,411.700282
2026-04-21T05:53:09Z,EPL,369852,epl-ars-new-2026-04-25,Arsenal FC vs. Newcastle United FC,2026-04-12T04:48:44.455354Z,1953340,epl-ars-new-2026-04-25-draw,Will Arsenal FC vs. Newcastle United FC end in a draw?,0xd18acb83ba85a67fd1d6c603230d1654530e75a098cdf171c1ddf59c8d0261a5,"[""18192224224289846101454359143249308751588877224425665870677206527901093118335"", ""46915835608799456090233157031967827074066664668288337156485537369764101812383""]",18192224224289846101454359143249308751588877224425665870677206527901093118335|46915835608799456090233157031967827074066664668288337156485537369764101812383,46915835608799456090233157031967827074066664668288337156485537369764101812383,No,True,0.79,4054.96,0.8,688.35,0.795,0.010000000000000009,75689bc2dd4d9f514398a36e5e4e6e8ef0c457da,0.01,5,0.790,19412.4826,411.700282
2026-04-21T05:53:09Z,EPL,369852,epl-ars-new-2026-04-25,Arsenal FC vs. Newcastle United FC,2026-04-12T04:48:44.455354Z,1953341,epl-ars-new-2026-04-25-new,Will Newcastle United FC win on 2026-04-25?,0x734d9fa6d40a12cf0e476c018390cb1761d856c0eae046ba7274957897228123,"[""27117702375851386151772686072545420735756656569642215520246442864966358945409"", ""38113909382974199927846491945006642949946208065484593703012689907445538160662""]",27117702375851386151772686072545420735756656569642215520246442864966358945409|38113909382974199927846491945006642949946208065484593703012689907445538160662,27117702375851386151772686072545420735756656569642215520246442864966358945409,Yes,True,0.14,4444.36,0.15,12246.16,0.14500000000000002,0.009999999999999981,ea047ebdf027b8d4fee1769e283e5e11b51d1c31,0.01,5,0.850,29715.3631,3054.2440260000017
