ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-18T00:33:15Z,EPL,435490,epl-2026-team-of-the-season,EPL: 2026 PFA Team of the Year,2026-05-01T16:17:58.439577Z,2127682,will-elliot-anderson-be-named-to-the-2026-pfa-premier-league-team-of-the-year,Will Elliot Anderson be named to the 2026 PFA Premier League Team of the Year?,0x3e7b9aff81e624e4f9ef7677696f2d4fae5837bdf83bd9ed2d62ec7a87aaf7a6,"[""2770428290325312677871192984476250158140993595717599201621714256969118294243"", ""87005572382727825804817777311897399081855387101457739624425019964385877189800""]",2770428290325312677871192984476250158140993595717599201621714256969118294243|87005572382727825804817777311897399081855387101457739624425019964385877189800,87005572382727825804817777311897399081855387101457739624425019964385877189800,No,True,0.25,10.0,0.75,10.0,0.5,0.5,a2b3b6198398b6de68f1db4c6b900b1c958ed7e0,0.01,5,,8.3679,
2026-08-18T00:33:15Z,EPL,435490,epl-2026-team-of-the-season,EPL: 2026 PFA Team of the Year,2026-05-01T16:17:58.439577Z,2127683,will-erling-haaland-be-named-to-the-2026-pfa-premier-league-team-of-the-year,Will Erling Haaland be named to the 2026 PFA Premier League Team of the Year?,0x0a3ee85120cf7d2febbaba00b787db1bd1fdc7f80f8277d89675736a430e2065,"[""36505760582912364024564187063352953937975349358323597571083864672476590879653"", ""36939641234709193046881505450280116016622287455799963152747536559103079527590""]",36505760582912364024564187063352953937975349358323597571083864672476590879653|36939641234709193046881505450280116016622287455799963152747536559103079527590,36505760582912364024564187063352953937975349358323597571083864672476590879653,Yes,True,0.86,21.83,0.98,118.83,0.9199999999999999,0.12,dfacb1a01a0784c4a63a665e35e120f42c42341b,0.01,5,,395.5975,160.656665
2026-08-18T00:33:15Z,EPL,435490,epl-2026-team-of-the-season,EPL: 2026 PFA Team of the Year,2026-05-01T16:17:58.439577Z,2127683,will-erling-haaland-be-named-to-the-2026-pfa-premier-league-team-of-the-year,Will Erling Haaland be named to the 2026 PFA Premier League Team of the Year?,0x0a3ee85120cf7d2febbaba00b787db1bd1fdc7f80f8277d89675736a430e2065,"[""36505760582912364024564187063352953937975349358323597571083864672476590879653"", ""36939641234709193046881505450280116016622287455799963152747536559103079527590""]",36505760582912364024564187063352953937975349358323597571083864672476590879653|36939641234709193046881505450280116016622287455799963152747536559103079527590,36939641234709193046881505450280116016622287455799963152747536559103079527590,No,True,0.02,118.83,0.14,21.83,0.08,0.12000000000000001,ebf8cb93637a0dfa60e641a01d293047c54e89b6,0.01,5,,395.5975,160.656665
2026-08-18T00:33:15Z,EPL,435490,epl-2026-team-of-the-season,EPL: 2026 PFA Team of the Year,2026-05-01T16:17:58.439577Z,2127684,will-hugo-ekitike-be-named-to-the-2026-pfa-premier-league-team-of-the-year,Will Hugo Ekitike be named to the 2026 PFA Premier League Team of the Year?,0x3ac387fc809af29edadb0c1881ecd88319f8b4ebb5b0a89a77a84e85f4a2099c,"[""21160761171799050394335213154237360537464294007297740615880003417666696561468"", ""57509889980199562878580001207297131252053963359675973392844979135378456666743""]",21160761171799050394335213154237360537464294007297740615880003417666696561468|57509889980199562878580001207297131252053963359675973392844979135378456666743,21160761171799050394335213154237360537464294007297740615880003417666696561468,Yes,True,0.01,0.61,0.67,15.0,0.34,0.66,b3f6b46018657ad6bd186a14dd0db0b70e82b59d,0.01,5,0.010,12.4098,87.008468
2026-08-18T00:33:15Z,EPL,435490,epl-2026-team-of-the-season,EPL: 2026 PFA Team of the Year,2026-05-01T16:17:58.439577Z,2127684,will-hugo-ekitike-be-named-to-the-2026-pfa-premier-league-team-of-the-year,Will Hugo Ekitike be named to the 2026 PFA Premier League Team of the Year?,0x3ac387fc809af29edadb0c1881ecd88319f8b4ebb5b0a89a77a84e85f4a2099c,"[""21160761171799050394335213154237360537464294007297740615880003417666696561468"", ""57509889980199562878580001207297131252053963359675973392844979135378456666743""]",21160761171799050394335213154237360537464294007297740615880003417666696561468|57509889980199562878580001207297131252053963359675973392844979135378456666743,57509889980199562878580001207297131252053963359675973392844979135378456666743,No,True,0.33,15.0,0.99,0.61,0.66,0.6599999999999999,435b85003f21c0e192b5f2be9afa4385f7347b97,0.01,5,0.010,12.4098,87.008468
2026-08-18T00:33:15Z,EPL,435490,epl-2026-team-of-the-season,EPL: 2026 PFA Team of the Year,2026-05-01T16:17:58.439577Z,2127685,will-igor-thiago-be-named-to-the-2026-pfa-premier-league-team-of-the-year,Will Igor Thiago be named to the 2026 PFA Premier League Team of the Year?,0x2565964258328ceff81b8dd027a9b4bfae11353bbfbb3e27625da025fffc2d97,"[""45116472354972988677943929968423217543948497597214084731838340702588569592863"", ""57509607526871690199395719807389480255858394821926865896302284337840164838738""]",45116472354972988677943929968423217543948497597214084731838340702588569592863|57509607526871690199395719807389480255858394821926865896302284337840164838738,45116472354972988677943929968423217543948497597214084731838340702588569592863,Yes,True,0.25,10.0,0.75,10.0,0.5,0.5,a422c5487cea95982a9944c0c47fd66408907129,0.01,5,,8.3679,
2026-08-18T00:33:15Z,EPL,435490,epl-2026-team-of-the-season,EPL: 2026 PFA Team of the Year,2026-05-01T16:17:58.439577Z,2127685,will-igor-thiago-be-named-to-the-2026-pfa-premier-league-team-of-the-year,Will Igor Thiago be named to the 2026 PFA Premier League Team of the Year?,0x2565964258328ceff81b8dd027a9b4bfae11353bbfbb3e27625da025fffc2d97,"[""45116472354972988677943929968423217543948497597214084731838340702588569592863"", ""57509607526871690199395719807389480255858394821926865896302284337840164838738""]",45116472354972988677943929968423217543948497597214084731838340702588569592863|57509607526871690199395719807389480255858394821926865896302284337840164838738,57509607526871690199395719807389480255858394821926865896302284337840164838738,No,True,0.25,10.0,0.75,10.0,0.5,0.5,bf4b3a1565e3b37be767170afda7e608a2436307,0.01,5,,8.3679,
2026-08-18T00:33:15Z,EPL,435490,epl-2026-team-of-the-season,EPL: 2026 PFA Team of the Year,2026-05-01T16:17:58.439577Z,2127686,will-joo-pedro-be-named-to-the-2026-pfa-premier-league-team-of-the-year,Will João Pedro be named to the 2026 PFA Premier League Team of the Year?,0x6fce5bfb34549a3a2c919a87ed5948038ae259334b99c7626269b54b5aec2e0e,"[""32710637391248437289327028678783582535502723443825413307615920275857755767269"", ""76494283295406840675256483217001111989666469664619203128145658200939942333539""]",32710637391248437289327028678783582535502723443825413307615920275857755767269|76494283295406840675256483217001111989666469664619203128145658200939942333539,32710637391248437289327028678783582535502723443825413307615920275857755767269,Yes,True,0.03,21.85,0.18,7.18,0.105,0.15,aeb3a90bbefaf149a4b3aaaa0343b8acb31e0172,0.01,5,,218.9554,57.777776
2026-08-18T00:33:15Z,EPL,435490,epl-2026-team-of-the-season,EPL: 2026 PFA Team of the Year,2026-05-01T16:17:58.439577Z,2127686,will-joo-pedro-be-named-to-the-2026-pfa-premier-league-team-of-the-year,Will João Pedro be named to the 2026 PFA Premier League Team of the Year?,0x6fce5bfb34549a3a2c919a87ed5948038ae259334b99c7626269b54b5aec2e0e,"[""32710637391248437289327028678783582535502723443825413307615920275857755767269"", ""76494283295406840675256483217001111989666469664619203128145658200939942333539""]",32710637391248437289327028678783582535502723443825413307615920275857755767269|76494283295406840675256483217001111989666469664619203128145658200939942333539,76494283295406840675256483217001111989666469664619203128145658200939942333539,No,True,0.82,7.18,0.97,21.85,0.895,0.15000000000000002,69e6acf460029cdf3261fe4999c04cca402618a2,0.01,5,,218.9554,57.777776
2026-08-18T00:33:15Z,EPL,435490,epl-2026-team-of-the-season,EPL: 2026 PFA Team of the Year,2026-05-01T16:17:58.439577Z,2127687,will-morgan-rogers-be-named-to-the-2026-pfa-premier-league-team-of-the-year,Will Morgan Rogers be named to the 2026 PFA Premier League Team of the Year?,0x96b8591e61ab8153068ed93e54c013f0e6b89cea2aa4e133fdfd9dafcded9277,"[""35606525977135678474506342380680226214353069361032301286284296655225714906882"", ""21333608757853284524355908501060578820412665842300321107531640970971045399525""]",35606525977135678474506342380680226214353069361032301286284296655225714906882|21333608757853284524355908501060578820412665842300321107531640970971045399525,35606525977135678474506342380680226214353069361032301286284296655225714906882,Yes,True,0.01,78.4,0.74,10.0,0.375,0.73,b5dfef4a8d897f3e116adad21cd943b2beb47153,0.01,5,0.200,6.2176,10
2026-08-18T00:33:15Z,EPL,435490,epl-2026-team-of-the-season,EPL: 2026 PFA Team of the Year,2026-05-01T16:17:58.439577Z,2127687,will-morgan-rogers-be-named-to-the-2026-pfa-premier-league-team-of-the-year,Will Morgan Rogers be named to the 2026 PFA Premier League Team of the Year?,0x96b8591e61ab8153068ed93e54c013f0e6b89cea2aa4e133fdfd9dafcded9277,"[""35606525977135678474506342380680226214353069361032301286284296655225714906882"", ""21333608757853284524355908501060578820412665842300321107531640970971045399525""]",35606525977135678474506342380680226214353069361032301286284296655225714906882|21333608757853284524355908501060578820412665842300321107531640970971045399525,21333608757853284524355908501060578820412665842300321107531640970971045399525,No,True,0.26,10.0,0.99,78.4,0.625,0.73,c44ef9e00e8cc8b2f402e894e61b0985073680af,0.01,5,0.200,6.2176,10
2026-08-18T00:33:15Z,EPL,435490,epl-2026-team-of-the-season,EPL: 2026 PFA Team of the Year,2026-05-01T16:17:58.439577Z,2127688,will-antoine-semenyo-be-named-to-the-2026-pfa-premier-league-team-of-the-year,Will Antoine Semenyo be named to the 2026 PFA Premier League Team of the Year?,0x1220c8ad3de1b3e3a079e832ec53f3cd4c3f014685820c7364e6feeec413e4d8,"[""76296603541032491222249921378613877627058194760954506807014743183408941333618"", ""21304560232739094042644316740439641499393814233414419162298081903469670924441""]",76296603541032491222249921378613877627058194760954506807014743183408941333618|21304560232739094042644316740439641499393814233414419162298081903469670924441,76296603541032491222249921378613877627058194760954506807014743183408941333618,Yes,True,0.91,10.0,,,,,7a38a353d6daac31bd1c2fe4715299ba46a4f6d8,0.01,5,0.290,245.6853,119.94165000000001
2026-08-18T00:33:15Z,EPL,435490,epl-2026-team-of-the-season,EPL: 2026 PFA Team of the Year,2026-05-01T16:17:58.439577Z,2127688,will-antoine-semenyo-be-named-to-the-2026-pfa-premier-league-team-of-the-year,Will Antoine Semenyo be named to the 2026 PFA Premier League Team of the Year?,0x1220c8ad3de1b3e3a079e832ec53f3cd4c3f014685820c7364e6feeec413e4d8,"[""76296603541032491222249921378613877627058194760954506807014743183408941333618"", ""21304560232739094042644316740439641499393814233414419162298081903469670924441""]",76296603541032491222249921378613877627058194760954506807014743183408941333618|21304560232739094042644316740439641499393814233414419162298081903469670924441,21304560232739094042644316740439641499393814233414419162298081903469670924441,No,True,,,0.09,10.0,,,c696b6ea08799d22013467ce1959f644adb6a07b,0.01,5,0.290,245.6853,119.94165000000001
2026-08-18T00:33:15Z,EPL,435490,epl-2026-team-of-the-season,EPL: 2026 PFA Team of the Year,2026-05-01T16:17:58.439577Z,2127689,will-jeremy-doku-be-named-to-the-2026-pfa-premier-league-team-of-the-year,Will Jeremy Doku be named to the 2026 PFA Premier League Team of the Year?,0xa879be670c7ecf3087a8bf9fc8cf43b4e415502e71e7910dd63ac8f80a56d87b,"[""3879696626646145930128886354978365884788235204398514844964568164322230593973"", ""79551627668553765432569263846776420950508270405186694496807348421004929288226""]",3879696626646145930128886354978365884788235204398514844964568164322230593973|79551627668553765432569263846776420950508270405186694496807348421004929288226,3879696626646145930128886354978365884788235204398514844964568164322230593973,Yes,True,0.06,10.0,0.23,10.0,0.14500000000000002,0.17,3757bb79f1687cd1a555952f097092ebc4d8f48c,0.01,5,,779.6677,
2026-08-18T00:33:15Z,EPL,435490,epl-2026-team-of-the-season,EPL: 2026 PFA Team of the Year,2026-05-01T16:17:58.439577Z,2127689,will-jeremy-doku-be-named-to-the-2026-pfa-premier-league-team-of-the-year,Will Jeremy Doku be named to the 2026 PFA Premier League Team of the Year?,0xa879be670c7ecf3087a8bf9fc8cf43b4e415502e71e7910dd63ac8f80a56d87b,"[""3879696626646145930128886354978365884788235204398514844964568164322230593973"", ""79551627668553765432569263846776420950508270405186694496807348421004929288226""]",3879696626646145930128886354978365884788235204398514844964568164322230593973|79551627668553765432569263846776420950508270405186694496807348421004929288226,79551627668553765432569263846776420950508270405186694496807348421004929288226,No,True,0.77,10.0,0.94,10.0,0.855,0.16999999999999993,28cd2eb658949b750fe1757f946d20c760acd5e9,0.01,5,,779.6677,
2026-08-18T00:33:15Z,EPL,435490,epl-2026-team-of-the-season,EPL: 2026 PFA Team of the Year,2026-05-01T16:17:58.439577Z,2127690,will-bryan-mbeumo-be-named-to-the-2026-pfa-premier-league-team-of-the-year,Will Bryan Mbeumo be named to the 2026 PFA Premier League Team of the Year?,0xbc5c1fe3e7dd57070ca528cd85b158334b7aa9ee0c87b22c861586f82f115f53,"[""91785058119765698978951103847186849259631214663163177270696303972172010570357"", ""57423228513700841810717133678013622282899538997222385821885417665448518434118""]",91785058119765698978951103847186849259631214663163177270696303972172010570357|57423228513700841810717133678013622282899538997222385821885417665448518434118,91785058119765698978951103847186849259631214663163177270696303972172010570357,Yes,True,0.04,10.0,0.18,10.0,0.11,0.13999999999999999,e9b801b6442f55df88a74d7b5b40c0650b84fe23,0.01,5,,24.0912,20
2026-08-18T00:33:15Z,EPL,435490,epl-2026-team-of-the-season,EPL: 2026 PFA Team of the Year,2026-05-01T16:17:58.439577Z,2127690,will-bryan-mbeumo-be-named-to-the-2026-pfa-premier-league-team-of-the-year,Will Bryan Mbeumo be named to the 2026 PFA Premier League Team of the Year?,0xbc5c1fe3e7dd57070ca528cd85b158334b7aa9ee0c87b22c861586f82f115f53,"[""91785058119765698978951103847186849259631214663163177270696303972172010570357"", ""57423228513700841810717133678013622282899538997222385821885417665448518434118""]",91785058119765698978951103847186849259631214663163177270696303972172010570357|57423228513700841810717133678013622282899538997222385821885417665448518434118,57423228513700841810717133678013622282899538997222385821885417665448518434118,No,True,0.82,10.0,0.96,10.0,0.8899999999999999,0.14,f7431d0816ea8e74f78c5698d6aaeb2dd8c6fa50,0.01,5,,24.0912,20
2026-08-18T00:33:15Z,EPL,435490,epl-2026-team-of-the-season,EPL: 2026 PFA Team of the Year,2026-05-01T16:17:58.439577Z,2127691,will-jarrod-bowen-be-named-to-the-2026-pfa-premier-league-team-of-the-year,Will Jarrod Bowen be named to the 2026 PFA Premier League Team of the Year?,0x7352d3b05ddd64c22487c855e05c0485348e49d0dad74d9bde2c0478db43701e,"[""72676667720459668200165137999841534576126998576490942457742996617745849748718"", ""93972487936526721423770075279455909737407561133246099106446256232697159064557""]",72676667720459668200165137999841534576126998576490942457742996617745849748718|93972487936526721423770075279455909737407561133246099106446256232697159064557,72676667720459668200165137999841534576126998576490942457742996617745849748718,Yes,True,0.01,78.4,0.1,7.68,0.055,0.09000000000000001,0d07f8954069b3d947cc225274bbdb125705f885,0.01,5,,10.4795,
2026-08-18T00:33:15Z,EPL,435490,epl-2026-team-of-the-season,EPL: 2026 PFA Team of the Year,2026-05-01T16:17:58.439577Z,2127691,will-jarrod-bowen-be-named-to-the-2026-pfa-premier-league-team-of-the-year,Will Jarrod Bowen be named to the 2026 PFA Premier League Team of the Year?,0x7352d3b05ddd64c22487c855e05c0485348e49d0dad74d9bde2c0478db43701e,"[""72676667720459668200165137999841534576126998576490942457742996617745849748718"", ""93972487936526721423770075279455909737407561133246099106446256232697159064557""]",72676667720459668200165137999841534576126998576490942457742996617745849748718|93972487936526721423770075279455909737407561133246099106446256232697159064557,93972487936526721423770075279455909737407561133246099106446256232697159064557,No,True,0.9,7.68,0.99,78.4,0.9450000000000001,0.08999999999999997,60c0f1be2bc7e842e2086093df3c04d33ce019ba,0.01,5,,10.4795,
2026-08-18T00:33:15Z,EPL,435490,epl-2026-team-of-the-season,EPL: 2026 PFA Team of the Year,2026-05-01T16:17:58.439577Z,2127692,will-phil-foden-be-named-to-the-2026-pfa-premier-league-team-of-the-year,Will Phil Foden be named to the 2026 PFA Premier League Team of the Year?,0x0f4085f5c4961b9029c600d4f976d0594a302e9f365552b48f500b655f2ac4fa,"[""8033894410953638407847681522327346336043237396295679948351222439635117761656"", ""89182645560093896409280692775338915223534298743660692930735700909064064285484""]",8033894410953638407847681522327346336043237396295679948351222439635117761656|89182645560093896409280692775338915223534298743660692930735700909064064285484,8033894410953638407847681522327346336043237396295679948351222439635117761656,Yes,True,0.01,51.12,0.54,15.0,0.275,0.53,0fc6ef1b8202a57268da73bd8649e449bb9ef612,0.01,5,0.010,23.921,36.6477
2026-08-18T00:33:15Z,EPL,435490,epl-2026-team-of-the-season,EPL: 2026 PFA Team of the Year,2026-05-01T16:17:58.439577Z,2127692,will-phil-foden-be-named-to-the-2026-pfa-premier-league-team-of-the-year,Will Phil Foden be named to the 2026 PFA Premier League Team of the Year?,0x0f4085f5c4961b9029c600d4f976d0594a302e9f365552b48f500b655f2ac4fa,"[""8033894410953638407847681522327346336043237396295679948351222439635117761656"", ""89182645560093896409280692775338915223534298743660692930735700909064064285484""]",8033894410953638407847681522327346336043237396295679948351222439635117761656|89182645560093896409280692775338915223534298743660692930735700909064064285484,89182645560093896409280692775338915223534298743660692930735700909064064285484,No,True,0.46,15.0,0.99,51.12,0.725,0.53,3aaeb2798bf4318d0a414a23c51015ba526c6605,0.01,5,0.010,23.921,36.6477
2026-08-18T00:33:15Z,EPL,435490,epl-2026-team-of-the-season,EPL: 2026 PFA Team of the Year,2026-05-01T16:17:58.439577Z,2127693,will-bukayo-saka-be-named-to-the-2026-pfa-premier-league-team-of-the-year,Will Bukayo Saka be named to the 2026 PFA Premier League Team of the Year?,0xb31d5274c8acbc2b023593c03fe1cb6367f42a9596ebb5d61b3204457b980730,"[""3899512605908669133631802955015968710467998848723391934123440957914049621850"", ""50079801685037680014087676599806731271595381000363699907442053815397821742247""]",3899512605908669133631802955015968710467998848723391934123440957914049621850|50079801685037680014087676599806731271595381000363699907442053815397821742247,3899512605908669133631802955015968710467998848723391934123440957914049621850,Yes,True,0.01,78.4,0.1,5.0,0.055,0.09000000000000001,564f2ec81087eeeb673b28339f23af8f3b85e6ad,0.01,5,,24.6955,229.648053
2026-08-18T00:33:15Z,EPL,435490,epl-2026-team-of-the-season,EPL: 2026 PFA Team of the Year,2026-05-01T16:17:58.439577Z,2127693,will-bukayo-saka-be-named-to-the-2026-pfa-premier-league-team-of-the-year,Will Bukayo Saka be named to the 2026 PFA Premier League Team of the Year?,0xb31d5274c8acbc2b023593c03fe1cb6367f42a9596ebb5d61b3204457b980730,"[""3899512605908669133631802955015968710467998848723391934123440957914049621850"", ""50079801685037680014087676599806731271595381000363699907442053815397821742247""]",3899512605908669133631802955015968710467998848723391934123440957914049621850|50079801685037680014087676599806731271595381000363699907442053815397821742247,50079801685037680014087676599806731271595381000363699907442053815397821742247,No,True,0.9,5.0,0.99,78.4,0.9450000000000001,0.08999999999999997,9ef75e743e26cc429c828bdf1beeab6ab2c9c9ff,0.01,5,,24.6955,229.648053
2026-08-18T00:33:15Z,EPL,814080,epl-ars-cov-2026-08-21,Arsenal FC vs. Coventry City FC,2026-08-08T04:00:30Z,3414490,epl-ars-cov-2026-08-21-ars,Will Arsenal FC win on 2026-08-21?,0x8f172fca6b16f787f6a859ef9bc918dcf80eee45cb55baf434e67f7588d77bdf,"[""90558030356020729804591822629828826937797099214298998361801647782016875564065"", ""55781785968272072489226205458484434878422066591396814463332696100033340271215""]",90558030356020729804591822629828826937797099214298998361801647782016875564065|55781785968272072489226205458484434878422066591396814463332696100033340271215,90558030356020729804591822629828826937797099214298998361801647782016875564065,Yes,True,0.83,8672.86,0.84,319418.03,0.835,0.010000000000000009,b1299b5494f02239e154942f9e38e38ab7105cbc,0.01,5,0.160,240236.2718,34010.744816
2026-08-18T00:33:15Z,EPL,814080,epl-ars-cov-2026-08-21,Arsenal FC vs. Coventry City FC,2026-08-08T04:00:30Z,3414490,epl-ars-cov-2026-08-21-ars,Will Arsenal FC win on 2026-08-21?,0x8f172fca6b16f787f6a859ef9bc918dcf80eee45cb55baf434e67f7588d77bdf,"[""90558030356020729804591822629828826937797099214298998361801647782016875564065"", ""55781785968272072489226205458484434878422066591396814463332696100033340271215""]",90558030356020729804591822629828826937797099214298998361801647782016875564065|55781785968272072489226205458484434878422066591396814463332696100033340271215,55781785968272072489226205458484434878422066591396814463332696100033340271215,No,True,0.16,319418.03,0.17,8672.86,0.165,0.010000000000000009,ae59ba0c92b3a2f03aa38eda5db860669e33e594,0.01,5,0.160,240236.2718,34010.744816
2026-08-18T00:33:15Z,EPL,814080,epl-ars-cov-2026-08-21,Arsenal FC vs. Coventry City FC,2026-08-08T04:00:30Z,3414494,epl-ars-cov-2026-08-21-draw,Will Arsenal FC vs. Coventry City FC end in a draw?,0x45cb022a9b882f95480302f7590564693ee5f5b8c061e1e9de538d8456f63c80,"[""84685606569340872730243371392149654815398282894457648869081030603369651649654"", ""84805837670420175588947235208660941988554989258588751065054589319389144331690""]",84685606569340872730243371392149654815398282894457648869081030603369651649654|84805837670420175588947235208660941988554989258588751065054589319389144331690,84685606569340872730243371392149654815398282894457648869081030603369651649654,Yes,True,0.11,29344.75,0.12,2553.83,0.11499999999999999,0.009999999999999995,c64ccfa99dd6e12b737be8391d5ab24425691731,0.01,5,0.880,105042.6564,410.75652899999994
2026-08-18T00:33:15Z,EPL,814080,epl-ars-cov-2026-08-21,Arsenal FC vs. Coventry City FC,2026-08-08T04:00:30Z,3414494,epl-ars-cov-2026-08-21-draw,Will Arsenal FC vs. Coventry City FC end in a draw?,0x45cb022a9b882f95480302f7590564693ee5f5b8c061e1e9de538d8456f63c80,"[""84685606569340872730243371392149654815398282894457648869081030603369651649654"", ""84805837670420175588947235208660941988554989258588751065054589319389144331690""]",84685606569340872730243371392149654815398282894457648869081030603369651649654|84805837670420175588947235208660941988554989258588751065054589319389144331690,84805837670420175588947235208660941988554989258588751065054589319389144331690,No,True,0.88,2553.83,0.89,29344.75,0.885,0.010000000000000009,28bfcda7b0f6017fde8b71cb6bc813b79e3699c9,0.01,5,0.880,105042.6564,410.75652899999994
2026-08-18T00:33:15Z,EPL,814080,epl-ars-cov-2026-08-21,Arsenal FC vs. Coventry City FC,2026-08-08T04:00:30Z,3414498,epl-ars-cov-2026-08-21-cov,Will Coventry City FC win on 2026-08-21?,0x65e817ccb711aed2c11e236adf2549c26d1e89b2b310bb8e68b50ff534e7deee,"[""25817410706557179943595599075811500811185258857236889562641497571256132458139"", ""4550323780416932921762652616634409719465600801343203352127247383041325607180""]",25817410706557179943595599075811500811185258857236889562641497571256132458139|4550323780416932921762652616634409719465600801343203352127247383041325607180,25817410706557179943595599075811500811185258857236889562641497571256132458139,Yes,True,0.04,30938.67,0.05,9358.83,0.045,0.010000000000000002,2c1e27c655821f47948cd81a185a524b6e9a13a8,0.01,5,0.950,99076.0543,4614.150127000001
2026-08-18T00:33:15Z,EPL,814080,epl-ars-cov-2026-08-21,Arsenal FC vs. Coventry City FC,2026-08-08T04:00:30Z,3414498,epl-ars-cov-2026-08-21-cov,Will Coventry City FC win on 2026-08-21?,0x65e817ccb711aed2c11e236adf2549c26d1e89b2b310bb8e68b50ff534e7deee,"[""25817410706557179943595599075811500811185258857236889562641497571256132458139"", ""4550323780416932921762652616634409719465600801343203352127247383041325607180""]",25817410706557179943595599075811500811185258857236889562641497571256132458139|4550323780416932921762652616634409719465600801343203352127247383041325607180,4550323780416932921762652616634409719465600801343203352127247383041325607180,No,True,0.95,9358.83,0.96,30938.67,0.955,0.010000000000000009,d40428926419c7cbdbaeb62fd173d01c3dd66f8d,0.01,5,0.950,99076.0543,4614.150127000001
2026-08-18T00:33:15Z,EPL,814092,epl-ars-cov-2026-08-21-halftime-result,Arsenal FC vs. Coventry City FC - Halftime Result,2026-08-08T04:00:36Z,3414533,epl-ars-cov-2026-08-21-halftime-result-home,Arsenal FC leading at halftime?,0x56b2ce414d3d1203ef2947849a02acd562de021722536e424c702f8bb87d815b,"[""38221150984073777346484334349887583706537053878467900740209393105803952449641"", ""19808802561219421594478745149234576791414070902249223933042121112339540608258""]",38221150984073777346484334349887583706537053878467900740209393105803952449641|19808802561219421594478745149234576791414070902249223933042121112339540608258,38221150984073777346484334349887583706537053878467900740209393105803952449641,Yes,True,0.6,679.0,0.63,799.0,0.615,0.030000000000000027,d1ceda1d95c86b27a4efd4ef0c6b9d0b2458e59e,0.01,5,0.370,23822.8715,36.270632
2026-08-18T00:33:15Z,EPL,814092,epl-ars-cov-2026-08-21-halftime-result,Arsenal FC vs. Coventry City FC - Halftime Result,2026-08-08T04:00:36Z,3414533,epl-ars-cov-2026-08-21-halftime-result-home,Arsenal FC leading at halftime?,0x56b2ce414d3d1203ef2947849a02acd562de021722536e424c702f8bb87d815b,"[""38221150984073777346484334349887583706537053878467900740209393105803952449641"", ""19808802561219421594478745149234576791414070902249223933042121112339540608258""]",38221150984073777346484334349887583706537053878467900740209393105803952449641|19808802561219421594478745149234576791414070902249223933042121112339540608258,19808802561219421594478745149234576791414070902249223933042121112339540608258,No,True,0.37,799.0,0.4,679.0,0.385,0.030000000000000027,3db2631f80078d8c1e2cacf9081c64464c05d932,0.01,5,0.370,23822.8715,36.270632
2026-08-18T00:33:15Z,EPL,814092,epl-ars-cov-2026-08-21-halftime-result,Arsenal FC vs. Coventry City FC - Halftime Result,2026-08-08T04:00:36Z,3414536,epl-ars-cov-2026-08-21-halftime-result-draw,Arsenal FC vs. Coventry City FC: Draw at halftime?,0x15c137ec175658e31bb06d4f4da27a473f73e04336c01568477eebb7e1f11a0a,"[""45658611861982503785586152161250634501846112391862802485112088342210045730444"", ""13804831537655898148576969205842494097501203708604337691140903108241673304966""]",45658611861982503785586152161250634501846112391862802485112088342210045730444|13804831537655898148576969205842494097501203708604337691140903108241673304966,45658611861982503785586152161250634501846112391862802485112088342210045730444,Yes,True,0.3,608.0,0.33,302.0,0.315,0.030000000000000027,e46726533a29d5e24c2c7c31e9487549ec72e94c,0.01,5,,10220.3961,
2026-08-18T00:33:15Z,EPL,814092,epl-ars-cov-2026-08-21-halftime-result,Arsenal FC vs. Coventry City FC - Halftime Result,2026-08-08T04:00:36Z,3414536,epl-ars-cov-2026-08-21-halftime-result-draw,Arsenal FC vs. Coventry City FC: Draw at halftime?,0x15c137ec175658e31bb06d4f4da27a473f73e04336c01568477eebb7e1f11a0a,"[""45658611861982503785586152161250634501846112391862802485112088342210045730444"", ""13804831537655898148576969205842494097501203708604337691140903108241673304966""]",45658611861982503785586152161250634501846112391862802485112088342210045730444|13804831537655898148576969205842494097501203708604337691140903108241673304966,13804831537655898148576969205842494097501203708604337691140903108241673304966,No,True,0.67,302.0,0.7,608.0,0.685,0.029999999999999916,e89e85109db7ced662a2971aacea3d87957d2015,0.01,5,,10220.3961,
2026-08-18T00:33:15Z,EPL,814092,epl-ars-cov-2026-08-21-halftime-result,Arsenal FC vs. Coventry City FC - Halftime Result,2026-08-08T04:00:36Z,3414540,epl-ars-cov-2026-08-21-halftime-result-away,Coventry City FC leading at halftime?,0x08346135c47dbf906f3b76030566d27e9cd87defaf364fe390420ef218aab7bc,"[""66059544977382473022738225325172804689555635028194318820418274180176697173067"", ""83001451547200148950254689448470378557892337215859586207637793187459050724789""]",66059544977382473022738225325172804689555635028194318820418274180176697173067|83001451547200148950254689448470378557892337215859586207637793187459050724789,66059544977382473022738225325172804689555635028194318820418274180176697173067,Yes,True,0.06,50.0,0.07,178.0,0.065,0.010000000000000009,407e248dd0ddd024d502f6933595099f34340ab4,0.01,5,0.060,31986.1978,89.5
