ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-18T01:28:04Z,EPL,974050,epl-eve-ips-2026-09-19-more-markets,Everton FC vs. Ipswich Town FC - More Markets,2026-09-06T05:01:32Z,4467836,epl-eve-ips-2026-09-19-first-half-spread-home-1pt5,1st Half Spread: Everton FC (-1.5),0x095140830c2f60a25299d99506871c40bc9605b839af6c6aca26fcf86f5b8720,"[""31115457329137902387842981219778853992412201672420169751097505665549571991793"", ""39863558800611302496042430116215908267279401750407417406877181246748560413190""]",31115457329137902387842981219778853992412201672420169751097505665549571991793|39863558800611302496042430116215908267279401750407417406877181246748560413190,31115457329137902387842981219778853992412201672420169751097505665549571991793,Everton FC,True,0.12,82.0,0.14,82.0,0.13,0.020000000000000018,2bb1670309cf91b501b5464ee67eeae1361b337e,0.01,5,,2569.2197,
2026-09-18T01:28:04Z,EPL,974050,epl-eve-ips-2026-09-19-more-markets,Everton FC vs. Ipswich Town FC - More Markets,2026-09-06T05:01:32Z,4467836,epl-eve-ips-2026-09-19-first-half-spread-home-1pt5,1st Half Spread: Everton FC (-1.5),0x095140830c2f60a25299d99506871c40bc9605b839af6c6aca26fcf86f5b8720,"[""31115457329137902387842981219778853992412201672420169751097505665549571991793"", ""39863558800611302496042430116215908267279401750407417406877181246748560413190""]",31115457329137902387842981219778853992412201672420169751097505665549571991793|39863558800611302496042430116215908267279401750407417406877181246748560413190,39863558800611302496042430116215908267279401750407417406877181246748560413190,Ipswich Town FC,True,0.86,82.0,0.88,82.0,0.87,0.020000000000000018,b82124896cad1a37ea340ea4bc58857b637a7676,0.01,5,,2569.2197,
2026-09-18T01:28:04Z,EPL,974050,epl-eve-ips-2026-09-19-more-markets,Everton FC vs. Ipswich Town FC - More Markets,2026-09-06T05:01:32Z,4467837,epl-eve-ips-2026-09-19-first-half-spread-away-2pt5,1st Half Spread: Ipswich Town FC (-2.5),0x620ed5c35b0f1cdefe34408a8da0cf243bf737b9bdf3f13a7374af3035a6b969,"[""46224592053839307994328577143795126727815999137698954194054850218131578163339"", ""44535818504012036237083292898469823853895491869066984485201958491385394606903""]",46224592053839307994328577143795126727815999137698954194054850218131578163339|44535818504012036237083292898469823853895491869066984485201958491385394606903,46224592053839307994328577143795126727815999137698954194054850218131578163339,Ipswich Town FC,True,0.001,19.0,0.728,30.0,0.3645,0.727,abb692addd8ee04807d7a51df169dce462d7b0b4,0.001,5,0.010,859.07354,9.9898
2026-09-18T01:28:04Z,EPL,974050,epl-eve-ips-2026-09-19-more-markets,Everton FC vs. Ipswich Town FC - More Markets,2026-09-06T05:01:32Z,4467837,epl-eve-ips-2026-09-19-first-half-spread-away-2pt5,1st Half Spread: Ipswich Town FC (-2.5),0x620ed5c35b0f1cdefe34408a8da0cf243bf737b9bdf3f13a7374af3035a6b969,"[""46224592053839307994328577143795126727815999137698954194054850218131578163339"", ""44535818504012036237083292898469823853895491869066984485201958491385394606903""]",46224592053839307994328577143795126727815999137698954194054850218131578163339|44535818504012036237083292898469823853895491869066984485201958491385394606903,44535818504012036237083292898469823853895491869066984485201958491385394606903,Everton FC,True,0.272,30.0,0.999,19.0,0.6355,0.727,4ffe05ac2194b22e1ab5274af0ba29dbf4e55b54,0.001,5,0.010,859.07354,9.9898
2026-09-18T01:28:04Z,EPL,974050,epl-eve-ips-2026-09-19-more-markets,Everton FC vs. Ipswich Town FC - More Markets,2026-09-06T05:01:32Z,4467838,epl-eve-ips-2026-09-19-first-half-spread-home-2pt5,1st Half Spread: Everton FC (-2.5),0xd7c8bc3d0cd9ab14112ec80a8f07915336448147b9e2965399ff9de68edf1ed9,"[""43288570738834733684667688410642535471154489620109370631776511971399609709282"", ""88413615252703840247997541696987929493079872550053867896526156094623897508342""]",43288570738834733684667688410642535471154489620109370631776511971399609709282|88413615252703840247997541696987929493079872550053867896526156094623897508342,43288570738834733684667688410642535471154489620109370631776511971399609709282,Everton FC,True,0.03,80.0,0.704,30.0,0.367,0.6739999999999999,a4c1a6c224e35c0d1cc74b2f623d2414bc94cec8,0.001,5,,688.80118,
2026-09-18T01:28:04Z,EPL,974050,epl-eve-ips-2026-09-19-more-markets,Everton FC vs. Ipswich Town FC - More Markets,2026-09-06T05:01:32Z,4467838,epl-eve-ips-2026-09-19-first-half-spread-home-2pt5,1st Half Spread: Everton FC (-2.5),0xd7c8bc3d0cd9ab14112ec80a8f07915336448147b9e2965399ff9de68edf1ed9,"[""43288570738834733684667688410642535471154489620109370631776511971399609709282"", ""88413615252703840247997541696987929493079872550053867896526156094623897508342""]",43288570738834733684667688410642535471154489620109370631776511971399609709282|88413615252703840247997541696987929493079872550053867896526156094623897508342,88413615252703840247997541696987929493079872550053867896526156094623897508342,Ipswich Town FC,True,0.296,30.0,0.97,80.0,0.633,0.6739999999999999,093dc783e90e2c138f745d6dd5ca319a5e2db13d,0.001,5,,688.80118,
2026-09-18T01:28:04Z,EPL,974050,epl-eve-ips-2026-09-19-more-markets,Everton FC vs. Ipswich Town FC - More Markets,2026-09-06T05:01:32Z,4467839,epl-eve-ips-2026-09-19-second-half-spread-away-1pt5,2nd Half Spread: Ipswich Town FC (-1.5),0x65e7dc01b7d605ef9b022bdf610ff5108c4ecabae4eff4910769293d8a3d7835,"[""73910489131092858099329183312521298789013004722997102766357709184355731682097"", ""85935534575493737700537258109917312723939762036546929529747714753859015827353""]",73910489131092858099329183312521298789013004722997102766357709184355731682097|85935534575493737700537258109917312723939762036546929529747714753859015827353,73910489131092858099329183312521298789013004722997102766357709184355731682097,Ipswich Town FC,True,0.03,80.0,0.08,80.0,0.055,0.05,6d33047c2907788f6d9a28b52e6979a9005192b8,0.01,5,,706.3389,
2026-09-18T01:28:04Z,EPL,974050,epl-eve-ips-2026-09-19-more-markets,Everton FC vs. Ipswich Town FC - More Markets,2026-09-06T05:01:32Z,4467839,epl-eve-ips-2026-09-19-second-half-spread-away-1pt5,2nd Half Spread: Ipswich Town FC (-1.5),0x65e7dc01b7d605ef9b022bdf610ff5108c4ecabae4eff4910769293d8a3d7835,"[""73910489131092858099329183312521298789013004722997102766357709184355731682097"", ""85935534575493737700537258109917312723939762036546929529747714753859015827353""]",73910489131092858099329183312521298789013004722997102766357709184355731682097|85935534575493737700537258109917312723939762036546929529747714753859015827353,85935534575493737700537258109917312723939762036546929529747714753859015827353,Everton FC,True,0.92,80.0,0.97,80.0,0.9450000000000001,0.04999999999999993,d76225fa0fc4037ac485f925832acb8b58d17e98,0.01,5,,706.3389,
2026-09-18T01:28:04Z,EPL,974050,epl-eve-ips-2026-09-19-more-markets,Everton FC vs. Ipswich Town FC - More Markets,2026-09-06T05:01:32Z,4467840,epl-eve-ips-2026-09-19-second-half-spread-home-2pt5,2nd Half Spread: Everton FC (-2.5),0x95873f951853e9f0c913ecc082bf01ccf66c6dd5d56536e1b5f3c02ea580b0ad,"[""88586971206427202189456214075268869406360793950592221888838834601525159208507"", ""90234883311505974114023710364548505299050032613592981927455260514095062188818""]",88586971206427202189456214075268869406360793950592221888838834601525159208507|90234883311505974114023710364548505299050032613592981927455260514095062188818,88586971206427202189456214075268869406360793950592221888838834601525159208507,Everton FC,True,0.03,80.0,0.08,80.0,0.055,0.05,9356f374b5a262220587eb0fd095efc218b546e3,0.01,5,,691.7551,
2026-09-18T01:28:04Z,EPL,974050,epl-eve-ips-2026-09-19-more-markets,Everton FC vs. Ipswich Town FC - More Markets,2026-09-06T05:01:32Z,4467840,epl-eve-ips-2026-09-19-second-half-spread-home-2pt5,2nd Half Spread: Everton FC (-2.5),0x95873f951853e9f0c913ecc082bf01ccf66c6dd5d56536e1b5f3c02ea580b0ad,"[""88586971206427202189456214075268869406360793950592221888838834601525159208507"", ""90234883311505974114023710364548505299050032613592981927455260514095062188818""]",88586971206427202189456214075268869406360793950592221888838834601525159208507|90234883311505974114023710364548505299050032613592981927455260514095062188818,90234883311505974114023710364548505299050032613592981927455260514095062188818,Ipswich Town FC,True,0.92,80.0,0.97,80.0,0.9450000000000001,0.04999999999999993,0c47df7b8572f2242b00eacb2b334ac98e0c4f01,0.01,5,,691.7551,
2026-09-18T01:28:04Z,EPL,974050,epl-eve-ips-2026-09-19-more-markets,Everton FC vs. Ipswich Town FC - More Markets,2026-09-06T05:01:32Z,4467841,epl-eve-ips-2026-09-19-second-half-spread-away-2pt5,2nd Half Spread: Ipswich Town FC (-2.5),0x48ef2b95f396c35d2bed37714e5e9fb66682926660a058e9051ff9274f8b2666,"[""92302497962081470920498589403719617862180498340585081240923681951817901336765"", ""10676791744950827222799544747471049140967487440238274488395877951180680275749""]",92302497962081470920498589403719617862180498340585081240923681951817901336765|10676791744950827222799544747471049140967487440238274488395877951180680275749,92302497962081470920498589403719617862180498340585081240923681951817901336765,Ipswich Town FC,True,0.01,10.0,0.749,30.0,0.3795,0.739,875f23222cd769a770e9c112f91c88d39ab8b7fa,0.001,5,,702.9724,
2026-09-18T01:28:04Z,EPL,974050,epl-eve-ips-2026-09-19-more-markets,Everton FC vs. Ipswich Town FC - More Markets,2026-09-06T05:01:32Z,4467841,epl-eve-ips-2026-09-19-second-half-spread-away-2pt5,2nd Half Spread: Ipswich Town FC (-2.5),0x48ef2b95f396c35d2bed37714e5e9fb66682926660a058e9051ff9274f8b2666,"[""92302497962081470920498589403719617862180498340585081240923681951817901336765"", ""10676791744950827222799544747471049140967487440238274488395877951180680275749""]",92302497962081470920498589403719617862180498340585081240923681951817901336765|10676791744950827222799544747471049140967487440238274488395877951180680275749,10676791744950827222799544747471049140967487440238274488395877951180680275749,Everton FC,True,0.251,30.0,0.99,10.0,0.6205,0.739,2c13a7bc1175969f00b3e5a4a9849cf59df62248,0.001,5,,702.9724,
2026-09-18T01:28:04Z,EPL,974050,epl-eve-ips-2026-09-19-more-markets,Everton FC vs. Ipswich Town FC - More Markets,2026-09-06T05:01:32Z,4467842,epl-eve-ips-2026-09-19-second-half-spread-home-1pt5,2nd Half Spread: Everton FC (-1.5),0x797d40e1386e384fa31ce3eb686f06791d9eccf50b7cfdde8cad10f2376b5293,"[""107301848806084260178989677956613064520978864430758985541140626553985322588140"", ""63584920545491239550422583619168321525734428465483686563392843651631611450577""]",107301848806084260178989677956613064520978864430758985541140626553985322588140|63584920545491239550422583619168321525734428465483686563392843651631611450577,107301848806084260178989677956613064520978864430758985541140626553985322588140,Everton FC,True,0.15,80.0,0.2,80.0,0.175,0.05000000000000002,2dc5a11569616ef7f9cf547a39afda17857a5109,0.01,5,,701.3889,
2026-09-18T01:28:04Z,EPL,974050,epl-eve-ips-2026-09-19-more-markets,Everton FC vs. Ipswich Town FC - More Markets,2026-09-06T05:01:32Z,4467842,epl-eve-ips-2026-09-19-second-half-spread-home-1pt5,2nd Half Spread: Everton FC (-1.5),0x797d40e1386e384fa31ce3eb686f06791d9eccf50b7cfdde8cad10f2376b5293,"[""107301848806084260178989677956613064520978864430758985541140626553985322588140"", ""63584920545491239550422583619168321525734428465483686563392843651631611450577""]",107301848806084260178989677956613064520978864430758985541140626553985322588140|63584920545491239550422583619168321525734428465483686563392843651631611450577,63584920545491239550422583619168321525734428465483686563392843651631611450577,Ipswich Town FC,True,0.8,80.0,0.85,80.0,0.825,0.04999999999999993,dda9b042d35961382040e144b396b7903228175a,0.01,5,,701.3889,
2026-09-18T01:28:04Z,EPL,974055,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,2026-09-06T05:01:10Z,4276269,epl-new-hul-2026-09-19-spread-home-1pt5,Spread: Newcastle United FC (-1.5),0x6a94c71414b75c00edafa80ebae3a4fe44e624ce074a3bde6dd57c923d0a0d5f,"[""22480642344036000506862606990698583470506513679682493960716274350959858980776"", ""3856047315455654180611190010327003291982227950158393403506889801850929862409""]",22480642344036000506862606990698583470506513679682493960716274350959858980776|3856047315455654180611190010327003291982227950158393403506889801850929862409,22480642344036000506862606990698583470506513679682493960716274350959858980776,Newcastle United FC,True,0.37,2504.93,0.38,4789.66,0.375,0.010000000000000009,260f786ef2363775b14038f6c3e9961c91ebb9a6,0.01,5,0.630,60049.3583,2752.37332
2026-09-18T01:28:04Z,EPL,974055,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,2026-09-06T05:01:10Z,4276269,epl-new-hul-2026-09-19-spread-home-1pt5,Spread: Newcastle United FC (-1.5),0x6a94c71414b75c00edafa80ebae3a4fe44e624ce074a3bde6dd57c923d0a0d5f,"[""22480642344036000506862606990698583470506513679682493960716274350959858980776"", ""3856047315455654180611190010327003291982227950158393403506889801850929862409""]",22480642344036000506862606990698583470506513679682493960716274350959858980776|3856047315455654180611190010327003291982227950158393403506889801850929862409,3856047315455654180611190010327003291982227950158393403506889801850929862409,Hull City AFC,True,0.62,4789.66,0.63,2504.93,0.625,0.010000000000000009,d50e5c251c78d7e3e376db4eecb652031f3cc4f3,0.01,5,0.630,60049.3583,2752.37332
2026-09-18T01:28:04Z,EPL,974055,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,2026-09-06T05:01:10Z,4276273,epl-new-hul-2026-09-19-spread-away-1pt5,Spread: Hull City AFC (-1.5),0xdd838307a782e451422f0101481b5f3db4db12047e495d468e983cc931b2184f,"[""5193584868422965207268486462568355827080978910432394887198747286958182869777"", ""72063764063421008307223048926833721402253180844312512281945729926417466071503""]",5193584868422965207268486462568355827080978910432394887198747286958182869777|72063764063421008307223048926833721402253180844312512281945729926417466071503,5193584868422965207268486462568355827080978910432394887198747286958182869777,Hull City AFC,True,0.058,1833.22,0.065,1351.41,0.0615,0.006999999999999999,52612446331ed0accfaddf52e2c9b31b1ee33839,0.001,5,0.939,19105.11176,538.406374
2026-09-18T01:28:04Z,EPL,974055,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,2026-09-06T05:01:10Z,4276273,epl-new-hul-2026-09-19-spread-away-1pt5,Spread: Hull City AFC (-1.5),0xdd838307a782e451422f0101481b5f3db4db12047e495d468e983cc931b2184f,"[""5193584868422965207268486462568355827080978910432394887198747286958182869777"", ""72063764063421008307223048926833721402253180844312512281945729926417466071503""]",5193584868422965207268486462568355827080978910432394887198747286958182869777|72063764063421008307223048926833721402253180844312512281945729926417466071503,72063764063421008307223048926833721402253180844312512281945729926417466071503,Newcastle United FC,True,0.935,1351.41,0.942,1833.22,0.9385,0.006999999999999895,3b872c34db1754efa995a09d13b2bd4d29bc4642,0.001,5,0.939,19105.11176,538.406374
2026-09-18T01:28:04Z,EPL,974055,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,2026-09-06T05:01:10Z,4276277,epl-new-hul-2026-09-19-spread-home-2pt5,Spread: Newcastle United FC (-2.5),0x86f3636162da41977b3207987144b0a1c6e6425e3834e6b8f5f7313af02106b2,"[""79876664898835899646154641519311604741850233148997367877668850470693315257352"", ""112128325588720431698925169536402850587942327653013339821713035488919292390716""]",79876664898835899646154641519311604741850233148997367877668850470693315257352|112128325588720431698925169536402850587942327653013339821713035488919292390716,79876664898835899646154641519311604741850233148997367877668850470693315257352,Newcastle United FC,True,0.18,1766.0,0.19,1676.98,0.185,0.010000000000000009,7006c1cf48d533167d22e2375fbeaa2f4fed18b0,0.01,5,0.820,13401.2536,728.196668
2026-09-18T01:28:04Z,EPL,974055,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,2026-09-06T05:01:10Z,4276277,epl-new-hul-2026-09-19-spread-home-2pt5,Spread: Newcastle United FC (-2.5),0x86f3636162da41977b3207987144b0a1c6e6425e3834e6b8f5f7313af02106b2,"[""79876664898835899646154641519311604741850233148997367877668850470693315257352"", ""112128325588720431698925169536402850587942327653013339821713035488919292390716""]",79876664898835899646154641519311604741850233148997367877668850470693315257352|112128325588720431698925169536402850587942327653013339821713035488919292390716,112128325588720431698925169536402850587942327653013339821713035488919292390716,Hull City AFC,True,0.81,1676.98,0.82,1766.0,0.815,0.009999999999999898,b92c3fa2881b13822c43dd16223796c19255db7c,0.01,5,0.820,13401.2536,728.196668
2026-09-18T01:28:04Z,EPL,974055,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,2026-09-06T05:01:10Z,4276280,epl-new-hul-2026-09-19-spread-away-2pt5,Spread: Hull City AFC (-2.5),0x18c4a1ccaf5b45e1d5324eabf7fa66ec4b7016e2d40656a43e914c956f67ec04,"[""9995776815586246459427512121080178397743259875662607857135965587590479969741"", ""78633612050902514647342150995315204587310267868766007049151045522418786236074""]",9995776815586246459427512121080178397743259875662607857135965587590479969741|78633612050902514647342150995315204587310267868766007049151045522418786236074,9995776815586246459427512121080178397743259875662607857135965587590479969741,Hull City AFC,True,0.016,93.0,0.02,1549.65,0.018000000000000002,0.004,3b602ff43639fe0865b33b55ed0db72e3e2719a4,0.001,5,0.010,9129.33457,1.0101
2026-09-18T01:28:04Z,EPL,974055,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,2026-09-06T05:01:10Z,4276280,epl-new-hul-2026-09-19-spread-away-2pt5,Spread: Hull City AFC (-2.5),0x18c4a1ccaf5b45e1d5324eabf7fa66ec4b7016e2d40656a43e914c956f67ec04,"[""9995776815586246459427512121080178397743259875662607857135965587590479969741"", ""78633612050902514647342150995315204587310267868766007049151045522418786236074""]",9995776815586246459427512121080178397743259875662607857135965587590479969741|78633612050902514647342150995315204587310267868766007049151045522418786236074,78633612050902514647342150995315204587310267868766007049151045522418786236074,Newcastle United FC,True,0.98,1549.65,0.984,93.0,0.982,0.0040000000000000036,167b230daf65e516939466bf6eb29cfe26cd29c4,0.001,5,0.010,9129.33457,1.0101
2026-09-18T01:28:04Z,EPL,974055,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,2026-09-06T05:01:10Z,4276285,epl-new-hul-2026-09-19-total-0pt5,Newcastle United FC vs. Hull City AFC: O/U 0.5,0x5f2912ed0d2601db7f8708f3558e78eb459b35ff445ef5deddd46809fc04353b,"[""93500246813799343122429951404325583350900404956919032728858705423201228788808"", ""64756475423131538511659277611553829532984656195661300738688319308776413648126""]",93500246813799343122429951404325583350900404956919032728858705423201228788808|64756475423131538511659277611553829532984656195661300738688319308776413648126,93500246813799343122429951404325583350900404956919032728858705423201228788808,Over,True,0.95,1300.47,0.96,3263.76,0.955,0.010000000000000009,4d11b4a992a9f041511ad54e71586655a5ae944a,0.01,5,,6089.9701,
2026-09-18T01:28:04Z,EPL,974055,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,2026-09-06T05:01:10Z,4276285,epl-new-hul-2026-09-19-total-0pt5,Newcastle United FC vs. Hull City AFC: O/U 0.5,0x5f2912ed0d2601db7f8708f3558e78eb459b35ff445ef5deddd46809fc04353b,"[""93500246813799343122429951404325583350900404956919032728858705423201228788808"", ""64756475423131538511659277611553829532984656195661300738688319308776413648126""]",93500246813799343122429951404325583350900404956919032728858705423201228788808|64756475423131538511659277611553829532984656195661300738688319308776413648126,64756475423131538511659277611553829532984656195661300738688319308776413648126,Under,True,0.04,3263.76,0.05,1300.47,0.045,0.010000000000000002,0f41a259b4f7e42155edd0fddbec707ba714c15c,0.01,5,,6089.9701,
2026-09-18T01:28:04Z,EPL,974055,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,2026-09-06T05:01:10Z,4276289,epl-new-hul-2026-09-19-total-1pt5,Newcastle United FC vs. Hull City AFC: O/U 1.5,0x4a15e4433a483463cda23d0af1390830d585e9614ad95607d459cd9d45962669,"[""25452076186830890352742211931093300212107900259551297537059416760181622347438"", ""52071833594833384711917121978551919914513601790500177629718413877092895940568""]",25452076186830890352742211931093300212107900259551297537059416760181622347438|52071833594833384711917121978551919914513601790500177629718413877092895940568,25452076186830890352742211931093300212107900259551297537059416760181622347438,Over,True,0.81,4852.74,0.82,131.38,0.815,0.009999999999999898,23e61ae73ba54511f7a80ea11fc3523e7a2ecce8,0.01,5,0.180,20070.666,111.457195
2026-09-18T01:28:04Z,EPL,974055,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,2026-09-06T05:01:10Z,4276289,epl-new-hul-2026-09-19-total-1pt5,Newcastle United FC vs. Hull City AFC: O/U 1.5,0x4a15e4433a483463cda23d0af1390830d585e9614ad95607d459cd9d45962669,"[""25452076186830890352742211931093300212107900259551297537059416760181622347438"", ""52071833594833384711917121978551919914513601790500177629718413877092895940568""]",25452076186830890352742211931093300212107900259551297537059416760181622347438|52071833594833384711917121978551919914513601790500177629718413877092895940568,52071833594833384711917121978551919914513601790500177629718413877092895940568,Under,True,0.18,131.38,0.19,4852.74,0.185,0.010000000000000009,e42b2beccc01166882155ab282764604e79596cc,0.01,5,0.180,20070.666,111.457195
2026-09-18T01:28:04Z,EPL,974055,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,2026-09-06T05:01:10Z,4276292,epl-new-hul-2026-09-19-total-2pt5,Newcastle United FC vs. Hull City AFC: O/U 2.5,0x518fd5b183266102abb338f3194cc4f3837a904e2ea3fd1f3f925fbcc3ddeeb8,"[""60861255099071036317957384707724845563612382475669932671908841039037719234475"", ""2128471127233996323862711228599076394566039736232402750592180074722296016370""]",60861255099071036317957384707724845563612382475669932671908841039037719234475|2128471127233996323862711228599076394566039736232402750592180074722296016370,60861255099071036317957384707724845563612382475669932671908841039037719234475,Over,True,0.59,8500.54,0.6,254.01,0.595,0.010000000000000009,9c1d30f4d8100bcfe1aa74ddda921d202f43c482,0.01,5,0.400,53821.2289,136.632914
2026-09-18T01:28:04Z,EPL,974055,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,2026-09-06T05:01:10Z,4276292,epl-new-hul-2026-09-19-total-2pt5,Newcastle United FC vs. Hull City AFC: O/U 2.5,0x518fd5b183266102abb338f3194cc4f3837a904e2ea3fd1f3f925fbcc3ddeeb8,"[""60861255099071036317957384707724845563612382475669932671908841039037719234475"", ""2128471127233996323862711228599076394566039736232402750592180074722296016370""]",60861255099071036317957384707724845563612382475669932671908841039037719234475|2128471127233996323862711228599076394566039736232402750592180074722296016370,2128471127233996323862711228599076394566039736232402750592180074722296016370,Under,True,0.4,254.01,0.41,8500.54,0.405,0.009999999999999953,b9dac9503315ac526387fd711c466460a0415f9e,0.01,5,0.400,53821.2289,136.632914
2026-09-18T01:28:04Z,EPL,974055,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,2026-09-06T05:01:10Z,4276295,epl-new-hul-2026-09-19-total-3pt5,Newcastle United FC vs. Hull City AFC: O/U 3.5,0x8bd5ca8fcbe9d7ee04ad7c4f1744cef27b0d836aacd8ae65e2843c8d3ecf258a,"[""32600698149564280460937774086914677602795684810466129437086358909883111945447"", ""8490439190648612394138756585176610646562384398403830077973153717555409249477""]",32600698149564280460937774086914677602795684810466129437086358909883111945447|8490439190648612394138756585176610646562384398403830077973153717555409249477,32600698149564280460937774086914677602795684810466129437086358909883111945447,Over,True,0.36,8782.44,0.37,38.69,0.365,0.010000000000000009,4cebd20bcebe62466c38300c2c39989825a657c7,0.01,5,0.360,45256.9007,151.71982899999998
2026-09-18T01:28:04Z,EPL,974055,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,2026-09-06T05:01:10Z,4276295,epl-new-hul-2026-09-19-total-3pt5,Newcastle United FC vs. Hull City AFC: O/U 3.5,0x8bd5ca8fcbe9d7ee04ad7c4f1744cef27b0d836aacd8ae65e2843c8d3ecf258a,"[""32600698149564280460937774086914677602795684810466129437086358909883111945447"", ""8490439190648612394138756585176610646562384398403830077973153717555409249477""]",32600698149564280460937774086914677602795684810466129437086358909883111945447|8490439190648612394138756585176610646562384398403830077973153717555409249477,8490439190648612394138756585176610646562384398403830077973153717555409249477,Under,True,0.63,38.69,0.64,8782.44,0.635,0.010000000000000009,ad3ddd19391f8c0a8db67a8621e03ac87c5a46b7,0.01,5,0.360,45256.9007,151.71982899999998
2026-09-18T01:28:04Z,EPL,974055,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,2026-09-06T05:01:10Z,4276301,epl-new-hul-2026-09-19-total-4pt5,Newcastle United FC vs. Hull City AFC: O/U 4.5,0xa244ff67ce0f1a7f5cbc364713c2ea8150b232171543c983d2f7e763ce81ed6c,"[""41504576343941090607783969641136548357673464828408128487025085945067248536887"", ""103142328952212100363767847051901493900035065853749063387174287498577658372050""]",41504576343941090607783969641136548357673464828408128487025085945067248536887|103142328952212100363767847051901493900035065853749063387174287498577658372050,41504576343941090607783969641136548357673464828408128487025085945067248536887,Over,True,0.19,2806.0,0.2,3219.47,0.195,0.010000000000000009,f45d7b877efd15408665a0d9b1a4d7fce51fd3fe,0.01,5,0.800,14419.5323,16.2
2026-09-18T01:28:04Z,EPL,974055,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,2026-09-06T05:01:10Z,4276301,epl-new-hul-2026-09-19-total-4pt5,Newcastle United FC vs. Hull City AFC: O/U 4.5,0xa244ff67ce0f1a7f5cbc364713c2ea8150b232171543c983d2f7e763ce81ed6c,"[""41504576343941090607783969641136548357673464828408128487025085945067248536887"", ""103142328952212100363767847051901493900035065853749063387174287498577658372050""]",41504576343941090607783969641136548357673464828408128487025085945067248536887|103142328952212100363767847051901493900035065853749063387174287498577658372050,103142328952212100363767847051901493900035065853749063387174287498577658372050,Under,True,0.8,3219.47,0.81,2806.0,0.805,0.010000000000000009,f4eecac9566ca212321eba7dc713cd8883ecee8c,0.01,5,0.800,14419.5323,16.2
2026-09-18T01:28:04Z,EPL,974055,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,2026-09-06T05:01:10Z,4276304,epl-new-hul-2026-09-19-total-5pt5,Newcastle United FC vs. Hull City AFC: O/U 5.5,0x223449a1b0b7eb83ac5a080d26ae7c4e5df1eb8c33d42c937ee19408831421be,"[""72456343150318317247697118250953803574598142362773976290915040318399582899993"", ""64245753797091524585914636808424028741052882026645739484110504847624890177860""]",72456343150318317247697118250953803574598142362773976290915040318399582899993|64245753797091524585914636808424028741052882026645739484110504847624890177860,72456343150318317247697118250953803574598142362773976290915040318399582899993,Over,True,0.08,9605.76,0.09,12.0,0.08499999999999999,0.009999999999999995,614cdc79e56db05cafcc2aee7d2d4d56430eac4b,0.01,5,0.900,10557.0654,12.7
2026-09-18T01:28:04Z,EPL,974055,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,2026-09-06T05:01:10Z,4276304,epl-new-hul-2026-09-19-total-5pt5,Newcastle United FC vs. Hull City AFC: O/U 5.5,0x223449a1b0b7eb83ac5a080d26ae7c4e5df1eb8c33d42c937ee19408831421be,"[""72456343150318317247697118250953803574598142362773976290915040318399582899993"", ""64245753797091524585914636808424028741052882026645739484110504847624890177860""]",72456343150318317247697118250953803574598142362773976290915040318399582899993|64245753797091524585914636808424028741052882026645739484110504847624890177860,64245753797091524585914636808424028741052882026645739484110504847624890177860,Under,True,0.91,12.0,0.92,9605.76,0.915,0.010000000000000009,1be248889a083010d016870efdfac8f3cf94ba69,0.01,5,0.900,10557.0654,12.7
