ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-12T06:32:48Z,EPL,819036,epl-ips-sun-2026-08-22-exact-score,Ipswich Town FC vs. Sunderland AFC - Exact Score,2026-08-09T04:01:05Z,3435258,epl-ips-sun-2026-08-22-exact-score-any-other,Exact Score: Any Other Score?,0xa53f1f1d72c23b1528e277db9f4f8d0bc04074bec79b318132df7ef82dd073fa,"[""10226794811083738178826006342147679226178664957903515076461642095269512157746"", ""77583065810696658803624512786069723587921579434662861467916216922784708144431""]",10226794811083738178826006342147679226178664957903515076461642095269512157746|77583065810696658803624512786069723587921579434662861467916216922784708144431,10226794811083738178826006342147679226178664957903515076461642095269512157746,Yes,True,0.02,150.0,0.92,10.26,0.47000000000000003,0.9,4a855e8402060a80d2d72563723b5baacb57cdf4,0.01,5,,32.7099,
2026-08-12T06:32:48Z,EPL,819036,epl-ips-sun-2026-08-22-exact-score,Ipswich Town FC vs. Sunderland AFC - Exact Score,2026-08-09T04:01:05Z,3435258,epl-ips-sun-2026-08-22-exact-score-any-other,Exact Score: Any Other Score?,0xa53f1f1d72c23b1528e277db9f4f8d0bc04074bec79b318132df7ef82dd073fa,"[""10226794811083738178826006342147679226178664957903515076461642095269512157746"", ""77583065810696658803624512786069723587921579434662861467916216922784708144431""]",10226794811083738178826006342147679226178664957903515076461642095269512157746|77583065810696658803624512786069723587921579434662861467916216922784708144431,77583065810696658803624512786069723587921579434662861467916216922784708144431,No,True,0.08,10.26,0.98,150.0,0.53,0.9,20acebca7c2e7c884867ee1cdc7cca5ece683ab9,0.01,5,,32.7099,
2026-08-12T06:32:48Z,EPL,819043,epl-ips-sun-2026-08-22-first-to-score,Ipswich Town FC vs. Sunderland AFC - First Team to Score,2026-08-09T04:01:02Z,3435266,epl-ips-sun-2026-08-22-first-to-score-home,Ipswich Town FC to score first vs. Sunderland AFC?,0xd1f8a6baf254c8e3f794e962aba0ce4ad3d865e69c723c1e09a776214b921cb8,"[""86137188445426069174474842175564633976239821153648708357185603456418658164232"", ""70851533242934345892233635474534480428570235331660163268097332867874384570910""]",86137188445426069174474842175564633976239821153648708357185603456418658164232|70851533242934345892233635474534480428570235331660163268097332867874384570910,86137188445426069174474842175564633976239821153648708357185603456418658164232,Yes,True,0.16,18.75,0.73,20.0,0.445,0.57,00b64b45e578a93f004088757b6f9ff5e34c814a,0.01,5,,49.8397,
2026-08-12T06:32:48Z,EPL,819043,epl-ips-sun-2026-08-22-first-to-score,Ipswich Town FC vs. Sunderland AFC - First Team to Score,2026-08-09T04:01:02Z,3435266,epl-ips-sun-2026-08-22-first-to-score-home,Ipswich Town FC to score first vs. Sunderland AFC?,0xd1f8a6baf254c8e3f794e962aba0ce4ad3d865e69c723c1e09a776214b921cb8,"[""86137188445426069174474842175564633976239821153648708357185603456418658164232"", ""70851533242934345892233635474534480428570235331660163268097332867874384570910""]",86137188445426069174474842175564633976239821153648708357185603456418658164232|70851533242934345892233635474534480428570235331660163268097332867874384570910,70851533242934345892233635474534480428570235331660163268097332867874384570910,No,True,0.27,20.0,0.84,18.75,0.5549999999999999,0.57,2172178652ee1b301218ff9010bfc295c8e15275,0.01,5,,49.8397,
2026-08-12T06:32:48Z,EPL,819043,epl-ips-sun-2026-08-22-first-to-score,Ipswich Town FC vs. Sunderland AFC - First Team to Score,2026-08-09T04:01:02Z,3435269,epl-ips-sun-2026-08-22-first-to-score-away,Sunderland AFC to score first vs. Ipswich Town FC?,0x6a878d43eafdc821887a892abfa6c8a6e43cc51180cb3e485ac69ad1f515a149,"[""5046911700627745684659984906832562671458328313732028988081462587203354260235"", ""75868033802967177004490942739756913067894997138908305239435494526752800362631""]",5046911700627745684659984906832562671458328313732028988081462587203354260235|75868033802967177004490942739756913067894997138908305239435494526752800362631,5046911700627745684659984906832562671458328313732028988081462587203354260235,Yes,True,0.17,17.64,0.72,20.0,0.445,0.5499999999999999,a11e9471a1514b32b7bc4e13d027ace46f8d92aa,0.01,5,,40.7674,
2026-08-12T06:32:48Z,EPL,819043,epl-ips-sun-2026-08-22-first-to-score,Ipswich Town FC vs. Sunderland AFC - First Team to Score,2026-08-09T04:01:02Z,3435269,epl-ips-sun-2026-08-22-first-to-score-away,Sunderland AFC to score first vs. Ipswich Town FC?,0x6a878d43eafdc821887a892abfa6c8a6e43cc51180cb3e485ac69ad1f515a149,"[""5046911700627745684659984906832562671458328313732028988081462587203354260235"", ""75868033802967177004490942739756913067894997138908305239435494526752800362631""]",5046911700627745684659984906832562671458328313732028988081462587203354260235|75868033802967177004490942739756913067894997138908305239435494526752800362631,75868033802967177004490942739756913067894997138908305239435494526752800362631,No,True,0.28,20.0,0.83,17.64,0.5549999999999999,0.5499999999999999,331c4cf7d205acf544daf7bd68e8b76e7d4421e3,0.01,5,,40.7674,
2026-08-12T06:32:48Z,EPL,819043,epl-ips-sun-2026-08-22-first-to-score,Ipswich Town FC vs. Sunderland AFC - First Team to Score,2026-08-09T04:01:02Z,3435271,epl-ips-sun-2026-08-22-first-to-score-neither,Ipswich Town FC vs. Sunderland AFC: Neither team to score first?,0x477a9707b80c7c4e1bdb9c01cab8f9ac1697619ed4c71a666f7c94f352696892,"[""78105249488726848591825360301106813595418206883703358937337830362176577007880"", ""18539693323439936024064341260660622475051414156103963417099394776547856799164""]",78105249488726848591825360301106813595418206883703358937337830362176577007880|18539693323439936024064341260660622475051414156103963417099394776547856799164,78105249488726848591825360301106813595418206883703358937337830362176577007880,Yes,True,0.04,17.38,0.39,20.0,0.215,0.35000000000000003,be8ec7793638849d8a299f5a7959cb84ce92ecfe,0.01,5,,64.5272,
2026-08-12T06:32:48Z,EPL,819043,epl-ips-sun-2026-08-22-first-to-score,Ipswich Town FC vs. Sunderland AFC - First Team to Score,2026-08-09T04:01:02Z,3435271,epl-ips-sun-2026-08-22-first-to-score-neither,Ipswich Town FC vs. Sunderland AFC: Neither team to score first?,0x477a9707b80c7c4e1bdb9c01cab8f9ac1697619ed4c71a666f7c94f352696892,"[""78105249488726848591825360301106813595418206883703358937337830362176577007880"", ""18539693323439936024064341260660622475051414156103963417099394776547856799164""]",78105249488726848591825360301106813595418206883703358937337830362176577007880|18539693323439936024064341260660622475051414156103963417099394776547856799164,18539693323439936024064341260660622475051414156103963417099394776547856799164,No,True,0.61,20.0,0.96,17.38,0.7849999999999999,0.35,dfede5ff7704bc3f96ca51907ae3626b7a7d18ba,0.01,5,,64.5272,
2026-08-12T06:32:48Z,EPL,819047,epl-eve-cry-2026-08-22-halftime-result,Everton FC vs. Crystal Palace FC - Halftime Result,2026-08-09T04:00:59Z,3435276,epl-eve-cry-2026-08-22-halftime-result-home,Everton FC leading at halftime?,0x6b094e7b9b3e20ff82e2b2d7060cc2dda70de2cf881992a9459d78aedba480ff,"[""79359600410494882062271294670275594790622334787196389761162303660035659077105"", ""87225731240627061366535194302606446359509842480907169684187711415089465142721""]",79359600410494882062271294670275594790622334787196389761162303660035659077105|87225731240627061366535194302606446359509842480907169684187711415089465142721,79359600410494882062271294670275594790622334787196389761162303660035659077105,Yes,True,0.3,100.0,0.37,100.0,0.33499999999999996,0.07,f55e9ac4f401e2c49804c4121a8c846a84834d88,0.01,5,,742.2156,
2026-08-12T06:32:48Z,EPL,819047,epl-eve-cry-2026-08-22-halftime-result,Everton FC vs. Crystal Palace FC - Halftime Result,2026-08-09T04:00:59Z,3435276,epl-eve-cry-2026-08-22-halftime-result-home,Everton FC leading at halftime?,0x6b094e7b9b3e20ff82e2b2d7060cc2dda70de2cf881992a9459d78aedba480ff,"[""79359600410494882062271294670275594790622334787196389761162303660035659077105"", ""87225731240627061366535194302606446359509842480907169684187711415089465142721""]",79359600410494882062271294670275594790622334787196389761162303660035659077105|87225731240627061366535194302606446359509842480907169684187711415089465142721,87225731240627061366535194302606446359509842480907169684187711415089465142721,No,True,0.63,100.0,0.7,100.0,0.665,0.06999999999999995,5c6affc8f8dbdd8583013ee2b455deb0385cc1b8,0.01,5,,742.2156,
2026-08-12T06:32:48Z,EPL,819047,epl-eve-cry-2026-08-22-halftime-result,Everton FC vs. Crystal Palace FC - Halftime Result,2026-08-09T04:00:59Z,3435278,epl-eve-cry-2026-08-22-halftime-result-draw,Everton FC vs. Crystal Palace FC: Draw at halftime?,0xea794fac3d72efee3f3c04f278820e5af29c366c4c4022c2de12d1cfaeb6637f,"[""36558881514600946124411068485130199668086866823616666245163811316523761655112"", ""28279528788342027376025564776599114633027199695994989827712874587342833498834""]",36558881514600946124411068485130199668086866823616666245163811316523761655112|28279528788342027376025564776599114633027199695994989827712874587342833498834,36558881514600946124411068485130199668086866823616666245163811316523761655112,Yes,True,0.43,14.44,0.45,105.0,0.44,0.020000000000000018,e11dcccc37962542e08915df9f423bbd537a529b,0.01,5,0.550,694.2036,14.444439999999998
2026-08-12T06:32:48Z,EPL,819047,epl-eve-cry-2026-08-22-halftime-result,Everton FC vs. Crystal Palace FC - Halftime Result,2026-08-09T04:00:59Z,3435278,epl-eve-cry-2026-08-22-halftime-result-draw,Everton FC vs. Crystal Palace FC: Draw at halftime?,0xea794fac3d72efee3f3c04f278820e5af29c366c4c4022c2de12d1cfaeb6637f,"[""36558881514600946124411068485130199668086866823616666245163811316523761655112"", ""28279528788342027376025564776599114633027199695994989827712874587342833498834""]",36558881514600946124411068485130199668086866823616666245163811316523761655112|28279528788342027376025564776599114633027199695994989827712874587342833498834,28279528788342027376025564776599114633027199695994989827712874587342833498834,No,True,0.55,105.0,0.57,14.44,0.56,0.019999999999999907,77b0805e60120efc0ad2b4aa01358033f6d94a9a,0.01,5,0.550,694.2036,14.444439999999998
2026-08-12T06:32:48Z,EPL,819047,epl-eve-cry-2026-08-22-halftime-result,Everton FC vs. Crystal Palace FC - Halftime Result,2026-08-09T04:00:59Z,3435280,epl-eve-cry-2026-08-22-halftime-result-away,Crystal Palace FC leading at halftime?,0x4747eac8830a396ae7a0f44a5376c5a4c11831d7247169c1a4a74b428caaebbb,"[""99931052344941818027161844748210129229995918918146113599564684403165629126747"", ""97999020102040453564419355115831001221101931652765159167642966388593467445601""]",99931052344941818027161844748210129229995918918146113599564684403165629126747|97999020102040453564419355115831001221101931652765159167642966388593467445601,99931052344941818027161844748210129229995918918146113599564684403165629126747,Yes,True,0.19,100.0,0.25,100.0,0.22,0.06,c0954fe1e8d396bb5c43f81d0f932c05838849ac,0.01,5,,660.1357,
2026-08-12T06:32:48Z,EPL,819047,epl-eve-cry-2026-08-22-halftime-result,Everton FC vs. Crystal Palace FC - Halftime Result,2026-08-09T04:00:59Z,3435280,epl-eve-cry-2026-08-22-halftime-result-away,Crystal Palace FC leading at halftime?,0x4747eac8830a396ae7a0f44a5376c5a4c11831d7247169c1a4a74b428caaebbb,"[""99931052344941818027161844748210129229995918918146113599564684403165629126747"", ""97999020102040453564419355115831001221101931652765159167642966388593467445601""]",99931052344941818027161844748210129229995918918146113599564684403165629126747|97999020102040453564419355115831001221101931652765159167642966388593467445601,97999020102040453564419355115831001221101931652765159167642966388593467445601,No,True,0.75,100.0,0.81,100.0,0.78,0.06000000000000005,5eadaeeacf7be7069a3ea34806c8ff5f4d1904fa,0.01,5,,660.1357,
2026-08-12T06:32:48Z,EPL,819050,epl-eve-cry-2026-08-22-second-half-result,Everton FC vs. Crystal Palace FC - Second Half Result,2026-08-09T04:01:00Z,3435285,epl-eve-cry-2026-08-22-second-half-result-home,Everton FC to win the second half?,0x892007cd18335aba2003465842be0fdf68d0e8325ecf823aa67300894f0584cc,"[""65744807093102434549906572404912992218725693906041086740036903865130505686446"", ""34432909988529540758800817993560816166875386899274724754323922543704152740086""]",65744807093102434549906572404912992218725693906041086740036903865130505686446|34432909988529540758800817993560816166875386899274724754323922543704152740086,65744807093102434549906572404912992218725693906041086740036903865130505686446,Yes,True,0.07,42.85,0.89,6.63,0.48,0.8200000000000001,04ff5d3adc2fde5fecadfffc7ca3d32ba94b3900,0.01,5,,30.1767,
2026-08-12T06:32:48Z,EPL,819050,epl-eve-cry-2026-08-22-second-half-result,Everton FC vs. Crystal Palace FC - Second Half Result,2026-08-09T04:01:00Z,3435285,epl-eve-cry-2026-08-22-second-half-result-home,Everton FC to win the second half?,0x892007cd18335aba2003465842be0fdf68d0e8325ecf823aa67300894f0584cc,"[""65744807093102434549906572404912992218725693906041086740036903865130505686446"", ""34432909988529540758800817993560816166875386899274724754323922543704152740086""]",65744807093102434549906572404912992218725693906041086740036903865130505686446|34432909988529540758800817993560816166875386899274724754323922543704152740086,34432909988529540758800817993560816166875386899274724754323922543704152740086,No,True,0.11,6.63,0.93,42.85,0.52,0.8200000000000001,1bc7bfefa627ac4b39fa01a691804870e6790f0c,0.01,5,,30.1767,
2026-08-12T06:32:48Z,EPL,819050,epl-eve-cry-2026-08-22-second-half-result,Everton FC vs. Crystal Palace FC - Second Half Result,2026-08-09T04:01:00Z,3435287,epl-eve-cry-2026-08-22-second-half-result-draw,Everton FC vs. Crystal Palace FC: Second half draw?,0x37588934b5ac756d5d5b417310c2b2a29f307d8424dd6d3df4be8bd9dc114686,"[""43811760335840762367437418182535493671557753520311212157635013822950987962173"", ""111209086137034631786311838413388776153996283807451743206735605266728339368847""]",43811760335840762367437418182535493671557753520311212157635013822950987962173|111209086137034631786311838413388776153996283807451743206735605266728339368847,43811760335840762367437418182535493671557753520311212157635013822950987962173,Yes,True,0.06,50.0,0.88,5.7,0.47,0.8200000000000001,6785ecc22f1f42c13ac4529fd92ca6d6cc6dc09c,0.01,5,,38.0876,
2026-08-12T06:32:48Z,EPL,819050,epl-eve-cry-2026-08-22-second-half-result,Everton FC vs. Crystal Palace FC - Second Half Result,2026-08-09T04:01:00Z,3435287,epl-eve-cry-2026-08-22-second-half-result-draw,Everton FC vs. Crystal Palace FC: Second half draw?,0x37588934b5ac756d5d5b417310c2b2a29f307d8424dd6d3df4be8bd9dc114686,"[""43811760335840762367437418182535493671557753520311212157635013822950987962173"", ""111209086137034631786311838413388776153996283807451743206735605266728339368847""]",43811760335840762367437418182535493671557753520311212157635013822950987962173|111209086137034631786311838413388776153996283807451743206735605266728339368847,111209086137034631786311838413388776153996283807451743206735605266728339368847,No,True,0.12,5.7,0.94,50.0,0.53,0.82,fb37999dcb14ff67107b9f482246954bb6c4dee7,0.01,5,,38.0876,
2026-08-12T06:32:48Z,EPL,819050,epl-eve-cry-2026-08-22-second-half-result,Everton FC vs. Crystal Palace FC - Second Half Result,2026-08-09T04:01:00Z,3435289,epl-eve-cry-2026-08-22-second-half-result-away,Crystal Palace FC to win the second half?,0xe0266e7ca4cd1bae80f7331bbbaf3f10cf89fe7b7f9b913e6f81b6e6eff394c6,"[""92897273182102302530359150089169702105341348278446007369273422449896186520059"", ""94030207165381214758526709553974175442421626412510475381281000178484293219505""]",92897273182102302530359150089169702105341348278446007369273422449896186520059|94030207165381214758526709553974175442421626412510475381281000178484293219505,92897273182102302530359150089169702105341348278446007369273422449896186520059,Yes,True,0.06,50.0,0.88,6.38,0.47,0.8200000000000001,0609a0b30809f634a67bb0a63c330455f7f80dc7,0.01,5,,30.6674,
2026-08-12T06:32:48Z,EPL,819050,epl-eve-cry-2026-08-22-second-half-result,Everton FC vs. Crystal Palace FC - Second Half Result,2026-08-09T04:01:00Z,3435289,epl-eve-cry-2026-08-22-second-half-result-away,Crystal Palace FC to win the second half?,0xe0266e7ca4cd1bae80f7331bbbaf3f10cf89fe7b7f9b913e6f81b6e6eff394c6,"[""92897273182102302530359150089169702105341348278446007369273422449896186520059"", ""94030207165381214758526709553974175442421626412510475381281000178484293219505""]",92897273182102302530359150089169702105341348278446007369273422449896186520059|94030207165381214758526709553974175442421626412510475381281000178484293219505,94030207165381214758526709553974175442421626412510475381281000178484293219505,No,True,0.12,6.38,0.94,50.0,0.53,0.82,1384065697f4c7a2f5e9e9eac3dfffa6d245b6ba,0.01,5,,30.6674,
2026-08-12T06:32:48Z,EPL,819052,epl-eve-cry-2026-08-22-exact-score,Everton FC vs. Crystal Palace FC - Exact Score,2026-08-09T04:01:09Z,3435300,epl-eve-cry-2026-08-22-exact-score-0-0,Exact Score: Everton FC 0 - 0 Crystal Palace FC?,0x1a56be5d2ec07e80bf94226a50b88a25b6e2196104d494cf5ce71c99701e383e,"[""97507754564219989413368949946141942550736615492241335187269342342998405624404"", ""25392362394819332459139313815769754771843496331004939604816000464006231577963""]",97507754564219989413368949946141942550736615492241335187269342342998405624404|25392362394819332459139313815769754771843496331004939604816000464006231577963,97507754564219989413368949946141942550736615492241335187269342342998405624404,Yes,True,0.03,100.0,0.84,100.0,0.435,0.8099999999999999,b5f76be71efa1afeb9ce51377502e6e01da5d422,0.01,5,,85.92,
2026-08-12T06:32:48Z,EPL,819052,epl-eve-cry-2026-08-22-exact-score,Everton FC vs. Crystal Palace FC - Exact Score,2026-08-09T04:01:09Z,3435300,epl-eve-cry-2026-08-22-exact-score-0-0,Exact Score: Everton FC 0 - 0 Crystal Palace FC?,0x1a56be5d2ec07e80bf94226a50b88a25b6e2196104d494cf5ce71c99701e383e,"[""97507754564219989413368949946141942550736615492241335187269342342998405624404"", ""25392362394819332459139313815769754771843496331004939604816000464006231577963""]",97507754564219989413368949946141942550736615492241335187269342342998405624404|25392362394819332459139313815769754771843496331004939604816000464006231577963,25392362394819332459139313815769754771843496331004939604816000464006231577963,No,True,0.16,100.0,0.97,100.0,0.565,0.8099999999999999,4766138b9c861130f7ee3c921793965c0f1b4c90,0.01,5,,85.92,
2026-08-12T06:32:48Z,EPL,819052,epl-eve-cry-2026-08-22-exact-score,Everton FC vs. Crystal Palace FC - Exact Score,2026-08-09T04:01:09Z,3435302,epl-eve-cry-2026-08-22-exact-score-0-1,Exact Score: Everton FC 0 - 1 Crystal Palace FC?,0x5144d9aa368c99b26813826d182ad44c9d1ed6f2feeba9df347e5c26a24a313d,"[""47720719687264137811276370795253157236831408244354818766231469132392155144014"", ""9499549386160481264365293872249106920765935224954512162041320907816966517991""]",47720719687264137811276370795253157236831408244354818766231469132392155144014|9499549386160481264365293872249106920765935224954512162041320907816966517991,47720719687264137811276370795253157236831408244354818766231469132392155144014,Yes,True,0.03,100.0,0.57,100.0,0.3,0.5399999999999999,4b1fdab4368cdd2b4cbec86c2a45b40606f45463,0.01,5,,114.9177,
2026-08-12T06:32:48Z,EPL,819052,epl-eve-cry-2026-08-22-exact-score,Everton FC vs. Crystal Palace FC - Exact Score,2026-08-09T04:01:09Z,3435302,epl-eve-cry-2026-08-22-exact-score-0-1,Exact Score: Everton FC 0 - 1 Crystal Palace FC?,0x5144d9aa368c99b26813826d182ad44c9d1ed6f2feeba9df347e5c26a24a313d,"[""47720719687264137811276370795253157236831408244354818766231469132392155144014"", ""9499549386160481264365293872249106920765935224954512162041320907816966517991""]",47720719687264137811276370795253157236831408244354818766231469132392155144014|9499549386160481264365293872249106920765935224954512162041320907816966517991,9499549386160481264365293872249106920765935224954512162041320907816966517991,No,True,0.43,100.0,0.97,100.0,0.7,0.54,92e643a3a1e8c8520f55a9070abcc58b78a58e4c,0.01,5,,114.9177,
2026-08-12T06:32:48Z,EPL,819052,epl-eve-cry-2026-08-22-exact-score,Everton FC vs. Crystal Palace FC - Exact Score,2026-08-09T04:01:09Z,3435304,epl-eve-cry-2026-08-22-exact-score-1-0,Exact Score: Everton FC 1 - 0 Crystal Palace FC?,0xabca2fce276ead30b8eeb0b32f58032206c97b11a30a6e3f324e17c477930127,"[""8683858370496315078790902847372211850801901885207271166197525873015675795241"", ""32202255774420992968729320880890117475831712813663404208342386344050640125430""]",8683858370496315078790902847372211850801901885207271166197525873015675795241|32202255774420992968729320880890117475831712813663404208342386344050640125430,8683858370496315078790902847372211850801901885207271166197525873015675795241,Yes,True,0.05,60.0,0.59,100.0,0.32,0.5399999999999999,7a3de8b9fda24bb99b230c1f90a7ed019cc93ff4,0.01,5,,102.1192,
2026-08-12T06:32:48Z,EPL,819052,epl-eve-cry-2026-08-22-exact-score,Everton FC vs. Crystal Palace FC - Exact Score,2026-08-09T04:01:09Z,3435304,epl-eve-cry-2026-08-22-exact-score-1-0,Exact Score: Everton FC 1 - 0 Crystal Palace FC?,0xabca2fce276ead30b8eeb0b32f58032206c97b11a30a6e3f324e17c477930127,"[""8683858370496315078790902847372211850801901885207271166197525873015675795241"", ""32202255774420992968729320880890117475831712813663404208342386344050640125430""]",8683858370496315078790902847372211850801901885207271166197525873015675795241|32202255774420992968729320880890117475831712813663404208342386344050640125430,32202255774420992968729320880890117475831712813663404208342386344050640125430,No,True,0.41,100.0,0.95,60.0,0.6799999999999999,0.54,56c399115cad16adc7b77f288f6ed0f3f4265021,0.01,5,,102.1192,
2026-08-12T06:32:48Z,EPL,819052,epl-eve-cry-2026-08-22-exact-score,Everton FC vs. Crystal Palace FC - Exact Score,2026-08-09T04:01:09Z,3435306,epl-eve-cry-2026-08-22-exact-score-0-2,Exact Score: Everton FC 0 - 2 Crystal Palace FC?,0xd53d9ae7688c14eaad0d0974968c4bc61120abca1fc181851700cdae107dc746,"[""91387277069580887408729772206985932773915916983624419697845752207271051098828"", ""112617608840854764907674775455174975489584233215351063419528689676072584669020""]",91387277069580887408729772206985932773915916983624419697845752207271051098828|112617608840854764907674775455174975489584233215351063419528689676072584669020,91387277069580887408729772206985932773915916983624419697845752207271051098828,Yes,True,0.01,100.0,0.63,100.0,0.32,0.62,d73b10e0234d969e172c2207e5f9dcf776cdcbff,0.01,5,,69.9201,
2026-08-12T06:32:48Z,EPL,819052,epl-eve-cry-2026-08-22-exact-score,Everton FC vs. Crystal Palace FC - Exact Score,2026-08-09T04:01:09Z,3435306,epl-eve-cry-2026-08-22-exact-score-0-2,Exact Score: Everton FC 0 - 2 Crystal Palace FC?,0xd53d9ae7688c14eaad0d0974968c4bc61120abca1fc181851700cdae107dc746,"[""91387277069580887408729772206985932773915916983624419697845752207271051098828"", ""112617608840854764907674775455174975489584233215351063419528689676072584669020""]",91387277069580887408729772206985932773915916983624419697845752207271051098828|112617608840854764907674775455174975489584233215351063419528689676072584669020,112617608840854764907674775455174975489584233215351063419528689676072584669020,No,True,0.37,100.0,0.99,100.0,0.6799999999999999,0.62,ed40ba6f9f3b7b6c7343a005b2d2602ac2c1d0b3,0.01,5,,69.9201,
2026-08-12T06:32:48Z,EPL,819052,epl-eve-cry-2026-08-22-exact-score,Everton FC vs. Crystal Palace FC - Exact Score,2026-08-09T04:01:09Z,3435309,epl-eve-cry-2026-08-22-exact-score-1-1,Exact Score: Everton FC 1 - 1 Crystal Palace FC?,0x99f86d61062faa7bd54a8ddacac661810f57ea99352c363a01b763b679473305,"[""255632961165942816406631896319376199638879288159857555461523982368130880468"", ""28650262457921335219393699343830520221788006431952725873327961921546477922369""]",255632961165942816406631896319376199638879288159857555461523982368130880468|28650262457921335219393699343830520221788006431952725873327961921546477922369,255632961165942816406631896319376199638879288159857555461523982368130880468,Yes,True,0.06,50.0,0.59,100.0,0.32499999999999996,0.53,4d2b2941ab8ea616b7504b886110fb2a58420897,0.01,5,,110.9191,
2026-08-12T06:32:48Z,EPL,819052,epl-eve-cry-2026-08-22-exact-score,Everton FC vs. Crystal Palace FC - Exact Score,2026-08-09T04:01:09Z,3435309,epl-eve-cry-2026-08-22-exact-score-1-1,Exact Score: Everton FC 1 - 1 Crystal Palace FC?,0x99f86d61062faa7bd54a8ddacac661810f57ea99352c363a01b763b679473305,"[""255632961165942816406631896319376199638879288159857555461523982368130880468"", ""28650262457921335219393699343830520221788006431952725873327961921546477922369""]",255632961165942816406631896319376199638879288159857555461523982368130880468|28650262457921335219393699343830520221788006431952725873327961921546477922369,28650262457921335219393699343830520221788006431952725873327961921546477922369,No,True,0.41,100.0,0.94,50.0,0.6749999999999999,0.53,fc17ebd0f3932d4945efa60aa7cf07ba229c0bb0,0.01,5,,110.9191,
2026-08-12T06:32:48Z,EPL,819052,epl-eve-cry-2026-08-22-exact-score,Everton FC vs. Crystal Palace FC - Exact Score,2026-08-09T04:01:09Z,3435311,epl-eve-cry-2026-08-22-exact-score-2-0,Exact Score: Everton FC 2 - 0 Crystal Palace FC?,0xae265485ee8963f2a1233e0c8dd75b72ccdfbf7af292f8fb0d315aca7e59027f,"[""25510551964940678708733158668627598867849047153123746674247200089057623709171"", ""8087000338280428623447406510258397807605828791361614115642674803484407795114""]",25510551964940678708733158668627598867849047153123746674247200089057623709171|8087000338280428623447406510258397807605828791361614115642674803484407795114,25510551964940678708733158668627598867849047153123746674247200089057623709171,Yes,True,0.03,100.0,0.59,100.0,0.31,0.5599999999999999,da75f545cfa60942880e1fda2c5a5443510ccb1d,0.01,5,,68.8,
2026-08-12T06:32:48Z,EPL,819052,epl-eve-cry-2026-08-22-exact-score,Everton FC vs. Crystal Palace FC - Exact Score,2026-08-09T04:01:09Z,3435311,epl-eve-cry-2026-08-22-exact-score-2-0,Exact Score: Everton FC 2 - 0 Crystal Palace FC?,0xae265485ee8963f2a1233e0c8dd75b72ccdfbf7af292f8fb0d315aca7e59027f,"[""25510551964940678708733158668627598867849047153123746674247200089057623709171"", ""8087000338280428623447406510258397807605828791361614115642674803484407795114""]",25510551964940678708733158668627598867849047153123746674247200089057623709171|8087000338280428623447406510258397807605828791361614115642674803484407795114,8087000338280428623447406510258397807605828791361614115642674803484407795114,No,True,0.41,100.0,0.97,100.0,0.69,0.56,0e52e2b52f9fe7e0d2972b62f15f69352b5b6d8e,0.01,5,,68.8,
2026-08-12T06:32:48Z,EPL,819052,epl-eve-cry-2026-08-22-exact-score,Everton FC vs. Crystal Palace FC - Exact Score,2026-08-09T04:01:09Z,3435313,epl-eve-cry-2026-08-22-exact-score-0-3,Exact Score: Everton FC 0 - 3 Crystal Palace FC?,0xa99bb3912615e4c153f890e70384956e1633b276218d8c0359131fd4297f112c,"[""53901211835961129715591045256044373909046447263426037958139108386271222212902"", ""40401633725541922662485387019918853915101113024252392212191239279372380696094""]",53901211835961129715591045256044373909046447263426037958139108386271222212902|40401633725541922662485387019918853915101113024252392212191239279372380696094,53901211835961129715591045256044373909046447263426037958139108386271222212902,Yes,True,0.001,5.0,0.599,100.0,0.3,0.598,927b31b7abf79c0c806e384252ff56e37d1219dc,0.001,5,,48.35391,
2026-08-12T06:32:48Z,EPL,819052,epl-eve-cry-2026-08-22-exact-score,Everton FC vs. Crystal Palace FC - Exact Score,2026-08-09T04:01:09Z,3435313,epl-eve-cry-2026-08-22-exact-score-0-3,Exact Score: Everton FC 0 - 3 Crystal Palace FC?,0xa99bb3912615e4c153f890e70384956e1633b276218d8c0359131fd4297f112c,"[""53901211835961129715591045256044373909046447263426037958139108386271222212902"", ""40401633725541922662485387019918853915101113024252392212191239279372380696094""]",53901211835961129715591045256044373909046447263426037958139108386271222212902|40401633725541922662485387019918853915101113024252392212191239279372380696094,40401633725541922662485387019918853915101113024252392212191239279372380696094,No,True,0.401,100.0,0.999,5.0,0.7,0.598,a12e1d1b2d61a8ef1950f5fee1eb511c0c1fb426,0.001,5,,48.35391,
