ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-01T01:18:00Z,EPL,934152,epl-liv-ful-2026-09-12,Liverpool FC vs. Fulham FC,2026-08-30T04:00:15Z,3989251,epl-liv-ful-2026-09-12-liv,Will Liverpool FC win on 2026-09-12?,0xc97676f0b6dcfba375a03b08bc08953d6de7f64b891231b06d5742cb5241f07f,"[""113586890048869063802892521097857919747297858935115571768749814917784242382742"", ""59360741179589810806660949059095715491715289450990397847064535119224649094708""]",113586890048869063802892521097857919747297858935115571768749814917784242382742|59360741179589810806660949059095715491715289450990397847064535119224649094708,113586890048869063802892521097857919747297858935115571768749814917784242382742,Yes,True,0.67,10095.64,0.68,934.96,0.675,0.010000000000000009,95d8cbc2ae9c0104753985f2fb34855655570bf9,0.01,5,0.670,18150.0633,968.756694
2026-09-01T01:18:00Z,EPL,934152,epl-liv-ful-2026-09-12,Liverpool FC vs. Fulham FC,2026-08-30T04:00:15Z,3989251,epl-liv-ful-2026-09-12-liv,Will Liverpool FC win on 2026-09-12?,0xc97676f0b6dcfba375a03b08bc08953d6de7f64b891231b06d5742cb5241f07f,"[""113586890048869063802892521097857919747297858935115571768749814917784242382742"", ""59360741179589810806660949059095715491715289450990397847064535119224649094708""]",113586890048869063802892521097857919747297858935115571768749814917784242382742|59360741179589810806660949059095715491715289450990397847064535119224649094708,59360741179589810806660949059095715491715289450990397847064535119224649094708,No,True,0.32,934.96,0.33,10095.64,0.325,0.010000000000000009,5620006890585913352f61aaa61c1c525834b6ac,0.01,5,0.670,18150.0633,968.756694
2026-09-01T01:18:00Z,EPL,934152,epl-liv-ful-2026-09-12,Liverpool FC vs. Fulham FC,2026-08-30T04:00:15Z,3989255,epl-liv-ful-2026-09-12-draw,Will Liverpool FC vs. Fulham FC end in a draw?,0xd684649f1cbbab07dc6d56b11cc62df95751002df25f71afa62be73839e471dc,"[""49893917434412135416058153813112283628108794735283711827176678892649677243451"", ""43275985183196540048582068570821144943150337365013826859954867834102299688535""]",49893917434412135416058153813112283628108794735283711827176678892649677243451|43275985183196540048582068570821144943150337365013826859954867834102299688535,49893917434412135416058153813112283628108794735283711827176678892649677243451,Yes,True,0.19,83.76,0.2,5.0,0.195,0.010000000000000009,d3cccdfe504b3b0b2d21a91af462d5882038bcf9,0.01,5,0.810,10737.2631,51.234566
2026-09-01T01:18:00Z,EPL,934152,epl-liv-ful-2026-09-12,Liverpool FC vs. Fulham FC,2026-08-30T04:00:15Z,3989255,epl-liv-ful-2026-09-12-draw,Will Liverpool FC vs. Fulham FC end in a draw?,0xd684649f1cbbab07dc6d56b11cc62df95751002df25f71afa62be73839e471dc,"[""49893917434412135416058153813112283628108794735283711827176678892649677243451"", ""43275985183196540048582068570821144943150337365013826859954867834102299688535""]",49893917434412135416058153813112283628108794735283711827176678892649677243451|43275985183196540048582068570821144943150337365013826859954867834102299688535,43275985183196540048582068570821144943150337365013826859954867834102299688535,No,True,0.8,5.0,0.81,83.76,0.805,0.010000000000000009,cee41eee697c57fec5a7659301202c5c53d7def2,0.01,5,0.810,10737.2631,51.234566
2026-09-01T01:18:00Z,EPL,934152,epl-liv-ful-2026-09-12,Liverpool FC vs. Fulham FC,2026-08-30T04:00:15Z,3989260,epl-liv-ful-2026-09-12-ful,Will Fulham FC win on 2026-09-12?,0xcd2db5089faef5d50e02487d5fd3e64bd8ed45b28e48b298970dd2769a8fa9ae,"[""104269655456840471957419137116347841814669660956581390162082437947256613020570"", ""50385945687022401677194204885421962567533943965044131400007492850830408933523""]",104269655456840471957419137116347841814669660956581390162082437947256613020570|50385945687022401677194204885421962567533943965044131400007492850830408933523,104269655456840471957419137116347841814669660956581390162082437947256613020570,Yes,True,0.14,5.0,0.16,1028.76,0.15000000000000002,0.01999999999999999,dba928d93f18d597ebc342a528b8a4a1a36379d1,0.01,5,,11760.3649,
2026-09-01T01:18:00Z,EPL,934152,epl-liv-ful-2026-09-12,Liverpool FC vs. Fulham FC,2026-08-30T04:00:15Z,3989260,epl-liv-ful-2026-09-12-ful,Will Fulham FC win on 2026-09-12?,0xcd2db5089faef5d50e02487d5fd3e64bd8ed45b28e48b298970dd2769a8fa9ae,"[""104269655456840471957419137116347841814669660956581390162082437947256613020570"", ""50385945687022401677194204885421962567533943965044131400007492850830408933523""]",104269655456840471957419137116347841814669660956581390162082437947256613020570|50385945687022401677194204885421962567533943965044131400007492850830408933523,50385945687022401677194204885421962567533943965044131400007492850830408933523,No,True,0.84,1028.76,0.86,5.0,0.85,0.020000000000000018,531da9eca90a72f938c46b165696da7c6b7be02c,0.01,5,,11760.3649,
2026-09-01T01:18:00Z,EPL,934157,epl-bou-bre-2026-09-12,AFC Bournemouth vs. Brentford FC,2026-08-30T04:00:19Z,3989269,epl-bou-bre-2026-09-12-bou,Will AFC Bournemouth win on 2026-09-12?,0x746c36b2b12655f49ca28e78e7b4182aad16085ad1ca312be5a060cec036883c,"[""108381465828819579246628272806926301456029927304926732698086584084902217912613"", ""41599030648868639146497913746728770288901414202153804374507862925972350576045""]",108381465828819579246628272806926301456029927304926732698086584084902217912613|41599030648868639146497913746728770288901414202153804374507862925972350576045,108381465828819579246628272806926301456029927304926732698086584084902217912613,Yes,True,0.36,500.0,0.38,900.0,0.37,0.020000000000000018,68e65570be8598f635822db3d49a6721800a17cf,0.01,5,,8304.3964,
2026-09-01T01:18:00Z,EPL,934157,epl-bou-bre-2026-09-12,AFC Bournemouth vs. Brentford FC,2026-08-30T04:00:19Z,3989269,epl-bou-bre-2026-09-12-bou,Will AFC Bournemouth win on 2026-09-12?,0x746c36b2b12655f49ca28e78e7b4182aad16085ad1ca312be5a060cec036883c,"[""108381465828819579246628272806926301456029927304926732698086584084902217912613"", ""41599030648868639146497913746728770288901414202153804374507862925972350576045""]",108381465828819579246628272806926301456029927304926732698086584084902217912613|41599030648868639146497913746728770288901414202153804374507862925972350576045,41599030648868639146497913746728770288901414202153804374507862925972350576045,No,True,0.62,900.0,0.64,500.0,0.63,0.020000000000000018,f7ccc96a097b9ac82698b344ada523d473937096,0.01,5,,8304.3964,
2026-09-01T01:18:00Z,EPL,934157,epl-bou-bre-2026-09-12,AFC Bournemouth vs. Brentford FC,2026-08-30T04:00:19Z,3989274,epl-bou-bre-2026-09-12-draw,Will AFC Bournemouth vs. Brentford FC end in a draw?,0x9068861a91bb02b48b44fd2dd7b79cd75cc7d2040351b5b98d6cfa0c673e4f17,"[""108629785588950646730193870098339789566269560061802460337679366704022995417447"", ""67432058775123241445751294246840639098894188499031713193627427979184246519143""]",108629785588950646730193870098339789566269560061802460337679366704022995417447|67432058775123241445751294246840639098894188499031713193627427979184246519143,108629785588950646730193870098339789566269560061802460337679366704022995417447,Yes,True,0.25,1300.0,0.27,900.0,0.26,0.020000000000000018,e549adce8224bc1fc39558e7892fa2c79e59ec8d,0.01,5,,7268.5527,
2026-09-01T01:18:00Z,EPL,934157,epl-bou-bre-2026-09-12,AFC Bournemouth vs. Brentford FC,2026-08-30T04:00:19Z,3989274,epl-bou-bre-2026-09-12-draw,Will AFC Bournemouth vs. Brentford FC end in a draw?,0x9068861a91bb02b48b44fd2dd7b79cd75cc7d2040351b5b98d6cfa0c673e4f17,"[""108629785588950646730193870098339789566269560061802460337679366704022995417447"", ""67432058775123241445751294246840639098894188499031713193627427979184246519143""]",108629785588950646730193870098339789566269560061802460337679366704022995417447|67432058775123241445751294246840639098894188499031713193627427979184246519143,67432058775123241445751294246840639098894188499031713193627427979184246519143,No,True,0.73,900.0,0.75,1300.0,0.74,0.020000000000000018,e2380d01848ddfc8fbd682e4bb9df1eb9d62c777,0.01,5,,7268.5527,
2026-09-01T01:18:00Z,EPL,934157,epl-bou-bre-2026-09-12,AFC Bournemouth vs. Brentford FC,2026-08-30T04:00:19Z,3989277,epl-bou-bre-2026-09-12-bre,Will Brentford FC win on 2026-09-12?,0x3f3db619be5f2e482533e91c8ba3f221d9757eb0aa5b89459517c2ec95759139,"[""111704978225550197115455277403495360389806694736193955435343034257332883155262"", ""65967040688541008804267397329742583585515967646572136760777105489175735364177""]",111704978225550197115455277403495360389806694736193955435343034257332883155262|65967040688541008804267397329742583585515967646572136760777105489175735364177,111704978225550197115455277403495360389806694736193955435343034257332883155262,Yes,True,0.36,929.0,0.38,500.0,0.37,0.020000000000000018,4251c472a516f8589d2c81272f92c49796f94882,0.01,5,,7875.7578,
2026-09-01T01:18:00Z,EPL,934157,epl-bou-bre-2026-09-12,AFC Bournemouth vs. Brentford FC,2026-08-30T04:00:19Z,3989277,epl-bou-bre-2026-09-12-bre,Will Brentford FC win on 2026-09-12?,0x3f3db619be5f2e482533e91c8ba3f221d9757eb0aa5b89459517c2ec95759139,"[""111704978225550197115455277403495360389806694736193955435343034257332883155262"", ""65967040688541008804267397329742583585515967646572136760777105489175735364177""]",111704978225550197115455277403495360389806694736193955435343034257332883155262|65967040688541008804267397329742583585515967646572136760777105489175735364177,65967040688541008804267397329742583585515967646572136760777105489175735364177,No,True,0.62,500.0,0.64,929.0,0.63,0.020000000000000018,eb9876195f6a4c7eb19b7d87c890f4799304b1c9,0.01,5,,7875.7578,
2026-09-01T01:18:00Z,EPL,934165,epl-cry-ips-2026-09-12,Crystal Palace FC vs. Ipswich Town FC,2026-08-30T04:00:18Z,3989288,epl-cry-ips-2026-09-12-cry,Will Crystal Palace FC win on 2026-09-12?,0x40a16aefbe90ecf953ca79950ab42f88ee8160516952ad89c26d6135e18f0413,"[""32657257582455181701095010563583804907339998841043306526743756183297221279315"", ""73809345273331671666069452755810102794575301256858132862956364663883846470829""]",32657257582455181701095010563583804907339998841043306526743756183297221279315|73809345273331671666069452755810102794575301256858132862956364663883846470829,32657257582455181701095010563583804907339998841043306526743756183297221279315,Yes,True,0.51,18.3,0.53,429.0,0.52,0.020000000000000018,3f19f7c21cb2ed31f54f19662fd491b47a84b5dc,0.01,5,0.480,7347.6258,18.30769
2026-09-01T01:18:00Z,EPL,934165,epl-cry-ips-2026-09-12,Crystal Palace FC vs. Ipswich Town FC,2026-08-30T04:00:18Z,3989288,epl-cry-ips-2026-09-12-cry,Will Crystal Palace FC win on 2026-09-12?,0x40a16aefbe90ecf953ca79950ab42f88ee8160516952ad89c26d6135e18f0413,"[""32657257582455181701095010563583804907339998841043306526743756183297221279315"", ""73809345273331671666069452755810102794575301256858132862956364663883846470829""]",32657257582455181701095010563583804907339998841043306526743756183297221279315|73809345273331671666069452755810102794575301256858132862956364663883846470829,73809345273331671666069452755810102794575301256858132862956364663883846470829,No,True,0.47,429.0,0.49,18.3,0.48,0.020000000000000018,fa9037591ef9811f101ea5f32dcefe75983e51f6,0.01,5,0.480,7347.6258,18.30769
2026-09-01T01:18:00Z,EPL,934165,epl-cry-ips-2026-09-12,Crystal Palace FC vs. Ipswich Town FC,2026-08-30T04:00:18Z,3989293,epl-cry-ips-2026-09-12-draw,Will Crystal Palace FC vs. Ipswich Town FC end in a draw?,0xe1050be37052bc65245cd2d84fec3abecb87e2df0678ab8bad31e033c2674766,"[""109693013146909525664554853351845163724368030357477465008903231589698057793309"", ""90382531845015742668082043008101924741372125393903479183623912204650626050370""]",109693013146909525664554853351845163724368030357477465008903231589698057793309|90382531845015742668082043008101924741372125393903479183623912204650626050370,109693013146909525664554853351845163724368030357477465008903231589698057793309,Yes,True,0.23,400.0,0.27,900.0,0.25,0.04000000000000001,3e6fade9608ae2e5ebbe01c2f5d2253e2f1944b8,0.01,5,,9569.8559,
2026-09-01T01:18:00Z,EPL,934165,epl-cry-ips-2026-09-12,Crystal Palace FC vs. Ipswich Town FC,2026-08-30T04:00:18Z,3989293,epl-cry-ips-2026-09-12-draw,Will Crystal Palace FC vs. Ipswich Town FC end in a draw?,0xe1050be37052bc65245cd2d84fec3abecb87e2df0678ab8bad31e033c2674766,"[""109693013146909525664554853351845163724368030357477465008903231589698057793309"", ""90382531845015742668082043008101924741372125393903479183623912204650626050370""]",109693013146909525664554853351845163724368030357477465008903231589698057793309|90382531845015742668082043008101924741372125393903479183623912204650626050370,90382531845015742668082043008101924741372125393903479183623912204650626050370,No,True,0.73,900.0,0.77,400.0,0.75,0.040000000000000036,39c05b53cfb06fca373123338745c1d7d5c6739a,0.01,5,,9569.8559,
2026-09-01T01:18:00Z,EPL,934165,epl-cry-ips-2026-09-12,Crystal Palace FC vs. Ipswich Town FC,2026-08-30T04:00:18Z,3989298,epl-cry-ips-2026-09-12-ips,Will Ipswich Town FC win on 2026-09-12?,0x92a2ae5abefd8d2cc322b75fd2ca6d804c3df02874a4732d4c4ea6900c18d8c7,"[""87218041409699759824392661058417344448684421675836201695849233231890595926957"", ""4009849420037816079159759745075976854895813453274845377401814407487697560475""]",87218041409699759824392661058417344448684421675836201695849233231890595926957|4009849420037816079159759745075976854895813453274845377401814407487697560475,87218041409699759824392661058417344448684421675836201695849233231890595926957,Yes,True,0.21,429.0,0.25,929.0,0.22999999999999998,0.04000000000000001,0615173e000146b29dd97ee5bfed0fe0e9b906df,0.01,5,,9979.8181,
2026-09-01T01:18:00Z,EPL,934165,epl-cry-ips-2026-09-12,Crystal Palace FC vs. Ipswich Town FC,2026-08-30T04:00:18Z,3989298,epl-cry-ips-2026-09-12-ips,Will Ipswich Town FC win on 2026-09-12?,0x92a2ae5abefd8d2cc322b75fd2ca6d804c3df02874a4732d4c4ea6900c18d8c7,"[""87218041409699759824392661058417344448684421675836201695849233231890595926957"", ""4009849420037816079159759745075976854895813453274845377401814407487697560475""]",87218041409699759824392661058417344448684421675836201695849233231890595926957|4009849420037816079159759745075976854895813453274845377401814407487697560475,4009849420037816079159759745075976854895813453274845377401814407487697560475,No,True,0.75,929.0,0.79,429.0,0.77,0.040000000000000036,e1819435a4102e374c12fbe86e3df28843d07549,0.01,5,,9979.8181,
2026-09-01T01:18:00Z,EPL,934170,epl-ast-not-2026-09-12,Aston Villa FC vs. Nottingham Forest FC,2026-08-30T04:00:20Z,3989310,epl-ast-not-2026-09-12-ast,Will Aston Villa FC win on 2026-09-12?,0x28cb3d38a120293fe8db892edd1d1c8405c9de525654911d08e9b4319f411ced,"[""75594722239451425470476466534331431872167931900762306444083042427352518856850"", ""29949046093454372091025342191190374709009198512234003374883401308510361942821""]",75594722239451425470476466534331431872167931900762306444083042427352518856850|29949046093454372091025342191190374709009198512234003374883401308510361942821,75594722239451425470476466534331431872167931900762306444083042427352518856850,Yes,True,0.47,500.0,0.49,897.95,0.48,0.020000000000000018,3d9fb11bd3b2edabe4317cd5f7acf9b6a3671ba4,0.01,5,0.510,7782.2735,2.040815
2026-09-01T01:18:00Z,EPL,934170,epl-ast-not-2026-09-12,Aston Villa FC vs. Nottingham Forest FC,2026-08-30T04:00:20Z,3989310,epl-ast-not-2026-09-12-ast,Will Aston Villa FC win on 2026-09-12?,0x28cb3d38a120293fe8db892edd1d1c8405c9de525654911d08e9b4319f411ced,"[""75594722239451425470476466534331431872167931900762306444083042427352518856850"", ""29949046093454372091025342191190374709009198512234003374883401308510361942821""]",75594722239451425470476466534331431872167931900762306444083042427352518856850|29949046093454372091025342191190374709009198512234003374883401308510361942821,29949046093454372091025342191190374709009198512234003374883401308510361942821,No,True,0.51,897.95,0.53,500.0,0.52,0.020000000000000018,1b984db20348f43e50fbf39afdd8b4b28a6c9a10,0.01,5,0.510,7782.2735,2.040815
2026-09-01T01:18:00Z,EPL,934170,epl-ast-not-2026-09-12,Aston Villa FC vs. Nottingham Forest FC,2026-08-30T04:00:20Z,3989315,epl-ast-not-2026-09-12-draw,Will Aston Villa FC vs. Nottingham Forest FC end in a draw?,0x8d67b614c19c93f1046d2fb137283d85ec881c52ef64a4cb052cabb09736ef3c,"[""55677344438024837098028970158697722894895439927118559781375800491092124512903"", ""16237272232446366318567302869762134026299558306806755996675487515870480108730""]",55677344438024837098028970158697722894895439927118559781375800491092124512903|16237272232446366318567302869762134026299558306806755996675487515870480108730,55677344438024837098028970158697722894895439927118559781375800491092124512903,Yes,True,0.25,529.0,0.28,500.0,0.265,0.030000000000000027,a7107d1f36ac0f960d2cd9c214634d7a11aca197,0.01,5,,9495.1772,
2026-09-01T01:18:00Z,EPL,934170,epl-ast-not-2026-09-12,Aston Villa FC vs. Nottingham Forest FC,2026-08-30T04:00:20Z,3989315,epl-ast-not-2026-09-12-draw,Will Aston Villa FC vs. Nottingham Forest FC end in a draw?,0x8d67b614c19c93f1046d2fb137283d85ec881c52ef64a4cb052cabb09736ef3c,"[""55677344438024837098028970158697722894895439927118559781375800491092124512903"", ""16237272232446366318567302869762134026299558306806755996675487515870480108730""]",55677344438024837098028970158697722894895439927118559781375800491092124512903|16237272232446366318567302869762134026299558306806755996675487515870480108730,16237272232446366318567302869762134026299558306806755996675487515870480108730,No,True,0.72,500.0,0.75,529.0,0.735,0.030000000000000027,e56d0cc1d9a919ca50db64281583572875f32731,0.01,5,,9495.1772,
2026-09-01T01:18:00Z,EPL,934170,epl-ast-not-2026-09-12,Aston Villa FC vs. Nottingham Forest FC,2026-08-30T04:00:20Z,3989319,epl-ast-not-2026-09-12-not,Will Nottingham Forest FC win on 2026-09-12?,0xfcb5239fdbb227d1150018c8aaebeedde808b63bea1864ca6d08fef71ce93493,"[""62939382661238072893210093813478596439499426046228814978342657107338455944159"", ""37348529834292770079097043236549263332464089250304985642322404962582914132324""]",62939382661238072893210093813478596439499426046228814978342657107338455944159|37348529834292770079097043236549263332464089250304985642322404962582914132324,62939382661238072893210093813478596439499426046228814978342657107338455944159,Yes,True,0.25,500.0,0.27,900.0,0.26,0.020000000000000018,22edbdf000a1b39218d3594703c5ec4a84a9c592,0.01,5,0.750,9602.6645,16.5
2026-09-01T01:18:00Z,EPL,934170,epl-ast-not-2026-09-12,Aston Villa FC vs. Nottingham Forest FC,2026-08-30T04:00:20Z,3989319,epl-ast-not-2026-09-12-not,Will Nottingham Forest FC win on 2026-09-12?,0xfcb5239fdbb227d1150018c8aaebeedde808b63bea1864ca6d08fef71ce93493,"[""62939382661238072893210093813478596439499426046228814978342657107338455944159"", ""37348529834292770079097043236549263332464089250304985642322404962582914132324""]",62939382661238072893210093813478596439499426046228814978342657107338455944159|37348529834292770079097043236549263332464089250304985642322404962582914132324,37348529834292770079097043236549263332464089250304985642322404962582914132324,No,True,0.73,900.0,0.75,500.0,0.74,0.020000000000000018,095a87cde08c36c2215cfd58efd0cc1aff041304,0.01,5,0.750,9602.6645,16.5
2026-09-01T01:18:00Z,EPL,934174,epl-tot-eve-2026-09-12,Tottenham Hotspur FC vs. Everton FC,2026-08-30T04:00:24Z,3989327,epl-tot-eve-2026-09-12-tot,Will Tottenham Hotspur FC win on 2026-09-12?,0xdd215549ed3a461f12a889f7e36937b5e22af722a63161f0bf87c8c059d328af,"[""90257630017214512440107144361542243716749282071657622271175000802052724669239"", ""18011649576245006354585809735965144448118703899482328412586216854430716363905""]",90257630017214512440107144361542243716749282071657622271175000802052724669239|18011649576245006354585809735965144448118703899482328412586216854430716363905,90257630017214512440107144361542243716749282071657622271175000802052724669239,Yes,True,0.48,9.52,0.49,1138.0,0.485,0.010000000000000009,174f0f7deb4c6b1ca9abb09cd41f85a5421a1efa,0.01,5,0.500,9969.2671,1615.22
2026-09-01T01:18:00Z,EPL,934174,epl-tot-eve-2026-09-12,Tottenham Hotspur FC vs. Everton FC,2026-08-30T04:00:24Z,3989327,epl-tot-eve-2026-09-12-tot,Will Tottenham Hotspur FC win on 2026-09-12?,0xdd215549ed3a461f12a889f7e36937b5e22af722a63161f0bf87c8c059d328af,"[""90257630017214512440107144361542243716749282071657622271175000802052724669239"", ""18011649576245006354585809735965144448118703899482328412586216854430716363905""]",90257630017214512440107144361542243716749282071657622271175000802052724669239|18011649576245006354585809735965144448118703899482328412586216854430716363905,18011649576245006354585809735965144448118703899482328412586216854430716363905,No,True,0.51,1138.0,0.52,9.52,0.515,0.010000000000000009,6f586761bff798157073f8f714f5d9e7dd51caab,0.01,5,0.500,9969.2671,1615.22
2026-09-01T01:18:00Z,EPL,934174,epl-tot-eve-2026-09-12,Tottenham Hotspur FC vs. Everton FC,2026-08-30T04:00:24Z,3989331,epl-tot-eve-2026-09-12-draw,Will Tottenham Hotspur FC vs. Everton FC end in a draw?,0x927d0feeec2dd578990864c415faa281a2cddda28838dc691948d9c83fe9d783,"[""63446888288074295747388094782286043233477563651152751157727498880232808299915"", ""9636879192313785011872560935284917256187356873593016952196641183819906453483""]",63446888288074295747388094782286043233477563651152751157727498880232808299915|9636879192313785011872560935284917256187356873593016952196641183819906453483,63446888288074295747388094782286043233477563651152751157727498880232808299915,Yes,True,0.26,500.0,0.28,1224.78,0.27,0.020000000000000018,1cf2caf6cd4991c5e32579c3175c3d16c47c3a4a,0.01,5,,9265.9385,
2026-09-01T01:18:00Z,EPL,934174,epl-tot-eve-2026-09-12,Tottenham Hotspur FC vs. Everton FC,2026-08-30T04:00:24Z,3989331,epl-tot-eve-2026-09-12-draw,Will Tottenham Hotspur FC vs. Everton FC end in a draw?,0x927d0feeec2dd578990864c415faa281a2cddda28838dc691948d9c83fe9d783,"[""63446888288074295747388094782286043233477563651152751157727498880232808299915"", ""9636879192313785011872560935284917256187356873593016952196641183819906453483""]",63446888288074295747388094782286043233477563651152751157727498880232808299915|9636879192313785011872560935284917256187356873593016952196641183819906453483,9636879192313785011872560935284917256187356873593016952196641183819906453483,No,True,0.72,1224.78,0.74,500.0,0.73,0.020000000000000018,23e8ca5bd62e01e6c210cf36f77896264f5cd086,0.01,5,,9265.9385,
2026-09-01T01:18:00Z,EPL,934174,epl-tot-eve-2026-09-12,Tottenham Hotspur FC vs. Everton FC,2026-08-30T04:00:24Z,3989334,epl-tot-eve-2026-09-12-eve,Will Everton FC win on 2026-09-12?,0x7e4c79e683bc95d2286c37093be21198c138097c61e921ff4d0d8a2704d828c7,"[""16863938144962155137424875354800981303441354071988508977918456086257353232010"", ""68965052306622642832462750915187790669946840736941777433065140518775742323080""]",16863938144962155137424875354800981303441354071988508977918456086257353232010|68965052306622642832462750915187790669946840736941777433065140518775742323080,16863938144962155137424875354800981303441354071988508977918456086257353232010,Yes,True,0.25,7.03,0.26,238.07,0.255,0.010000000000000009,0dfda712bf222552e746635a4b0a99bab52218a6,0.01,5,0.730,9925.7691,7.037036
2026-09-01T01:18:00Z,EPL,934174,epl-tot-eve-2026-09-12,Tottenham Hotspur FC vs. Everton FC,2026-08-30T04:00:24Z,3989334,epl-tot-eve-2026-09-12-eve,Will Everton FC win on 2026-09-12?,0x7e4c79e683bc95d2286c37093be21198c138097c61e921ff4d0d8a2704d828c7,"[""16863938144962155137424875354800981303441354071988508977918456086257353232010"", ""68965052306622642832462750915187790669946840736941777433065140518775742323080""]",16863938144962155137424875354800981303441354071988508977918456086257353232010|68965052306622642832462750915187790669946840736941777433065140518775742323080,68965052306622642832462750915187790669946840736941777433065140518775742323080,No,True,0.74,238.07,0.75,7.03,0.745,0.010000000000000009,20b4d2d47a3eba2fda819d08d9f9fe9fb437f9ad,0.01,5,0.730,9925.7691,7.037036
2026-09-01T01:18:00Z,EPL,934178,epl-sun-ars-2026-09-12,Sunderland AFC vs. Arsenal FC,2026-08-30T04:00:28Z,3989338,epl-sun-ars-2026-09-12-sun,Will Sunderland AFC win on 2026-09-12?,0x1aea792d5284a644bc2b9ac14fca2d5bcddf53f9ff22127fcbbf55ce17ed3c53,"[""8084256120698321871584322396281351354837583655375491818313535432288607147689"", ""25545791347499401964693267377844952723393591550768305360685079565123180586238""]",8084256120698321871584322396281351354837583655375491818313535432288607147689|25545791347499401964693267377844952723393591550768305360685079565123180586238,8084256120698321871584322396281351354837583655375491818313535432288607147689,Yes,True,0.12,442.0,0.14,500.0,0.13,0.020000000000000018,9b7bbba8fbdaadfefb50974578e6df99acd86129,0.01,5,,8177.4512,
2026-09-01T01:18:00Z,EPL,934178,epl-sun-ars-2026-09-12,Sunderland AFC vs. Arsenal FC,2026-08-30T04:00:28Z,3989338,epl-sun-ars-2026-09-12-sun,Will Sunderland AFC win on 2026-09-12?,0x1aea792d5284a644bc2b9ac14fca2d5bcddf53f9ff22127fcbbf55ce17ed3c53,"[""8084256120698321871584322396281351354837583655375491818313535432288607147689"", ""25545791347499401964693267377844952723393591550768305360685079565123180586238""]",8084256120698321871584322396281351354837583655375491818313535432288607147689|25545791347499401964693267377844952723393591550768305360685079565123180586238,25545791347499401964693267377844952723393591550768305360685079565123180586238,No,True,0.86,500.0,0.88,442.0,0.87,0.020000000000000018,1d7107de999c230bce65a9b38fb9f70d61eeced3,0.01,5,,8177.4512,
2026-09-01T01:18:00Z,EPL,934178,epl-sun-ars-2026-09-12,Sunderland AFC vs. Arsenal FC,2026-08-30T04:00:28Z,3989340,epl-sun-ars-2026-09-12-draw,Will Sunderland AFC vs. Arsenal FC end in a draw?,0x32ecc709055775bc569602cbd49ab2793b8e8cd42c5dd1aaefcfc991f03f3f77,"[""42425657665952124961997594769245214912330653602921020114938048912206832770555"", ""46194713714832111644253459278319413263851009791070466932706220542198614897033""]",42425657665952124961997594769245214912330653602921020114938048912206832770555|46194713714832111644253459278319413263851009791070466932706220542198614897033,42425657665952124961997594769245214912330653602921020114938048912206832770555,Yes,True,0.21,497.46,0.23,85.0,0.22,0.020000000000000018,ede64791935c049c758750530353d997588979bf,0.01,5,0.210,8455.3748,2.531642
2026-09-01T01:18:00Z,EPL,934178,epl-sun-ars-2026-09-12,Sunderland AFC vs. Arsenal FC,2026-08-30T04:00:28Z,3989340,epl-sun-ars-2026-09-12-draw,Will Sunderland AFC vs. Arsenal FC end in a draw?,0x32ecc709055775bc569602cbd49ab2793b8e8cd42c5dd1aaefcfc991f03f3f77,"[""42425657665952124961997594769245214912330653602921020114938048912206832770555"", ""46194713714832111644253459278319413263851009791070466932706220542198614897033""]",42425657665952124961997594769245214912330653602921020114938048912206832770555|46194713714832111644253459278319413263851009791070466932706220542198614897033,46194713714832111644253459278319413263851009791070466932706220542198614897033,No,True,0.77,85.0,0.79,497.46,0.78,0.020000000000000018,3336127f2e09f1a7817a815336dd308750453d9e,0.01,5,0.210,8455.3748,2.531642
2026-09-01T01:18:00Z,EPL,934178,epl-sun-ars-2026-09-12,Sunderland AFC vs. Arsenal FC,2026-08-30T04:00:28Z,3989342,epl-sun-ars-2026-09-12-ars,Will Arsenal FC win on 2026-09-12?,0xfca8efe0762f25602fcaae551f6fbc6416f7061db1ddd87ac3b3f29bf6edcd78,"[""25856409768135044011479252767764325396503071251951711529026356705257053228714"", ""36866363611629749260365778277972959281937299705394459031791435087608351502399""]",25856409768135044011479252767764325396503071251951711529026356705257053228714|36866363611629749260365778277972959281937299705394459031791435087608351502399,25856409768135044011479252767764325396503071251951711529026356705257053228714,Yes,True,0.65,585.43,0.67,899.99,0.66,0.020000000000000018,f121754267dffe7cae9411d16309a8c2937c19eb,0.01,5,0.330,7190.858,477.513311
