ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-06T00:05:00Z,EPL,934638,epl-che-hul-2026-09-12-more-markets,Chelsea FC vs. Hull City AFC - More Markets,2026-08-30T05:02:13Z,3993292,epl-che-hul-2026-09-12-total-2pt5,Chelsea FC vs. Hull City AFC: O/U 2.5,0x57bceefed8aa8482593de62f3059f23e3711c4ca97c0d5deb35e574706658019,"[""16870049871005523402600430910684467678317994453417790708024345701775254331542"", ""52116838474982830519945666563517726506101133829043673203810788989895329776963""]",16870049871005523402600430910684467678317994453417790708024345701775254331542|52116838474982830519945666563517726506101133829043673203810788989895329776963,52116838474982830519945666563517726506101133829043673203810788989895329776963,Under,True,0.32,50.0,0.33,42.27,0.325,0.010000000000000009,ae9f643c6c7ae20127779f7af34ecdb69723aeb4,0.01,5,0.330,8246.1702,17.736183
2026-09-06T00:05:00Z,EPL,934638,epl-che-hul-2026-09-12-more-markets,Chelsea FC vs. Hull City AFC - More Markets,2026-08-30T05:02:13Z,3993293,epl-che-hul-2026-09-12-total-3pt5,Chelsea FC vs. Hull City AFC: O/U 3.5,0x100790c79f8b323be500cb6f0a993dd1d8184a4fae419b8ee260d810e5d4421b,"[""1631928335891158593973301040242233640557039288749192574675533182346256017963"", ""102347240470650827589222056187778136076922143355915876268822428172238849067010""]",1631928335891158593973301040242233640557039288749192574675533182346256017963|102347240470650827589222056187778136076922143355915876268822428172238849067010,1631928335891158593973301040242233640557039288749192574675533182346256017963,Over,True,0.48,13.75,0.49,1061.3,0.485,0.010000000000000009,8e3e57151706bed58a39eff450469719ae0006c0,0.01,5,0.480,8333.9006,22.543074999999998
2026-09-06T00:05:00Z,EPL,934638,epl-che-hul-2026-09-12-more-markets,Chelsea FC vs. Hull City AFC - More Markets,2026-08-30T05:02:13Z,3993293,epl-che-hul-2026-09-12-total-3pt5,Chelsea FC vs. Hull City AFC: O/U 3.5,0x100790c79f8b323be500cb6f0a993dd1d8184a4fae419b8ee260d810e5d4421b,"[""1631928335891158593973301040242233640557039288749192574675533182346256017963"", ""102347240470650827589222056187778136076922143355915876268822428172238849067010""]",1631928335891158593973301040242233640557039288749192574675533182346256017963|102347240470650827589222056187778136076922143355915876268822428172238849067010,102347240470650827589222056187778136076922143355915876268822428172238849067010,Under,True,0.51,1061.3,0.52,13.75,0.515,0.010000000000000009,75aff799994ed1d657facae27305304a9072b40d,0.01,5,0.480,8333.9006,22.543074999999998
2026-09-06T00:05:00Z,EPL,934638,epl-che-hul-2026-09-12-more-markets,Chelsea FC vs. Hull City AFC - More Markets,2026-08-30T05:02:13Z,3993294,epl-che-hul-2026-09-12-total-4pt5,Chelsea FC vs. Hull City AFC: O/U 4.5,0x8d94e85af1c1126a8a1daffc0c012ee8c8403163c6ef5e718489a6d29527e93a,"[""78454365672229411371101018541000471618963148032440449644378321827764168208916"", ""51550238544691631352110051616611261154133483935506436721452882753448481822700""]",78454365672229411371101018541000471618963148032440449644378321827764168208916|51550238544691631352110051616611261154133483935506436721452882753448481822700,78454365672229411371101018541000471618963148032440449644378321827764168208916,Over,True,0.23,32.25,0.3,32.25,0.265,0.06999999999999998,048af3613a80a5c058f7814cf08bab6120b3e623,0.01,5,,2674.7813,
2026-09-06T00:05:00Z,EPL,934638,epl-che-hul-2026-09-12-more-markets,Chelsea FC vs. Hull City AFC - More Markets,2026-08-30T05:02:13Z,3993294,epl-che-hul-2026-09-12-total-4pt5,Chelsea FC vs. Hull City AFC: O/U 4.5,0x8d94e85af1c1126a8a1daffc0c012ee8c8403163c6ef5e718489a6d29527e93a,"[""78454365672229411371101018541000471618963148032440449644378321827764168208916"", ""51550238544691631352110051616611261154133483935506436721452882753448481822700""]",78454365672229411371101018541000471618963148032440449644378321827764168208916|51550238544691631352110051616611261154133483935506436721452882753448481822700,51550238544691631352110051616611261154133483935506436721452882753448481822700,Under,True,0.7,32.25,0.77,32.25,0.735,0.07000000000000006,da625564f44c9be4f7397de0e4ff51d2364214e2,0.01,5,,2674.7813,
2026-09-06T00:05:00Z,EPL,934638,epl-che-hul-2026-09-12-more-markets,Chelsea FC vs. Hull City AFC - More Markets,2026-08-30T05:02:13Z,3993295,epl-che-hul-2026-09-12-total-5pt5,Chelsea FC vs. Hull City AFC: O/U 5.5,0x91d0765f227e3d55d1f5945d194e22878a753eb9005c5744d6616af21ec62b10,"[""106868481746736728328783856908737612757791946666838926498073541710248555398177"", ""11308598647817530898568760786862757428697892066518365859548900263980731916800""]",106868481746736728328783856908737612757791946666838926498073541710248555398177|11308598647817530898568760786862757428697892066518365859548900263980731916800,106868481746736728328783856908737612757791946666838926498073541710248555398177,Over,True,0.12,32.96,0.21,32.96,0.16499999999999998,0.09,8a202ca5ae8fa49c20cd92a678495a9687607ec7,0.01,5,,1492.4895,
2026-09-06T00:05:00Z,EPL,934638,epl-che-hul-2026-09-12-more-markets,Chelsea FC vs. Hull City AFC - More Markets,2026-08-30T05:02:13Z,3993295,epl-che-hul-2026-09-12-total-5pt5,Chelsea FC vs. Hull City AFC: O/U 5.5,0x91d0765f227e3d55d1f5945d194e22878a753eb9005c5744d6616af21ec62b10,"[""106868481746736728328783856908737612757791946666838926498073541710248555398177"", ""11308598647817530898568760786862757428697892066518365859548900263980731916800""]",106868481746736728328783856908737612757791946666838926498073541710248555398177|11308598647817530898568760786862757428697892066518365859548900263980731916800,11308598647817530898568760786862757428697892066518365859548900263980731916800,Under,True,0.79,32.96,0.88,32.96,0.835,0.08999999999999997,021d2013d162c4d51566af8f5db5dc059a7f1219,0.01,5,,1492.4895,
2026-09-06T00:05:00Z,EPL,934638,epl-che-hul-2026-09-12-more-markets,Chelsea FC vs. Hull City AFC - More Markets,2026-08-30T05:02:13Z,3993296,epl-che-hul-2026-09-12-btts,Chelsea FC vs. Hull City AFC: Both Teams to Score,0x1aebfb38542527a9c7ecae966a98384a4838e777d442a83c0539d0470ccd61c6,"[""66139616361802022320658249434026918113234372430229157108689617090475943894264"", ""83737833040051686200509368587557695925346551497850760098599042837675934415858""]",66139616361802022320658249434026918113234372430229157108689617090475943894264|83737833040051686200509368587557695925346551497850760098599042837675934415858,66139616361802022320658249434026918113234372430229157108689617090475943894264,Yes,True,0.49,30.3,0.5,30.3,0.495,0.010000000000000009,17bae48a2036474e2fd18eedac0d604853da94a4,0.01,5,,8306.846,
2026-09-06T00:05:00Z,EPL,934638,epl-che-hul-2026-09-12-more-markets,Chelsea FC vs. Hull City AFC - More Markets,2026-08-30T05:02:13Z,3993296,epl-che-hul-2026-09-12-btts,Chelsea FC vs. Hull City AFC: Both Teams to Score,0x1aebfb38542527a9c7ecae966a98384a4838e777d442a83c0539d0470ccd61c6,"[""66139616361802022320658249434026918113234372430229157108689617090475943894264"", ""83737833040051686200509368587557695925346551497850760098599042837675934415858""]",66139616361802022320658249434026918113234372430229157108689617090475943894264|83737833040051686200509368587557695925346551497850760098599042837675934415858,83737833040051686200509368587557695925346551497850760098599042837675934415858,No,True,0.5,30.3,0.51,30.3,0.505,0.010000000000000009,4b31cf8da7b9c070f0b6ba41d7b9901b80de015a,0.01,5,,8306.846,
2026-09-06T00:05:00Z,EPL,934638,epl-che-hul-2026-09-12-more-markets,Chelsea FC vs. Hull City AFC - More Markets,2026-08-30T05:02:13Z,3993297,epl-che-hul-2026-09-12-btts-first-half,Chelsea FC vs. Hull City AFC: Both Teams to Score in First Half,0xc97c3c195d4b10e01d8321dc0abac5f1c4a769911293706a1550795b7c523779,"[""59424086733919838447749712001398595906673040927317796847605153948961667712407"", ""2959801133428923861678803044214567142993196162041537688778298383027741467775""]",59424086733919838447749712001398595906673040927317796847605153948961667712407|2959801133428923861678803044214567142993196162041537688778298383027741467775,59424086733919838447749712001398595906673040927317796847605153948961667712407,Yes,True,0.14,100.0,0.2,25.0,0.17,0.06,3fd0ce058d1b019fbdb041f2f186635a071fa03d,0.01,5,,704.21,
2026-09-06T00:05:00Z,EPL,934638,epl-che-hul-2026-09-12-more-markets,Chelsea FC vs. Hull City AFC - More Markets,2026-08-30T05:02:13Z,3993297,epl-che-hul-2026-09-12-btts-first-half,Chelsea FC vs. Hull City AFC: Both Teams to Score in First Half,0xc97c3c195d4b10e01d8321dc0abac5f1c4a769911293706a1550795b7c523779,"[""59424086733919838447749712001398595906673040927317796847605153948961667712407"", ""2959801133428923861678803044214567142993196162041537688778298383027741467775""]",59424086733919838447749712001398595906673040927317796847605153948961667712407|2959801133428923861678803044214567142993196162041537688778298383027741467775,2959801133428923861678803044214567142993196162041537688778298383027741467775,No,True,0.8,25.0,0.86,100.0,0.8300000000000001,0.05999999999999994,df3a76ab9d144bfa9a3fef9e5c2a27dd61480e60,0.01,5,,704.21,
2026-09-06T00:05:00Z,EPL,934638,epl-che-hul-2026-09-12-more-markets,Chelsea FC vs. Hull City AFC - More Markets,2026-08-30T05:02:13Z,3993298,epl-che-hul-2026-09-12-first-half-total-0pt5,Chelsea FC vs. Hull City AFC: 1st Half O/U 0.5,0x03eac9e0683174f16bb7839a763bd32e4e8fb80aa627431beb97c45d8985f3c4,"[""108320877398650481243862181626360009723593871727794534725803102321771649470472"", ""6999922175329160000873748404743228159011648761380952958638782637821655136121""]",108320877398650481243862181626360009723593871727794534725803102321771649470472|6999922175329160000873748404743228159011648761380952958638782637821655136121,108320877398650481243862181626360009723593871727794534725803102321771649470472,Over,True,0.04,327.0,0.96,428.57,0.5,0.9199999999999999,aa0bae0748bdaf22c84be46f4db75c9eca206853,0.01,5,,85.9599,
2026-09-06T00:05:00Z,EPL,934638,epl-che-hul-2026-09-12-more-markets,Chelsea FC vs. Hull City AFC - More Markets,2026-08-30T05:02:13Z,3993298,epl-che-hul-2026-09-12-first-half-total-0pt5,Chelsea FC vs. Hull City AFC: 1st Half O/U 0.5,0x03eac9e0683174f16bb7839a763bd32e4e8fb80aa627431beb97c45d8985f3c4,"[""108320877398650481243862181626360009723593871727794534725803102321771649470472"", ""6999922175329160000873748404743228159011648761380952958638782637821655136121""]",108320877398650481243862181626360009723593871727794534725803102321771649470472|6999922175329160000873748404743228159011648761380952958638782637821655136121,6999922175329160000873748404743228159011648761380952958638782637821655136121,Under,True,0.04,428.57,0.96,327.0,0.5,0.9199999999999999,c3180b45256d1daa7aadd55be26bf90b69634273,0.01,5,,85.9599,
2026-09-06T00:05:00Z,EPL,934638,epl-che-hul-2026-09-12-more-markets,Chelsea FC vs. Hull City AFC - More Markets,2026-08-30T05:02:13Z,3993299,epl-che-hul-2026-09-12-first-half-total-1pt5,Chelsea FC vs. Hull City AFC: 1st Half O/U 1.5,0x544f26d626176f427a55ffa57b22071db079da6460c985c8cafa7c7119342890,"[""4341039279322913927526290504550359655386145645752741844192962150752689716285"", ""114350552399605378411994490950635290758709837549617278455148984923662536323993""]",4341039279322913927526290504550359655386145645752741844192962150752689716285|114350552399605378411994490950635290758709837549617278455148984923662536323993,4341039279322913927526290504550359655386145645752741844192962150752689716285,Over,True,0.42,31.91,0.47,5.0,0.44499999999999995,0.04999999999999999,5101f0a72ebff9cf9b4d0d9081b77c6b9aa1d6b7,0.01,5,,1646.3954,
2026-09-06T00:05:00Z,EPL,934638,epl-che-hul-2026-09-12-more-markets,Chelsea FC vs. Hull City AFC - More Markets,2026-08-30T05:02:13Z,3993299,epl-che-hul-2026-09-12-first-half-total-1pt5,Chelsea FC vs. Hull City AFC: 1st Half O/U 1.5,0x544f26d626176f427a55ffa57b22071db079da6460c985c8cafa7c7119342890,"[""4341039279322913927526290504550359655386145645752741844192962150752689716285"", ""114350552399605378411994490950635290758709837549617278455148984923662536323993""]",4341039279322913927526290504550359655386145645752741844192962150752689716285|114350552399605378411994490950635290758709837549617278455148984923662536323993,114350552399605378411994490950635290758709837549617278455148984923662536323993,Under,True,0.53,5.0,0.58,31.91,0.5549999999999999,0.04999999999999993,be369dd4ba20c9b323e740753fe0a82fa077d1b6,0.01,5,,1646.3954,
2026-09-06T00:05:00Z,EPL,934638,epl-che-hul-2026-09-12-more-markets,Chelsea FC vs. Hull City AFC - More Markets,2026-08-30T05:02:13Z,3993300,epl-che-hul-2026-09-12-first-half-total-2pt5,Chelsea FC vs. Hull City AFC: 1st Half O/U 2.5,0x4feb464b273a72e0d1e5b2b88bb19192e7e1150ff83dce56daa7f2d2bd6f4711,"[""101670379705651777190231985642498330178212732224473314110322930350385954673897"", ""21898279102077829038864920371757334901139237170786705335102235457825190035950""]",101670379705651777190231985642498330178212732224473314110322930350385954673897|21898279102077829038864920371757334901139237170786705335102235457825190035950,101670379705651777190231985642498330178212732224473314110322930350385954673897,Over,True,0.03,200.0,0.87,342.0,0.45,0.84,87523f98da89e4893ce68939fdad31d008f8a59b,0.01,5,,121.08,
2026-09-06T00:05:00Z,EPL,934638,epl-che-hul-2026-09-12-more-markets,Chelsea FC vs. Hull City AFC - More Markets,2026-08-30T05:02:13Z,3993300,epl-che-hul-2026-09-12-first-half-total-2pt5,Chelsea FC vs. Hull City AFC: 1st Half O/U 2.5,0x4feb464b273a72e0d1e5b2b88bb19192e7e1150ff83dce56daa7f2d2bd6f4711,"[""101670379705651777190231985642498330178212732224473314110322930350385954673897"", ""21898279102077829038864920371757334901139237170786705335102235457825190035950""]",101670379705651777190231985642498330178212732224473314110322930350385954673897|21898279102077829038864920371757334901139237170786705335102235457825190035950,21898279102077829038864920371757334901139237170786705335102235457825190035950,Under,True,0.13,342.0,0.97,200.0,0.55,0.84,1fef7b44f33bb3dca1cc673ec36eda551ccddb7b,0.01,5,,121.08,
2026-09-06T00:05:00Z,EPL,934638,epl-che-hul-2026-09-12-more-markets,Chelsea FC vs. Hull City AFC - More Markets,2026-08-30T05:02:13Z,3993301,epl-che-hul-2026-09-12-team-total-home-0pt5,Chelsea FC vs. Hull City AFC: Chelsea FC O/U 0.5,0x2d078e8bd1049148f21eaa5f48a98a4b3e046ccd80facb8df0ee57086c8c82ee,"[""57507089679618912437789230415913332618120658662001544190440485917048961846700"", ""106955870345835861294244366337329829957149119711316444956043678076314879420036""]",57507089679618912437789230415913332618120658662001544190440485917048961846700|106955870345835861294244366337329829957149119711316444956043678076314879420036,57507089679618912437789230415913332618120658662001544190440485917048961846700,Over,True,0.03,20.95,0.98,12.5,0.505,0.95,9b0f36669dfb9f0664685e2388865a8e6a062928,0.01,5,,2.9597,
2026-09-06T00:05:00Z,EPL,934638,epl-che-hul-2026-09-12-more-markets,Chelsea FC vs. Hull City AFC - More Markets,2026-08-30T05:02:13Z,3993301,epl-che-hul-2026-09-12-team-total-home-0pt5,Chelsea FC vs. Hull City AFC: Chelsea FC O/U 0.5,0x2d078e8bd1049148f21eaa5f48a98a4b3e046ccd80facb8df0ee57086c8c82ee,"[""57507089679618912437789230415913332618120658662001544190440485917048961846700"", ""106955870345835861294244366337329829957149119711316444956043678076314879420036""]",57507089679618912437789230415913332618120658662001544190440485917048961846700|106955870345835861294244366337329829957149119711316444956043678076314879420036,106955870345835861294244366337329829957149119711316444956043678076314879420036,Under,True,0.02,12.5,0.97,20.95,0.495,0.95,17a489f09d6345123b8290b29ea8a24ee78c92d8,0.01,5,,2.9597,
2026-09-06T00:05:00Z,EPL,934638,epl-che-hul-2026-09-12-more-markets,Chelsea FC vs. Hull City AFC - More Markets,2026-08-30T05:02:13Z,3993302,epl-che-hul-2026-09-12-team-total-home-1pt5,Chelsea FC vs. Hull City AFC: Chelsea FC O/U 1.5,0x17bb37f7195b79d08810180eff975228df3f0cd6479dca8c104ca4ce8649983b,"[""30498106012220736029534028469604107606734018605757487157622386771397628294396"", ""46713031759340736738873412345889165307317988971375426781836422119918269137022""]",30498106012220736029534028469604107606734018605757487157622386771397628294396|46713031759340736738873412345889165307317988971375426781836422119918269137022,30498106012220736029534028469604107606734018605757487157622386771397628294396,Over,True,0.7,700.0,0.83,700.0,0.7649999999999999,0.13,563885ebeacaadf5df3f6878b9ffc8ccdb5edbdf,0.01,5,,947.6091,
2026-09-06T00:05:00Z,EPL,934638,epl-che-hul-2026-09-12-more-markets,Chelsea FC vs. Hull City AFC - More Markets,2026-08-30T05:02:13Z,3993302,epl-che-hul-2026-09-12-team-total-home-1pt5,Chelsea FC vs. Hull City AFC: Chelsea FC O/U 1.5,0x17bb37f7195b79d08810180eff975228df3f0cd6479dca8c104ca4ce8649983b,"[""30498106012220736029534028469604107606734018605757487157622386771397628294396"", ""46713031759340736738873412345889165307317988971375426781836422119918269137022""]",30498106012220736029534028469604107606734018605757487157622386771397628294396|46713031759340736738873412345889165307317988971375426781836422119918269137022,46713031759340736738873412345889165307317988971375426781836422119918269137022,Under,True,0.17,700.0,0.3,700.0,0.235,0.12999999999999998,4b489f459e111910c600b0b79b13fc5f8e453f69,0.01,5,,947.6091,
2026-09-06T00:05:00Z,EPL,934638,epl-che-hul-2026-09-12-more-markets,Chelsea FC vs. Hull City AFC - More Markets,2026-08-30T05:02:13Z,3993303,epl-che-hul-2026-09-12-team-total-home-2pt5,Chelsea FC vs. Hull City AFC: Chelsea FC O/U 2.5,0xe099943b2e8a8732f4a08a5ac34ab42d07e89ffc27c3bee5027137df4691caf3,"[""35080367999144398604925935092350160238210444076825204262500138860792976318440"", ""90165334673375006693788710398152122707763505915205111116675711024525035552177""]",35080367999144398604925935092350160238210444076825204262500138860792976318440|90165334673375006693788710398152122707763505915205111116675711024525035552177,35080367999144398604925935092350160238210444076825204262500138860792976318440,Over,True,0.44,700.0,0.56,700.0,0.5,0.12000000000000005,43b841919ef84c28d697437ae793cc56073e3d14,0.01,5,,1046.8377,
2026-09-06T00:05:00Z,EPL,934638,epl-che-hul-2026-09-12-more-markets,Chelsea FC vs. Hull City AFC - More Markets,2026-08-30T05:02:13Z,3993303,epl-che-hul-2026-09-12-team-total-home-2pt5,Chelsea FC vs. Hull City AFC: Chelsea FC O/U 2.5,0xe099943b2e8a8732f4a08a5ac34ab42d07e89ffc27c3bee5027137df4691caf3,"[""35080367999144398604925935092350160238210444076825204262500138860792976318440"", ""90165334673375006693788710398152122707763505915205111116675711024525035552177""]",35080367999144398604925935092350160238210444076825204262500138860792976318440|90165334673375006693788710398152122707763505915205111116675711024525035552177,90165334673375006693788710398152122707763505915205111116675711024525035552177,Under,True,0.44,700.0,0.56,700.0,0.5,0.12000000000000005,f0322f6647938711eeb7c030e7b72e77a1f61724,0.01,5,,1046.8377,
2026-09-06T00:05:00Z,EPL,934638,epl-che-hul-2026-09-12-more-markets,Chelsea FC vs. Hull City AFC - More Markets,2026-08-30T05:02:13Z,3993304,epl-che-hul-2026-09-12-team-total-away-0pt5,Chelsea FC vs. Hull City AFC: Hull City AFC O/U 0.5,0x37e5dc87b1fc659db4fdea5d0859298f850a1223dfd745f0807567790b443cc9,"[""39949408440066985888689528218380764610390707551569520969726368908941956693964"", ""38504164380847796108955493653031542804904541842311747976169912018682666270076""]",39949408440066985888689528218380764610390707551569520969726368908941956693964|38504164380847796108955493653031542804904541842311747976169912018682666270076,39949408440066985888689528218380764610390707551569520969726368908941956693964,Over,True,0.46,700.0,0.58,700.0,0.52,0.11999999999999994,01cb868e18774216957c272116b99f21be6ebdd1,0.01,5,,1015.8292,
2026-09-06T00:05:00Z,EPL,934638,epl-che-hul-2026-09-12-more-markets,Chelsea FC vs. Hull City AFC - More Markets,2026-08-30T05:02:13Z,3993304,epl-che-hul-2026-09-12-team-total-away-0pt5,Chelsea FC vs. Hull City AFC: Hull City AFC O/U 0.5,0x37e5dc87b1fc659db4fdea5d0859298f850a1223dfd745f0807567790b443cc9,"[""39949408440066985888689528218380764610390707551569520969726368908941956693964"", ""38504164380847796108955493653031542804904541842311747976169912018682666270076""]",39949408440066985888689528218380764610390707551569520969726368908941956693964|38504164380847796108955493653031542804904541842311747976169912018682666270076,38504164380847796108955493653031542804904541842311747976169912018682666270076,Under,True,0.42,700.0,0.54,700.0,0.48,0.12000000000000005,e0bd347b85902a1587f18a04b3fa76bece7973c3,0.01,5,,1015.8292,
2026-09-06T00:05:00Z,EPL,934638,epl-che-hul-2026-09-12-more-markets,Chelsea FC vs. Hull City AFC - More Markets,2026-08-30T05:02:13Z,3993305,epl-che-hul-2026-09-12-team-total-away-1pt5,Chelsea FC vs. Hull City AFC: Hull City AFC O/U 1.5,0x9cb83bdf8aedc72b2e4efcb788fa3bf7fb7d680e165fb681ceaf78847fac1568,"[""16467901394259801634346174258610175769996125022586660797655331847298886282741"", ""103502872629614646554824432608184618310757916647715390554629840441110536726924""]",16467901394259801634346174258610175769996125022586660797655331847298886282741|103502872629614646554824432608184618310757916647715390554629840441110536726924,16467901394259801634346174258610175769996125022586660797655331847298886282741,Over,True,0.03,22.53,0.95,9.86,0.49,0.9199999999999999,3d0612d2d4826418ddf48268c1603d43adaa45f9,0.01,5,,7.1198,
2026-09-06T00:05:00Z,EPL,934638,epl-che-hul-2026-09-12-more-markets,Chelsea FC vs. Hull City AFC - More Markets,2026-08-30T05:02:13Z,3993305,epl-che-hul-2026-09-12-team-total-away-1pt5,Chelsea FC vs. Hull City AFC: Hull City AFC O/U 1.5,0x9cb83bdf8aedc72b2e4efcb788fa3bf7fb7d680e165fb681ceaf78847fac1568,"[""16467901394259801634346174258610175769996125022586660797655331847298886282741"", ""103502872629614646554824432608184618310757916647715390554629840441110536726924""]",16467901394259801634346174258610175769996125022586660797655331847298886282741|103502872629614646554824432608184618310757916647715390554629840441110536726924,103502872629614646554824432608184618310757916647715390554629840441110536726924,Under,True,0.05,9.86,0.97,22.53,0.51,0.9199999999999999,dd40a59b45a3c20a47827e0e3a5fdc6d2ef989f4,0.01,5,,7.1198,
2026-09-06T00:05:00Z,EPL,934638,epl-che-hul-2026-09-12-more-markets,Chelsea FC vs. Hull City AFC - More Markets,2026-08-30T05:02:13Z,3993306,epl-che-hul-2026-09-12-team-total-away-2pt5,Chelsea FC vs. Hull City AFC: Hull City AFC O/U 2.5,0x54498af7e1ec2923860ee026466d61982043ef17df06f15215d802497dfb0ffc,"[""111456221819070588936112581825404608253339671907591383947765605547991343109496"", ""112817135101913986713868267779083163170518774434245423529077095484796599528652""]",111456221819070588936112581825404608253339671907591383947765605547991343109496|112817135101913986713868267779083163170518774434245423529077095484796599528652,111456221819070588936112581825404608253339671907591383947765605547991343109496,Over,True,0.02,12.5,0.92,6.68,0.47000000000000003,0.9,77856490c1e2ea4b2617c8badf95636c8c8eee24,0.01,5,0.080,3.5008,21.688171
2026-09-06T00:05:00Z,EPL,934638,epl-che-hul-2026-09-12-more-markets,Chelsea FC vs. Hull City AFC - More Markets,2026-08-30T05:02:13Z,3993306,epl-che-hul-2026-09-12-team-total-away-2pt5,Chelsea FC vs. Hull City AFC: Hull City AFC O/U 2.5,0x54498af7e1ec2923860ee026466d61982043ef17df06f15215d802497dfb0ffc,"[""111456221819070588936112581825404608253339671907591383947765605547991343109496"", ""112817135101913986713868267779083163170518774434245423529077095484796599528652""]",111456221819070588936112581825404608253339671907591383947765605547991343109496|112817135101913986713868267779083163170518774434245423529077095484796599528652,112817135101913986713868267779083163170518774434245423529077095484796599528652,Under,True,0.08,6.68,0.98,12.5,0.53,0.9,4f52d7b5d2e31cee4438bb9b995bedf74b335360,0.01,5,0.080,3.5008,21.688171
2026-09-06T00:05:00Z,EPL,934638,epl-che-hul-2026-09-12-more-markets,Chelsea FC vs. Hull City AFC - More Markets,2026-08-30T05:02:13Z,3993307,epl-che-hul-2026-09-12-first-half-team-total-home-0pt5,Chelsea FC vs. Hull City AFC: Chelsea FC 1st Half O/U 0.5,0xadc0cae257347996de974170e2bb916f8d0cf858c3c9e58fc5eda5af9a7d123b,"[""9462217308007852431345419820909217535710082943835770194057876277613844163869"", ""8954279549273757443267815156414775908144628557877571910906903281120280443375""]",9462217308007852431345419820909217535710082943835770194057876277613844163869|8954279549273757443267815156414775908144628557877571910906903281120280443375,9462217308007852431345419820909217535710082943835770194057876277613844163869,Over,True,0.05,10.54,0.96,14.83,0.505,0.9099999999999999,51e7aede395aac5a5e0e92954b6409b53249de1a,0.01,5,,13.4797,
2026-09-06T00:05:00Z,EPL,934638,epl-che-hul-2026-09-12-more-markets,Chelsea FC vs. Hull City AFC - More Markets,2026-08-30T05:02:13Z,3993307,epl-che-hul-2026-09-12-first-half-team-total-home-0pt5,Chelsea FC vs. Hull City AFC: Chelsea FC 1st Half O/U 0.5,0xadc0cae257347996de974170e2bb916f8d0cf858c3c9e58fc5eda5af9a7d123b,"[""9462217308007852431345419820909217535710082943835770194057876277613844163869"", ""8954279549273757443267815156414775908144628557877571910906903281120280443375""]",9462217308007852431345419820909217535710082943835770194057876277613844163869|8954279549273757443267815156414775908144628557877571910906903281120280443375,8954279549273757443267815156414775908144628557877571910906903281120280443375,Under,True,0.04,14.83,0.95,10.54,0.495,0.9099999999999999,1c2e99e24ab8c9a3c6e1c9855124d2f51817961f,0.01,5,,13.4797,
2026-09-06T00:05:00Z,EPL,934638,epl-che-hul-2026-09-12-more-markets,Chelsea FC vs. Hull City AFC - More Markets,2026-08-30T05:02:13Z,3993308,epl-che-hul-2026-09-12-first-half-team-total-home-1pt5,Chelsea FC vs. Hull City AFC: Chelsea FC 1st Half O/U 1.5,0xd701125435abd368cf0c09b3a2fb41529a37d842adbfdbadfdbba00e8a195946,"[""30461997758577815794095221437598854276021109747664348635712825033570925831112"", ""92864961145111402780011077642008797684862839873259168790697556045651720673581""]",30461997758577815794095221437598854276021109747664348635712825033570925831112|92864961145111402780011077642008797684862839873259168790697556045651720673581,30461997758577815794095221437598854276021109747664348635712825033570925831112,Over,True,0.26,400.0,0.4,400.0,0.33,0.14,5a60aef1cccb966f407ceb50135057647650e94d,0.01,5,,357.6696,
2026-09-06T00:05:00Z,EPL,934638,epl-che-hul-2026-09-12-more-markets,Chelsea FC vs. Hull City AFC - More Markets,2026-08-30T05:02:13Z,3993308,epl-che-hul-2026-09-12-first-half-team-total-home-1pt5,Chelsea FC vs. Hull City AFC: Chelsea FC 1st Half O/U 1.5,0xd701125435abd368cf0c09b3a2fb41529a37d842adbfdbadfdbba00e8a195946,"[""30461997758577815794095221437598854276021109747664348635712825033570925831112"", ""92864961145111402780011077642008797684862839873259168790697556045651720673581""]",30461997758577815794095221437598854276021109747664348635712825033570925831112|92864961145111402780011077642008797684862839873259168790697556045651720673581,92864961145111402780011077642008797684862839873259168790697556045651720673581,Under,True,0.6,400.0,0.74,400.0,0.6699999999999999,0.14,7cfa58d652cfd5dc122f8d9e5d1638672adf16e4,0.01,5,,357.6696,
2026-09-06T00:05:00Z,EPL,934638,epl-che-hul-2026-09-12-more-markets,Chelsea FC vs. Hull City AFC - More Markets,2026-08-30T05:02:13Z,3993309,epl-che-hul-2026-09-12-first-half-team-total-away-0pt5,Chelsea FC vs. Hull City AFC: Hull City AFC 1st Half O/U 0.5,0x3aef98b1f93d78a2f5fcb18cb68e37abe0a3a078bb3e743cad1f6a72f0333c55,"[""10706988803759711886321817798124387233761768480736636097306781003492743141417"", ""115465598689893559300051533989058809631831387451986328988056375057774207032198""]",10706988803759711886321817798124387233761768480736636097306781003492743141417|115465598689893559300051533989058809631831387451986328988056375057774207032198,10706988803759711886321817798124387233761768480736636097306781003492743141417,Over,True,0.18,400.0,0.31,400.0,0.245,0.13,81c0eafa5c9fc05f01e999c308ceed5843250650,0.01,5,,359.1196,
