ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-05T01:03:00Z,EPL,934504,epl-tot-eve-2026-09-12-total-corners,Tottenham Hotspur FC vs. Everton FC - Total Corners,2026-08-30T04:44:19Z,3991034,epl-tot-eve-2026-09-12-corners-first-half-total-3pt5,Tottenham Hotspur FC vs. Everton FC: 1st Half O/U 3.5 Total Corners,0x97aa2db4953092aae21701bb9b022d0ff1ee820bffbf5a067e050cce2f3de8dd,"[""98589754492412954345416696204785533272151368947382867417512137016051597916176"", ""4569796481049549450696402661319200300829544766400267481478872268171016373730""]",98589754492412954345416696204785533272151368947382867417512137016051597916176|4569796481049549450696402661319200300829544766400267481478872268171016373730,4569796481049549450696402661319200300829544766400267481478872268171016373730,Under,True,0.03,25.05,0.97,26.23,0.5,0.94,0f9877cc8c0e05f27e58a907b4573f05d96c1cbc,0.01,5,,10.6598,
2026-09-05T01:03:00Z,EPL,934504,epl-tot-eve-2026-09-12-total-corners,Tottenham Hotspur FC vs. Everton FC - Total Corners,2026-08-30T04:44:19Z,3991035,epl-tot-eve-2026-09-12-corners-first-half-total-4pt5,Tottenham Hotspur FC vs. Everton FC: 1st Half O/U 4.5 Total Corners,0x3c0e6d997831691f9c9ccd3b63fc2139e97644eb08c88ecbfe9049ac3e380378,"[""94420603896698757285452400039641425207850550661233781617280423148360707047234"", ""99319345655297272584896570878124265618150452809036738189602198005508253695313""]",94420603896698757285452400039641425207850550661233781617280423148360707047234|99319345655297272584896570878124265618150452809036738189602198005508253695313,94420603896698757285452400039641425207850550661233781617280423148360707047234,Over,True,0.03,24.8,0.97,25.37,0.5,0.94,2f38d8490df5b1fd0e70aaad146fd0d05d5074dd,0.01,5,,10.6598,
2026-09-05T01:03:00Z,EPL,934504,epl-tot-eve-2026-09-12-total-corners,Tottenham Hotspur FC vs. Everton FC - Total Corners,2026-08-30T04:44:19Z,3991035,epl-tot-eve-2026-09-12-corners-first-half-total-4pt5,Tottenham Hotspur FC vs. Everton FC: 1st Half O/U 4.5 Total Corners,0x3c0e6d997831691f9c9ccd3b63fc2139e97644eb08c88ecbfe9049ac3e380378,"[""94420603896698757285452400039641425207850550661233781617280423148360707047234"", ""99319345655297272584896570878124265618150452809036738189602198005508253695313""]",94420603896698757285452400039641425207850550661233781617280423148360707047234|99319345655297272584896570878124265618150452809036738189602198005508253695313,99319345655297272584896570878124265618150452809036738189602198005508253695313,Under,True,0.03,25.37,0.97,24.8,0.5,0.94,bd78c7dec8f29f8a037bbfee1f4c9d07a9551e82,0.01,5,,10.6598,
2026-09-05T01:03:00Z,EPL,934504,epl-tot-eve-2026-09-12-total-corners,Tottenham Hotspur FC vs. Everton FC - Total Corners,2026-08-30T04:44:19Z,3991036,epl-tot-eve-2026-09-12-corners-first-half-total-5pt5,Tottenham Hotspur FC vs. Everton FC: 1st Half O/U 5.5 Total Corners,0xbf9b2bcd7a8f5a0b97306d8fa157e838f1003fcb597fe28d6a7e65be44aed6c9,"[""107194683912165812795380374225617640525991852476831132024288216317712526291276"", ""35144746989027491108568414017597499974788412541162270688635944575526253181611""]",107194683912165812795380374225617640525991852476831132024288216317712526291276|35144746989027491108568414017597499974788412541162270688635944575526253181611,107194683912165812795380374225617640525991852476831132024288216317712526291276,Over,True,0.03,24.8,0.97,25.68,0.5,0.94,019112c7c6aa592eba1e77b9396bfdd5108cefc3,0.01,5,,10.6599,
2026-09-05T01:03:00Z,EPL,934504,epl-tot-eve-2026-09-12-total-corners,Tottenham Hotspur FC vs. Everton FC - Total Corners,2026-08-30T04:44:19Z,3991036,epl-tot-eve-2026-09-12-corners-first-half-total-5pt5,Tottenham Hotspur FC vs. Everton FC: 1st Half O/U 5.5 Total Corners,0xbf9b2bcd7a8f5a0b97306d8fa157e838f1003fcb597fe28d6a7e65be44aed6c9,"[""107194683912165812795380374225617640525991852476831132024288216317712526291276"", ""35144746989027491108568414017597499974788412541162270688635944575526253181611""]",107194683912165812795380374225617640525991852476831132024288216317712526291276|35144746989027491108568414017597499974788412541162270688635944575526253181611,35144746989027491108568414017597499974788412541162270688635944575526253181611,Under,True,0.03,25.68,0.97,24.8,0.5,0.94,48fcadfe0138fd28a785b6afbe9d0dad67f8bf07,0.01,5,,10.6599,
2026-09-05T01:03:00Z,EPL,934504,epl-tot-eve-2026-09-12-total-corners,Tottenham Hotspur FC vs. Everton FC - Total Corners,2026-08-30T04:44:19Z,3991037,epl-tot-eve-2026-09-12-corners-second-half-total-3pt5,Tottenham Hotspur FC vs. Everton FC: 2nd Half O/U 3.5 Total Corners,0xd75f57a357a0964a59e14ed05389ce85c2423bec229a367e7c74d0c0adcb71a1,"[""21300530830768608439382448641370791916866832692274119837039824471006002638047"", ""115091619094996808511342006424092037030168558115701443491190192145064697974030""]",21300530830768608439382448641370791916866832692274119837039824471006002638047|115091619094996808511342006424092037030168558115701443491190192145064697974030,21300530830768608439382448641370791916866832692274119837039824471006002638047,Over,True,0.03,26.28,0.98,50.46,0.505,0.95,87239c56cf951359c059ecdaf4de2bb52ae4fd79,0.01,5,,8.6598,
2026-09-05T01:03:00Z,EPL,934504,epl-tot-eve-2026-09-12-total-corners,Tottenham Hotspur FC vs. Everton FC - Total Corners,2026-08-30T04:44:19Z,3991037,epl-tot-eve-2026-09-12-corners-second-half-total-3pt5,Tottenham Hotspur FC vs. Everton FC: 2nd Half O/U 3.5 Total Corners,0xd75f57a357a0964a59e14ed05389ce85c2423bec229a367e7c74d0c0adcb71a1,"[""21300530830768608439382448641370791916866832692274119837039824471006002638047"", ""115091619094996808511342006424092037030168558115701443491190192145064697974030""]",21300530830768608439382448641370791916866832692274119837039824471006002638047|115091619094996808511342006424092037030168558115701443491190192145064697974030,115091619094996808511342006424092037030168558115701443491190192145064697974030,Under,True,0.02,50.46,0.97,26.28,0.495,0.95,da401a11ae82803be3fe0cec926ebd567f2ef813,0.01,5,,8.6598,
2026-09-05T01:03:00Z,EPL,934504,epl-tot-eve-2026-09-12-total-corners,Tottenham Hotspur FC vs. Everton FC - Total Corners,2026-08-30T04:44:19Z,3991038,epl-tot-eve-2026-09-12-corners-second-half-total-4pt5,Tottenham Hotspur FC vs. Everton FC: 2nd Half O/U 4.5 Total Corners,0x94e76966dec49deb72e1e20e9b3f371ff401451e0e9ccc3115626627002a5c81,"[""17373692860207691381958460861232619812910441431027160787504079053062262327357"", ""96312825068407470243688459979281061922736214651682347494391608531543359268084""]",17373692860207691381958460861232619812910441431027160787504079053062262327357|96312825068407470243688459979281061922736214651682347494391608531543359268084,17373692860207691381958460861232619812910441431027160787504079053062262327357,Over,True,0.03,25.05,0.97,25.38,0.5,0.94,90473747ebdbb7cf2efee84a4a80e70ebefe8be2,0.01,5,,10.6599,
2026-09-05T01:03:00Z,EPL,934504,epl-tot-eve-2026-09-12-total-corners,Tottenham Hotspur FC vs. Everton FC - Total Corners,2026-08-30T04:44:19Z,3991038,epl-tot-eve-2026-09-12-corners-second-half-total-4pt5,Tottenham Hotspur FC vs. Everton FC: 2nd Half O/U 4.5 Total Corners,0x94e76966dec49deb72e1e20e9b3f371ff401451e0e9ccc3115626627002a5c81,"[""17373692860207691381958460861232619812910441431027160787504079053062262327357"", ""96312825068407470243688459979281061922736214651682347494391608531543359268084""]",17373692860207691381958460861232619812910441431027160787504079053062262327357|96312825068407470243688459979281061922736214651682347494391608531543359268084,96312825068407470243688459979281061922736214651682347494391608531543359268084,Under,True,0.03,25.38,0.97,25.05,0.5,0.94,72d47f8aa3f7f208ca4e4847698be4b135426059,0.01,5,,10.6599,
2026-09-05T01:03:00Z,EPL,934504,epl-tot-eve-2026-09-12-total-corners,Tottenham Hotspur FC vs. Everton FC - Total Corners,2026-08-30T04:44:19Z,3991039,epl-tot-eve-2026-09-12-corners-second-half-total-5pt5,Tottenham Hotspur FC vs. Everton FC: 2nd Half O/U 5.5 Total Corners,0x406642a94bf73ae46718b8330fa696a9f0f08200323598bcd5f6eec43f0b8449,"[""14106590248868824566750736665334887516360527826460425449087495453970015507300"", ""63839391038882188584298705704075462671082717217238395098726274901505170796424""]",14106590248868824566750736665334887516360527826460425449087495453970015507300|63839391038882188584298705704075462671082717217238395098726274901505170796424,14106590248868824566750736665334887516360527826460425449087495453970015507300,Over,True,0.03,26.87,0.97,25.9,0.5,0.94,5104a8bcd9593f4a0cbcb5b84f9e653950458017,0.01,5,,11.0195,
2026-09-05T01:03:00Z,EPL,934504,epl-tot-eve-2026-09-12-total-corners,Tottenham Hotspur FC vs. Everton FC - Total Corners,2026-08-30T04:44:19Z,3991039,epl-tot-eve-2026-09-12-corners-second-half-total-5pt5,Tottenham Hotspur FC vs. Everton FC: 2nd Half O/U 5.5 Total Corners,0x406642a94bf73ae46718b8330fa696a9f0f08200323598bcd5f6eec43f0b8449,"[""14106590248868824566750736665334887516360527826460425449087495453970015507300"", ""63839391038882188584298705704075462671082717217238395098726274901505170796424""]",14106590248868824566750736665334887516360527826460425449087495453970015507300|63839391038882188584298705704075462671082717217238395098726274901505170796424,63839391038882188584298705704075462671082717217238395098726274901505170796424,Under,True,0.03,25.9,0.97,26.87,0.5,0.94,3b25209834fb59f7f56a51e030314308c89742ff,0.01,5,,11.0195,
2026-09-05T01:03:00Z,EPL,934504,epl-tot-eve-2026-09-12-total-corners,Tottenham Hotspur FC vs. Everton FC - Total Corners,2026-08-30T04:44:19Z,3991040,epl-tot-eve-2026-09-12-corners-team-home-2pt5,Tottenham Hotspur FC vs. Everton FC: Tottenham Hotspur FC O/U 2.5 Corners,0x0617c5f3811e66075024604033f7b4f03f55aa5f09c7626742529e72a8e97c26,"[""63471951395343343913854697003897380468322945319246290819974372967703927560246"", ""13566852851425905954376838174908437622160222821001872266908394697652371306832""]",63471951395343343913854697003897380468322945319246290819974372967703927560246|13566852851425905954376838174908437622160222821001872266908394697652371306832,63471951395343343913854697003897380468322945319246290819974372967703927560246,Over,True,0.02,12.5,0.98,12.5,0.5,0.96,1848099c2a47d8d6c2e4426e0c090ba4055b45e4,0.01,5,,2.66,
2026-09-05T01:03:00Z,EPL,934504,epl-tot-eve-2026-09-12-total-corners,Tottenham Hotspur FC vs. Everton FC - Total Corners,2026-08-30T04:44:19Z,3991040,epl-tot-eve-2026-09-12-corners-team-home-2pt5,Tottenham Hotspur FC vs. Everton FC: Tottenham Hotspur FC O/U 2.5 Corners,0x0617c5f3811e66075024604033f7b4f03f55aa5f09c7626742529e72a8e97c26,"[""63471951395343343913854697003897380468322945319246290819974372967703927560246"", ""13566852851425905954376838174908437622160222821001872266908394697652371306832""]",63471951395343343913854697003897380468322945319246290819974372967703927560246|13566852851425905954376838174908437622160222821001872266908394697652371306832,13566852851425905954376838174908437622160222821001872266908394697652371306832,Under,True,0.02,12.5,0.98,12.5,0.5,0.96,e73e0cfb6d2f769c91c418a7a83dcefa29ee97a5,0.01,5,,2.66,
2026-09-05T01:03:00Z,EPL,934504,epl-tot-eve-2026-09-12-total-corners,Tottenham Hotspur FC vs. Everton FC - Total Corners,2026-08-30T04:44:19Z,3991041,epl-tot-eve-2026-09-12-corners-team-home-3pt5,Tottenham Hotspur FC vs. Everton FC: Tottenham Hotspur FC O/U 3.5 Corners,0x3bed6e6c3707b963a8234b762f76d65abcb06ac8b2dd9e8c98265bbcb00e231c,"[""81196697121833244629851360390825816357805874001950417833075913734457681961940"", ""16296828329155671231381489288367697614523710163182047119569065937744700789251""]",81196697121833244629851360390825816357805874001950417833075913734457681961940|16296828329155671231381489288367697614523710163182047119569065937744700789251,81196697121833244629851360390825816357805874001950417833075913734457681961940,Over,True,0.02,12.5,0.98,12.5,0.5,0.96,3d6912b3feea60f7ec51bc06542bea6d449728ff,0.01,5,,2.6599,
2026-09-05T01:03:00Z,EPL,934504,epl-tot-eve-2026-09-12-total-corners,Tottenham Hotspur FC vs. Everton FC - Total Corners,2026-08-30T04:44:19Z,3991041,epl-tot-eve-2026-09-12-corners-team-home-3pt5,Tottenham Hotspur FC vs. Everton FC: Tottenham Hotspur FC O/U 3.5 Corners,0x3bed6e6c3707b963a8234b762f76d65abcb06ac8b2dd9e8c98265bbcb00e231c,"[""81196697121833244629851360390825816357805874001950417833075913734457681961940"", ""16296828329155671231381489288367697614523710163182047119569065937744700789251""]",81196697121833244629851360390825816357805874001950417833075913734457681961940|16296828329155671231381489288367697614523710163182047119569065937744700789251,16296828329155671231381489288367697614523710163182047119569065937744700789251,Under,True,0.02,12.5,0.98,12.5,0.5,0.96,c432c15b04df84cf31d2e5abefcf8a61253689dc,0.01,5,,2.6599,
2026-09-05T01:03:00Z,EPL,934504,epl-tot-eve-2026-09-12-total-corners,Tottenham Hotspur FC vs. Everton FC - Total Corners,2026-08-30T04:44:19Z,3991042,epl-tot-eve-2026-09-12-corners-team-home-4pt5,Tottenham Hotspur FC vs. Everton FC: Tottenham Hotspur FC O/U 4.5 Corners,0x1b357e695cf4327d4028adafd3c1475b87edca36a5ac359bc264d9f355e45e2e,"[""71232846222598919376174221461890319096478135903120414794149909776887780231837"", ""28285239111195715596337476016886982858618894521298809071015523056109726296630""]",71232846222598919376174221461890319096478135903120414794149909776887780231837|28285239111195715596337476016886982858618894521298809071015523056109726296630,71232846222598919376174221461890319096478135903120414794149909776887780231837,Over,True,0.02,12.5,0.98,12.5,0.5,0.96,bd327ac6265c34b2f39ad5698d9161d523cfabf3,0.01,5,,2.66,
2026-09-05T01:03:00Z,EPL,934504,epl-tot-eve-2026-09-12-total-corners,Tottenham Hotspur FC vs. Everton FC - Total Corners,2026-08-30T04:44:19Z,3991042,epl-tot-eve-2026-09-12-corners-team-home-4pt5,Tottenham Hotspur FC vs. Everton FC: Tottenham Hotspur FC O/U 4.5 Corners,0x1b357e695cf4327d4028adafd3c1475b87edca36a5ac359bc264d9f355e45e2e,"[""71232846222598919376174221461890319096478135903120414794149909776887780231837"", ""28285239111195715596337476016886982858618894521298809071015523056109726296630""]",71232846222598919376174221461890319096478135903120414794149909776887780231837|28285239111195715596337476016886982858618894521298809071015523056109726296630,28285239111195715596337476016886982858618894521298809071015523056109726296630,Under,True,0.02,12.5,0.98,12.5,0.5,0.96,33da023cbfdf16d58268ccaad9bc20c91382a329,0.01,5,,2.66,
2026-09-05T01:03:00Z,EPL,934504,epl-tot-eve-2026-09-12-total-corners,Tottenham Hotspur FC vs. Everton FC - Total Corners,2026-08-30T04:44:19Z,3991043,epl-tot-eve-2026-09-12-corners-team-home-5pt5,Tottenham Hotspur FC vs. Everton FC: Tottenham Hotspur FC O/U 5.5 Corners,0x304455e74c2aa4086b78bd7a2c339e409edc233d1e9aafdad0eab09842ce172e,"[""44114156974045403894968238681684431326718299333426644053547523035575705837348"", ""57338290437615982956369616943384567596529734261319569175463193249661417658507""]",44114156974045403894968238681684431326718299333426644053547523035575705837348|57338290437615982956369616943384567596529734261319569175463193249661417658507,44114156974045403894968238681684431326718299333426644053547523035575705837348,Over,True,0.02,12.5,0.98,12.5,0.5,0.96,0084a909e5204548edd0e782b5ba5e49eca0f12d,0.01,5,,2.6598,
2026-09-05T01:03:00Z,EPL,934504,epl-tot-eve-2026-09-12-total-corners,Tottenham Hotspur FC vs. Everton FC - Total Corners,2026-08-30T04:44:19Z,3991043,epl-tot-eve-2026-09-12-corners-team-home-5pt5,Tottenham Hotspur FC vs. Everton FC: Tottenham Hotspur FC O/U 5.5 Corners,0x304455e74c2aa4086b78bd7a2c339e409edc233d1e9aafdad0eab09842ce172e,"[""44114156974045403894968238681684431326718299333426644053547523035575705837348"", ""57338290437615982956369616943384567596529734261319569175463193249661417658507""]",44114156974045403894968238681684431326718299333426644053547523035575705837348|57338290437615982956369616943384567596529734261319569175463193249661417658507,57338290437615982956369616943384567596529734261319569175463193249661417658507,Under,True,0.02,12.5,0.98,12.5,0.5,0.96,81360b95daa0f9a0e58d8958e4dbceb9abf2d095,0.01,5,,2.6598,
2026-09-05T01:03:00Z,EPL,934504,epl-tot-eve-2026-09-12-total-corners,Tottenham Hotspur FC vs. Everton FC - Total Corners,2026-08-30T04:44:19Z,3991044,epl-tot-eve-2026-09-12-corners-team-away-2pt5,Tottenham Hotspur FC vs. Everton FC: Everton FC O/U 2.5 Corners,0xa080c4bad05bbecdfa6734805ba1baa14e24a8b0bdfe2ffa8cee23cda28e0208,"[""83587882417222759849161931420519554286501129121468958705129325610180018089390"", ""50376084209046763127789696235223033100557887324515258565613053421929368622601""]",83587882417222759849161931420519554286501129121468958705129325610180018089390|50376084209046763127789696235223033100557887324515258565613053421929368622601,83587882417222759849161931420519554286501129121468958705129325610180018089390,Over,True,0.02,12.5,0.98,12.5,0.5,0.96,a745233cbc36802300e5ccd8c30ca4bdffc252f4,0.01,5,,2.66,
2026-09-05T01:03:00Z,EPL,934504,epl-tot-eve-2026-09-12-total-corners,Tottenham Hotspur FC vs. Everton FC - Total Corners,2026-08-30T04:44:19Z,3991044,epl-tot-eve-2026-09-12-corners-team-away-2pt5,Tottenham Hotspur FC vs. Everton FC: Everton FC O/U 2.5 Corners,0xa080c4bad05bbecdfa6734805ba1baa14e24a8b0bdfe2ffa8cee23cda28e0208,"[""83587882417222759849161931420519554286501129121468958705129325610180018089390"", ""50376084209046763127789696235223033100557887324515258565613053421929368622601""]",83587882417222759849161931420519554286501129121468958705129325610180018089390|50376084209046763127789696235223033100557887324515258565613053421929368622601,50376084209046763127789696235223033100557887324515258565613053421929368622601,Under,True,0.02,12.5,0.98,12.5,0.5,0.96,d59cc1d00af35475843c5e7b770c54de19bf5168,0.01,5,,2.66,
2026-09-05T01:03:00Z,EPL,934504,epl-tot-eve-2026-09-12-total-corners,Tottenham Hotspur FC vs. Everton FC - Total Corners,2026-08-30T04:44:19Z,3991045,epl-tot-eve-2026-09-12-corners-team-away-3pt5,Tottenham Hotspur FC vs. Everton FC: Everton FC O/U 3.5 Corners,0x67b8fb499623e4f3c97753ded01fa099fdbc5a88c56be43a84d911a14c7e0bd9,"[""101319503031108696566223367823086550299381687585347624708038640111732959764065"", ""86258437241226376701923979030437298885220643574742522964713192907463075495578""]",101319503031108696566223367823086550299381687585347624708038640111732959764065|86258437241226376701923979030437298885220643574742522964713192907463075495578,101319503031108696566223367823086550299381687585347624708038640111732959764065,Over,True,0.02,12.5,0.98,5.0,0.5,0.96,03c25bbff965efd2433d66ea9f9b88a5ac97603d,0.01,5,,2.6599,
2026-09-05T01:03:00Z,EPL,934504,epl-tot-eve-2026-09-12-total-corners,Tottenham Hotspur FC vs. Everton FC - Total Corners,2026-08-30T04:44:19Z,3991045,epl-tot-eve-2026-09-12-corners-team-away-3pt5,Tottenham Hotspur FC vs. Everton FC: Everton FC O/U 3.5 Corners,0x67b8fb499623e4f3c97753ded01fa099fdbc5a88c56be43a84d911a14c7e0bd9,"[""101319503031108696566223367823086550299381687585347624708038640111732959764065"", ""86258437241226376701923979030437298885220643574742522964713192907463075495578""]",101319503031108696566223367823086550299381687585347624708038640111732959764065|86258437241226376701923979030437298885220643574742522964713192907463075495578,86258437241226376701923979030437298885220643574742522964713192907463075495578,Under,True,0.02,12.5,0.98,12.5,0.5,0.96,d6c2094f50cd608aac0311941d9cde9c7c972ef3,0.01,5,,2.6599,
2026-09-05T01:03:00Z,EPL,934504,epl-tot-eve-2026-09-12-total-corners,Tottenham Hotspur FC vs. Everton FC - Total Corners,2026-08-30T04:44:19Z,3991046,epl-tot-eve-2026-09-12-corners-team-away-4pt5,Tottenham Hotspur FC vs. Everton FC: Everton FC O/U 4.5 Corners,0x762f07c3efae23d5978ddc14425305dbc7f8dde59e6c8e79c8d73f7fbe08768e,"[""104201528129870211066419224531747009469491837563642315946397364745672848622034"", ""27145013990099227223729681269319663050264930891426218883895163885497386123287""]",104201528129870211066419224531747009469491837563642315946397364745672848622034|27145013990099227223729681269319663050264930891426218883895163885497386123287,104201528129870211066419224531747009469491837563642315946397364745672848622034,Over,True,0.02,12.5,0.98,12.5,0.5,0.96,00f8e2133a33b452b34ee055e966ad7b1f799eb9,0.01,5,,2.6599,
2026-09-05T01:03:00Z,EPL,934504,epl-tot-eve-2026-09-12-total-corners,Tottenham Hotspur FC vs. Everton FC - Total Corners,2026-08-30T04:44:19Z,3991046,epl-tot-eve-2026-09-12-corners-team-away-4pt5,Tottenham Hotspur FC vs. Everton FC: Everton FC O/U 4.5 Corners,0x762f07c3efae23d5978ddc14425305dbc7f8dde59e6c8e79c8d73f7fbe08768e,"[""104201528129870211066419224531747009469491837563642315946397364745672848622034"", ""27145013990099227223729681269319663050264930891426218883895163885497386123287""]",104201528129870211066419224531747009469491837563642315946397364745672848622034|27145013990099227223729681269319663050264930891426218883895163885497386123287,27145013990099227223729681269319663050264930891426218883895163885497386123287,Under,True,0.02,12.5,0.98,12.5,0.5,0.96,5af39421f350967b594db7d73ee4b446d16de1d3,0.01,5,,2.6599,
2026-09-05T01:03:00Z,EPL,934504,epl-tot-eve-2026-09-12-total-corners,Tottenham Hotspur FC vs. Everton FC - Total Corners,2026-08-30T04:44:19Z,3991047,epl-tot-eve-2026-09-12-corners-team-away-5pt5,Tottenham Hotspur FC vs. Everton FC: Everton FC O/U 5.5 Corners,0xcb0dc3654147c0ab95ac005ed1c1b415e8dd347a4573251704e691b916378c6f,"[""83318847589233639059312811985322462088000545795350159559809499270184717808928"", ""50941723442255894334066357014099491087175791076592457812996595315023446466829""]",83318847589233639059312811985322462088000545795350159559809499270184717808928|50941723442255894334066357014099491087175791076592457812996595315023446466829,83318847589233639059312811985322462088000545795350159559809499270184717808928,Over,True,0.02,13.4,0.98,12.5,0.5,0.96,4aeea7d35d59874aab4c30bd10de6dade57332d1,0.01,5,,2.6599,
2026-09-05T01:03:00Z,EPL,934504,epl-tot-eve-2026-09-12-total-corners,Tottenham Hotspur FC vs. Everton FC - Total Corners,2026-08-30T04:44:19Z,3991047,epl-tot-eve-2026-09-12-corners-team-away-5pt5,Tottenham Hotspur FC vs. Everton FC: Everton FC O/U 5.5 Corners,0xcb0dc3654147c0ab95ac005ed1c1b415e8dd347a4573251704e691b916378c6f,"[""83318847589233639059312811985322462088000545795350159559809499270184717808928"", ""50941723442255894334066357014099491087175791076592457812996595315023446466829""]",83318847589233639059312811985322462088000545795350159559809499270184717808928|50941723442255894334066357014099491087175791076592457812996595315023446466829,50941723442255894334066357014099491087175791076592457812996595315023446466829,Under,True,0.02,12.5,0.98,13.4,0.5,0.96,2839e4e57c72a4e1bdb10e4d0abb457aa69919ef,0.01,5,,2.6599,
2026-09-05T01:03:00Z,EPL,934504,epl-tot-eve-2026-09-12-total-corners,Tottenham Hotspur FC vs. Everton FC - Total Corners,2026-08-30T04:44:19Z,3991048,epl-tot-eve-2026-09-12-corners-odd-even,Tottenham Hotspur FC vs. Everton FC: Total Corners Odd or Even?,0x4b5b877669aa07fa3ea227709c0e41d099b17d378be7b96e37ba132c1fa70ba5,"[""54470758168778314893170769830635047172659925715111233387166884524162438643787"", ""110348322035992844776329514100274545780124899455762417972503826890086976945017""]",54470758168778314893170769830635047172659925715111233387166884524162438643787|110348322035992844776329514100274545780124899455762417972503826890086976945017,54470758168778314893170769830635047172659925715111233387166884524162438643787,Odd,True,0.02,12.5,0.98,12.29,0.5,0.96,02f1a830783b90e0b026cd6fcf0912b97082306a,0.01,5,,2.6599,
2026-09-05T01:03:00Z,EPL,934504,epl-tot-eve-2026-09-12-total-corners,Tottenham Hotspur FC vs. Everton FC - Total Corners,2026-08-30T04:44:19Z,3991048,epl-tot-eve-2026-09-12-corners-odd-even,Tottenham Hotspur FC vs. Everton FC: Total Corners Odd or Even?,0x4b5b877669aa07fa3ea227709c0e41d099b17d378be7b96e37ba132c1fa70ba5,"[""54470758168778314893170769830635047172659925715111233387166884524162438643787"", ""110348322035992844776329514100274545780124899455762417972503826890086976945017""]",54470758168778314893170769830635047172659925715111233387166884524162438643787|110348322035992844776329514100274545780124899455762417972503826890086976945017,110348322035992844776329514100274545780124899455762417972503826890086976945017,Even,True,0.02,12.29,0.98,12.5,0.5,0.96,1fd6b6f9821e10b25f00b72f8fa495efd51d1d0d,0.01,5,,2.6599,
2026-09-05T01:03:00Z,EPL,934504,epl-tot-eve-2026-09-12-total-corners,Tottenham Hotspur FC vs. Everton FC - Total Corners,2026-08-30T04:44:19Z,3991049,epl-tot-eve-2026-09-12-first-corner,Tottenham Hotspur FC vs. Everton FC: Team to Take First Corner,0xfce93fbeeea7186a9ae45fe7f07cead5a09baad12bfe622ca0bae5e353b3f409,"[""12106851472824286793092262715353834465788214335772751599292299937800942138676"", ""100402071604760573088855167328118731148400049714629083464396029139351571539397""]",12106851472824286793092262715353834465788214335772751599292299937800942138676|100402071604760573088855167328118731148400049714629083464396029139351571539397,12106851472824286793092262715353834465788214335772751599292299937800942138676,Tottenham Hotspur FC,True,0.02,12.5,0.98,12.5,0.5,0.96,4b278747752870a2b363364c7a5085d03232e1e9,0.01,5,,2.6599,
2026-09-05T01:03:00Z,EPL,934504,epl-tot-eve-2026-09-12-total-corners,Tottenham Hotspur FC vs. Everton FC - Total Corners,2026-08-30T04:44:19Z,3991049,epl-tot-eve-2026-09-12-first-corner,Tottenham Hotspur FC vs. Everton FC: Team to Take First Corner,0xfce93fbeeea7186a9ae45fe7f07cead5a09baad12bfe622ca0bae5e353b3f409,"[""12106851472824286793092262715353834465788214335772751599292299937800942138676"", ""100402071604760573088855167328118731148400049714629083464396029139351571539397""]",12106851472824286793092262715353834465788214335772751599292299937800942138676|100402071604760573088855167328118731148400049714629083464396029139351571539397,100402071604760573088855167328118731148400049714629083464396029139351571539397,Everton FC,True,0.02,12.5,0.98,12.5,0.5,0.96,bd4251fb84a3e673e21bec99a0ecd51470a2e2fa,0.01,5,,2.6599,
2026-09-05T01:03:00Z,EPL,934505,epl-ast-not-2026-09-12-total-corners,Aston Villa FC vs. Nottingham Forest FC - Total Corners,2026-08-30T04:44:31Z,3991050,epl-ast-not-2026-09-12-corners-total-7pt5,Aston Villa FC vs. Nottingham Forest FC: O/U 7.5 Total Corners,0xcc88ad4ba54a8de2532836e01d7830a9f1617ad9e52625422e429dabe2c78ed0,"[""4531222814519081131695068629619742648461904084277978883174010259769833879486"", ""25550933895117623024601119389126812723766135849148637481983181085933940789824""]",4531222814519081131695068629619742648461904084277978883174010259769833879486|25550933895117623024601119389126812723766135849148637481983181085933940789824,4531222814519081131695068629619742648461904084277978883174010259769833879486,Over,True,0.03,26.22,0.97,27.17,0.5,0.94,86302ce8f005ab51a7144d759d728d3766b9978b,0.01,5,,11.9194,
2026-09-05T01:03:00Z,EPL,934505,epl-ast-not-2026-09-12-total-corners,Aston Villa FC vs. Nottingham Forest FC - Total Corners,2026-08-30T04:44:31Z,3991050,epl-ast-not-2026-09-12-corners-total-7pt5,Aston Villa FC vs. Nottingham Forest FC: O/U 7.5 Total Corners,0xcc88ad4ba54a8de2532836e01d7830a9f1617ad9e52625422e429dabe2c78ed0,"[""4531222814519081131695068629619742648461904084277978883174010259769833879486"", ""25550933895117623024601119389126812723766135849148637481983181085933940789824""]",4531222814519081131695068629619742648461904084277978883174010259769833879486|25550933895117623024601119389126812723766135849148637481983181085933940789824,25550933895117623024601119389126812723766135849148637481983181085933940789824,Under,True,0.03,27.17,0.97,26.22,0.5,0.94,c7707f60d5134572a9977ec888f14fc0bcb7cec6,0.01,5,,11.9194,
