ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-05-08T03:22:02Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:30:20.701207Z,1818378,will-liverpool-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will Liverpool qualify for the League Phase of the 2026-27 UEFA Conference League?,0x0f39d177f78abd438be984b36f264c13de879b346ae40bfea0ababc108b83f64,"[""65988948624774144931622911564364302133312968519504468408474435267221324233196"", ""115130602602129428285461614417924472558165741430309539659330809798396288056300""]",65988948624774144931622911564364302133312968519504468408474435267221324233196|115130602602129428285461614417924472558165741430309539659330809798396288056300,115130602602129428285461614417924472558165741430309539659330809798396288056300,No,True,0.34,10.55,0.99,46.51,0.665,0.6499999999999999,17352c81402096a53fa498038dd85b849c5bc8b5,0.01,5,,31.3478,87.25
2026-05-08T03:22:02Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:30:20.701207Z,1818386,will-wolverhampton-wanderers-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will Wolverhampton Wanderers qualify for the League Phase of the 2026-27 UEFA Conference League?,0x612a47d48e42fc85f4b3099edd0779c399e7393325bae5ef494fbec0b518be97,"[""39645891629689350247020865542579082583944711546641819664090458601825821008952"", ""27752113810792547257158395279414992925826179248970504390132410269490063597360""]",39645891629689350247020865542579082583944711546641819664090458601825821008952|27752113810792547257158395279414992925826179248970504390132410269490063597360,39645891629689350247020865542579082583944711546641819664090458601825821008952,Yes,False,,,,,,,,,,,,216.45
2026-05-08T03:22:02Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:30:20.701207Z,1818386,will-wolverhampton-wanderers-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will Wolverhampton Wanderers qualify for the League Phase of the 2026-27 UEFA Conference League?,0x612a47d48e42fc85f4b3099edd0779c399e7393325bae5ef494fbec0b518be97,"[""39645891629689350247020865542579082583944711546641819664090458601825821008952"", ""27752113810792547257158395279414992925826179248970504390132410269490063597360""]",39645891629689350247020865542579082583944711546641819664090458601825821008952|27752113810792547257158395279414992925826179248970504390132410269490063597360,27752113810792547257158395279414992925826179248970504390132410269490063597360,No,False,,,,,,,,,,,,216.45
2026-05-08T03:22:02Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:30:20.701207Z,1818370,will-brentford-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will Brentford qualify for the League Phase of the 2026-27 UEFA Conference League?,0x0389abffb5ab63bd6aa4c5a51d9d3aa9448f20cd4ce3aa635fefd2f2349c3a31,"[""28387783984422789854592851598345905688234938653031916751801472369971729754741"", ""114832188258694701659066568174555689813627221405189198849646410747085620840644""]",28387783984422789854592851598345905688234938653031916751801472369971729754741|114832188258694701659066568174555689813627221405189198849646410747085620840644,28387783984422789854592851598345905688234938653031916751801472369971729754741,Yes,True,0.02,25.0,0.96,6.65,0.49,0.94,9bcdf5a487025b3a8c551106a8e6ee0ea813834c,0.01,5,,4.1928,
2026-05-08T03:22:02Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:30:20.701207Z,1818370,will-brentford-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will Brentford qualify for the League Phase of the 2026-27 UEFA Conference League?,0x0389abffb5ab63bd6aa4c5a51d9d3aa9448f20cd4ce3aa635fefd2f2349c3a31,"[""28387783984422789854592851598345905688234938653031916751801472369971729754741"", ""114832188258694701659066568174555689813627221405189198849646410747085620840644""]",28387783984422789854592851598345905688234938653031916751801472369971729754741|114832188258694701659066568174555689813627221405189198849646410747085620840644,114832188258694701659066568174555689813627221405189198849646410747085620840644,No,True,0.04,6.65,0.98,25.0,0.51,0.94,d5c91440d5a62bc9ca60f20fc9ab3c2ac860a66c,0.01,5,,4.1928,
2026-05-08T03:22:02Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:30:20.701207Z,1818371,will-brighton-hove-albion-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will Brighton & Hove Albion qualify for the League Phase of the 2026-27 UEFA Conference League?,0x4e11ad07550e879b771bb74aa2ac543182c0b555f4fd86aaa8c9818d64b91f25,"[""91139930726622392742704198140499166850579482457098783277042371092513674941494"", ""75555949500072945185762043512718261040129266196955015758692797567174442576587""]",91139930726622392742704198140499166850579482457098783277042371092513674941494|75555949500072945185762043512718261040129266196955015758692797567174442576587,91139930726622392742704198140499166850579482457098783277042371092513674941494,Yes,True,0.04,5.92,0.96,6.26,0.5,0.9199999999999999,685355763639e35ffd1269fc472fe90a5a6462d3,0.01,5,,4.9427,
2026-05-08T03:22:02Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:30:20.701207Z,1818371,will-brighton-hove-albion-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will Brighton & Hove Albion qualify for the League Phase of the 2026-27 UEFA Conference League?,0x4e11ad07550e879b771bb74aa2ac543182c0b555f4fd86aaa8c9818d64b91f25,"[""91139930726622392742704198140499166850579482457098783277042371092513674941494"", ""75555949500072945185762043512718261040129266196955015758692797567174442576587""]",91139930726622392742704198140499166850579482457098783277042371092513674941494|75555949500072945185762043512718261040129266196955015758692797567174442576587,75555949500072945185762043512718261040129266196955015758692797567174442576587,No,True,0.04,6.26,0.96,5.92,0.5,0.9199999999999999,d72bc073179053a393ce1f97810e93ef6bc901ab,0.01,5,,4.9427,
2026-05-08T03:22:02Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:30:20.701207Z,1818374,will-everton-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will Everton qualify for the League Phase of the 2026-27 UEFA Conference League?,0xc2d06ea1b36aa2af374778802062278b37c0681e80b8b30d440eea8c89c69efa,"[""4166923647964243798214643118596450748550925708271797356837126450441673128307"", ""38675784671269789218225363889508272390729885225646140690421495748338190385226""]",4166923647964243798214643118596450748550925708271797356837126450441673128307|38675784671269789218225363889508272390729885225646140690421495748338190385226,4166923647964243798214643118596450748550925708271797356837126450441673128307,Yes,True,0.04,7.39,0.96,7.9,0.5,0.9199999999999999,27aa65ed18afef9daa057d6da71b643fe2466ac5,0.01,5,,4.7858,
2026-05-08T03:22:02Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:30:20.701207Z,1818374,will-everton-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will Everton qualify for the League Phase of the 2026-27 UEFA Conference League?,0xc2d06ea1b36aa2af374778802062278b37c0681e80b8b30d440eea8c89c69efa,"[""4166923647964243798214643118596450748550925708271797356837126450441673128307"", ""38675784671269789218225363889508272390729885225646140690421495748338190385226""]",4166923647964243798214643118596450748550925708271797356837126450441673128307|38675784671269789218225363889508272390729885225646140690421495748338190385226,38675784671269789218225363889508272390729885225646140690421495748338190385226,No,True,0.04,7.9,0.96,7.39,0.5,0.9199999999999999,cbb50c00cb7daae7d66c1acb44f8c99e47907690,0.01,5,,4.7858,
2026-05-08T03:22:02Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:30:20.701207Z,1818375,will-fulham-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will Fulham qualify for the League Phase of the 2026-27 UEFA Conference League?,0xa9c80d9e6d42b63441eb65788fa6715dd14e46e84e92ab0af524aa71de00e9fe,"[""58173349290615436261874750189700214187364770220706840363443501392029514828013"", ""68870830613563352664780739176635792396465611522859759407689581346809698393825""]",58173349290615436261874750189700214187364770220706840363443501392029514828013|68870830613563352664780739176635792396465611522859759407689581346809698393825,58173349290615436261874750189700214187364770220706840363443501392029514828013,Yes,True,0.04,5.78,0.96,7.99,0.5,0.9199999999999999,73a541d57cfa7bb36e2c3bd46e91a6ba4b2d50b7,0.01,5,,5.5891,
2026-05-08T03:22:02Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:30:20.701207Z,1818375,will-fulham-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will Fulham qualify for the League Phase of the 2026-27 UEFA Conference League?,0xa9c80d9e6d42b63441eb65788fa6715dd14e46e84e92ab0af524aa71de00e9fe,"[""58173349290615436261874750189700214187364770220706840363443501392029514828013"", ""68870830613563352664780739176635792396465611522859759407689581346809698393825""]",58173349290615436261874750189700214187364770220706840363443501392029514828013|68870830613563352664780739176635792396465611522859759407689581346809698393825,68870830613563352664780739176635792396465611522859759407689581346809698393825,No,True,0.04,7.99,0.96,5.78,0.5,0.9199999999999999,1d17db4c1a1ad2a6c2cabcda76ac7b0305259020,0.01,5,,5.5891,
2026-05-08T03:22:02Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:30:20.701207Z,1818376,will-ipswich-town-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will Ipswich Town qualify for the League Phase of the 2026-27 UEFA Conference League?,0xfd1fd6c7c9106ccdc0a48fb64385b352808d5f6a4eb0157cb37b834002772000,"[""34575040317828011543308948862359294748447343494151397521995978862299718496252"", ""32703218917373905712439402416747473136357574974365039086658033726899781984701""]",34575040317828011543308948862359294748447343494151397521995978862299718496252|32703218917373905712439402416747473136357574974365039086658033726899781984701,34575040317828011543308948862359294748447343494151397521995978862299718496252,Yes,False,,,,,,,,,,,,185.7979
2026-05-08T03:22:02Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:30:20.701207Z,1818376,will-ipswich-town-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will Ipswich Town qualify for the League Phase of the 2026-27 UEFA Conference League?,0xfd1fd6c7c9106ccdc0a48fb64385b352808d5f6a4eb0157cb37b834002772000,"[""34575040317828011543308948862359294748447343494151397521995978862299718496252"", ""32703218917373905712439402416747473136357574974365039086658033726899781984701""]",34575040317828011543308948862359294748447343494151397521995978862299718496252|32703218917373905712439402416747473136357574974365039086658033726899781984701,32703218917373905712439402416747473136357574974365039086658033726899781984701,No,False,,,,,,,,,,,,185.7979
2026-05-08T03:22:02Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:30:20.701207Z,1818377,will-leicester-city-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will Leicester City qualify for the League Phase of the 2026-27 UEFA Conference League?,0x7f23bad03e49e8691193b374466a982f76952cc0658302268f2122380250f91d,"[""36855782576831156580765175743466253787995589729798761982205435744452738857165"", ""63267615403020851545105138792098005654530731396339683005908577788229989628684""]",36855782576831156580765175743466253787995589729798761982205435744452738857165|63267615403020851545105138792098005654530731396339683005908577788229989628684,36855782576831156580765175743466253787995589729798761982205435744452738857165,Yes,False,,,,,,,,,,,,185.5555
2026-05-08T03:22:02Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:30:20.701207Z,1818377,will-leicester-city-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will Leicester City qualify for the League Phase of the 2026-27 UEFA Conference League?,0x7f23bad03e49e8691193b374466a982f76952cc0658302268f2122380250f91d,"[""36855782576831156580765175743466253787995589729798761982205435744452738857165"", ""63267615403020851545105138792098005654530731396339683005908577788229989628684""]",36855782576831156580765175743466253787995589729798761982205435744452738857165|63267615403020851545105138792098005654530731396339683005908577788229989628684,63267615403020851545105138792098005654530731396339683005908577788229989628684,No,False,,,,,,,,,,,,185.5555
2026-05-08T03:22:02Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:30:20.701207Z,1818367,will-arsenal-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will Arsenal qualify for the League Phase of the 2026-27 UEFA Conference League?,0xe303639e6e879ac5dac9632362583523a2c1ff1ac46645f45fd5c1e7034b3ef7,"[""68901380712839851395966644282518000143877097473327410904576810621084636054002"", ""14101352633367703776049560107649243928150035657062243340231594815518398887879""]",68901380712839851395966644282518000143877097473327410904576810621084636054002|14101352633367703776049560107649243928150035657062243340231594815518398887879,68901380712839851395966644282518000143877097473327410904576810621084636054002,Yes,False,,,,,,,,,,,,467.35890000000006
2026-05-08T03:22:02Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:30:20.701207Z,1818367,will-arsenal-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will Arsenal qualify for the League Phase of the 2026-27 UEFA Conference League?,0xe303639e6e879ac5dac9632362583523a2c1ff1ac46645f45fd5c1e7034b3ef7,"[""68901380712839851395966644282518000143877097473327410904576810621084636054002"", ""14101352633367703776049560107649243928150035657062243340231594815518398887879""]",68901380712839851395966644282518000143877097473327410904576810621084636054002|14101352633367703776049560107649243928150035657062243340231594815518398887879,14101352633367703776049560107649243928150035657062243340231594815518398887879,No,False,,,,,,,,,,,,467.35890000000006
2026-05-08T03:22:02Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:30:20.701207Z,1818373,will-crystal-palace-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will Crystal Palace qualify for the League Phase of the 2026-27 UEFA Conference League?,0x7fcff1b74a273c0e48b01dafa03fd994fc6d6a80faf2f401808a1f7c906231e2,"[""83595360800340582836220415327748792858014632655765677024450652227649872829217"", ""8722778550304158158775908112102831721712668882628498669387415627760731221547""]",83595360800340582836220415327748792858014632655765677024450652227649872829217|8722778550304158158775908112102831721712668882628498669387415627760731221547,83595360800340582836220415327748792858014632655765677024450652227649872829217,Yes,True,0.03,25.3,0.92,5.1,0.47500000000000003,0.89,0f4faa140c0ead22b3b3a7cf9dde0d0d2f16099d,0.01,5,,7.7984,5.10415
2026-05-08T03:22:02Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:30:20.701207Z,1818373,will-crystal-palace-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will Crystal Palace qualify for the League Phase of the 2026-27 UEFA Conference League?,0x7fcff1b74a273c0e48b01dafa03fd994fc6d6a80faf2f401808a1f7c906231e2,"[""83595360800340582836220415327748792858014632655765677024450652227649872829217"", ""8722778550304158158775908112102831721712668882628498669387415627760731221547""]",83595360800340582836220415327748792858014632655765677024450652227649872829217|8722778550304158158775908112102831721712668882628498669387415627760731221547,8722778550304158158775908112102831721712668882628498669387415627760731221547,No,True,0.08,5.1,0.97,25.3,0.525,0.89,2d1fbaaf7435b56a181670625b09a10680691933,0.01,5,,7.7984,5.10415
2026-05-08T03:22:02Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:30:20.701207Z,1818379,will-manchester-city-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will Manchester City qualify for the League Phase of the 2026-27 UEFA Conference League?,0x9f502be87b77866442714675eeb0ceec67b36469dab587b15862716b95a22a65,"[""81955707153623233000480445669873960416969320182377332341762765419704043622092"", ""63903621190034107756618838956749324043719317201688365281214818158837560760762""]",81955707153623233000480445669873960416969320182377332341762765419704043622092|63903621190034107756618838956749324043719317201688365281214818158837560760762,81955707153623233000480445669873960416969320182377332341762765419704043622092,Yes,False,,,,,,,,,,,,239.96210000000002
2026-05-08T03:22:02Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:30:20.701207Z,1818379,will-manchester-city-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will Manchester City qualify for the League Phase of the 2026-27 UEFA Conference League?,0x9f502be87b77866442714675eeb0ceec67b36469dab587b15862716b95a22a65,"[""81955707153623233000480445669873960416969320182377332341762765419704043622092"", ""63903621190034107756618838956749324043719317201688365281214818158837560760762""]",81955707153623233000480445669873960416969320182377332341762765419704043622092|63903621190034107756618838956749324043719317201688365281214818158837560760762,63903621190034107756618838956749324043719317201688365281214818158837560760762,No,False,,,,,,,,,,,,239.96210000000002
2026-05-08T03:22:02Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:30:20.701207Z,1818381,will-newcastle-united-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will Newcastle United qualify for the League Phase of the 2026-27 UEFA Conference League?,0xb0716d2b36fd90dd54c600a9e7647616490002987e3eb1ecb3d10ead4d62d33c,"[""59224980280942325666569394558997382798882386438436610001858371645471216555919"", ""79970515927998557660930530711963196679174481368659736459630565505379849389257""]",59224980280942325666569394558997382798882386438436610001858371645471216555919|79970515927998557660930530711963196679174481368659736459630565505379849389257,59224980280942325666569394558997382798882386438436610001858371645471216555919,Yes,True,0.007,17.49,0.942,13.71,0.4745,0.9349999999999999,f8782ea4d2b359b845a5f81eaadcc8d3416851a3,0.001,5,,48.09047,48.03
2026-05-08T03:22:02Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:30:20.701207Z,1818381,will-newcastle-united-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will Newcastle United qualify for the League Phase of the 2026-27 UEFA Conference League?,0xb0716d2b36fd90dd54c600a9e7647616490002987e3eb1ecb3d10ead4d62d33c,"[""59224980280942325666569394558997382798882386438436610001858371645471216555919"", ""79970515927998557660930530711963196679174481368659736459630565505379849389257""]",59224980280942325666569394558997382798882386438436610001858371645471216555919|79970515927998557660930530711963196679174481368659736459630565505379849389257,79970515927998557660930530711963196679174481368659736459630565505379849389257,No,True,0.058,13.71,0.993,17.49,0.5255,0.9349999999999999,f305188bcef6b60aebaf8a9f1578c23361941f38,0.001,5,,48.09047,48.03
2026-05-08T03:22:02Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:30:20.701207Z,1818383,will-southampton-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will Southampton qualify for the League Phase of the 2026-27 UEFA Conference League?,0x7ca2adbbd88851add0e546dd78574d7e79fc00c76e8c490e5692bf8023c11e75,"[""26877828097379119176280047098274709531228788895296330595994436624390898867911"", ""115748130349087715420332870666315257990045222809843222754054247382701059943674""]",26877828097379119176280047098274709531228788895296330595994436624390898867911|115748130349087715420332870666315257990045222809843222754054247382701059943674,26877828097379119176280047098274709531228788895296330595994436624390898867911,Yes,False,,,,,,,,,,,0,617.6899999999999
2026-05-08T03:22:02Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:30:20.701207Z,1818383,will-southampton-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will Southampton qualify for the League Phase of the 2026-27 UEFA Conference League?,0x7ca2adbbd88851add0e546dd78574d7e79fc00c76e8c490e5692bf8023c11e75,"[""26877828097379119176280047098274709531228788895296330595994436624390898867911"", ""115748130349087715420332870666315257990045222809843222754054247382701059943674""]",26877828097379119176280047098274709531228788895296330595994436624390898867911|115748130349087715420332870666315257990045222809843222754054247382701059943674,115748130349087715420332870666315257990045222809843222754054247382701059943674,No,False,,,,,,,,,,,0,617.6899999999999
2026-05-08T03:22:02Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:30:20.701207Z,1818385,will-west-ham-united-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will West Ham United qualify for the League Phase of the 2026-27 UEFA Conference League?,0xbc79053a1f7691b55171b4a210da33b3c3fba449c9df4fd954856635f8da0e8e,"[""54894379652853834326297942957419603346481276275403414881816173756537774757640"", ""33108900391203812803918822219418560079370282336069888352885661677363224124116""]",54894379652853834326297942957419603346481276275403414881816173756537774757640|33108900391203812803918822219418560079370282336069888352885661677363224124116,54894379652853834326297942957419603346481276275403414881816173756537774757640,Yes,False,,,,,,,,,,,,207.137
2026-05-08T03:22:02Z,EPL,333084,epl-team-to-qualify-for-uefa-conference-league,EPL: Team to qualify for UEFA Conference League,2026-04-01T17:30:20.701207Z,1818385,will-west-ham-united-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,Will West Ham United qualify for the League Phase of the 2026-27 UEFA Conference League?,0xbc79053a1f7691b55171b4a210da33b3c3fba449c9df4fd954856635f8da0e8e,"[""54894379652853834326297942957419603346481276275403414881816173756537774757640"", ""33108900391203812803918822219418560079370282336069888352885661677363224124116""]",54894379652853834326297942957419603346481276275403414881816173756537774757640|33108900391203812803918822219418560079370282336069888352885661677363224124116,33108900391203812803918822219418560079370282336069888352885661677363224124116,No,False,,,,,,,,,,,,207.137
2026-05-08T03:22:02Z,EPL,407054,epl-next-chelsea-manager,EPL: Next Chelsea Manager?,2026-04-22T16:57:34.573702Z,2053702,will-filipe-luis-be-the-next-permanent-manager-of-chelsea-fc,Will Filipe Luis be the next permanent manager of Chelsea F.C.?,0x5166fd9e15694afbd9feabe7d9d46c9953da9422291ae0f2cea581912e723234,"[""15355343266849306460852818576655717854170318877430511944137764148914795006576"", ""11807981573309865221141021575234928566794757943025444879576358375029994867916""]",15355343266849306460852818576655717854170318877430511944137764148914795006576|11807981573309865221141021575234928566794757943025444879576358375029994867916,15355343266849306460852818576655717854170318877430511944137764148914795006576,Yes,True,,,0.76,40.78,,,a324aa3eb78a328f7833b93d572af9f2dc62fcdc,0.01,5,,43.0371,181.507141
2026-05-08T03:22:02Z,EPL,407054,epl-next-chelsea-manager,EPL: Next Chelsea Manager?,2026-04-22T16:57:34.573702Z,2053702,will-filipe-luis-be-the-next-permanent-manager-of-chelsea-fc,Will Filipe Luis be the next permanent manager of Chelsea F.C.?,0x5166fd9e15694afbd9feabe7d9d46c9953da9422291ae0f2cea581912e723234,"[""15355343266849306460852818576655717854170318877430511944137764148914795006576"", ""11807981573309865221141021575234928566794757943025444879576358375029994867916""]",15355343266849306460852818576655717854170318877430511944137764148914795006576|11807981573309865221141021575234928566794757943025444879576358375029994867916,11807981573309865221141021575234928566794757943025444879576358375029994867916,No,True,0.24,40.78,,,,,f066c15d2e5660b48a1582694d34465bf7cbec2f,0.01,5,,43.0371,181.507141
2026-05-08T03:22:02Z,EPL,407054,epl-next-chelsea-manager,EPL: Next Chelsea Manager?,2026-04-22T16:57:34.573702Z,2053704,will-oliver-glasner-be-the-next-permanent-manager-of-chelsea-fc,Will Oliver Glasner be the next permanent manager of Chelsea F.C.?,0x40a2f879d0241036c4b8066497719b6f50394938377986db1e4b4e748884f8b5,"[""79642710336146996084949887883424448483263531981790242367962878619261545449521"", ""13072112427577361986049714053739747949921190249256402817394535673914028718239""]",79642710336146996084949887883424448483263531981790242367962878619261545449521|13072112427577361986049714053739747949921190249256402817394535673914028718239,79642710336146996084949887883424448483263531981790242367962878619261545449521,Yes,True,0.001,100.0,0.04,100.0,0.0205,0.039,a14ae5ff0554f48c44ad9b64af0292cba2cc9885,0.001,5,,113.31713,165.47000000000003
2026-05-08T03:22:02Z,EPL,407054,epl-next-chelsea-manager,EPL: Next Chelsea Manager?,2026-04-22T16:57:34.573702Z,2053704,will-oliver-glasner-be-the-next-permanent-manager-of-chelsea-fc,Will Oliver Glasner be the next permanent manager of Chelsea F.C.?,0x40a2f879d0241036c4b8066497719b6f50394938377986db1e4b4e748884f8b5,"[""79642710336146996084949887883424448483263531981790242367962878619261545449521"", ""13072112427577361986049714053739747949921190249256402817394535673914028718239""]",79642710336146996084949887883424448483263531981790242367962878619261545449521|13072112427577361986049714053739747949921190249256402817394535673914028718239,13072112427577361986049714053739747949921190249256402817394535673914028718239,No,True,0.96,100.0,0.999,100.0,0.9795,0.039000000000000035,498a27080f7a1f1d905d978cf90c0d5663e97a61,0.001,5,,113.31713,165.47000000000003
2026-05-08T03:22:02Z,EPL,407054,epl-next-chelsea-manager,EPL: Next Chelsea Manager?,2026-04-22T16:57:34.573702Z,2053706,will-cesc-fabregas-be-the-next-permanent-manager-of-chelsea-fc,Will Cesc Fabregas be the next permanent manager of Chelsea F.C.?,0xac40b5321ad2543fa7fbce57321196c4cfefaaafd4c8dd68cee285b22e946402,"[""79143057152781378663406590178641550709039278332363648626168150382478989044944"", ""55690413815128941288162038286837065768287521707256889558087905139829258826390""]",79143057152781378663406590178641550709039278332363648626168150382478989044944|55690413815128941288162038286837065768287521707256889558087905139829258826390,79143057152781378663406590178641550709039278332363648626168150382478989044944,Yes,True,0.08,7.08,0.35,10.65,0.215,0.26999999999999996,b529c451dd54cf70a4a850fb1a7ba43c19a424fb,0.01,5,,738.1073,432.7543109999999
2026-05-08T03:22:02Z,EPL,407054,epl-next-chelsea-manager,EPL: Next Chelsea Manager?,2026-04-22T16:57:34.573702Z,2053706,will-cesc-fabregas-be-the-next-permanent-manager-of-chelsea-fc,Will Cesc Fabregas be the next permanent manager of Chelsea F.C.?,0xac40b5321ad2543fa7fbce57321196c4cfefaaafd4c8dd68cee285b22e946402,"[""79143057152781378663406590178641550709039278332363648626168150382478989044944"", ""55690413815128941288162038286837065768287521707256889558087905139829258826390""]",79143057152781378663406590178641550709039278332363648626168150382478989044944|55690413815128941288162038286837065768287521707256889558087905139829258826390,55690413815128941288162038286837065768287521707256889558087905139829258826390,No,True,0.65,10.65,0.92,7.08,0.785,0.27,03a354a14d52c8cb4c360983417754518ea46934,0.01,5,,738.1073,432.7543109999999
2026-05-08T03:22:02Z,EPL,407054,epl-next-chelsea-manager,EPL: Next Chelsea Manager?,2026-04-22T16:57:34.573702Z,2053708,will-marco-silva-be-the-next-permanent-manager-of-chelsea-fc,Will Marco Silva be the next permanent manager of Chelsea F.C.?,0x47a1a6bc60eaa7bb37ee04ce22124c13a2acf3dcad00a71b00ee27062ab10996,"[""27840638281609418952662885052727383679993843250057066444981302313579832638394"", ""100846572024120935872043229051735746937159030113151384206635337730860271022191""]",27840638281609418952662885052727383679993843250057066444981302313579832638394|100846572024120935872043229051735746937159030113151384206635337730860271022191,27840638281609418952662885052727383679993843250057066444981302313579832638394,Yes,True,0.08,9.0,0.82,15.0,0.44999999999999996,0.74,3ddc19fe7eb57d6f2d632c30248b56adb2fe5816,0.01,5,,93.5837,306.854476
2026-05-08T03:22:02Z,EPL,407054,epl-next-chelsea-manager,EPL: Next Chelsea Manager?,2026-04-22T16:57:34.573702Z,2053708,will-marco-silva-be-the-next-permanent-manager-of-chelsea-fc,Will Marco Silva be the next permanent manager of Chelsea F.C.?,0x47a1a6bc60eaa7bb37ee04ce22124c13a2acf3dcad00a71b00ee27062ab10996,"[""27840638281609418952662885052727383679993843250057066444981302313579832638394"", ""100846572024120935872043229051735746937159030113151384206635337730860271022191""]",27840638281609418952662885052727383679993843250057066444981302313579832638394|100846572024120935872043229051735746937159030113151384206635337730860271022191,100846572024120935872043229051735746937159030113151384206635337730860271022191,No,True,0.18,15.0,0.92,9.0,0.55,0.74,e44546ac46ed499250497d13e4966b91ccf11bf6,0.01,5,,93.5837,306.854476
